team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,18-8,0.887934,21,19.23,23,20,46,26,1.3260804640019,39,5,3-6,3-1,6-1,6-0,122.028,8,101.928,91,71.7814,19,120.2,9,101,77,72,18,7.11,58,2024-02-22
Wisconsin,B10,18-9,0.88629,22,19.9,19,21,49,11,2.9501446104338,18,5,6-6,6-3,2-0,4-0,119.416,16,99.8886,50,64.6763,321,118.6,17,98.7,40,64.9,316,11.78,3,2024-02-22
Gonzaga,WCC,20-6,0.890833,20,19.88,20,22,34,72,0.93058391416973,47,9,1-5,2-1,5-0,11-0,120.084,13,100.047,51,69.4123,76,119.4,14,99.5,51,69.6,69,0.59,131,2024-02-22
New Mexico,MWC,20-6,0.882223,23,18.74,24,23,25,65,1.5137094436971,37,10,3-3,1-2,7-1,8-0,116.628,34,97.8944,27,73.3728,6,116.2,31,97.5,30,73.5,6,4.92,84,2024-02-22
Michigan St.,B10,17-10,0.901272,18,20.83,16,24,47,29,1.011849446403,44,6,3-7,5-3,5-0,4-0,116.923,31,96.4683,19,65.4789,290,116.2,32,95.3,17,65.5,292,10.45,11,2024-02-22
Colorado St.,MWC,20-6,0.864207,33,18.18,29,25,26,33,2.466941174381,23,7,4-5,4-0,6-1,4-0,115.586,45,98.4045,34,65.9911,263,116.2,33,98,35,66,273,7.81,44,2024-02-22
Wake Forest,ACC,17-9,0.881337,24,19.79,21,26,50,79,-0.060177910983854,61,11,1-5,4-4,6-0,6-0,116.584,35,97.9299,30,68.4566,121,116.8,26,97,26,68.7,108,6.53,70,2024-02-22
Texas Tech,B12,19-7,0.873997,27,18.71,25,27,28,19,2.6784673808878,21,5,4-6,2-1,5-0,8-0,119.97,14,101.375,78,65.9838,264,119.1,15,100.4,66,66.3,258,7.37,53,2024-02-22
Clemson,ACC,18-8,0.869627,29,18.61,26,28,35,22,1.8668679106974,30,6,4-3,4-3,6-2,4-0,119.113,17,100.994,66,66.4674,240,118.6,19,100,61,66.6,241,8.77,30,2024-02-22
Florida,SEC,18-8,0.895957,19,18.49,27,29,23,45,2.5030161654722,22,7,2-8,4-0,7-0,5-0,121.879,9,101.069,70,70.8627,34,120,10,101.5,90,70.8,41,9.34,23,2024-02-22
Utah St.,MWC,22-5,0.819516,50,16.14,40,30,15,38,3.1724408788292,17,8,3-4,5-1,4-0,8-0,114.496,51,100.381,58,68.6885,107,115,43,98.9,44,68.9,101,6.04,78,2024-02-22
Indiana St.,MVC,23-5,0.832087,44,15.22,45,31,22,93,2.0880233386114,26,3,1-3,3-1,8-0,10-1,117.277,27,102.04,96,70.7436,38,116.4,29,101.2,85,70.9,37,1.08,122,2024-02-22
Washington St.,P12,20-6,0.855253,37,17.24,34,32,16,34,2.3273598231052,25,8,4-3,4-2,5-1,7-0,114.441,53,98.0613,33,65.0136,306,114.3,51,97,27,65,310,5.13,83,2024-02-22
Florida Atlantic,Amer,20-6,0.793969,62,16.99,36,33,37,52,1.3237071701521,40,9,2-1,6-3,5-1,7-1,118.208,21,105.124,148,67.396,188,119.4,13,102.4,100,67.6,182,3.42,95,2024-02-22
Villanova,BE,15-11,0.86723,31,17.89,30,34,71,28,-0.6829378711346,66,11,3-6,6-2,2-3,4-0,113.373,65,96.3023,18,63.6933,341,113.4,64,95.5,19,63.7,342,9.5,19,2024-02-22
Boise St.,MWC,18-8,0.842099,41,15.31,43,35,48,18,0.76234522496898,48,9,5-5,3-2,2-1,6-0,114.381,56,98.8865,40,66.4655,241,112.9,69,97.6,33,66.8,232,8,41,2024-02-22
SMU,Amer,19-7,0.857702,35,16.4,39,36,44,104,-0.51215436421597,64,10,0-3,3-3,7-1,8-0,115.648,44,98.9234,41,67.4879,184,114.4,50,98,36,67.6,181,2.12,109,2024-02-22
TCU,B12,18-8,0.856666,36,17.84,31,37,43,35,1.842707257065,31,7,3-7,3-1,4-0,8-0,117.41,26,100.505,60,69.947,59,117,25,99.2,49,69.8,66,6.64,67,2024-02-22
Texas,B12,17-9,0.881173,25,17.75,32,38,57,15,0.97795750162978,46,7,4-7,1-1,5-1,7-0,117.769,24,98.939,42,66.6483,231,116.8,27,99,46,66.7,236,7.27,55,2024-02-22
Cincinnati,B12,16-10,0.826238,47,15.89,41,39,82,41,-0.70810681840878,68,2,3-6,2-2,3-2,8-0,111.969,86,97.7717,26,67.3741,192,112.7,75,96.8,25,67.4,193,6.33,73,2024-02-22
Oklahoma,B12,18-8,0.850234,38,17.02,35,40,59,24,1.3766115530108,38,8,3-7,3-1,4-0,8-0,112.523,79,96.7535,22,67.3564,193,112.7,74,95.7,21,67.4,195,6.62,68,2024-02-22
Mississippi St.,SEC,18-8,0.870249,28,17.28,33,41,38,37,1.7226939537242,33,8,3-6,4-0,6-1,5-1,112.68,76,95.4934,12,67.6169,169,112.1,80,94.9,13,67.6,183,7.81,45,2024-02-22
Colorado,P12,17-9,0.84286,40,16.82,37,42,62,70,0.026795873993894,57,8,1-5,6-4,3-0,7-0,116.685,33,100.829,64,68.5028,118,117.1,24,100.2,65,68.4,131,6.75,64,2024-02-22
Nevada,MWC,21-6,0.8341,42,15.56,42,43,24,31,1.682279570865,34,10,5-4,1-1,5-1,9-0,113.357,66,98.505,35,66.6009,232,113.3,65,97.8,34,66.5,242,3.68,92,2024-02-22
Drake,MVC,23-5,0.829373,45,15.03,47,44,19,71,0.98251376650362,45,12,2-1,3-1,8-3,9-0,116.3,39,101.36,77,67.4711,185,115.9,35,100.8,74,67.6,179,0.51,135,2024-02-22
Grand Canyon,WAC,24-2,0.750958,79,13.14,57,45,18,90,2.4509139707951,24,11,1-0,2-2,7-0,13-0,111.751,88,101.525,82,68.4283,125,113.2,68,100.1,62,68.6,122,-2.4,223,2024-02-22
Utah,P12,16-10,0.832278,43,15.11,46,46,74,30,0.46380097607119,52,12,3-6,5-3,3-1,5-0,114.369,57,99.4978,45,69.5328,68,114.6,48,99.5,54,69.5,75,9.71,17,2024-02-22
Nebraska,B10,19-8,0.85864,34,16.52,38,47,39,43,1.8006804832357,32,10,3-6,4-2,5-0,7-0,116.271,40,99.3895,44,68.2166,141,115.6,38,99.1,47,68.2,144,6.93,60,2024-02-22
Virginia,ACC,20-7,0.815349,52,12.21,66,48,36,47,1.5826399168156,36,11,3-3,3-3,8-1,6-0,107.396,155,94.3847,7,60.1579,362,106.6,166,94.3,9,60.2,362,5.2,82,2024-02-22
St. John's,BE,15-12,0.867647,30,15.23,44,49,85,48,-0.927192365038,72,12,2-9,5-2,3-1,5-0,116.105,42,98.5918,37,69.3517,78,114.7,47,99.5,52,69.5,77,9.76,15,2024-02-22
Texas A&M,SEC,15-11,0.795089,61,14.26,52,50,94,13,-0.59062499849939,65,4,6-5,2-2,2-4,5-0,114.031,59,101.349,76,64.8751,310,115,44,100.7,72,65.2,306,8.88,29,2024-02-22
McNeese St.,Slnd,23-3,0.751245,78,12.41,64,51,40,108,0.63429320739275,51,13,0-0,3-2,2-0,14-1,112.29,83,102,95,65.689,281,113.7,60,101.3,88,66.1,262,-5.32,310,2024-02-22
Virginia Tech,ACC,15-11,0.827362,46,14.29,51,52,80,50,-1.2394875190137,75,9,3-6,2-3,4-2,6-0,116.347,38,101.525,81,67.5399,177,115.2,42,100.9,75,67.7,176,8.02,40,2024-02-22
Princeton,Ivy,19-3,0.746969,81,12.13,67,53,31,103,1.6535119906119,35,12,0-0,3-3,6-0,8-0,115.784,43,105.383,153,64.0689,336,116.4,28,104.3,136,64.2,336,0.48,137,2024-02-22
Xavier,BE,13-13,0.80933600000000006,55,14.66,49,54,108,51,-1.6080490283004,82,22,2-9,5-2,2-2,4-0,113.813,62,100.368,55,70.4135,48,113.6,63,98.9,45,70.5,49,11.06,6,2024-02-22
James Madison,SB,25-3,0.779234,66,13.13,58,55,32,81,1.200793513919,41,12,1-1,1-1,5-1,17-0,111.385,95,99.8155,49,70.3818,49,112.4,76,99.3,50,70.3,51,-5.61,318,2024-02-22
Pittsburgh,ACC,17-9,0.779618,65,12.92,61,56,60,56,-0.74669378211365,69,6,3-5,1-2,5-2,8-0,113.757,63,101.921,90,65.8942,270,113.9,57,101,82,65.6,288,4.51,88,2024-02-22
Northwestern,B10,18-8,0.849973,39,14.87,48,57,42,21,1.902650847861,29,9,4-5,5-2,3-0,6-1,117.527,25,101.074,71,64.2638,331,115.8,36,100.9,76,64.5,326,7.83,43,2024-02-22
South Carolina,SEC,21-5,0.822163,49,13.9,55,58,21,42,3.2439181343374,16,10,3-3,5-0,5-2,8-0,114.404,55,100.143,53,62.8068,355,113.8,58,99.9,59,62.7,355,3.43,94,2024-02-22
San Francisco,WCC,21-7,0.7599,72,12.22,65,59,63,114,-0.86388547245914,70,21,0-6,1-1,5-0,14-0,110.933,97,100.357,54,66.9005,217,110.9,97,98.7,38,67.2,207,-2.7,239,2024-02-22
Providence,BE,18-9,0.805816,56,13.99,54,60,58,16,1.0664812084889,42,11,5-6,3-3,0-0,10-0,109.302,123,96.5795,20,68.1991,142,109.2,118,95.2,16,68.2,148,7.03,59,2024-02-22
Butler,BE,16-11,0.809836,54,13.52,56,61,78,25,0.21987248804755,55,1,4-10,3-1,2-0,6-0,115.312,46,101.662,85,68.3285,132,115.2,41,101.7,92,68.4,133,11.01,7,2024-02-22
Iowa,B10,16-11,0.815446,51,14.32,50,62,66,49,-0.0072789339719109,59,7,2-7,5-3,3-1,6-0,120.527,11,105.919,167,71.5158,24,119.9,12,105.6,164,71.3,26,9.47,20,2024-02-22
Oregon,P12,17-8,0.795454,60,12.74,62,63,61,57,0.36850900714676,53,11,2-4,3-3,7-1,5-0,114.439,54,101.691,87,67.5663,175,114.1,54,101.4,89,67.7,174,6.66,66,2024-02-22
Seton Hall,BE,17-9,0.824658,48,13.04,59,64,56,20,0.70777217590707,50,11,5-5,2-2,2-2,8-0,112.743,73,98.5421,36,65.7084,279,112.2,78,99.2,48,65.8,280,7.73,47,2024-02-22
Ohio St.,B10,15-11,0.814311,53,12.49,63,65,98,53,-1.5918954660435,81,14,2-6,1-4,7-1,5-0,116.379,37,102.341,100,64.7994,315,115.4,40,102.9,107,64.8,322,7.69,48,2024-02-22
Samford,SC,24-4,0.757485,75,11.16,71,66,30,117,0.72184637576793,49,13,0-1,2-1,8-1,12-1,114.511,50,103.714,120,72.6143,10,114.5,49,103.3,121,72.5,10,-3.65,266,2024-02-22
Mississippi,SEC,19-7,0.797719,58,11.66,70,67,52,64,2.0937193523894,27,5,3-6,1-1,8-0,7-0,117.107,29,103.936,126,66.3712,245,115.8,37,104.1,132,66.6,239,6.19,76,2024-02-22
Bradley,MVC,19-9,0.802108,57,11.95,69,68,67,102,-2.461454043324,94,23,1-1,2-4,10-3,5-1,115.127,47,101.936,92,66.2613,251,113.7,62,101.7,93,66.4,250,2.66,103,2024-02-22
St. Bonaventure,A10,16-10,0.710663,96,8.77,94,69,110,139,-3.3236522697357,114,39,0-4,2-2,7-2,7-2,112.528,78,104.07,131,65.5867,286,111.9,83,103.1,115,65.8,278,1.01,123,2024-02-22
Washington,P12,14-12,0.787586,64,13,60,70,111,84,-2.8696825967728,105,35,1-5,4-6,5-1,4-0,115.057,48,102.665,107,70.9593,28,114.9,45,101.9,95,71.1,30,8.04,39,2024-02-22
Richmond,A10,19-7,0.763955,70,10.4,77,71,45,76,-0.11047332927041,62,15,1-2,5-3,5-2,8-0,107.925,145,97.4471,24,66.7481,226,108,143,97.6,31,67,222,1.1,121,2024-02-22
Maryland,B10,14-13,0.788227,63,14.04,53,72,117,60,-2.4803955224802,95,31,2-8,3-2,2-3,7-0,106.089,183,94.6322,8,65.2239,300,106.9,161,92.8,6,65.3,302,8.17,37,2024-02-22
UCF,B12,13-12,0.757933,74,10.85,73,73,132,66,-3.1358969089404,110,36,2-6,2-4,2-1,7-1,105.463,197,95.4985,13,68.707,106,106.2,173,95.4,18,68.7,113,6.08,77,2024-02-22
Appalachian St.,SB,22-5,0.689714,104,9.56,86,74,55,80,-0.33677761567289,63,16,2-0,1-0,6-3,11-2,106.988,166,99.809,48,67.2092,200,108.2,133,98.7,39,67.5,190,-1.88,205,2024-02-22
North Texas,Amer,14-11,0.797229,59,10.77,74,75,106,131,-4.0159593784539,121,49,0-5,1-3,8-2,3-1,110.09,112,97.7335,25,60.5485,361,108.8,125,98.1,37,60.7,361,4.79,86,2024-02-22
Minnesota,B10,16-9,0.76691,69,12.07,68,76,77,75,-1.1858492367139,74,19,1-5,5-3,1-1,9-0,112.687,75,101.601,83,66.7638,224,112.8,73,100.7,70,66.8,233,3.28,97,2024-02-22
Miami FL,ACC,15-12,0.754546,77,8.96,91,77,116,67,-2.2570766669015,91,24,2-7,5-3,2-1,6-1,113.159,68,102.631,106,68.6513,109,112.8,71,103.8,127,68.6,120,7.46,51,2024-02-22
VCU,A10,17-9,0.712482,94,9.33,89,78,69,91,-2.2820646067805,92,27,1-3,5-3,5-1,6-2,107.706,151,99.5336,46,65.3199,296,108.1,137,98.7,42,65.4,293,2.05,111,2024-02-22
UC Irvine,BW,19-7,0.721279,90,10.4,78,79,64,121,-1.2710578561817,76,13,0-3,1-1,5-3,12-0,107.842,146,99.2843,43,68.0979,145,108,142,97.6,32,68.1,154,-0.1,149,2024-02-22
North Carolina St.,ACC,16-10,0.735378,83,10.46,76,80,95,62,-1.3804669701367,78,18,2-6,2-3,4-1,8-0,111.441,94,101.964,93,68.3226,133,111.5,89,101,81,68.5,125,5.29,81,2024-02-22
Kansas St.,B12,15-11,0.759549,73,11.12,72,81,97,55,-0.69404381309053,67,17,2-5,4-5,3-1,6-0,105.702,190,95.6415,14,66.9826,212,106,183,94.9,14,67.1,215,8.57,33,2024-02-22
Yale,Ivy,17-7,0.755671,76,9.49,87,82,53,122,-1.2698719147913,77,28,0-3,2-1,7-2,6-1,112.146,85,101.658,84,65.0454,305,111.6,88,102.1,97,65,311,2.45,105,2024-02-22
Massachusetts,A10,17-9,0.730831,87,9.69,85,83,84,120,-3.4863271559226,116,44,1-2,0-1,7-5,9-1,113.311,67,103.885,124,68.9654,93,112.8,70,103.2,116,69.1,94,-1.17,177,2024-02-22
Syracuse,ACC,17-10,0.73336,85,9.69,84,84,70,59,-0.060029500178516,60,13,2-7,3-1,7-2,4-0,109.622,118,100.39,59,70.5317,45,109.4,110,99.7,56,70.6,43,9.41,21,2024-02-22
George Mason,A10,18-8,0.729151,88,8.87,92,85,75,88,-1.7941581501256,86,33,1-2,4-3,3-3,9-0,112.377,81,103.104,116,64.3698,329,111.7,84,102.9,106,64.4,330,0.78,130,2024-02-22
Cornell,Ivy,19-4,0.69008,103,7.26,99,86,51,113,0.31399659876844,54,26,0-1,1-3,4-0,12-0,114.696,49,106.984,184,71.6613,20,114.2,53,106.9,186,71.5,25,-2.01,210,2024-02-22
Louisiana Tech,CUSA,18-8,0.767652,68,10.09,80,87,91,123,-2.836081117955,103,13,0-3,1-2,4-3,10-0,109.444,121,98.6418,38,65.3358,293,108.8,122,98.7,41,65.4,297,0.28,144,2024-02-22
LSU,SEC,14-12,0.762776,71,10.49,75,88,92,54,-1.6898094758753,83,32,4-7,2-3,1-1,7-1,112.574,77,101.703,88,69.9001,61,111.5,90,101,79,69.8,65,8.6,32,2024-02-22
Memphis,Amer,19-8,0.706955,97,10.15,79,89,68,74,0.019640338603165,58,20,2-4,3-2,8-1,6-1,112.738,74,104.427,134,71.5601,22,112.8,72,102.6,104,71.6,22,4.13,89,2024-02-22
Rutgers,B10,14-11,0.722477,89,9.93,83,90,88,58,-0.88842916043768,71,29,3-8,3-2,2-1,6-0,99.6556,296,91.7,3,68.0513,146,100.7,277,90.8,2,68.2,150,9.06,27,2024-02-22
Boston College,ACC,15-11,0.706152,98,9.44,88,91,109,98,-2.5841754192949,99,40,1-6,1-3,6-2,7-0,113.992,61,105.624,160,67.5856,172,114.2,52,104.8,151,67.6,187,5.85,80,2024-02-22
South Florida,Amer,20-5,0.670964,109,7.3,98,92,41,99,0.1140044664686,56,25,1-0,3-3,5-0,11-2,109.153,125,102.595,104,67.658,168,108.6,130,101.3,86,67.9,161,-1.8,201,2024-02-22
Florida St.,ACC,14-12,0.748026,80,10.09,81,93,104,69,-2.5003701592835,96,41,2-6,5-3,4-2,3-1,110.545,103,100.565,61,70.6953,40,109.8,107,99.7,57,70.9,36,8.61,31,2024-02-22
UNLV,MWC,14-10,0.732018,86,8.52,96,94,93,36,-2.6279275712375,100,30,4-4,0-3,4-0,4-3,114.013,60,104.473,135,65.2281,299,113.2,67,104.7,147,65.3,299,6.53,71,2024-02-22
Charlotte,Amer,17-9,0.717993,93,6.48,106,95,76,101,-2.3996737949658,93,38,0-3,4-3,2-3,10-0,110.625,102,101.991,94,62.3275,356,109.3,115,102.8,105,62.4,356,2.81,101,2024-02-22
Akron,MAC,19-7,0.655091,113,7.49,97,96,83,125,-2.2097805918511,88,14,0-3,1-3,4-0,12-1,107.147,160,101.333,75,65.1655,302,108,139,100.6,69,65.3,303,-1.64,196,2024-02-22
Georgia,SEC,15-11,0.774207,67,10.07,82,97,99,77,-1.740482830062,84,34,2-6,1-5,7-0,5-0,112.478,80,101.049,69,68.7122,105,111,96,101,78,68.8,106,7.16,57,2024-02-22
Saint Joseph's,A10,17-10,0.688145,105,5.67,115,98,105,87,-3.4418525923323,115,43,1-3,2-3,4-3,10-1,112.162,84,104.702,141,68.3056,134,110.3,101,104.7,145,68.5,129,-0.76,166,2024-02-22
Loyola Chicago,A10,19-7,0.719923,92,7.1,100,99,54,111,-1.0418517085715,73,37,0-2,3-3,8-1,7-1,106.304,177,97.9259,29,68.2201,140,105.8,186,98.7,43,68.3,137,0.52,134,2024-02-22
Penn St.,B10,13-14,0.720715,91,8.81,93,100,126,61,-3.9365676166813,120,50,2-8,4-3,2-2,5-1,110.9,98,102.125,97,70.0233,57,111.4,91,102.6,103,70,58,8.06,38,2024-02-22
Duquesne,A10,16-10,0.710677,95,6.59,104,101,100,94,-3.0584791791696,109,45,1-3,2-5,5-2,7-0,106.797,167,98.7692,39,67.0481,209,106.5,167,99.9,60,67.2,210,3.34,96,2024-02-22
Indiana,B10,14-12,0.697565,102,6.75,102,102,124,83,-1.514564605426,79,48,1-8,4-3,4-1,5-0,110.152,109,102.431,102,68.5375,114,109.3,112,102.6,102,68.6,117,9.39,22,2024-02-22
Stanford,P12,12-13,0.746759,82,8.7,95,103,133,73,-4.4589440047743,131,55,1-4,4-3,3-6,4-0,112.848,71,102.72,108,69.6656,65,111.7,85,103,111,69.8,67,6.92,61,2024-02-22
Vermont,AE,21-6,0.643718,114,6.4,108,104,65,153,-1.5444745474108,80,14,0-2,1-0,6-2,12-2,106.367,174,101.034,68,63.1653,350,107.4,149,101,80,63.3,349,-3.14,249,2024-02-22
UCLA,P12,14-12,0.73370899999999994,84,9.14,90,105,96,92,-2.9926991277796,108,51,0-6,7-3,1-2,5-1,107.083,163,98.049,32,63.4354,347,106.6,165,97.5,29,63.5,346,7.26,56,2024-02-22
UNC Wilmington,CAA,19-7,0.670892,110,6.44,107,106,79,89,-1.9767795909681,87,42,1-0,1-3,7-3,7-1,114.237,58,107.377,197,65.2004,301,113.3,66,106.9,185,65.5,291,-0.61,162,2024-02-22
Santa Clara,WCC,17-10,0.62086,122,5.7,114,107,118,86,-2.5417686048933,98,47,2-5,2-2,3-2,9-1,109.656,116,105.053,147,68.8207,101,110.1,104,104.4,141,68.9,103,1.59,116,2024-02-22
USC,P12,10-16,0.687293,106,6.68,103,108,187,109,-6.5001926539735,178,85,0-6,3-6,3-4,4-0,110.334,106,103.031,111,68.5275,116,109.9,106,103.2,118,68.6,118,8.38,34,2024-02-22
Southern Illinois,MVC,18-10,0.679737,107,6.08,113,109,113,135,-4.0278942735264,122,52,0-2,1-4,6-3,10-1,110.4,104,103.407,118,64.1018,335,109.9,105,103.8,128,64.5,328,-0.34,155,2024-02-22
UAB,Amer,17-9,0.593493,131,3.71,129,110,86,95,-2.2065490615703,89,46,1-3,4-3,6-1,5-2,111.675,89,108.06,210,67.7443,164,111.6,87,107.9,213,67.8,166,3.72,91,2024-02-22
Davidson,A10,15-11,0.660973,111,6.17,112,111,142,116,-4.557715184536,134,59,0-4,3-2,4-4,6-1,106.377,173,100.377,57,65.1096,303,106.7,163,100.5,68,65.3,304,1.77,113,2024-02-22
High Point,BSth,22-6,0.632588,118,5.46,116,112,72,178,-2.2496864690721,90,15,0-0,0-1,8-3,12-2,116.53,36,111.152,272,68.4304,124,116.3,30,110.8,280,68.6,116,-5.19,305,2024-02-22
UC San Diego,NA,17-9,0.698115,101,6.25,111,113,NA,NA,-4.5322623907487,NA,NA,0-2,0-3,3-2,12-2,113.407,64,105.434,154,64.7985,316,112,82,105.8,168,64.9,318,-2.03,212,2024-02-22
Liberty,CUSA,16-10,0.611855,126,6.35,109,114,144,157,-4.5657636279337,135,62,0-2,1-2,6-4,6-2,110.155,108,105.881,166,64.8297,313,110.8,98,104.4,140,65.2,305,0.81,128,2024-02-22
Louisiana Lafayette,SB,17-10,0.659054,112,4.82,118,115,120,152,-4.7092408331494,137,61,0-3,0-3,4-3,11-1,109.216,124,103.133,117,67.8573,159,108.8,126,104,131,68.1,153,-0.29,154,2024-02-22
Michigan,B10,8-18,0.69821,100,6.56,105,116,196,68,-6.3685074391336,173,90,3-10,1-4,3-4,1-0,112.777,72,104.844,146,67.5072,180,112.1,81,105.5,162,67.7,175,12.29,1,2024-02-22
College of Charleston,CAA,20-7,0.616529,123,3.8,126,117,73,128,-2.5133030976073,97,14,0-1,1-1,6-5,12-0,112.361,82,107.816,205,70.588,43,111.2,94,107.4,199,70.6,44,-3.45,257,2024-02-22
Northern Iowa,MVC,15-13,0.631594,119,4.4,122,118,129,118,-5.1239524752995,146,69,0-5,2-3,6-5,6-0,109.316,122,104.31,133,65.9123,267,108.8,124,104.4,139,66.2,261,4.11,90,2024-02-22
California,P12,11-15,0.677849,108,6.32,110,119,140,106,-5.7380399436211,157,81,1-6,4-3,5-3,1-3,110.711,100,103.776,121,67.9344,154,110.5,99,104.2,134,68.1,156,7.77,46,2024-02-22
Seattle,WAC,16-10,0.622634,121,4.79,119,120,123,156,-5.2473874279617,148,63,0-2,1-2,4-4,10-2,105.526,196,101.03,67,66.9596,214,105.5,192,100.7,71,67,217,-1.27,181,2024-02-22
Eastern Washington,BSky,17-9,0.590516,133,3.66,131,121,90,129,-2.8573455978358,104,15,0-5,1-2,2-1,12-1,111.8,87,108.297,216,70.4367,47,111.7,86,108,216,70.5,48,0.11,146,2024-02-22
Western Carolina,SC,19-9,0.623719,120,3.77,128,122,128,130,-4.423562718481,130,60,0-1,1-3,4-5,11-0,108.582,137,103.914,125,67.002,211,108.2,134,104.4,138,67.2,205,-1.26,180,2024-02-22
Oklahoma St.,B12,12-14,0.700825,99,7.09,101,123,135,63,-4.3835751114297,129,66,2-8,0-4,3-1,7-1,109.61,119,101.79,89,67.2158,199,109.3,113,102.2,99,67.3,200,6.74,65,2024-02-22
