team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Bradley,MVC,18-9,0.793949,62,10.81,74,68,78,101,-2.7525845920482,101,30,1-1,2-4,9-3,5-1,114.383,49,101.723,98,66.3907,247,113,69,102.1,98,66.4,249,2.64,100,2024-02-22
St. Bonaventure,A10,16-9,0.73911,85,10.11,82,69,91,135,-2.6176981584369,98,33,0-4,2-2,7-1,7-2,113.118,66,103.325,122,65.8012,278,112.9,71,102.7,106,66,273,1.05,121,2024-02-22
Washington,P12,14-12,0.790565,64,13.04,59,70,113,82,-2.9230428817375,106,32,1-5,4-6,5-1,4-0,114.786,47,102.265,104,71.0082,30,114.9,45,101.9,92,71.1,31,8.1,38,2024-02-22
Richmond,A10,18-7,0.766717,69,10.15,79,71,52,74,-0.43440696575152,64,15,1-2,5-3,4-2,8-0,107.155,153,96.6219,24,66.704,229,107.5,150,97.4,28,66.8,227,0.99,122,2024-02-22
Maryland,B10,14-13,0.792122,63,14.13,53,72,118,59,-2.4748393910409,94,31,2-8,3-2,2-3,7-0,105.866,179,94.2401,8,65.2855,299,107,160,92.8,6,65.3,300,8.3,35,2024-02-22
UCF,B12,13-12,0.762725,72,11.04,71,73,131,64,-3.0869334458423,110,34,2-6,2-4,2-1,7-1,105.267,192,95.1028,13,68.7417,107,106.4,171,95.3,17,68.7,116,6.32,74,2024-02-22
Appalachian St.,SB,22-5,0.689724,103,9.57,87,74,55,78,-0.42392449142617,63,17,2-0,1-0,6-3,11-2,106.558,166,99.4076,48,67.2694,201,108.2,134,98.6,39,67.5,190,-1.83,203,2024-02-22
North Texas,Amer,14-11,0.802532,58,10.96,73,75,108,132,-3.9967168536516,120,49,0-5,1-3,8-2,3-1,109.888,108,97.274,25,60.5995,361,108.9,121,98,35,60.7,361,4.99,84,2024-02-22
Minnesota,B10,16-9,0.7692,67,12.07,68,76,76,73,-1.2395122477639,76,20,1-5,5-3,1-1,9-0,112.324,76,101.161,82,66.8318,223,112.7,75,100.6,70,66.8,229,3.28,97,2024-02-22
Miami FL,ACC,15-11,0.779781,66,10.17,78,77,102,65,-1.9580969923979,85,21,2-6,5-3,2-1,6-1,113.153,65,101.371,89,69.058,92,113.1,68,103,111,68.9,101,6.72,63,2024-02-22
VCU,A10,17-9,0.713193,96,9.29,90,78,70,90,-2.3659043251884,93,26,1-3,5-3,5-1,6-2,107.375,149,99.1973,46,65.3409,296,108.1,137,98.8,43,65.4,296,1.99,109,2024-02-22
UC Irvine,BW,19-7,0.720655,93,10.31,76,79,63,121,-1.372551848665,79,13,0-3,1-1,5-3,12-0,107.494,147,98.9902,43,68.1463,144,108,141,97.7,32,68.1,152,-0.21,154,2024-02-22
North Carolina St.,ACC,16-10,0.739502,84,10.53,75,80,95,60,-1.4141822276002,81,18,2-6,2-3,4-1,8-0,111.182,93,101.539,92,68.3646,135,111.5,89,101,77,68.5,126,5.41,80,2024-02-22
Kansas St.,B12,15-11,0.760483,76,11.03,72,81,99,54,-0.79662937444359,68,16,2-5,4-5,3-1,6-0,105.398,190,95.3242,14,67.0182,214,106,184,95,14,67.1,214,8.47,31,2024-02-22
Yale,Ivy,17-7,0.755623,77,9.48,88,82,54,122,-1.3644800991242,78,27,0-3,2-1,7-2,6-1,111.784,82,101.333,88,65.115,304,111.6,88,102.1,97,65,311,2.44,103,2024-02-22
Massachusetts,A10,17-9,0.730683,89,9.67,86,83,84,120,-3.547061531403,115,46,1-2,0-1,7-5,9-1,113,69,103.606,130,68.9906,95,112.9,72,103.2,116,69.1,94,-1.21,177,2024-02-22
Syracuse,ACC,17-10,0.736796,87,9.74,84,84,71,58,-0.1329068111586,60,13,2-7,3-1,7-2,4-0,109.354,117,99.9906,57,70.5598,46,109.4,113,99.7,58,70.6,42,9.47,20,2024-02-22
George Mason,A10,17-8,0.721301,91,8.29,96,85,90,102,-2.2717972538878,90,38,0-2,4-3,3-3,9-0,111.522,84,102.671,112,64.4627,328,111.2,92,102.9,107,64.4,329,0.25,145,2024-02-22
Cornell,Ivy,19-4,0.687532,104,7.23,101,86,50,113,0.20835635196,54,24,0-1,1-3,4-0,12-0,114.284,50,106.709,192,71.7317,21,114.2,53,106.9,193,71.6,26,-2.03,209,2024-02-22
Louisiana Tech,CUSA,18-8,0.768794,68,10.13,81,87,89,123,-2.9090968874413,105,13,0-3,1-2,4-3,10-0,109.172,120,98.3416,38,65.4137,293,108.9,122,98.8,41,65.4,295,0.31,143,2024-02-22
LSU,SEC,13-12,0.760777,75,10.26,77,88,106,63,-2.1993614858816,89,42,3-7,2-3,1-1,7-1,112.487,75,101.721,97,70.1137,55,111.7,87,101.4,87,70,58,8.23,36,2024-02-22
Memphis,Amer,18-8,0.683095,106,9,92,89,77,72,-0.27416327493622,62,23,2-4,3-2,7-1,6-1,111.968,79,104.734,149,71.8443,20,112.3,77,103.3,122,71.9,19,4.2,89,2024-02-22
Rutgers,B10,14-11,0.724674,90,9.9,83,90,86,57,-0.93610308087166,72,28,3-8,3-2,2-1,6-0,99.4068,293,91.3837,3,68.1155,146,100.7,275,90.8,2,68.2,146,9.04,26,2024-02-22
Boston College,ACC,15-11,0.705949,98,9.39,89,91,110,97,-2.673974008161,99,41,1-6,1-3,6-2,7-0,113.708,60,105.37,165,67.6045,178,114.3,52,104.9,152,67.6,187,5.86,78,2024-02-22
South Florida,Amer,19-5,0.674224,108,7.42,100,92,42,98,-0.090511796352486,59,25,1-0,3-3,5-0,10-2,110.185,102,103.432,125,67.5882,180,109.9,105,102.5,104,67.7,177,-1.75,200,2024-02-22
Florida St.,ACC,14-12,0.750935,80,10.13,80,93,104,67,-2.5998102219917,95,39,2-6,5-3,4-2,3-1,110.197,101,100.114,62,70.7118,39,109.8,108,99.6,57,70.9,38,8.66,30,2024-02-22
UNLV,MWC,14-10,0.733882,88,8.48,94,94,94,35,-2.690061455531,100,29,4-4,0-3,4-0,4-3,113.705,61,104.105,136,65.2939,298,113.2,67,104.7,150,65.3,299,6.49,70,2024-02-22
Charlotte,Amer,17-8,0.742194,83,7.58,98,95,69,100,-1.9869894170866,87,35,0-3,4-2,2-3,10-0,110.996,95,101.246,84,62.6071,356,109.9,104,102.4,101,62.6,356,2.2,107,2024-02-22
Akron,MAC,19-7,0.655628,113,7.46,99,96,83,125,-2.2884888940886,91,14,0-3,1-3,4-0,12-1,106.781,163,100.967,76,65.2003,302,108,138,100.6,68,65.3,303,-1.63,193,2024-02-22
Georgia,SEC,14-11,0.7638,71,9.73,85,97,111,75,-1.9626536685782,86,37,2-6,1-5,6-0,5-0,111.527,83,100.707,69,68.9295,98,110.7,98,100.9,76,68.9,100,7.57,49,2024-02-22
Saint Joseph's,A10,16-10,0.698854,100,6.04,113,98,114,85,-3.5798758579955,116,45,1-3,2-3,4-3,9-1,111.509,85,103.637,132,68.6733,113,110,103,104,133,68.8,107,-0.36,158,2024-02-22
Loyola Chicago,A10,19-7,0.720778,92,7.06,102,99,53,111,-1.113363922646,74,36,0-2,3-3,8-1,7-1,105.99,175,97.6004,29,68.2658,141,105.8,185,98.8,42,68.3,137,0.5,137,2024-02-22
Penn St.,B10,12-14,0.713137,97,8.35,95,100,142,87,-4.5343061677791,133,63,1-8,4-3,2-2,5-1,109.968,106,101.596,94,69.9901,59,110.8,96,102.5,103,69.9,63,7.58,48,2024-02-22
Duquesne,A10,16-10,0.715235,95,6.73,103,101,100,94,-3.0764484037631,109,47,1-3,2-5,5-2,7-0,106.624,165,98.4183,39,67.0679,212,106.7,165,99.9,61,67.2,211,3.48,95,2024-02-22
Indiana,B10,14-11,0.720337,94,7.59,97,102,109,81,-0.95849147828939,73,44,1-8,4-2,4-1,5-0,110.18,103,101.478,91,68.5696,117,109.6,111,102,96,68.5,125,9.3,22,2024-02-22
Stanford,P12,12-13,0.750021,81,8.73,93,103,132,71,-4.4979176894555,131,54,1-4,4-3,3-6,4-0,112.572,74,102.315,107,69.7296,66,111.7,85,103,112,69.8,68,6.96,59,2024-02-22
Vermont,AE,21-6,0.64296,117,6.36,109,104,64,154,-1.6418275740677,83,14,0-2,1-0,6-2,12-2,105.985,177,100.7,68,63.2287,350,107.4,151,101,79,63.3,349,-3.16,249,2024-02-22
UCLA,P12,14-12,0.736945,86,9.16,91,105,98,91,-3.039793283001,108,50,0-6,7-3,1-2,5-1,106.79,162,97.6397,31,63.5022,346,106.6,166,97.5,29,63.5,346,7.28,56,2024-02-22
UNC Wilmington,CAA,19-7,0.671251,110,6.49,106,106,81,88,-2.0404375360697,88,43,1-0,1-3,7-3,7-1,113.875,58,107.021,202,65.2494,300,113.3,64,106.9,191,65.5,292,-0.55,164,2024-02-22
Santa Clara,WCC,17-10,0.622679,123,5.75,116,107,120,84,-2.6009971554533,97,48,2-5,2-2,3-2,9-1,109.331,118,104.671,147,68.8769,102,110.2,102,104.4,142,68.9,104,1.62,115,2024-02-22
USC,P12,10-16,0.690504,102,6.69,104,108,184,109,-6.5576356965524,176,85,0-6,3-6,3-4,4-0,110.034,104,102.618,111,68.586,116,109.9,106,103.2,117,68.6,119,8.4,34,2024-02-22
Southern Illinois,MVC,17-10,0.673569,109,5.91,114,109,122,137,-4.3105663844917,127,51,0-2,1-4,5-3,10-1,109.933,107,103.222,120,64.0474,336,109.9,107,104,130,64.3,330,-0.47,161,2024-02-22
UAB,Amer,17-8,0.648087,115,5.86,115,110,67,86,-1.3741325568599,80,40,1-3,4-3,6-1,5-1,111.408,88,105.647,170,67.9301,158,111.8,84,105.9,173,67.9,161,4.2,90,2024-02-22
Davidson,A10,15-11,0.660884,111,6.15,112,111,140,117,-4.6099631226886,135,58,0-4,3-2,4-4,6-1,106.048,173,100.07,60,65.1229,303,106.7,164,100.6,69,65.3,304,1.74,113,2024-02-22
High Point,BSth,22-6,0.630735,121,5.42,117,112,73,177,-2.3226286464484,92,15,0-0,0-1,8-3,12-2,116.118,37,110.836,273,68.4614,126,116.3,30,110.9,277,68.6,118,-5.26,306,2024-02-22
UC San Diego,NA,17-9,0.697686,101,6.22,110,113,NA,NA,-4.6071259311135,NA,NA,0-2,0-3,3-2,12-2,113.032,68,105.104,156,64.8554,315,112,82,105.8,170,64.9,317,-2.05,212,2024-02-22
Liberty,CUSA,16-10,0.613118,126,6.39,107,114,144,159,-4.6214686649246,136,64,0-2,1-2,6-4,6-2,109.858,109,105.547,169,64.8848,312,110.8,97,104.4,143,65.2,305,0.85,126,2024-02-22
Louisiana Lafayette,SB,17-10,0.658468,112,4.78,121,115,121,153,-4.8290289480639,138,62,0-3,0-3,4-3,11-1,108.833,123,102.794,115,67.8968,161,108.8,124,104,132,68.1,151,-0.32,156,2024-02-22
Michigan,B10,8-18,0.701704,99,6.56,105,116,197,66,-6.4465260744446,174,93,3-10,1-4,3-4,1-0,112.575,73,104.505,143,67.5565,183,112.2,79,105.6,165,67.7,175,12.27,2,2024-02-22
College of Charleston,CAA,20-7,0.615411,125,3.8,130,117,75,128,-2.5967131392482,96,14,0-1,1-1,6-5,12-0,112.033,78,107.546,208,70.6495,42,111.2,91,107.4,204,70.6,43,-3.44,259,2024-02-22
Northern Iowa,MVC,15-12,0.652574,114,4.92,119,118,116,115,-4.4096050375601,130,60,0-5,2-3,6-4,6-0,108.834,122,103.029,117,65.8532,274,108.6,127,103.7,127,66,268,4.1,91,2024-02-22
California,P12,11-15,0.681264,107,6.37,108,119,138,106,-5.7900293629582,162,81,1-6,4-3,5-3,1-3,110.424,99,103.366,124,67.9946,152,110.6,99,104.2,136,68.1,154,7.8,44,2024-02-22
Seattle,WAC,16-10,0.623163,122,4.81,120,120,126,157,-5.3245875379619,149,66,0-2,1-2,4-4,10-2,105.174,197,100.673,67,67.0152,215,105.5,192,100.7,71,67,218,-1.25,179,2024-02-22
Eastern Washington,BSky,17-9,0.591195,133,3.72,131,121,88,129,-2.8991114756952,104,15,0-5,1-2,2-1,12-1,111.476,86,107.957,214,70.4931,48,111.7,86,108,216,70.5,48,0.16,147,2024-02-22
Western Carolina,SC,19-8,0.632147,120,3.96,124,122,127,130,-3.8844265123436,132,59,0-1,1-3,4-5,11-0,108.419,131,103.433,126,67.1678,206,108.3,130,104.4,141,67.3,200,-1.67,195,2024-02-22
Oklahoma St.,B12,11-14,0.687489,105,6.19,111,123,150,92,-5.0670930126168,144,80,1-8,0-4,3-1,7-1,108.216,136,101.046,80,67.2813,200,108.2,133,102,95,67.3,202,6,77,2024-02-22
