team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,19-7,0.90909,16,21.15,15,11,33,22,2.0280620188628,27,4,4-5,3-2,3-0,9-0,121.959,8,99.8294,52,68.8434,98,120.7,8,99.6,55,69,96,6.26,75,2024-02-22
Illinois,B10,19-7,0.917695,13,23.4,12,12,27,43,2.7251974188721,20,4,4-5,4-2,6-0,5-0,123.899,4,100.462,63,69.9585,59,123.3,5,99.9,58,70,59,8.25,36,2024-02-22
Baylor,B12,19-7,0.9036,17,22.17,13,13,29,9,3.6436227531282,13,4,6-5,4-2,3-0,5-0,123.815,5,101.92,100,65.646,284,123.5,4,101.3,84,65.5,290,10.7,10,2024-02-22
Marquette,BE,19-6,0.915185,15,22.06,14,14,9,5,4.9450662350132,4,2,6-5,4-1,4-0,5-0,117.449,24,95.504,16,69.3273,81,117.1,23,95,15,69.3,83,10.91,8,2024-02-22
Saint Mary's,WCC,22-6,0.918469,11,19.31,23,15,11,27,0.96550944170306,41,6,4-2,3-2,4-2,10-0,115.974,39,93.9516,6,62.2126,358,114,56,94.7,12,62.3,357,1.78,113,2024-02-22
Duke,ACC,21-5,0.918616,9,24.74,8,16,5,14,3.7517810251734,12,3,6-2,2-2,8-1,5-0,120.489,10,97.5929,29,67.3055,196,120.7,7,96,22,67.4,197,6.29,74,2024-02-22
Kansas,B12,20-6,0.918487,10,20.76,17,17,13,4,4.7883035982126,6,2,6-4,5-1,4-1,4-0,116.595,32,94.4529,9,68.5461,113,114.7,47,94,8,68.7,108,11.03,6,2024-02-22
San Diego St.,MWC,20-7,0.8789,26,20.3,18,18,20,16,3.2669267535689,15,5,5-7,3-0,6-0,4-0,112.775,69,94.9204,10,66.8357,220,114.1,55,93.8,7,66.9,225,10.67,11,2024-02-22
Dayton,A10,21-5,0.866303,32,18.29,28,19,15,38,3.3904217151825,14,6,3-3,5-2,6-0,7-0,118.275,20,100.536,65,62.8957,353,118.4,20,100.1,63,63.1,351,4.85,85,2024-02-22
Kentucky,SEC,18-7,0.892467,20,19.5,22,20,32,26,1.7332053559367,32,5,3-6,3-0,6-1,6-0,122.327,7,101.766,95,71.9548,17,120.6,9,101.1,83,72.1,17,6.69,64,2024-02-22
Wisconsin,B10,18-9,0.887667,22,19.84,20,21,48,11,2.8729304229608,19,5,6-6,6-3,2-0,4-0,119.179,16,99.5716,50,64.6788,321,118.6,17,98.8,44,64.9,315,11.74,3,2024-02-22
Gonzaga,WCC,20-6,0.892121,21,19.91,19,22,35,72,0.89427377299481,46,10,1-5,2-1,5-0,11-0,119.776,14,99.6752,51,69.4015,75,119.4,14,99.5,51,69.7,69,0.62,132,2024-02-22
New Mexico,MWC,20-6,0.882824,23,18.64,26,23,25,64,1.4237499640578,36,9,3-3,1-2,7-1,8-0,116.347,34,97.6097,30,73.3636,6,116.2,31,97.6,31,73.5,6,4.83,86,2024-02-22
Michigan St.,B10,17-10,0.902419,18,20.78,16,24,46,29,0.93488748589421,44,6,3-7,5-3,5-0,4-0,116.627,31,96.116,20,65.466,291,116.1,32,95.4,18,65.5,293,10.42,12,2024-02-22
Colorado St.,MWC,20-6,0.865567,33,18.17,29,25,26,33,2.4080298107313,23,7,4-5,4-0,6-1,4-0,115.298,46,98.0601,34,65.9882,262,116.1,33,98,36,66,273,7.83,44,2024-02-22
Wake Forest,ACC,17-9,0.882735,24,19.76,21,26,50,79,-0.13099747110671,61,11,1-5,4-4,6-0,6-0,116.31,35,97.5854,28,68.4411,121,116.8,26,97,26,68.7,109,6.52,70,2024-02-22
Texas Tech,B12,19-7,0.87598,27,18.74,24,27,28,18,2.6658470826959,21,5,4-6,2-1,5-0,8-0,119.795,13,101.067,79,65.9762,264,119.1,15,100.4,67,66.3,258,7.44,53,2024-02-22
Clemson,ACC,18-8,0.871744,28,18.65,25,28,34,21,1.8371935037212,29,6,4-3,4-3,6-2,4-0,118.882,17,100.633,66,66.4536,241,118.6,18,100,60,66.5,241,8.86,30,2024-02-22
Florida,SEC,18-8,0.896853,19,18.45,27,29,22,44,2.4323818839714,22,7,2-8,4-0,7-0,5-0,121.602,9,100.755,71,70.831,36,120,11,101.6,89,70.8,40,9.31,22,2024-02-22
Utah St.,MWC,22-5,0.821335,50,16.14,39,30,14,37,3.1222951605974,17,8,3-4,5-1,4-0,8-0,114.208,51,100.02,56,68.6832,107,115,43,98.9,45,68.9,102,6.06,78,2024-02-22
Indiana St.,MVC,22-5,0.833992,45,14.75,49,31,23,94,1.9092371245013,28,3,1-3,3-1,8-0,9-1,117.148,27,101.806,98,70.8927,33,116.2,30,101.5,88,71,32,1.29,118,2024-02-22
Washington St.,P12,20-6,0.856924,36,17.23,33,32,16,34,2.2764768086586,26,8,4-3,4-2,5-1,7-0,114.174,54,97.7165,33,65.0106,306,114.3,52,97,28,65,309,5.14,83,2024-02-22
Florida Atlantic,Amer,20-6,0.797767,60,17.11,34,33,38,52,1.3210232444669,40,9,2-1,6-3,5-1,7-1,117.944,21,104.676,146,67.4001,188,119.4,13,102.3,101,67.6,177,3.57,94,2024-02-22
Villanova,BE,15-11,0.869095,31,17.88,30,34,72,28,-0.74513950863219,66,11,3-6,6-2,2-3,4-0,113.185,63,96.0066,19,63.6953,341,113.4,63,95.6,19,63.7,342,9.49,19,2024-02-22
Boise St.,MWC,18-8,0.843533,41,15.31,43,35,47,17,0.71538369729563,47,8,5-5,3-2,2-1,6-0,114.079,57,98.5331,40,66.4653,240,112.9,69,97.6,32,66.8,233,8.03,41,2024-02-22
SMU,Amer,19-7,0.858355,34,16.32,38,36,42,104,-0.60025517843056,64,10,0-3,3-3,7-1,8-0,115.422,43,98.6845,42,67.4667,185,114.4,50,98.1,37,67.6,181,2.1,108,2024-02-22
TCU,B12,18-8,0.858324,35,17.83,31,37,41,35,1.800015383922,31,7,3-7,3-1,4-0,8-0,117.185,26,100.194,61,69.9444,60,117,25,99.2,47,69.8,66,6.65,67,2024-02-22
Texas,B12,17-9,0.882435,25,17.67,32,38,57,15,0.93396030514686,45,7,4-7,1-1,5-1,7-0,117.53,23,98.6342,41,66.6406,231,116.8,27,99.1,46,66.7,236,7.19,57,2024-02-22
Cincinnati,B12,16-10,0.839288,42,15.91,40,39,83,41,0.054684167584472,67,12,3-6,2-2,3-2,8-0,111.462,87,96.5389,23,67.366,192,112.8,71,96.8,25,67.4,193,6.37,73,2024-02-22
Oklahoma,B12,18-8,0.852128,37,16.99,36,40,58,24,1.3382527196489,38,8,3-7,3-1,4-0,8-0,112.31,76,96.4449,22,67.3469,193,112.7,74,95.7,21,67.4,194,6.61,68,2024-02-22
Mississippi St.,SEC,17-8,0.869154,30,17,35,41,49,40,1.3813207038723,37,9,3-6,3-0,6-1,5-1,111.939,82,94.9451,11,67.5776,173,111.7,85,94.8,13,67.5,189,7.89,43,2024-02-22
Colorado,P12,17-9,0.844724,40,16.81,37,42,61,70,-0.016833571207217,57,8,1-5,6-4,3-0,7-0,116.412,33,100.469,64,68.5008,117,117.1,24,100.3,65,68.5,129,6.76,62,2024-02-22
Nevada,MWC,21-6,0.835266,43,15.56,42,43,24,31,1.6167010807509,33,10,5-4,1-1,5-1,9-0,113.061,66,98.176,35,66.5906,232,113.3,65,97.8,34,66.5,240,3.71,93,2024-02-22
Drake,MVC,23-5,0.827573,47,15.08,47,44,19,71,0.81810370064822,42,12,2-1,3-1,8-3,9-0,115.754,41,100.995,75,67.6548,168,116,35,100.9,75,67.6,178,0.6,134,2024-02-22
Grand Canyon,WAC,24-2,0.751427,78,13.15,57,45,18,91,2.389802639564,24,11,1-0,2-2,7-0,13-0,111.432,88,101.212,82,68.4258,125,113.2,67,100.1,62,68.6,121,-2.36,221,2024-02-22
Utah,P12,16-10,0.834445,44,15.11,46,46,74,30,0.42284078411914,51,11,3-6,5-3,3-1,5-0,114.098,56,99.1274,44,69.5313,69,114.6,48,99.5,53,69.5,74,9.74,17,2024-02-22
Nebraska,B10,18-8,0.850024,39,15.82,41,47,52,45,1.3075065702828,39,10,3-6,3-2,5-0,7-0,115.403,44,99.2436,46,68.1882,142,115.2,42,99.4,50,68.1,152,6.73,63,2024-02-22
Virginia,ACC,20-7,0.816794,53,12.16,66,48,36,47,1.5078388616233,35,11,3-3,3-3,8-1,6-0,107.101,153,94.0469,7,60.1492,362,106.5,166,94.4,9,60.2,362,5.17,82,2024-02-22
St. John's,BE,15-12,0.869642,29,15.23,44,49,86,48,-0.96145488581028,72,12,2-9,5-2,3-1,5-0,115.95,40,98.3108,37,69.3463,78,114.8,46,99.6,54,69.5,76,9.78,15,2024-02-22
Texas A&M,SEC,15-11,0.797425,61,14.23,52,50,92,13,-0.63761815780969,65,4,6-5,2-2,2-4,5-0,113.753,59,100.975,74,64.8526,310,114.9,45,100.7,72,65.1,307,8.86,29,2024-02-22
McNeese St.,Slnd,23-3,0.75128,79,12.5,64,51,39,108,0.62762617031181,50,13,0-0,3-2,2-0,14-1,111.99,81,101.726,94,65.6841,281,113.8,61,101.3,85,66.1,261,-5.26,309,2024-02-22
Virginia Tech,ACC,15-11,0.829541,46,14.31,51,52,82,50,-1.2765890882293,77,9,3-6,2-3,4-2,6-0,116.085,38,101.162,81,67.5339,177,115.2,41,100.9,74,67.7,174,8.05,40,2024-02-22
Princeton,Ivy,19-3,0.746924,82,12.12,67,53,31,103,1.5818310205903,34,12,0-0,3-3,6-0,8-0,115.441,42,105.073,153,64.0557,334,116.4,28,104.3,137,64.2,335,0.5,138,2024-02-22
Xavier,BE,13-12,0.816215,54,15.18,45,54,95,51,-0.94170888889387006,73,18,2-9,5-1,2-2,4-0,113.144,64,99.3861,47,70.5556,43,113.3,64,98.1,38,70.6,45,11.17,5,2024-02-22
James Madison,SB,25-3,0.766113,68,13.14,58,55,37,81,0.96869331878099,43,12,1-1,1-1,4-1,17-0,110.918,96,100.045,59,70.4949,47,112.4,75,99.3,49,70.3,51,-5.58,318,2024-02-22
Pittsburgh,ACC,17-9,0.781679,65,12.91,61,56,59,55,-0.78430439221723,69,6,3-5,1-2,5-2,8-0,113.485,62,101.571,91,65.8937,268,113.9,57,101,80,65.6,288,4.53,88,2024-02-22
Northwestern,B10,18-8,0.851571,38,14.84,48,57,40,20,1.8460208124379,30,9,4-5,5-2,3-0,6-1,117.277,25,100.748,70,64.2698,331,115.8,36,101,77,64.6,326,7.83,45,2024-02-22
South Carolina,SEC,21-5,0.82364,49,13.89,54,58,21,42,3.1760106970932,16,10,3-3,5-0,5-2,8-0,114.183,53,99.8613,53,62.787,355,113.8,59,99.9,59,62.7,355,3.44,95,2024-02-22
San Francisco,WCC,21-7,0.761318,73,12.3,65,59,60,114,-0.90081698820289,70,22,0-6,1-1,5-0,14-0,110.651,98,100.035,58,66.8966,217,111,96,98.7,39,67.2,202,-2.6,238,2024-02-22
Providence,BE,17-9,0.804838,57,13.47,56,60,68,23,0.40143413642704,52,2,4-6,3-3,0-0,10-0,108.428,131,95.8599,18,68.3387,130,108.5,130,95,16,68.3,140,6.42,71,2024-02-22
Butler,BE,16-11,0.812329,55,13.5,55,61,79,25,0.18445678613631,55,1,4-10,3-1,2-0,6-0,115.125,47,101.353,89,68.3293,132,115.3,40,101.8,91,68.4,133,11,7,2024-02-22
Iowa,B10,16-11,0.817633,51,14.32,50,62,65,49,-0.043567875664682,58,7,2-7,5-3,3-1,6-0,120.271,11,105.56,168,71.5144,24,119.9,12,105.6,162,71.4,26,9.49,20,2024-02-22
Oregon,P12,17-8,0.797363,62,12.71,62,63,62,56,0.30488040238905,53,11,2-4,3-3,7-1,5-0,114.168,55,101.347,88,67.5543,176,114.1,54,101.4,86,67.7,173,6.66,66,2024-02-22
Seton Hall,BE,17-9,0.826907,48,13.05,59,64,56,19,0.67065905819073,48,11,5-5,2-2,2-2,8-0,112.581,72,98.2666,36,65.7044,279,112.3,77,99.2,48,65.8,280,7.75,48,2024-02-22
Ohio St.,B10,15-11,0.816952,52,12.51,63,65,98,53,-1.6171552548248,82,14,2-6,1-4,7-1,5-0,116.153,37,101.986,101,64.7994,313,115.4,39,102.9,106,64.8,322,7.75,47,2024-02-22
Samford,SC,24-4,0.763373,70,11.19,71,66,30,117,0.54380140990937,49,13,0-1,2-1,8-1,12-1,114.543,49,103.451,123,72.8454,9,114.5,49,103.3,119,72.5,10,-3.6,265,2024-02-22
Mississippi,SEC,19-6,0.804471,58,11.89,70,67,43,63,2.3186094277622,25,5,3-5,1-1,8-0,7-0,116.638,30,103.139,118,66.3199,248,115.6,37,103.7,126,66.5,244,5.42,80,2024-02-22
Bradley,MVC,19-9,0.810346,56,12,69,68,67,102,-2.4678286360011,93,23,1-1,2-4,10-3,5-1,115.299,45,101.621,93,66.243,252,113.9,58,101.9,92,66.4,251,2.75,101,2024-02-22
St. Bonaventure,A10,16-10,0.711093,97,8.78,94,69,112,139,-3.4022979751732,114,37,0-4,2-2,7-2,7-2,112.232,77,103.777,132,65.5858,287,111.9,82,103.1,117,65.8,278,1.04,123,2024-02-22
Washington,P12,14-12,0.790016,64,13.01,60,70,111,84,-2.9149411373882,105,34,1-5,4-6,5-1,4-0,114.811,48,102.316,105,70.9489,29,114.9,44,101.9,95,71.1,30,8.09,38,2024-02-22
Richmond,A10,19-7,0.765694,69,10.45,76,71,45,76,-0.15149789508496,62,15,1-2,5-3,5-2,8-0,107.649,144,97.1163,25,66.7487,225,108,140,97.6,30,67,222,1.17,122,2024-02-22
Maryland,B10,14-13,0.790976,63,14.1,53,72,117,59,-2.4784772415672,95,31,2-8,3-2,2-3,7-0,105.845,179,94.278,8,65.2162,300,106.9,160,92.8,6,65.3,302,8.3,35,2024-02-22
UCF,B12,13-12,0.761846,71,10.9,74,73,132,66,-3.1087157151306,110,35,2-6,2-4,2-1,7-1,105.276,192,95.1514,13,68.697,106,106.3,171,95.4,17,68.7,112,6.18,76,2024-02-22
Appalachian St.,SB,22-5,0.689505,103,9.57,85,74,55,80,-0.42110035177788,63,17,2-0,1-0,6-3,11-2,106.628,165,99.4813,49,67.1992,200,108.2,133,98.7,40,67.5,190,-1.84,205,2024-02-22
North Texas,Amer,14-11,0.80253,59,10.98,73,75,109,131,-3.9804946135809,121,49,0-5,1-3,8-2,3-1,109.916,110,97.2986,26,60.5356,361,108.9,122,98,35,60.7,361,5.03,84,2024-02-22
Minnesota,B10,16-9,0.768999,66,12.07,68,76,77,75,-1.2224139177718,76,20,1-5,5-3,1-1,9-0,112.377,75,101.218,83,66.7696,223,112.7,73,100.7,70,66.8,230,3.3,97,2024-02-22
Miami FL,ACC,15-12,0.756739,76,8.96,91,77,116,67,-2.310465480939,90,24,2-7,5-3,2-1,6-1,112.88,68,102.272,103,68.6355,111,112.8,72,103.8,128,68.6,119,7.48,51,2024-02-22
VCU,A10,17-9,0.712913,95,9.3,88,78,70,92,-2.3635846295891,92,27,1-3,5-3,5-1,6-2,107.378,150,99.2119,45,65.2972,297,108.1,137,98.8,43,65.4,295,2.02,109,2024-02-22
UC Irvine,BW,19-7,0.720149,93,10.29,77,79,63,121,-1.3658634297565,80,13,0-3,1-1,5-3,12-0,107.523,147,99.0386,43,68.0863,144,108,142,97.7,33,68.1,154,-0.22,152,2024-02-22
North Carolina St.,ACC,16-10,0.738197,84,10.48,75,80,94,61,-1.4040323033171,81,19,2-6,2-3,4-1,8-0,111.188,94,101.604,92,68.3148,134,111.5,90,101,79,68.5,125,5.34,81,2024-02-22
Kansas St.,B12,15-11,0.759251,75,11.04,72,81,97,54,-0.81691184529671,68,16,2-5,4-5,3-1,6-0,105.401,190,95.3822,14,66.9722,212,106,183,94.9,14,67.1,214,8.5,32,2024-02-22
Yale,Ivy,17-7,0.755802,77,9.48,86,82,54,122,-1.3468506630367,79,29,0-3,2-1,7-2,6-1,111.808,84,101.346,87,65.0442,305,111.5,89,102.1,96,65,310,2.46,103,2024-02-22
Massachusetts,A10,17-9,0.731398,88,9.69,82,83,85,120,-3.552783058407,116,46,1-2,0-1,7-5,9-1,112.964,67,103.541,126,68.9687,94,112.8,70,103.1,112,69.1,93,-1.15,175,2024-02-22
Syracuse,ACC,17-10,0.735983,86,9.68,83,84,71,58,-0.10634923034674,60,13,2-7,3-1,7-2,4-0,109.341,119,100.016,55,70.5247,45,109.4,115,99.7,56,70.6,42,9.43,21,2024-02-22
George Mason,A10,18-8,0.730648,89,8.91,92,85,76,88,-1.8312851480843,86,33,1-2,4-3,3-3,9-0,112.082,78,102.766,115,64.3579,330,111.8,83,102.9,105,64.4,329,0.85,130,2024-02-22
Cornell,Ivy,19-4,0.689774,102,7.25,101,86,51,113,0.25634475005375,54,25,0-1,1-3,4-0,12-0,114.354,50,106.678,186,71.6632,21,114.2,53,106.9,188,71.5,25,-2,209,2024-02-22
Louisiana Tech,CUSA,18-8,0.768207,67,10.09,79,87,90,123,-2.9013048469849,103,13,0-3,1-2,4-3,10-0,109.128,121,98.3303,38,65.334,293,108.8,124,98.7,42,65.4,297,0.3,145,2024-02-22
LSU,SEC,13-12,0.759869,74,10.24,78,88,104,65,-2.2079304443972,88,42,3-7,2-3,1-1,7-1,112.489,73,101.767,96,70.0718,54,111.6,88,101.4,87,70,60,8.22,37,2024-02-22
Memphis,Amer,18-8,0.683719,106,9.05,90,89,69,74,-0.23201530088026,56,21,2-4,3-2,8-1,6-1,112.026,80,104.762,148,71.7893,20,112.4,76,103.3,121,71.9,19,4.28,90,2024-02-22
Rutgers,B10,14-11,0.724563,90,9.91,81,90,88,57,-0.93941816770327,71,28,3-8,3-2,2-1,6-0,99.3857,295,91.3687,3,68.0511,146,100.7,276,90.8,2,68.2,147,9.06,27,2024-02-22
Boston College,ACC,15-11,0.709042,98,9.47,87,91,110,98,-2.6169879310881,99,39,1-6,1-3,6-2,7-0,113.745,60,105.267,159,67.5758,174,114.3,51,104.8,151,67.6,185,5.9,79,2024-02-22
South Florida,Amer,19-5,0.674474,108,7.45,100,92,44,99,-0.06781292034326,59,26,1-0,3-3,5-0,10-2,110.236,104,103.469,124,67.5204,180,109.9,106,102.5,103,67.7,175,-1.69,199,2024-02-22
Florida St.,ACC,14-12,0.750449,80,10.08,80,93,103,69,-2.5594907408454,96,40,2-6,5-3,4-2,3-1,110.238,103,100.174,60,70.6946,39,109.8,109,99.7,57,70.9,36,8.61,31,2024-02-22
UNLV,MWC,14-10,0.733653,87,8.49,96,94,93,36,-2.6798511351725,100,30,4-4,0-3,4-0,4-3,113.72,61,104.129,134,65.2266,299,113.2,68,104.7,147,65.3,299,6.52,69,2024-02-22
Charlotte,Amer,17-8,0.743278,83,7.67,97,95,78,101,-1.9333788414775,94,41,0-3,4-3,2-3,10-0,111.041,95,101.236,84,62.5549,356,110,105,102.3,100,62.6,356,2.28,106,2024-02-22
Akron,MAC,19-7,0.654306,113,7.5,99,96,84,125,-2.2879610313847,89,14,0-3,1-3,4-0,12-1,106.79,163,101.026,77,65.1505,302,108,139,100.5,69,65.3,303,-1.6,197,2024-02-22
Georgia,SEC,14-11,0.761835,72,9.59,84,97,99,77,-2.0007395541779,84,32,2-6,1-5,7-0,5-0,111.463,86,100.744,69,68.9103,96,110.5,100,101,76,69,99,7.43,54,2024-02-22
Saint Joseph's,A10,17-10,0.688677,104,5.66,116,98,106,87,-3.5064104450306,115,44,1-3,2-3,4-3,10-1,111.838,83,104.377,139,68.2955,137,110.3,101,104.7,145,68.5,131,-0.75,167,2024-02-22
Loyola Chicago,A10,19-7,0.721339,92,7.1,102,99,53,111,-1.0901254591576,75,36,0-2,3-3,8-1,7-1,105.963,177,97.5515,27,68.2292,141,105.8,186,98.7,41,68.4,135,0.55,136,2024-02-22
Penn St.,B10,13-14,0.72324,91,8.8,93,100,126,60,-3.9786303636849,120,50,2-8,4-3,2-2,5-1,110.647,99,101.781,97,70.0217,58,111.4,91,102.6,104,70,58,8.08,39,2024-02-22
Duquesne,A10,16-10,0.711774,96,6.56,105,101,100,95,-3.1285410060778,109,47,1-3,2-5,5-2,7-0,106.482,166,98.432,39,67.0405,209,106.5,165,100,61,67.2,209,3.34,96,2024-02-22
Indiana,B10,14-11,0.717977,94,7.52,98,102,107,83,-0.96965433516357,74,45,1-8,4-2,4-1,5-0,110.136,105,101.54,90,68.5071,116,109.6,112,102.1,97,68.5,126,9.25,24,2024-02-22
Stanford,P12,12-13,0.749552,81,8.72,95,103,133,73,-4.4865158265296,131,55,1-4,4-3,3-6,4-0,112.601,71,102.363,107,69.6683,66,111.7,86,103,110,69.8,67,6.97,60,2024-02-22
Vermont,AE,21-6,0.643362,117,6.41,108,104,64,153,-1.6026613788307,83,14,0-2,1-0,6-2,12-2,106.027,175,100.725,68,63.1628,350,107.4,149,101,78,63.3,350,-3.11,248,2024-02-22
UCLA,P12,14-12,0.736286,85,9.14,89,105,96,93,-3.0333452783741,107,51,0-6,7-3,1-2,5-1,106.822,159,97.6984,32,63.4385,347,106.6,164,97.5,29,63.5,346,7.28,56,2024-02-22
UNC Wilmington,CAA,19-7,0.67169,110,6.46,107,106,80,90,-2.0245468626787,87,43,1-0,1-3,7-3,7-1,113.907,58,107.033,199,65.1888,301,113.3,66,106.9,187,65.5,292,-0.57,162,2024-02-22
Santa Clara,WCC,17-10,0.621962,123,5.72,115,107,119,86,-2.595544101687,98,48,2-5,2-2,3-2,9-1,109.357,118,104.724,147,68.8178,101,110.1,104,104.4,142,68.9,103,1.61,116,2024-02-22
USC,P12,10-16,0.689877,101,6.67,104,108,184,109,-6.5497173789482,176,85,0-6,3-6,3-4,4-0,110.06,106,102.668,111,68.525,114,109.9,107,103.2,118,68.6,118,8.39,34,2024-02-22
Southern Illinois,MVC,17-10,0.673561,109,5.98,113,109,121,135,-4.283433433651,125,52,0-2,1-4,5-3,10-1,109.963,109,103.25,119,63.9908,336,109.9,108,103.9,129,64.4,330,-0.38,157,2024-02-22
UAB,Amer,17-8,0.649032,115,5.96,114,110,66,89,-1.3168211587548,78,38,1-3,4-3,6-1,5-1,111.412,89,105.613,169,67.8761,157,111.8,84,105.8,168,67.9,159,4.34,89,2024-02-22
Davidson,A10,15-11,0.662919,111,6.22,111,111,142,116,-4.5878477547526,134,59,0-4,3-2,4-4,6-1,106.087,172,100.028,57,65.0962,303,106.7,163,100.5,68,65.3,304,1.85,112,2024-02-22
High Point,BSth,22-6,0.631586,120,5.45,117,112,73,177,-2.3385308508738,91,15,0-0,0-1,8-3,12-2,116.209,36,110.887,272,68.4294,124,116.3,29,110.9,280,68.6,116,-5.17,305,2024-02-22
UC San Diego,NA,17-9,0.697793,100,6.22,112,113,NA,NA,-4.5972176767596,NA,NA,0-2,0-3,3-2,12-2,113.069,65,105.134,154,64.7939,315,112,81,105.8,169,64.9,318,-2.04,212,2024-02-22
Liberty,CUSA,16-10,0.612488,127,6.38,109,114,144,157,-4.6152453507099,135,62,0-2,1-2,6-4,6-2,109.826,112,105.54,166,64.8133,312,110.8,97,104.4,141,65.2,305,0.87,127,2024-02-22
Louisiana Lafayette,SB,17-10,0.65772,112,4.74,121,115,120,152,-4.8199372331456,137,61,0-3,0-3,4-3,11-1,108.889,122,102.876,116,67.832,161,108.8,125,104.1,132,68.1,151,-0.35,155,2024-02-22
Michigan,B10,8-18,0.700288,99,6.52,106,116,197,68,-6.4423221736431,173,90,3-10,1-4,3-4,1-0,112.489,74,104.487,143,67.4975,181,112.1,80,105.6,163,67.7,172,12.26,2,2024-02-22
College of Charleston,CAA,20-7,0.616056,125,3.8,129,117,75,128,-2.582398401181,97,14,0-1,1-1,6-5,12-0,112.037,79,107.523,207,70.5882,42,111.2,94,107.4,200,70.6,43,-3.42,257,2024-02-22
Northern Iowa,MVC,15-12,0.652615,114,4.95,119,118,129,118,-4.3736922138603,146,69,0-5,2-3,6-5,6-0,108.818,123,103.012,117,65.7997,273,108.5,129,103.6,124,66,268,4.13,91,2024-02-22
California,P12,11-15,0.680741,107,6.35,110,119,140,106,-5.7771605118516,157,81,1-6,4-3,5-3,1-3,110.453,100,103.415,122,67.9346,155,110.6,99,104.2,135,68.1,155,7.81,46,2024-02-22
Seattle,WAC,16-10,0.62281,122,4.8,120,120,124,156,-5.3137755342261,148,63,0-2,1-2,4-4,10-2,105.211,196,100.721,67,66.9573,213,105.5,192,100.7,71,67,217,-1.23,182,2024-02-22
Eastern Washington,BSky,17-9,0.590825,133,3.67,131,121,91,129,-2.8897405591075,104,15,0-5,1-2,2-1,12-1,111.508,85,108.002,215,70.4348,48,111.7,87,108,217,70.5,48,0.14,148,2024-02-22
Western Carolina,SC,19-9,0.625128,121,3.82,127,122,128,130,-4.4700580833819,130,60,0-1,1-3,4-5,11-0,108.27,135,103.561,127,66.9738,211,108.2,134,104.4,140,67.2,206,-1.19,178,2024-02-22
Oklahoma St.,B12,12-14,0.686492,105,7.1,103,123,135,62,-5.0713460047459,129,66,2-8,0-4,3-1,7-1,108.267,136,101.134,80,67.2272,199,109.3,116,102.2,99,67.3,199,6.77,61,2024-02-22
