team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,18-6,0.91016300000000006,16,17.67,28,21,18,15,0.42283940585228,48,7,4-3,2-1,4-2,7-0,114.764,51,93.8332,9,62.244,358,113,70,95.3,14,62.1,358,3.52,89,2024-02-05
Michigan St.,B10,14-8,0.916159,14,21.4,17,22,38,46,0.45222277628452,47,8,2-7,2-1,6-0,4-0,117.96,23,95.8138,15,65.6962,288,117.2,29,95.8,18,65.5,292,9.1,13,2024-02-05
Indiana St.,MVC,20-3,0.868898,28,16.72,36,23,5,76,3.0385023538595,12,8,1-3,3-0,6-0,9-0,120.105,13,101.892,90,70.5451,52,118.9,14,102.1,89,70.5,52,1.58,118,2024-02-05
Utah St.,MWC,19-3,0.83782,43,16.73,35,24,9,40,2.9976848252097,13,6,2-3,5-0,2-0,8-0,115.033,48,99.7262,57,69.2638,90,115.9,43,99.2,49,69.3,85,4.41,73,2024-02-05
Florida Atlantic,Amer,18-4,0.829921,48,18.28,23,25,21,42,2.1230558111248,21,6,3-1,3-1,7-1,5-1,118.433,21,103.184,114,67.7206,182,119.8,11,101.5,78,67.8,172,3.3,92,2024-02-05
Kentucky,SEC,15-6,0.870631,27,18.01,27,26,43,35,0.9422467363035,41,7,2-4,3-1,4-1,6-0,121.966,6,103.333,116,72.3036,16,120.9,7,102.9,101,72.4,14,6,53,2024-02-05
Gonzaga,WCC,16-6,0.881766,23,19.13,21,27,55,93,-0.33757361475641,64,3,0-5,3-1,3-0,9-0,117.166,32,98.3831,40,69.9158,70,117.2,28,98.1,35,70.1,61,1.52,119,2024-02-05
Colorado St.,MWC,17-5,0.833632,45,16.74,34,28,32,23,1.9348842170845,23,9,4-4,3-0,5-1,3-0,117.17,31,101.848,87,66.0918,265,118,24,101.2,75,65.9,277,7.5,32,2024-02-05
Colorado,P12,15-7,0.863292,32,18.3,22,29,49,61,0.18526127040283,53,12,1-4,5-3,2-0,7-0,115.329,46,98.252,36,69.1825,94,116.5,35,98.2,37,69,104,5.65,58,2024-02-05
Cincinnati,B12,15-7,0.842026,39,17.49,30,30,56,41,0.26439416560118,52,9,2-4,2-2,3-1,8-0,111.186,88,96.1295,21,67.7176,183,113.1,68,95.6,16,67.5,191,4.69,69,2024-02-05
Oklahoma,B12,16-6,0.865031,30,18.17,25,31,45,30,1.3234413913915,33,7,2-4,4-2,2-0,8-0,113.348,63,96.4397,24,67.8186,175,114.4,55,96.2,22,67.7,176,4.71,68,2024-02-05
Texas,B12,15-7,0.882019,22,18.16,26,32,41,9,1.0023771437077,38,5,4-4,1-2,3-1,7-0,118.569,20,99.5409,55,66.6141,244,118.2,22,100.1,60,66.5,249,6.14,48,2024-02-05
Texas Tech,B12,16-5,0.863553,31,17.1,32,33,28,20,1.8049603008114,25,6,3-4,0-1,4-0,9-0,120.523,11,102.657,104,65.9581,272,119.1,13,102,85,65.9,266,4.73,67,2024-02-05
Utah,P12,15-7,0.855505,34,16.23,40,34,48,13,1.4342595944196,29,7,4-5,3-2,3-0,5-0,114.814,50,98.3632,39,70.1887,62,115.4,46,99.2,48,70,67,8.87,17,2024-02-05
Boise St.,MWC,16-6,0.853668,36,15.2,45,35,31,12,1.0689459043104,37,9,5-4,2-1,3-1,4-0,113.495,60,97.3582,28,66.9402,225,112.3,75,97.1,27,67.1,216,7.76,27,2024-02-05
TCU,B12,16-6,0.851026,38,17.55,29,36,36,39,1.3169245484672,32,8,2-4,2-2,4-0,8-0,116.957,35,100.512,71,70.3826,57,117,32,99.4,52,70,64,3.99,80,2024-02-05
Clemson,ACC,14-7,0.851731,37,16.46,38,37,60,36,0.7358676386546,42,9,3-4,3-2,3-1,5-0,118.703,18,101.963,92,66.6294,242,118.2,23,101.7,79,66.5,244,8.33,23,2024-02-05
South Carolina,SEC,19-3,0.840977,41,15.65,44,38,7,33,3.5392805001068,10,6,3-2,4-0,4-1,8-0,113.753,57,98.4155,41,63.2734,350,114.2,58,98.6,41,63,353,2.57,103,2024-02-05
Florida,SEC,15-7,0.870992,26,16.77,33,39,33,54,0.96932227524499,40,10,1-7,3-0,7-0,4-0,119.282,16,101.031,78,71.6704,26,118.5,19,101.8,81,71.5,30,7.35,33,2024-02-05
Washington St.,P12,16-6,0.833182,47,15.65,43,40,35,24,1.0056615062384,39,10,4-3,3-2,1-1,8-0,114.297,54,99.3795,50,65.4333,298,114.9,49,99.3,50,65.3,299,4.8,64,2024-02-05
Wake Forest,ACC,14-7,0.854087,35,17.23,31,41,57,82,-0.33008314676176,65,4,0-3,5-4,3-0,6-0,117.414,27,100.691,75,68.4325,135,117.6,25,100.4,67,68.5,127,4.79,65,2024-02-05
Virginia,ACC,17-5,0.823791,52,13.47,57,42,29,45,1.2862293421008,34,11,2-2,3-2,4-1,8-0,107.757,141,94.2333,11,60.7597,361,108,144,94.5,12,60.6,361,3.21,93,2024-02-05
St. John's,BE,13-9,0.881122,24,16.19,41,43,67,50,0.074015434996432,56,1,2-7,5-1,2-1,4-0,116.101,40,97.5413,31,69.2259,91,115.5,45,99.3,51,69.1,92,10.12,7,2024-02-05
Mississippi St.,SEC,14-8,0.859735,33,16.15,42,44,62,32,0.615702275999,44,11,3-6,2-1,4-0,5-1,112.69,70,96.2532,23,67.8347,174,112.1,79,96,20,67.7,179,8.5,20,2024-02-05
Grand Canyon,WAC,21-2,0.760797,73,13.43,59,45,14,75,2.1598165877568,20,11,1-1,3-1,5-0,11-0,111.193,87,100.55,72,68.6631,124,113,69,99.6,53,68.7,119,-1.41,205,2024-02-05
SMU,Amer,15-7,0.866812,29,14.13,51,46,66,111,-1.743120213382,88,22,0-2,1-4,6-1,7-0,112.779,69,95.8277,16,67.7254,180,111.5,87,97.4,28,67.4,197,1.39,121,2024-02-05
Xavier,BE,12-10,0.839762,42,16.57,37,47,78,37,-0.60805034536413,69,11,3-7,3-1,1-2,5-0,114.898,49,99.485,54,70.8016,47,115,48,98.4,39,70.7,48,10.17,6,2024-02-05
Butler,BE,15-7,0.827091,50,14.63,47,48,51,22,1.2150643013877,35,10,3-6,3-1,2-0,6-0,117.145,33,102.239,97,68.7417,121,117.1,30,102.5,97,68.6,124,8.14,24,2024-02-05
Texas A&M,SEC,13-8,0.79063,63,14.63,46,49,76,25,0.15993762399422,55,11,4-4,3-2,1-2,5-0,112.245,74,99.9973,61,64.7516,322,114.4,53,99.7,55,64.8,318,8.06,25,2024-02-05
Princeton,Ivy,16-3,0.763452,71,12.27,65,50,34,110,1.1106385840598,36,12,0-0,1-3,7-0,6-0,116.01,43,104.772,155,64.3435,332,116.5,36,104.3,128,64.3,332,1.62,117,2024-02-05
Villanova,BE,12-10,0.827032,51,16.39,39,51,96,26,-1.4950735122959,81,10,3-5,3-2,2-3,4-0,112.991,67,98.6174,44,64.5554,327,114.3,57,97.9,32,64.3,331,9.91,9,2024-02-05
Virginia Tech,ACC,13-9,0.81745,57,13.45,58,52,89,47,-0.87505532863916,74,9,2-7,2-2,3-0,6-0,113.304,66,99.4553,52,67.5392,192,113.6,62,100.1,61,67.5,189,7.62,31,2024-02-05
Providence,BE,14-8,0.829545,49,13.53,56,53,81,27,0.19189916252563,60,2,3-5,2-3,0-0,9-0,107.478,150,93.661,8,68.8133,116,107.6,155,94,8,68.3,137,6.06,51,2024-02-05
Drake,MVC,18-5,0.806417,61,13.62,55,54,46,80,-0.41880748842373,67,12,1-1,3-2,4-2,9-0,113.309,65,100.087,63,67.7243,181,114,59,100.4,66,67.7,173,-0.48,169,2024-02-05
Bradley,MVC,17-6,0.833787,44,12.5,62,55,40,91,-0.73234327499083,71,15,1-2,2-2,7-1,6-1,116.282,38,101.067,79,66.1377,262,114.5,52,102,84,66,265,2.23,105,2024-02-05
Nevada,MWC,17-5,0.816081,58,13.77,53,56,47,52,0.45798368085995,46,6,3-2,0-2,6-1,7-0,112.249,73,98.6083,43,67.2353,212,112.9,71,99.2,46,67,220,1.8,115,2024-02-05
Nebraska,B10,16-6,0.821415,54,14.38,49,57,42,21,1.3665505431784,30,11,3-3,3-3,3-0,7-0,116.706,36,102.203,96,68.4403,134,116.5,37,102.1,88,68.2,150,5.26,61,2024-02-05
Oregon,P12,15-7,0.795408,62,13.63,54,58,63,48,0.30862061287734,51,7,2-4,2-2,7-1,4-0,115.799,44,102.902,109,67.6709,186,116.3,40,102.7,98,67.6,181,6.52,44,2024-02-05
Northwestern,B10,15-7,0.841338,40,14.62,48,59,50,18,1.3290755683839,31,10,4-5,2-1,2-0,7-1,117.771,24,101.868,88,64.0413,339,116.8,33,102.2,91,64.1,334,7.01,40,2024-02-05
Iowa,B10,13-9,0.808055,59,14.27,50,60,82,87,-0.68808772944896,70,20,0-6,5-1,1-2,7-0,117.562,25,103.749,131,72.5129,14,118.4,21,104.1,125,72.2,16,7.24,35,2024-02-05
Mississippi,SEC,18-4,0.833473,46,12.37,63,61,24,58,2.8007208698279,16,12,2-3,2-1,7-0,7-0,118.906,17,103.368,117,66.5736,246,117.1,31,104.7,142,66.6,238,4.24,77,2024-02-05
Miami FL,ACC,15-7,0.820008,56,12.25,66,62,65,69,-0.3678865684949,66,13,1-3,6-2,1-1,7-1,116.078,41,101.738,84,69.7863,77,115.8,44,103.5,115,69.5,82,3.85,81,2024-02-05
James Madison,SB,20-3,0.736009,82,11.55,70,63,53,71,0.38364968752904,49,5,1-0,1-1,2-2,15-0,109.698,108,100.341,69,71.3191,32,111.6,86,100.1,59,71,42,-6.28,336,2024-02-05
Pittsburgh,ACC,14-8,0.761004,72,11.93,68,64,88,65,-1.8433370559964,95,17,1-4,2-2,3-2,8-0,110.82,92,100.203,65,66.4024,251,112.2,78,100.2,62,66,264,2.81,100,2024-02-05
San Francisco,WCC,18-6,0.750045,78,11.45,72,65,75,109,-1.3076056785515,84,27,0-5,1-1,3-0,13-0,109.428,112,99.4559,53,67.3836,201,110.1,107,98.6,42,67.6,184,-3.97,295,2024-02-05
Seton Hall,BE,14-8,0.821325,55,13.11,60,66,64,19,-0.090300155687028,61,11,4-4,1-3,2-1,7-0,113.505,59,99.4053,51,65.4367,297,113.4,63,100.3,64,65.3,301,7.03,39,2024-02-05
UCF,B12,13-8,0.807761,60,11.9,69,67,87,43,-1.0479798987713,78,8,2-5,2-2,2-0,7-1,104.975,202,92.6557,4,68.5966,127,106.1,188,94.2,9,68.3,135,4.37,74,2024-02-05
Ohio St.,B10,13-9,0.82182,53,12.31,64,68,105,73,-1.756995465532,92,26,1-5,0-4,7-0,5-0,116.978,34,102.417,98,65.2696,303,116.3,42,104,120,65.1,307,6.12,49,2024-02-05
St. Bonaventure,A10,13-8,0.75967,74,10.37,78,69,99,131,-2.3937423168632,104,34,0-4,2-2,3-0,8-2,111.886,77,101.231,81,65.9138,277,111.7,85,101.4,77,65.9,269,0.73,131,2024-02-05
Louisiana Tech,CUSA,16-6,0.789734,65,12.18,67,70,68,133,-1.6308697090428,89,13,0-3,1-1,4-1,8-1,109.654,109,97.7345,35,65.7167,286,110.2,101,98.1,34,65.6,288,1.05,128,2024-02-05
UC Irvine,BW,17-6,0.744161,81,11.47,71,71,52,116,-0.72686968465191,72,13,0-3,1-1,5-2,10-0,107.124,159,97.6259,32,68.2275,148,107.6,152,96.2,21,68.1,155,0.46,135,2024-02-05
McNeese St.,Slnd,19-3,0.687788,103,9.96,82,72,59,104,0.28294773008587,50,13,0-1,3-1,2-0,10-1,112.127,76,104.685,152,65.2555,304,113.8,61,103.8,118,65.5,293,-3.81,289,2024-02-05
Washington,P12,12-10,0.781466,67,12.58,61,73,107,53,-2.3010643451125,102,29,2-5,3-5,3-0,4-0,116.256,39,104.062,142,70.6509,50,116.3,41,103.7,117,70.5,53,8.4,22,2024-02-05
Richmond,A10,16-6,0.778917,69,10,81,74,37,64,-0.026058920745223,58,14,1-2,5-3,4-1,6-0,107.219,156,96.0978,19,66.7021,240,107.7,151,97.7,29,66.7,235,1.34,123,2024-02-05
Samford,SC,20-3,0.751223,77,9.71,84,75,30,113,0.73109089313837,43,13,0-1,1-1,5-1,12-0,114.181,56,103.719,129,73.1053,11,114,60,104.3,129,72.8,12,-4.4,302,2024-02-05
Appalachian St.,SB,19-4,0.710423,95,9.62,86,76,44,59,-0.086595950735831,59,12,2-0,1-0,4-3,10-1,106.788,163,98.7717,47,67.0536,222,108.3,137,98.7,43,67.1,214,-2.16,236,2024-02-05
North Carolina St.,ACC,15-7,0.748518,80,10.7,74,77,73,88,-0.17352818123335,62,25,0-5,4-2,3-0,8-0,109.783,105,99.8487,58,68.7998,118,110.3,100,99.6,54,68.9,110,3.6,84,2024-02-05
Maryland,B10,13-9,0.781428,68,13.9,52,78,86,49,-1.2549608358481,83,19,2-5,2-2,2-2,7-0,105.117,196,94.0934,10,65.2015,305,106.8,168,92.9,6,65.1,309,5.69,57,2024-02-05
Cornell,Ivy,17-3,0.691231,99,7.3,102,79,39,107,0.5135502798875,45,21,0-1,1-2,4-0,10-0,114.368,53,106.628,191,71.8571,23,114.5,51,107.2,191,71.6,27,-1.64,217,2024-02-05
Memphis,Amer,16-6,0.70251,97,10.54,75,80,69,79,0.11470840315714,54,16,1-1,4-3,6-1,5-1,111.684,79,103.643,124,71.4571,29,112.7,72,102.2,90,71.3,33,3.54,85,2024-02-05
Yale,Ivy,15-6,0.755931,75,9.64,85,81,54,120,-1.3163393519431,86,28,0-2,2-1,5-2,6-1,111.391,83,100.962,77,65.4885,296,111.7,84,102.1,87,65.3,300,1.88,112,2024-02-05
North Texas,Amer,12-9,0.790406,64,9.93,83,82,115,119,-3.503508860139,123,50,0-4,1-2,5-3,4-0,109.337,113,97.418,29,60.4953,362,108.5,132,98.6,40,60.4,362,3.54,86,2024-02-05
Kansas St.,B12,14-8,0.753331,76,10.52,76,83,83,51,-0.26837985567891,63,18,1-3,4-4,3-1,6-0,106.737,165,96.8615,26,66.8805,230,107.6,156,97,26,66.8,231,6.16,47,2024-02-05
Syracuse,ACC,14-8,0.735661,83,9.34,87,84,77,78,-0.018186333788464,57,23,1-6,3-1,6-1,3-0,106.749,164,97.6584,34,71.0434,43,107.5,157,98.1,36,71,39,9.23,12,2024-02-05
Georgia,SEC,14-8,0.781484,66,10.73,73,85,79,60,-0.48719008996546,68,24,1-4,2-4,5-0,6-0,111.684,78,99.9687,60,69.1783,95,111.1,90,100.3,65,69.1,93,6.56,42,2024-02-05
VCU,A10,14-8,0.719232,93,9.13,88,86,93,95,-2.812585823632,109,37,0-3,5-2,3-2,6-1,109.51,110,100.909,76,65.5111,295,109.7,114,100.5,68,65.5,295,0.8,130,2024-02-05
George Mason,A10,15-7,0.688582,102,7.87,96,87,101,98,-1.8485780247816,96,38,0-2,3-3,3-2,8-0,109.844,104,102.52,103,64.838,318,110.3,99,102.5,96,64.7,319,0.18,146,2024-02-05
Saint Joseph's,A10,15-7,0.735456,84,7.67,98,88,84,99,-2.2287174980439,99,35,1-2,2-1,4-2,8-2,113.38,61,103.734,130,68.3447,142,112,80,104.3,131,68.3,133,-2.06,234,2024-02-05
Akron,MAC,17-5,0.686012,104,8.59,91,89,72,112,-1.0703497035411,79,14,0-1,1-3,4-1,10-0,108.568,130,101.435,83,65.5396,293,109.9,108,101.3,76,65.4,296,-1.44,209,2024-02-05
Minnesota,B10,14-7,0.729588,86,10.51,77,90,95,90,-1.4241025651828,87,30,0-3,4-3,1-1,9-0,109.251,114,100.217,66,67.3516,202,110.4,98,99.9,57,67.2,208,0.27,143,2024-02-05
Boston College,ACC,13-8,0.728636,87,8.96,89,91,94,84,-1.660501458807,90,31,1-4,2-2,3-2,7-0,114.644,52,105.209,164,68.0289,161,114.4,54,105.4,154,67.8,170,4.61,71,2024-02-05
Massachusetts,A10,14-7,0.703331,96,8.18,94,92,100,166,-3.091640960257,113,47,0-1,0-1,7-4,7-1,112.518,72,104.381,147,69.3915,85,112.6,73,104.4,134,69.3,86,-2.46,244,2024-02-05
LSU,SEC,12-9,0.768479,70,10.2,79,93,104,70,-2.0565815056123,98,36,2-4,2-3,1-1,7-1,111.006,90,100.009,62,70.8949,45,110.4,96,100.2,63,70.7,49,4.35,75,2024-02-05
Florida St.,ACC,12-9,0.748546,79,10.03,80,94,98,63,-1.7819528306936,94,32,2-3,4-2,2-3,4-1,108.594,129,98.7666,45,71.4461,30,109,124,98.9,44,71.5,28,7.22,36,2024-02-05
Charlotte,Amer,14-7,0.728534,88,7.17,103,95,74,86,-1.7530110168912,93,33,1-3,2-1,3-3,7-0,110.395,94,101.314,82,62.5019,357,109.6,115,102.5,95,62.3,356,2.66,102,2024-02-05
UNLV,MWC,12-9,0.719432,92,7.76,97,96,112,56,-3.0143667363551,112,43,3-4,0-2,4-0,3-3,113.327,64,104.417,148,65.6272,291,113.2,65,105.5,157,65.6,287,5.51,60,2024-02-05
USC,P12,9-13,0.718983,94,8.43,92,97,168,125,-5.2995907615291,175,77,0-6,2-4,3-2,4-1,111.199,85,102.476,101,69.0142,106,111.2,89,102.8,99,68.9,109,7.75,28,2024-02-05
Duquesne,A10,13-8,0.691931,98,6.84,104,98,109,97,-2.6828192581233,107,41,0-2,3-5,3-1,6-0,106.518,172,99.2809,48,67.4071,200,107.6,154,100.7,71,67.3,200,2.85,99,2024-02-05
Penn St.,B10,11-11,0.720326,91,8.39,93,99,122,66,-3.6036513507121,127,48,1-5,3-3,2-2,5-1,111.222,84,102.438,99,70.4561,54,111.9,82,103.5,114,70.2,58,5.63,59,2024-02-05
Morehead St.,OVC,18-5,0.642839,113,6.1,109,100,80,137,-1.0387972591263,76,15,0-2,0-2,2-0,12-1,108.998,120,103.567,121,64.6805,323,109.5,118,103.4,110,64.4,327,-3.57,280,2024-02-05
Vermont,AE,18-5,0.652835,110,6.57,105,101,61,108,-1.02702642051,77,14,0-2,2-0,3-3,11-0,107.589,148,101.84,86,63.2619,351,108.9,125,102.4,93,63.2,350,-2.74,253,2024-02-05
Indiana,B10,13-9,0.730236,85,7.44,99,102,106,96,-0.84427155314955,73,39,0-7,3-1,5-1,5-0,111.101,89,101.885,89,68.365,140,110.2,103,102.8,100,68.2,147,7.75,29,2024-02-05
Stanford,P12,11-9,0.720985,90,8.91,90,103,111,57,-3.1975360180649,114,44,1-1,4-3,2-5,4-0,111.507,82,102.672,106,69.8762,72,111.9,81,103,103,69.7,75,4.67,70,2024-02-05
Rutgers,B10,11-10,0.666321,107,7.44,100,104,126,83,-1.9226718041513,97,46,1-9,2-0,2-1,6-0,97.9399,317,92.2235,3,68.1394,153,99.9,300,92.4,3,68.1,154,7.27,34,2024-02-05
Youngstown St.,Horz,17-7,0.636845,117,5,117,105,114,141,-3.3429721533429,118,54,0-1,0-2,3-4,10-0,109.081,117,103.881,135,68.8956,114,109.2,119,104.2,127,68.8,114,-3.55,279,2024-02-05
South Florida,Amer,15-5,0.61124,127,5.5,114,106,70,123,-1.1943686915007,80,42,0-0,3-2,4-1,8-2,108.926,121,104.723,153,67.8994,172,108.7,128,103.2,106,67.9,166,-3.09,262,2024-02-05
UC San Diego,NA,15-8,0.690016,100,6.57,106,107,NA,NA,-3.8766414095355,NA,NA,0-3,0-2,3-1,10-2,112.91,68,105.321,166,65.0588,308,112.4,74,105.8,169,65.1,308,-1.54,212,2024-02-05
High Point,BSth,20-4,0.629675,119,4.7,119,108,58,153,-0.98054050641227,75,14,0-0,0-1,7-2,11-1,116.557,37,111.299,281,68.0859,157,116.5,34,111.8,292,68.1,157,-5.62,325,2024-02-05
Southern Illinois,MVC,15-8,0.677032,106,5.69,111,109,118,150,-3.7578324437608,131,58,0-1,0-4,4-2,10-1,109.901,102,103.051,110,63.9466,342,109.7,110,104.1,122,64.1,335,-2.36,243,2024-02-05
Drexel,CAA,15-8,0.638707,115,6.28,107,110,113,180,-4.1164022222749,141,56,0-1,1-0,3-5,10-2,108.024,137,102.803,108,63.8185,345,108.2,138,102,83,63.7,346,-3.48,275,2024-02-05
Michigan,B10,7-15,0.72595,89,7.38,101,111,193,81,-6.0884578666761,195,91,2-6,1-5,3-3,1-1,115.224,47,105.865,170,67.3249,204,114.3,56,106.9,187,67.3,202,10.43,4,2024-02-05
Santa Clara,WCC,15-9,0.567211,137,4.49,122,112,128,68,-2.4178788428441,105,40,2-4,3-2,1-2,8-1,109.028,118,106.493,187,69.1082,102,110.2,102,105.8,167,69.1,98,2.21,106,2024-02-05
UNC Wilmington,CAA,16-6,0.654203,109,5.63,112,113,71,72,-1.311134844728,85,14,1-0,1-3,5-3,6-0,114.217,55,108.057,223,65.8052,281,113.3,64,107.7,205,65.9,268,2.03,111,2024-02-05
Eastern Washington,BSky,14-8,0.621271,123,4.58,121,114,90,114,-2.2631134663257,100,15,0-5,1-2,1-1,10-0,109.716,107,105.094,160,69.9845,68,110.2,104,105.6,160,69.8,71,2.03,110,2024-02-05
Tulane,Amer,13-9,0.618403,124,5.61,113,115,143,147,-4.0253082229451,140,62,0-3,0-3,5-2,7-1,112.552,71,107.924,220,72.504,15,113.1,67,107.5,197,72.5,13,0.39,137,2024-02-05
Louisiana Lafayette,SB,15-8,0.630724,118,4.63,120,116,110,136,-3.7529268534946,130,57,0-3,0-2,4-3,9-0,108.316,134,103.39,118,68.1151,155,109.1,120,104.5,138,68.2,141,-0.36,166,2024-02-05
Liberty,CUSA,14-9,0.607979,129,6.26,108,117,145,164,-4.1836890126663,145,68,0-3,1-1,5-3,5-2,110,101,105.882,171,64.2332,333,111,91,104.8,145,64.5,326,1.21,125,2024-02-05
Loyola Chicago,A10,15-7,0.689307,101,5.16,115,118,92,117,-2.2905862113714,101,45,0-2,2-3,4-1,8-1,103.889,218,96.9337,27,68.7541,120,104.4,219,99.2,47,68.7,116,-0.71,177,2024-02-05
Seattle,WAC,13-9,0.640985,114,4.91,118,119,124,142,-4.7393469304116,156,63,0-2,2-2,4-3,6-2,105.786,185,100.586,73,66.922,227,105.8,193,100.9,73,66.8,233,-0.32,165,2024-02-05
College of Charleston,CAA,16-7,0.621582,122,3.48,134,120,97,138,-2.9845226546871,111,53,0-1,0-2,5-4,10-0,113.367,62,108.579,229,71.1987,38,112.2,76,108.7,229,71,38,-2.31,240,2024-02-05
Davidson,A10,12-9,0.59505,133,3.5,133,121,148,127,-3.9673873077402,137,72,0-3,2-2,3-3,5-1,105.452,192,101.981,94,65.9512,273,106.5,175,103,102,65.9,270,1.52,120,2024-02-05
Toledo,MAC,14-8,0.543319,149,3.67,131,122,119,156,-3.263804448565,115,59,0-2,0-2,6-3,8-1,111.599,80,109.926,256,68.9915,109,113.1,66,109.5,244,68.9,105,-0.51,171,2024-02-05
