team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,15-7,0.842004,40,17.49,30,30,56,41,0.22582119434898,52,9,2-4,2-2,3-1,8-0,111.17,88,96.1168,20,67.7049,183,113.1,68,95.6,16,67.5,191,4.69,69,2024-02-05
Oklahoma,B12,16-6,0.864458,29,18.17,25,31,44,30,1.2552545789672,32,7,2-4,4-2,2-0,8-0,113.314,64,96.452,24,67.817,175,114.4,54,96.2,22,67.7,176,4.72,68,2024-02-05
Texas,B12,15-7,0.882119,22,18.16,26,32,41,9,0.96831467299069,38,5,4-4,1-2,3-1,7-0,118.555,19,99.5204,55,66.6006,244,118.2,22,100.1,60,66.5,249,6.14,49,2024-02-05
Texas Tech,B12,16-5,0.86425,30,17.1,32,33,28,20,1.8101249208057,25,6,3-4,0-1,4-0,9-0,120.545,11,102.623,104,65.9584,271,119.1,13,102,86,65.9,266,4.73,67,2024-02-05
Utah,P12,15-7,0.855696,33,16.23,40,34,47,13,1.3966447034076,29,7,4-5,3-2,3-0,5-0,114.804,50,98.3413,40,70.1761,62,115.4,46,99.2,48,70,67,8.88,17,2024-02-05
Boise St.,MWC,16-6,0.853834,36,15.2,45,35,31,12,1.0304999897657,37,9,5-4,2-1,3-1,4-0,113.485,59,97.3383,28,66.9273,226,112.3,75,97.1,27,67.1,216,7.76,28,2024-02-05
TCU,B12,16-6,0.851011,38,17.55,29,36,36,39,1.2794608459603,30,8,2-4,2-2,4-0,8-0,116.941,35,100.499,71,70.3687,57,117,32,99.4,52,70,64,3.99,80,2024-02-05
Clemson,ACC,14-7,0.852296,37,16.46,38,37,60,36,0.71254882512471,42,9,3-4,3-2,3-1,5-0,118.704,18,101.924,93,66.6286,242,118.2,23,101.7,80,66.5,245,8.34,23,2024-02-05
South Carolina,SEC,19-3,0.840956,41,15.64,44,38,7,34,3.5006264260837,10,6,3-2,4-0,4-1,8-0,113.731,57,98.3985,42,63.2593,350,114.2,58,98.6,41,63,353,2.57,103,2024-02-05
Florida,SEC,15-7,0.870908,26,16.77,33,39,33,54,0.92127616129961,40,10,1-7,3-0,7-0,4-0,119.26,16,101.019,78,71.6582,26,118.5,19,101.8,82,71.5,30,7.34,33,2024-02-05
Washington St.,P12,16-6,0.833282,48,15.65,43,40,35,24,0.96543289714197,39,10,4-3,3-2,1-1,8-0,114.284,54,99.3617,50,65.4227,298,114.9,49,99.3,50,65.3,299,4.8,64,2024-02-05
Wake Forest,ACC,14-7,0.854152,35,17.23,31,41,57,82,-0.37119522435779,65,4,0-3,5-4,3-0,6-0,117.399,27,100.673,75,68.4206,133,117.6,25,100.4,67,68.5,127,4.79,65,2024-02-05
Virginia,ACC,17-5,0.823925,52,13.47,57,42,29,45,1.2478108526703,33,11,2-2,3-2,4-1,8-0,107.746,141,94.2162,11,60.7459,361,108,144,94.5,12,60.6,361,3.21,93,2024-02-05
St. John's,BE,13-9,0.881911,23,16.19,41,43,67,50,0.064151029260361,56,1,2-7,5-1,2-1,4-0,116.17,40,97.5355,31,69.2396,91,115.5,45,99.3,51,69.1,92,10.13,7,2024-02-05
Mississippi St.,SEC,14-8,0.859532,32,16.14,42,44,62,32,0.56536251454222,44,11,3-6,2-1,4-0,5-1,112.663,69,96.244,22,67.8214,174,112.1,79,96,20,67.7,179,8.49,20,2024-02-05
Grand Canyon,WAC,21-2,0.760934,73,13.43,59,45,15,75,2.1275250691641,20,11,1-1,3-1,5-0,11-0,111.181,87,100.532,72,68.6528,123,113,69,99.6,53,68.7,119,-1.4,205,2024-02-05
SMU,Amer,15-7,0.854855,34,14.13,51,46,66,111,-1.6566220404988,88,22,0-2,1-4,6-1,7-0,112.415,71,96.3515,23,67.4807,196,111.5,87,97.4,28,67.4,197,1.39,121,2024-02-05
Xavier,BE,12-10,0.839714,43,16.57,37,47,78,37,-0.64738188523065,69,11,3-7,3-1,1-2,5-0,114.893,49,99.4835,54,70.8044,47,115,48,98.4,39,70.7,48,10.17,6,2024-02-05
Butler,BE,15-7,0.827081,51,14.63,47,48,51,22,1.1764521522696,34,10,3-6,3-1,2-0,6-0,117.148,33,102.242,97,68.745,119,117.1,30,102.5,97,68.6,124,8.15,24,2024-02-05
Texas A&M,SEC,13-8,0.790127,64,14.63,48,49,76,25,0.099884558172394,55,11,4-4,3-2,1-2,5-0,112.207,74,99.9902,61,64.7495,322,114.4,53,99.7,55,64.8,318,8.06,25,2024-02-05
Princeton,Ivy,16-3,0.7634,71,12.27,65,50,34,110,1.079069647816,36,12,0-0,1-3,7-0,6-0,115.989,43,104.756,155,64.3298,331,116.5,36,104.3,128,64.3,332,1.62,117,2024-02-05
Villanova,BE,12-10,0.84871,39,16.39,39,51,96,26,-1.2068862145408,81,10,3-5,3-2,2-3,4-0,113.484,60,97.681,35,64.328,332,114.3,57,97.9,32,64.3,331,9.91,9,2024-02-05
Virginia Tech,ACC,13-9,0.817594,56,13.45,58,52,89,47,-0.91539544941139,74,9,2-7,2-2,3-0,6-0,113.292,67,99.4371,51,67.5277,191,113.6,62,100.1,61,67.5,189,7.62,31,2024-02-05
Providence,BE,14-8,0.806644,61,13.54,56,53,81,27,-0.18373204775043,60,2,3-5,2-3,0-0,9-0,106.509,172,94.0685,10,68.5783,127,107.6,156,94,8,68.3,137,6.07,52,2024-02-05
Drake,MVC,18-5,0.807345,60,13.62,55,54,45,80,-0.4305059270344,67,12,1-1,3-2,4-2,9-0,113.312,66,100.038,63,67.723,180,114,59,100.4,66,67.7,173,-0.48,169,2024-02-05
Bradley,MVC,17-6,0.834048,45,12.5,62,55,40,91,-0.75608348871135,71,15,1-2,2-2,7-1,6-1,116.271,38,101.041,79,66.1362,261,114.5,52,102,85,66,265,2.23,105,2024-02-05
Nevada,MWC,17-5,0.816389,57,13.77,53,56,46,52,0.428191036081,46,6,3-2,0-2,6-1,7-0,112.243,73,98.5851,43,67.224,212,112.9,71,99.2,46,67,220,1.8,115,2024-02-05
Nebraska,B10,16-7,0.827616,50,14.89,46,57,48,21,1.1332471754592,35,11,3-4,3-3,3-0,7-0,116.669,36,101.791,86,68.3923,136,116.5,37,101.6,79,68.2,145,6.4,46,2024-02-05
Oregon,P12,15-7,0.795596,62,13.63,54,58,63,48,0.26889827794659,51,7,2-4,2-2,7-1,4-0,115.787,44,102.881,109,67.6586,185,116.3,41,102.7,98,67.6,181,6.53,45,2024-02-05
Northwestern,B10,15-7,0.840814,42,14.59,49,59,50,18,1.2795802457379,31,10,4-5,2-1,2-0,7-1,117.776,24,101.907,92,64.0313,339,116.9,33,102.3,92,64.1,334,7,40,2024-02-05
Iowa,B10,13-9,0.808469,58,14.3,50,60,83,87,-0.7204976470894,70,20,0-6,5-1,1-2,7-0,117.563,25,103.726,131,72.4993,15,118.4,20,104.1,125,72.2,16,7.28,34,2024-02-05
Mississippi,SEC,18-4,0.833646,47,12.37,63,61,24,58,2.7667223728098,16,12,2-3,2-1,7-0,7-0,118.896,17,103.348,117,66.561,246,117.1,31,104.7,142,66.6,238,4.24,77,2024-02-05
Miami FL,ACC,15-7,0.82007,54,12.25,66,62,65,69,-0.40779554535306,66,13,1-3,6-2,1-1,7-1,116.064,41,101.722,84,69.7735,78,115.8,44,103.5,115,69.5,82,3.86,81,2024-02-05
James Madison,SB,20-3,0.736195,83,11.55,70,63,53,71,0.36105824641334,49,5,1-0,1-1,2-2,15-0,109.686,108,100.321,69,71.3078,32,111.6,86,100.1,59,71,42,-6.28,336,2024-02-05
Pittsburgh,ACC,14-8,0.761153,72,11.93,68,64,88,65,-1.8792158101174,95,17,1-4,2-2,3-2,8-0,110.807,92,100.184,65,66.3907,251,112.2,78,100.2,62,66,264,2.82,100,2024-02-05
San Francisco,WCC,18-6,0.75016,78,11.45,72,65,75,109,-1.3368550673472,84,27,0-5,1-1,3-0,13-0,109.414,112,99.4379,52,67.3715,201,110.1,107,98.6,42,67.6,184,-3.96,295,2024-02-05
Seton Hall,BE,14-8,0.819145,55,13.11,60,66,64,19,-0.19816894439965,61,11,4-4,1-3,2-1,7-0,113.423,61,99.4618,53,65.4376,297,113.4,63,100.3,64,65.3,301,7.04,39,2024-02-05
UCF,B12,13-8,0.807882,59,11.9,69,67,87,43,-1.0815098687133,78,8,2-5,2-2,2-0,7-1,104.96,202,92.6361,4,68.5836,126,106.1,188,94.2,9,68.3,135,4.37,74,2024-02-05
Ohio St.,B10,13-9,0.821667,53,12.31,64,68,106,73,-1.8041875454734,93,26,1-5,0-4,7-0,5-0,116.982,34,102.43,99,65.26,303,116.3,40,104,120,65.1,308,6.12,50,2024-02-05
St. Bonaventure,A10,13-8,0.759671,74,10.37,78,69,99,131,-2.4265707946442,104,34,0-4,2-2,3-0,8-2,111.868,78,101.214,81,65.9021,277,111.7,85,101.4,77,65.9,269,0.73,131,2024-02-05
Louisiana Tech,CUSA,16-6,0.789843,65,12.18,67,70,68,133,-1.6592309928317,89,13,0-3,1-1,4-1,8-1,109.641,109,97.718,36,65.7048,286,110.2,102,98.1,34,65.6,288,1.05,128,2024-02-05
UC Irvine,BW,17-6,0.744227,81,11.48,71,71,52,116,-0.7593808808977,72,13,0-3,1-1,5-2,10-0,107.106,158,97.6068,32,68.217,148,107.6,152,96.2,21,68.1,155,0.46,135,2024-02-05
McNeese St.,Slnd,19-3,0.688531,102,9.96,82,72,59,104,0.27928662595663,50,13,0-1,3-1,2-0,10-1,112.12,77,104.647,151,65.2572,304,113.8,61,103.8,118,65.5,292,-3.81,289,2024-02-05
Washington,P12,12-10,0.781664,67,12.58,61,73,107,53,-2.345655417096,102,29,2-5,3-5,3-0,4-0,116.245,39,104.042,142,70.6386,50,116.3,42,103.7,117,70.5,53,8.4,22,2024-02-05
Richmond,A10,16-6,0.778901,69,10,81,74,37,64,-0.068386698998207,58,14,1-2,5-3,4-1,6-0,107.204,155,96.085,18,66.6907,240,107.7,151,97.7,29,66.7,235,1.35,123,2024-02-05
Samford,SC,20-3,0.751466,77,9.71,84,75,30,113,0.70838645160734,43,13,0-1,1-1,5-1,12-0,114.169,56,103.696,129,73.0938,11,114,60,104.3,129,72.8,12,-4.4,302,2024-02-05
Appalachian St.,SB,19-4,0.710618,95,9.62,86,76,43,59,-0.11502224088769,59,12,2-0,1-0,4-3,10-1,106.777,162,98.753,45,67.0416,222,108.3,137,98.7,43,67.1,214,-2.16,236,2024-02-05
North Carolina St.,ACC,15-7,0.748687,79,10.69,74,77,73,88,-0.20985764264948,62,25,0-5,4-2,3-0,8-0,109.77,105,99.8291,58,68.7896,117,110.3,100,99.6,54,68.9,110,3.6,84,2024-02-05
Maryland,B10,13-9,0.78275,66,13.91,52,78,86,49,-1.2381318436749,83,19,2-5,2-2,2-2,7-0,105.152,196,94.0619,9,65.2143,305,106.8,167,92.9,6,65,309,5.71,58,2024-02-05
Cornell,Ivy,17-3,0.690888,99,7.3,102,79,38,107,0.48447433946228,45,21,0-1,1-2,4-0,10-0,114.344,53,106.62,191,71.8444,23,114.5,51,107.2,191,71.6,27,-1.64,217,2024-02-05
Memphis,Amer,16-6,0.70354,96,10.53,77,80,69,79,0.10150101810924,54,16,1-1,4-3,6-1,5-1,111.684,79,103.599,124,71.4794,28,112.7,72,102.2,90,71.3,33,3.54,86,2024-02-05
Yale,Ivy,15-6,0.755689,75,9.64,85,81,54,120,-1.3515918879322,86,28,0-2,2-1,5-2,6-1,111.368,83,100.953,77,65.4754,296,111.7,84,102.1,88,65.3,300,1.88,112,2024-02-05
North Texas,Amer,12-9,0.790537,63,9.92,83,82,115,119,-3.5525437572766,123,50,0-4,1-2,5-3,4-0,109.307,113,97.3842,29,60.5031,362,108.5,132,98.6,40,60.4,362,3.54,85,2024-02-05
Kansas St.,B12,14-8,0.754039,76,10.54,75,83,82,51,-0.30275826716059,63,18,1-3,4-4,3-1,6-0,106.766,163,96.8563,26,66.8917,228,107.6,155,97,26,66.8,231,6.2,48,2024-02-05
Syracuse,ACC,14-8,0.735666,84,9.34,87,84,77,78,-0.061835141661208,57,23,1-6,3-1,6-1,3-0,106.732,164,97.6427,34,71.0321,43,107.5,157,98.1,36,71,39,9.23,12,2024-02-05
Georgia,SEC,14-8,0.780572,68,10.72,73,85,79,60,-0.57092672640754,68,24,1-4,2-4,5-0,6-0,111.65,80,99.9852,60,69.1777,93,111.1,90,100.3,65,69.1,93,6.56,43,2024-02-05
VCU,A10,14-8,0.719671,92,9.13,88,86,93,95,-2.8467198535928,109,37,0-3,5-2,3-2,6-1,109.505,110,100.886,76,65.4985,295,109.7,114,100.5,68,65.5,295,0.8,130,2024-02-05
George Mason,A10,15-7,0.688413,103,7.87,96,87,101,98,-1.8865401452809,96,38,0-2,3-3,3-2,8-0,109.824,104,102.509,103,64.8242,318,110.3,99,102.5,96,64.7,319,0.18,146,2024-02-05
Saint Joseph's,A10,15-7,0.736873,82,7.67,98,88,84,99,-2.2245963311799,99,35,1-2,2-1,4-2,8-2,113.416,62,103.702,130,68.3425,141,112,80,104.3,131,68.3,133,-2.06,234,2024-02-05
Akron,MAC,17-5,0.686236,104,8.59,91,89,72,112,-1.0971556299663,79,14,0-1,1-3,4-1,10-0,108.558,130,101.417,83,65.5275,293,109.9,108,101.3,76,65.4,296,-1.44,209,2024-02-05
Minnesota,B10,14-7,0.729993,86,10.54,76,90,95,90,-1.4494181208552,87,30,0-3,4-3,1-1,9-0,109.247,114,100.196,66,67.3406,202,110.4,98,99.9,57,67.2,208,0.3,140,2024-02-05
Boston College,ACC,13-8,0.728802,87,8.96,89,91,94,84,-1.6966172793989,90,31,1-4,2-2,3-2,7-0,114.63,52,105.188,164,68.0161,161,114.4,55,105.4,154,67.8,170,4.61,71,2024-02-05
Massachusetts,A10,14-7,0.70333,97,8.18,94,92,100,166,-3.1223044013127,113,47,0-1,0-1,7-4,7-1,112.501,70,104.366,147,69.3787,85,112.6,73,104.4,134,69.3,86,-2.46,244,2024-02-05
LSU,SEC,12-9,0.768398,70,10.2,79,93,104,70,-2.0943520355945,98,36,2-4,2-3,1-1,7-1,110.989,90,99.9973,62,70.8809,46,110.4,96,100.2,63,70.7,49,4.36,75,2024-02-05
Florida St.,ACC,12-9,0.747994,80,10.03,80,94,98,63,-1.8443547781446,94,32,2-3,4-2,2-3,4-1,108.559,129,98.7594,46,71.4445,30,109,124,98.9,44,71.5,28,7.22,36,2024-02-05
Charlotte,Amer,14-7,0.728464,88,7.17,103,95,74,86,-1.8042938385736,92,33,1-3,2-1,3-3,7-0,110.362,94,101.287,82,62.5095,356,109.6,115,102.5,95,62.3,356,2.66,102,2024-02-05
UNLV,MWC,12-9,0.719576,93,7.76,97,96,112,56,-3.0487002712405,112,43,3-4,0-2,4-0,3-3,113.313,65,104.398,148,65.6155,291,113.2,65,105.5,157,65.6,287,5.51,61,2024-02-05
USC,P12,9-13,0.719042,94,8.43,92,97,168,125,-5.3441445029703,175,77,0-6,2-4,3-2,4-1,111.182,86,102.458,101,68.9999,106,111.2,89,102.8,99,68.9,109,7.76,29,2024-02-05
Duquesne,A10,13-8,0.692364,98,6.86,104,98,109,97,-2.711420204795,107,41,0-2,3-5,3-1,6-0,106.522,171,99.2673,48,67.3968,200,107.6,154,100.7,71,67.3,200,2.87,99,2024-02-05
Penn St.,B10,11-11,0.720238,91,8.39,93,99,122,66,-3.6462581912554,127,48,1-5,3-3,2-2,5-1,111.19,84,102.413,98,70.4411,54,111.9,82,103.5,114,70.2,58,5.63,60,2024-02-05
Morehead St.,OVC,18-5,0.642664,113,6.1,109,100,80,137,-1.06046470234,77,15,0-2,0-2,2-0,12-1,108.978,120,103.555,121,64.6695,323,109.5,118,103.4,110,64.4,327,-3.57,280,2024-02-05
Vermont,AE,18-5,0.652524,110,6.57,106,101,61,108,-1.0597075353857,76,14,0-2,2-0,3-3,11-0,107.567,148,101.831,88,63.2507,351,108.9,125,102.4,93,63.2,350,-2.73,253,2024-02-05
Indiana,B10,13-9,0.730267,85,7.45,99,102,105,96,-0.88037556188144,73,39,0-7,3-1,5-1,5-0,111.103,89,101.886,90,68.3551,140,110.3,101,102.8,100,68.2,148,7.77,27,2024-02-05
Stanford,P12,11-9,0.72113,90,8.91,90,103,111,57,-3.2344211803136,114,44,1-1,4-3,2-5,4-0,111.495,82,102.654,105,69.8644,72,111.9,81,103,103,69.7,75,4.68,70,2024-02-05
Rutgers,B10,11-10,0.665479,108,7.42,100,104,126,83,-1.9763355617139,97,46,1-9,2-0,2-1,6-0,97.9412,317,92.2551,3,68.1342,153,99.9,300,92.5,3,68.1,154,7.26,35,2024-02-05
Youngstown St.,Horz,17-7,0.636549,117,4.99,117,105,114,141,-3.3732253939787,118,54,0-1,0-2,3-4,10-0,109.059,117,103.872,136,68.8848,114,109.2,119,104.2,127,68.8,114,-3.55,279,2024-02-05
South Florida,Amer,15-5,0.613108,125,5.5,114,106,70,123,-1.1975071099622,80,42,0-0,3-2,4-1,8-2,108.94,121,104.665,152,67.8966,172,108.7,128,103.2,106,67.9,166,-3.09,262,2024-02-05
UC San Diego,NA,15-8,0.690133,100,6.57,105,107,NA,NA,-3.9066110393779,NA,NA,0-3,0-2,3-1,10-2,112.897,68,105.304,166,65.0481,308,112.4,74,105.8,169,65.1,307,-1.54,211,2024-02-05
High Point,BSth,20-4,0.629873,119,4.7,119,108,58,153,-1.0065019686689,75,14,0-0,0-1,7-2,11-1,116.545,37,111.28,281,68.0745,157,116.5,34,111.8,292,68.1,156,-5.62,325,2024-02-05
Southern Illinois,MVC,15-8,0.677092,106,5.68,111,109,118,150,-3.7899310747552,131,58,0-1,0-4,4-2,10-1,109.887,102,103.035,110,63.9352,342,109.7,110,104.1,122,64.1,335,-2.36,243,2024-02-05
Drexel,CAA,15-8,0.640279,115,6.28,107,110,113,180,-4.1069691036273,141,56,0-1,1-0,3-5,10-2,108.056,137,102.772,108,63.8174,345,108.2,138,102,84,63.7,346,-3.48,275,2024-02-05
Michigan,B10,7-15,0.725725,89,7.36,101,111,193,81,-6.1398155218909,195,91,2-6,1-5,3-3,1-1,115.211,47,105.864,170,67.3104,204,114.3,56,107,187,67.3,202,10.41,4,2024-02-05
Santa Clara,WCC,15-9,0.567331,138,4.49,122,112,128,68,-2.4573485595994,105,40,2-4,3-2,1-2,8-1,109.013,118,106.475,187,69.0979,102,110.2,103,105.8,167,69.1,98,2.22,106,2024-02-05
UNC Wilmington,CAA,16-6,0.654419,109,5.63,112,113,71,72,-1.343968456986,85,14,1-0,1-3,5-3,6-0,114.206,55,108.038,222,65.792,281,113.3,64,107.7,205,65.9,268,2.03,111,2024-02-05
Eastern Washington,BSky,14-8,0.62122,123,4.58,121,114,90,114,-2.2963856854629,100,15,0-5,1-2,1-1,10-0,109.7,107,105.08,159,69.9742,68,110.2,104,105.6,160,69.8,71,2.03,110,2024-02-05
Tulane,Amer,13-9,0.612491,126,5.6,113,115,143,147,-4.0596605123826,140,62,0-3,0-3,5-2,7-1,112.401,72,108.015,221,72.513,14,113.1,67,107.5,197,72.5,13,0.39,137,2024-02-05
Louisiana Lafayette,SB,15-8,0.630953,118,4.63,120,116,110,136,-3.7835534240437,130,57,0-3,0-2,4-3,9-0,108.306,133,103.371,118,68.103,155,109.1,120,104.5,138,68.2,141,-0.36,166,2024-02-05
Liberty,CUSA,14-9,0.608077,129,6.26,108,117,145,164,-4.2161712121885,145,68,0-3,1-1,5-3,5-2,109.988,100,105.866,171,64.221,334,111,91,104.8,145,64.5,326,1.21,125,2024-02-05
Loyola Chicago,A10,15-7,0.689461,101,5.16,115,118,92,117,-2.3218066301178,101,45,0-2,2-3,4-1,8-1,103.874,218,96.9141,27,68.7416,120,104.4,219,99.2,47,68.7,116,-0.71,177,2024-02-05
Seattle,WAC,13-9,0.641146,114,4.91,118,119,124,142,-4.7706358544283,156,63,0-2,2-2,4-3,6-2,105.773,185,100.568,73,66.9114,227,105.8,193,100.9,73,66.8,232,-0.32,165,2024-02-05
College of Charleston,CAA,16-7,0.621751,122,3.48,134,120,97,138,-3.0151895043388,111,53,0-1,0-2,5-4,10-0,113.352,63,108.558,229,71.187,38,112.2,76,108.7,229,71,38,-2.3,240,2024-02-05
Davidson,A10,12-9,0.595012,133,3.5,133,121,148,127,-4.0000945549374,138,72,0-3,2-2,3-3,5-1,105.436,192,101.967,95,65.9371,273,106.5,176,103,102,65.9,270,1.52,120,2024-02-05
Toledo,MAC,14-8,0.543294,149,3.67,131,122,119,156,-3.3000583318479,115,59,0-2,0-2,6-3,8-1,111.584,81,109.912,256,68.9808,109,113.1,66,109.5,244,68.9,105,-0.51,171,2024-02-05
