team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,14-8,0.915729,14,21.39,17,22,39,46,0.3892907701741,47,8,2-7,2-1,6-0,4-0,117.957,23,95.8585,15,65.6728,288,117.2,29,95.8,18,65.5,292,9.11,13,2024-02-05
Indiana St.,MVC,20-3,0.868878,28,16.72,36,23,5,76,3.0025240724417,12,8,1-3,3-0,6-0,9-0,120.121,13,101.907,89,70.51,52,118.9,14,102.1,89,70.5,53,1.58,118,2024-02-05
Utah St.,MWC,19-3,0.838068,44,16.74,35,24,9,40,2.9662651737412,13,6,2-3,5-0,2-0,8-0,115.059,48,99.7329,57,69.2308,90,116,43,99.2,49,69.3,85,4.42,73,2024-02-05
Florida Atlantic,Amer,18-4,0.829298,49,18.25,23,25,21,42,2.0566811081459,21,6,3-1,3-1,7-1,5-1,118.429,21,103.22,115,67.7092,180,119.8,11,101.5,78,67.8,172,3.28,92,2024-02-05
Kentucky,SEC,15-6,0.870465,27,18.01,27,26,42,35,0.89815468330028,41,7,2-4,3-1,4-1,6-0,121.97,5,103.349,116,72.2703,16,120.9,7,102.9,102,72.4,14,6,54,2024-02-05
Gonzaga,WCC,16-6,0.881982,22,19.13,21,27,55,93,-0.3657869181934,64,3,0-5,3-1,3-0,9-0,117.192,30,98.3877,41,69.8799,70,117.2,28,98.1,35,70.1,61,1.53,119,2024-02-05
Colorado St.,MWC,17-5,0.833834,46,16.74,34,28,32,23,1.8962433877617,23,9,4-4,3-0,5-1,3-0,117.192,31,101.854,87,66.0596,265,118,24,101.2,75,65.9,277,7.51,32,2024-02-05
Colorado,P12,15-7,0.862883,31,18.28,22,29,49,61,0.13415223457061,53,12,1-4,5-3,2-0,7-0,115.33,46,98.2826,37,69.155,95,116.5,35,98.2,37,69,104,5.65,60,2024-02-05
Cincinnati,B12,15-7,0.841879,40,17.49,30,30,56,41,0.22297565328338,52,9,2-4,2-2,3-1,8-0,111.197,88,96.1483,20,67.6844,183,113.1,68,95.6,16,67.5,191,4.69,70,2024-02-05
Oklahoma,B12,16-6,0.864319,29,18.17,25,31,44,30,1.2515236082609,32,7,2-4,4-2,2-0,8-0,113.34,65,96.4843,24,67.7954,175,114.4,54,96.2,22,67.7,176,4.72,69,2024-02-05
Texas,B12,15-7,0.881966,23,18.16,26,32,41,9,0.96438630741169,38,5,4-4,1-2,3-1,7-0,118.578,19,99.5529,55,66.5801,244,118.2,22,100.1,60,66.5,249,6.14,49,2024-02-05
Texas Tech,B12,16-5,0.864139,30,17.1,32,33,28,20,1.8075037256149,25,6,3-4,0-1,4-0,9-0,120.572,11,102.654,105,65.9369,271,119.1,13,102,86,65.9,267,4.73,68,2024-02-05
Utah,P12,15-7,0.855711,33,16.23,40,34,47,13,1.4069179021652,29,7,4-5,3-2,3-0,5-0,114.825,50,98.3583,40,70.1752,62,115.4,46,99.2,48,70,66,8.88,17,2024-02-05
Boise St.,MWC,16-6,0.853856,36,15.2,45,35,31,12,1.0307481714337,37,9,5-4,2-1,3-1,4-0,113.519,59,97.3664,28,66.9068,226,112.3,75,97.1,27,67.1,216,7.76,29,2024-02-05
TCU,B12,16-6,0.850908,38,17.55,29,36,36,39,1.2775491132701,30,8,2-4,2-2,4-0,8-0,116.967,35,100.528,71,70.3472,57,117,32,99.4,52,70,64,3.99,80,2024-02-05
Clemson,ACC,14-7,0.852072,37,16.45,38,37,60,36,0.70658362378957,43,9,3-4,3-2,3-1,5-0,118.728,18,101.96,93,66.6075,242,118.2,23,101.7,80,66.5,245,8.33,23,2024-02-05
South Carolina,SEC,19-3,0.840748,41,15.64,44,38,7,34,3.4960424531021,10,6,3-2,4-0,4-1,8-0,113.755,57,98.432,42,63.2383,350,114.2,58,98.6,41,63,353,2.57,103,2024-02-05
Florida,SEC,15-7,0.87074,26,16.77,33,39,33,54,0.91612415793746,40,10,1-7,3-0,7-0,4-0,119.285,16,101.053,78,71.6376,26,118.5,19,101.8,82,71.5,30,7.34,33,2024-02-05
Washington St.,P12,16-6,0.833229,48,15.65,43,40,35,24,0.96428722301603,39,10,4-3,3-2,1-1,8-0,114.303,54,99.3819,50,65.4198,297,114.9,49,99.3,50,65.3,299,4.8,65,2024-02-05
Wake Forest,ACC,14-7,0.853954,35,17.22,31,41,57,82,-0.37623123256172,65,4,0-3,5-4,3-0,6-0,117.422,27,100.707,75,68.3996,133,117.6,25,100.4,67,68.5,127,4.79,66,2024-02-05
Virginia,ACC,17-5,0.823706,52,13.47,57,42,29,45,1.2419014632167,33,11,2-2,3-2,4-1,8-0,107.77,141,94.2495,11,60.7248,361,108,144,94.5,11,60.6,361,3.21,93,2024-02-05
St. John's,BE,13-9,0.881723,24,16.19,41,43,67,50,0.057857001330983,56,1,2-7,5-1,2-1,4-0,116.193,40,97.57,31,69.2182,91,115.5,45,99.3,51,69.1,92,10.12,7,2024-02-05
Mississippi St.,SEC,14-8,0.859291,32,16.14,42,44,62,32,0.55931599006629,44,11,3-6,2-1,4-0,5-1,112.686,69,96.2803,22,67.7981,174,112.1,79,96,20,67.7,179,8.49,20,2024-02-05
Grand Canyon,WAC,21-2,0.760982,72,13.43,59,45,15,75,2.1282276592486,20,11,1-1,3-1,5-0,11-0,111.213,84,100.559,72,68.6313,123,113,69,99.6,53,68.7,119,-1.4,205,2024-02-05
SMU,Amer,15-7,0.854747,34,14.13,51,46,66,111,-1.6592761282684,89,22,0-2,1-4,6-1,7-0,112.442,71,96.3825,23,67.4594,196,111.5,87,97.4,28,67.4,197,1.39,121,2024-02-05
Xavier,BE,12-10,0.839487,43,16.57,37,47,78,37,-0.65152192564207,69,11,3-7,3-1,1-2,5-0,114.916,49,99.518,54,70.7838,47,115,48,98.4,39,70.7,48,10.17,6,2024-02-05
Butler,BE,15-7,0.826775,51,14.63,47,48,51,22,1.168836022484,34,10,3-6,3-1,2-0,6-0,117.169,33,102.279,97,68.7224,119,117.1,30,102.5,97,68.6,124,8.14,24,2024-02-05
Texas A&M,SEC,13-8,0.789879,64,14.63,48,49,76,25,0.094173128135866,55,11,4-4,3-2,1-2,5-0,112.231,74,100.024,61,64.7285,322,114.4,53,99.7,55,64.8,318,8.06,25,2024-02-05
Princeton,Ivy,16-3,0.763324,71,12.27,65,50,34,110,1.077852012417,36,12,0-0,1-3,7-0,6-0,116.018,43,104.786,155,64.31,331,116.5,36,104.3,128,64.3,332,1.62,117,2024-02-05
Villanova,BE,12-10,0.848464,39,16.39,39,51,96,26,-1.2135061850495,82,10,3-5,3-2,2-3,4-0,113.507,60,97.7166,35,64.3076,332,114.3,57,97.9,32,64.3,331,9.91,8,2024-02-05
Virginia Tech,ACC,13-9,0.817336,56,13.45,58,52,89,47,-0.92226608103553,74,9,2-7,2-2,3-0,6-0,113.316,67,99.4727,52,67.5067,191,113.6,62,100.1,61,67.5,189,7.61,31,2024-02-05
Providence,BE,14-8,0.806391,61,13.54,56,53,81,27,-0.19053159875221,60,2,3-5,2-3,0-0,9-0,106.532,172,94.1026,10,68.5581,127,107.6,156,94,8,68.3,137,6.06,52,2024-02-05
Drake,MVC,18-5,0.807252,60,13.62,54,54,45,80,-0.43221375761141,67,12,1-1,3-2,4-2,9-0,113.34,66,100.068,63,67.7026,181,114,59,100.4,66,67.7,173,-0.49,169,2024-02-05
Bradley,MVC,17-6,0.833954,45,12.5,62,55,40,91,-0.75781759635957,72,15,1-2,2-2,7-1,6-1,116.299,38,101.071,79,66.1156,261,114.5,52,102,85,66,265,2.23,105,2024-02-05
Nevada,MWC,17-5,0.816508,57,13.78,53,56,46,52,0.43096753640535,46,6,3-2,0-2,6-1,7-0,112.279,73,98.6102,43,67.2029,213,112.9,71,99.2,46,67,220,1.8,115,2024-02-05
Nebraska,B10,16-7,0.827813,50,14.88,46,57,48,21,1.1223056690886,35,11,3-4,3-3,3-0,7-0,116.71,36,101.814,86,68.3699,136,116.5,37,101.6,79,68.2,145,6.39,46,2024-02-05
Oregon,P12,15-7,0.794783,62,13.62,55,58,63,48,0.24816470902669,51,7,2-4,2-2,7-1,4-0,115.792,44,102.931,109,67.64,185,116.3,41,102.7,98,67.6,181,6.52,45,2024-02-05
Northwestern,B10,15-7,0.840434,42,14.59,49,59,50,18,1.2709455564795,31,10,4-5,2-1,2-0,7-1,117.794,24,101.948,92,64.0091,339,116.9,33,102.3,92,64.1,334,7,40,2024-02-05
Iowa,B10,13-9,0.808172,58,14.3,50,60,83,87,-0.72659329453001,70,20,0-6,5-1,1-2,7-0,117.585,25,103.762,131,72.4769,15,118.4,20,104.1,124,72.2,16,7.28,34,2024-02-05
Mississippi,SEC,18-4,0.833483,47,12.37,63,61,24,58,2.7630017140543,16,12,2-3,2-1,7-0,7-0,118.921,17,103.381,117,66.5381,246,117.1,31,104.7,142,66.6,238,4.24,77,2024-02-05
Miami FL,ACC,15-7,0.819857,54,12.25,66,62,65,69,-0.4138342099113,66,13,1-3,6-2,1-1,7-1,116.087,41,101.755,84,69.7533,77,115.8,44,103.5,115,69.5,82,3.85,81,2024-02-05
James Madison,SB,20-3,0.736158,84,11.55,70,63,53,71,0.35995843109879,49,5,1-0,1-1,2-2,15-0,109.716,108,100.35,69,71.2865,32,111.6,86,100.1,59,71,42,-6.28,336,2024-02-05
Pittsburgh,ACC,14-8,0.76089,73,11.93,68,64,88,65,-1.8854265123613,95,17,1-4,2-2,3-2,8-0,110.831,92,100.218,65,66.3685,251,112.2,78,100.2,62,66,264,2.81,100,2024-02-05
San Francisco,WCC,18-6,0.750449,78,11.45,72,65,74,109,-1.3333922464064,84,27,0-5,1-1,3-0,13-0,109.453,112,99.4595,51,67.3501,201,110.1,107,98.6,42,67.6,184,-3.96,295,2024-02-05
Seton Hall,BE,14-8,0.818886,55,13.11,60,66,64,19,-0.2044759960607,61,11,4-4,1-3,2-1,7-0,113.446,61,99.4964,53,65.4169,298,113.4,63,100.3,64,65.3,301,7.03,39,2024-02-05
UCF,B12,13-8,0.80774,59,11.9,69,67,86,43,-1.084961339882,78,8,2-5,2-2,2-0,7-1,104.986,203,92.6668,4,68.564,126,106.1,188,94.2,9,68.3,134,4.37,74,2024-02-05
Ohio St.,B10,13-9,0.821369,53,12.31,64,68,105,73,-1.8122884370863,93,26,1-5,0-4,7-0,5-0,117.003,34,102.466,101,65.2371,303,116.3,40,104,120,65.1,308,6.12,51,2024-02-05
St. Bonaventure,A10,13-8,0.759546,74,10.37,78,69,99,131,-2.4296785110722,104,34,0-4,2-2,3-0,8-2,111.896,79,101.246,81,65.8814,277,111.7,85,101.4,77,65.9,269,0.73,131,2024-02-05
Louisiana Tech,CUSA,16-6,0.789819,65,12.18,67,70,68,133,-1.6591035867213,88,13,0-3,1-1,4-1,8-1,109.671,109,97.7458,36,65.6851,286,110.2,103,98.1,34,65.6,287,1.05,128,2024-02-05
UC Irvine,BW,17-6,0.744498,81,11.48,71,71,52,116,-0.75594078934962,71,13,0-3,1-1,5-2,10-0,107.143,158,97.6285,32,68.1959,148,107.7,152,96.2,21,68.1,155,0.47,135,2024-02-05
McNeese St.,Slnd,19-3,0.688563,102,9.96,82,72,59,104,0.27898759339548,50,13,0-1,3-1,2-0,10-1,112.152,76,104.675,151,65.2362,304,113.8,61,103.8,118,65.5,293,-3.81,289,2024-02-05
Washington,P12,12-10,0.782398,66,12.59,61,73,107,53,-2.3273995261663,102,29,2-5,3-5,3-0,4-0,116.294,39,104.047,142,70.623,50,116.3,42,103.7,117,70.5,52,8.41,22,2024-02-05
Richmond,A10,16-6,0.77878,69,10,81,74,37,64,-0.071520358925845,58,14,1-2,5-3,4-1,6-0,107.231,155,96.1153,18,66.6697,240,107.7,151,97.7,29,66.7,235,1.34,123,2024-02-05
Samford,SC,20-3,0.751363,77,9.71,84,75,30,113,0.70716601208939,42,13,0-1,1-1,5-1,12-0,114.198,56,103.728,129,73.0723,10,114,60,104.3,129,72.8,11,-4.4,302,2024-02-05
Appalachian St.,SB,19-4,0.710567,95,9.62,86,76,43,59,-0.11605459535274,59,12,2-0,1-0,4-3,10-1,106.807,162,98.7828,45,67.0205,222,108.3,137,98.7,43,67.1,214,-2.16,236,2024-02-05
North Carolina St.,ACC,15-7,0.74844,79,10.69,74,77,73,88,-0.21499009742173,62,25,0-5,4-2,3-0,8-0,109.794,105,99.8628,58,68.7701,117,110.3,100,99.6,54,68.9,110,3.6,84,2024-02-05
Maryland,B10,13-9,0.782375,67,13.91,52,78,87,49,-1.2463743244067,83,19,2-5,2-2,2-2,7-0,105.176,196,94.1011,9,65.192,305,106.8,167,92.9,6,65,309,5.71,59,2024-02-05
Cornell,Ivy,17-3,0.690813,99,7.3,102,79,38,107,0.48327457309312,45,21,0-1,1-2,4-0,10-0,114.372,53,106.65,191,71.8241,23,114.5,51,107.2,191,71.6,27,-1.64,217,2024-02-05
Memphis,Amer,16-6,0.703362,96,10.53,77,80,69,79,0.097737553351931,54,16,1-1,4-3,6-1,5-1,111.711,80,103.631,124,71.4588,28,112.7,72,102.2,90,71.3,33,3.54,85,2024-02-05
Yale,Ivy,15-6,0.75567,75,9.64,85,81,54,120,-1.3512981544416,86,28,0-2,2-1,5-2,6-1,111.399,83,100.981,77,65.4544,296,111.7,84,102.1,88,65.3,300,1.88,112,2024-02-05
North Texas,Amer,12-9,0.790316,63,9.92,83,82,115,119,-3.5566877223694,123,50,0-4,1-2,5-3,4-0,109.332,113,97.4183,29,60.4817,362,108.5,132,98.6,40,60.4,362,3.54,86,2024-02-05
Kansas St.,B12,14-8,0.753858,76,10.54,75,83,82,51,-0.30664890618873,63,18,1-3,4-4,3-1,6-0,106.793,163,96.8882,26,66.8708,228,107.6,155,97,26,66.8,231,6.2,48,2024-02-05
Syracuse,ACC,14-8,0.735331,85,9.33,87,84,77,78,-0.068405743617515,57,23,1-6,3-1,6-1,3-0,106.755,164,97.6788,34,71.0106,43,107.5,157,98.1,36,71,39,9.23,12,2024-02-05
Georgia,SEC,14-8,0.780285,68,10.72,73,85,79,60,-0.57835286953693,68,24,1-4,2-4,5-0,6-0,111.674,81,100.021,60,69.1562,93,111.1,90,100.3,65,69.1,93,6.56,43,2024-02-05
VCU,A10,14-8,0.719551,93,9.13,88,86,93,95,-2.8489209441106,109,37,0-3,5-2,3-2,6-1,109.533,110,100.916,76,65.4786,295,109.7,114,100.5,68,65.5,295,0.8,130,2024-02-05
George Mason,A10,15-7,0.688302,103,7.87,96,87,101,98,-1.8885360326941,96,38,0-2,3-3,3-2,8-0,109.852,104,102.539,104,64.8043,318,110.3,99,102.5,96,64.7,319,0.18,146,2024-02-05
Saint Joseph's,A10,15-7,0.736783,83,7.67,98,88,85,99,-2.2265201687822,99,35,1-2,2-1,4-2,8-2,113.444,62,103.732,130,68.3225,141,112,81,104.3,131,68.3,133,-2.06,234,2024-02-05
Akron,MAC,17-5,0.686244,104,8.59,91,89,72,112,-1.0972979170367,79,14,0-1,1-3,4-1,10-0,108.589,129,101.445,83,65.5074,294,109.9,108,101.3,76,65.4,296,-1.44,209,2024-02-05
Minnesota,B10,14-7,0.72973,87,10.54,76,90,95,90,-1.4547692313703,87,30,0-3,4-3,1-1,9-0,109.272,114,100.231,66,67.3195,202,110.4,98,99.9,57,67.2,208,0.3,140,2024-02-05
Boston College,ACC,13-8,0.728578,88,8.96,90,91,94,84,-1.7011597055889,90,31,1-4,2-2,3-2,7-0,114.654,52,105.22,164,67.9963,161,114.4,55,105.4,154,67.8,170,4.61,71,2024-02-05
Massachusetts,A10,14-7,0.703274,97,8.18,94,92,100,166,-3.1236758831223,113,47,0-1,0-1,7-4,7-1,112.53,70,104.395,147,69.3584,85,112.6,73,104.4,134,69.3,86,-2.46,244,2024-02-05
LSU,SEC,12-9,0.768176,70,10.2,79,93,104,70,-2.0989816263242,98,36,2-4,2-3,1-1,7-1,111.014,90,100.031,62,70.8603,46,110.4,96,100.2,63,70.7,49,4.35,75,2024-02-05
Florida St.,ACC,12-9,0.747732,80,10.03,80,94,97,63,-1.8501980924639,94,32,2-3,4-2,2-3,4-1,108.583,130,98.7932,47,71.4242,30,109,124,98.9,44,71.5,28,7.22,36,2024-02-05
Charlotte,Amer,14-7,0.728224,89,7.17,103,95,75,86,-1.8085274804889,92,33,1-3,2-1,3-3,7-0,110.387,94,101.32,82,62.4888,356,109.6,115,102.5,95,62.3,356,2.66,102,2024-02-05
UNLV,MWC,12-9,0.719622,92,7.76,97,96,112,56,-3.0481513622612,112,43,3-4,0-2,4-0,3-3,113.345,64,104.425,148,65.5945,291,113.2,65,105.5,157,65.6,288,5.51,62,2024-02-05
USC,P12,9-13,0.719029,94,8.44,92,97,168,125,-5.3431438139387,175,77,0-6,2-4,3-2,4-1,111.204,87,102.479,102,68.9979,106,111.2,89,102.8,99,68.9,108,7.77,27,2024-02-05
Duquesne,A10,13-8,0.692333,98,6.86,104,98,109,97,-2.7121042603998,107,41,0-2,3-5,3-1,6-0,106.552,171,99.2961,49,67.3762,200,107.6,154,100.7,71,67.3,200,2.87,99,2024-02-05
Penn St.,B10,11-11,0.71982,91,8.39,93,99,122,66,-3.6544242933147,127,48,1-5,3-3,2-2,5-1,111.21,85,102.45,99,70.4198,54,111.9,82,103.5,114,70.2,58,5.63,61,2024-02-05
Morehead St.,OVC,18-5,0.642567,113,6.1,109,100,80,137,-1.0627120606074,77,15,0-2,0-2,2-0,12-1,109.006,120,103.586,121,64.6483,323,109.5,118,103.4,110,64.4,327,-3.58,280,2024-02-05
Vermont,AE,18-5,0.652484,110,6.57,106,101,61,108,-1.060800029209,76,14,0-2,2-0,3-3,11-0,107.597,148,101.861,88,63.2301,351,108.9,125,102.4,93,63.2,350,-2.74,253,2024-02-05
Indiana,B10,13-9,0.729852,86,7.45,99,102,106,96,-0.88757333430914,73,39,0-7,3-1,5-1,5-0,111.124,89,101.924,90,68.3338,140,110.3,101,102.8,100,68.2,149,7.76,28,2024-02-05
Stanford,P12,11-10,0.736809,82,9.12,89,103,111,57,-3.3945634278218,118,44,1-2,4-3,2-5,4-0,112.03,78,102.437,98,69.5686,80,112,80,102.9,101,69.5,81,5.77,56,2024-02-05
Rutgers,B10,11-10,0.665003,108,7.42,100,104,126,83,-1.9846899054444,97,46,1-9,2-0,2-1,6-0,97.9632,317,92.293,3,68.1132,153,99.9,300,92.5,3,68.1,154,7.26,35,2024-02-05
Youngstown St.,Horz,17-7,0.636629,117,4.99,117,105,114,141,-3.373118435428,117,54,0-1,0-2,3-4,10-0,109.091,117,103.899,136,68.8638,114,109.2,119,104.2,127,68.8,114,-3.55,279,2024-02-05
South Florida,Amer,15-5,0.613025,125,5.5,114,106,70,123,-1.199279162249,80,42,0-0,3-2,4-1,8-2,108.968,121,104.695,152,67.8758,172,108.7,128,103.2,106,67.9,166,-3.09,262,2024-02-05
UC San Diego,NA,15-8,0.690584,100,6.58,105,107,NA,NA,-3.90169050439,NA,NA,0-3,0-2,3-1,10-2,112.939,68,105.323,166,65.0238,308,112.4,74,105.8,169,65.1,307,-1.53,211,2024-02-05
High Point,BSth,20-4,0.629849,119,4.7,119,108,58,153,-1.0073764761519,75,14,0-0,0-1,7-2,11-1,116.575,37,111.309,281,68.054,158,116.5,34,111.8,292,68.1,156,-5.62,325,2024-02-05
Southern Illinois,MVC,15-8,0.677014,106,5.68,111,109,118,150,-3.791334473505,131,58,0-1,0-4,4-2,10-1,109.916,102,103.065,110,63.9142,342,109.7,110,104.1,122,64.1,335,-2.36,243,2024-02-05
Drexel,CAA,15-8,0.640255,115,6.28,107,110,113,180,-4.1082980315353,141,56,0-1,1-0,3-5,10-2,108.085,137,102.8,108,63.7971,345,108.2,138,102,84,63.7,346,-3.48,276,2024-02-05
Michigan,B10,7-15,0.725836,90,7.37,101,111,193,81,-6.1313024488912,195,91,2-6,1-5,3-3,1-1,115.24,47,105.885,170,67.3019,203,114.3,56,107,187,67.3,201,10.42,4,2024-02-05
Santa Clara,WCC,15-9,0.568051,138,4.5,122,112,128,68,-2.4388501565196,105,40,2-4,3-2,1-2,8-1,109.055,118,106.488,187,69.089,102,110.3,102,105.7,167,69.1,95,2.23,106,2024-02-05
UNC Wilmington,CAA,16-6,0.65438,109,5.63,112,113,71,72,-1.3450121766588,85,14,1-0,1-3,5-3,6-0,114.236,55,108.067,222,65.7713,281,113.3,64,107.7,205,65.9,268,2.03,111,2024-02-05
Eastern Washington,BSky,14-8,0.622325,122,4.59,121,114,90,114,-2.2734136143973,100,15,0-5,1-2,1-1,10-0,109.749,106,105.085,159,69.965,68,110.2,104,105.6,160,69.8,71,2.05,109,2024-02-05
Tulane,Amer,13-9,0.612285,126,5.6,113,115,143,147,-4.0642614757226,140,62,0-3,0-3,5-2,7-1,112.428,72,108.048,221,72.489,14,113.1,67,107.5,197,72.5,13,0.39,137,2024-02-05
Louisiana Lafayette,SB,15-8,0.630947,118,4.63,120,116,110,136,-3.7840047428502,130,57,0-3,0-2,4-3,9-0,108.336,134,103.4,118,68.0831,155,109.1,120,104.5,138,68.2,141,-0.36,166,2024-02-05
Liberty,CUSA,14-9,0.607922,129,6.26,108,117,145,164,-4.2194364981659,145,68,0-3,1-1,5-3,5-2,110.015,100,105.898,171,64.2,334,111,91,104.8,145,64.5,326,1.21,125,2024-02-05
Loyola Chicago,A10,15-7,0.689335,101,5.16,115,118,92,117,-2.3251732026186,101,45,0-2,2-3,4-1,8-1,103.902,218,96.9451,27,68.7208,120,104.4,219,99.2,47,68.7,116,-0.71,177,2024-02-05
Seattle,WAC,13-9,0.641382,114,4.92,118,119,124,142,-4.7692713047939,156,63,0-2,2-2,4-3,6-2,105.808,184,100.592,73,66.8905,227,105.8,193,100.9,73,66.8,232,-0.32,165,2024-02-05
College of Charleston,CAA,16-7,0.621691,123,3.48,134,120,98,138,-3.0171604078656,111,53,0-1,0-2,5-4,10-0,113.381,63,108.588,229,71.1666,38,112.2,76,108.7,229,71,38,-2.3,240,2024-02-05
Davidson,A10,12-9,0.594922,133,3.5,133,121,148,127,-4.002371540665,138,72,0-3,2-2,3-3,5-1,105.464,192,101.997,95,65.9174,273,106.5,176,103,103,65.9,270,1.52,120,2024-02-05
Toledo,MAC,14-8,0.54334,149,3.67,131,122,119,156,-3.3004474041549,114,59,0-2,0-2,6-3,8-1,111.614,82,109.94,256,68.9598,109,113.1,66,109.5,244,68.9,105,-0.51,171,2024-02-05
