team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
St. John's,BE,13-9,0.881129,24,16.14,41,43,67,50,0.074523050694808,57,2,2-7,5-1,2-1,4-0,116.1,40,97.5398,31,69.2252,93,115.5,45,99.3,51,69.1,94,10.1,7,2024-02-05
Mississippi St.,SEC,14-8,0.859762,33,16.15,40,44,62,32,0.61509580694709,44,11,3-6,2-1,4-0,5-1,112.705,70,96.2643,23,67.8226,174,112.2,78,96,20,67.7,179,8.51,20,2024-02-05
Grand Canyon,WAC,21-2,0.760659,73,13.42,59,45,14,75,2.1581837230938,20,11,1-1,3-1,5-0,11-0,111.189,88,100.553,72,68.6623,124,113.1,68,99.6,53,68.7,119,-1.41,206,2024-02-05
SMU,Amer,14-7,0.866815,29,14.62,48,46,74,111,-1.7416522591827,91,24,0-2,1-4,5-1,7-0,112.821,69,95.8633,16,67.7025,184,111.8,85,97.2,28,67.6,188,1.58,119,2024-02-05
Xavier,BE,12-10,0.839735,42,16.57,37,47,80,37,-0.60827484783748,69,10,3-7,3-1,1-2,5-0,114.898,49,99.4864,54,70.8001,47,115,48,98.4,38,70.8,48,10.19,6,2024-02-05
Butler,BE,15-7,0.827057,50,14.63,47,48,50,22,1.2147467306768,35,10,3-6,3-1,2-0,6-0,117.143,33,102.24,97,68.7407,122,117.1,31,102.5,96,68.6,124,8.15,24,2024-02-05
Texas A&M,SEC,13-8,0.790635,63,14.65,46,49,75,25,0.16100805464235,55,11,4-4,3-2,1-2,5-0,112.242,73,99.9947,61,64.7533,322,114.4,53,99.8,55,64.8,318,8.09,25,2024-02-05
Princeton,Ivy,16-3,0.763558,71,12.27,65,50,34,110,1.1124383027202,36,12,0-0,1-3,7-0,6-0,116.008,43,104.765,155,64.3451,332,116.6,36,104.3,128,64.3,332,1.62,117,2024-02-05
Villanova,BE,11-10,0.827005,51,15.41,44,51,111,27,-1.494086470658,87,13,3-5,2-2,2-3,4-0,112.99,67,98.6179,43,64.5563,327,114.1,58,98.7,43,64.4,328,9.98,8,2024-02-05
Virginia Tech,ACC,13-9,0.817486,57,13.45,58,52,89,47,-0.87401329685494,74,9,2-7,2-2,3-0,6-0,113.305,66,99.4547,52,67.5373,193,113.6,62,100.2,61,67.5,190,7.62,31,2024-02-05
Providence,BE,14-7,0.829535,49,14.6,50,53,66,26,0.1926483966955,53,12,3-4,2-3,0-0,9-0,107.477,151,93.661,8,68.8135,116,108.5,134,93.9,8,68.5,129,5.2,62,2024-02-05
Drake,MVC,18-5,0.806446,61,13.59,56,54,46,80,-0.41766309765859,67,11,1-1,3-2,4-2,9-0,113.31,65,100.087,63,67.7231,180,114,59,100.4,66,67.7,174,-0.5,171,2024-02-05
Bradley,MVC,17-6,0.833761,44,12.49,62,55,40,91,-0.73241482882293,71,15,1-2,2-2,7-1,6-1,116.295,38,101.08,79,66.1251,262,114.5,52,102,84,66,265,2.21,106,2024-02-05
Nevada,MWC,17-5,0.816065,58,13.77,54,56,47,52,0.45737481206173,46,7,3-2,0-2,6-1,7-0,112.268,72,98.626,44,67.2229,215,113,70,99.2,46,67.1,220,1.8,115,2024-02-05
Nebraska,B10,16-6,0.821414,54,14.38,51,57,42,21,1.3674204409492,30,11,3-3,3-3,3-0,7-0,116.707,36,102.204,96,68.4398,134,116.5,37,102.2,88,68.2,150,5.27,60,2024-02-05
Oregon,P12,15-7,0.795318,62,13.62,55,58,63,48,0.30659942592714,50,6,2-4,2-2,7-1,4-0,115.797,44,102.905,109,67.6705,187,116.3,40,102.7,98,67.7,181,6.52,44,2024-02-05
Northwestern,B10,15-7,0.84133,40,14.62,49,59,49,18,1.3292813661987,31,10,4-5,2-1,2-0,7-1,117.771,24,101.869,88,64.0402,339,116.9,33,102.3,91,64.1,334,7.01,40,2024-02-05
Iowa,B10,13-9,0.808061,60,14.27,52,60,83,87,-0.6876419061913,70,20,0-6,5-1,1-2,7-0,117.563,25,103.75,131,72.5123,15,118.4,20,104.1,125,72.2,16,7.25,36,2024-02-05
Mississippi,SEC,18-4,0.833541,46,12.38,63,61,24,58,2.8028251096681,16,12,2-3,2-1,7-0,7-0,118.924,17,103.379,117,66.5632,246,117.2,30,104.8,142,66.7,238,4.25,77,2024-02-05
Miami FL,ACC,15-7,0.820077,56,12.25,66,62,65,69,-0.36554575446483,66,12,1-3,6-2,1-1,7-1,116.08,41,101.736,84,69.7864,77,115.8,44,103.6,115,69.5,82,3.87,81,2024-02-05
James Madison,SB,20-3,0.736166,82,11.55,70,63,53,71,0.3856515100334,49,4,1-0,1-1,2-2,15-0,109.7,107,100.336,69,71.3201,32,111.7,87,100.1,59,71,42,-6.28,336,2024-02-05
Pittsburgh,ACC,14-8,0.761036,72,11.93,69,64,87,65,-1.84247833985,96,16,1-4,2-2,3-2,8-0,110.822,92,100.203,65,66.4011,251,112.2,77,100.3,62,66,264,2.82,99,2024-02-05
San Francisco,WCC,18-6,0.749817,78,11.44,72,65,77,109,-1.3100662441908,84,28,0-5,1-1,3-0,13-0,109.423,112,99.4622,53,67.3841,201,110.1,107,98.7,41,67.6,183,-3.97,294,2024-02-05
Seton Hall,BE,14-8,0.821317,55,13.21,60,66,64,19,-0.090525145571549,61,11,4-4,1-3,2-1,7-0,113.505,59,99.4057,51,65.4353,297,113.5,63,100.3,64,65.3,301,7.16,39,2024-02-05
UCF,B12,13-8,0.808281,59,11.94,68,67,86,43,-1.035285046399,77,8,2-5,2-2,2-0,7-1,104.98,202,92.6337,4,68.582,127,106.1,188,94.2,9,68.3,137,4.43,73,2024-02-05
Ohio St.,B10,13-9,0.82183,53,12.31,64,68,105,73,-1.7567095292032,93,26,1-5,0-4,7-0,5-0,116.979,34,102.417,98,65.2674,303,116.3,42,104,120,65.1,307,6.12,49,2024-02-05
St. Bonaventure,A10,13-8,0.759837,74,10.37,78,69,99,131,-2.3905260243399,104,34,0-4,2-2,3-0,8-2,111.887,77,101.223,81,65.916,276,111.8,86,101.4,77,66,267,0.74,132,2024-02-05
Louisiana Tech,CUSA,16-6,0.78971,65,12.18,67,70,68,133,-1.6312913429597,88,13,0-3,1-1,4-1,8-1,109.653,109,97.7352,35,65.7147,287,110.3,101,98.1,33,65.6,288,1.05,128,2024-02-05
UC Irvine,BW,17-6,0.743053,81,11.44,71,71,52,116,-0.73333753989509,72,13,0-3,1-1,5-2,10-0,107.069,159,97.625,32,68.2121,148,107.7,153,96.2,22,68.1,155,0.44,136,2024-02-05
McNeese St.,Slnd,19-3,0.687813,103,9.92,83,72,59,104,0.28346509046278,51,13,0-1,3-1,2-0,10-1,112.127,76,104.683,151,65.2561,304,113.8,61,103.9,118,65.5,293,-3.84,289,2024-02-05
Washington,P12,12-10,0.781332,68,12.58,61,73,106,53,-2.3046773119008,103,29,2-5,3-5,3-0,4-0,116.251,39,104.066,142,70.6509,50,116.3,41,103.8,117,70.5,53,8.4,22,2024-02-05
Richmond,A10,16-6,0.779044,69,10,81,74,37,64,-0.023278527699786,59,14,1-2,5-3,4-1,6-0,107.222,156,96.0937,19,66.7035,239,107.7,152,97.7,29,66.8,235,1.35,123,2024-02-05
Samford,SC,20-3,0.751202,77,9.7,84,75,30,113,0.73128857417779,43,13,0-1,1-1,5-1,12-0,114.179,56,103.718,128,73.1051,11,114,60,104.3,129,72.8,12,-4.4,303,2024-02-05
Appalachian St.,SB,19-4,0.710528,95,9.62,86,76,44,59,-0.085205376962647,60,12,2-0,1-0,4-3,10-1,106.792,163,98.7707,47,67.0506,221,108.3,138,98.7,42,67.1,214,-2.16,236,2024-02-05
North Carolina St.,ACC,15-7,0.748565,80,10.69,74,77,73,88,-0.17234087726672,62,25,0-5,4-2,3-0,8-0,109.783,105,99.8473,58,68.7991,118,110.4,100,99.7,54,68.9,110,3.6,84,2024-02-05
Maryland,B10,13-9,0.781448,67,13.82,53,78,88,49,-1.2546228950326,82,19,2-5,2-2,2-2,7-0,105.117,196,94.0923,10,65.2006,305,106.7,168,92.9,6,65.1,311,5.62,58,2024-02-05
Cornell,Ivy,17-3,0.69133,99,7.31,102,79,38,107,0.5150488878289,45,21,0-1,1-2,4-0,10-0,114.369,53,106.625,191,71.8573,22,114.6,51,107.2,192,71.6,27,-1.63,218,2024-02-05
Memphis,Amer,16-6,0.702575,97,10.49,77,80,69,79,0.11554855356999,56,18,1-1,4-3,6-1,5-1,111.697,78,103.652,125,71.451,29,112.7,72,102.2,90,71.3,34,3.52,89,2024-02-05
Yale,Ivy,15-6,0.756015,75,9.65,85,81,54,120,-1.3150863510578,85,27,0-2,2-1,5-2,6-1,111.394,83,100.96,77,65.4874,296,111.8,84,102.1,87,65.3,300,1.89,112,2024-02-05
North Texas,Amer,12-9,0.790626,64,9.93,82,82,115,119,-3.5014799821858,121,50,0-4,1-2,5-3,4-0,109.378,113,97.4434,29,60.4777,362,108.6,133,98.6,40,60.4,362,3.55,86,2024-02-05
Kansas St.,B12,14-8,0.75389,76,10.56,75,83,82,51,-0.25890511571552,63,17,1-3,4-4,3-1,6-0,106.745,165,96.8438,26,66.867,230,107.6,156,97,26,66.8,233,6.22,47,2024-02-05
Syracuse,ACC,14-8,0.735699,83,9.34,87,84,78,78,-0.01744372456304,58,23,1-6,3-1,6-1,3-0,106.75,164,97.658,34,71.0413,43,107.5,157,98.2,35,71,39,9.24,12,2024-02-05
Georgia,SEC,14-8,0.781528,66,10.77,73,85,79,60,-0.48604584265744,68,22,1-4,2-4,5-0,6-0,111.686,79,99.9685,60,69.1759,97,111.1,90,100.3,65,69.1,96,6.63,42,2024-02-05
VCU,A10,14-8,0.719479,92,9.13,88,86,93,95,-2.8098335228234,109,37,0-3,5-2,3-2,6-1,109.536,110,100.922,76,65.4991,295,109.7,114,100.6,68,65.5,295,0.8,131,2024-02-05
George Mason,A10,15-7,0.689268,102,7.9,96,87,101,98,-1.8373007052521,95,38,0-2,3-3,3-2,8-0,109.863,104,102.51,103,64.8139,319,110.4,99,102.5,94,64.7,319,0.23,144,2024-02-05
Saint Joseph's,A10,15-7,0.735654,84,7.63,98,88,85,99,-2.2257326554219,100,35,1-2,2-1,4-2,8-2,113.4,61,103.743,130,68.332,142,112,79,104.3,131,68.3,138,-2.07,234,2024-02-05
Akron,MAC,17-5,0.686769,104,8.62,91,89,71,112,-1.0539796499232,79,14,0-1,1-3,4-1,10-0,108.577,130,101.412,83,65.5254,294,110,108,101.3,76,65.4,296,-1.4,204,2024-02-05
Minnesota,B10,14-7,0.729604,86,10.51,76,90,95,90,-1.4239604656116,86,30,0-3,4-3,1-1,9-0,109.252,114,100.217,66,67.3498,202,110.4,98,99.9,57,67.2,208,0.27,143,2024-02-05
Boston College,ACC,13-8,0.728681,87,8.95,89,91,94,84,-1.6595303947465,89,31,1-4,2-2,3-2,7-0,114.646,52,105.208,164,68.0268,161,114.4,55,105.4,154,67.8,170,4.61,71,2024-02-05
Massachusetts,A10,14-7,0.703498,96,8.18,94,92,100,166,-3.0888207106577,113,47,0-1,0-1,7-4,7-1,112.518,71,104.375,147,69.3948,85,112.6,73,104.4,134,69.3,85,-2.45,244,2024-02-05
LSU,SEC,12-9,0.768537,70,10.21,79,93,103,70,-2.0548352548335,99,36,2-4,2-3,1-1,7-1,111.006,90,100.006,62,70.8962,45,110.5,97,100.3,63,70.7,49,4.37,76,2024-02-05
Florida St.,ACC,12-9,0.74861,79,10.05,80,94,97,63,-1.7808830485455,94,32,2-3,4-2,2-3,4-1,108.593,129,98.762200000000007,45,71.4467,30,109,124,99,44,71.5,28,7.25,35,2024-02-05
Charlotte,Amer,14-7,0.728589,88,7.17,103,95,76,86,-1.7520778184745,92,33,1-3,2-1,3-3,7-0,110.407,94,101.322,82,62.4945,356,109.7,115,102.5,97,62.3,357,2.67,101,2024-02-05
UNLV,MWC,12-9,0.719374,93,7.76,97,96,112,56,-3.014761776874,112,42,3-4,0-2,4-0,3-3,113.326,64,104.419,148,65.6269,291,113.2,65,105.5,157,65.6,287,5.52,59,2024-02-05
USC,P12,9-13,0.718697,94,8.43,92,97,168,125,-5.3028041488431,174,77,0-6,2-4,3-2,4-1,111.194,85,102.485,102,69.0157,107,111.2,89,102.8,99,68.9,109,7.76,27,2024-02-05
Duquesne,A10,13-8,0.691965,98,6.84,104,98,108,97,-2.6821513695156,107,41,0-2,3-5,3-1,6-0,106.519,172,99.2803,48,67.4066,200,107.6,155,100.8,71,67.3,201,2.85,98,2024-02-05
Penn St.,B10,11-11,0.720355,91,8.39,93,99,122,66,-3.6030209551776,126,49,1-5,3-3,2-2,5-1,111.222,84,102.437,99,70.4551,54,111.9,82,103.5,114,70.3,58,5.63,57,2024-02-05
Morehead St.,OVC,18-5,0.642747,113,6.1,109,100,81,137,-1.0389885246159,78,15,0-2,0-2,2-0,12-1,108.997,120,103.57,121,64.6792,323,109.5,118,103.4,110,64.5,327,-3.57,280,2024-02-05
Vermont,AE,18-5,0.652958,110,6.58,105,101,61,108,-1.0254977946212,76,14,0-2,2-0,3-3,11-0,107.591,148,101.837,86,63.2603,351,109,125,102.4,93,63.2,350,-2.72,253,2024-02-05
Indiana,B10,13-9,0.730255,85,7.44,100,102,104,96,-0.84377823991715994,73,39,0-7,3-1,5-1,5-0,111.102,89,101.885,89,68.363,140,110.3,103,102.8,100,68.2,146,7.75,29,2024-02-05
Stanford,P12,11-9,0.720731,90,8.9,90,103,110,57,-3.2006688111988,114,44,1-1,4-3,2-5,4-0,111.502,82,102.678,106,69.8761,72,111.9,80,103,103,69.7,74,4.67,70,2024-02-05
Rutgers,B10,11-10,0.666356,107,7.45,99,104,126,83,-1.9220171503988,97,46,1-9,2-0,2-1,6-0,97.9402,317,92.2226,3,68.1379,153,99.9,300,92.4,3,68.1,154,7.28,34,2024-02-05
Youngstown St.,Horz,17-7,0.636722,117,5,117,105,114,141,-3.3435578665107,118,54,0-1,0-2,3-4,10-0,109.079,117,103.884,135,68.8959,114,109.2,119,104.2,127,68.8,114,-3.55,279,2024-02-05
South Florida,Amer,15-5,0.611541,127,5.48,114,106,72,123,-1.1906422487157,81,43,0-0,3-2,4-1,8-2,108.965,121,104.749,154,67.8758,172,108.8,128,103.3,106,67.9,167,-3.1,263,2024-02-05
UC San Diego,NA,15-8,0.689463,100,6.56,106,107,NA,NA,-3.8823776753901,NA,NA,0-3,0-2,3-1,10-2,112.898,68,105.333,166,65.0609,308,112.4,74,105.9,169,65.1,308,-1.55,213,2024-02-05
High Point,BSth,20-4,0.629745,119,4.7,119,108,58,153,-0.97974159390569,75,14,0-0,0-1,7-2,11-1,116.559,37,111.298,281,68.0839,157,116.6,34,111.9,292,68.1,157,-5.61,325,2024-02-05
Southern Illinois,MVC,15-8,0.67708,106,5.68,111,109,118,150,-3.7563320921754,131,57,0-1,0-4,4-2,10-1,109.903,102,103.05,110,63.9464,342,109.8,110,104.1,121,64.1,335,-2.36,243,2024-02-05
Drexel,CAA,15-8,0.638892,115,6.24,108,110,113,180,-4.1134837002691,143,58,0-1,1-0,3-5,10-2,108.039,138,102.809,108,63.8061,345,108.2,140,102,83,63.7,347,-3.49,275,2024-02-05
Michigan,B10,7-15,0.725942,89,7.37,101,111,193,81,-6.0883469418844,195,91,2-6,1-5,3-3,1-1,115.224,47,105.865,171,67.3229,204,114.4,56,107,187,67.3,202,10.42,4,2024-02-05
Santa Clara,WCC,15-9,0.567006,137,4.49,122,112,128,68,-2.4202931233742,105,40,2-4,3-2,1-2,8-1,109.023,119,106.496,187,69.107,104,110.3,102,105.8,167,69.1,100,2.21,105,2024-02-05
UNC Wilmington,CAA,16-6,0.654408,109,5.63,112,113,70,72,-1.3081103502135,83,14,1-0,1-3,5-3,6-0,114.221,55,108.052,222,65.805,281,113.3,64,107.7,205,66,266,2.04,109,2024-02-05
Eastern Washington,BSky,14-8,0.619929,123,4.55,121,114,90,114,-2.2698116360166,101,15,0-5,1-2,1-1,10-0,109.676,108,105.108,160,69.9722,69,110.2,105,105.6,160,69.8,71,2,111,2024-02-05
Tulane,Amer,12-9,0.616743,124,5.62,113,115,148,147,-4.0844681662524,140,67,0-3,0-3,5-2,6-1,112.169,74,107.623,213,72.7699,13,112.9,71,107.3,193,72.7,13,1.02,129,2024-02-05
Louisiana Lafayette,SB,15-8,0.630767,118,4.63,120,116,109,136,-3.7523445741268,130,56,0-3,0-2,4-3,9-0,108.316,133,103.388,118,68.1132,155,109.2,120,104.6,138,68.3,141,-0.36,166,2024-02-05
Liberty,CUSA,14-9,0.608013,129,6.26,107,117,144,164,-4.1827046890054,145,68,0-3,1-1,5-3,5-2,109.999,101,105.879,172,64.2346,333,111.1,91,104.8,146,64.5,326,1.22,125,2024-02-05
Loyola Chicago,A10,15-7,0.689421,101,5.16,115,118,92,117,-2.2887907663262,102,45,0-2,2-3,4-1,8-1,103.887,218,96.9271,27,68.755,120,104.4,219,99.2,47,68.8,116,-0.7,178,2024-02-05
Seattle,WAC,13-9,0.640818,114,4.91,118,119,124,142,-4.7408190409199,156,62,0-2,2-2,4-3,6-2,105.782,185,100.589,73,66.9218,227,105.9,193,101,73,66.8,231,-0.33,165,2024-02-05
College of Charleston,CAA,16-7,0.621814,122,3.48,133,120,98,138,-2.9813443586114,111,53,0-1,0-2,5-4,10-0,113.373,62,108.575,229,71.199,37,112.3,76,108.8,228,71,38,-2.29,241,2024-02-05
Davidson,A10,12-9,0.595163,133,3.5,132,121,147,127,-3.965964643331,137,72,0-3,2-2,3-3,5-1,105.452,192,101.977,93,65.95,273,106.5,175,103,102,66,269,1.52,120,2024-02-05
Toledo,MAC,14-8,0.543491,149,3.67,129,122,119,156,-3.2623769581554,115,59,0-2,0-2,6-3,8-1,111.605,80,109.925,256,68.9924,109,113.2,66,109.5,244,69,106,-0.5,170,2024-02-05
California,P12,9-13,0.68462,105,6.05,110,123,138,102,-5.5457876433057,179,82,1-5,3-3,4-2,1-3,110.956,91,103.724,129,68.0424,159,111.1,92,105,148,68,161,7.16,38,2024-02-05
