team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,21-8,0.922369,11,20.84,17,18,28,4,4.7560441987278,9,3,7-7,5-0,4-1,4-0,117.244,28,94.5422,7,68.8582,119,115.5,42,94.6,11,68.9,112,12.71,3,2024-03-03
San Diego St.,MWC,22-7,0.884243,24,20.4,19,19,19,38,3.3269934184281,18,5,3-7,5-0,6-0,6-0,113.219,67,94.871,9,66.9739,232,114.5,58,94.1,8,66.9,241,9.51,29,2024-03-03
Kentucky,SEC,21-8,0.890747,20,20.47,18,20,25,12,2.7851090553741,22,4,5-5,2-2,8-1,6-0,124.199,7,103.484,114,72.626,15,123.2,7,102.7,95,72.8,14,8.35,61,2024-03-03
Dayton,A10,22-6,0.861144,33,18.01,27,21,21,53,3.0570738868021,19,6,3-4,5-2,7-0,7-0,118.29,22,100.933,62,63.8668,346,118.9,21,100.9,62,64,344,5.38,86,2024-03-03
Michigan St.,B10,17-12,0.898409,19,20.29,20,22,65,32,0.22462918945057,57,8,4-8,4-4,5-0,4-0,115.877,41,95.8701,14,65.8448,287,115.7,40,95.4,12,65.8,292,11.38,7,2024-03-03
Wisconsin,B10,18-11,0.873097,27,18.82,23,23,72,14,1.9097603947052,31,6,6-7,6-4,2-0,4-0,119.559,17,101.099,64,64.944,325,119.4,16,100.6,59,65,322,12.42,6,2024-03-03
Boise St.,MWC,21-8,0.855978,34,17.19,34,24,32,25,1.349957803931,40,7,5-4,3-3,4-1,7-0,116.349,36,99.6454,43,66.7978,244,115.6,41,98.4,33,67,233,7.59,70,2024-03-03
Clemson,ACC,20-9,0.867901,28,18.45,25,25,38,19,1.9368944022348,30,5,5-4,5-3,5-2,5-0,118.301,21,100.437,54,66.7577,246,118.5,23,100.1,52,66.8,247,9.38,33,2024-03-03
Villanova,BE,17-12,0.877783,25,18.61,24,26,62,27,-0.11721432276713,63,7,4-8,6-1,2-3,5-0,113.449,66,95.5746,13,63.8793,345,114.1,65,95.4,13,63.8,346,10.35,18,2024-03-03
Texas,B12,19-10,0.886567,23,18.41,26,27,42,18,1.725293005198,33,6,5-7,2-2,4-1,8-0,118.154,24,98.8098,33,67.1846,217,117.7,26,99.3,40,67.2,221,8.99,41,2024-03-03
New Mexico,MWC,21-8,0.861585,31,16.86,38,28,44,80,0.64968783188347,49,5,2-5,3-1,7-1,8-1,116.434,35,99.3179,39,73.5786,5,116.3,34,99.4,42,73.5,6,5.48,85,2024-03-03
Indiana St.,MVC,25-5,0.834117,44,15.35,45,29,20,90,2.2327323738981,25,11,1-3,4-1,8-0,11-1,117.759,27,102.33,90,70.9989,35,117.5,28,102.1,83,71,36,0.73,136,2024-03-03
Colorado,P12,19-9,0.861448,32,17.75,28,30,52,69,0.48193874822757,53,11,1-5,7-4,4-0,7-0,117.8,26,100.493,56,68.938,112,118.3,24,100.5,58,68.8,125,6.97,80,2024-03-03
Wake Forest,ACC,18-11,0.874316,26,19,21,31,60,59,-0.45189850797347,65,2,1-6,6-5,5-0,6-0,118.264,23,99.9082,48,68.5302,137,118.8,22,99.8,46,68.6,133,8.1,65,2024-03-03
Mississippi St.,SEC,19-10,0.865752,29,17.64,30,32,51,46,1.4662847532983,36,8,3-7,4-2,7-0,5-1,113.153,68,96.2223,16,67.8125,181,113.6,70,96,16,67.7,190,9.49,30,2024-03-03
Florida,SEC,20-9,0.887892,22,17.63,31,33,30,44,2.2257461487994,26,7,3-8,3-1,8-0,6-0,121.277,14,101.304,67,71.2417,28,119.9,15,102.3,87,71.1,32,8.85,42,2024-03-03
Colorado St.,MWC,21-9,0.845103,39,16.98,36,34,54,36,1.152746829575,42,10,5-6,3-2,6-1,5-0,114.388,59,98.697,32,66.2006,269,115.3,45,98.3,30,66.1,273,8.57,48,2024-03-03
Florida Atlantic,Amer,22-7,0.801022,55,16.66,40,35,36,65,1.224945625088,41,11,1-2,6-3,9-1,6-1,118.055,25,104.59,135,67.7467,185,119.4,17,102.7,97,67.9,181,4.36,93,2024-03-03
Utah St.,MWC,24-5,0.809229,49,15.44,42,36,11,49,3.361614399911,17,9,3-4,4-1,6-0,9-0,113.934,61,100.481,55,69.0241,108,115,52,99.5,43,69.1,106,5.32,87,2024-03-03
Washington St.,P12,23-7,0.839634,42,16.67,39,37,17,15,2.9174372313229,21,6,6-3,3-3,6-1,8-0,115.014,47,99.5934,42,65.2073,313,115.3,46,98.7,36,65.1,318,5.99,82,2024-03-03
TCU,B12,19-10,0.855927,35,17.53,32,38,56,40,1.3897005445589,39,10,3-10,4-0,4-0,8-0,115.852,42,99.2225,38,70.1706,57,115.9,38,98.4,31,69.9,65,8.37,59,2024-03-03
St. John's,BE,17-12,0.888795,21,17.71,29,39,68,21,0.11748022635284,59,9,5-9,4-2,3-1,5-0,117.056,29,97.7009,22,69.4794,83,116.3,35,98.5,35,69.5,84,10.67,14,2024-03-03
Oklahoma,B12,19-10,0.848449,37,16.92,37,40,64,31,1.5458162275711,35,9,4-9,4-1,3-0,8-0,114.619,54,98.6749,31,67.2282,215,115.1,50,98.2,29,67.1,225,8.81,43,2024-03-03
Nevada,MWC,24-6,0.842058,41,16.02,41,41,16,28,2.4879252459102,24,9,5-5,2-0,6-1,10-0,115.298,43,99.6821,44,66.948,234,115.3,47,99.2,39,66.8,244,3.91,96,2024-03-03
Texas Tech,B12,20-9,0.845619,38,17.3,33,42,48,23,2.1459282854551,28,7,4-8,3-1,5-0,8-0,118.745,18,102.421,93,66.4704,259,119,20,101.7,76,66.7,252,8.61,47,2024-03-03
Nebraska,B10,20-9,0.864814,30,17.02,35,43,39,42,1.7794611894564,32,10,4-7,3-2,6-0,7-0,114.965,48,97.8313,24,68.894,114,115.1,49,98.1,27,68.8,124,8.11,64,2024-03-03
Pittsburgh,ACC,19-10,0.823991,46,15.41,44,44,46,55,-0.1093121834067,62,1,2-6,5-2,5-2,7-0,115.175,46,100.708,57,66.2407,267,115.5,43,100,51,65.9,283,6.52,81,2024-03-03
Cincinnati,B12,17-12,0.817988,47,15.33,46,45,83,52,-0.83758883984612,68,6,3-9,3-1,2-2,9-0,111.863,89,98.1598,27,67.6782,189,112.8,81,97.5,24,67.6,193,8.32,62,2024-03-03
Utah,P12,18-11,0.83519,43,15.25,48,46,74,33,0.39855556605554,54,11,4-7,4-3,5-1,5-0,114.821,51,99.7091,45,69.61,75,115.4,44,100.2,54,69.5,81,9.59,28,2024-03-03
South Carolina,SEC,24-5,0.842316,40,15.43,43,47,8,43,4.6662985766403,11,8,3-3,7-0,5-2,9-0,115.205,44,99.5852,41,63.3585,353,115,51,99.6,44,63.2,354,5.2,88,2024-03-03
Drake,MVC,24-6,0.803738,53,13.59,55,48,31,70,0.62483445794883,51,9,3-1,1-3,11-2,8-0,116.308,37,102.888,100,68.087,160,116.4,32,102.8,100,68.2,156,1.2,128,2024-03-03
Virginia,ACC,21-9,0.797428,57,11.87,70,49,43,50,1.4604967635677,37,11,2-6,6-3,7-0,6-0,105.88,194,93.986,5,60.5451,362,106.1,189,94.2,9,60.5,362,7.57,72,2024-03-03
SMU,Amer,19-10,0.808965,50,13.69,54,50,77,118,-2.599190674718,90,22,0-4,2-4,9-1,7-1,114.412,58,100.917,60,67.7296,187,113.9,67,100.2,56,67.8,185,2.76,105,2024-03-03
Princeton,Ivy,23-3,0.73644,86,12.31,64,51,23,105,2.1501481167992,27,12,0-0,3-3,9-0,9-0,114.918,50,105.095,142,64.3597,337,116.7,29,104.4,125,64.4,335,-0.13,151,2024-03-03
James Madison,SB,28-3,0.763614,69,12.41,61,52,27,88,1.5653084228986,34,12,1-1,0-1,6-1,20-0,112.326,82,101.437,73,70.44,51,113.7,68,101.3,71,70.2,57,-5.13,304,2024-03-03
Northwestern,B10,20-9,0.850706,36,15.33,47,53,40,20,2.0144456082712,29,10,5-5,5-3,3-0,7-1,118.677,19,102.011,84,64.1465,342,117.5,27,102.2,85,64.2,339,8.5,52,2024-03-03
Texas A&M,SEC,16-13,0.782465,63,13.78,53,54,92,24,-0.97766881678986,72,10,5-6,4-3,2-4,5-0,112.67,74,100.801,59,65.4787,303,114.4,59,100.7,60,65.7,297,10.19,19,2024-03-03
Grand Canyon,WAC,26-4,0.747066,78,12.77,57,55,35,95,1.0529542464983,43,12,1-1,2-2,7-1,15-0,112.261,84,102.171,89,68.1276,159,114,66,101.2,68,68.1,157,-2.38,221,2024-03-03
McNeese St.,Slnd,26-3,0.74497,81,12.21,66,56,34,100,0.86378786733893,45,12,1-0,2-2,3-0,16-1,111.308,95,101.401,72,65.9249,281,113.2,75,101,65,66.3,270,-5.75,315,2024-03-03
Iowa,B10,18-12,0.831325,45,15.08,49,57,53,48,0.63810652610078,50,3,3-8,5-3,4-1,6-0,121.796,11,106.022,157,71.8503,23,121.3,11,106.3,158,71.6,26,10.66,15,2024-03-03
Virginia Tech,ACC,16-13,0.80815,52,13.93,52,58,84,47,-1.5681215025955,77,17,3-8,3-4,4-1,6-0,116.668,33,102.955,102,67.7611,183,116.3,33,102.4,88,67.8,184,9.74,25,2024-03-03
Bradley,MVC,21-9,0.802897,54,12,68,59,61,116,-2.2525938653525,86,24,0-2,3-4,12-2,5-1,114.551,55,101.382,71,66.4534,261,113.6,69,101.7,74,66.5,261,2.47,107,2024-03-03
Ohio St.,B10,17-12,0.813315,48,13.3,56,60,75,39,-0.9197565523598,69,8,3-6,2-5,7-1,5-0,116.065,38,102.122,87,65.3874,306,115.8,39,102.5,91,65.4,308,9.21,37,2024-03-03
Xavier,BE,15-14,0.785699,61,13.97,51,61,101,51,-1.5843686120299,78,23,3-10,4-2,1-1,7-1,113.482,64,101.36,69,71.0584,33,114.3,61,100.3,57,71.1,34,10.58,16,2024-03-03
Seton Hall,BE,18-11,0.808871,51,12.56,60,62,59,16,0.8254582944623,46,11,5-7,3-3,2-1,8-0,112.222,85,98.9907,35,66.3392,264,112.5,85,99.9,47,66.4,263,9.83,23,2024-03-03
Providence,BE,18-11,0.778489,65,12.57,59,63,78,26,0.28014550303824,56,4,5-8,2-3,1-0,10-0,109.641,120,98.2899,28,68.2907,148,109.8,121,97.3,23,68.1,158,8.35,60,2024-03-03
San Francisco,WCC,22-9,0.747428,77,11.48,71,64,82,115,-1.8826839192003,82,29,0-6,1-3,5-0,15-0,110.223,109,100.3,52,67.6926,188,110.5,109,99,38,68,165,-1.46,193,2024-03-03
Oregon,P12,19-10,0.785771,60,12.37,62,65,69,61,0.16588745474022,58,16,2-5,3-4,8-1,6-0,114.357,60,102.137,88,67.9021,175,114.4,60,102,82,68,171,7.57,73,2024-03-03
UCF,B12,15-13,0.77887,64,12.25,65,66,106,67,-2.6419612776601,91,25,2-8,3-2,4-2,6-1,105.597,201,94.6459,8,69.0278,107,106.8,178,94.5,10,68.9,113,7.76,68,2024-03-03
St. Bonaventure,A10,18-10,0.73916,84,10.22,80,67,79,109,-2.5452310643667,89,27,1-4,2-2,8-2,7-2,113.043,69,103.254,108,66.1998,270,112.9,79,102.7,98,66.3,265,2.19,111,2024-03-03
Butler,BE,17-13,0.789939,58,12.11,67,68,96,22,-0.56341902359604,66,11,4-11,3-2,2-0,7-0,114.467,56,102.014,85,68.4688,141,114.7,54,102.6,93,68.4,144,11.08,11,2024-03-03
Appalachian St.,SB,26-5,0.721877,95,11.07,72,69,37,79,0.10283019048889,60,18,2-0,1-0,8-4,13-1,107.603,162,99.039,36,67.404,202,109.1,139,98,26,67.5,197,-2.04,211,2024-03-03
Maryland,B10,15-15,0.798827,56,14.02,50,70,123,60,-3.3643918091638,101,32,2-8,4-3,2-4,7-0,106.958,171,94.8721,10,65.5125,302,107.9,161,93.9,7,65.5,305,8.8,44,2024-03-03
Richmond,A10,22-7,0.763537,70,10.84,77,71,33,78,0.51695766910702,52,19,1-3,6-2,7-2,8-0,108.982,133,98.4213,30,67.1799,218,109.3,134,98.4,34,67.3,213,1.62,120,2024-03-03
Washington,P12,16-14,0.783757,62,12.61,58,72,111,82,-3.3703506443176,102,33,1-7,5-5,6-2,4-0,115.899,40,103.622,117,71.1829,31,116.1,37,103.5,109,71.2,29,8.53,51,2024-03-03
Kansas St.,B12,17-12,0.77649,67,11.94,69,73,86,34,-0.32081256279706,64,7,4-6,3-6,5-0,5-0,108.269,151,97.1573,20,67.3437,208,108.7,146,96.8,19,67.4,208,9.47,31,2024-03-03
Memphis,Amer,21-8,0.723698,92,11.01,74,74,55,66,0.36599071610587,55,13,3-2,3-3,10-2,5-1,112.707,72,103.655,118,72.034,20,113.4,72,102.4,89,72,19,4.51,91,2024-03-03
VCU,A10,19-10,0.737258,85,10,83,75,71,98,-2.4117475121229,88,26,1-4,4-4,7-0,7-2,109.193,130,99.8227,47,65.8868,286,109.9,119,99.9,48,65.9,284,2.69,106,2024-03-03
UC Irvine,BW,22-8,0.746105,79,11.04,73,76,58,130,-1.6957051279158,80,13,0-3,1-2,6-2,14-1,108.565,145,98.8512,34,68.8309,121,109.2,138,98.1,28,68.9,120,-0.32,163,2024-03-03
Minnesota,B10,18-11,0.775623,68,12.37,63,77,76,77,-1.1059131070954,74,20,1-7,6-3,2-1,9-0,114.945,49,103.193,107,67.0548,225,115.2,48,102.8,104,67,232,5.8,83,2024-03-03
Mississippi,SEC,20-9,0.787028,59,10.97,75,78,70,72,1.4495262553736,38,14,2-7,3-2,8-0,7-0,117,31,104.43,128,66.982,231,116.2,36,105.2,140,67.2,222,7.61,69,2024-03-03
South Florida,Amer,22-5,0.722745,94,9.61,89,79,26,92,0.94116214298728,44,13,1-0,5-3,7-0,9-2,110.924,103,102.057,86,68.008,168,111.1,99,101.5,72,68.1,160,-0.21,156,2024-03-03
North Carolina St.,ACC,17-12,0.750313,76,10.96,76,80,93,68,-1.9042135426871,84,21,1-6,4-5,4-1,8-0,112.655,75,102.376,91,68.5248,138,112.9,78,102,81,68.6,137,7.02,79,2024-03-03
Samford,SC,26-5,0.732151,88,9.72,86,81,41,114,0.084190451214356,61,13,0-2,2-0,8-3,14-0,114.42,57,104.84,139,73.0421,10,114.7,55,105,135,73,10,-3.29,249,2024-03-03
UNLV,MWC,18-10,0.760144,72,10.59,78,82,67,41,-1.9053965321675,83,15,4-3,1-4,5-0,6-3,112.332,81,101.611,77,65.5156,301,112.9,80,102.3,86,65.6,300,5.62,84,2024-03-03
Yale,Ivy,20-8,0.753136,75,10.14,81,83,49,122,-1.4901315678772,76,31,0-3,2-2,9-2,7-1,112.177,87,101.808,81,65.3632,307,112.3,86,102.2,84,65.3,311,1.8,118,2024-03-03
Syracuse,ACC,20-10,0.759235,73,10.3,79,84,57,57,0.69742709122525,48,12,2-7,4-2,9-1,4-0,112.298,83,101.625,78,71.0004,34,111.8,89,101.5,73,71,35,9.04,39,2024-03-03
Massachusetts,A10,19-10,0.744501,82,9.9,85,85,81,107,-3.5795793532195,104,37,1-2,2-2,7-5,9-1,112.92,70,102.892,101,68.8855,115,112.8,82,102.9,105,68.8,121,0.04,149,2024-03-03
Louisiana Tech,CUSA,21-8,0.757721,74,10.07,82,86,73,125,-2.3705655062306,87,14,0-3,1-2,6-3,11-0,109.798,119,99.4334,40,65.5534,299,110,117,99.9,49,65.6,302,0.3,144,2024-03-03
LSU,SEC,16-13,0.762272,71,9.7,87,87,85,58,-1.9357885347787,85,28,4-7,1-5,4-0,7-1,112.627,76,101.775,79,69.7843,70,111.6,92,101.9,79,69.6,75,8.48,53,2024-03-03
North Texas,Amer,15-12,0.777326,66,9.95,84,88,117,126,-4.7209470986223,123,54,0-5,2-3,8-3,3-1,109.249,128,97.9951,25,61.2438,361,108.6,148,98.7,37,61.3,361,4.69,89,2024-03-03
Miami FL,ACC,15-14,0.745956,80,9.13,92,89,132,73,-3.2265010823339,96,40,2-8,5-3,2-2,6-1,112.856,71,102.765,97,69.0784,104,113.2,74,104.1,122,68.9,116,8.53,50,2024-03-03
Rutgers,B10,15-13,0.723612,93,9.51,90,90,102,62,-1.5928237870851,79,35,3-9,3-3,2-1,7-0,100.574,286,92.4994,3,68.0312,167,101.2,278,91.7,4,68.1,162,9.91,22,2024-03-03
Loyola Chicago,A10,21-8,0.726287,91,8.01,95,91,47,97,-0.96785444353801,71,30,1-4,3-2,9-1,7-1,106.343,181,97.6916,21,69.2471,98,106.4,185,98.4,32,69.3,95,1.82,115,2024-03-03
Cornell,Ivy,21-6,0.66583,108,6.71,103,92,63,127,-0.64451755846992,67,36,0-2,1-3,7-0,11-1,113.825,62,107.202,184,71.9455,22,114.1,63,107.4,185,71.8,25,-1.08,187,2024-03-03
Florida St.,ACC,15-14,0.733183,87,9.68,88,93,112,75,-3.2815131703966,97,43,1-7,7-4,3-3,4-0,110.694,105,101.38,70,71.2217,29,110.5,107,100.8,61,71.3,28,9.31,34,2024-03-03
Penn St.,B10,14-16,0.729337,90,9.32,91,94,125,63,-4.4824592841665,119,52,2-8,4-5,3-2,5-1,111.191,99,102.008,83,70.4295,52,112.1,87,102.8,103,70.4,53,9.21,36,2024-03-03
Saint Joseph's,A10,18-11,0.700301,100,6.26,107,95,104,87,-3.7594268029916,107,38,1-4,2-3,4-3,11-1,112.588,78,104.578,134,68.658,131,111.4,96,105.1,137,68.7,131,0.15,147,2024-03-03
USC,P12,12-17,0.730612,89,8.16,94,96,142,96,-5.8628733643806,139,72,1-8,4-5,3-3,4-1,111.027,102,101.8,80,68.7927,123,110.8,103,102.6,94,68.8,126,9.6,27,2024-03-03
Vermont,AE,24-6,0.690851,101,7.9,97,97,45,136,-1.0978151947833,73,13,0-2,1-0,7-3,14-1,107.318,165,100.07,51,63.6258,350,108.8,142,100.9,64,63.6,350,-2.69,231,2024-03-03
Duquesne,A10,18-11,0.703185,98,6.98,100,98,90,94,-3.1505501384803,95,39,1-3,3-5,4-3,9-0,106.811,174,99.0934,37,67.0573,224,107.1,174,100.1,53,67.1,227,3.88,97,2024-03-03
George Mason,A10,18-11,0.686516,103,6.65,104,99,118,102,-3.9127447714505,108,42,1-2,2-4,5-5,9-0,110.809,104,103.508,116,64.4396,335,110.4,110,103.8,113,64.3,337,1.52,121,2024-03-03
Boston College,ACC,15-14,0.658861,110,7.65,98,100,138,91,-4.3196363362559,118,51,1-5,3-7,4-2,7-0,113.472,65,107.16,183,67.9602,172,114.6,57,106.9,175,67.9,180,7.12,77,2024-03-03
College of Charleston,CAA,24-7,0.686497,104,6.65,105,101,50,123,-1.731753950967,81,14,0-1,1-3,8-3,14-0,115.18,45,107.592,195,70.7187,46,114.3,62,107.6,189,70.6,46,-2.95,240,2024-03-03
Akron,MAC,21-8,0.645395,116,6.78,102,102,88,121,-2.714421702618,92,14,0-3,1-2,5-3,13-0,108.071,157,102.587,94,65.5664,298,109.3,133,102.5,90,65.6,299,-1.69,205,2024-03-03
Georgia,SEC,15-14,0.744224,83,8.79,93,103,133,93,-3.3161283661238,98,46,1-6,2-8,6-0,6-0,111.74,92,101.83,82,68.731,126,110.8,104,102,80,68.7,130,8.56,49,2024-03-03
Indiana,B10,16-13,0.716459,96,8.01,96,104,97,56,-0.92932504384545,70,34,3-8,4-4,3-1,6-0,111.939,88,103.27,109,68.8515,120,111.6,91,103.6,110,68.8,122,10.73,13,2024-03-03
Southern Illinois,MVC,19-12,0.648044,115,4.91,121,105,120,113,-5.0792238727809,127,48,1-3,0-5,7-3,10-1,109.947,115,104.263,125,64.5837,333,109.8,122,104.9,133,64.9,328,0.54,139,2024-03-03
Santa Clara,WCC,19-12,0.607613,125,5.21,117,106,122,83,-3.5404525104869,103,41,2-5,4-3,1-2,11-2,108.784,139,104.725,138,68.9297,113,109.6,124,104.4,126,68.9,114,1.8,117,2024-03-03
Western Carolina,SC,22-9,0.664844,109,6.06,108,107,91,124,-4.0076645790956,109,49,0-0,2-3,6-6,11-0,109.402,125,103.076,103,67.3725,205,110,118,103.9,116,67.5,200,-1.11,189,2024-03-03
High Point,BSth,24-7,0.63123,121,5.83,112,108,80,172,-2.7767987534398,93,14,0-0,0-1,8-4,14-2,116.006,39,110.709,259,69.0457,106,116.5,30,110.7,254,69.2,99,-4.4,286,2024-03-03
Davidson,A10,15-14,0.653523,112,6.4,106,109,156,119,-6.0555511221973,146,67,0-6,3-3,4-4,6-1,106.441,179,100.727,58,65.6689,295,107.3,171,100.9,63,65.8,293,3.79,98,2024-03-03
Charlotte,Amer,17-11,0.68829,102,5.19,118,110,105,117,-4.0224232092102,110,45,0-4,2-2,6-5,8-0,111.172,100,103.772,120,62.4822,357,110.3,112,105.1,139,62.4,358,3.17,102,2024-03-03
UC San Diego,NA,20-10,0.667562,107,6.01,109,111,NA,NA,-4.9274294838396004,NA,NA,0-2,0-3,5-2,13-3,112.362,80,105.752,152,65.6636,296,112.1,88,106.1,155,65.8,290,-1.66,201,2024-03-03
UNC Wilmington,CAA,21-9,0.635772,120,5.66,114,112,103,101,-3.3673403621621,99,44,1-0,1-3,6-4,10-2,114.657,53,109.235,226,65.3214,310,114.6,56,108.9,217,65.5,303,-0.82,179,2024-03-03
Hofstra,CAA,19-12,0.644243,117,5.06,120,113,107,156,-5.3097997256593,132,56,0-2,1-4,7-4,10-2,110.068,112,104.529,130,65.8344,288,109.9,120,104.8,129,65.9,287,-0.82,178,2024-03-03
UCLA,P12,14-15,0.712105,97,7.4,99,114,127,85,-4.4959544475615,120,63,1-8,6-3,1-3,5-1,108.155,152,99.9649,49,63.7362,349,107.4,170,100,50,63.7,349,8.4,58,2024-03-03
Oklahoma St.,B12,12-17,0.702656,99,6.8,101,115,157,74,-5.8887062834733,140,73,2-10,1-5,2-1,7-1,111.202,97,103.19,106,67.334,209,110.9,101,104.1,121,67.3,210,8.42,57,2024-03-03
Northern Iowa,MVC,18-13,0.673556,106,5.97,110,116,89,104,-4.5390558516822,121,50,0-5,5-2,5-6,7-0,110.404,107,103.665,119,66.7097,248,110.3,114,104.3,124,66.9,236,3.93,95,2024-03-03
Morehead St.,OVC,23-8,0.584321,134,4.64,124,117,113,162,-3.3762520142745,100,15,0-2,0-2,2-2,17-2,108.311,149,105.151,144,64.5332,334,109.5,128,104.9,131,64.5,334,-6.39,326,2024-03-03
California,P12,13-17,0.648898,113,5.89,111,118,128,86,-6.0704929816161,147,74,2-8,4-3,5-4,2-2,110.024,113,104.302,126,68.5339,136,110.7,105,104.9,130,68.7,132,8.47,54,2024-03-03
Stanford,P12,12-16,0.678299,105,5.74,113,119,170,84,-6.4399300972464,152,75,1-5,4-4,3-6,4-1,111.687,93,104.672,137,69.903,65,111.2,98,105.4,143,69.9,66,7.23,76,2024-03-03
Arkansas,SEC,14-15,0.641834,118,5.31,116,120,141,76,-4.1337067491314,114,57,2-8,1-5,7-1,4-1,109.985,114,104.545,131,70.9051,40,110.4,111,105.1,136,71,37,9.02,40,2024-03-03
Belmont,MVC,18-12,0.641094,119,4.84,122,121,98,120,-4.1308701750083,112,53,0-5,2-2,8-5,7-0,111.199,98,105.729,151,71.0656,32,111.1,100,106.2,156,71.1,33,3.18,101,2024-03-03
Drexel,CAA,20-11,0.612355,123,4.6,125,122,99,132,-5.2379313657669,130,55,1-1,0-3,4-5,14-2,108.67,141,104.434,129,64.8555,327,108.6,149,104,117,64.9,326,-2.4,222,2024-03-03
UAB,Amer,18-10,0.584482,133,3.44,133,123,95,110,-2.8972452178002,94,47,0-3,5-3,7-2,5-2,111.055,101,107.809,199,67.9933,170,111.6,90,108.2,200,67.9,172,3.72,99,2024-03-03
