team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UC San Diego,NA,20-10,0.667612,106,6.01,109,111,NA,NA,-4.922703381465,NA,NA,0-2,0-3,5-2,13-3,112.421,80,105.806,151,65.694,296,112,88,106,154,65.9,290,-1.75,201,2024-03-03
UNC Wilmington,CAA,21-9,0.635805,120,5.65,114,112,101,101,-3.3622037183289,100,44,1-0,1-3,6-4,10-2,114.716,53,109.29,227,65.352,310,114.5,56,108.8,217,65.6,303,-0.93,178,2024-03-03
Hofstra,CAA,19-12,0.644022,117,5.03,121,113,108,156,-5.3134870839172,132,56,0-2,1-4,7-4,10-2,110.13,111,104.596,130,65.8642,288,109.8,120,104.7,131,66,287,-0.95,179,2024-03-03
UCLA,P12,14-15,0.711387,96,7.42,98,114,127,85,-4.5020643864229,120,63,1-8,6-3,1-3,5-1,108.217,152,100.052,50,63.7712,349,107.3,169,99.9,50,63.8,349,8.32,57,2024-03-03
Oklahoma St.,B12,12-17,0.702436,99,6.83,101,115,157,74,-5.8769620871398,140,73,2-10,1-5,2-1,7-1,111.271,96,103.263,107,67.3646,209,110.8,100,104,121,67.4,211,8.37,54,2024-03-03
Northern Iowa,MVC,17-13,0.656542,112,5.06,120,116,105,108,-4.9369260708084,126,55,0-5,4-2,5-6,7-0,109.502,124,103.503,115,66.7271,249,109.3,129,104.3,125,67,238,3.6,99,2024-03-03
Morehead St.,OVC,23-8,0.584682,133,4.62,124,117,114,162,-3.3831039889026,102,15,0-2,0-2,2-2,17-2,108.392,149,105.216,145,64.5687,333,109.4,127,104.8,133,64.6,333,-6.51,326,2024-03-03
California,P12,13-17,0.648021,115,5.88,110,118,129,86,-6.0830498775435,147,74,2-8,4-3,5-4,2-2,110.063,112,104.374,126,68.5641,136,110.6,104,104.8,132,68.7,131,8.37,55,2024-03-03
Stanford,P12,12-16,0.677002,105,5.71,113,119,170,84,-6.4660439320223,152,75,1-5,4-4,3-6,4-1,111.733,92,104.769,137,69.9336,64,111.1,97,105.4,142,70,66,7.09,76,2024-03-03
Arkansas,SEC,14-15,0.640921,119,5.3,116,120,141,76,-4.147345261395,114,57,2-8,1-5,7-1,4-1,110.025,113,104.619,131,70.9346,40,110.3,111,105,136,71.1,37,8.92,40,2024-03-03
Belmont,MVC,18-12,0.64096,118,4.85,122,121,96,121,-4.1258735734374,112,52,0-5,2-2,8-5,7-0,111.252,98,105.785,150,71.0996,32,111,98,106.2,158,71.2,33,3.09,101,2024-03-03
Drexel,CAA,20-11,0.612509,123,4.6,125,122,97,132,-5.2309912208159,130,54,1-1,0-3,4-5,14-2,108.731,142,104.487,128,64.887200000000007,327,108.5,149,103.9,117,65,326,-2.5,222,2024-03-03
UAB,Amer,18-10,0.584449,134,3.47,133,123,94,110,-2.8873057664845,95,48,0-3,5-3,7-2,5-2,111.126,100,107.878,199,68.0287,170,111.6,90,108.1,199,68,171,3.65,98,2024-03-03
