team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,22-8,0.758514,73,11.87,70,62,74,116,-1.1089623557844,73,27,0-6,1-2,5-0,15-0,111.126,96,100.599,57,67.535,201,111.2,94,99.3,48,67.8,190,-2.03,215,2024-03-03
Ohio St.,B10,17-12,0.813697,49,13.24,55,63,75,37,-0.64850966937522,68,8,3-6,2-5,7-1,5-0,116.009,36,102.052,88,65.468,304,115.6,37,102.3,92,65.4,307,9.2,34,2024-03-03
Seton Hall,BE,18-10,0.819316,46,13.13,56,64,54,17,1.1548949985708,46,11,5-6,3-2,2-2,8-0,112.044,85,98.242,29,66.4618,262,112.3,83,99.2,44,66.4,264,8.93,42,2024-03-03
Oregon,P12,19-10,0.784738,60,12.31,63,65,68,55,0.40636167157543,58,13,2-5,4-4,7-1,6-0,114.208,57,102.058,89,67.9741,177,114.1,59,101.8,83,68,169,7.58,70,2024-03-03
UCF,B12,15-13,0.77772,65,12.12,67,66,106,68,-2.4222183550359,93,25,2-8,3-2,4-2,6-1,105.566,197,94.6727,10,69.1059,106,106.5,179,94.4,10,69,112,7.7,66,2024-03-03
Washington,P12,16-14,0.782674,61,12.52,60,67,111,82,-3.1213940206433,100,33,1-7,5-5,6-2,4-0,115.805,39,103.595,120,71.2758,30,115.8,35,103.3,111,71.3,29,8.51,51,2024-03-03
St. Bonaventure,A10,18-10,0.740859,82,10.31,79,68,80,103,-2.2925990071454,89,26,1-4,3-2,7-2,7-2,112.981,68,103.119,107,66.2772,269,112.7,78,102.4,97,66.4,265,2.33,111,2024-03-03
Butler,BE,17-13,0.789902,59,12.05,68,69,94,41,-0.29331939359444,66,11,3-11,4-2,2-0,7-0,114.429,53,101.982,84,68.5435,140,114.5,52,102.4,96,68.5,146,11.1,9,2024-03-03
Appalachian St.,SB,26-5,0.720728,95,11.05,72,70,39,79,0.26916424533277,60,18,2-0,1-0,8-4,13-1,107.419,160,98.9187,37,67.4885,205,108.8,135,97.7,27,67.6,197,-2,212,2024-03-03
Maryland,B10,15-14,0.806247,52,14.69,47,71,103,58,-2.3232498107879,91,30,2-8,4-3,2-3,7-0,106.5,177,94.0819,6,65.4408,306,107.5,161,92.8,5,65.3,311,9.02,37,2024-03-03
Richmond,A10,21-7,0.766432,69,10.94,75,72,36,81,0.51561257913031,55,19,1-3,5-2,7-2,8-0,108.247,148,97.6206,23,67.151,223,108.5,142,97.6,26,67.2,221,1.54,120,2024-03-03
Memphis,Amer,21-8,0.725093,93,11.02,73,73,55,67,0.65833028998707,52,10,3-2,3-3,10-2,5-1,112.642,74,103.532,119,72.1213,21,113.1,73,102.1,89,72.1,19,4.57,91,2024-03-03
VCU,A10,19-9,0.73548,86,9.94,82,74,64,97,-1.7284406033479,86,24,1-3,4-4,7-0,7-2,108.398,141,99.1754,42,65.8668,290,109.1,129,99.2,43,65.8,292,2.24,112,2024-03-03
Kansas St.,B12,17-11,0.779578,64,11.63,71,75,79,43,0.29258649497611,59,5,3-5,4-5,5-1,5-0,107.835,154,96.6176,20,67.4477,208,108,150,96.3,19,67.4,211,8.96,40,2024-03-03
Samford,SC,26-5,0.733454,88,9.76,87,76,43,108,0.26818867140156,61,13,0-2,3-0,7-3,14-0,114.318,54,104.686,139,73.0931,10,114.4,53,104.7,134,73,10,-3.22,251,2024-03-03
Minnesota,B10,18-11,0.775972,67,12.3,64,77,76,77,-0.8545649281368,70,21,1-7,6-3,2-1,9-0,114.888,47,103.123,108,67.1367,226,114.9,45,102.6,103,67.1,233,5.79,84,2024-03-03
Mississippi,SEC,19-9,0.780516,62,10.71,76,78,73,74,1.3662307895046,42,17,2-7,3-2,7-0,7-0,116.315,35,104.166,128,66.9943,236,115.5,38,104.8,136,67.1,231,7.66,67,2024-03-03
UC Irvine,BW,21-8,0.736792,84,10.57,77,79,65,133,-1.5662835553301,82,13,0-3,1-2,6-2,13-1,108.341,143,99.065,39,69.0108,112,108.7,138,98.2,35,69,111,-0.08,157,2024-03-03
North Carolina St.,ACC,17-12,0.753606,77,11,74,80,92,60,-1.5643413575942,83,20,2-6,3-5,4-1,8-0,112.668,73,102.231,93,68.6096,137,112.7,79,101.7,82,68.7,136,7.12,76,2024-03-03
UNLV,MWC,17-10,0.754558,76,10.56,78,81,69,35,-1.6720349148701,85,14,5-3,0-4,5-0,5-3,113.339,65,102.794,103,65.3347,313,113.6,64,103,106,65.4,310,6.5,81,2024-03-03
Syracuse,ACC,19-10,0.758254,74,10.28,80,82,63,57,0.72881852293865,50,12,2-7,4-1,8-2,4-0,112.335,81,101.705,79,70.9702,43,111.7,88,101.5,77,70.9,42,9.36,31,2024-03-03
Yale,Ivy,19-8,0.74296,81,9.78,86,83,52,125,-1.380489680445,79,32,0-3,2-2,9-2,6-1,111.893,86,102.028,87,65.3409,312,112,86,102.2,90,65.2,317,2.35,110,2024-03-03
Louisiana Tech,CUSA,21-8,0.757703,75,10.16,81,84,72,126,-2.1514487698962,88,13,0-3,1-2,6-3,11-0,109.737,116,99.3798,45,65.5786,302,109.8,116,99.7,51,65.6,304,0.45,142,2024-03-03
South Florida,Amer,22-5,0.723479,94,9.65,90,85,25,90,1.1580444805877,47,13,1-0,5-3,7-0,9-2,110.836,103,101.944,83,68.0817,171,110.8,101,101.2,72,68.1,162,-0.12,161,2024-03-03
Massachusetts,A10,19-10,0.745265,79,9.93,83,86,82,106,-3.3496918248525,103,35,1-2,2-2,7-5,9-1,112.794,71,102.741,101,68.9597,116,112.5,80,102.6,101,68.9,118,0.12,153,2024-03-03
North Texas,Amer,15-12,0.777277,66,9.9,84,87,119,127,-4.517656898701,123,52,0-5,2-3,8-3,3-1,109.132,128,97.893,27,61.3301,361,108.3,146,98.4,38,61.4,361,4.7,90,2024-03-03
Miami FL,ACC,15-14,0.747042,78,9.08,94,88,132,69,-2.938939879553,99,40,2-8,6-3,1-2,6-1,112.766,72,102.632,98,69.1686,102,112.9,75,103.8,123,69,113,8.53,50,2024-03-03
LSU,SEC,16-13,0.764338,70,9.73,88,89,85,59,-1.6559085651951,84,31,4-7,1-5,4-0,7-1,112.405,80,101.473,74,69.8603,73,111.1,96,101.4,74,69.7,75,8.55,49,2024-03-03
Florida St.,ACC,15-14,0.736565,85,9.79,85,90,113,65,-2.9237488499149,97,38,2-7,6-3,3-4,4-0,110.585,107,101.127,69,71.3249,29,110.2,109,100.4,59,71.4,28,9.48,30,2024-03-03
Rutgers,B10,15-13,0.72514,92,9.55,91,91,98,61,-1.2860541276245,78,34,3-9,3-3,2-1,7-0,100.608,283,92.4693,3,68.123,167,101.1,274,91.6,3,68.1,161,10.01,22,2024-03-03
Boston College,ACC,15-13,0.688109,103,9.09,93,92,128,94,-3.3790426727551,105,45,1-6,2-5,5-2,7-0,113.58,61,106.028,163,68.1365,166,114.6,51,105.5,151,68,168,7.02,78,2024-03-03
Loyola Chicago,A10,21-8,0.727789,91,8.09,95,93,46,95,-0.69644837155137,69,29,1-4,3-2,9-1,7-1,106.24,184,97.5322,22,69.3427,96,106.2,185,98.1,34,69.4,94,1.98,114,2024-03-03
Cornell,Ivy,21-5,0.658824,113,6.31,107,94,58,128,-0.013112716988489,64,36,0-1,1-3,7-0,11-1,113.414,63,107.106,186,72.1376,19,113.5,65,107.2,186,72,22,-1.76,209,2024-03-03
George Mason,A10,18-11,0.686622,105,6.66,104,95,120,102,-3.6864115117089,110,42,1-2,2-4,5-5,9-0,110.673,105,103.376,117,64.5193,335,110.1,111,103.5,114,64.4,337,1.58,119,2024-03-03
Penn St.,B10,14-16,0.729162,90,9.21,92,96,126,78,-4.2128428115953,121,56,2-8,4-5,3-2,5-1,111.188,95,102.013,85,70.4853,53,111.9,87,102.7,104,70.4,53,9.14,36,2024-03-03
Saint Joseph's,A10,18-11,0.700596,100,6.27,108,97,100,86,-3.5444655913287,108,37,1-4,2-3,4-3,11-1,112.489,78,104.473,133,68.7383,130,111.1,97,104.8,138,68.7,130,0.21,150,2024-03-03
Georgia,SEC,15-13,0.759099,72,9.66,89,98,118,83,-2.297910874827,90,41,2-6,1-7,6-0,6-0,112.519,77,101.831,82,68.8136,126,111.5,90,101.8,85,68.7,133,8.59,48,2024-03-03
Akron,MAC,20-8,0.660824,111,7.26,99,99,88,124,-2.5889086674047,95,14,0-2,1-3,5-3,12-0,107.675,157,101.608,78,65.7212,297,108.8,136,101.5,78,65.7,297,-1.06,186,2024-03-03
Vermont,AE,24-6,0.691587,101,7.95,97,100,45,139,-0.90737435207907,72,14,0-2,1-0,8-3,13-1,107.215,164,99.9444,48,63.7158,350,108.6,141,100.6,63,63.6,350,-2.56,228,2024-03-03
USC,P12,12-17,0.729723,89,8.09,96,101,143,93,-5.6278276285167,141,76,1-8,4-5,3-3,4-1,111.006,100,101.821,81,68.8536,124,110.6,104,102.5,98,68.8,124,9.58,28,2024-03-03
College of Charleston,CAA,24-7,0.687745,104,6.69,103,102,47,129,-1.5026622537395,80,14,0-1,1-2,9-4,13-0,115.054,45,107.419,193,70.7786,48,114,61,107.3,189,70.7,46,-2.85,239,2024-03-03
Duquesne,A10,18-11,0.70285,98,6.98,101,103,87,92,-2.91340425473,98,39,1-3,3-5,4-3,9-0,106.627,175,98.936,38,67.141,224,106.7,175,99.8,53,67.2,225,3.93,96,2024-03-03
Charlotte,Amer,17-11,0.689697,102,5.24,117,104,101,120,-3.7796478590763,112,47,0-4,2-2,6-5,8-0,111.064,97,103.612,121,62.5617,357,110,112,104.8,137,62.5,358,3.31,101,2024-03-03
Indiana,B10,15-13,0.708965,96,7.2,100,105,115,70,-1.2513954539022,76,43,2-8,4-4,3-1,6-0,110.986,101,102.717,99,68.8088,127,110.4,106,103.2,110,68.7,134,10.39,16,2024-03-03
Davidson,A10,15-14,0.655234,115,6.53,106,106,156,122,-5.7689517429595,146,69,0-6,3-3,4-4,6-1,106.385,180,100.607,58,65.7636,295,107.1,169,100.6,61,65.9,291,3.96,95,2024-03-03
Southern Illinois,MVC,19-11,0.665849,109,5.81,112,107,102,113,-4.0646217714088,119,48,1-3,0-5,7-2,10-1,109.622,119,103.243,111,64.6614,332,109.6,119,103.8,119,64.9,328,0.56,141,2024-03-03
High Point,BSth,24-7,0.64323,118,5.87,111,108,81,174,-1.8087584192337,94,15,0-0,0-1,8-4,14-2,116.475,33,110.656,261,69.0595,107,116.3,30,110.4,255,69.2,99,-4.31,288,2024-03-03
Santa Clara,WCC,18-12,0.591621,132,4.76,123,109,135,91,-3.5401860974511,107,44,2-5,2-3,2-2,11-2,109.024,131,105.566,151,68.7992,128,109.8,115,105.1,141,68.7,132,1.63,118,2024-03-03
Liberty,CUSA,17-11,0.608083,124,6.09,110,110,149,176,-5.1971622469241,135,63,0-2,1-2,6-4,7-3,110.813,104,106.66,176,65.1064,320,111.5,91,105.4,148,65.4,309,0.2,151,2024-03-03
Hofstra,CAA,19-12,0.643404,117,5.05,120,111,104,143,-5.1143186275148,134,53,0-2,1-4,8-5,9-1,109.842,113,104.347,130,65.9337,287,109.5,121,104.5,132,66,285,-0.77,178,2024-03-03
Oklahoma St.,B12,12-17,0.70258,99,6.7,102,112,157,75,-5.6635057386013,142,75,2-10,1-5,1-1,8-1,111.295,94,103.279,113,67.4243,210,110.7,103,104,125,67.4,210,8.39,56,2024-03-03
UCLA,P12,14-14,0.706948,97,7.59,98,113,125,85,-3.9647132469781,117,58,1-7,6-3,1-3,5-1,107.149,165,99.2506,44,63.8505,348,106.6,177,99,41,63.7,349,7.82,64,2024-03-03
California,P12,13-16,0.665476,110,6.55,105,114,123,89,-5.5312712363108,139,71,2-7,4-3,4-3,3-3,110.424,108,104.013,125,68.6305,136,111,98,104.4,129,68.7,131,7.88,63,2024-03-03
UNC Wilmington,CAA,21-9,0.636515,121,5.66,113,115,99,101,-3.1627465583487,101,46,1-0,1-3,7-4,9-2,114.503,51,109.058,225,65.3981,310,114.3,56,108.6,219,65.6,303,-0.76,177,2024-03-03
Morehead St.,OVC,23-8,0.587176,134,4.74,124,116,114,166,-3.2614626549846,102,15,0-2,0-2,2-2,17-2,108.224,149,104.958,142,64.6067,333,109.2,125,104.5,133,64.5,334,-6.24,329,2024-03-03
UC San Diego,NA,19-10,0.67014,107,5.6,115,117,NA,NA,-4.9356099634622,NA,NA,0-2,0-3,4-2,13-3,112.317,82,105.603,154,65.7307,296,111.6,89,106,163,65.8,293,-1.68,206,2024-03-03
Western Carolina,SC,22-9,0.667282,108,6.14,109,118,89,115,-3.7894934280472,113,50,0-0,3-3,5-6,11-0,109.284,125,102.867,105,67.4532,206,109.7,117,103.6,115,67.5,201,-0.98,184,2024-03-03
Northern Iowa,MVC,17-13,0.657467,114,5.07,119,119,105,109,-4.6787351872312,126,54,0-5,4-2,5-6,7-0,109.324,123,103.298,114,66.7794,249,109.1,127,104,126,67,237,3.77,98,2024-03-03
Stanford,P12,12-16,0.675791,106,5.62,114,120,170,84,-6.2491065200837,152,78,1-5,4-4,3-6,4-1,111.543,90,104.642,137,70.0088,65,110.8,102,105.2,144,70,66,7.17,75,2024-03-03
Belmont,MVC,18-12,0.641538,120,4.9,122,121,96,123,-3.8869344246896,114,51,0-5,2-2,8-5,7-0,111.054,98,105.573,152,71.1547,33,110.9,100,106,162,71.2,32,3.28,103,2024-03-03
Seattle,WAC,18-11,0.584527,137,4.07,127,122,131,163,-5.8838641572935,150,64,0-3,1-1,4-5,12-2,104.444,219,101.389,72,67.2898,216,105.1,205,101,71,67.3,219,-2.04,216,2024-03-03
UAB,Amer,18-10,0.585847,135,3.51,131,123,93,111,-2.6321205338862,96,49,0-3,5-3,7-2,5-2,110.962,102,107.665,200,68.0772,172,111.4,92,107.9,200,68,171,3.85,97,2024-03-03
