team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
SMU,Amer,19-10,0.810336,50,13.71,54,44,76,121,-2.4973015507745,91,22,0-4,2-4,9-1,7-1,114.344,55,100.779,63,67.8538,186,113.4,63,99.7,55,67.9,186,2.61,105,2024-03-03
Cincinnati,B12,16-12,0.816756,48,15.59,42,45,90,53,-1.0066675277666,72,7,3-8,2-2,2-2,9-0,111.408,92,97.8307,26,67.8152,189,112.2,82,96.6,23,67.8,192,8.23,54,2024-03-03
Virginia,ACC,21-9,0.796918,58,11.81,70,46,44,49,1.562860567479,38,11,3-6,4-3,8-0,6-0,105.712,193,93.8628,5,60.6733,362,105.5,192,93.7,9,60.7,362,7.33,72,2024-03-03
South Carolina,SEC,24-5,0.842248,40,15.39,46,47,8,45,4.7471976252721,11,9,3-3,7-0,5-2,9-0,115.097,44,99.496,45,63.476,353,114.5,49,99.1,46,63.4,354,4.98,87,2024-03-03
Northwestern,B10,20-9,0.851855,36,15.34,47,48,40,29,2.1448050639415,28,9,5-5,5-3,4-0,6-1,118.665,19,101.921,82,64.267,342,117.1,27,101.7,85,64.4,338,8.34,49,2024-03-03
Pittsburgh,ACC,19-10,0.824498,45,15.41,45,49,45,50,0.015693020978098,63,5,3-6,3-2,6-2,7-0,114.998,46,100.523,58,66.3564,267,114.9,41,99.5,53,66.1,283,6.35,81,2024-03-03
Utah,P12,17-11,0.824068,46,14.44,50,50,82,30,0.34818438326481,57,4,4-7,4-3,4-1,5-0,114.529,51,100.139,52,69.7359,76,114.7,46,100.3,61,69.6,85,9.76,23,2024-03-03
Princeton,Ivy,22-3,0.743812,82,12.57,58,51,26,104,2.0322077169097,30,12,0-0,3-3,8-0,9-0,114.812,50,104.649,138,64.5328,335,116.2,29,103.6,123,64.7,333,-0.43,163,2024-03-03
Drake,MVC,24-6,0.80521,54,13.65,55,52,31,66,0.74798497882181,50,9,3-1,2-3,10-2,8-0,116.3,35,102.798,103,68.1861,164,115.9,31,102.3,99,68.3,155,1.08,126,2024-03-03
James Madison,SB,28-3,0.764033,69,12.45,61,53,27,88,1.6435575445633,36,12,1-1,0-1,6-1,20-0,112.202,83,101.305,72,70.5522,51,113.2,66,100.8,71,70.4,57,-5.26,306,2024-03-03
Grand Canyon,WAC,25-4,0.733324,87,12.2,65,54,39,96,1.0567968607903,45,12,1-1,2-1,7-2,14-0,111.423,91,102.04,87,68.5525,143,112.9,72,100.7,69,68.6,143,-2.4,219,2024-03-03
McNeese St.,Slnd,26-3,0.74621,79,12.28,64,55,33,99,0.92563026072681,48,12,1-0,2-2,3-0,16-1,111.264,95,101.304,71,66.053,280,112.7,75,100.4,65,66.4,268,-5.86,314,2024-03-03
Providence,BE,18-11,0.779855,65,12.56,59,56,77,21,0.42500143846767,56,2,5-7,3-4,0-0,10-0,109.684,117,98.2605,30,68.4134,149,109.5,117,96.9,25,68.3,157,8.2,55,2024-03-03
Bradley,MVC,21-9,0.803584,55,12.04,68,57,61,119,-2.1510479412053,86,23,0-2,3-3,11-3,6-1,114.468,53,101.27,70,66.5806,259,113.2,67,101.2,74,66.6,262,2.34,109,2024-03-03
Texas A&M,SEC,16-13,0.783646,61,13.75,53,58,89,22,-0.8636476077095,69,10,5-6,4-3,2-4,5-0,112.633,73,100.707,61,65.6024,303,113.9,58,100.2,59,65.8,297,9.99,20,2024-03-03
Virginia Tech,ACC,16-13,0.808542,52,13.88,52,59,84,47,-1.4688604327494,78,16,4-8,2-4,4-1,6-0,116.524,33,102.805,104,67.8774,183,115.8,34,101.9,89,68,184,9.52,25,2024-03-03
Iowa,B10,18-12,0.832653,44,15.11,48,60,53,48,0.77514420223219,49,3,3-8,5-3,4-1,6-0,121.836,10,105.969,160,71.9768,24,120.9,10,105.8,160,71.8,25,10.51,12,2024-03-03
Xavier,BE,14-14,0.79767,57,14.19,51,61,112,54,-1.6723738089829,81,27,2-10,5-2,0-2,7-0,112.872,69,100.18,53,71.1099,35,113.1,69,98.9,41,71.2,36,10.89,10,2024-03-03
San Francisco,WCC,22-8,0.759665,72,11.92,69,62,83,116,-1.2053028652619,85,32,0-6,1-3,5-0,15-0,111.169,96,100.583,60,67.5679,201,111,93,99.1,45,67.8,191,-2.21,212,2024-03-03
Ohio St.,B10,17-12,0.814216,49,13.26,56,63,74,37,-0.79678586742247,68,8,3-6,2-5,7-1,5-0,116.013,36,102.024,86,65.5082,305,115.3,38,102.1,92,65.6,307,8.99,34,2024-03-03
Seton Hall,BE,18-10,0.819491,47,13.16,57,64,57,17,1.022291032622,46,11,5-6,3-2,2-2,8-0,112.038,85,98.2275,28,66.5034,262,112.1,83,98.9,42,66.5,263,8.73,41,2024-03-03
Oregon,P12,19-10,0.785742,60,12.35,63,65,67,55,0.25809295251716,58,12,2-5,4-4,7-1,6-0,114.263,58,102.055,88,68.0184,176,113.9,59,101.5,82,68.1,168,7.38,71,2024-03-03
UCF,B12,15-13,0.778448,66,12.16,66,66,108,68,-2.5595449829008,92,24,2-8,3-2,4-2,6-1,105.561,196,94.6336,10,69.143,106,106.3,179,94.2,10,69.1,112,7.51,67,2024-03-03
Washington,P12,16-14,0.783504,62,12.54,60,67,111,82,-3.2773924470792,100,33,1-7,5-5,6-2,4-0,115.81,39,103.556,119,71.3023,30,115.6,36,103,110,71.4,29,8.31,50,2024-03-03
St. Bonaventure,A10,18-10,0.740282,83,10.29,79,68,79,103,-2.4477709106422,89,25,1-4,3-2,7-2,7-2,112.915,68,103.085,107,66.2996,269,112.5,79,102.2,95,66.5,265,2.08,111,2024-03-03
Butler,BE,17-13,0.789904,59,12.06,67,69,95,41,-0.44829908142278,67,13,3-11,4-2,2-0,7-0,114.447,54,101.997,85,68.575,140,114.3,52,102.2,97,68.6,146,10.9,9,2024-03-03
Appalachian St.,SB,26-5,0.721946,95,11.09,72,70,37,80,0.17089585097906,60,18,2-0,1-0,8-4,13-1,107.443,161,98.8886,37,67.5221,204,108.6,137,97.5,26,67.7,197,-2.19,210,2024-03-03
Maryland,B10,15-14,0.805899,53,14.71,49,71,106,58,-2.4850891253351,90,29,2-8,4-3,2-3,7-0,106.407,178,94.0176,6,65.4955,306,107.2,164,92.5,5,65.5,312,8.82,37,2024-03-03
Richmond,A10,22-7,0.763202,71,10.82,75,72,32,79,0.57757071297064,51,19,1-3,6-2,7-2,8-0,108.794,135,98.2673,31,67.299,219,108.7,135,97.9,34,67.5,214,1.43,119,2024-03-03
Memphis,Amer,21-8,0.724457,93,11.04,73,73,56,67,0.48110035063027,54,15,3-2,3-3,10-2,5-1,112.639,72,103.558,120,72.1572,20,112.9,73,101.9,88,72.2,19,4.37,91,2024-03-03
VCU,A10,19-10,0.737387,85,10,83,74,69,97,-2.3196740715376,88,26,1-4,4-4,7-0,7-2,109.075,131,99.7097,46,66.0078,286,109.4,119,99.4,50,66.1,285,2.53,106,2024-03-03
Kansas St.,B12,17-11,0.779905,64,11.67,71,75,78,43,0.1431313786718,61,6,3-5,4-5,5-1,5-0,107.846,155,96.6116,20,67.4832,209,107.8,151,96.1,19,67.5,209,8.78,40,2024-03-03
Samford,SC,26-5,0.732062,88,9.72,86,76,42,108,0.14698226015727,62,13,0-2,3-0,7-3,14-0,114.279,56,104.715,139,73.1455,10,114.2,53,104.5,134,73.1,10,-3.48,250,2024-03-03
Minnesota,B10,18-11,0.776759,68,12.35,62,77,75,77,-0.98207282751983,71,21,1-7,6-3,2-1,9-0,114.861,48,103.059,106,67.1838,225,114.7,47,102.3,101,67.2,233,5.61,84,2024-03-03
Mississippi,SEC,19-9,0.780114,63,10.74,76,78,73,74,1.2189728267979,42,17,2-7,3-2,7-0,7-0,116.322,34,104.194,127,67.0319,236,115.3,39,104.5,135,67.2,229,7.45,68,2024-03-03
UC Irvine,BW,21-8,0.73865,84,10.61,77,79,65,133,-1.6573005352541,80,13,0-3,1-2,6-2,13-1,108.409,143,99.0441,39,69.0433,112,108.5,139,97.9,35,69.1,111,-0.27,155,2024-03-03
North Carolina St.,ACC,17-12,0.750109,77,10.88,74,80,93,60,-1.8248219344063,83,20,2-6,3-5,4-1,8-0,112.519,76,102.262,91,68.6479,138,112.4,80,101.5,81,68.8,136,6.76,79,2024-03-03
UNLV,MWC,17-10,0.754698,75,10.56,78,81,68,35,-1.8094677589815,82,11,5-3,0-4,5-0,5-3,113.32,65,102.77,102,65.3655,313,113.3,64,102.8,106,65.5,311,6.26,82,2024-03-03
Syracuse,ACC,19-10,0.757586,74,10.25,80,82,63,57,0.55339107087596,53,14,2-7,4-1,8-2,4-0,112.271,82,101.68,77,71.0128,41,111.5,89,101.2,75,71,40,9.1,32,2024-03-03
Yale,Ivy,20-8,0.752235,76,10.08,82,83,49,125,-1.4378099778627,76,30,0-3,2-2,9-2,7-1,112.009,86,101.698,79,65.4703,307,111.8,86,101.7,84,65.5,310,1.59,116,2024-03-03
Louisiana Tech,CUSA,21-8,0.757766,73,10.15,81,84,71,126,-2.2902679172265,87,13,0-3,1-2,6-3,11-0,109.716,116,99.3573,43,65.6505,300,109.6,116,99.4,51,65.7,301,0.22,143,2024-03-03
South Florida,Amer,22-5,0.722606,94,9.58,89,85,25,91,1.0230659948967,47,13,1-0,5-3,7-0,9-2,110.844,103,101.99,84,68.1207,167,110.6,100,101,73,68.2,161,-0.41,161,2024-03-03
Massachusetts,A10,19-10,0.744195,81,9.88,85,86,81,106,-3.4978616766898,105,35,1-2,2-2,7-5,9-1,112.76,70,102.761,101,68.9887,117,112.3,81,102.4,103,69,118,-0.16,152,2024-03-03
North Texas,Amer,15-12,0.777315,67,9.93,84,87,118,127,-4.6556996420617,123,52,0-5,2-3,8-3,3-1,109.141,128,97.8988,27,61.3596,361,108.1,146,98.2,38,61.5,361,4.49,90,2024-03-03
Miami FL,ACC,15-14,0.746936,78,9.09,92,88,130,69,-3.113733389284,97,40,2-8,6-3,1-2,6-1,112.736,71,102.609,96,69.2085,103,112.7,76,103.6,120,69.1,113,8.3,51,2024-03-03
LSU,SEC,16-13,0.763319,70,9.68,87,89,85,59,-1.8304044022052,84,31,4-7,1-5,4-0,7-1,112.47,78,101.581,76,69.899,71,111,92,101.3,78,69.8,76,8.28,52,2024-03-03
Florida St.,ACC,15-14,0.734001,86,9.67,88,90,113,65,-3.1593043825913,98,38,2-7,6-3,3-4,4-0,110.508,106,101.172,69,71.3615,28,109.9,110,100.3,60,71.5,28,9.12,31,2024-03-03
Rutgers,B10,15-13,0.724769,92,9.53,90,91,99,61,-1.4477766731979,77,34,3-9,3-3,2-1,7-0,100.587,283,92.465,3,68.1682,165,100.8,275,91.3,3,68.2,160,9.77,22,2024-03-03
Boston College,ACC,15-14,0.658863,111,7.59,98,92,138,94,-4.2248150518311,120,49,1-6,2-6,5-2,7-0,113.329,64,107.024,181,68.0923,171,114,57,106.4,174,68.1,174,6.88,77,2024-03-03
Loyola Chicago,A10,21-8,0.726912,91,8.03,95,93,47,95,-0.876158247258,70,28,1-4,3-2,9-1,7-1,106.193,185,97.5267,22,69.3681,98,105.9,185,97.8,33,69.5,95,1.67,114,2024-03-03
Cornell,Ivy,21-5,0.658022,112,6.26,107,94,59,128,-0.10352653417181,65,36,0-1,1-3,7-0,11-1,113.359,63,107.088,185,72.1237,21,113.3,65,107,188,72,24,-2.06,207,2024-03-03
George Mason,A10,18-11,0.686229,104,6.64,104,95,119,102,-3.8315932765979,109,41,1-2,2-4,5-5,9-0,110.637,105,103.359,115,64.5511,334,109.9,112,103.2,113,64.5,336,1.34,121,2024-03-03
Penn St.,B10,14-16,0.72952,90,9.25,91,96,126,78,-4.3644798514375,121,56,2-8,4-5,3-2,5-1,111.127,97,101.941,83,70.537,53,111.6,87,102.4,102,70.6,52,8.97,35,2024-03-03
Saint Joseph's,A10,18-11,0.700121,100,6.24,108,97,101,86,-3.683528319655,107,37,1-4,2-3,4-3,11-1,112.478,77,104.484,132,68.7774,131,110.8,95,104.6,138,68.8,131,-0.06,151,2024-03-03
Georgia,SEC,15-14,0.744781,80,8.73,93,98,131,83,-3.1980745286527,99,45,2-6,1-8,6-0,6-0,111.609,89,101.685,78,68.8545,125,110.2,104,101.5,80,68.8,129,8.35,48,2024-03-03
Akron,MAC,21-8,0.645085,116,6.81,101,99,87,124,-2.65201878875,93,14,0-2,1-3,5-3,13-0,107.898,154,102.435,94,65.7112,297,108.7,134,101.9,90,65.8,298,-1.85,202,2024-03-03
Vermont,AE,24-6,0.690937,101,7.92,96,100,46,139,-1.028099064907,73,14,0-2,1-0,8-3,13-1,107.187,164,99.9444,48,63.745,351,108.3,142,100.4,64,63.7,351,-2.85,232,2024-03-03
USC,P12,12-17,0.730387,89,8.11,94,101,142,93,-5.7798821422871,142,76,1-8,4-5,3-3,4-1,111.017,100,101.802,81,68.8862,123,110.4,103,102.3,98,68.9,124,9.37,27,2024-03-03
College of Charleston,CAA,24-7,0.686569,103,6.63,105,102,50,129,-1.6581508360388,79,14,0-1,1-2,9-4,13-0,115.042,45,107.46,196,70.8235,47,113.7,61,107.1,189,70.8,46,-3.15,240,2024-03-03
Duquesne,A10,18-11,0.702339,99,6.95,100,103,88,92,-3.07228918612,96,39,1-3,3-5,4-3,9-0,106.629,176,98.9587,38,67.1797,226,106.5,174,99.6,54,67.3,226,3.67,96,2024-03-03
Charlotte,Amer,17-11,0.689699,102,5.2,117,104,103,120,-3.9222639085438,111,46,0-4,2-2,6-5,8-0,111.074,98,103.622,121,62.5983,357,109.8,113,104.6,137,62.6,358,3.01,102,2024-03-03
Indiana,B10,15-13,0.708381,96,7.2,99,105,115,70,-1.4084062664011,75,42,2-8,4-4,3-1,6-0,110.944,102,102.704,99,68.8446,126,110.1,107,102.9,109,68.8,134,10.17,17,2024-03-03
Davidson,A10,15-14,0.654676,114,6.5,106,106,155,122,-5.9230214932083,145,68,0-6,3-3,4-4,6-1,106.334,180,100.581,59,65.787,295,106.8,169,100.3,62,65.9,292,3.7,95,2024-03-03
Southern Illinois,MVC,19-11,0.666293,108,5.85,110,107,102,113,-4.1955442422593,118,47,1-3,0-5,7-2,10-1,109.652,119,103.253,112,64.6905,332,109.4,120,103.5,118,65,328,0.38,142,2024-03-03
High Point,BSth,24-7,0.631267,121,5.82,111,108,80,174,-2.7133641423373,94,15,0-0,0-1,8-4,14-2,115.874,38,110.582,257,69.1378,107,116.1,30,110.2,254,69.3,99,-4.58,287,2024-03-03
Santa Clara,WCC,18-12,0.593067,131,4.8,122,109,123,87,-3.6487699722844,103,43,2-5,3-3,2-2,11-2,109.068,132,105.553,149,68.8273,127,109.6,114,104.8,141,68.8,135,1.44,118,2024-03-03
Liberty,CUSA,17-12,0.571177,137,4.48,125,110,169,196,-6.2060538352018,151,72,0-2,1-2,6-4,7-4,110.076,110,107.367,192,64.8199,330,110.4,102,105.9,161,65.1,326,-0.25,153,2024-03-03
Hofstra,CAA,19-12,0.643462,117,5.04,120,111,105,143,-5.2411477184137,133,53,0-2,1-4,8-5,9-1,109.884,114,104.385,130,65.9653,288,109.3,122,104.3,131,66.1,286,-1.01,179,2024-03-03
Oklahoma St.,B12,12-17,0.703091,98,6.74,102,112,156,75,-5.803727082444,143,75,2-10,1-5,1-1,8-1,111.32,93,103.281,113,67.4578,211,110.5,101,103.8,125,67.5,210,8.19,56,2024-03-03
UCLA,P12,14-14,0.707768,97,7.61,97,113,125,85,-4.0953481881772,116,58,1-7,6-3,1-3,5-1,107.195,163,99.2586,42,63.8849,349,106.4,177,98.8,40,63.8,350,7.62,65,2024-03-03
California,P12,13-16,0.667638,107,6.64,103,114,122,90,-5.6524709369405,138,70,2-7,4-3,4-3,3-3,110.464,107,103.963,124,68.6762,136,110.8,96,104.1,129,68.8,132,7.74,63,2024-03-03
UNC Wilmington,CAA,21-9,0.636098,120,5.66,113,115,100,101,-3.2899048412254,101,44,1-0,1-3,7-4,9-2,114.503,52,109.076,227,65.4311,311,114.1,55,108.4,217,65.7,303,-1,178,2024-03-03
Morehead St.,OVC,23-8,0.584565,136,4.67,123,116,114,166,-3.3314087444172,102,15,0-2,0-2,2-2,17-2,108.208,150,105.042,143,64.6461,333,109,126,104.3,132,64.6,334,-6.55,327,2024-03-03
UC San Diego,NA,19-10,0.672672,106,5.7,112,117,NA,NA,-5.0085708945653,NA,NA,0-2,0-3,4-2,13-3,112.406,80,105.582,151,65.7564,296,111.5,88,105.8,158,65.9,294,-1.82,199,2024-03-03
Western Carolina,SC,22-9,0.664689,109,6.05,109,118,91,115,-3.9454371106539,112,50,0-0,3-3,5-6,11-0,109.26,126,102.948,105,67.4854,208,109.5,118,103.4,116,67.6,201,-1.3,188,2024-03-03
Northern Iowa,MVC,17-13,0.657578,113,5.08,119,119,104,109,-4.8346417966662,125,54,0-5,4-2,5-6,7-0,109.314,123,103.284,114,66.8179,250,108.9,129,103.8,126,67.1,238,3.55,98,2024-03-03
Stanford,P12,12-16,0.677008,105,5.65,114,120,168,84,-6.3863438348822,153,77,1-5,4-4,3-6,4-1,111.59,90,104.635,137,70.0277,65,110.6,99,105,144,70.1,67,6.96,76,2024-03-03
Belmont,MVC,18-12,0.641545,119,4.88,121,121,97,123,-4.0328045746468,113,51,0-5,2-2,8-5,7-0,111.073,99,105.591,152,71.1865,33,110.6,98,105.8,157,71.3,32,3.04,101,2024-03-03
Seattle,WAC,18-11,0.586528,133,4.15,127,122,129,163,-5.9575059036202,148,63,0-3,1-1,4-5,12-2,104.472,218,101.344,73,67.3336,216,104.9,206,100.8,70,67.4,218,-2.18,209,2024-03-03
