team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-9,0.926459,10,23.44,11,11,18,6,4.4560733457317,12,2,8-5,7-4,1-0,7-0,120.806,12,96.9193,26,66.9087,212,120.1,12,96.7,23,67.1,206,11.08,19,2024-03-16
BYU,B12,23-10,0.903641,18,20.91,16,12,38,15,2.841933754358,20,5,6-8,5-2,4-0,8-0,120.837,11,99.4651,62,68.9335,90,120.4,11,99.5,48,69.1,85,9.42,48,2024-03-16
Marquette,BE,24-8,0.930295,9,22.99,13,13,10,5,6.2081888810123,5,2,9-7,5-1,4-0,6-0,119.304,16,95.2355,17,69.2083,77,118.6,18,95.6,19,69.1,84,12.31,9,2024-03-16
Baylor,B12,23-9,0.913372,15,22.95,14,14,21,7,5.2769400216927,9,3,10-8,4-1,3-0,5-0,122.892,6,100.131,77,65.7,274,122.9,5,99.9,59,65.6,284,13.42,3,2024-03-16
Saint Mary's,WCC,26-7,0.918465,13,19.85,20,15,13,25,1.4732175631192,37,5,5-3,3-2,5-2,12-0,116.126,30,94.075,12,62.0291,358,114.9,45,95,15,62,358,2.88,108,2024-03-16
Illinois,B10,23-8,0.919812,12,23.6,10,16,11,31,4.744469233216,11,3,5-6,7-1,7-1,5-0,124.41,4,100.628,84,69.7049,64,124.6,4,101,81,69.6,67,10,36,2024-03-16
Gonzaga,WCC,25-7,0.913129,16,21.55,15,17,17,47,2.517870290277,25,6,3-6,4-1,5-0,12-0,121.479,8,99.0062,49,69.0388,86,121,9,99.4,46,69.1,83,3.2,105,2024-03-16
Kentucky,SEC,23-8,0.898018,20,20.75,17,18,16,12,3.4026779484162,18,4,6-5,2-2,8-1,7-0,123.362,5,102.101,105,72.3317,14,122.8,6,102.1,96,72.5,14,8.65,67,2024-03-16
Kansas,B12,22-10,0.910088,17,19.36,22,19,44,11,4.3592170017949,14,4,7-9,6-0,4-1,4-0,113.878,49,93.1166,7,68.8442,93,113.4,63,94,10,69,91,13.69,2,2024-03-16
San Diego St.,MWC,23-9,0.878827,29,19.46,21,20,31,33,2.5998885784294,24,5,4-8,6-1,5-0,6-0,111.535,76,93.8827,10,66.3402,250,113.2,66,93.7,8,66.3,252,10.35,31,2024-03-16
Wisconsin,B10,21-12,0.896058,22,20.5,18,21,48,19,2.8081780897612,22,5,5-8,8-4,4-0,4-0,119.568,15,99.143,54,65.0185,309,119.7,14,99.2,44,65.2,306,13.02,6,2024-03-16
Dayton,A10,24-7,0.853098,40,17.27,33,22,27,60,2.6325684531743,23,8,3-4,5-3,9-0,7-0,117.625,24,100.941,91,63.9251,338,118.5,20,101.2,85,64.2,338,5.76,87,2024-03-16
New Mexico,MWC,24-9,0.881326,28,17.94,28,23,42,54,0.79055310152517,48,11,4-6,3-1,6-1,10-1,115.065,38,96.6547,25,73.1465,5,115.4,40,97.5,26,73.1,5,5.96,86,2024-03-16
Michigan St.,B10,19-14,0.895428,23,20.08,19,24,63,50,0.22320520027123,54,9,3-9,6-5,6-0,4-0,113.063,57,93.8043,9,65.2418,304,113.8,55,93.7,9,65.2,305,12.19,12,2024-03-16
Texas Tech,B12,23-9,0.887404,26,19.27,23,25,30,13,3.5472248451481,17,6,6-9,4-1,6-0,7-0,117.948,22,98.5658,41,66.344,249,118.2,25,99,41,66.6,239,9.74,40,2024-03-16
Colorado,P12,23-9,0.884992,27,18.82,24,26,28,64,1.7784692070544,33,10,2-5,7-4,7-0,7-0,118.201,20,98.9827,48,67.878,146,118.5,21,99.7,52,67.7,159,7.44,79,2024-03-16
Boise St.,MWC,22-10,0.851329,42,16.38,42,27,43,14,0.9449395277284,47,8,6-6,3-3,3-1,8-0,114.296,45,98.2037,37,66.5345,238,113.9,53,97.5,27,66.8,224,9.19,56,2024-03-16
Indiana St.,MVC,28-6,0.846122,44,16.13,43,28,22,93,2.0650392746268,30,4,1-4,4-1,10-0,12-1,117.958,21,101.708,99,70.4925,40,118.3,23,102.2,98,70.6,40,1.65,128,2024-03-16
Texas,B12,20-12,0.898502,19,18.47,26,29,52,23,1.2476281364954,40,7,5-9,3-2,5-1,7-0,119.274,18,98.672,43,67.1351,197,118.5,19,100.1,61,67.2,198,10.37,28,2024-03-16
Utah St.,MWC,27-5,0.817145,53,15.85,46,30,9,43,3.8549592049536,15,7,4-4,5-1,6-0,10-0,114.117,47,100.187,79,68.4573,113,115.5,38,99.7,53,68.5,115,5.38,92,2024-03-16
Colorado St.,MWC,24-9,0.851532,41,17.24,34,31,40,28,1.9013241890681,31,8,7-6,2-2,7-1,6-0,114.713,41,98.5489,40,65.9257,265,116,32,98.7,39,65.9,267,8.59,68,2024-03-16
St. John's,BE,20-13,0.897389,21,18.5,25,32,59,39,0.33108522504671,52,10,3-10,7-2,3-1,7-0,119.227,19,98.7368,45,69.1847,81,118.3,22,99.8,57,69.3,79,10.47,26,2024-03-16
Florida Atlantic,Amer,24-7,0.819171,51,16.87,37,33,26,65,1.783575134216,34,10,2-1,6-4,9-0,7-2,117.923,23,103.406,134,67.6698,160,119.5,15,102.6,106,67.8,155,5.14,93,2024-03-16
Nevada,MWC,26-7,0.860646,36,16.79,38,34,15,18,2.8331604877354,21,7,6-6,2-0,8-1,9-0,115.313,36,98.4286,38,66.7042,227,115.5,39,98.7,38,66.7,234,5.54,88,2024-03-16
Florida,SEC,22-10,0.892005,24,17.7,30,35,33,30,2.0762477933865,29,6,4-8,4-1,9-1,5-0,119.756,14,99.6693,64,71.3139,24,119,17,101.3,88,71.3,27,9.26,54,2024-03-16
Clemson,ACC,21-11,0.861416,35,16.96,36,36,54,20,0.99318819615014,44,7,5-4,5-6,6-1,5-0,117.054,27,99.8584,71,66.1595,258,117.5,28,100.5,68,66.2,262,9.92,37,2024-03-16
Nebraska,B10,22-9,0.887421,25,17.64,31,37,36,46,2.3269276118873,27,9,4-6,4-3,7-0,7-0,115.038,39,96.1324,23,68.3504,121,115.3,41,97.6,28,68.2,129,8.32,74,2024-03-16
Cincinnati,B12,20-14,0.849325,43,16.77,39,38,77,36,-0.68543657788551,64,3,4-11,3-1,4-2,9-0,111.467,77,95.9045,22,67.2311,191,112.3,76,95.5,18,67.3,187,9.27,53,2024-03-16
Villanova,BE,18-15,0.867313,32,16.99,35,39,82,29,-1.0999085707149,70,7,4-11,5-1,3-3,6-0,110.716,89,94.04,11,63.2792,350,111.6,85,94.6,12,63.2,350,11.26,18,2024-03-16
Pittsburgh,ACC,22-10,0.854008,39,16.39,41,40,41,45,0.60807822385207,51,1,4-6,5-3,6-2,7-0,115.991,32,99.4755,63,65.8785,269,116,31,99.6,51,65.6,282,6.93,83,2024-03-16
Mississippi St.,SEC,21-12,0.872337,30,18.02,27,41,46,34,1.1002931162797,42,9,4-8,4-3,7-0,6-1,112.794,62,95.436,20,67.2602,189,113.7,58,95.7,20,67.2,197,10.45,27,2024-03-16
TCU,B12,21-12,0.865695,33,17.3,32,42,57,32,1.344763262721,39,9,5-11,3-1,5-0,8-0,114.757,40,97.5905,30,69.8579,55,115.1,42,97.8,31,69.7,62,9.69,42,2024-03-16
Washington St.,P12,24-8,0.854867,38,16.49,40,43,25,24,2.3510120529828,26,8,6-3,3-4,7-1,8-0,113.871,50,97.5991,31,65.0011,310,114.2,47,97.7,29,65,311,6.35,85,2024-03-16
Wake Forest,ACC,20-13,0.863105,34,17.75,29,44,70,62,-1.3310420069929,72,8,1-7,8-5,5-1,6-0,116.726,28,99.456,60,67.9919,139,117.6,26,99.8,56,68.2,133,8.38,73,2024-03-16
Oklahoma,B12,20-12,0.839796,45,16.06,44,45,73,27,1.1504775684579,41,10,4-12,5-0,3-0,8-0,113.285,55,98.0858,34,67.0385,204,114.2,48,98.1,33,67,211,10.25,32,2024-03-16
Texas A&M,SEC,19-13,0.8338,48,15.63,47,46,62,26,0.06115011625563,58,11,5-6,7-2,2-5,5-0,113.828,51,98.9332,47,65.2653,300,115,44,99.3,45,65.5,293,10.58,23,2024-03-16
Drake,MVC,28-6,0.827328,49,14.7,51,47,12,59,1.7553792092232,35,11,4-1,3-3,9-2,11-0,115.204,37,100.53,82,67.7462,153,115.6,37,100.9,79,67.9,148,2.44,118,2024-03-16
South Carolina,SEC,26-7,0.839025,46,15.02,49,48,14,41,4.7702794605953,10,6,4-5,7-0,6-2,9-0,114.611,43,99.2831,58,62.9807,353,114.7,46,99.7,54,62.9,353,7.41,80,2024-03-16
Princeton,Ivy,24-3,0.757531,76,13.44,56,49,19,109,2.0996932970025,28,12,0-0,2-3,11-0,9-0,115.322,35,104.445,148,64.2253,333,117.5,27,104,134,64.3,334,0.43,147,2024-03-16
Virginia,ACC,23-9,0.815918,54,12.42,64,50,39,53,1.8035373724211,32,2,2-6,8-3,7-0,6-0,104.943,190,92.1985,5,60.0493,362,105.5,192,93.1,7,60,362,7.6,78,2024-03-16
Utah,P12,19-14,0.838607,47,14.86,50,51,90,40,-1.0242842527908,69,9,4-9,4-3,6-2,5-0,112.994,58,97.9094,33,69.594,66,113.8,56,98.9,40,69.6,68,10.13,34,2024-03-16
Northwestern,B10,21-11,0.867482,31,15.87,45,52,53,48,1.4612425992117,38,11,4-7,5-3,5-0,7-1,117.525,26,99.8098,70,63.6702,343,116.7,30,100.8,75,63.8,342,9.53,46,2024-03-16
Ohio St.,B10,20-12,0.856645,37,15.43,48,53,60,42,-0.2593848310931,59,5,3-7,3-5,9-1,5-0,115.751,33,99.0863,52,65.429,290,115.9,34,100.5,69,65.5,296,9.37,49,2024-03-16
James Madison,SB,31-3,0.77787,67,12.91,58,54,20,91,1.5971590392274,36,12,1-1,0-1,7-1,22-0,112.248,65,100.658,85,69.7287,62,113.8,54,100.9,78,69.5,71,-4.58,292,2024-03-16
Grand Canyon,WAC,27-4,0.7673,71,13.47,54,55,34,97,0.96231001457994,46,12,1-1,2-1,9-2,14-0,111.184,85,100.227,81,67.7379,155,113.3,64,99.8,55,67.7,158,-2.07,217,2024-03-16
McNeese St.,Slnd,30-3,0.751615,80,12.81,60,56,29,100,0.77555604446298,49,12,1-0,2-2,4-0,19-1,111.686,70,101.434,95,65.2947,298,114,50,101.2,84,65.6,281,-6.89,335,2024-03-16
Providence,BE,21-12,0.814027,55,13.81,53,57,61,16,1.0136571937708,43,11,6-8,3-4,1-0,11-0,108.479,120,95.4094,19,67.8863,143,108.9,126,95.1,16,67.8,151,9.23,55,2024-03-16
Bradley,MVC,22-11,0.80585,59,12.43,63,58,71,102,-3.3202364077666,89,23,1-4,2-4,12-2,6-1,112.277,64,99.2064,57,66.1793,256,112.4,74,100,60,66.2,255,3.55,101,2024-03-16
UCF,B12,17-15,0.805955,58,12.89,59,59,91,56,-2.3903622485845,82,21,4-10,2-2,4-2,7-1,106.796,151,94.3587,14,68.3966,118,107.7,149,94.8,14,68.4,124,9.61,44,2024-03-16
Virginia Tech,ACC,18-14,0.812523,57,13.21,57,60,86,57,-2.2205249126574,79,14,3-8,3-5,6-1,6-0,116.201,29,102.289,113,67.4168,175,115.9,36,102.7,108,67.5,176,9.07,60,2024-03-16
Iowa,B10,18-14,0.822598,50,13.9,52,61,72,55,-0.41682330774667,61,11,3-8,5-4,4-2,6-0,119.302,17,104.404,147,71.5803,20,119.2,16,105.3,156,71.4,23,11.4,14,2024-03-16
Xavier,BE,16-17,0.79703,61,13.46,55,62,112,61,-2.0538712072048,77,35,2-13,6-2,1-1,7-1,111.668,71,99.1456,55,70.8721,32,112.7,71,99.2,43,71,33,12.53,7,2024-03-16
SMU,Amer,20-12,0.776089,68,11.16,71,63,97,127,-4.2662792311992,104,31,0-3,1-6,9-2,9-1,111.386,80,99.9744,72,67.414,177,111.2,88,100.1,62,67.5,167,2.74,111,2024-03-16
San Francisco,WCC,23-10,0.769489,70,11.44,70,64,83,114,-2.3366258072739,81,29,0-7,1-3,6-0,15-0,109.977,97,99.0329,50,67.0224,206,110.4,95,99,42,67.3,190,-0.86,189,2024-03-16
Seton Hall,BE,20-12,0.818861,52,12.69,61,65,58,22,0.95632869489572,45,11,5-8,4-3,2-1,9-0,111.857,68,98.1042,35,65.9752,263,112.3,77,99.6,50,66,265,9.91,38,2024-03-16
Butler,BE,18-14,0.812632,56,12.31,66,66,98,37,-0.83843614047002,66,10,4-11,4-3,2-0,7-0,112.651,63,99.1581,56,68.3666,120,113.1,69,100.8,73,68.4,121,11.57,13,2024-03-16
Oregon,P12,21-11,0.79456,62,11.96,67,67,64,71,0.12430254156361,56,15,2-6,5-4,8-1,6-0,113.414,54,100.828,89,67.3914,179,113.7,59,101.7,92,67.5,174,8.09,75,2024-03-16
Washington,P12,17-15,0.799327,60,12.67,62,68,100,72,-3.5631417083271,93,28,2-7,5-6,6-2,4-0,114.612,42,101.633,98,70.9908,31,115,43,102.4,99,71.1,32,9.13,57,2024-03-16
North Carolina St.,ACC,20-14,0.775334,69,11.89,68,69,78,52,-1.660492013829,75,13,2-8,5-5,4-1,9-0,113.418,53,101.837,100,67.8726,147,113.7,60,101.8,94,68,139,8.56,70,2024-03-16
Kansas St.,B12,19-14,0.789541,63,11.87,69,70,74,21,0.26274315465489,53,6,5-8,4-5,5-1,5-0,107.933,136,96.2108,24,67.2056,192,108.3,139,96.5,22,67.3,186,11.37,15,2024-03-16
VCU,A10,21-12,0.751197,81,10.1,80,71,68,95,-3.4550742767087,91,26,1-4,6-3,7-3,7-2,109.142,108,99.1427,53,65.4062,294,110,104,99.9,58,65.5,297,3.62,100,2024-03-16
Appalachian St.,SB,27-6,0.702892,99,10.15,79,72,50,83,-0.93371079723099,67,18,2-0,1-0,7-5,15-1,106.407,162,98.7299,44,66.6675,229,108.3,140,98.1,32,66.8,227,-1.81,211,2024-03-16
UC Irvine,BW,24-8,0.74662,84,10.89,73,73,51,125,-1.7366676365366,76,13,0-3,1-2,7-2,15-1,108.348,122,98.6299,42,68.4822,110,109.2,119,98.3,34,68.5,112,-0.56,177,2024-03-16
Richmond,A10,23-9,0.757056,77,9.61,83,74,49,85,-0.62262051007634,63,19,1-3,5-4,9-2,8-0,107.085,147,97.0074,27,66.7218,224,107.4,153,97.8,30,66.9,218,2.79,110,2024-03-16
Samford,SC,29-5,0.733434,91,9.85,81,75,35,113,0.20326248030365,55,13,0-2,2-0,10-3,15-0,112.163,66,102.714,125,72.5279,12,113.1,67,103.2,116,72.5,13,-2.83,245,2024-03-16
Memphis,Amer,22-10,0.71828,97,10.53,75,76,69,81,-1.0069768182657,68,20,2-3,4-3,11-3,5-1,111.813,69,103.074,131,71.6163,19,113.1,68,102.5,104,71.6,18,4.88,94,2024-03-16
UNLV,MWC,19-12,0.779237,66,10.89,74,77,67,38,-2.4994868691828,83,12,5-6,1-3,6-0,5-3,111.614,74,100.021,74,64.8173,315,112.3,75,101.4,89,64.9,313,7.36,81,2024-03-16
South Florida,Amer,24-6,0.739427,86,9.82,82,78,32,104,0.088008663377875,57,22,0-0,6-3,8-1,10-2,109.174,107,99.7082,67,67.8657,149,109.9,106,100.1,64,68,141,-0.05,160,2024-03-16
North Texas,Amer,18-13,0.783976,65,11.04,72,79,104,130,-5.1865480607134,116,43,0-5,1-4,10-3,5-1,109.741,102,98.1047,36,61.1767,361,109.7,108,98.6,37,61.4,360,4.65,96,2024-03-16
Boston College,ACC,19-15,0.738752,87,10.5,76,80,93,73,-3.5762483273639,94,27,2-7,4-7,6-1,7-0,112.13,67,102.439,119,67.0831,199,113.2,65,102.7,109,67.1,205,7.85,76,2024-03-16
Maryland,B10,16-17,0.784424,64,12.38,65,81,130,68,-4.0945382454561,102,42,2-9,4-4,3-4,7-0,106.058,171,94.7901,16,65.4039,295,107.1,159,94.8,13,65.5,298,9.63,43,2024-03-16
St. Bonaventure,A10,20-12,0.698739,101,7.94,97,82,89,111,-4.0480451695544,100,36,1-4,3-2,8-3,8-3,111.609,75,103.736,143,65.4153,293,111.8,81,103.8,129,65.6,287,2.24,122,2024-03-16
Yale,Ivy,20-9,0.73681,88,9.25,87,83,66,131,-2.7340356615533,85,34,0-3,2-2,9-2,7-2,111.06,86,101.55,97,64.8137,316,111.8,82,102.5,103,64.7,323,1.84,125,2024-03-16
Loyola Chicago,A10,23-9,0.745765,85,8.78,91,84,47,94,-1.3267272569691,73,25,1-3,4-4,9-1,8-1,105.203,182,95.8053,21,68.5492,107,105.7,190,96.9,24,68.6,105,2.55,117,2024-03-16
Saint Joseph's,A10,21-12,0.721799,95,7.79,98,85,80,82,-3.6612194051798,95,30,1-4,4-4,5-3,11-1,111.312,81,102.456,120,68.4264,116,111.1,89,103.3,118,68.5,111,1.8,126,2024-03-16
Penn St.,B10,16-17,0.764026,73,10.34,77,86,115,79,-4.6152686899659,109,49,2-8,4-6,5-2,5-1,110.463,90,99.7346,69,69.82,58,111.4,86,101,82,69.8,60,9.34,51,2024-03-16
Syracuse,ACC,20-12,0.751091,82,9.18,89,87,75,49,-0.26752363352368,60,16,3-7,4-4,8-1,4-0,111.43,78,101.226,94,70.6204,36,110.9,90,101.8,93,70.6,38,10.07,35,2024-03-16
Cornell,Ivy,22-6,0.679707,106,7.77,99,88,56,121,-0.71123388780286,65,33,0-2,1-3,8-0,11-1,112.813,61,105.668,180,71.6442,18,114,51,106.2,177,71.5,20,-0.62,179,2024-03-16
Duquesne,A10,22-11,0.736535,89,8.54,94,89,55,63,-2.2401660492762,80,13,2-3,5-5,4-3,10-0,106.652,156,97.532,29,66.4195,246,107.1,160,98.6,35,66.5,247,4.47,97,2024-03-16
USC,P12,15-18,0.763265,74,9.41,86,90,111,67,-5.0256809767844,114,55,2-9,5-6,4-2,4-1,110.117,95,99.4596,61,68.0518,135,110.2,99,100.8,76,68.1,136,10.57,24,2024-03-16
Minnesota,B10,18-14,0.759569,75,10.15,78,91,108,86,-2.5369866314435,84,32,1-9,5-3,3-2,9-0,114.187,46,103.318,133,66.5991,234,114,49,103.9,131,66.6,237,7.23,82,2024-03-16
George Mason,A10,20-12,0.716179,98,8.24,96,92,105,99,-4.399109770302,106,38,1-2,3-5,6-5,9-0,109.097,110,100.661,86,63.7189,342,109.5,112,101.2,87,63.6,344,2.4,119,2024-03-16
Massachusetts,A10,20-11,0.721314,96,8.63,93,93,87,107,-4.4571282737532,107,39,1-1,2-3,8-6,9-1,111.244,83,102.415,118,68.2097,130,111.8,83,103.1,113,68.1,135,0.63,142,2024-03-16
Indiana,B10,19-13,0.764152,72,9.46,85,94,65,58,0.37383392004351,50,17,3-8,6-4,4-1,6-0,110.423,92,99.6926,66,68.2704,125,110.1,102,100.7,72,68.3,126,11.36,16,2024-03-16
Mississippi,SEC,20-12,0.754354,79,9.19,88,95,101,77,-0.42766756368928,62,24,2-8,3-4,9-0,6-0,114.027,48,103.428,136,66.7522,221,114,52,104.8,144,67,214,8.56,69,2024-03-16
LSU,SEC,17-15,0.748334,83,8.73,92,96,106,66,-3.0466258508324,86,37,4-8,1-6,5-0,7-1,110.755,88,100.742,88,69.745,61,110.1,101,101.4,90,69.7,64,8.86,63,2024-03-16
Florida St.,ACC,17-16,0.734884,90,9.55,84,97,99,74,-3.4092586150048,90,41,1-8,9-5,3-2,4-1,110.432,91,101.063,92,70.8657,33,110.5,93,101,80,71.1,31,10.36,30,2024-03-16
College of Charleston,CAA,27-7,0.702357,100,7.64,101,98,37,122,-1.4871963983831,74,14,0-1,1-2,11-4,14-0,113.753,52,105.57,178,69.9175,53,113.7,57,106.1,174,69.8,58,-2.25,224,2024-03-16
Louisiana Tech,CUSA,22-10,0.723353,93,8.3,95,99,94,140,-4.267119227476,105,50,0-3,1-1,6-5,12-1,108.08,133,99.4136,59,65.5886,283,108.7,130,100.4,66,65.7,278,-0.28,169,2024-03-16
Georgia,SEC,17-16,0.754616,78,8.99,90,100,128,96,-3.7019838712216,96,48,1-8,2-7,8-1,6-0,109.959,98,99.7258,68,68.3388,122,109.5,111,100.5,71,68.4,123,9.34,52,2024-03-16
Miami FL,ACC,15-17,0.722329,94,7.5,102,101,169,84,-5.2278178744264,120,59,1-9,7-4,1-3,6-1,110.228,94,101.435,96,68.6274,105,110.8,92,103.3,117,68.5,113,9.09,59,2024-03-16
Vermont,AE,27-6,0.661807,110,6.97,104,102,45,123,-1.2494208928727,71,13,0-2,2-0,8-3,15-1,105.028,187,99.0722,51,63.3652,348,107.2,156,100.3,65,63.4,348,-2.9,247,2024-03-16
Rutgers,B10,15-17,0.685343,104,7.44,103,103,144,76,-3.4722008214035,92,56,2-12,4-3,2-2,7-0,98.3446,299,91.9079,4,67.7907,152,99.3,297,91.8,4,67.9,147,11.34,17,2024-03-16
Santa Clara,WCC,20-13,0.628571,120,5.52,109,104,118,89,-3.8435093198617,97,40,2-7,4-2,2-1,11-3,108.573,119,103.718,141,68.9686,88,109.6,110,104.1,135,69.1,89,2.37,121,2024-03-16
Morehead St.,OVC,26-8,0.593791,132,5.52,110,105,85,154,-3.2583974704476,88,14,0-2,0-2,3-2,19-2,107.135,146,103.656,140,64.255,332,109,124,103.5,121,64.3,336,-5.93,319,2024-03-16
Charlotte,Amer,19-11,0.688667,102,5.28,115,106,88,116,-3.9857500842118,98,45,0-3,2-3,6-5,10-0,109.869,100,102.54,122,62.4441,356,109.6,109,104.4,138,62.4,356,2.85,109,2024-03-16
UCLA,P12,16-17,0.728055,92,7.66,100,107,129,88,-5.2145277287834,118,63,1-9,6-3,3-4,5-1,107.732,137,98.8901,46,62.995,351,107.1,161,99.4,47,63,352,8.67,66,2024-03-16
Northern Iowa,MVC,19-14,0.666341,109,5.61,108,108,84,105,-4.8543172273111,113,47,0-6,5-3,6-4,7-1,109,112,102.637,124,66.4392,244,109.3,117,103.7,127,66.7,231,4.88,95,2024-03-16
High Point,BSth,25-8,0.618264,122,5.43,112,109,92,181,-4.0605440173926,101,60,0-0,0-1,6-4,17-3,114.553,44,109.849,263,68.4642,111,115.9,35,110.5,262,68.6,109,-4.51,288,2024-03-16
Western Carolina,SC,22-10,0.654967,112,5.71,107,110,109,117,-5.1951036932925,117,51,0-1,2-3,5-6,12-0,108.134,130,102.272,111,66.7749,219,109.2,118,103.5,122,66.8,222,-0.71,181,2024-03-16
Akron,MAC,22-10,0.602066,129,5.07,118,111,122,129,-4.7161925032107,111,14,0-3,2-3,4-2,14-2,106.507,157,102.74,126,65.5834,284,108.2,142,103.1,112,65.8,272,-2.25,223,2024-03-16
Hofstra,CAA,20-13,0.657532,111,5.43,111,112,110,156,-6.2403155696594,133,54,0-2,1-4,8-5,10-2,108.362,121,102.386,117,65.5783,285,108.6,134,103.2,115,65.7,279,-0.22,165,2024-03-16
UAB,Amer,21-11,0.629763,119,5.22,116,113,79,110,-3.0588535012244,87,44,0-3,5-4,9-2,6-2,111.616,73,106.578,194,67.5904,169,112.5,73,107.3,198,67.6,163,4.37,98,2024-03-16
Stanford,P12,14-18,0.687568,103,6.45,105,114,154,87,-6.9884828473932,141,76,1-7,4-4,5-6,4-1,110.097,96,102.799,128,69.4539,71,110.3,97,103.8,130,69.5,70,7.83,77,2024-03-16
Arkansas,SEC,16-17,0.673283,108,5.83,106,115,132,78,-4.7416579830761,112,58,2-10,1-5,7-1,6-1,109.833,101,103.14,132,70.6181,37,110.1,103,104.2,136,70.8,35,9.52,47,2024-03-16
Southern Illinois,MVC,19-13,0.635583,115,4.54,121,116,140,115,-6.1961421893437,131,53,1-3,0-5,6-4,11-1,108.867,115,103.726,142,64.1885,337,109.3,115,104.8,145,64.4,332,0.66,141,2024-03-16
Belmont,MVC,20-13,0.679832,105,5.38,113,117,96,118,-5.0653300418775,115,52,0-6,2-1,6-6,11-0,109.397,106,102.464,121,71.0932,28,109.4,113,104,132,71.2,29,2.69,112,2024-03-16
UNC Wilmington,CAA,21-10,0.620601,121,4.9,119,118,119,101,-4.5189827045204,108,46,1-0,1-3,5-5,11-2,112.967,59,108.235,231,65.0687,308,113.4,62,108.5,223,65.3,303,-0.36,173,2024-03-16
Seattle,WAC,19-13,0.600928,130,4.63,120,119,139,159,-7.63958793264,155,65,0-3,1-2,4-6,13-2,103.818,213,100.188,80,66.7007,228,105.1,201,100.5,67,66.7,230,-1.45,204,2024-03-16
Davidson,A10,15-17,0.631486,117,4.31,125,120,193,119,-8.5525608679805991,176,90,0-5,3-5,4-6,6-1,104.969,189,100.166,78,65.4163,292,105.5,191,101.2,86,65.6,285,4.22,99,2024-03-16
UC San Diego,NA,21-11,0.610109,123,4.51,122,121,NA,NA,-6.0630715484368,NA,NA,0-3,1-2,5-3,13-3,111.278,82,107.028,210,65.2295,305,111.9,80,107.4,201,65.4,302,-2.1,218,2024-03-16
Oklahoma St.,B12,12-20,0.676594,107,5.37,114,122,184,69,-7.4844443231708,153,91,2-12,1-6,3-1,6-1,109.048,111,102.268,110,67.0316,205,109,122,103.7,126,67.1,208,9.6,45,2024-03-16
