team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-9,0.926792,10,23.44,11,11,18,5,4.458139054159,11,2,8-5,7-4,1-0,7-0,120.867,11,96.9266,26,66.9204,211,120.1,12,96.7,23,67.1,206,11.08,19,2024-03-16
BYU,B12,23-10,0.90405,18,20.91,16,12,39,15,2.8461694835015,20,5,6-8,5-2,4-0,8-0,120.797,12,99.3915,62,68.9436,90,120.4,11,99.5,48,69.1,85,9.42,48,2024-03-16
Marquette,BE,24-8,0.930539,9,22.99,13,13,10,4,6.2132454759336,5,2,9-7,5-1,4-0,6-0,119.366,16,95.2537,18,69.2219,77,118.6,18,95.6,19,69.1,84,12.31,9,2024-03-16
Baylor,B12,23-9,0.913769,15,22.95,14,14,21,7,5.2828515457473,9,3,10-8,4-1,3-0,5-0,122.845,6,100.049,76,65.7104,274,122.9,5,99.9,59,65.6,284,13.42,3,2024-03-16
Saint Mary's,WCC,26-7,0.918645,13,19.85,20,15,12,25,1.4660176159074,37,5,5-3,3-2,5-2,12-0,116.067,30,94.008,12,62.0389,358,114.9,45,95,15,62,358,2.88,108,2024-03-16
Illinois,B10,23-8,0.920866,12,23.6,10,16,16,35,4.2158191040924,14,4,5-6,6-1,7-1,5-0,124.631,4,100.68,87,69.6952,64,124.6,4,101,81,69.6,67,10,36,2024-03-16
Gonzaga,WCC,25-7,0.913336,16,21.55,15,17,17,47,2.5135678683229,25,6,3-6,4-1,5-0,12-0,121.46,8,98.9683,50,69.0496,86,121,9,99.4,46,69.1,83,3.2,105,2024-03-16
Kentucky,SEC,23-8,0.89843,20,20.75,17,18,15,12,3.4048312041794,18,3,6-5,2-2,8-1,7-0,123.32,5,102.026,104,72.3422,14,122.8,6,102.1,96,72.5,14,8.65,67,2024-03-16
Kansas,B12,22-10,0.910546,17,19.36,22,19,44,11,4.364394626497,13,4,7-9,6-0,4-1,4-0,113.868,49,93.0623,7,68.8559,93,113.4,63,94,10,69,91,13.69,2,2024-03-16
San Diego St.,MWC,23-9,0.879173,29,19.46,21,20,31,32,2.5947340360153,24,5,4-8,6-1,5-0,6-0,111.486,76,93.8152,11,66.3503,250,113.2,66,93.7,8,66.3,252,10.35,31,2024-03-16
Wisconsin,B10,21-12,0.896486,22,20.5,18,21,48,19,2.8108017783106,22,5,5-8,8-4,4-0,4-0,119.511,15,99.0566,52,65.0294,309,119.7,14,99.2,44,65.2,306,13.02,6,2024-03-16
Dayton,A10,24-7,0.853331,40,17.27,33,22,28,60,2.6217997697486,23,8,3-4,5-3,9-0,7-0,117.599,24,100.902,91,63.9365,338,118.5,20,101.2,85,64.2,338,5.76,87,2024-03-16
New Mexico,MWC,24-9,0.881615,28,17.94,28,23,42,54,0.78366398791993,48,11,4-6,3-1,6-1,10-1,115.015,38,96.5897,25,73.1565,5,115.4,40,97.5,26,73.1,5,5.96,86,2024-03-16
Michigan St.,B10,19-14,0.895899,23,20.08,19,24,63,50,0.22770311816201,54,9,3-9,6-5,6-0,4-0,113.009,57,93.7188,10,65.2526,304,113.8,55,93.7,9,65.2,305,12.19,12,2024-03-16
Texas Tech,B12,23-9,0.887868,25,19.27,23,25,25,13,3.5504046403682,17,6,6-8,4-1,6-0,7-0,117.902,22,98.4874,42,66.3538,249,118.2,25,99,41,66.6,239,9.74,40,2024-03-16
Colorado,P12,23-9,0.885386,27,18.82,24,26,29,64,1.7781267183904,34,10,2-5,7-4,7-0,7-0,118.154,19,98.91,48,67.8887,146,118.5,21,99.7,52,67.7,159,7.44,79,2024-03-16
Boise St.,MWC,22-10,0.851709,42,16.38,42,27,43,14,0.94088930131076,47,8,6-6,3-3,3-1,8-0,114.244,45,98.1335,37,66.5444,239,113.9,53,97.5,27,66.8,224,9.19,56,2024-03-16
Indiana St.,MVC,28-6,0.846298,44,16.13,43,28,22,93,2.053601777827,30,5,1-4,4-1,10-0,12-1,117.903,21,101.649,99,70.5025,40,118.3,23,102.2,98,70.6,40,1.65,128,2024-03-16
Texas,B12,20-12,0.89895,19,18.47,26,29,53,23,1.2512867060346,40,7,5-9,3-2,5-1,7-0,119.263,17,98.6207,44,67.1456,197,118.5,19,100.1,61,67.2,198,10.37,28,2024-03-16
Utah St.,MWC,27-5,0.817504,53,15.85,46,30,9,43,3.8477990893239,15,7,4-4,5-1,6-0,10-0,114.066,47,100.122,78,68.4674,113,115.5,38,99.7,53,68.5,115,5.38,92,2024-03-16
Colorado St.,MWC,24-9,0.851891,41,17.24,34,31,41,28,1.8963901046342,31,8,7-6,2-2,7-1,6-0,114.662,41,98.4801,41,65.9356,265,116,32,98.7,39,65.9,267,8.59,68,2024-03-16
St. John's,BE,20-13,0.897553,21,18.5,25,32,60,39,0.56787316440241,52,10,3-10,7-2,3-1,7-0,118.151,20,97.8311,33,69.1705,82,118.3,22,99.8,57,69.3,79,10.47,26,2024-03-16
Florida Atlantic,Amer,24-7,0.819494,51,16.87,37,33,27,65,1.7774358069698,33,10,2-1,6-4,9-0,7-2,117.862,23,103.333,134,67.6803,160,119.5,15,102.6,106,67.8,155,5.14,93,2024-03-16
Nevada,MWC,26-7,0.86099,36,16.79,38,34,14,18,2.8280722090523,21,7,6-6,2-0,8-1,9-0,115.264,35,98.3626,39,66.7142,227,115.5,39,98.7,38,66.7,234,5.54,88,2024-03-16
Florida,SEC,22-10,0.892516,24,17.7,30,35,34,30,2.0811795656156,29,6,4-8,4-1,9-1,5-0,119.723,14,99.5956,64,71.3143,25,119,17,101.3,88,71.3,27,9.26,54,2024-03-16
Clemson,ACC,21-11,0.861908,35,16.96,36,36,55,20,0.99401321925312,44,7,5-4,5-6,6-1,5-0,117.008,27,99.784,71,66.1694,258,117.5,28,100.5,68,66.2,262,9.92,37,2024-03-16
Nebraska,B10,22-9,0.887819,26,17.64,31,37,38,46,2.3270801372359,27,9,4-6,4-3,7-0,7-0,114.974,39,96.046,23,68.363,121,115.3,41,97.6,28,68.2,129,8.32,74,2024-03-16
Cincinnati,B12,20-14,0.849858,43,16.77,39,38,77,36,-0.68296144196996,64,3,4-11,3-1,4-2,9-0,111.418,77,95.8276,22,67.2407,191,112.3,76,95.5,18,67.3,187,9.27,53,2024-03-16
Villanova,BE,18-15,0.867681,32,16.99,35,39,82,29,-1.0980890622059,70,7,4-11,5-1,3-3,6-0,110.74,88,94.0338,13,63.2907,350,111.6,85,94.6,12,63.2,350,11.26,18,2024-03-16
Pittsburgh,ACC,22-10,0.854485,39,16.39,41,40,33,45,0.6100352204063,50,1,4-5,5-3,6-2,7-0,115.946,32,99.4043,63,65.8895,268,116,31,99.6,51,65.6,282,6.93,83,2024-03-16
Mississippi St.,SEC,21-12,0.872832,30,18.02,27,41,46,33,1.1026773239538,42,9,4-8,4-3,7-0,6-1,112.754,61,95.3651,19,67.2705,189,113.7,58,95.7,20,67.2,197,10.45,27,2024-03-16
TCU,B12,21-12,0.866252,33,17.3,32,42,58,31,1.3486792531817,39,9,5-11,3-1,5-0,8-0,114.714,40,97.5135,30,69.8677,55,115.1,42,97.8,31,69.7,62,9.69,42,2024-03-16
Washington St.,P12,24-8,0.855338,38,16.49,40,43,26,24,2.3511109059207,26,8,6-3,3-4,7-1,8-0,113.826,50,97.5279,31,65.0111,310,114.2,47,97.7,29,65,311,6.35,85,2024-03-16
Wake Forest,ACC,20-13,0.863604,34,17.75,29,44,71,62,-1.3291348346024,73,8,1-7,8-5,5-1,6-0,116.684,28,99.3836,60,68.0024,139,117.6,26,99.8,56,68.2,133,8.38,73,2024-03-16
Oklahoma,B12,20-12,0.840406,45,16.06,44,45,73,27,1.1557428842774,41,10,4-12,5-0,3-0,8-0,113.24,55,98.0086,35,67.0483,204,114.2,48,98.1,33,67,211,10.25,32,2024-03-16
Texas A&M,SEC,19-13,0.834377,48,15.63,47,46,62,26,0.062060664017626,58,11,5-6,7-2,2-5,5-0,113.783,51,98.858,47,65.2758,300,115,44,99.3,45,65.5,293,10.58,23,2024-03-16
Drake,MVC,28-6,0.82749,49,14.7,51,47,11,59,1.7424819389817,35,11,4-1,3-3,9-2,11-0,115.147,37,100.471,82,67.7562,153,115.6,37,100.9,79,67.9,148,2.44,118,2024-03-16
South Carolina,SEC,26-7,0.839578,46,15.02,49,48,13,41,4.7721092046002,10,6,4-5,7-0,6-2,9-0,114.568,42,99.2111,58,62.9907,352,114.7,46,99.7,54,62.9,353,7.41,80,2024-03-16
Princeton,Ivy,24-3,0.75754,76,13.44,56,49,19,109,2.0873538477823,28,12,0-0,2-3,11-0,9-0,115.261,36,104.39,148,64.2361,334,117.5,27,104,134,64.3,334,0.43,147,2024-03-16
Virginia,ACC,23-9,0.816479,54,12.42,64,50,40,53,1.8053008666753,32,2,2-6,8-3,7-0,6-0,104.896,190,92.1274,5,60.0594,362,105.5,192,93.1,7,60,362,7.6,78,2024-03-16
Utah,P12,19-14,0.839125,47,14.86,50,51,90,40,-1.0235290640072,69,9,4-9,4-3,6-2,5-0,112.976,58,97.8609,34,69.6049,66,113.8,56,98.9,40,69.6,68,10.13,34,2024-03-16
Northwestern,B10,21-11,0.868011,31,15.87,45,52,54,48,1.4660003927081,38,11,4-7,5-3,5-0,7-1,117.471,26,99.7244,70,63.6809,343,116.7,30,100.8,75,63.8,342,9.53,46,2024-03-16
Ohio St.,B10,20-12,0.856083,37,15.43,48,53,52,42,0.062111884014304,59,4,3-6,3-5,9-1,5-0,115.849,33,99.2095,57,65.423,293,115.9,34,100.5,69,65.5,296,9.37,49,2024-03-16
James Madison,SB,31-3,0.777812,67,12.91,58,54,20,91,1.5849805648987,36,12,1-1,0-1,7-1,22-0,112.185,65,100.604,85,69.7386,62,113.8,54,100.9,78,69.5,71,-4.58,292,2024-03-16
Grand Canyon,WAC,27-4,0.767392,71,13.47,54,55,35,97,0.95224773258609,45,12,1-1,2-1,9-2,14-0,111.126,85,100.17,81,67.748,154,113.3,64,99.8,55,67.7,158,-2.07,217,2024-03-16
McNeese St.,Slnd,30-3,0.751406,82,12.81,60,56,30,100,0.76572513585796,49,12,1-0,2-2,4-0,19-1,111.618,71,101.383,96,65.3046,298,114,50,101.2,84,65.6,281,-6.89,335,2024-03-16
Providence,BE,21-12,0.814723,55,13.81,53,57,61,16,1.0158930178551,43,11,6-8,3-4,1-0,11-0,108.516,119,95.4039,20,67.898,143,108.9,126,95.1,16,67.8,151,9.23,55,2024-03-16
Bradley,MVC,22-11,0.806029,59,12.43,63,58,70,102,-3.3339401390783,89,22,1-4,2-4,12-2,6-1,112.22,64,99.1464,54,66.1895,256,112.4,74,100,60,66.2,255,3.55,101,2024-03-16
UCF,B12,17-15,0.806558,58,12.89,59,59,91,56,-2.3872124452908,82,21,4-10,2-2,4-2,7-1,106.752,151,94.2882,15,68.4065,118,107.7,149,94.8,14,68.4,124,9.61,44,2024-03-16
Virginia Tech,ACC,18-14,0.813114,57,13.21,57,60,86,57,-2.2194630917878,79,14,3-8,3-5,6-1,6-0,116.16,29,102.218,112,67.4263,175,115.9,36,102.7,108,67.5,176,9.07,60,2024-03-16
Iowa,B10,18-14,0.823223,50,13.9,52,61,72,55,-0.4135016771808,61,11,3-8,5-4,4-2,6-0,119.233,18,104.304,147,71.5925,20,119.2,16,105.3,156,71.4,23,11.4,14,2024-03-16
Xavier,BE,16-17,0.797634,61,13.46,55,62,113,61,-2.0514044405449,77,35,2-13,6-2,1-1,7-1,111.736,70,99.1734,56,70.8847,32,112.7,71,99.2,43,71,33,12.53,7,2024-03-16
SMU,Amer,20-12,0.776369,68,11.16,71,63,98,127,-4.2733444005122,104,31,0-3,1-6,9-2,9-1,111.331,80,99.9107,72,67.4238,177,111.2,88,100.1,62,67.5,167,2.74,111,2024-03-16
San Francisco,WCC,23-10,0.769749,70,11.44,70,64,83,114,-2.3429361938544,81,29,0-7,1-3,6-0,15-0,109.918,97,98.9668,49,67.032,206,110.4,95,99,42,67.3,190,-0.86,189,2024-03-16
Seton Hall,BE,20-12,0.819448,52,12.69,61,65,59,22,0.95605840715731,46,11,5-8,4-3,2-1,9-0,111.951,68,98.1533,38,65.9799,263,112.3,77,99.6,50,66,265,9.91,38,2024-03-16
Butler,BE,18-14,0.81323,56,12.31,66,66,97,37,-0.83571022338213,66,10,4-11,4-3,2-0,7-0,112.693,63,99.161,55,68.3786,120,113.1,69,100.8,73,68.4,121,11.57,13,2024-03-16
Oregon,P12,21-11,0.795172,62,11.96,67,67,64,71,0.12482431702367,56,15,2-6,5-4,8-1,6-0,113.369,54,100.756,89,67.4012,179,113.7,59,101.7,92,67.5,174,8.09,75,2024-03-16
Washington,P12,17-15,0.799918,60,12.67,62,68,100,72,-3.5640148479113,93,28,2-7,5-6,6-2,4-0,114.565,43,101.559,98,71.0007,31,115,43,102.4,99,71.1,32,9.13,57,2024-03-16
North Carolina St.,ACC,20-14,0.776,69,11.89,68,69,78,52,-1.6578853882648,75,13,2-8,5-5,4-1,9-0,113.374,53,101.763,100,67.8823,147,113.7,60,101.8,94,68,139,8.56,70,2024-03-16
Kansas St.,B12,19-14,0.790265,63,11.87,69,70,74,21,0.26746191262404,53,6,5-8,4-5,5-1,5-0,107.885,135,96.1314,24,67.2154,192,108.3,139,96.5,22,67.3,186,11.37,15,2024-03-16
VCU,A10,21-12,0.751436,81,10.1,80,71,68,95,-3.4664179437224,91,26,1-4,6-3,7-3,7-2,109.085,108,99.0797,53,65.4163,295,110,104,99.9,58,65.5,297,3.62,100,2024-03-16
Appalachian St.,SB,27-6,0.702832,99,10.15,79,72,50,83,-0.94625647299676,67,18,2-0,1-0,7-5,15-1,106.344,162,98.674,45,66.6777,229,108.3,140,98.1,32,66.8,227,-1.81,211,2024-03-16
UC Irvine,BW,24-8,0.746704,84,10.89,73,73,51,125,-1.7471056245943,76,13,0-3,1-2,7-2,15-1,108.288,122,98.5718,43,68.4925,110,109.2,119,98.3,34,68.5,112,-0.56,177,2024-03-16
Richmond,A10,23-9,0.757287,77,9.61,83,74,49,85,-0.6325476787106,63,19,1-3,5-4,9-2,8-0,107.028,147,96.9454,27,66.7331,224,107.4,153,97.8,30,66.9,218,2.79,110,2024-03-16
Samford,SC,29-5,0.733371,91,9.85,81,75,36,113,0.19077373383978,55,13,0-2,2-0,10-3,15-0,112.101,67,102.659,125,72.5379,12,113.1,67,103.2,116,72.5,13,-2.83,245,2024-03-16
Memphis,Amer,22-10,0.718699,97,10.53,75,76,69,81,-1.0135188928419,68,20,2-3,4-3,11-3,5-1,111.761,69,103.007,131,71.626,19,113.1,68,102.5,104,71.6,18,4.88,94,2024-03-16
UNLV,MWC,19-12,0.779658,66,10.89,74,77,67,38,-2.5042596234115,83,12,5-6,1-3,6-0,5-3,111.562,73,99.9523,74,64.8271,315,112.3,75,101.4,89,64.9,313,7.36,81,2024-03-16
South Florida,Amer,24-6,0.739633,86,9.82,82,78,32,104,0.078750214096355,57,23,0-0,6-3,8-1,10-2,109.117,107,99.6466,67,67.8761,149,109.9,106,100.1,64,68,141,-0.05,160,2024-03-16
North Texas,Amer,18-13,0.784283,65,11.04,72,79,104,130,-5.1950565522686,117,43,0-5,1-4,10-3,5-1,109.706,103,98.0584,36,61.1874,361,109.7,108,98.6,37,61.4,360,4.65,96,2024-03-16
Boston College,ACC,19-15,0.739456,87,10.5,76,80,93,73,-3.5770029632329,94,27,2-7,4-7,6-1,7-0,112.111,66,102.389,119,67.0947,199,113.2,65,102.7,109,67.1,205,7.85,76,2024-03-16
Maryland,B10,16-17,0.785069,64,12.38,65,81,130,68,-4.0907049906051,102,42,2-9,4-4,3-4,7-0,105.999,171,94.7063,16,65.4175,294,107.1,159,94.8,13,65.5,298,9.63,43,2024-03-16
St. Bonaventure,A10,20-12,0.698882,101,7.94,97,82,89,111,-4.0595917215602,100,36,1-4,3-2,8-3,8-3,111.55,75,103.675,143,65.4282,291,111.8,81,103.8,129,65.6,287,2.24,122,2024-03-16
Yale,Ivy,20-9,0.736981,88,9.25,87,83,66,131,-2.7412190505996,85,34,0-3,2-2,9-2,7-2,111.003,86,101.49,97,64.8147,316,111.8,82,102.5,103,64.7,323,1.84,125,2024-03-16
Loyola Chicago,A10,23-9,0.745974,85,8.78,91,84,47,94,-1.3373264849437,72,25,1-3,4-4,9-1,8-1,105.144,182,95.742,21,68.559,107,105.7,190,96.9,24,68.6,105,2.55,117,2024-03-16
Saint Joseph's,A10,21-12,0.721945,95,7.79,98,85,80,82,-3.6730817008697,95,30,1-4,4-4,5-3,11-1,111.252,81,102.394,120,68.4374,116,111.1,89,103.3,118,68.5,111,1.8,126,2024-03-16
Penn St.,B10,16-17,0.764668,73,10.34,77,86,116,79,-4.6146165567886,110,49,2-8,4-6,5-2,5-1,110.405,90,99.6522,69,69.8319,58,111.4,86,101,82,69.8,60,9.34,51,2024-03-16
Syracuse,ACC,20-12,0.751787,80,9.18,89,87,75,49,-0.26615594445217,60,16,3-7,4-4,8-1,4-0,111.38,78,101.148,94,70.6317,36,110.9,90,101.8,93,70.6,38,10.07,35,2024-03-16
Cornell,Ivy,22-6,0.679675,106,7.77,99,88,57,121,-0.72139620558544,65,33,0-2,1-3,8-0,11-1,112.753,62,105.613,179,71.6553,18,114,51,106.2,177,71.5,20,-0.62,179,2024-03-16
Duquesne,A10,22-11,0.736579,89,8.54,94,89,56,63,-2.2550494611651,80,13,2-3,5-5,4-3,10-0,106.591,156,97.474,29,66.4215,246,107.1,160,98.6,35,66.5,247,4.47,97,2024-03-16
USC,P12,15-18,0.76393,74,9.41,86,90,112,67,-5.0247245283219,115,55,2-9,5-6,4-2,4-1,110.07,95,99.3851,61,68.0621,135,110.2,99,100.8,76,68.1,136,10.57,24,2024-03-16
Minnesota,B10,18-14,0.760192,75,10.15,78,91,108,86,-2.536719660553,84,32,1-9,5-3,3-2,9-0,114.128,46,103.234,133,66.61,234,114,49,103.9,131,66.6,237,7.23,82,2024-03-16
George Mason,A10,20-12,0.716365,98,8.24,96,92,105,99,-4.4110800285619,107,38,1-2,3-5,6-5,9-0,109.04,110,100.6,84,63.7292,342,109.5,112,101.2,87,63.6,344,2.4,119,2024-03-16
Massachusetts,A10,20-11,0.721615,96,8.63,93,93,87,107,-4.4657731464733,108,39,1-1,2-3,8-6,9-1,111.192,83,102.353,117,68.2122,131,111.8,83,103.1,113,68.1,135,0.63,142,2024-03-16
Indiana,B10,19-13,0.764785,72,9.46,85,94,65,58,0.37508287388308,51,17,3-8,6-4,4-1,6-0,110.391,91,99.6339,66,68.2822,124,110.1,102,100.7,72,68.3,126,11.36,16,2024-03-16
Mississippi,SEC,20-12,0.755015,79,9.19,88,95,102,77,-0.42662109514498,62,24,2-8,3-4,9-0,6-0,113.985,48,103.357,135,66.7631,221,114,52,104.8,144,67,214,8.56,69,2024-03-16
LSU,SEC,17-15,0.749005,83,8.73,92,96,106,66,-3.0442580892215,86,37,4-8,1-6,5-0,7-1,110.711,89,100.67,86,69.7549,61,110.1,101,101.4,90,69.7,64,8.86,63,2024-03-16
Florida St.,ACC,17-16,0.735591,90,9.55,84,97,99,74,-3.4078599087196,90,41,1-8,9-5,3-2,4-1,110.385,92,100.988,92,70.8759,33,110.5,93,101,80,71.1,31,10.36,30,2024-03-16
College of Charleston,CAA,27-7,0.702233,100,7.64,101,98,37,122,-1.5026746964144,74,14,0-1,1-2,11-4,14-0,113.687,52,105.514,178,69.928,53,113.7,57,106.1,174,69.8,58,-2.25,224,2024-03-16
Louisiana Tech,CUSA,22-10,0.723391,93,8.3,95,99,94,140,-4.2788853852493,105,50,0-3,1-1,6-5,12-1,108.02,133,99.3568,59,65.5987,283,108.7,130,100.4,66,65.7,278,-0.28,169,2024-03-16
Georgia,SEC,17-16,0.755352,78,8.99,90,100,128,96,-3.6989695843905,96,48,1-8,2-7,8-1,6-0,109.915,98,99.6509,68,68.3504,122,109.5,111,100.5,71,68.4,123,9.34,52,2024-03-16
Miami FL,ACC,15-17,0.723016,94,7.5,102,101,168,84,-5.2250516133446,120,59,1-9,7-4,1-3,6-1,110.18,94,101.36,95,68.6376,104,110.8,92,103.3,117,68.5,113,9.09,59,2024-03-16
Vermont,AE,27-6,0.661453,110,6.97,104,102,45,123,-1.2641686614896,71,13,0-2,2-0,8-3,15-1,104.96,187,99.0217,51,63.3769,348,107.2,156,100.3,65,63.4,348,-2.9,247,2024-03-16
Rutgers,B10,15-17,0.686024,104,7.44,103,103,144,76,-3.470942587844,92,56,2-12,4-3,2-2,7-0,98.2809,299,91.8232,4,67.7931,152,99.3,297,91.8,4,67.9,147,11.34,17,2024-03-16
Santa Clara,WCC,20-13,0.628843,120,5.52,109,104,119,89,-3.8516066334327,97,40,2-7,4-2,2-1,11-3,108.513,120,103.65,141,68.9795,88,109.6,110,104.1,135,69.1,89,2.37,121,2024-03-16
Morehead St.,OVC,26-8,0.593353,132,5.52,110,105,85,154,-3.2676243514869,88,14,0-2,0-2,3-2,19-2,107.068,146,103.607,140,64.2648,333,109,124,103.5,121,64.3,336,-5.93,319,2024-03-16
Charlotte,Amer,19-11,0.688926,102,5.28,115,106,88,116,-3.9949146104273,98,45,0-3,2-3,6-5,10-0,109.814,100,102.478,122,62.454,356,109.6,109,104.4,138,62.4,356,2.85,109,2024-03-16
UCLA,P12,16-17,0.728738,92,7.66,100,107,129,88,-5.2152486233236,119,63,1-9,6-3,3-4,5-1,107.678,137,98.8114,46,63.0055,351,107.1,161,99.4,47,63,352,8.67,66,2024-03-16
Northern Iowa,MVC,19-14,0.66657,109,5.61,108,108,84,105,-4.8658040868037,114,47,0-6,5-3,6-4,7-1,108.943,112,102.575,124,66.4492,244,109.3,117,103.7,127,66.7,231,4.88,95,2024-03-16
High Point,BSth,25-8,0.618087,122,5.43,112,109,92,181,-4.0724066173406,101,60,0-0,0-1,6-4,17-3,114.489,44,109.795,264,68.4757,111,115.9,35,110.5,262,68.6,109,-4.51,288,2024-03-16
Western Carolina,SC,22-10,0.654882,112,5.71,107,110,110,117,-5.2081127604053,118,51,0-1,2-3,5-6,12-0,108.072,130,102.216,111,66.7848,219,109.2,118,103.5,122,66.8,222,-0.71,181,2024-03-16
Akron,MAC,22-10,0.601819,129,5.07,118,111,123,129,-4.7292363394061,112,14,0-3,2-3,4-2,14-2,106.443,158,102.688,126,65.5933,284,108.2,142,103.1,112,65.8,272,-2.25,223,2024-03-16
Hofstra,CAA,20-13,0.657457,111,5.43,111,112,111,156,-6.2551892162639,133,54,0-2,1-4,8-5,10-2,108.323,121,102.353,118,65.5893,285,108.6,134,103.2,115,65.7,279,-0.22,165,2024-03-16
UAB,Amer,21-11,0.630034,119,5.22,116,113,79,110,-3.0690046701079,87,44,0-3,5-4,9-2,6-2,111.561,74,106.515,195,67.6003,169,112.5,73,107.3,198,67.6,163,4.37,98,2024-03-16
Stanford,P12,14-18,0.688319,103,6.45,105,114,154,87,-6.9879234098674,141,76,1-7,4-4,5-6,4-1,110.052,96,102.725,127,69.4639,71,110.3,97,103.8,130,69.5,70,7.83,77,2024-03-16
Arkansas,SEC,16-17,0.674039,108,5.83,106,115,132,78,-4.7395497447694,113,58,2-10,1-5,7-1,6-1,109.789,101,103.068,132,70.6283,37,110.1,103,104.2,136,70.8,35,9.52,47,2024-03-16
Southern Illinois,MVC,19-13,0.635729,115,4.54,121,116,140,115,-6.2071097340435,131,53,1-3,0-5,6-4,11-1,108.81,115,103.667,142,64.1985,337,109.3,115,104.8,145,64.4,332,0.66,141,2024-03-16
Belmont,MVC,20-13,0.679996,105,5.38,113,117,96,118,-5.0779421385308,116,52,0-6,2-1,6-6,11-0,109.34,106,102.404,121,71.1034,29,109.4,113,104,132,71.2,29,2.69,112,2024-03-16
UNC Wilmington,CAA,21-10,0.620464,121,4.9,119,118,120,101,-4.5320640307136,109,46,1-0,1-3,5-5,11-2,112.903,60,108.179,231,65.0784,308,113.4,62,108.5,223,65.3,303,-0.36,173,2024-03-16
Seattle,WAC,19-13,0.60093,130,4.63,120,119,139,159,-7.650690707444,155,65,0-3,1-2,4-6,13-2,103.759,213,100.131,80,66.7108,228,105.1,201,100.5,67,66.7,230,-1.45,204,2024-03-16
Davidson,A10,15-17,0.631671,117,4.31,125,120,193,119,-8.5636615525174,176,90,0-5,3-5,4-6,6-1,104.911,189,100.104,77,65.426,292,105.5,191,101.2,86,65.6,285,4.22,99,2024-03-16
UC San Diego,NA,21-11,0.610088,123,4.51,122,121,NA,NA,-6.0728238255362,NA,NA,0-3,1-2,5-3,13-3,111.218,82,106.972,210,65.2398,305,111.9,80,107.4,201,65.4,302,-2.1,218,2024-03-16
Oklahoma St.,B12,12-20,0.677406,107,5.37,114,122,184,69,-7.4815346435291,152,91,2-12,1-6,3-1,6-1,109.002,111,102.192,110,67.0414,205,109,122,103.7,126,67.1,208,9.6,45,2024-03-16
