team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UCF,B12,17-15,0.806713,58,12.9,59,59,90,57,-2.4697850068798,81,20,4-10,2-2,4-2,7-1,106.732,151,94.2617,14,68.3849,119,107.7,149,94.8,13,68.3,126,9.62,47,2024-03-16
Virginia Tech,ACC,18-14,0.81359,54,13.22,57,60,85,58,-2.2753585667831,78,15,3-8,3-5,6-1,6-0,116.135,29,102.169,111,67.4153,175,115.9,34,102.7,106,67.5,175,9.12,61,2024-03-16
Iowa,B10,18-14,0.824124,50,13.93,52,61,72,56,-0.45136604944558,62,14,3-8,5-4,4-2,6-0,119.266,17,104.277,147,71.569,20,119.2,17,105.3,157,71.4,23,11.46,16,2024-03-16
Xavier,BE,16-17,0.79842900000000006,62,13.49,55,62,112,62,-2.0985451909201,76,35,2-13,6-2,1-1,7-1,111.56,73,98.975,51,70.8727,32,112.7,72,99.2,42,71,33,12.59,7,2024-03-16
SMU,Amer,20-12,0.776908,69,11.2,71,63,97,126,-4.3201575486924,103,31,0-3,1-6,9-2,9-1,111.325,80,99.8783,72,67.3945,178,111.3,88,100.1,60,67.5,168,2.81,110,2024-03-16
San Francisco,WCC,23-10,0.77026,70,11.43,70,64,83,114,-2.4009554548019,80,29,0-7,1-3,6-0,15-0,109.865,98,98.8949,49,67.0145,206,110.4,96,98.9,40,67.3,191,-0.83,190,2024-03-16
Seton Hall,BE,20-12,0.819559,52,12.69,63,65,59,24,0.8995607467738,45,11,5-8,4-3,2-1,9-0,111.775,69,97.9927,35,65.9774,263,112.2,77,99.6,51,66.1,265,9.94,39,2024-03-16
Butler,BE,18-14,0.813745,53,12.3,67,66,95,37,-0.89752475113849,66,12,4-11,4-3,2-0,7-0,112.538,63,98.9956,53,68.3649,120,113,70,100.7,72,68.4,123,11.58,14,2024-03-16
Oregon,P12,22-11,0.806081,59,12.91,58,67,51,54,0.8205737735022,47,10,3-6,5-4,8-1,6-0,113.244,54,100.049,77,67.141,197,113.8,59,100.8,76,67.2,197,8.69,70,2024-03-16
Washington,P12,17-15,0.801104,61,12.73,62,68,100,72,-3.5985798810215,93,28,2-7,5-6,6-2,4-0,114.556,42,101.485,98,70.9964,31,115.1,44,102.3,98,71.1,31,9.25,57,2024-03-16
North Carolina St.,ACC,21-14,0.781331,66,12.3,66,69,63,45,-1.2956390506603,71,11,3-8,5-5,4-1,9-0,113.678,52,101.762,100,67.7989,150,114,52,101.7,93,68,140,8.71,68,2024-03-16
Kansas St.,B12,19-14,0.792157,63,11.96,69,70,75,23,0.23207762790477,54,6,5-8,4-5,5-1,5-0,107.918,135,96.0653,24,67.1949,193,108.4,138,96.4,22,67.3,186,11.47,15,2024-03-16
VCU,A10,21-12,0.752403,80,10.12,80,71,68,95,-3.5169116892333,92,26,1-4,6-3,7-3,7-2,109.073,107,99.0245,55,65.4029,292,110,103,99.9,56,65.5,297,3.66,100,2024-03-16
Appalachian St.,SB,27-6,0.702165,100,10.12,79,72,52,83,-1.0049520996734,67,17,2-0,1-0,7-5,15-1,106.293,161,98.6542,43,66.6621,229,108.3,140,98.1,33,66.8,228,-1.8,212,2024-03-16
UC Irvine,BW,24-9,0.730236,91,10.31,77,73,64,128,-2.6579213415585,84,36,0-3,1-2,7-3,15-1,108.409,120,99.4168,64,68.3394,122,109.4,111,99.1,41,68.4,122,-0.42,175,2024-03-16
Richmond,A10,23-9,0.757361,76,9.62,83,74,50,85,-0.68938348004357,63,18,1-3,5-4,9-2,8-0,107.017,146,96.9323,27,66.7151,225,107.4,154,97.8,31,66.9,218,2.82,109,2024-03-16
Samford,SC,29-5,0.732844,90,9.82,81,75,36,113,0.13606460944381,55,13,0-2,2-0,10-3,15-0,112.047,66,102.634,126,72.5201,12,113.1,68,103.3,116,72.5,14,-2.82,246,2024-03-16
Memphis,Amer,22-10,0.720042,97,10.54,74,76,70,81,-1.0583970091104,68,19,2-3,4-3,11-3,5-1,111.757,70,102.944,131,71.601,19,113.1,69,102.5,104,71.6,18,4.93,95,2024-03-16
UNLV,MWC,19-12,0.780125,67,10.93,72,77,67,38,-2.5616681997052,82,13,5-6,1-3,6-0,5-3,111.508,76,99.8809,73,64.8039,316,112.3,75,101.4,90,64.9,313,7.42,82,2024-03-16
South Florida,Amer,24-6,0.73998,85,9.81,82,78,35,104,0.016403762512129,57,22,0-0,6-3,8-1,10-2,109.129,106,99.6426,68,67.8553,146,110,105,100.2,62,68,142,-0.01,159,2024-03-16
North Texas,Amer,18-14,0.781334,65,10.92,73,79,113,130,-5.7945512275091,125,50,0-6,1-4,10-3,5-1,109.703,101,98.2034,37,61.2954,360,109.7,107,98.8,38,61.5,360,5.14,94,2024-03-16
Boston College,ACC,19-15,0.739702,86,10.5,75,80,91,73,-3.6561815640404,94,27,2-7,4-7,6-1,7-0,112.035,67,102.308,119,67.0861,199,113.2,66,102.7,108,67.1,204,7.89,77,2024-03-16
Maryland,B10,16-17,0.78525,64,12.35,65,81,129,69,-4.1597648175956,102,43,2-9,4-4,3-4,7-0,105.993,168,94.6926,16,65.3857,296,107.1,161,94.8,14,65.4,299,9.64,46,2024-03-16
St. Bonaventure,A10,20-12,0.698997,101,7.95,97,82,88,111,-4.1154941368243,99,37,1-4,3-2,8-3,8-3,111.531,75,103.652,143,65.4004,294,111.8,81,103.8,129,65.6,288,2.27,122,2024-03-16
Yale,Ivy,20-9,0.736199,88,9.26,87,83,66,131,-2.8047261362625,85,34,0-3,2-2,9-2,7-2,110.93,86,101.459,97,64.8108,315,111.8,82,102.5,103,64.7,321,1.89,125,2024-03-16
Loyola Chicago,A10,23-9,0.74597,84,8.78,90,84,47,94,-1.3934589619685,74,25,1-3,4-4,9-1,8-1,105.111,183,95.7123,22,68.5378,107,105.6,189,96.9,24,68.6,105,2.59,116,2024-03-16
Saint Joseph's,A10,21-12,0.722138,95,7.79,98,85,80,82,-3.7434204590913,95,30,1-4,4-4,5-3,11-1,111.205,82,102.342,121,68.4161,116,111.1,89,103.3,118,68.5,113,1.84,126,2024-03-16
Penn St.,B10,16-17,0.765167,72,10.32,76,86,117,79,-4.6808972833892,109,49,2-8,4-6,5-2,5-1,110.368,90,99.5944,67,69.7977,58,111.4,86,101.1,84,69.8,60,9.35,55,2024-03-16
Syracuse,ACC,20-12,0.752841,79,9.25,88,87,74,50,-0.30711989389612,59,16,3-7,4-4,8-1,4-0,111.399,78,101.116,94,70.645,35,111,90,101.7,94,70.6,38,10.18,37,2024-03-16
Cornell,Ivy,22-6,0.678444,106,7.75,99,88,57,121,-0.78396554426459,65,33,0-2,1-3,8-0,11-1,112.695,61,105.611,180,71.6352,18,114,51,106.2,178,71.5,19,-0.59,178,2024-03-16
Duquesne,A10,22-11,0.737548,87,8.55,94,89,56,65,-2.3187942007179,79,13,2-3,5-5,4-3,10-0,106.578,155,97.4195,29,66.4134,244,107.1,162,98.5,34,66.5,246,4.51,97,2024-03-16
USC,P12,15-18,0.764823,73,9.4,85,90,110,68,-5.0976655531411,114,56,2-9,5-6,4-2,4-1,110.078,94,99.3488,63,68.0815,133,110.2,99,100.9,77,68.1,136,10.62,25,2024-03-16
Minnesota,B10,18-14,0.761192,74,10.15,78,91,107,86,-2.5737902456172,83,32,1-9,5-3,3-2,9-0,114.155,47,103.209,133,66.5774,235,114.1,49,103.9,131,66.6,239,7.26,83,2024-03-16
George Mason,A10,20-12,0.716531,98,8.22,96,92,103,99,-4.4859455564694,105,39,1-2,3-5,6-5,9-0,109.007,109,100.562,85,63.7151,342,109.5,110,101.3,88,63.6,344,2.41,120,2024-03-16
Massachusetts,A10,20-11,0.72194,96,8.63,93,93,87,107,-4.525605163698,106,40,1-1,2-3,8-6,9-1,111.153,83,102.303,118,68.2029,130,111.7,83,103.1,114,68.1,135,0.66,141,2024-03-16
Indiana,B10,19-14,0.75066600000000006,82,8.67,92,94,73,59,-0.022429772757635,58,21,3-9,6-4,4-1,6-0,109.992,96,99.9392,74,68.4076,117,109.7,106,101.1,85,68.5,115,11.74,13,2024-03-16
Mississippi,SEC,20-12,0.756147,77,9.28,86,95,99,77,-0.44400391453375,61,24,2-8,3-4,9-0,6-0,113.921,49,103.245,134,66.732,222,114,53,104.7,143,66.9,216,8.69,69,2024-03-16
LSU,SEC,17-15,0.748421,83,8.72,91,96,105,67,-3.1119486782691,86,38,4-8,1-6,5-0,7-1,110.629,88,100.623,87,69.7179,62,110.1,101,101.4,91,69.7,65,8.9,64,2024-03-16
Florida St.,ACC,17-16,0.735812,89,9.58,84,97,98,74,-3.4790330098309,90,42,1-8,9-5,3-2,4-1,110.358,91,100.953,92,70.8723,33,110.5,94,101,81,71.1,30,10.42,30,2024-03-16
College of Charleston,CAA,27-7,0.702485,99,7.63,101,98,37,122,-1.5552693995633,75,13,0-1,1-2,11-4,14-0,113.635,53,105.455,179,69.9064,53,113.7,60,106.1,175,69.8,58,-2.23,224,2024-03-16
Louisiana Tech,CUSA,22-10,0.722742,93,8.27,95,99,93,140,-4.3340452743393,104,51,0-3,1-1,6-5,12-1,107.946,133,99.3167,59,65.58,284,108.6,131,100.4,66,65.7,279,-0.27,169,2024-03-16
Georgia,SEC,17-16,0.755989,78,9.04,89,100,127,96,-3.7430089735271,96,48,1-8,2-7,8-1,6-0,109.87,97,99.5801,65,68.3363,123,109.6,109,100.5,69,68.4,125,9.44,53,2024-03-16
Miami FL,ACC,15-17,0.72255,94,7.49,102,101,170,84,-5.3070631656869,119,60,1-9,7-4,1-3,6-1,110.127,93,101.333,95,68.6261,104,110.8,92,103.3,117,68.5,112,9.12,62,2024-03-16
Vermont,AE,27-6,0.661248,110,6.98,104,102,44,123,-1.314086624697,72,13,0-2,2-0,8-3,15-1,104.915,190,98.9871,52,63.3587,349,107.2,157,100.2,65,63.4,349,-2.85,247,2024-03-16
Rutgers,B10,15-17,0.688491,103,7.48,103,103,143,76,-3.498652943228,91,57,2-12,4-3,2-2,7-0,98.3037,298,91.7529,4,67.7761,152,99.3,296,91.8,4,67.9,150,11.41,17,2024-03-16
Santa Clara,WCC,20-13,0.629898,120,5.54,109,104,120,89,-3.8958645299747,97,41,2-7,4-2,2-1,11-3,108.512,119,103.609,141,68.9695,88,109.6,108,104.1,136,69.1,87,2.42,119,2024-03-16
Morehead St.,OVC,26-8,0.591449,132,5.45,110,105,86,153,-3.3392399160293,88,14,0-2,0-2,3-2,19-2,106.987,147,103.6,140,64.2413,332,109,124,103.5,121,64.3,335,-5.93,319,2024-03-16
Charlotte,Amer,19-12,0.678679,105,4.74,119,106,106,116,-4.9144735176311,112,46,0-3,2-3,6-6,10-0,108.952,111,102.094,108,62.404,356,108.8,127,104,135,62.4,356,2.72,111,2024-03-16
UCLA,P12,16-17,0.730138,92,7.72,100,107,128,88,-5.2345783553971,116,63,1-9,6-3,3-4,5-1,107.75,137,98.8163,46,63.0191,351,107.2,158,99.5,48,63,352,8.79,67,2024-03-16
Northern Iowa,MVC,19-14,0.666165,109,5.57,108,108,84,105,-4.9711066752183,113,47,0-6,5-3,6-4,7-1,108.903,112,102.553,124,66.4302,243,109.2,116,103.7,127,66.7,232,4.86,96,2024-03-16
High Point,BSth,25-8,0.617414,122,5.4,112,109,92,180,-4.124884028318,100,61,0-0,0-1,6-4,17-3,114.421,45,109.757,263,68.4539,113,115.9,35,110.5,262,68.6,108,-4.51,289,2024-03-16
Western Carolina,SC,22-10,0.654312,112,5.67,107,110,108,117,-5.2705237129472,118,52,0-1,2-3,5-6,12-0,108.013,129,102.184,113,66.7682,219,109.2,117,103.6,123,66.8,222,-0.71,182,2024-03-16
Akron,MAC,23-10,0.600338,130,5.09,117,111,114,129,-4.6038447074724,108,14,0-3,2-3,5-2,14-2,105.707,174,102.033,104,65.7271,273,107.4,153,102.4,99,66,267,-2.05,219,2024-03-16
Hofstra,CAA,20-13,0.657936,111,5.41,111,112,109,155,-6.3145172742257,131,55,0-2,1-4,8-5,10-2,108.258,122,102.272,116,65.574,285,108.6,133,103.2,115,65.7,280,-0.22,165,2024-03-16
UAB,Amer,21-11,0.630261,119,5.23,115,113,79,110,-3.1389675338883,87,44,0-3,5-4,9-2,6-2,111.547,74,106.492,196,67.5716,169,112.5,73,107.3,198,67.6,163,4.4,98,2024-03-16
Stanford,P12,14-18,0.688498,102,6.47,105,114,155,87,-7.0444900071328,142,77,1-7,4-4,5-6,4-1,110.025,95,102.692,128,69.4575,71,110.3,97,103.9,130,69.6,70,7.89,76,2024-03-16
Arkansas,SEC,16-17,0.67436,108,5.83,106,115,131,78,-4.8137494123027,111,59,2-10,1-5,7-1,6-1,109.732,100,103.001,132,70.5967,37,110,102,104.2,137,70.8,35,9.57,51,2024-03-16
Southern Illinois,MVC,19-13,0.635229,115,4.51,123,116,139,115,-6.2788189780141,130,54,1-3,0-5,6-4,11-1,108.771,115,103.648,142,64.1818,337,109.3,114,104.8,145,64.4,331,0.66,142,2024-03-16
Belmont,MVC,20-13,0.679739,104,5.33,114,117,96,118,-5.1627381800809,115,53,0-6,2-1,6-6,11-0,109.304,105,102.38,122,71.0954,28,109.4,113,104,133,71.2,29,2.68,113,2024-03-16
UNC Wilmington,CAA,21-10,0.619697,121,4.86,118,118,121,101,-4.6038524370757,107,45,1-0,1-3,5-5,11-2,112.841,60,108.15,231,65.0577,308,113.4,64,108.5,224,65.3,303,-0.36,173,2024-03-16
Seattle,WAC,19-14,0.601124,129,4.53,121,119,145,158,-8.3266173754698,169,67,0-3,1-3,4-6,13-2,104.041,207,100.396,80,66.7171,223,105.3,197,100.8,73,66.8,225,-0.91,192,2024-03-16
Davidson,A10,15-17,0.631899,117,4.29,125,120,193,119,-8.6397370771028,174,90,0-5,3-5,4-6,6-1,104.919,188,100.103,78,65.4055,291,105.6,190,101.3,89,65.6,286,4.22,99,2024-03-16
UC San Diego,NA,21-11,0.610065,123,4.56,120,121,NA,NA,-6.1251626260025,NA,NA,0-3,1-2,5-3,13-3,111.091,85,106.85,206,65.2323,305,111.9,80,107.3,200,65.4,302,-2.01,218,2024-03-16
Oklahoma St.,B12,12-20,0.677893,107,5.35,113,122,183,70,-7.5704969246298,153,92,2-12,1-6,3-1,6-1,108.978,110,102.149,110,67.0198,205,109,122,103.7,126,67.1,209,9.6,49,2024-03-16
