team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,24-9,0.888663,26,19.03,23,24,20,50,2.2444896898438,28,8,4-5,6-4,7-0,7-0,117.546,23,98.122,38,67.7103,156,117.9,25,98.9,40,67.5,164,7.92,79,2024-03-16
Michigan St.,B10,19-14,0.896346,24,20.01,20,25,63,51,0.16203582296693,55,9,3-9,6-5,6-0,4-0,112.951,59,93.6309,9,65.2342,301,113.8,56,93.8,9,65.2,305,12.29,12,2024-03-16
Boise St.,MWC,22-10,0.85273,41,16.39,40,26,42,16,0.89733031263935,46,8,6-5,3-4,3-1,8-0,114.193,46,98.0207,36,66.539,238,113.9,52,97.5,29,66.7,226,9.35,58,2024-03-16
Texas Tech,B12,23-10,0.883503,28,18.65,24,27,31,14,3.3922511495581,17,6,6-9,4-1,6-0,7-0,117.709,22,98.6951,47,66.3857,246,117.9,24,99.3,46,66.6,232,10.59,29,2024-03-16
Florida,SEC,23-10,0.899254,21,18.45,29,28,18,15,2.6196534849318,20,5,6-7,4-2,8-1,6-0,120.029,14,99.2248,59,71.3415,23,119.3,16,100.9,78,71.4,21,9.85,44,2024-03-16
Texas,B12,20-12,0.899612,20,18.49,27,29,54,24,1.1922868740133,39,7,5-9,3-2,5-1,7-0,119.123,18,98.442,42,67.1283,197,118.5,19,100,60,67.1,197,10.52,31,2024-03-16
Indiana St.,MVC,28-6,0.845969,44,16.08,45,30,21,94,1.9688005894097,30,2,1-4,4-1,10-0,12-1,117.759,21,101.548,99,70.4735,41,118.2,22,102.1,98,70.5,40,1.77,129,2024-03-16
Nebraska,B10,23-9,0.897771,23,18.46,28,31,28,44,2.6382304213725,25,7,4-6,5-3,7-0,7-0,115.438,35,95.5645,21,68.4838,109,115.7,36,97.2,28,68.4,118,8.48,75,2024-03-16
Mississippi St.,SEC,21-13,0.874782,30,17.95,30,32,53,35,0.79808916925076,48,8,4-9,4-3,7-0,6-1,112.707,61,95.1787,19,67.1191,198,113.6,59,95.6,19,67,202,11.14,22,2024-03-16
Florida Atlantic,Amer,25-7,0.823756,51,16.98,35,33,24,65,2.1179738823422,29,10,2-2,7-3,9-0,7-2,117.988,20,103.182,134,67.7866,148,119.6,14,102.6,106,67.9,144,5.52,92,2024-03-16
St. John's,BE,20-13,0.898813,22,18.51,26,34,60,37,0.29138021620532,52,10,4-10,6-2,3-1,7-0,119.108,19,98.5052,43,69.1714,80,118.3,21,99.8,56,69.2,79,10.62,28,2024-03-16
Nevada,MWC,26-7,0.861803,36,16.82,37,35,13,20,2.7653422147168,24,7,6-6,2-0,8-1,9-0,115.214,36,98.2613,39,66.7088,227,115.5,40,98.7,37,66.6,234,5.72,89,2024-03-16
Clemson,ACC,21-11,0.862845,35,16.96,36,36,55,30,0.93807765390499,44,8,5-4,5-6,6-1,5-0,116.896,27,99.6195,69,66.1531,257,117.4,27,100.5,68,66.1,261,10.09,38,2024-03-16
Colorado St.,MWC,24-10,0.844644,45,16.62,39,37,45,34,1.4682964360202,34,10,6-7,3-2,7-1,6-0,113.969,48,98.3654,41,65.7771,269,115.3,41,98.7,38,65.7,270,9.19,64,2024-03-16
Cincinnati,B12,20-14,0.851026,42,16.79,38,38,78,38,-0.73566270871906,64,5,4-11,3-1,4-2,9-0,111.34,78,95.6837,23,67.2172,189,112.2,76,95.4,18,67.2,188,9.45,56,2024-03-16
Utah St.,MWC,27-6,0.813982,55,15.15,48,39,15,46,3.3681407324571,18,6,4-5,4-1,7-0,10-0,114.348,44,100.574,89,68.4317,115,115.6,38,100.4,66,68.5,110,6.06,87,2024-03-16
Villanova,BE,18-15,0.869094,32,16.99,34,40,81,39,-1.1460583888608,69,9,4-11,5-1,3-3,6-0,110.547,89,93.7691,10,63.2835,349,111.5,84,94.5,12,63.2,350,11.4,18,2024-03-16
Pittsburgh,ACC,22-11,0.857543,38,16.38,41,41,40,45,0.30416723227325,51,11,4-6,5-3,6-2,7-0,115.872,31,99.1262,58,65.7353,272,115.9,32,99.5,51,65.4,292,7.76,80,2024-03-16
Texas A&M,SEC,20-13,0.84599,43,16.28,42,42,56,13,0.63216613913057,54,9,7-7,6-2,2-5,5-0,114.475,43,98.7139,48,65.3787,295,115.5,39,99.3,45,65.6,279,11.17,20,2024-03-16
TCU,B12,21-12,0.86708,33,17.32,32,43,58,32,1.288161926981,37,10,5-11,3-1,5-0,8-0,114.618,39,97.3705,30,69.8348,54,115.1,44,97.7,30,69.6,62,9.83,45,2024-03-16
Wake Forest,ACC,20-13,0.864605,34,17.78,31,44,71,58,-1.3590609981679,72,7,2-8,7-4,5-1,6-0,116.61,28,99.2466,60,68.0004,139,117.5,26,99.8,55,68.1,133,8.58,73,2024-03-16
Washington St.,P12,24-9,0.85393,39,16.25,43,45,34,25,1.9352392735429,31,9,6-4,3-4,7-1,8-0,112.971,58,96.8912,27,64.8396,314,113.4,63,97.2,27,64.8,316,7.02,84,2024-03-16
Oklahoma,B12,20-12,0.841689,46,16.1,44,46,77,29,1.1195947155924,43,11,4-12,5-0,3-0,8-0,113.181,54,97.8755,34,67.0275,204,114.2,47,98.1,32,66.9,213,10.43,33,2024-03-16
Drake,MVC,28-6,0.827629,49,14.69,51,47,10,62,1.6794940593284,32,11,4-1,3-3,9-2,11-0,115.051,37,100.378,81,67.7233,154,115.6,37,100.9,79,67.8,149,2.59,118,2024-03-16
Princeton,Ivy,24-4,0.730764,90,12.31,65,48,36,109,1.1768048694324,40,11,0-0,2-3,11-1,9-0,114.565,41,105.038,168,64.7385,319,117,29,104.6,142,64.9,311,0.52,152,2024-03-16
Utah,P12,19-14,0.840638,47,14.9,50,49,89,42,-1.0449626439548,68,10,4-9,4-3,6-2,5-0,113.021,57,97.8041,33,69.6152,66,113.9,53,99,42,69.6,68,10.33,35,2024-03-16
Ohio St.,B10,20-13,0.860389,37,15.57,47,50,61,43,-0.28003761986518,58,4,3-7,3-5,9-1,5-0,115.718,33,98.7925,50,65.3957,293,115.8,35,100.2,64,65.4,293,10.03,41,2024-03-16
Grand Canyon,WAC,28-4,0.767642,71,13.58,54,51,30,97,1.1277403402768,42,12,1-0,2-2,10-2,14-0,111.319,79,100.332,80,67.7583,151,113.5,61,99.9,57,67.7,153,-1.66,211,2024-03-16
South Carolina,SEC,26-7,0.840337,48,15.02,49,52,12,28,4.7273799493463,12,6,5-5,6-0,6-2,9-0,114.483,42,99.0884,57,62.9673,353,114.7,46,99.6,54,62.9,354,7.58,81,2024-03-16
James Madison,SB,31-3,0.77766,69,12.9,58,53,19,92,1.5284863180526,33,12,1-1,0-1,7-1,22-0,112.108,64,100.543,87,69.7159,61,113.8,55,100.9,80,69.4,71,-4.43,292,2024-03-16
Northwestern,B10,21-11,0.869456,31,15.89,46,54,52,48,1.4550034908957,35,11,4-7,5-3,5-0,7-1,117.436,25,99.5853,68,63.6545,343,116.7,30,100.8,74,63.7,342,9.71,50,2024-03-16
Virginia,ACC,23-10,0.812953,56,12.06,68,55,46,53,1.2046206886008,38,3,2-6,8-4,7-0,6-0,104.816,189,92.2446,5,59.9607,362,105.4,192,93.4,7,59.9,362,8.01,76,2024-03-16
McNeese St.,Slnd,30-3,0.751923,80,12.85,60,56,29,99,0.74564466929481,49,12,1-0,2-2,4-0,19-1,111.498,74,101.249,96,65.2827,298,114,49,101.1,85,65.6,283,-6.71,337,2024-03-16
Providence,BE,21-13,0.812481,57,13.62,53,57,67,19,0.73575348875453,50,1,6-9,3-4,1-0,11-0,108.555,117,95.5606,20,67.7374,152,109.1,121,95.4,17,67.7,157,9.98,42,2024-03-16
Bradley,MVC,22-11,0.805519,60,12.4,63,58,72,115,-3.4006382662985,90,26,0-4,3-4,12-2,6-1,112.039,65,99.015,56,66.1682,256,112.3,74,99.9,58,66.2,255,3.68,102,2024-03-16
UCF,B12,17-15,0.80739,58,12.9,59,59,90,59,-2.4517977059697,80,22,4-10,2-2,4-2,7-1,106.683,151,94.1834,14,68.3749,118,107.7,149,94.8,14,68.3,126,9.74,48,2024-03-16
Virginia Tech,ACC,18-14,0.814152,54,13.21,56,60,84,60,-2.2606838523942,78,16,3-7,3-6,6-1,6-0,116.085,29,102.092,111,67.41,176,115.9,33,102.7,107,67.4,173,9.24,63,2024-03-16
Oregon,P12,22-11,0.806951,59,12.91,57,61,50,54,0.84322043941968,47,8,3-6,5-4,8-1,6-0,113.262,53,100.016,76,67.1448,196,113.8,57,100.9,77,67.2,196,8.81,70,2024-03-16
Iowa,B10,18-14,0.824856,50,13.93,52,62,73,56,-0.42526298972275,61,13,3-9,5-3,4-2,6-0,119.246,17,104.214,147,71.5681,19,119.2,17,105.3,156,71.3,22,11.58,16,2024-03-16
Xavier,BE,16-17,0.799187,62,13.48,55,63,110,64,-2.0784704695843,76,34,2-13,6-2,1-1,7-1,111.515,73,98.8947,54,70.8669,33,112.6,73,99.1,44,70.9,33,12.7,7,2024-03-16
SMU,Amer,20-12,0.778058,68,11.22,71,64,97,127,-4.2928905122809,101,31,0-4,1-5,9-2,9-1,111.227,81,99.7328,71,67.3861,179,111.2,88,100,59,67.4,168,2.96,109,2024-03-16
San Francisco,WCC,23-10,0.771115,70,11.44,70,65,80,114,-2.3833596237258,79,29,0-7,1-3,6-0,15-0,109.811,98,98.8047,51,67.001,207,110.3,96,98.9,41,67.2,193,-0.7,190,2024-03-16
Seton Hall,BE,20-12,0.820293,52,12.69,62,66,59,22,0.92087259183401,45,11,5-8,4-3,2-1,9-0,111.722,69,97.9035,35,65.9679,263,112.2,77,99.5,52,66,266,10.06,39,2024-03-16
Butler,BE,18-14,0.814617,53,12.3,67,67,95,40,-0.8728616525508,65,15,4-11,4-3,2-0,7-0,112.491,63,98.9044,55,68.354,119,113,71,100.7,72,68.3,122,11.7,14,2024-03-16
North Carolina St.,ACC,21-14,0.781982,66,12.3,66,68,64,52,-1.2791555504381,71,12,2-8,6-5,4-1,9-0,113.628,51,101.683,101,67.7863,149,113.9,50,101.6,94,67.9,141,8.82,69,2024-03-16
Washington,P12,17-15,0.801663,61,12.72,61,69,101,74,-3.5889154856542,93,30,2-7,5-6,6-2,4-0,114.575,40,101.472,98,71.0063,31,115.1,43,102.4,101,71,30,9.35,57,2024-03-16
Kansas St.,B12,19-14,0.793025,63,11.96,69,70,76,21,0.25714395898849,53,6,5-8,4-5,5-1,5-0,107.87,135,95.9785,25,67.1847,191,108.3,139,96.4,22,67.3,186,11.59,15,2024-03-16
VCU,A10,22-12,0.756586,78,10.34,76,71,62,89,-3.2053970792699,88,25,1-4,7-3,7-3,7-2,108.91,110,98.6823,46,65.2663,300,109.9,105,99.5,53,65.3,301,3.92,100,2024-03-16
Appalachian St.,SB,27-6,0.701919,99,10.12,80,72,51,83,-1.0122705584727,66,18,2-0,1-0,7-5,15-1,106.214,162,98.5916,45,66.6556,229,108.2,141,98.1,33,66.7,229,-1.68,212,2024-03-16
South Florida,Amer,24-7,0.727196,92,9.12,88,73,44,104,-0.71753750663644,63,24,0-0,6-3,8-2,10-2,109.569,102,100.615,90,67.8393,145,110.3,97,101.2,87,68,139,0.36,154,2024-03-16
Richmond,A10,23-9,0.757346,75,9.6,83,74,49,85,-0.68844869204385,62,19,1-3,5-4,9-2,8-0,106.987,147,96.9057,28,66.7241,224,107.4,153,97.8,31,66.8,219,2.93,110,2024-03-16
Samford,SC,29-5,0.732447,88,9.81,82,75,35,113,0.13045945566692,56,13,0-2,2-0,10-3,15-0,111.981,66,102.592,126,72.5193,12,113,68,103.2,117,72.4,14,-2.7,246,2024-03-16
Memphis,Amer,22-10,0.72145,96,10.57,74,76,70,80,-1.0263929132017,67,20,2-3,4-4,11-2,5-1,111.665,70,102.796,129,71.595,18,113,70,102.4,103,71.5,18,5.08,95,2024-03-16
UNLV,MWC,19-12,0.780898,67,10.93,73,77,69,41,-2.5470792918409,82,14,5-5,1-4,6-0,5-3,111.488,75,99.8237,72,64.8066,315,112.3,75,101.4,91,64.8,313,7.54,82,2024-03-16
UC Irvine,BW,24-9,0.730747,91,10.33,77,78,66,130,-2.6374318523101,84,36,0-3,1-2,7-3,15-1,108.345,121,99.3354,64,68.3396,121,109.4,112,99,43,68.3,121,-0.28,176,2024-03-16
North Texas,Amer,18-14,0.782403,65,10.95,72,79,113,128,-5.769404776821,124,47,0-6,1-5,10-2,5-1,109.573,101,98.0335,37,61.2917,360,109.6,108,98.7,36,61.5,360,5.29,94,2024-03-16
Boston College,ACC,19-15,0.739993,85,10.48,75,80,91,75,-3.6582479313224,94,28,2-6,4-8,7-1,6-0,111.977,67,102.242,120,67.0834,201,113.2,66,102.7,109,67,204,7.99,78,2024-03-16
Maryland,B10,16-17,0.786438,64,12.38,64,81,130,69,-4.1206012226568,98,44,2-9,4-4,3-4,7-0,105.947,167,94.5933,16,65.3791,294,107.1,160,94.7,13,65.4,298,9.79,46,2024-03-16
St. Bonaventure,A10,20-12,0.698854,101,7.94,97,82,100,110,-4.1204955366809,110,38,1-4,3-3,8-3,8-3,111.471,76,103.603,143,65.403,291,111.8,81,103.8,128,65.5,287,2.39,122,2024-03-16
Yale,Ivy,21-9,0.750913,82,9.89,81,83,57,116,-2.606925373394,83,13,0-3,3-2,9-3,7-1,110.607,87,100.487,85,64.6276,323,111.4,85,101.5,92,64.5,328,2.25,123,2024-03-16
Loyola Chicago,A10,23-9,0.745412,84,8.73,90,84,48,95,-1.4210064149759,74,27,1-4,4-3,9-1,8-1,105.017,183,95.6509,22,68.5392,106,105.6,189,96.9,25,68.6,104,2.66,117,2024-03-16
Saint Joseph's,A10,21-13,0.71676,97,7.5,100,85,86,82,-4.4077509667396,103,33,1-4,4-5,5-3,11-1,110.792,85,102.199,116,68.2625,125,110.7,92,103.2,116,68.3,123,2.24,125,2024-03-16
Syracuse,ACC,20-12,0.753237,79,9.23,87,86,75,57,-0.30264514711851,59,17,3-7,4-4,8-1,4-0,111.35,77,101.052,95,70.6405,35,111,89,101.7,95,70.6,38,10.27,37,2024-03-16
Penn St.,B10,16-17,0.765868,73,10.33,78,87,116,79,-4.6503823747501,108,50,2-8,4-6,5-2,5-1,110.327,90,99.5232,67,69.8017,57,111.4,86,101,83,69.7,59,9.48,55,2024-03-16
Cornell,Ivy,22-7,0.659284,110,7.14,103,88,68,122,-1.4343246020158,73,35,0-2,1-4,8-0,11-1,111.565,71,105.341,177,71.4129,22,113,69,105.9,173,71.2,26,0.05,162,2024-03-16
Duquesne,A10,22-11,0.736803,86,8.51,94,89,47,66,-2.3534034444875,77,12,2-3,5-5,5-3,10-0,106.496,156,97.3776,31,66.3918,245,107,162,98.5,34,66.4,246,4.58,98,2024-03-16
USC,P12,15-18,0.766311,72,9.42,85,90,109,71,-5.0668036562887,114,58,2-9,5-5,4-3,4-1,110.102,93,99.2989,63,68.073,133,110.3,99,100.9,76,68,136,10.76,25,2024-03-16
Minnesota,B10,18-14,0.761862,74,10.15,79,91,106,86,-2.5491740109338,81,32,1-9,5-3,3-2,9-0,114.109,47,103.134,132,66.5702,236,114,48,103.9,130,66.5,238,7.39,83,2024-03-16
Massachusetts,A10,20-11,0.72177500000000006,95,8.62,93,92,87,103,-4.5384024278689,105,39,1-1,3-3,6-6,10-1,111.074,83,102.238,119,68.2072,130,111.7,82,103.1,114,68.1,134,0.76,143,2024-03-16
Mississippi,SEC,20-12,0.756935,76,9.27,86,93,99,72,-0.42450208209698,60,23,3-8,2-4,9-0,6-0,113.87,49,103.16,133,66.7329,222,113.9,51,104.7,143,66.9,217,8.81,71,2024-03-16
George Mason,A10,20-12,0.715603,98,8.18,96,94,103,98,-4.5126293737362,104,40,1-2,3-5,6-5,9-0,108.949,108,100.549,88,63.7199,342,109.5,110,101.3,89,63.6,344,2.48,121,2024-03-16
LSU,SEC,17-15,0.749228,83,8.72,91,95,105,68,-3.090255733533,87,37,4-8,1-6,5-0,7-1,110.58,88,100.541,86,69.7155,62,110.1,102,101.4,90,69.6,65,9.02,66,2024-03-16
Florida St.,ACC,17-16,0.736434,87,9.56,84,96,98,67,-3.4704067584335,91,43,1-8,9-5,3-2,4-1,110.298,91,100.87,93,70.8673,32,110.5,94,100.9,82,71,31,10.52,32,2024-03-16
College of Charleston,CAA,27-7,0.701598,100,7.6,99,97,37,123,-1.575411343558,75,13,0-1,1-2,11-4,14-0,113.548,52,105.413,179,69.9076,53,113.7,58,106.1,177,69.8,57,-2.14,225,2024-03-16
Indiana,B10,19-14,0.751501,81,8.67,92,98,74,61,0.0022540221998636,57,21,3-9,6-4,4-1,6-0,109.969,96,99.8799,73,68.4115,116,109.7,106,101.1,84,68.4,114,11.87,13,2024-03-16
Louisiana Tech,CUSA,22-10,0.72328,93,8.29,95,99,93,140,-4.3296962555166,102,49,0-3,1-1,6-5,12-1,107.911,133,99.2621,62,65.5782,283,108.7,132,100.4,65,65.6,278,-0.13,169,2024-03-16
Georgia,SEC,17-16,0.756698,77,9.04,89,100,128,96,-3.7235067752186,95,46,1-9,2-6,8-1,6-0,109.815,97,99.4972,65,68.3326,122,109.5,109,100.5,69,68.3,125,9.56,53,2024-03-16
Miami FL,ACC,15-17,0.723264,94,7.49,101,101,170,84,-5.2858711682439,119,60,1-9,7-4,1-3,6-1,110.091,94,101.268,97,68.6197,104,110.8,90,103.3,118,68.5,112,9.24,62,2024-03-16
Vermont,AE,28-6,0.66091,109,6.96,104,102,41,124,-1.1933266140001,70,13,0-2,2-0,9-3,15-1,104.748,191,98.8421,53,63.264,350,107.1,161,100.1,61,63.2,349,-2.65,244,2024-03-16
Rutgers,B10,15-17,0.688905,103,7.46,102,103,142,77,-3.4991446130229,92,57,2-12,4-3,2-2,7-0,98.2684,297,91.7046,4,67.7677,150,99.3,296,91.8,4,67.8,150,11.5,17,2024-03-16
Santa Clara,WCC,20-13,0.631455,119,5.57,109,104,119,90,-3.855422232612,96,42,2-7,4-2,2-1,11-3,108.506,119,103.543,140,68.9736,87,109.7,107,104.1,134,69,86,2.58,119,2024-03-16
Morehead St.,OVC,26-8,0.590573,132,5.44,111,105,85,155,-3.347292835822,89,14,0-2,0-2,3-2,19-2,106.906,148,103.554,141,64.2338,333,108.9,126,103.5,121,64.2,335,-5.81,319,2024-03-16
UCLA,P12,16-17,0.731278,89,7.72,98,106,127,88,-5.208085453796,116,65,1-10,6-2,3-4,5-1,107.721,137,98.7403,49,63.0097,351,107.2,157,99.5,49,62.9,352,8.91,68,2024-03-16
UAB,Amer,22-11,0.645992,113,5.87,106,107,65,100,-2.8070539236421,85,41,0-3,7-4,8-2,6-2,112.601,62,106.864,209,67.5575,169,113.5,62,107.6,208,67.6,160,4.7,97,2024-03-16
Akron,MAC,23-10,0.600257,130,5.1,117,108,114,131,-4.6042507546751,107,14,0-3,2-3,5-2,14-2,105.636,174,101.967,105,65.7176,273,107.4,154,102.3,99,65.9,267,-1.92,219,2024-03-16
Northern Iowa,MVC,19-14,0.666275,108,5.55,110,109,83,105,-4.9810838457648,113,48,0-7,5-2,6-4,7-1,108.819,112,102.47,123,66.4196,243,109.2,118,103.6,125,66.6,233,4.97,96,2024-03-16
High Point,BSth,25-8,0.617121,122,5.4,112,110,92,185,-4.1309634952751,99,61,0-0,0-1,6-4,17-3,114.346,45,109.696,263,68.4427,113,115.9,34,110.5,262,68.5,108,-4.38,290,2024-03-16
Hofstra,CAA,20-13,0.656024,111,5.34,114,111,111,144,-6.3642436661908,133,54,0-2,2-4,7-5,10-2,108.122,125,102.219,118,65.5473,285,108.5,136,103.1,115,65.6,280,-0.16,171,2024-03-16
Western Carolina,SC,22-10,0.654032,112,5.67,108,112,108,119,-5.2769099848906,118,52,0-1,2-3,5-6,12-0,107.94,131,102.125,113,66.7602,221,109.2,117,103.5,122,66.8,223,-0.59,183,2024-03-16
Stanford,P12,14-18,0.689102,102,6.46,105,113,156,87,-7.0314243434026,142,77,1-7,4-4,5-6,4-1,110.036,95,102.678,127,69.4618,71,110.3,98,103.9,129,69.5,70,8,77,2024-03-16
Charlotte,Amer,19-12,0.678333,106,4.71,119,114,107,118,-4.9311400976311,112,51,0-4,2-3,6-5,10-0,108.801,113,101.966,104,62.3934,356,108.7,130,104,131,62.4,356,2.81,111,2024-03-16
Arkansas,SEC,16-17,0.675204,107,5.83,107,115,132,78,-4.7954393989826,111,59,2-9,1-6,7-1,6-1,109.681,100,102.919,131,70.5903,36,110,103,104.2,135,70.7,34,9.69,51,2024-03-16
Southern Illinois,MVC,19-13,0.635534,117,4.51,123,116,139,117,-6.2751132697194,130,55,1-3,0-5,6-4,11-1,108.712,116,103.58,142,64.1716,337,109.3,116,104.8,145,64.4,332,0.78,142,2024-03-16
Belmont,MVC,20-13,0.679918,104,5.33,115,117,96,120,-5.1634781273129,115,53,0-6,2-1,6-6,11-0,109.236,106,102.309,122,71.0873,28,109.3,114,104,132,71.1,29,2.81,112,2024-03-16
UNC Wilmington,CAA,21-10,0.618788,121,4.84,118,118,121,101,-4.6171976552471,106,45,1-0,1-3,5-5,11-2,112.753,60,108.102,231,65.0498,308,113.3,65,108.5,223,65.2,303,-0.25,175,2024-03-16
Seattle,WAC,19-14,0.602188,129,4.54,121,119,144,159,-8.3166612657923,169,67,0-3,1-3,4-6,13-2,103.904,208,100.225,79,66.7208,225,105.2,199,100.6,70,66.7,227,-0.78,192,2024-03-16
UC San Diego,NA,21-11,0.610549,123,4.57,120,120,NA,NA,-6.1171592087253,NA,NA,0-2,0-3,6-3,13-3,111.02,84,106.763,204,65.2277,304,111.8,80,107.3,200,65.3,302,-1.88,218,2024-03-16
Drexel,CAA,20-12,0.604476,127,4.29,124,121,117,132,-6.5029482630723,134,56,1-1,0-3,5-6,13-2,107.326,141,103.44,139,64.4199,330,108.3,140,104,133,64.4,330,-1.78,216,2024-03-16
Davidson,A10,15-17,0.631641,118,4.28,125,122,193,121,-8.6474685606407,173,89,0-5,3-5,4-6,6-1,104.852,187,100.049,77,65.4,292,105.5,190,101.3,88,65.5,286,4.33,99,2024-03-16
