team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Gonzaga,WCC,25-7,0.91357,14,21.55,15,17,16,47,2.4692189574408,27,7,3-6,4-1,5-0,12-0,121.364,8,98.8646,50,69.0422,86,120.9,9,99.3,47,69.1,83,3.34,105,2024-03-16
San Diego St.,MWC,24-9,0.881926,29,20.12,18,18,21,33,2.971723556974,20,5,4-8,6-1,6-0,6-0,112.004,68,94.0364,13,66.3485,249,113.8,55,93.7,8,66.2,252,10.63,27,2024-03-16
Kentucky,SEC,23-9,0.891773,25,20.05,19,19,25,12,2.8864180889075,21,4,6-7,2-1,8-1,7-0,123.241,5,102.592,125,72.5066,14,122.8,5,102.7,109,72.6,10,9.12,65,2024-03-16
Kansas,B12,22-10,0.910151,16,19.31,22,20,44,11,4.2708405209396,14,4,7-9,6-0,4-1,4-0,113.706,50,92.969,7,68.847,94,113.3,65,94,10,68.9,93,13.74,3,2024-03-16
Wisconsin,B10,22-12,0.900016,19,20.78,17,21,40,16,3.5920984909334,15,5,5-8,9-4,4-0,4-0,119.381,16,98.6167,44,64.9523,311,119.5,15,98.8,39,65.1,307,13.59,6,2024-03-16
New Mexico,MWC,25-9,0.888042,27,18.54,25,22,32,55,1.1914321486561,40,10,4-6,3-1,7-1,10-1,114.91,38,95.9731,24,73.0211,6,115.3,42,96.7,24,72.9,7,6.4,86,2024-03-16
Dayton,A10,24-7,0.853588,39,17.3,33,23,27,63,2.5794004342565,26,9,3-4,5-3,9-0,7-0,117.528,24,100.824,91,63.9367,338,118.5,20,101.2,87,64.1,338,5.88,88,2024-03-16
Colorado,P12,24-9,0.888273,26,19.03,23,24,19,50,2.2483342725315,28,9,4-5,6-4,7-0,7-0,117.58,23,98.1839,38,67.7379,157,117.9,25,98.9,40,67.5,164,7.88,79,2024-03-16
Michigan St.,B10,19-14,0.895923,24,20,20,25,63,51,0.16372359876166,55,9,3-9,6-5,6-0,4-0,112.982,59,93.6941,9,65.2621,301,113.8,57,93.8,9,65.2,305,12.24,12,2024-03-16
Boise St.,MWC,22-10,0.852248,41,16.39,40,26,43,15,0.89639670782574,46,8,6-5,3-4,3-1,8-0,114.222,46,98.0779,36,66.5612,238,113.9,53,97.5,29,66.7,225,9.3,58,2024-03-16
Texas Tech,B12,23-10,0.883076,28,18.65,24,27,31,14,3.3946655744527,17,6,6-9,4-1,6-0,7-0,117.741,22,98.7577,46,66.4133,244,117.9,24,99.3,46,66.6,232,10.55,29,2024-03-16
Florida,SEC,23-10,0.898902,21,18.45,29,28,24,18,2.6247639749614,25,5,5-7,4-2,8-1,6-0,120.064,14,99.2872,59,71.37,23,119.3,16,100.9,78,71.4,21,9.81,44,2024-03-16
Texas,B12,20-12,0.899226,20,18.49,27,29,53,24,1.1948419650502,39,7,5-9,3-2,5-1,7-0,119.155,18,98.5048,42,67.1485,197,118.5,19,100,59,67.1,197,10.48,32,2024-03-16
Indiana St.,MVC,28-6,0.84574800000000006,43,16.08,45,30,20,94,1.9806914180983,30,2,1-4,4-1,10-0,12-1,117.798,21,101.596,99,70.5002,41,118.2,22,102.1,97,70.5,40,1.73,129,2024-03-16
Nebraska,B10,23-9,0.897389,23,18.46,28,31,28,44,2.6397169988199,24,7,4-6,5-3,7-0,7-0,115.469,35,95.6245,21,68.5121,109,115.7,36,97.2,28,68.4,118,8.43,75,2024-03-16
Mississippi St.,SEC,21-13,0.874309,30,17.94,30,32,52,35,0.79950456115216,48,8,4-9,4-3,7-0,6-1,112.736,61,95.2386,18,67.1465,198,113.6,60,95.6,19,67,202,11.1,22,2024-03-16
Florida Atlantic,Amer,25-7,0.823107,51,16.96,35,33,23,65,2.1191358867296,29,11,2-2,7-3,9-0,7-2,118.077,20,103.3,134,67.8141,150,119.6,14,102.6,106,67.9,144,5.46,92,2024-03-16
St. John's,BE,20-13,0.898444,22,18.51,26,34,60,37,0.29423183689104,53,10,4-10,6-2,3-1,7-0,119.138,19,98.5645,43,69.1988,79,118.3,21,99.8,56,69.2,79,10.58,28,2024-03-16
Nevada,MWC,26-7,0.861392,36,16.81,37,35,13,20,2.7705339095506,23,7,6-6,2-0,8-1,9-0,115.248,36,98.3202,39,66.7362,227,115.5,40,98.7,36,66.6,234,5.67,89,2024-03-16
Clemson,ACC,21-11,0.862246,35,16.95,36,36,55,30,0.93243319450835,44,8,5-4,5-6,6-1,5-0,116.942,27,99.7026,70,66.1811,257,117.4,27,100.5,69,66.1,261,10.03,38,2024-03-16
Colorado St.,MWC,24-10,0.844197,45,16.61,39,37,45,34,1.4736737865763,34,10,6-7,3-2,7-1,6-0,114.005,48,98.4257,41,65.804,269,115.3,41,98.7,37,65.7,271,9.15,64,2024-03-16
Cincinnati,B12,20-14,0.85049,42,16.79,38,38,77,38,-0.73444103386292,64,5,4-11,3-1,4-2,9-0,111.379,78,95.7528,23,67.24,189,112.2,76,95.4,18,67.2,188,9.41,56,2024-03-16
Utah St.,MWC,27-6,0.813525,55,15.14,48,39,15,46,3.3748268355424,18,6,4-5,4-1,7-0,10-0,114.386,45,100.633,89,68.459,115,115.6,38,100.4,68,68.5,110,6.02,87,2024-03-16
Villanova,BE,18-15,0.868683,32,16.99,34,40,81,39,-1.1399520540702,70,9,4-11,5-1,3-3,6-0,110.577,89,93.8242,10,63.3074,349,111.5,85,94.5,12,63.2,350,11.36,18,2024-03-16
Pittsburgh,ACC,22-11,0.857177,38,16.38,41,41,41,45,0.31029802250614,52,1,4-6,5-3,6-2,7-0,115.906,31,99.1817,58,65.7633,272,115.9,32,99.5,51,65.4,292,7.73,80,2024-03-16
Texas A&M,SEC,20-13,0.845435,44,16.28,42,42,48,13,0.63305982469812,51,8,7-6,6-2,2-5,5-0,114.502,43,98.7734,47,65.4062,296,115.5,39,99.2,45,65.6,279,11.12,20,2024-03-16
TCU,B12,21-12,0.866582,33,17.32,32,43,58,32,1.2894494707881,37,10,5-11,3-1,5-0,8-0,114.649,39,97.4338,31,69.8624,54,115.1,44,97.7,30,69.6,62,9.79,45,2024-03-16
Wake Forest,ACC,20-13,0.864233,34,17.79,31,44,70,58,-1.3523735364716,73,7,2-8,7-4,5-1,6-0,116.648,28,99.3067,60,68.0209,139,117.5,26,99.7,55,68.1,133,8.55,73,2024-03-16
Washington St.,P12,24-9,0.853425,40,16.25,43,45,35,25,1.9367818399327,31,9,6-4,3-4,7-1,8-0,113.005,58,96.9545,28,64.8674,314,113.4,63,97.2,27,64.8,316,6.97,84,2024-03-16
Oklahoma,B12,20-12,0.841154,46,16.1,44,46,76,29,1.1197788775001,43,11,4-12,5-0,3-0,8-0,113.214,54,97.9383,34,67.0554,204,114.2,47,98.1,32,66.9,213,10.39,33,2024-03-16
Drake,MVC,28-6,0.827166,49,14.67,51,47,10,62,1.6775807468725,32,11,4-1,3-3,9-2,11-0,115.105,37,100.454,82,67.7508,155,115.6,37,100.9,82,67.8,149,2.53,118,2024-03-16
Princeton,Ivy,24-4,0.731338,90,12.32,65,48,37,109,1.2007442676674,41,11,0-0,2-3,11-1,9-0,114.534,41,104.983,168,64.7472,321,116.9,29,104.6,142,64.9,311,0.49,150,2024-03-16
Utah,P12,19-14,0.840095,47,14.9,50,49,90,42,-1.0431593249859,69,10,4-9,4-3,6-2,5-0,113.053,57,97.8659,33,69.6422,66,113.9,54,99,42,69.6,68,10.29,35,2024-03-16
Ohio St.,B10,20-13,0.859886,37,15.57,47,50,61,43,-0.2792760007498,59,4,3-7,3-5,9-1,5-0,115.749,33,98.8548,49,65.4235,291,115.8,35,100.2,65,65.4,293,9.99,41,2024-03-16
Grand Canyon,WAC,28-4,0.767525,71,13.58,54,51,30,97,1.1396815973418,42,12,1-0,2-2,10-2,14-0,111.367,79,100.381,81,67.7857,152,113.5,62,99.9,57,67.7,153,-1.7,211,2024-03-16
South Carolina,SEC,26-7,0.839853,48,15.02,49,52,12,28,4.7311867526894,12,6,5-5,6-0,6-2,9-0,114.516,42,99.148,57,62.9941,353,114.7,46,99.6,54,62.9,354,7.54,81,2024-03-16
James Madison,SB,31-3,0.777541,68,12.89,59,53,18,92,1.53948489499,33,12,1-1,0-1,7-1,22-0,112.156,64,100.592,87,69.7377,62,113.8,56,100.9,80,69.4,71,-4.48,293,2024-03-16
Northwestern,B10,21-11,0.868977,31,15.88,46,54,54,48,1.4555259564364,35,11,4-7,5-3,5-0,7-1,117.468,25,99.6485,69,63.6827,343,116.7,30,100.8,75,63.7,342,9.66,50,2024-03-16
Virginia,ACC,23-10,0.812486,56,12.06,68,55,46,53,1.2096872824174,38,3,2-6,8-4,7-0,6-0,104.851,190,92.2996,5,59.9896,362,105.4,191,93.4,7,59.9,362,7.97,76,2024-03-16
McNeese St.,Slnd,30-3,0.751635,80,12.81,60,56,29,99,0.73483921543589,50,12,1-0,2-2,4-0,19-1,111.558,72,101.317,95,65.3055,299,114,49,101.2,86,65.6,283,-6.78,337,2024-03-16
Providence,BE,21-13,0.811966,57,13.63,53,57,66,19,0.73787526627968,49,11,6-9,3-4,1-0,11-0,108.595,117,95.6234,20,67.7655,153,109.1,121,95.4,17,67.7,158,9.94,42,2024-03-16
Bradley,MVC,22-11,0.805069,60,12.38,63,58,71,115,-3.4022722666522,90,26,0-4,3-4,12-2,6-1,112.09,65,99.0847,56,66.195,256,112.3,74,100,58,66.2,255,3.62,103,2024-03-16
UCF,B12,17-15,0.806889,58,12.9,58,59,91,59,-2.4487324845914,80,22,4-10,2-2,4-2,7-1,106.718,151,94.2401,14,68.4022,119,107.6,149,94.7,13,68.3,126,9.7,48,2024-03-16
Virginia Tech,ACC,18-14,0.813693,54,13.21,56,60,84,60,-2.2547315846508,77,16,3-7,3-6,6-1,6-0,116.118,29,102.147,111,67.4379,176,115.9,33,102.7,107,67.4,173,9.2,63,2024-03-16
Oregon,P12,22-11,0.806335,59,12.9,57,61,50,54,0.84547538844401,47,8,3-6,5-4,8-1,6-0,113.295,53,100.079,77,67.1719,196,113.8,58,100.9,79,67.2,196,8.77,70,2024-03-16
Iowa,B10,18-14,0.824262,50,13.93,52,62,72,56,-0.42515867443917,61,13,3-9,5-3,4-2,6-0,119.275,17,104.276,147,71.5955,19,119.2,17,105.3,156,71.3,23,11.54,16,2024-03-16
Xavier,BE,16-17,0.798573,62,13.48,55,63,111,64,-2.0765960653764,76,35,2-13,6-2,1-1,7-1,111.547,73,98.9561,53,70.8941,33,112.6,72,99.1,44,70.9,33,12.66,7,2024-03-16
SMU,Amer,20-12,0.777187,69,11.21,71,64,99,127,-4.2929603495302,102,31,0-4,1-5,9-2,9-1,111.319,80,99.8588,72,67.4139,178,111.2,88,100,60,67.4,168,2.9,109,2024-03-16
San Francisco,WCC,23-10,0.770563,70,11.43,70,65,80,114,-2.3811200109443,79,29,0-7,1-3,6-0,15-0,109.852,97,98.8679,51,67.0288,207,110.3,96,98.9,41,67.2,193,-0.75,190,2024-03-16
Seton Hall,BE,20-12,0.81978,52,12.69,62,66,59,22,0.92337629082285,45,11,5-8,4-3,2-1,9-0,111.757,69,97.9639,35,65.9948,263,112.2,77,99.5,52,66,265,10.02,39,2024-03-16
Butler,BE,18-14,0.813998,53,12.3,67,67,96,40,-0.8720939621525,66,15,4-11,4-3,2-0,7-0,112.521,63,98.9659,54,68.3814,120,113,70,100.7,73,68.3,122,11.66,14,2024-03-16
North Carolina St.,ACC,21-14,0.781473,65,12.3,66,68,64,52,-1.272308718243,72,12,2-8,6-5,4-1,9-0,113.665,51,101.743,101,67.8144,149,113.9,51,101.6,93,67.9,140,8.79,69,2024-03-16
Washington,P12,17-15,0.801032,61,12.72,61,69,101,74,-3.5866322631433,93,30,2-7,5-6,6-2,4-0,114.607,40,101.534,98,71.0335,31,115.1,43,102.4,100,71,30,9.31,57,2024-03-16
Kansas St.,B12,19-14,0.792345,63,11.96,69,70,75,21,0.2576070688165,54,6,5-8,4-5,5-1,5-0,107.903,135,96.0419,25,67.2127,191,108.3,139,96.4,22,67.2,186,11.55,15,2024-03-16
VCU,A10,22-12,0.752363,79,10.35,76,71,62,89,-3.5014229129024,88,24,1-4,7-3,7-3,7-2,109.051,107,99.0061,55,65.4192,294,109.9,105,99.5,53,65.3,301,3.88,100,2024-03-16
Appalachian St.,SB,27-6,0.70184,100,10.12,80,72,51,83,-1.0002517671812,67,18,2-0,1-0,7-5,15-1,106.263,162,98.6399,45,66.6831,229,108.2,141,98.1,33,66.7,229,-1.72,212,2024-03-16
South Florida,Amer,24-6,0.740096,84,9.82,81,73,34,102,0.030611899996711,57,23,0-0,6-3,8-1,10-2,109.111,106,99.6203,68,67.8728,145,109.9,103,100.1,62,67.9,142,0.08,158,2024-03-16
Richmond,A10,23-9,0.757397,75,9.62,83,74,49,85,-0.66939665214339,63,19,1-3,5-4,9-2,8-0,107.012,147,96.9257,27,66.7384,226,107.4,153,97.8,31,66.8,219,2.9,110,2024-03-16
Samford,SC,29-5,0.732262,89,9.8,82,75,36,113,0.13643496272726,56,13,0-2,2-0,10-3,15-0,112.02,66,102.636,126,72.5424,12,113,69,103.2,117,72.4,14,-2.75,247,2024-03-16
Memphis,Amer,22-10,0.720189,97,10.55,74,76,69,80,-1.0377182056284,68,20,2-3,4-4,11-2,5-1,111.741,70,102.923,129,71.6172,18,113,68,102.5,104,71.5,18,5.02,95,2024-03-16
UNLV,MWC,19-12,0.780398,67,10.93,73,77,68,41,-2.5407089886285,81,14,5-5,1-4,6-0,5-3,111.525,75,99.8819,73,64.8335,315,112.3,75,101.4,91,64.8,313,7.5,82,2024-03-16
UC Irvine,BW,24-9,0.730677,91,10.33,77,78,65,130,-2.6241956010377,83,37,0-3,1-2,7-3,15-1,108.393,121,99.3826,64,68.3673,122,109.4,112,99,43,68.3,121,-0.32,175,2024-03-16
North Texas,Amer,18-14,0.781344,66,10.93,72,79,113,128,-5.7731452083285,125,48,0-6,1-5,10-2,5-1,109.655,101,98.1602,37,61.3191,360,109.7,107,98.7,38,61.5,360,5.23,94,2024-03-16
Boston College,ACC,19-15,0.739537,85,10.49,75,80,92,75,-3.6487758185927,94,28,2-6,4-8,7-1,6-0,112.018,67,102.3,119,67.1116,200,113.2,66,102.7,108,67,203,7.95,78,2024-03-16
Maryland,B10,16-17,0.785599,64,12.36,64,81,130,69,-4.1307657481017,99,44,2-9,4-4,3-4,7-0,105.993,167,94.6747,16,65.4076,295,107.1,160,94.8,14,65.4,297,9.72,46,2024-03-16
St. Bonaventure,A10,20-12,0.698845,101,7.95,97,82,89,110,-4.1056115533158,98,36,1-4,3-2,8-3,8-3,111.506,76,103.635,143,65.4223,293,111.8,81,103.8,128,65.5,287,2.36,122,2024-03-16
Yale,Ivy,20-9,0.735754,88,9.26,87,83,67,121,-2.8238504396025,84,34,0-3,2-2,9-3,7-1,110.904,86,101.456,97,64.7838,318,111.7,83,102.5,103,64.6,324,1.99,126,2024-03-16
Loyola Chicago,A10,23-9,0.745896,83,8.76,90,84,47,95,-1.3810381254873,74,27,1-4,4-3,9-1,8-1,105.088,183,95.6942,22,68.5583,106,105.6,189,96.9,25,68.6,105,2.65,117,2024-03-16
Saint Joseph's,A10,21-13,0.721405,96,7.52,101,85,86,82,-3.7548843470002,104,33,1-4,4-5,5-3,11-1,111.165,82,102.338,121,68.4191,117,110.7,92,103.2,116,68.3,123,2.21,123,2024-03-16
Syracuse,ACC,20-12,0.753017,78,9.25,88,86,74,57,-0.28557704054258,60,17,3-7,4-4,8-1,4-0,111.38,77,101.09,94,70.6628,35,111,89,101.7,94,70.6,38,10.26,36,2024-03-16
Penn St.,B10,16-17,0.765287,73,10.33,78,87,116,79,-4.6532496235388,109,50,2-8,4-6,5-2,5-1,110.354,91,99.5764,66,69.8171,57,111.4,86,101,84,69.7,59,9.44,55,2024-03-16
Cornell,Ivy,22-6,0.678093,106,7.75,98,88,57,122,-0.80502934223966,65,13,0-2,1-3,8-0,11-1,112.66,62,105.593,180,71.5922,20,114,50,106.2,178,71.3,22,-0.47,178,2024-03-16
Duquesne,A10,22-11,0.736893,86,8.51,94,89,56,68,-2.3285235363311,78,12,2-3,4-5,5-3,10-0,106.54,156,97.4138,30,66.413,245,107,161,98.5,34,66.4,246,4.54,97,2024-03-16
USC,P12,15-18,0.765628,72,9.42,85,90,109,71,-5.0650686380666,114,58,2-9,5-5,4-3,4-1,110.136,93,99.3626,63,68.1004,134,110.3,98,100.9,77,68,136,10.71,26,2024-03-16
Minnesota,B10,18-14,0.761258,74,10.15,79,91,107,86,-2.5481643592342,82,32,1-9,5-3,3-2,9-0,114.141,47,103.193,132,66.5974,235,114,48,103.9,129,66.5,238,7.34,83,2024-03-16
Massachusetts,A10,20-11,0.721955,95,8.64,93,92,87,103,-4.5133311049515,106,39,1-1,3-3,6-6,10-1,111.133,84,102.284,118,68.2261,130,111.7,82,103.1,114,68.1,134,0.75,142,2024-03-16
Mississippi,SEC,20-12,0.756332,76,9.27,86,93,100,72,-0.42098817021059,62,25,3-8,2-4,9-0,6-0,113.902,49,103.218,133,66.7607,222,113.9,52,104.7,143,66.9,217,8.77,71,2024-03-16
George Mason,A10,20-12,0.716467,98,8.21,96,94,103,98,-4.4734541537054,105,40,1-2,3-5,6-5,9-0,108.983,109,100.543,86,63.7354,342,109.4,110,101.2,88,63.6,344,2.48,120,2024-03-16
LSU,SEC,17-15,0.748618,82,8.72,91,95,104,67,-3.0877834027527,86,38,4-8,1-6,5-0,7-1,110.614,88,100.6,88,69.7431,61,110.1,101,101.4,90,69.6,65,8.98,66,2024-03-16
Florida St.,ACC,17-16,0.736061,87,9.58,84,96,98,66,-3.4496528927934,91,42,1-8,9-5,3-2,4-1,110.355,90,100.94,92,70.8943,32,110.5,93,100.9,83,71,31,10.51,30,2024-03-16
College of Charleston,CAA,27-7,0.701959,99,7.6,100,97,38,123,-1.5518397491774,75,13,0-1,1-2,11-4,14-0,113.602,52,105.447,178,69.9301,53,113.7,59,106.1,175,69.8,57,-2.17,225,2024-03-16
Indiana,B10,19-14,0.75081,81,8.67,92,98,73,61,0.0026537201542063,58,21,3-9,6-4,4-1,6-0,110.005,96,99.9447,74,68.4396,116,109.7,106,101.1,85,68.4,114,11.83,13,2024-03-16
Louisiana Tech,CUSA,22-10,0.723093,93,8.28,95,99,94,140,-4.318168182168,103,49,0-3,1-1,6-5,12-1,107.956,133,99.3114,61,65.6057,283,108.6,132,100.4,66,65.6,278,-0.18,168,2024-03-16
Georgia,SEC,17-16,0.756062,77,9.04,89,100,128,96,-3.7195240587005,95,46,1-9,2-6,8-1,6-0,109.848,98,99.5575,65,68.3611,123,109.5,109,100.5,70,68.3,125,9.52,53,2024-03-16
Miami FL,ACC,15-17,0.722753,94,7.5,102,101,170,84,-5.2804373803195,119,60,1-9,7-4,1-3,6-1,110.128,94,101.324,96,68.6476,104,110.8,91,103.3,118,68.5,111,9.21,61,2024-03-16
Vermont,AE,28-6,0.661102,110,6.95,104,102,42,124,-1.1868134666632,71,13,0-2,2-0,9-3,15-1,104.786,191,98.8707,52,63.2884,350,107,162,100.1,61,63.2,349,-2.7,244,2024-03-16
Rutgers,B10,15-17,0.688074,103,7.45,103,103,142,77,-3.498384994879,92,57,2-12,4-3,2-2,7-0,98.3067,297,91.7711,4,67.7894,151,99.3,296,91.8,4,67.8,150,11.45,17,2024-03-16
Santa Clara,WCC,20-13,0.63049,118,5.54,109,104,119,90,-3.8661806094177,96,41,2-7,4-2,2-1,11-3,108.522,118,103.595,140,68.9961,88,109.6,108,104.1,134,69,86,2.51,119,2024-03-16
Morehead St.,OVC,26-8,0.59093,132,5.44,110,105,85,155,-3.3371943980119,89,14,0-2,0-2,3-2,19-2,106.963,148,103.596,141,64.2612,333,108.9,126,103.5,120,64.2,335,-5.85,320,2024-03-16
UCLA,P12,16-17,0.730547,92,7.72,99,106,127,88,-5.207919989412,116,65,1-10,6-2,3-4,5-1,107.754,138,98.802,48,63.037,351,107.2,157,99.5,49,62.9,352,8.87,68,2024-03-16
UAB,Amer,21-11,0.630362,120,5.23,116,107,78,104,-3.1204626430451,87,43,0-3,6-4,8-2,6-2,111.53,74,106.472,198,67.5895,168,112.5,73,107.2,199,67.5,162,4.48,98,2024-03-16
Akron,MAC,23-10,0.600461,130,5.1,117,108,114,131,-4.5897841288858,107,14,0-3,2-3,5-2,14-2,105.689,174,102.01,104,65.7451,273,107.4,154,102.3,98,65.9,267,-1.96,219,2024-03-16
Northern Iowa,MVC,19-14,0.666212,109,5.56,108,109,83,105,-4.9529427937061,113,47,0-7,5-2,6-4,7-1,108.884,112,102.534,124,66.4468,243,109.2,117,103.6,126,66.6,233,4.95,96,2024-03-16
High Point,BSth,25-8,0.617106,122,5.4,111,110,93,185,-4.119459807035,100,61,0-0,0-1,6-4,17-3,114.393,44,109.743,264,68.4712,112,115.9,34,110.5,262,68.5,108,-4.43,290,2024-03-16
Hofstra,CAA,20-13,0.656774,111,5.37,112,111,110,144,-6.3331065641707,133,54,0-2,2-4,7-5,10-2,108.212,123,102.275,117,65.577,285,108.5,136,103.1,115,65.6,280,-0.18,167,2024-03-16
Western Carolina,SC,22-10,0.653837,112,5.66,107,112,108,118,-5.266213766184,118,52,0-1,2-3,5-6,12-0,107.983,131,102.174,113,66.7873,220,109.2,118,103.5,122,66.8,223,-0.64,183,2024-03-16
Stanford,P12,14-18,0.688303,102,6.45,105,113,156,87,-7.0296779903951,141,77,1-7,4-4,5-6,4-1,110.068,95,102.741,127,69.4889,71,110.3,97,103.9,130,69.5,70,7.96,77,2024-03-16
Charlotte,Amer,19-12,0.678845,105,4.75,119,114,106,117,-4.8978624156456,112,51,0-4,2-3,6-5,10-0,108.937,111,102.072,108,62.4214,356,108.8,129,104,133,62.4,356,2.81,111,2024-03-16
Arkansas,SEC,16-17,0.674477,108,5.82,106,115,132,78,-4.7929373145092,111,59,2-9,1-6,7-1,6-1,109.715,100,102.98,131,70.6177,36,110,102,104.2,135,70.7,34,9.64,51,2024-03-16
Southern Illinois,MVC,19-13,0.635282,115,4.5,123,116,139,116,-6.2643973743088,130,55,1-3,0-5,6-4,11-1,108.752,116,103.629,142,64.199,337,109.3,115,104.8,145,64.4,332,0.74,143,2024-03-16
Belmont,MVC,20-13,0.679695,104,5.32,114,117,97,119,-5.150260244103,115,53,0-6,2-1,6-6,11-0,109.281,105,102.36,122,71.1153,28,109.3,114,104,131,71.1,29,2.76,113,2024-03-16
UNC Wilmington,CAA,21-10,0.619095,121,4.84,118,118,121,100,-4.5999933303117,108,45,1-0,1-3,5-5,11-2,112.806,60,108.141,231,65.0768,308,113.3,64,108.5,224,65.2,303,-0.29,174,2024-03-16
Seattle,WAC,19-14,0.602029,129,4.54,121,119,144,159,-8.3085337325483,169,67,0-3,1-3,4-6,13-2,103.946,208,100.272,80,66.7437,224,105.2,199,100.6,71,66.7,227,-0.82,192,2024-03-16
UC San Diego,NA,21-11,0.610549,123,4.57,120,120,NA,NA,-6.1058833994533,NA,NA,0-2,0-3,6-3,13-3,111.069,85,106.81,205,65.2552,304,111.8,80,107.3,201,65.3,302,-1.92,218,2024-03-16
Drexel,CAA,20-12,0.604907,125,4.3,124,121,117,132,-6.4820480067981,134,56,1-1,0-3,5-6,13-2,107.385,141,103.48,139,64.4491,330,108.3,140,104,132,64.4,330,-1.81,215,2024-03-16
Davidson,A10,15-17,0.631819,117,4.29,125,122,192,120,-8.6259641844014,173,89,0-5,3-5,4-6,6-1,104.895,189,100.083,78,65.4233,292,105.5,190,101.2,89,65.5,286,4.31,99,2024-03-16
