team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,23-10,0.904267,18,20.94,16,12,38,16,2.7803755765792,21,5,6-8,5-2,4-0,8-0,120.758,11,99.3373,62,68.9501,90,120.4,11,99.5,48,69.1,85,9.48,52,2024-03-16
Marquette,BE,25-8,0.932922,9,23.23,12,13,6,5,6.5829713061862,5,2,9-7,6-1,4-0,6-0,119.76,15,95.2569,18,69.1017,85,119,18,95.8,20,69,90,12.4,9,2024-03-16
Baylor,B12,23-10,0.908055,17,22.26,14,14,27,8,5.0044770813112,8,3,10-9,4-1,3-0,5-0,122.319,6,100.233,79,65.7209,275,122.4,6,100.2,63,65.7,281,13.92,1,2024-03-16
Saint Mary's,WCC,26-7,0.918761,13,19.88,21,15,11,28,1.4140084046426,37,6,5-3,3-2,5-2,12-0,116.024,30,93.9606,11,62.0492,358,114.9,45,95,15,62,358,2.93,108,2024-03-16
Illinois,B10,24-8,0.919865,12,23.47,10,16,9,32,4.7218888695153,10,3,5-6,7-1,7-1,5-0,124.302,4,100.534,85,69.7195,64,124.3,4,100.8,74,69.7,63,10.29,34,2024-03-16
Gonzaga,WCC,25-7,0.913477,14,21.56,15,17,16,48,2.4538019530701,27,6,3-6,4-1,5-0,12-0,121.374,8,98.8823,49,69.0485,86,120.9,9,99.4,47,69.1,83,3.26,105,2024-03-16
Kentucky,SEC,23-9,0.89163,25,20.07,19,18,26,12,2.8626673235681,20,4,6-6,2-2,8-1,7-0,123.255,5,102.616,125,72.507,13,122.8,5,102.7,109,72.7,10,9.05,63,2024-03-16
Kansas,B12,22-10,0.910054,16,19.31,22,19,43,11,4.2486710746318,14,4,7-9,6-0,4-1,4-0,113.721,50,92.9911,7,68.8562,94,113.3,65,94,10,69,93,13.65,3,2024-03-16
San Diego St.,MWC,24-9,0.881748,28,20.12,18,20,22,26,2.9432438503133,19,5,5-8,6-1,5-0,6-0,111.989,68,94.0382,13,66.3471,250,113.8,56,93.7,8,66.3,252,10.54,26,2024-03-16
Wisconsin,B10,21-12,0.896548,23,20.46,17,21,49,21,2.7463011274446,23,5,5-8,8-4,4-0,4-0,119.477,16,99.0225,55,65.0445,309,119.7,14,99.2,44,65.2,306,13.01,6,2024-03-16
Dayton,A10,24-7,0.853625,39,17.3,33,22,28,62,2.5663588087962,26,8,3-4,5-3,9-0,7-0,117.55,24,100.84,91,63.945,338,118.5,20,101.2,86,64.2,338,5.8,88,2024-03-16
New Mexico,MWC,24-9,0.881256,29,17.92,30,23,41,55,0.69390062034154,50,11,4-6,3-1,6-1,10-1,114.885,39,96.5091,25,73.1729,5,115.3,42,97.4,28,73.1,5,5.94,86,2024-03-16
Michigan St.,B10,19-14,0.895927,24,20.01,20,24,62,51,0.13364083534438,55,9,3-9,6-5,6-0,4-0,112.975,59,93.6882,9,65.2642,302,113.8,58,93.8,9,65.2,304,12.16,12,2024-03-16
Texas Tech,B12,23-10,0.883009,27,18.64,24,25,32,13,3.3751333275887,16,6,6-9,4-1,6-0,7-0,117.778,22,98.7943,45,66.4199,246,118,24,99.3,46,66.7,231,10.46,28,2024-03-16
Colorado,P12,24-9,0.888242,26,19.05,23,26,20,57,2.235404192873,28,9,3-5,7-4,7-0,7-0,117.59,23,98.1941,37,67.7438,158,117.9,25,98.9,39,67.6,164,7.81,79,2024-03-16
Boise St.,MWC,22-10,0.851547,42,16.36,41,27,42,14,0.85702602401285,46,8,6-6,3-3,3-1,8-0,114.165,47,98.0767,36,66.5549,239,113.9,54,97.5,29,66.8,225,9.19,58,2024-03-16
Indiana St.,MVC,28-6,0.845679,44,16.08,45,28,21,93,1.9646160144312,31,4,1-4,4-1,10-0,12-1,117.816,21,101.616,99,70.5112,41,118.2,22,102.2,97,70.5,40,1.64,129,2024-03-16
Texas,B12,20-12,0.899165,19,18.49,26,29,53,25,1.1776064104725,40,7,5-9,3-2,5-1,7-0,119.199,18,98.5471,42,67.156,198,118.5,19,100,59,67.2,198,10.39,32,2024-03-16
Utah St.,MWC,27-6,0.813156,55,15.14,48,30,15,43,3.351101305309,17,7,4-5,5-1,6-0,10-0,114.36,46,100.632,89,68.4575,115,115.6,39,100.4,67,68.5,111,5.93,87,2024-03-16
Colorado St.,MWC,24-9,0.852194,41,17.24,34,31,39,30,1.824892497074,33,8,7-6,2-2,7-1,6-0,114.61,42,98.4147,40,65.9515,265,116,31,98.7,37,66,268,8.62,71,2024-03-16
St. John's,BE,20-13,0.898299,21,18.51,25,32,60,39,0.26968358075518,53,10,3-10,7-2,3-1,7-0,119.151,19,98.5889,43,69.2083,79,118.3,21,99.8,55,69.3,79,10.5,27,2024-03-16
Florida Atlantic,Amer,25-7,0.822993,51,16.96,36,33,24,65,2.0999148892417,29,10,2-1,7-4,9-0,7-2,118.091,20,103.319,135,67.8254,150,119.6,15,102.7,107,68,144,5.37,93,2024-03-16
Nevada,MWC,26-7,0.861497,36,16.82,38,34,13,20,2.7673544057695,22,7,6-6,2-0,8-1,9-0,115.234,36,98.3007,39,66.7244,228,115.5,41,98.7,36,66.7,234,5.61,89,2024-03-16
Florida,SEC,23-10,0.898831,20,18.46,27,35,25,17,2.6036957944569,25,5,5-8,4-1,9-1,5-0,120.082,14,99.3089,59,71.3774,23,119.4,16,100.9,77,71.4,22,9.73,44,2024-03-16
Clemson,ACC,21-11,0.862187,35,16.95,37,36,55,22,0.9116688225522,44,7,5-4,5-6,6-1,5-0,116.961,27,99.7231,70,66.1925,257,117.5,28,100.5,68,66.2,262,9.95,38,2024-03-16
Nebraska,B10,23-9,0.897201,22,18.45,28,37,29,44,2.6108420705185,24,8,4-6,5-3,7-0,7-0,115.466,35,95.6395,20,68.5161,110,115.7,37,97.2,27,68.4,119,8.35,75,2024-03-16
Cincinnati,B12,20-14,0.850373,43,16.79,39,38,77,36,-0.7547852026811,64,3,4-11,3-1,4-2,9-0,111.395,79,95.7743,23,67.2501,191,112.3,76,95.5,17,67.3,188,9.32,56,2024-03-16
Villanova,BE,18-15,0.868501,32,17,35,39,81,31,-1.1641507301589,70,7,4-11,5-1,3-3,6-0,110.591,89,93.8492,10,63.3145,350,111.6,85,94.6,12,63.3,350,11.28,18,2024-03-16
Pittsburgh,ACC,22-11,0.85711,38,16.39,40,40,40,47,0.29046910039429,52,1,4-6,5-3,6-2,7-0,115.924,31,99.2014,58,65.7735,272,115.9,33,99.5,51,65.5,292,7.65,80,2024-03-16
Mississippi St.,SEC,21-12,0.872657,30,17.95,29,41,46,34,0.98673383977945,43,9,4-8,4-3,7-0,6-1,112.682,62,95.3172,19,67.2691,189,113.7,60,95.7,19,67.2,199,10.42,30,2024-03-16
TCU,B12,21-12,0.866588,33,17.32,32,42,59,33,1.2788789084609,38,10,5-11,3-1,5-0,8-0,114.671,40,97.4519,31,69.8701,55,115.1,44,97.8,30,69.7,62,9.72,45,2024-03-16
Washington St.,P12,24-9,0.85311,40,16.25,43,43,35,27,1.9057903893724,32,9,6-4,3-4,7-1,8-0,113.014,58,96.9831,28,64.8738,314,113.5,63,97.2,26,64.9,315,6.89,84,2024-03-16
Wake Forest,ACC,20-13,0.864186,34,17.79,31,44,69,64,-1.3719453808915,73,8,1-7,8-5,5-1,6-0,116.667,28,99.3261,61,68.0322,139,117.6,26,99.8,54,68.2,133,8.47,73,2024-03-16
Oklahoma,B12,20-12,0.841043,46,16.1,44,45,76,29,1.0979975863104,42,11,4-12,5-0,3-0,8-0,113.227,54,97.9567,34,67.0648,204,114.2,47,98.1,32,67,212,10.3,33,2024-03-16
Texas A&M,SEC,20-13,0.845253,45,16.28,42,46,48,15,0.6077900357299,51,10,6-6,7-2,2-5,5-0,114.514,44,98.7958,46,65.4139,295,115.6,40,99.3,45,65.7,278,11.04,20,2024-03-16
Drake,MVC,28-6,0.827127,49,14.67,51,47,10,61,1.6614599818363,34,11,4-1,3-3,9-2,11-0,115.119,38,100.469,82,67.7621,155,115.6,38,101,81,67.9,149,2.44,118,2024-03-16
South Carolina,SEC,26-7,0.839767,48,15.02,49,48,12,41,4.7088764869454,11,6,4-5,7-0,6-2,9-0,114.529,43,99.1651,57,62.9941,353,114.7,46,99.7,53,62.9,354,7.46,81,2024-03-16
Princeton,Ivy,24-3,0.757475,76,13.43,56,49,18,109,2.035461718505,30,12,0-0,2-3,11-0,9-0,115.228,37,104.364,148,64.2461,333,117.5,27,104,134,64.3,333,0.46,146,2024-03-16
Virginia,ACC,23-10,0.81239,56,12.06,68,50,45,53,1.1794113854958,39,2,2-6,8-4,7-0,6-0,104.886,191,92.3352,5,59.9934,362,105.5,191,93.4,7,60,362,7.89,77,2024-03-16
Utah,P12,19-14,0.840006,47,14.91,50,51,90,40,-1.0640140246618,69,9,4-9,4-3,6-2,5-0,113.068,57,97.8852,33,69.6511,66,113.9,53,99,41,69.6,68,10.21,35,2024-03-16
Northwestern,B10,21-11,0.868841,31,15.88,46,52,54,49,1.4265209982232,36,11,4-7,5-3,5-0,7-1,117.457,25,99.6496,69,63.68,343,116.7,30,100.8,75,63.8,342,9.58,50,2024-03-16
Ohio St.,B10,20-13,0.859683,37,15.56,47,53,61,42,-0.31033470193355,60,5,3-7,3-5,9-1,5-0,115.747,33,98.8676,48,65.4292,293,115.8,36,100.2,64,65.5,293,9.9,41,2024-03-16
James Madison,SB,31-3,0.777771,68,12.89,60,54,19,91,1.533144458944,35,12,1-1,0-1,7-1,22-0,112.183,64,100.604,87,69.7465,61,113.8,55,100.9,80,69.5,71,-4.56,292,2024-03-16
Grand Canyon,WAC,28-4,0.767089,71,13.57,54,55,31,97,1.1207492112289,41,12,1-1,2-1,10-2,14-0,111.439,77,100.467,81,67.7857,152,113.6,61,100,58,67.8,154,-1.79,211,2024-03-16
McNeese St.,Slnd,30-3,0.751719,81,12.81,61,56,30,100,0.72774352297682,48,12,1-0,2-2,4-0,19-1,111.581,72,101.334,95,65.3156,299,114,49,101.2,87,65.6,283,-6.86,337,2024-03-16
Providence,BE,21-13,0.811231,57,13.59,53,57,65,18,0.69627286898017,49,11,6-9,3-4,1-0,11-0,108.586,116,95.656,21,67.7856,153,109.1,120,95.5,18,67.7,157,9.83,42,2024-03-16
Bradley,MVC,22-11,0.804986,60,12.38,64,58,71,102,-3.4209229769583,89,23,1-4,2-4,12-2,6-1,112.13,65,99.1245,56,66.1963,256,112.4,74,100,57,66.2,255,3.54,102,2024-03-16
UCF,B12,17-15,0.806718,58,12.9,59,59,91,58,-2.4694219219001,80,20,4-10,2-2,4-2,7-1,106.731,151,94.261,14,68.4124,119,107.7,149,94.8,13,68.3,126,9.62,47,2024-03-16
Virginia Tech,ACC,18-14,0.813643,54,13.22,57,60,85,59,-2.2734195944972,77,15,3-8,3-5,6-1,6-0,116.133,29,102.164,111,67.4417,176,115.9,34,102.7,106,67.5,175,9.12,61,2024-03-16
Iowa,B10,18-14,0.824117,50,13.93,52,61,72,56,-0.45146314387215,62,14,3-8,5-4,4-2,6-0,119.265,17,104.277,147,71.5966,20,119.2,17,105.3,157,71.4,23,11.45,16,2024-03-16
Xavier,BE,16-17,0.798425,62,13.49,55,62,112,63,-2.0986639466991,76,36,2-13,6-2,1-1,7-1,111.558,73,98.9735,51,70.8997,33,112.7,72,99.2,43,71,33,12.58,7,2024-03-16
SMU,Amer,20-12,0.776925,69,11.2,71,63,98,126,-4.3192701890814,103,31,0-3,1-6,9-2,9-1,111.323,80,99.876,72,67.4216,178,111.3,88,100.1,60,67.5,168,2.81,110,2024-03-16
San Francisco,WCC,23-10,0.770256,70,11.43,70,64,82,114,-2.400898257437,79,28,0-7,1-3,6-0,15-0,109.863,98,98.8925,50,67.0415,206,110.4,96,98.9,40,67.3,191,-0.84,190,2024-03-16
Seton Hall,BE,20-12,0.819564,52,12.69,63,65,58,24,0.89970935909613,45,11,5-8,4-3,2-1,9-0,111.773,69,97.9906,35,66.0043,263,112.2,77,99.6,52,66.1,265,9.94,39,2024-03-16
Butler,BE,18-14,0.813738,53,12.3,67,66,96,37,-0.8976423362354,66,12,4-11,4-3,2-0,7-0,112.535,63,98.9931,53,68.3919,120,113,70,100.7,72,68.4,123,11.57,14,2024-03-16
Oregon,P12,22-11,0.806047,59,12.91,58,67,51,54,0.81831631879856,47,10,3-6,5-4,8-1,6-0,113.305,53,100.104,78,67.1832,197,113.8,57,100.9,78,67.2,197,8.68,70,2024-03-16
Washington,P12,17-15,0.800969,61,12.73,62,68,101,72,-3.6001893778239,93,29,2-7,5-6,6-2,4-0,114.616,41,101.546,98,71.0399,31,115.1,43,102.4,99,71.1,30,9.24,57,2024-03-16
North Carolina St.,ACC,21-14,0.781377,65,12.31,66,69,63,45,-1.2937181107648,71,11,3-8,5-5,4-1,9-0,113.679,51,101.76,100,67.8263,149,114,51,101.7,93,68,140,8.71,68,2024-03-16
Kansas St.,B12,19-14,0.792165,63,11.96,69,70,75,23,0.23242358928138,54,6,5-8,4-5,5-1,5-0,107.916,135,96.0629,24,67.222,193,108.4,138,96.4,22,67.3,186,11.46,15,2024-03-16
VCU,A10,21-12,0.752415,80,10.12,80,71,67,95,-3.5163343287887,92,26,1-4,6-3,7-3,7-2,109.071,107,99.0218,54,65.4299,292,110,103,99.9,56,65.5,297,3.66,100,2024-03-16
Appalachian St.,SB,27-6,0.702175,100,10.12,79,72,52,83,-1.0048823119228,67,17,2-0,1-0,7-5,15-1,106.29,161,98.6516,44,66.6893,229,108.3,140,98.1,33,66.8,228,-1.81,212,2024-03-16
UC Irvine,BW,24-9,0.730144,92,10.31,77,73,64,128,-2.6591078338723,83,35,0-3,1-2,7-3,15-1,108.405,120,99.417,64,68.3666,122,109.4,111,99.1,42,68.4,122,-0.42,175,2024-03-16
Richmond,A10,23-9,0.757487,75,9.62,83,74,50,85,-0.68263525296402,63,18,1-3,5-4,9-2,8-0,107.036,146,96.9429,27,66.7474,223,107.4,154,97.8,31,66.9,218,2.82,109,2024-03-16
Samford,SC,29-5,0.732858,90,9.82,81,75,36,113,0.13638797725973,56,13,0-2,2-0,10-3,15-0,112.047,66,102.633,126,72.5477,12,113.1,68,103.3,116,72.5,14,-2.82,246,2024-03-16
Memphis,Amer,22-10,0.720055,97,10.54,74,76,70,81,-1.0578497401358,68,19,2-3,4-3,11-3,5-1,111.757,70,102.943,130,71.6284,19,113.1,69,102.5,104,71.6,18,4.93,95,2024-03-16
UNLV,MWC,19-12,0.780122,67,10.93,72,77,68,38,-2.5613763879852,81,13,5-6,1-3,6-0,5-3,111.506,76,99.8787,73,64.8305,316,112.3,75,101.4,90,64.9,313,7.42,82,2024-03-16
South Florida,Amer,24-6,0.740001,85,9.81,82,78,34,104,0.017088878762245,57,22,0-0,6-3,8-1,10-2,109.129,106,99.6414,68,67.883,145,110,105,100.2,62,68,142,-0.01,159,2024-03-16
North Texas,Amer,18-14,0.781336,66,10.92,73,79,113,130,-5.7943896480082,127,51,0-6,1-4,10-3,5-1,109.701,101,98.2019,38,61.3228,360,109.7,107,98.8,38,61.5,360,5.14,94,2024-03-16
Boston College,ACC,19-15,0.739748,86,10.51,75,80,92,73,-3.6542219068531,94,27,2-7,4-7,6-1,7-0,112.034,67,102.306,119,67.1156,199,113.2,66,102.7,108,67.1,204,7.89,76,2024-03-16
Maryland,B10,16-17,0.785248,64,12.35,65,81,130,69,-4.159715916531,102,43,2-9,4-4,3-4,7-0,105.992,168,94.6913,16,65.4127,296,107.1,161,94.8,14,65.4,299,9.63,46,2024-03-16
St. Bonaventure,A10,20-12,0.699023,101,7.95,97,82,89,111,-4.1147178301343,99,37,1-4,3-2,8-3,8-3,111.529,75,103.65,143,65.4269,294,111.8,81,103.8,129,65.6,288,2.27,122,2024-03-16
Yale,Ivy,20-9,0.73618,88,9.26,87,83,66,131,-2.8046903723411,84,34,0-3,2-2,9-2,7-2,110.931,86,101.461,97,64.8412,315,111.8,82,102.5,103,64.7,321,1.88,125,2024-03-16
Loyola Chicago,A10,23-9,0.745986,84,8.78,90,84,47,94,-1.3928625744291,74,25,1-3,4-4,9-1,8-1,105.11,183,95.7108,22,68.5651,106,105.6,189,96.9,24,68.6,105,2.58,116,2024-03-16
Saint Joseph's,A10,21-12,0.722167,95,7.79,98,85,79,82,-3.7425804195101,96,30,1-4,4-4,5-3,11-1,111.203,82,102.339,120,68.4427,116,111.1,89,103.3,118,68.5,113,1.84,126,2024-03-16
Penn St.,B10,16-17,0.765164,72,10.32,76,86,117,79,-4.6808887509178,109,49,2-8,4-6,5-2,5-1,110.367,91,99.5936,66,69.824700000000007,58,111.4,86,101.1,84,69.8,60,9.34,55,2024-03-16
Syracuse,ACC,20-12,0.752892,79,9.25,88,87,74,50,-0.30558784654161,59,16,3-7,4-4,8-1,4-0,111.397,78,101.111,94,70.6712,35,111,90,101.7,94,70.6,38,10.18,37,2024-03-16
Cornell,Ivy,22-6,0.678486,106,7.75,99,88,57,121,-0.78340161203485,65,33,0-2,1-3,8-0,11-1,112.695,61,105.609,180,71.662,18,114,50,106.2,178,71.5,19,-0.59,178,2024-03-16
Duquesne,A10,22-11,0.73756,87,8.55,94,89,56,66,-2.3183262962908,78,13,2-3,5-5,4-3,10-0,106.576,155,97.4173,30,66.4404,244,107.1,162,98.5,34,66.5,246,4.5,97,2024-03-16
USC,P12,15-18,0.764855,73,9.39,85,90,110,68,-5.0996580132569,114,56,2-9,5-6,4-2,4-1,110.135,94,99.3989,63,68.1236,133,110.3,98,100.9,79,68.1,136,10.61,25,2024-03-16
Minnesota,B10,18-14,0.761187,74,10.15,78,91,107,86,-2.5738568625199,82,32,1-9,5-3,3-2,9-0,114.154,48,103.208,133,66.6052,235,114.1,48,103.9,130,66.6,239,7.25,83,2024-03-16
George Mason,A10,20-12,0.716548,98,8.22,96,92,103,99,-4.4852647717799,105,39,1-2,3-5,6-5,9-0,109.004,109,100.559,86,63.7424,342,109.5,110,101.3,88,63.6,344,2.41,120,2024-03-16
Massachusetts,A10,20-11,0.721968,96,8.63,93,93,87,107,-4.5248849444168,106,40,1-1,2-3,8-6,9-1,111.151,83,102.3,118,68.2296,130,111.7,83,103.1,114,68.1,135,0.66,141,2024-03-16
Indiana,B10,19-14,0.750661,82,8.67,92,94,73,60,-0.022519635948325,58,21,3-9,6-4,4-1,6-0,109.991,96,99.9388,74,68.4353,117,109.7,106,101.1,85,68.5,115,11.74,13,2024-03-16
Mississippi,SEC,20-12,0.756136,77,9.28,86,95,100,77,-0.44384393255479,61,24,2-8,3-4,9-0,6-0,113.917,49,103.241,134,66.7589,222,114,52,104.7,143,66.9,216,8.69,69,2024-03-16
LSU,SEC,17-15,0.748402,83,8.72,91,96,105,67,-3.1124600985745,86,38,4-8,1-6,5-0,7-1,110.627,88,100.622,88,69.7453,62,110.1,101,101.4,91,69.7,65,8.9,64,2024-03-16
Florida St.,ACC,17-16,0.735995,89,9.59,84,97,99,74,-3.4711078271878,90,42,1-8,9-5,3-2,4-1,110.375,90,100.96,92,70.9055,32,110.6,93,101,83,71.1,31,10.43,29,2024-03-16
College of Charleston,CAA,27-7,0.702527,99,7.63,101,98,37,122,-1.5543953912251,75,13,0-1,1-2,11-4,14-0,113.633,52,105.451,179,69.9323,53,113.7,59,106.1,175,69.8,58,-2.23,224,2024-03-16
Louisiana Tech,CUSA,22-10,0.722735,93,8.27,95,99,94,140,-4.3340508885644,104,50,0-3,1-1,6-5,12-1,107.944,133,99.316,60,65.6077,284,108.6,131,100.4,66,65.7,279,-0.27,169,2024-03-16
Georgia,SEC,17-16,0.756064,78,9.04,89,100,128,96,-3.7406786028619,95,48,1-8,2-7,8-1,6-0,109.868,97,99.5756,65,68.3631,123,109.6,109,100.5,69,68.4,125,9.44,53,2024-03-16
Miami FL,ACC,15-17,0.72267,94,7.5,102,101,170,84,-5.2998288805054,119,60,1-9,7-4,1-3,6-1,110.146,93,101.344,96,68.6592,104,110.8,92,103.3,117,68.5,112,9.13,60,2024-03-16
Vermont,AE,27-6,0.661327,110,6.98,104,102,44,123,-1.3130993758638,72,13,0-2,2-0,8-3,15-1,104.915,190,98.9843,52,63.3862,349,107.2,157,100.2,65,63.4,349,-2.85,247,2024-03-16
Rutgers,B10,15-17,0.688488,102,7.48,103,103,142,76,-3.4986755483922,91,57,2-12,4-3,2-2,7-0,98.303,298,91.7523,4,67.8035,151,99.3,296,91.8,4,67.9,150,11.41,17,2024-03-16
Santa Clara,WCC,20-13,0.629849,120,5.53,109,104,120,89,-3.90248298565,97,41,2-7,4-2,2-1,11-3,108.52,119,103.618,141,69.0008,88,109.7,108,104.1,136,69.1,86,2.41,119,2024-03-16
Morehead St.,OVC,26-8,0.591437,132,5.45,110,105,86,153,-3.339757056146,88,14,0-2,0-2,3-2,19-2,106.986,147,103.6,140,64.2692,332,109,125,103.5,121,64.3,335,-5.93,319,2024-03-16
Charlotte,Amer,19-12,0.6787,105,4.74,119,106,106,116,-4.9138652814618,112,46,0-3,2-3,6-6,10-0,108.952,111,102.092,108,62.4315,356,108.8,127,104,135,62.4,356,2.71,111,2024-03-16
UCLA,P12,16-17,0.730169,91,7.72,100,107,129,88,-5.235742623971,116,63,1-9,6-3,3-4,5-1,107.765,137,98.8288,47,63.048,351,107.2,158,99.5,49,63,352,8.78,67,2024-03-16
Northern Iowa,MVC,19-14,0.666144,109,5.57,108,108,84,105,-4.9713772106683,113,47,0-6,5-3,6-4,7-1,108.9,112,102.551,124,66.4571,243,109.2,116,103.7,127,66.7,232,4.86,96,2024-03-16
High Point,BSth,25-8,0.617454,122,5.4,112,109,93,180,-4.1242351962081,100,61,0-0,0-1,6-4,17-3,114.42,45,109.754,263,68.4804,113,115.9,35,110.5,262,68.6,108,-4.51,289,2024-03-16
Western Carolina,SC,22-10,0.654333,112,5.67,107,110,108,117,-5.270002276989,118,52,0-1,2-3,5-6,12-0,108.013,130,102.182,113,66.7957,219,109.2,117,103.6,123,66.8,222,-0.72,182,2024-03-16
Akron,MAC,23-10,0.600359,130,5.09,117,111,114,129,-4.6035506999079,108,14,0-3,2-3,5-2,14-2,105.707,174,102.032,104,65.7549,273,107.4,153,102.4,98,66,267,-2.05,219,2024-03-16
Hofstra,CAA,20-13,0.657981,111,5.41,111,112,109,155,-6.3136128342279,131,55,0-2,1-4,8-5,10-2,108.257,122,102.269,116,65.6013,285,108.6,133,103.2,115,65.7,280,-0.22,165,2024-03-16
UAB,Amer,21-11,0.630276,119,5.23,115,113,78,110,-3.1385488050964,87,44,0-3,5-4,9-2,6-2,111.546,74,106.491,196,67.5993,169,112.5,73,107.3,198,67.6,162,4.39,98,2024-03-16
Stanford,P12,14-18,0.68789,103,6.45,105,114,155,87,-7.0566205762401,142,77,1-7,4-4,5-6,4-1,110.079,95,102.769,128,69.4997,71,110.4,97,103.9,131,69.6,70,7.87,78,2024-03-16
Arkansas,SEC,16-17,0.674355,108,5.83,106,115,132,78,-4.8137629959556,111,59,2-10,1-5,7-1,6-1,109.73,100,102.999,132,70.6241,37,110,102,104.2,137,70.8,35,9.56,51,2024-03-16
Southern Illinois,MVC,19-13,0.635225,115,4.51,123,116,139,115,-6.2787706000791,130,54,1-3,0-5,6-4,11-1,108.77,115,103.648,142,64.2094,337,109.3,114,104.8,145,64.4,331,0.65,142,2024-03-16
Belmont,MVC,20-13,0.679746,104,5.33,114,117,97,118,-5.1626133015344,115,53,0-6,2-1,6-6,11-0,109.302,105,102.377,122,71.1224,28,109.4,113,104,133,71.2,29,2.68,113,2024-03-16
UNC Wilmington,CAA,21-10,0.619748,121,4.86,118,118,121,101,-4.603078250246,107,45,1-0,1-3,5-5,11-2,112.839,60,108.146,231,65.0844,308,113.4,64,108.5,224,65.3,303,-0.36,173,2024-03-16
Seattle,WAC,19-14,0.60105,129,4.53,121,119,144,158,-8.3275104092743,169,67,0-3,1-3,4-6,13-2,104.037,207,100.394,80,66.7439,225,105.3,197,100.8,73,66.8,226,-0.91,192,2024-03-16
Davidson,A10,15-17,0.631931,117,4.29,125,120,193,119,-8.6389533819339,173,89,0-5,3-5,4-6,6-1,104.918,188,100.101,77,65.4326,291,105.6,190,101.3,89,65.6,286,4.22,99,2024-03-16
UC San Diego,NA,21-11,0.609956,123,4.56,120,121,NA,NA,-6.1267231840589,NA,NA,0-3,1-2,5-3,13-3,111.084,85,106.848,206,65.2588,305,111.9,80,107.3,200,65.4,302,-2.02,218,2024-03-16
Oklahoma St.,B12,12-20,0.677899,107,5.35,113,122,183,70,-7.5701878345234,153,92,2-12,1-6,3-1,6-1,108.977,110,102.149,110,67.0475,205,109,122,103.7,126,67.1,209,9.6,49,2024-03-16
