team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
VCU,A10,21-12,0.752542,80,10.12,80,71,67,95,-3.5011267042874,91,26,1-4,6-3,7-3,7-2,109.039,107,98.9876,55,65.4045,293,110,103,99.9,56,65.4,297,3.65,100,2024-03-16
Appalachian St.,SB,27-6,0.702101,100,10.12,79,72,52,83,-0.99795766015901,67,18,2-0,1-0,7-5,15-1,106.253,162,98.6204,44,66.6642,229,108.2,141,98.1,33,66.7,228,-1.81,212,2024-03-16
South Florida,Amer,24-6,0.740101,85,9.82,82,73,34,102,0.028229212976144,57,23,0-0,6-3,8-1,10-2,109.095,106,99.6058,68,67.8577,145,109.9,104,100.1,61,68,142,-0.02,159,2024-03-16
Richmond,A10,23-9,0.757566,75,9.62,83,74,50,85,-0.66878546257666,63,19,1-3,5-4,9-2,8-0,107.001,147,96.9077,27,66.7225,224,107.4,154,97.8,31,66.8,218,2.81,109,2024-03-16
Samford,SC,29-5,0.73277,90,9.82,81,75,36,113,0.14228789903699,56,13,0-2,2-0,10-3,15-0,112.009,66,102.603,126,72.523,12,113,68,103.2,116,72.5,14,-2.83,246,2024-03-16
Memphis,Amer,22-10,0.720272,97,10.54,74,76,70,80,-1.039963660983,68,20,2-3,4-4,11-2,5-1,111.728,70,102.907,129,71.6041,19,113,69,102.5,104,71.6,18,4.92,95,2024-03-16
UNLV,MWC,19-12,0.780515,67,10.93,73,77,68,41,-2.5418892878056,81,13,5-5,1-4,6-0,5-3,111.512,75,99.8648,73,64.8182,316,112.3,75,101.4,91,64.9,312,7.41,82,2024-03-16
UC Irvine,BW,24-9,0.73061,91,10.33,76,78,64,130,-2.6283025118197,83,37,0-3,1-2,7-3,15-1,108.375,121,99.3693,64,68.3513,122,109.4,112,99,42,68.4,122,-0.42,175,2024-03-16
North Texas,Amer,18-14,0.78133300000000006,66,10.93,72,79,113,128,-5.7797485654576,125,48,0-6,1-5,10-2,5-1,109.639,101,98.1462,37,61.3014,360,109.7,107,98.7,38,61.5,360,5.14,94,2024-03-16
Boston College,ACC,19-15,0.739699,86,10.49,75,80,92,75,-3.6487954364533,94,28,2-6,4-8,7-1,6-0,112.006,67,102.282,119,67.0957,199,113.2,66,102.7,109,67.1,202,7.86,77,2024-03-16
Maryland,B10,16-17,0.785595,64,12.35,65,81,130,69,-4.134260393917,101,44,2-9,4-4,3-4,7-0,105.965,167,94.6499,16,65.388,296,107.1,160,94.7,14,65.4,299,9.62,46,2024-03-16
St. Bonaventure,A10,20-12,0.699044,101,7.95,97,82,89,110,-4.1031022031578,99,36,1-4,3-2,8-3,8-3,111.494,76,103.616,143,65.4023,294,111.8,81,103.8,128,65.5,288,2.26,122,2024-03-16
Yale,Ivy,20-9,0.736054,89,9.26,87,83,66,121,-2.7992865201799,84,34,0-3,2-2,9-3,7-1,110.896,86,101.434,97,64.8195,315,111.7,82,102.5,103,64.7,322,1.87,125,2024-03-16
Loyola Chicago,A10,23-9,0.746048,84,8.78,90,84,47,94,-1.3808020572802,74,27,1-4,4-3,9-1,8-1,105.076,183,95.6764,22,68.5406,106,105.6,189,96.8,25,68.6,105,2.57,116,2024-03-16
Saint Joseph's,A10,21-12,0.722207,95,7.79,98,85,79,82,-3.7303508343177,96,31,1-4,4-4,5-3,11-1,111.169,82,102.306,121,68.4185,116,111.1,89,103.3,118,68.5,113,1.83,126,2024-03-16
Syracuse,ACC,20-12,0.753153,79,9.25,88,86,74,56,-0.28589955409366,59,17,3-7,4-4,8-1,4-0,111.368,78,101.072,94,70.6457,35,111,90,101.7,94,70.6,38,10.16,37,2024-03-16
Penn St.,B10,16-17,0.76553,72,10.32,77,87,117,79,-4.6555202693175,109,49,2-8,4-6,5-2,5-1,110.342,91,99.5534,66,69.8006,58,111.3,86,101,84,69.7,60,9.33,55,2024-03-16
Cornell,Ivy,22-6,0.67836,106,7.75,99,88,57,122,-0.77718363513066,65,13,0-2,1-3,8-0,11-1,112.66,61,105.581,179,71.6366,18,114,50,106.2,178,71.5,19,-0.6,178,2024-03-16
Duquesne,A10,22-11,0.737655,87,8.55,94,89,56,68,-2.3047308830172,78,12,2-3,4-5,5-3,10-0,106.542,156,97.3825,30,66.4153,244,107.1,161,98.5,34,66.5,246,4.5,97,2024-03-16
USC,P12,15-18,0.765224,73,9.39,85,90,109,71,-5.0760436609813,114,58,2-9,5-5,4-3,4-1,110.11,94,99.3588,63,68.0976,133,110.3,98,100.9,79,68.1,136,10.6,25,2024-03-16
Minnesota,B10,18-14,0.76157300000000006,74,10.15,78,91,107,86,-2.551013149536,82,32,1-9,5-3,3-2,9-0,114.129,47,103.166,132,66.5807,235,114,48,103.9,129,66.6,238,7.24,83,2024-03-16
Massachusetts,A10,20-11,0.722015,96,8.63,93,92,87,103,-4.5140761162698,106,39,1-1,3-3,6-6,10-1,111.119,83,102.269,118,68.2081,130,111.7,83,103.1,114,68.1,134,0.66,141,2024-03-16
Mississippi,SEC,20-12,0.756494,77,9.27,86,93,100,72,-0.42180863500118,61,24,3-8,2-4,9-0,6-0,113.89,49,103.199,133,66.7342,222,113.9,52,104.7,143,66.9,216,8.68,70,2024-03-16
George Mason,A10,20-12,0.71662,98,8.22,96,94,103,98,-4.4733361597801,105,40,1-2,3-5,6-5,9-0,108.971,109,100.525,86,63.7172,342,109.4,110,101.2,88,63.6,344,2.4,120,2024-03-16
LSU,SEC,17-15,0.748744,83,8.72,91,95,104,67,-3.0908637373103,86,38,4-8,1-6,5-0,7-1,110.602,88,100.584,88,69.7209,62,110.1,101,101.4,90,69.6,65,8.89,65,2024-03-16
Florida St.,ACC,17-16,0.736253,88,9.58,84,96,98,66,-3.4493308963022,90,42,1-8,9-5,3-2,4-1,110.344,90,100.921,92,70.8798,32,110.5,93,100.9,83,71.1,31,10.41,30,2024-03-16
College of Charleston,CAA,27-7,0.702357,99,7.63,101,97,38,123,-1.549072475147,75,13,0-1,1-2,11-4,14-0,113.596,52,105.424,178,69.9108,53,113.7,59,106,175,69.8,58,-2.25,224,2024-03-16
Indiana,B10,19-14,0.751066,82,8.67,92,98,73,61,0.0031997063145998,58,21,3-9,6-4,4-1,6-0,109.965,96,99.8963,74,68.4109,117,109.7,106,101,85,68.5,115,11.73,13,2024-03-16
Louisiana Tech,CUSA,22-10,0.723032,93,8.28,95,99,94,140,-4.3223670828756,104,50,0-3,1-1,6-5,12-1,107.939,133,99.2985,62,65.5912,283,108.6,132,100.4,66,65.7,278,-0.28,168,2024-03-16
Georgia,SEC,17-16,0.75643,78,9.04,89,100,127,96,-3.7166870367917,95,46,1-9,2-6,8-1,6-0,109.842,97,99.5342,65,68.3383,123,109.5,109,100.5,70,68.3,125,9.43,53,2024-03-16
Miami FL,ACC,15-17,0.722912,94,7.5,102,101,170,84,-5.2796829819958,119,60,1-9,7-4,1-3,6-1,110.116,93,101.306,96,68.6335,104,110.8,92,103.3,117,68.5,112,9.11,60,2024-03-16
Vermont,AE,28-6,0.659545,110,6.89,104,102,41,124,-1.2174660546251,71,13,0-2,2-0,9-3,15-1,104.74,191,98.8868,51,63.2824,350,107,162,100.1,62,63.3,349,-2.86,247,2024-03-16
Rutgers,B10,15-17,0.688932,102,7.48,103,103,142,77,-3.4739645408166,92,57,2-12,4-3,2-2,7-0,98.2756,298,91.7102,4,67.7788,151,99.3,297,91.8,4,67.9,150,11.4,17,2024-03-16
Santa Clara,WCC,20-13,0.630565,118,5.55,109,104,119,89,-3.8676203871893,97,41,2-7,4-2,2-1,11-3,108.509,119,103.58,141,68.9791,88,109.6,108,104.1,135,69.1,86,2.42,119,2024-03-16
Morehead St.,OVC,26-8,0.591083,132,5.45,110,105,86,155,-3.3353889547351,88,14,0-2,0-2,3-2,19-2,106.945,148,103.573,140,64.2446,332,108.9,126,103.5,120,64.3,335,-5.94,319,2024-03-16
UCLA,P12,16-17,0.730545,92,7.71,100,106,129,88,-5.212822875984,116,65,1-10,6-2,3-4,5-1,107.739,138,98.789,47,63.0226,351,107.2,157,99.5,49,63,352,8.77,68,2024-03-16
UAB,Amer,21-11,0.630411,120,5.23,115,107,78,104,-3.12426673479,87,43,0-3,6-4,8-2,6-2,111.516,74,106.457,197,67.5746,169,112.5,73,107.2,198,67.6,162,4.39,98,2024-03-16
Akron,MAC,23-10,0.600258,130,5.09,117,108,114,131,-4.5953756934636,107,14,0-3,2-3,5-2,14-2,105.669,174,101.999,104,65.7289,273,107.4,153,102.3,98,65.9,267,-2.06,219,2024-03-16
Northern Iowa,MVC,19-14,0.666263,109,5.57,108,109,84,105,-4.9563690353164,113,47,0-7,5-2,6-4,7-1,108.87,112,102.518,124,66.4319,243,109.2,117,103.6,126,66.7,232,4.85,96,2024-03-16
High Point,BSth,25-8,0.617243,122,5.4,112,110,93,185,-4.1195358992605,100,61,0-0,0-1,6-4,17-3,114.381,44,109.725,264,68.4563,113,115.9,34,110.5,262,68.5,108,-4.52,290,2024-03-16
Hofstra,CAA,20-13,0.65783,111,5.41,111,111,110,144,-6.3062748821595,133,54,0-2,2-4,7-5,10-2,108.217,123,102.238,117,65.5762,285,108.5,135,103.1,115,65.7,280,-0.23,166,2024-03-16
Western Carolina,SC,22-10,0.654211,112,5.67,107,112,108,118,-5.2636674376824,118,52,0-1,2-3,5-6,12-0,107.975,131,102.151,113,66.7715,219,109.2,118,103.5,122,66.8,222,-0.72,183,2024-03-16
Stanford,P12,14-18,0.688301,103,6.45,105,113,156,87,-7.0347327404971,142,77,1-7,4-4,5-6,4-1,110.053,95,102.727,127,69.474,71,110.3,97,103.9,130,69.5,70,7.86,78,2024-03-16
Charlotte,Amer,19-12,0.678866,105,4.75,119,114,106,117,-4.9011327697514,112,51,0-4,2-3,6-5,10-0,108.921,111,102.057,108,62.4066,356,108.8,129,104,134,62.4,356,2.71,111,2024-03-16
Arkansas,SEC,16-17,0.674743,108,5.83,106,115,132,78,-4.7901475744773,111,59,2-9,1-6,7-1,6-1,109.705,100,102.96,131,70.5991,36,110,102,104.2,136,70.8,34,9.56,51,2024-03-16
Southern Illinois,MVC,19-13,0.635319,115,4.51,123,116,139,116,-6.2671542705235,130,55,1-3,0-5,6-4,11-1,108.738,116,103.614,142,64.1844,337,109.3,115,104.8,145,64.4,331,0.65,142,2024-03-16
Belmont,MVC,20-13,0.679815,104,5.33,114,117,97,119,-5.1511322836477,115,53,0-6,2-1,6-6,11-0,109.268,105,102.343,122,71.0981,28,109.3,114,104,132,71.2,29,2.67,113,2024-03-16
UNC Wilmington,CAA,21-10,0.619573,121,4.86,118,118,121,100,-4.5963935706433,108,45,1-0,1-3,5-5,11-2,112.801,60,108.117,231,65.0603,308,113.3,64,108.5,224,65.2,303,-0.36,173,2024-03-16
Seattle,WAC,19-14,0.601944,129,4.53,121,119,144,159,-8.3128890833657,169,67,0-3,1-3,4-6,13-2,103.929,208,100.258,80,66.7284,223,105.2,199,100.6,71,66.8,226,-0.92,192,2024-03-16
UC San Diego,NA,21-11,0.610412,123,4.57,120,120,NA,NA,-6.1103164989251,NA,NA,0-2,0-3,6-3,13-3,111.051,85,106.798,206,65.2403,302,111.8,80,107.3,200,65.3,302,-2.02,218,2024-03-16
Drexel,CAA,20-12,0.606124,125,4.34,124,121,116,132,-6.4459278962758,134,56,1-1,0-3,5-6,13-2,107.394,140,103.443,139,64.4478,328,108.3,140,104,131,64.5,329,-1.88,215,2024-03-16
Davidson,A10,15-17,0.631983,117,4.29,125,122,192,120,-8.6261319105198,173,89,0-5,3-5,4-6,6-1,104.884,189,100.066,78,65.408,291,105.5,190,101.2,89,65.5,286,4.21,99,2024-03-16
