team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,18-5,0.846206,42,17.45,32,28,25,32,2.0833283095655,22,8,3-4,5-0,5-1,3-0,117.33,29,101.162,82,66.0648,269,118,22,100.5,72,65.8,279,7.56,35,2024-02-09
Clemson,ACC,15-7,0.865545,33,17.34,33,29,42,16,1.3951052045402,31,5,4-4,3-2,4-1,4-0,119.266,18,101.436,86,66.8464,237,118.3,18,101,76,66.7,238,9.32,14,2024-02-09
Utah St.,MWC,19-4,0.824378,51,15.48,44,30,20,43,2.209677522919,20,8,2-3,5-1,2-0,8-0,114.278,50,99.9005,62,69.271,96,114.8,46,99.3,55,69.3,87,4.76,74,2024-02-09
Colorado,P12,15-7,0.86849,31,18.27,28,31,47,66,0.17834031241202,52,2,1-4,5-2,3-1,7-0,115.773,40,98.2468,40,69.3078,92,116.3,35,98,40,69,104,5.6,63,2024-02-09
Cincinnati,B12,15-7,0.842246,44,17.58,31,32,56,44,0.10134596053209,56,9,2-5,2-1,3-1,8-0,110.868,92,95.8401,21,67.738,186,112.8,68,95.2,16,67.4,196,4.85,73,2024-02-09
Wake Forest,ACC,15-7,0.878631,26,18.5,25,33,46,79,-0.23577408045844,62,3,0-3,6-4,3-0,6-0,116.975,32,98.4778,46,68.8028,117,117,27,98.5,44,68.8,111,4.88,72,2024-02-09
Virginia,ACC,18-5,0.848066,40,14.8,50,34,23,48,1.4360614687328,29,9,2-2,4-2,4-1,8-0,107.41,149,92.4924,4,60.495,362,107.3,152,92.5,7,60.4,362,3.39,92,2024-02-09
Utah,P12,15-7,0.857566,36,16.31,41,35,60,22,1.0004991023175,35,9,3-6,4-1,3-1,5-0,114.915,47,98.3058,41,69.7696,78,115.1,45,98.8,47,70,67,8.94,19,2024-02-09
Texas Tech,B12,16-6,0.86194,34,17.13,35,36,35,23,1.4404180810098,28,6,3-5,0-1,4-0,9-0,120.087,10,102.407,105,66.0659,268,118.8,15,101.7,88,66.1,262,5.76,61,2024-02-09
TCU,B12,16-6,0.854468,37,17.65,29,37,37,28,1.2321110400469,33,7,3-5,2-1,3-0,8-0,117.032,31,100.336,73,70.3626,57,116.8,29,99.1,52,70,65,4.15,83,2024-02-09
Texas,B12,15-8,0.87313,29,17.62,30,38,57,10,0.46869911128338,45,7,4-5,1-2,2-1,8-0,117.752,25,99.5686,57,66.5183,248,117.5,25,99.8,62,66.3,249,6.75,43,2024-02-09
Florida,SEC,15-7,0.876369,27,17.11,36,39,31,56,0.97945335790747,37,11,1-7,3-0,7-0,4-0,119.391,16,100.696,78,71.7466,24,118.5,17,101.4,82,71.5,26,7.64,34,2024-02-09
Boise St.,MWC,16-7,0.842084,45,14.78,51,40,41,13,0.65809108250381,43,10,5-4,2-2,3-1,4-0,113.051,64,97.7379,33,66.8272,238,111.9,80,97.1,27,67,226,8.68,21,2024-02-09
Washington St.,P12,16-6,0.837009,46,15.75,43,41,26,37,0.89748138892928,34,10,3-3,4-2,3-1,7-0,114.164,51,99.0239,49,65.5568,293,114.7,48,98.9,49,65.3,301,4.91,71,2024-02-09
St. John's,BE,14-9,0.882088,24,16.49,39,42,69,52,-0.021845057845703,57,12,2-7,5-1,2-1,5-0,116.255,36,97.5925,30,69.2886,94,115.5,43,99,51,69.1,94,9.12,18,2024-02-09
South Carolina,SEC,20-3,0.849052,39,15.39,45,43,5,31,3.7365627478443,9,6,3-2,5-0,4-1,8-0,113.777,57,97.9101,36,63.2524,353,113.6,59,98.2,41,62.9,354,2.64,101,2024-02-09
Mississippi St.,SEC,15-8,0.867603,32,16.54,38,44,51,30,0.75080840601894006,42,10,3-6,3-1,4-0,5-1,112.661,69,95.6708,18,67.8167,178,111.9,79,95.3,18,67.6,181,8.36,25,2024-02-09
SMU,Amer,16-7,0.857937,35,15.34,46,45,59,117,-1.5082977974561,84,17,0-2,1-3,7-2,7-0,113.829,56,97.3516,28,67.4258,201,112.7,69,97.4,30,67.3,199,1.41,118,2024-02-09
Texas A&M,SEC,14-8,0.807215,59,15.85,42,46,66,26,0.37585935237191,47,11,4-4,3-2,2-2,5-0,112.527,70,99.3519,55,64.733,323,114.8,47,98.9,50,64.7,319,8.21,27,2024-02-09
Villanova,BE,12-11,0.846361,41,16.34,40,47,100,27,-1.6984403274715,87,14,3-6,3-2,2-3,4-0,112.361,73,96.8674,26,64.1065,338,113.1,63,96.8,26,64,340,10.45,5,2024-02-09
Nevada,MWC,18-5,0.829816,47,15.04,48,48,27,38,0.9463555510195,38,1,4-2,0-2,6-1,7-0,112.415,72,97.9471,37,67.2325,212,113,66,97.9,39,67,222,2.56,103,2024-02-09
Grand Canyon,WAC,21-2,0.761807,73,13.38,57,49,16,75,2.0562655394714,21,11,1-1,3-1,5-0,11-0,110.901,91,100.237,72,68.6777,128,112.6,71,99.2,53,68.7,120,-1.49,207,2024-02-09
Xavier,BE,13-10,0.844302,43,16.64,37,50,73,46,-0.35979344522204,64,7,2-7,5-1,2-2,4-0,114.049,52,98.4575,45,70.5669,53,113.8,55,97.2,29,70.5,53,10.35,6,2024-02-09
Butler,BE,15-8,0.829502,48,15.01,49,51,52,25,0.93004121425117,41,11,3-7,3-1,2-0,6-0,116.389,35,101.429,85,68.7727,121,116.5,33,101.5,85,68.6,125,9.41,13,2024-02-09
Princeton,Ivy,16-3,0.763241,72,12.18,64,52,33,101,0.94170366715727,39,12,0-0,2-3,6-0,6-0,115.665,43,104.471,152,64.353,333,116.2,36,104,133,64.2,334,1.48,116,2024-02-09
Virginia Tech,ACC,13-9,0.815543,55,13.38,58,53,89,47,-1.0332433255259,72,8,3-7,1-2,3-0,6-0,113.585,61,99.8131,61,67.6752,189,113.6,60,100.2,67,67.6,188,7.46,37,2024-02-09
Drake,MVC,19-5,0.807628,58,13.48,56,54,39,67,-0.30254303185327,63,9,2-1,2-2,5-2,9-0,113.69,60,100.355,74,67.9328,166,114.1,51,100.6,73,67.9,165,-0.32,160,2024-02-09
Northwestern,B10,16-7,0.85437,38,15.21,47,55,44,18,1.485915229452,26,10,4-5,3-1,3-0,6-1,117.972,23,101.149,81,64.3652,331,116.7,31,101.4,83,64.5,325,7.28,38,2024-02-09
Providence,BE,15-8,0.812628,57,13.92,53,56,74,17,0.16375519789118,53,11,4-5,2-3,0-0,9-0,107.667,140,94.7711,13,68.5494,135,108.4,126,94.5,12,68.3,146,6.62,47,2024-02-09
Nebraska,B10,16-8,0.815295,56,14.27,52,57,58,24,0.64491434866911,44,11,3-5,3-3,3-0,7-0,115.569,45,101.571,93,68.7048,126,115.5,42,101.3,79,68.6,128,7.02,40,2024-02-09
Oregon,P12,15-7,0.799094,63,13.61,55,58,62,63,0.16087484745952,54,10,2-4,2-2,7-1,4-0,115.617,44,102.537,106,67.7881,182,115.9,40,102.3,99,67.6,180,6.49,50,2024-02-09
Bradley,MVC,17-7,0.819031,52,11.88,65,59,55,95,-1.7243060279948,88,18,1-2,2-1,8-3,5-1,115.75,41,101.509,91,66.1695,260,113.9,53,102.1,96,66,264,2.16,107,2024-02-09
Iowa,B10,13-10,0.803687,62,13.63,54,60,95,89,-1.2986838358145,79,23,0-6,5-2,1-2,7-0,117.915,24,104.314,148,72.2836,17,118.2,20,104.6,149,72,17,7.76,32,2024-02-09
Pittsburgh,ACC,15-8,0.769853,70,12.21,63,61,71,60,-1.537402344565,85,12,1-5,3-1,3-2,8-0,111.018,87,99.9524,65,66.2086,257,111.9,77,99.7,61,65.7,283,3.35,93,2024-02-09
Mississippi,SEC,18-5,0.828868,50,12.79,60,62,30,62,2.3906910123282,18,4,2-4,2-1,7-0,7-0,118.267,20,103.106,117,66.5681,246,116.8,30,104,132,66.7,241,5.15,69,2024-02-09
James Madison,SB,21-3,0.743209,82,11.55,68,63,48,72,0.47197367640946,46,12,1-0,1-1,3-2,15-0,109.452,106,99.7905,60,71.2777,33,111.1,88,99.5,57,70.9,42,-5.69,327,2024-02-09
San Francisco,WCC,18-6,0.749257,78,11.37,69,64,76,114,-1.4416130932501,81,28,0-5,1-0,3-1,13-0,109.158,113,99.2469,52,67.521,198,109.7,107,98.3,42,67.7,179,-4.08,291,2024-02-09
UCF,B12,13-8,0.804783,61,11.83,67,65,87,39,-1.2513869977508,78,11,3-5,1-2,2-0,7-1,104.82,204,92.6727,6,68.6816,127,105.8,186,94,9,68.3,139,4.3,81,2024-02-09
Seton Hall,BE,15-8,0.817772,54,12.59,62,66,61,21,-0.22873426357195,61,12,4-4,1-3,2-1,8-0,112.859,67,99.0463,50,65.6682,290,112.5,73,100,63,65.5,289,6.26,53,2024-02-09
St. Bonaventure,A10,14-8,0.755254,77,10.54,77,67,94,129,-2.3353165692944,97,33,0-4,2-2,4-0,8-2,112.061,75,101.602,94,65.8669,282,111.8,82,101.3,80,65.9,275,0.91,126,2024-02-09
Miami FL,ACC,15-8,0.794839,64,10.93,74,68,78,54,-0.82733404578969,68,15,2-4,5-2,1-1,7-1,113.867,55,101.217,83,69.4807,85,113.8,56,102.9,107,69.2,91,4.62,76,2024-02-09
McNeese St.,Slnd,20-3,0.688465,101,10.47,78,69,54,105,0.21709938114932,51,13,0-1,3-1,2-0,11-1,112.017,76,104.554,155,65.2459,309,113.7,58,103.2,114,65.5,291,-4.8,309,2024-02-09
UC Irvine,BW,17-6,0.743661,81,11.23,70,70,43,116,-0.91369319559031,67,13,0-3,1-1,6-2,10-0,106.864,158,97.4116,29,68.2561,151,107.2,155,95.9,23,68.1,158,0.16,145,2024-02-09
Washington,P12,12-10,0.78745,65,12.73,61,71,101,55,-2.3208636110151,95,29,2-4,3-6,3-0,4-0,116.108,38,103.611,131,70.729,48,116,38,103.3,117,70.4,54,8.55,22,2024-02-09
Ohio St.,B10,13-10,0.818141,53,11.83,66,72,117,77,-2.6334735405881,103,32,1-5,0-4,7-1,5-0,116.563,33,102.275,99,65.4742,298,115.6,41,103.8,128,65.3,299,6.18,54,2024-02-09
Richmond,A10,16-6,0.780294,66,10.05,83,73,40,64,-0.17786746839812,59,16,1-2,5-3,3-1,7-0,106.73,161,95.5923,16,66.7871,241,107.3,153,97.2,28,66.7,236,1.35,121,2024-02-09
Samford,SC,21-3,0.747606,79,10.27,81,74,24,103,0.92548159505137,40,13,0-1,2-1,6-1,11-0,113.768,58,103.517,129,73.0849,10,113.8,57,103.5,121,72.8,10,-3.88,282,2024-02-09
Louisiana Tech,CUSA,16-7,0.775994,67,11.2,71,75,90,126,-2.5873699047925,100,14,0-3,1-1,4-3,8-0,109.617,103,98.3913,44,65.6127,291,109.8,105,98.6,45,65.5,290,0.82,128,2024-02-09
Kansas St.,B12,15-8,0.767828,71,11.15,72,76,70,34,0.12640006760406,55,6,2-4,4-4,3-0,6-0,106.499,166,95.9788,22,66.9627,230,107.1,159,95.9,22,66.8,230,6.8,42,2024-02-09
North Texas,Amer,13-9,0.805068,60,10.68,75,77,102,121,-3.4721742793772,117,47,0-4,1-2,6-3,4-0,109.092,114,96.434,25,60.5538,361,108.2,130,97.5,33,60.5,361,3.59,86,2024-02-09
Memphis,Amer,16-6,0.711273,96,10.68,76,78,64,65,0.23245942642561,50,13,2-2,3-2,6-1,6-1,111.828,79,103.396,127,71.7578,23,112.6,72,101.9,90,71.3,32,3.64,85,2024-02-09
VCU,A10,15-8,0.729562,88,9.8,85,79,81,99,-2.7421410475971,105,34,0-3,5-2,4-1,6-2,109.167,112,100.141,68,65.5035,297,109.4,113,99.6,59,65.5,293,0.79,130,2024-02-09
North Carolina St.,ACC,15-8,0.739226,84,10.29,79,80,93,91,-1.0824929116756,75,24,0-5,4-3,3-0,8-0,109.54,104,100.051,66,68.601,130,110,100,99.7,60,68.6,121,3.75,84,2024-02-09
Cornell,Ivy,17-3,0.688099,103,7.1,102,81,45,109,0.33731136062959,49,21,0-1,1-2,4-0,10-0,113.966,53,106.389,191,71.8783,22,113.9,52,106.8,191,71.6,24,-1.91,222,2024-02-09
Maryland,B10,13-10,0.771463,68,13.13,59,82,99,53,-2.1140662770408,92,25,2-5,2-2,2-3,7-0,104.029,217,93.586,9,65.396,302,105.5,191,92.4,6,65.2,304,5.67,62,2024-02-09
Minnesota,B10,15-7,0.741563,83,11.1,73,83,83,71,-1.0536007020747,73,22,1-3,4-3,1-1,9-0,108.958,117,99.4144,56,67.0758,225,110,99,98.9,48,66.9,228,1.08,124,2024-02-09
Yale,Ivy,15-6,0.759878,74,9.73,86,84,53,122,-1.4321551562394,82,31,0-2,2-1,5-2,6-1,111.186,83,100.588,76,65.553,295,111.4,85,101.7,87,65.3,300,1.98,111,2024-02-09
Appalachian St.,SB,19-5,0.688158,102,9.01,89,85,63,68,-0.95651073487246,69,20,2-0,1-1,4-2,10-2,105.762,181,98.7277,47,67.0954,222,107.4,150,98.4,43,67.1,214,-1.77,216,2024-02-09
Akron,MAC,18-5,0.712714,94,9.04,88,86,65,112,-1.2158879946996,76,13,0-1,1-3,4-1,11-0,108.405,128,100.17,70,65.4727,299,109.4,112,100.4,69,65.4,295,-2.08,235,2024-02-09
Syracuse,ACC,15-8,0.716486,92,8.84,90,87,79,81,-0.083169696222206,58,19,1-6,3-1,6-1,4-0,107.649,141,99.3108,53,71.2547,35,108.1,131,99.3,54,71.2,36,8.44,23,2024-02-09
Georgia,SEC,14-9,0.771369,69,10.21,82,88,88,84,-0.9754184271137,70,26,1-5,2-4,6-0,5-0,111.047,86,99.9037,63,69.18,100,110.4,95,100.2,66,69.1,99,7.14,39,2024-02-09
Massachusetts,A10,14-8,0.700762,97,8.01,98,89,106,167,-3.7585188695498,124,49,0-2,0-1,7-4,7-1,112.428,71,104.409,150,69.2831,95,112.3,75,104.3,143,69.2,92,-1.97,226,2024-02-09
LSU,SEC,12-10,0.75623,75,9.97,84,90,107,70,-2.2911698715433,96,38,2-5,2-3,1-1,7-1,111.162,84,100.74,79,70.6663,49,110.5,94,100.5,71,70.4,56,5.83,58,2024-02-09
Saint Joseph's,A10,15-8,0.729247,89,6.94,104,91,97,94,-2.8827812995529,107,35,1-3,2-1,4-3,8-1,113.405,62,104.044,143,68.8088,116,111.5,84,104.6,148,68.8,113,-1.43,203,2024-02-09
Florida St.,ACC,13-9,0.755281,76,10.27,80,92,84,58,-1.5545759884449,86,27,2-4,5-1,3-3,3-1,107.782,137,97.7205,32,71.2546,36,108,134,97.7,37,71.3,34,7.54,36,2024-02-09
Boston College,ACC,13-9,0.712055,95,8.72,91,93,105,88,-2.621358604933,102,37,1-4,2-2,3-3,7-0,112.999,65,104.443,151,67.8334,175,113,65,104.3,141,67.6,186,4.61,77,2024-02-09
George Mason,A10,15-8,0.683707,105,7.1,103,94,114,100,-2.8393619744299,106,39,0-2,3-3,3-3,8-0,110.964,89,103.77,136,64.8498,321,110.8,90,103.7,125,64.7,321,0.12,148,2024-02-09
Charlotte,Amer,14-8,0.732863,87,7.34,100,95,85,87,-2.5313916037122,99,36,1-3,2-2,3-3,7-0,110.372,96,101.099,80,62.5814,356,109.5,111,102.1,97,62.4,356,3.22,94,2024-02-09
UNLV,MWC,12-9,0.719348,91,7.75,99,96,108,59,-3.1489969186096,108,44,3-4,0-2,3-0,4-3,113.143,63,104.251,146,65.722,289,112.9,67,105.2,158,65.6,287,5.47,67,2024-02-09
Indiana,B10,14-9,0.736566,85,8.13,96,97,92,78,-0.37688259035757,65,30,1-7,3-1,5-1,5-0,110.939,90,101.451,89,68.5606,134,110.1,98,101.9,92,68.4,135,8.29,26,2024-02-09
Rutgers,B10,12-10,0.681188,107,8.15,95,98,109,82,-1.492649984939,83,41,1-8,3-1,2-1,6-0,97.6342,315,91.3965,3,68.1978,154,99.4,298,91.3,2,68.2,153,8.02,28,2024-02-09
USC,P12,9-14,0.713333,93,8.18,94,99,177,127,-5.9250372516532,183,84,0-6,2-4,3-3,4-1,110.808,93,102.363,101,68.8584,111,110.8,92,102.6,100,68.7,118,8.01,29,2024-02-09
Penn St.,B10,12-11,0.733997,86,9.22,87,100,112,61,-3.4511780270451,116,45,1-4,4-4,2-2,5-1,111.827,80,102.38,103,70.2913,60,112.4,74,103.2,112,70.1,62,5.96,56,2024-02-09
Morehead St.,OVC,18-5,0.642504,112,6.17,109,101,80,134,-1.0473792250295,74,14,0-2,0-2,2-0,13-1,108.768,121,103.362,126,65.0242,317,109.1,115,103,109,64.4,327,-3.52,273,2024-02-09
Vermont,AE,18-6,0.634888,116,5.8,111,102,82,136,-2.0487262600549,91,14,0-2,1-0,4-3,11-1,106.751,160,101.737,96,63.3179,352,107.8,143,102,94,63.3,351,-2.94,258,2024-02-09
South Florida,Amer,16-5,0.610208,129,5.58,112,103,67,124,-1.0531162907045,71,40,0-0,3-2,5-1,8-2,109.06,115,104.891,162,68.0616,159,108.8,120,103.2,111,68.1,157,-2.86,254,2024-02-09
Michigan,B10,8-15,0.745295,80,8.07,97,104,170,50,-5.7519204268354,174,78,3-6,1-5,3-3,1-1,114.976,46,104.727,158,67.4852,200,113.9,54,105.8,173,67.5,194,10.75,4,2024-02-09
Stanford,P12,11-11,0.728987,90,8.35,93,105,132,69,-4.2373880668376,134,50,1-2,3-3,3-6,4-0,112.175,74,102.926,113,69.9108,72,111.7,83,103.3,119,69.8,72,5.77,60,2024-02-09
Duquesne,A10,13-9,0.656758,109,5.53,113,106,131,98,-3.7331216511919,123,48,0-2,3-5,3-2,6-0,105.734,182,99.9329,64,67.2491,211,106.7,165,101.1,78,67.1,217,2.73,100,2024-02-09
Loyola Chicago,A10,16-7,0.696342,99,5.98,110,107,75,107,-2.0382684479607,90,42,0-2,3-3,5-1,7-1,105.215,195,97.8889,35,68.7616,124,105.6,189,99.6,58,68.8,115,-0,153,2024-02-09
UC San Diego,NA,15-8,0.693445,100,6.51,106,108,NA,NA,-3.9667518187071,NA,NA,0-3,0-2,3-1,10-2,112.931,66,105.193,169,65.1502,311,112,76,105.5,166,65.1,308,-1.62,211,2024-02-09
Southern Illinois,MVC,15-9,0.68242100000000006,106,6.2,108,109,130,149,-4.2836541818226,137,55,0-2,0-4,5-2,9-1,110.362,97,103.26,123,64.1332,337,110.2,96,104,136,64.3,333,-1.41,201,2024-02-09
Drexel,CAA,15-9,0.623067,121,5.21,115,110,120,132,-4.7924744924927,150,51,1-1,0-1,3-5,10-2,107.371,150,102.78,109,63.9919,344,107.1,157,101.9,93,63.8,345,-2.84,250,2024-02-09
Eastern Washington,BSky,15-8,0.629932,118,5.05,118,111,77,113,-2.2028733590785,94,15,0-5,1-2,2-1,10-0,109.516,105,104.566,156,70.6179,51,109.8,104,104.8,150,70.5,49,1.8,114,2024-02-09
Youngstown St.,Horz,18-7,0.625496,119,4.98,119,112,104,138,-3.405833288054,113,15,0-1,0-2,3-4,11-0,108.423,127,103.693,133,69.0819,104,108.6,122,103.6,122,69,105,-4.06,290,2024-02-09
High Point,BSth,20-5,0.617799,124,4.44,122,113,72,161,-1.8219801080418,89,15,0-0,0-1,7-3,11-1,116.216,37,111.463,289,68.3781,144,116.2,37,111.7,294,68.4,138,-5.22,319,2024-02-09
Santa Clara,WCC,15-9,0.567332,142,4.38,123,114,137,74,-2.5811817946545,101,43,2-4,2-2,2-2,8-1,108.758,122,106.225,186,69.1892,99,109.8,103,105.5,165,69.1,102,2,109,2024-02-09
Davidson,A10,13-9,0.632254,117,5.11,117,115,133,111,-3.6633243097351,122,57,0-3,3-2,4-3,4-1,106.342,169,101.447,88,65.7453,288,107.2,156,102,95,65.7,285,2.16,106,2024-02-09
UNC Wilmington,CAA,17-6,0.670546,108,6.64,105,116,68,73,-1.3483052054924,80,14,1-0,1-3,6-3,6-0,113.961,54,107.132,202,65.8538,283,113.2,61,106.5,187,66,267,1.8,113,2024-02-09
Tulane,Amer,13-9,0.607531,130,5.44,114,117,145,146,-4.1835575651603,133,65,0-3,0-3,5-2,7-1,111.964,77,107.79,217,72.6678,11,112.6,70,107.2,197,72.6,14,0.15,146,2024-02-09
UCLA,P12,12-11,0.686872,104,8.68,92,118,111,102,-3.4196867574816,114,61,0-6,4-1,2-3,5-1,105.145,198,98.203,39,64.0894,339,106.2,175,97.6,34,64,341,6.46,52,2024-02-09
Liberty,CUSA,15-9,0.643909,111,7.17,101,119,139,165,-4.2663778431808,136,66,0-3,1-1,5-3,6-2,110.513,95,104.964,163,64.6055,326,111.2,87,104,134,64.8,318,0.4,139,2024-02-09
California,P12,10-13,0.698034,98,6.32,107,120,138,143,-5.4660713431616,166,85,0-5,3-3,6-2,1-3,110.965,88,103.167,119,67.9999,163,110.8,91,104.4,144,67.9,169,6.92,41,2024-02-09
Seattle,WAC,13-9,0.639102,114,4.95,120,121,118,139,-4.8706533695873,151,60,0-2,2-2,4-3,7-2,105.476,190,100.363,75,67.0033,228,105.5,190,100.6,74,66.8,229,-0.34,161,2024-02-09
College of Charleston,CAA,16-7,0.624228,120,3.42,132,122,96,142,-3.1342317158799,109,53,0-1,0-1,5-5,11-0,112.822,68,107.951,221,71.0749,39,111.9,78,108.5,231,71,41,-2.37,242,2024-02-09
UNC Greensboro,SC,17-7,0.595327,133,3.07,136,123,98,125,-2.6563357240113,104,52,0-2,2-2,5-2,8-1,109.228,110,105.622,173,65.1149,313,109.6,109,106.6,188,65.1,310,-1.31,195,2024-02-09
