team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,17-5,0.926431,11,23.15,10,11,11,12,3.8014599954927,8,3,5-4,3-1,3-0,6-0,117.513,26,94.2809,12,69.9082,74,117.5,26,94.3,10,69.6,76,9.48,13,2024-02-09
Kansas,B12,18-5,0.929891,9,22.19,13,12,18,4,3.8048555538474,7,2,5-3,4-1,4-1,4-0,119.785,14,95.6705,18,68.9699,109,117.7,24,95.5,18,68.9,105,9.49,12,2024-02-09
Illinois,B10,17-5,0.921019,13,23.5,9,13,16,36,2.5370362220266,17,4,3-4,4-0,5-1,5-0,121.578,6,98.1962,38,70.0498,69,121.1,7,97.6,32,69.6,75,6.58,49,2024-02-09
Baylor,B12,17-5,0.894065,18,21.31,16,14,22,7,3.0796185889654,12,3,5-3,4-2,2-0,5-0,122.129,5,101.453,90,66.4833,250,122.2,4,100.9,75,66.1,256,8.85,21,2024-02-09
Wisconsin,B10,16-7,0.908613,16,22.09,14,15,29,8,3.0430530993008,13,3,6-5,4-2,1-0,5-0,120.047,11,98.3137,40,65.0821,316,119.7,11,97.6,31,65,315,11.57,2,2024-02-09
Dayton,A10,19-3,0.888277,21,19.09,23,16,4,45,3.9213039883393,6,4,3-3,5-0,5-0,6-0,119.86,13,100.087,68,63.6498,348,119.3,12,100.2,66,63.6,347,4.69,75,2024-02-09
Saint Mary's,WCC,19-6,0.914755,14,18.47,26,17,19,19,0.36126475135453,49,7,4-3,2-1,4-2,8-0,114.745,48,93.3495,8,62.2884,358,113.1,66,94.6,13,62.1,358,2.77,100,2024-02-09
New Mexico,MWC,19-4,0.89983900000000006,17,19.91,19,18,12,57,1.6479814043436,25,7,2-2,3-2,5-0,8-0,115.829,39,95.6991,19,73.754,8,116.1,38,96.2,24,73.5,8,3.59,86,2024-02-09
Creighton,BE,16-7,0.890307,20,20.27,18,19,37,29,1.4277538310173,31,6,3-4,5-3,2-0,6-0,118.025,21,98.3784,42,66.8407,242,118.1,21,97.8,38,66.7,237,7.85,31,2024-02-09
Duke,ACC,17-5,0.892177,19,22.06,15,20,21,15,1.6601615581811,24,4,5-2,0-3,6-0,6-0,119.323,17,99.2938,52,68.0776,161,119.9,9,97.8,37,67.8,166,4.34,79,2024-02-09
San Diego St.,MWC,18-5,0.882717,23,19.74,20,21,14,20,2.9986662216906,14,5,3-5,4-0,4-0,5-0,114.368,49,95.958,22,67.2817,213,115.5,45,95.8,21,66.9,224,9.26,18,2024-02-09
Indiana St.,MVC,21-3,0.872895,30,17.28,34,22,7,76,2.8856058306321,15,8,1-3,3-0,7-0,9-0,119.923,12,101.423,85,70.9104,48,118.9,15,101.6,84,70.7,45,0.83,127,2024-02-09
Kentucky,SEC,16-6,0.880766,25,18.78,24,23,38,41,1.0120554939756,35,6,2-4,3-1,5-1,6-0,123.137,4,103.483,129,72.6074,14,121.6,5,102.8,102,72.5,11,5.57,63,2024-02-09
Michigan St.,B10,14-9,0.911393,15,20.86,17,24,49,51,-0.20506645271709,60,9,2-7,2-2,6-0,4-0,117.341,27,95.8138,20,65.4724,300,116.5,35,95.6,20,65.1,308,9.5,11,2024-02-09
Florida Atlantic,Amer,18-5,0.821541,51,17.75,28,25,28,49,1.3543952250749,32,8,2-1,4-2,7-1,5-1,117.32,28,102.733,109,67.6459,191,118.7,16,100.9,76,67.5,184,3.72,85,2024-02-09
Gonzaga,WCC,17-6,0.887949,22,19.35,22,26,50,96,-0.37605752051661,66,5,0-5,3-1,3-0,10-0,117.123,30,97.83,34,69.9561,72,117,28,97.7,33,70,61,0.6,135,2024-02-09
Oklahoma,B12,17-6,0.875303,28,19.42,21,27,34,14,1.7232880547661,23,5,3-4,4-2,2-0,8-0,113.754,56,96.0232,24,67.9657,170,114.8,49,95.3,16,67.7,173,5.53,65,2024-02-09
Colorado St.,MWC,18-5,0.845827,42,17.44,32,28,25,32,2.0932719640093,21,8,3-4,5-0,5-1,3-0,117.304,29,101.165,82,66.1059,269,118.1,22,100.6,73,65.7,280,7.57,35,2024-02-09
Clemson,ACC,15-7,0.865439,33,17.34,33,29,41,16,1.4244386348205,30,5,4-4,3-2,4-1,4-0,119.273,18,101.451,89,66.9132,236,118.5,18,101.1,77,66.7,242,9.34,15,2024-02-09
Utah St.,MWC,19-4,0.824459,50,15.52,44,30,20,43,2.2355224167405,20,8,2-3,5-1,2-0,8-0,114.265,50,99.8843,64,69.3412,95,114.9,46,99.4,53,69.2,89,4.81,74,2024-02-09
Colorado,P12,16-7,0.868753,31,18.2,27,31,48,66,0.18575215772392,53,2,1-4,5-2,3-1,7-0,115.905,38,98.3392,41,69.334,97,116.7,33,98.5,42,69,100,5.29,68,2024-02-09
Cincinnati,B12,15-7,0.842239,44,17.55,31,32,56,44,0.1156460237837,56,9,2-5,2-1,3-1,8-0,110.842,93,95.8183,21,67.7934,184,112.9,68,95.3,17,67.4,196,4.83,73,2024-02-09
Wake Forest,ACC,15-7,0.87857,26,18.48,25,33,46,79,-0.22103822133125,62,3,0-3,6-4,3-0,6-0,116.962,32,98.471,46,68.8617,117,117.1,27,98.6,44,68.8,109,4.86,72,2024-02-09
Virginia,ACC,18-5,0.848323,40,14.79,50,34,24,48,1.4487431869701,29,9,2-2,4-2,4-1,8-0,107.405,149,92.4721,4,60.5507,362,107.4,153,92.6,7,60.3,362,3.41,92,2024-02-09
Utah,P12,15-8,0.856629,36,16.33,41,35,61,22,1.0017108376477,36,9,3-6,4-1,3-1,5-0,114.991,47,98.4363,44,69.7848,78,115.5,44,99.2,52,69.4,81,9.68,9,2024-02-09
Texas Tech,B12,16-6,0.86213,34,17.06,36,36,35,23,1.4578418611138,27,6,3-5,0-1,4-0,9-0,120.1,10,102.404,104,66.1245,268,118.9,14,101.9,88,66,264,5.68,62,2024-02-09
TCU,B12,16-6,0.854927,37,17.66,29,37,36,28,1.2481568750813,33,7,3-5,2-1,3-0,8-0,117.042,31,100.312,73,70.4166,58,116.9,29,99.2,51,69.9,68,4.15,83,2024-02-09
Texas,B12,15-8,0.873189,29,17.62,30,38,58,10,0.48987693450531,45,7,4-5,1-2,2-1,8-0,117.776,24,99.584,57,66.5767,248,117.6,25,100,62,66.3,249,6.76,44,2024-02-09
Florida,SEC,15-7,0.876356,27,17.08,35,39,31,56,0.99650425907887,37,11,1-7,3-0,7-0,4-0,119.39,16,100.695,78,71.8013,24,118.6,17,101.5,82,71.4,28,7.63,34,2024-02-09
Boise St.,MWC,16-7,0.841957,45,14.75,51,40,42,13,0.66714814978672,43,10,5-4,2-2,3-1,4-0,113.046,64,97.7416,33,66.8788,238,112,79,97.3,27,66.9,227,8.66,22,2024-02-09
Washington St.,P12,17-6,0.835307,46,15.81,42,41,26,37,1.1877936510402,34,10,3-3,4-2,3-1,7-0,113.665,60,98.6977,47,65.5414,297,114.3,50,98.5,43,65.2,303,4.95,71,2024-02-09
St. John's,BE,14-9,0.882002,24,16.48,39,42,69,52,-0.0051194310889928,57,12,2-7,5-1,2-1,5-0,116.243,36,97.5892,30,69.3459,94,115.6,43,99.1,50,69.1,96,9.12,19,2024-02-09
South Carolina,SEC,20-3,0.849256,39,15.37,45,43,5,31,3.7507053689075,9,6,3-2,5-0,4-1,8-0,113.75,57,97.8736,35,63.3096,353,113.7,59,98.3,40,62.9,354,2.63,102,2024-02-09
Mississippi St.,SEC,15-8,0.867702,32,16.53,38,44,51,30,0.76715430607887,42,10,3-6,3-1,4-0,5-1,112.657,69,95.6603,17,67.877,176,112,78,95.5,19,67.6,181,8.36,25,2024-02-09
SMU,Amer,16-7,0.858197,35,15.32,46,45,60,117,-1.484285958659,84,17,0-2,1-3,7-2,7-0,113.854,54,97.3551,29,67.4862,201,112.9,69,97.5,30,67.2,201,1.41,118,2024-02-09
Texas A&M,SEC,14-8,0.806779,59,15.77,43,46,66,26,0.37838480714298,48,11,4-4,3-2,2-2,5-0,112.486,70,99.3397,54,64.7993,323,114.9,47,99.1,49,64.7,320,8.13,28,2024-02-09
Villanova,BE,12-11,0.846172,41,16.33,40,47,100,27,-1.6798241610296,87,13,3-6,3-2,2-3,4-0,112.352,73,96.8717,26,64.1628,338,113.2,63,96.9,26,63.9,338,10.45,5,2024-02-09
Nevada,MWC,18-5,0.829759,47,15.12,48,48,27,38,0.95452310845886,38,1,4-2,0-2,6-1,7-0,112.435,71,97.968,37,67.2693,217,113.1,64,98,39,66.9,225,2.69,101,2024-02-09
Grand Canyon,WAC,21-2,0.76276,73,13.37,57,49,17,75,2.0942991562937,22,11,1-1,3-1,5-0,11-0,111.048,87,100.324,74,68.7274,128,112.8,70,99.5,55,68.5,126,-1.5,204,2024-02-09
Xavier,BE,13-10,0.844262,43,16.62,37,50,73,46,-0.35193140495826,64,8,2-7,5-1,2-2,4-0,114.048,51,98.4587,45,70.6056,55,114,54,97.4,29,70.4,53,10.35,6,2024-02-09
Butler,BE,15-8,0.829268,48,14.99,49,51,52,25,0.93376949714161,41,11,3-7,3-1,2-0,6-0,116.383,35,101.439,87,68.8399,119,116.6,34,101.7,85,68.5,124,9.38,14,2024-02-09
Princeton,Ivy,16-3,0.763317,72,12.17,65,52,32,101,0.95380031754922,39,12,0-0,2-3,6-0,6-0,115.631,42,104.437,151,64.407,332,116.3,36,104.1,136,64.1,333,1.49,117,2024-02-09
Virginia Tech,ACC,13-9,0.815363,56,13.32,58,53,89,47,-1.0291608845927,72,9,3-7,1-2,3-0,6-0,113.624,61,99.8576,62,67.741,187,113.7,60,100.4,68,67.5,187,7.42,37,2024-02-09
Drake,MVC,19-5,0.807989,58,13.49,56,54,39,67,-0.2762352469669,63,10,2-1,2-2,5-2,9-0,113.728,59,100.369,75,67.9983,166,114.2,51,100.7,74,67.9,164,-0.31,158,2024-02-09
Northwestern,B10,16-7,0.85443499999999994,38,15.22,47,55,44,18,1.5011021252717,26,10,4-5,3-1,3-0,6-1,117.988,22,101.158,81,64.4191,331,116.8,31,101.5,83,64.4,327,7.29,38,2024-02-09
Providence,BE,15-8,0.81251,57,13.92,53,56,75,17,0.18102534595774,54,11,4-5,2-3,0-0,9-0,107.663,140,94.774,13,68.6047,135,108.5,126,94.6,11,68.2,146,6.63,48,2024-02-09
Nebraska,B10,16-8,0.81565,55,14.29,52,57,59,24,0.6654369582766,44,11,3-5,3-3,3-0,7-0,115.583,44,101.563,93,68.7612,126,115.7,41,101.4,79,68.5,131,7.05,40,2024-02-09
Oregon,P12,16-7,0.805206,61,13.69,54,58,54,58,0.44344237059155,47,7,2-4,3-2,7-1,4-0,115.432,45,102.031,98,68.1442,157,115.7,42,102,89,68,152,6.68,47,2024-02-09
Bradley,MVC,17-7,0.819983,52,11.96,66,59,57,95,-1.6942268831803,88,18,1-2,2-1,8-3,5-1,115.799,40,101.495,91,66.2349,260,114.1,52,102.2,96,65.9,267,2.25,105,2024-02-09
Iowa,B10,13-10,0.804272,63,13.66,55,60,95,89,-1.2781480076483,80,23,0-6,5-2,1-2,7-0,117.94,23,104.302,148,72.3404,17,118.3,20,104.7,148,71.9,17,7.79,33,2024-02-09
Pittsburgh,ACC,15-8,0.769864,70,12.17,64,61,71,61,-1.5206067552552,85,12,1-5,3-1,3-2,8-0,111.036,88,99.9684,66,66.268,257,112.1,77,99.9,61,65.7,285,3.34,93,2024-02-09
Mississippi,SEC,18-5,0.828622,49,12.76,60,62,30,63,2.4062710880012,18,4,2-4,2-1,7-0,7-0,118.258,20,103.114,118,66.6246,246,116.8,30,104.1,134,66.6,243,5.13,69,2024-02-09
James Madison,SB,21-3,0.74277,82,11.56,69,63,47,72,0.48144028320077,46,12,1-0,1-1,3-2,15-0,109.404,106,99.7671,61,71.3319,32,111.2,89,99.6,57,70.9,40,-5.67,326,2024-02-09
San Francisco,WCC,19-6,0.742977,81,11.25,70,64,74,114,-1.2654785980515,79,28,0-5,1-0,3-1,14-0,109.383,107,99.7386,59,67.6121,194,110,104,98.7,45,67.7,174,-3.88,279,2024-02-09
UCF,B12,13-8,0.804722,62,11.77,68,65,88,39,-1.2360982553358,78,11,3-5,1-2,2-0,7-1,104.812,204,92.6685,6,68.735,127,105.9,186,94.1,9,68.3,140,4.23,82,2024-02-09
Seton Hall,BE,15-8,0.818487,53,12.58,62,66,62,21,-0.21100238887027,61,12,4-4,1-3,2-1,8-0,112.855,67,99.0012,50,65.7241,290,112.6,73,100.1,64,65.5,291,6.26,53,2024-02-09
St. Bonaventure,A10,14-8,0.754329,78,10.52,76,67,94,129,-2.3353396037867,96,32,0-4,2-2,4-0,8-2,112.056,75,101.641,94,65.9336,283,111.9,80,101.4,80,65.8,274,0.9,126,2024-02-09
Miami FL,ACC,15-8,0.794779,64,10.91,74,68,79,54,-0.81061607803962,68,15,2-4,5-2,1-1,7-1,113.85,55,101.204,83,69.5366,85,113.9,56,103,107,69.1,92,4.6,77,2024-02-09
McNeese St.,Slnd,20-3,0.688888,101,10.51,78,69,55,105,0.243728915663,52,13,0-1,3-1,2-0,11-1,112.047,76,104.564,154,65.3149,308,113.9,58,103.4,115,65.4,292,-4.77,304,2024-02-09
UC Irvine,BW,18-6,0.760821,74,12.24,63,70,43,116,-0.65119243188232,67,13,0-3,1-1,6-2,10-0,107.595,142,97.2951,28,67.9946,168,108,135,95.8,22,67.7,177,0.56,136,2024-02-09
Washington,P12,12-11,0.781455,65,12.75,61,71,110,55,-2.684896120194,104,34,2-5,3-6,3-0,4-0,115.623,43,103.496,130,71.0925,42,115.8,39,103,108,70.8,42,9.08,20,2024-02-09
Ohio St.,B10,13-10,0.817657,54,11.82,67,72,116,77,-2.6114701937916,102,31,1-5,0-4,7-1,5-0,116.538,33,102.282,100,65.5336,298,115.7,40,103.9,127,65.2,304,6.17,54,2024-02-09
Richmond,A10,16-6,0.780358,66,10.05,83,73,40,64,-0.16298323002032,59,16,1-2,5-3,3-1,7-0,106.711,161,95.5727,16,66.8427,241,107.3,155,97.3,28,66.7,238,1.36,121,2024-02-09
Samford,SC,21-3,0.747326,79,10.22,80,74,23,103,0.93782732608529,40,13,0-1,2-1,6-1,11-0,113.741,58,103.506,131,73.1399,10,113.9,57,103.7,122,72.7,10,-3.92,284,2024-02-09
Louisiana Tech,CUSA,16-7,0.776446,67,11.2,71,75,90,126,-2.5560281754359,100,14,0-3,1-1,4-3,8-0,109.675,102,98.4213,43,65.6616,291,109.9,106,98.7,46,65.4,293,0.83,128,2024-02-09
Kansas St.,B12,15-8,0.767865,71,11.11,72,76,70,34,0.14592638705219,55,6,2-4,4-4,3-0,6-0,106.491,166,95.9699,23,67.0184,230,107.2,159,96.1,23,66.8,233,6.77,43,2024-02-09
North Texas,Amer,13-9,0.805452,60,10.63,75,77,101,121,-3.4605612595352,117,47,0-4,1-2,6-3,4-0,109.161,114,96.4747,25,60.6312,361,108.3,129,97.7,34,60.4,361,3.55,89,2024-02-09
Memphis,Amer,17-6,0.711387,96,10.51,77,78,64,65,0.26088117547678,51,14,2-2,3-2,6-1,6-1,111.852,79,103.413,128,71.8208,23,112.6,74,102.1,93,71.5,22,3.42,91,2024-02-09
VCU,A10,15-8,0.729791,88,9.81,85,79,81,99,-2.7171076125913,105,33,0-3,5-2,4-1,6-2,109.167,113,100.132,70,65.553,296,109.5,114,99.7,59,65.4,296,0.81,130,2024-02-09
North Carolina St.,ACC,15-8,0.738752,84,10.26,79,80,93,91,-1.0727537303639,75,24,0-5,4-3,3-0,8-0,109.535,104,100.068,67,68.6514,130,110.1,100,99.8,60,68.6,120,3.72,84,2024-02-09
Cornell,Ivy,17-3,0.688565,102,7.02,103,81,45,109,0.34827715670866,50,21,0-1,1-2,4-0,10-0,113.963,52,106.366,191,71.9332,22,114.1,53,107.1,192,71.4,27,-1.99,227,2024-02-09
Maryland,B10,13-10,0.771838,68,13.14,59,82,99,53,-2.0858281687632,92,25,2-5,2-2,2-3,7-0,104.019,217,93.5596,9,65.4636,301,105.7,190,92.5,6,65.2,306,5.7,61,2024-02-09
Minnesota,B10,15-7,0.741611,83,11.09,73,83,83,71,-1.0455729650771,74,22,1-3,4-3,1-1,9-0,108.918,117,99.3758,56,67.1281,228,110.1,101,99,48,66.8,232,1.08,125,2024-02-09
Yale,Ivy,15-6,0.76018,75,9.75,86,84,53,122,-1.4181868563049,82,30,0-2,2-1,5-2,6-1,111.192,83,100.579,76,65.6086,294,111.5,86,101.8,87,65.2,305,2.04,111,2024-02-09
Appalachian St.,SB,19-5,0.687587,104,9.03,89,85,63,68,-0.94002817491858,69,20,2-0,1-1,4-2,10-2,105.758,181,98.7464,48,67.1539,222,107.5,152,98.4,41,67.1,214,-1.72,213,2024-02-09
Akron,MAC,18-5,0.7132,94,9.07,88,86,65,112,-1.2019913209444,76,13,0-1,1-3,4-1,11-0,108.394,128,100.139,71,65.5256,299,109.5,113,100.5,70,65.3,300,-2.03,229,2024-02-09
Syracuse,ACC,15-8,0.716493,92,8.83,90,87,78,81,-0.055710284733606,58,19,1-6,3-1,6-1,4-0,107.666,139,99.3265,53,71.2962,35,108.3,131,99.4,54,71.1,36,8.44,23,2024-02-09
Georgia,SEC,14-9,0.771502,69,10.18,82,88,87,84,-0.9473127072809,70,26,1-5,2-4,6-0,5-0,111.053,86,99.9025,65,69.2194,102,110.5,96,100.3,67,69,101,7.12,39,2024-02-09
Massachusetts,A10,14-8,0.700582,97,8.02,98,89,104,167,-3.7472224997111,124,49,0-2,0-1,7-4,7-1,112.419,72,104.409,150,69.3378,96,112.4,76,104.4,142,69.1,95,-1.93,223,2024-02-09
LSU,SEC,12-10,0.756769,76,9.94,84,90,105,70,-2.277581457346,95,38,2-5,2-3,1-1,7-1,111.178,84,100.729,79,70.7208,49,110.6,95,100.6,72,70.4,56,5.81,59,2024-02-09
Saint Joseph's,A10,15-8,0.728494,90,6.95,104,91,97,94,-2.8720158491839,107,35,1-3,2-1,4-3,8-1,113.395,62,104.069,143,68.862,116,111.7,85,104.7,149,68.7,112,-1.41,202,2024-02-09
Florida St.,ACC,13-9,0.755867,77,10.21,81,92,84,59,-1.535765021842,86,27,2-4,5-1,3-3,3-1,107.792,137,97.7024,32,71.313,34,108,139,97.8,36,71.2,33,7.49,36,2024-02-09
Boston College,ACC,13-9,0.711517,95,8.71,92,93,103,88,-2.6076847798397,101,37,1-4,2-2,3-3,7-0,112.97,66,104.44,152,67.8898,175,113.1,65,104.4,140,67.5,188,4.61,76,2024-02-09
George Mason,A10,15-8,0.683585,105,7.11,101,94,112,100,-2.8246417790924,106,39,0-2,3-3,3-3,8-0,110.941,90,103.753,136,64.9012,321,110.9,92,103.8,125,64.6,323,0.15,146,2024-02-09
Charlotte,Amer,14-8,0.733688,87,7.27,100,95,85,87,-2.5185874433475,98,36,1-3,2-2,3-3,7-0,110.422,96,101.108,80,62.6508,356,109.6,111,102.3,98,62.4,356,3.16,95,2024-02-09
UNLV,MWC,12-9,0.719498,91,7.77,99,96,107,60,-3.1288180604524,108,44,3-4,0-2,3-0,4-3,113.134,63,104.237,146,65.7699,289,113.1,67,105.3,159,65.6,288,5.5,66,2024-02-09
Indiana,B10,14-9,0.736358,85,8.08,96,97,92,78,-0.35866608653507,65,29,1-7,3-1,5-1,5-0,110.921,91,101.443,88,68.6152,134,110.1,99,102.1,91,68.3,138,8.27,27,2024-02-09
Rutgers,B10,12-10,0.68121,107,8.14,95,98,106,82,-1.4752288426665,83,41,1-8,3-1,2-1,6-0,97.6215,315,91.3838,3,68.2505,152,99.5,297,91.4,2,68.1,151,8.01,30,2024-02-09
USC,P12,9-14,0.714853,93,8.25,94,99,177,127,-5.8677254606912,181,84,0-6,2-4,3-3,4-1,110.914,92,102.394,103,68.9064,113,111,91,102.7,101,68.6,118,8.11,29,2024-02-09
Penn St.,B10,12-11,0.734336,86,9.21,87,100,111,62,-3.4358839043566,116,45,1-4,4-4,2-2,5-1,111.819,80,102.357,102,70.3444,60,112.5,75,103.3,112,70,62,5.95,57,2024-02-09
Morehead St.,OVC,19-5,0.64228,114,6.09,108,101,80,134,-1.0388060105234,73,14,0-2,0-2,2-0,13-1,108.746,121,103.35,127,65.082,317,109.2,116,103.1,110,64.8,318,-4.11,291,2024-02-09
Vermont,AE,18-6,0.635477,116,5.79,111,102,82,136,-2.0348584533507,90,14,0-2,1-0,4-3,11-1,106.743,160,101.707,95,63.3709,352,108,142,102.2,95,63.2,352,-2.94,256,2024-02-09
South Florida,Amer,16-5,0.611599,129,5.59,112,103,67,124,-1.0273832326591,71,40,0-0,3-2,5-1,8-2,109.094,115,104.871,161,68.1229,158,108.9,120,103.3,113,68,160,-2.84,251,2024-02-09
Michigan,B10,8-15,0.745977,80,8.05,97,104,168,50,-5.7218890816912,173,78,3-6,1-5,3-3,1-1,114.997,46,104.714,158,67.5253,199,114,55,105.9,173,67.4,195,10.75,4,2024-02-09
Stanford,P12,11-11,0.729002,89,8.34,93,105,132,69,-4.2263652303329,134,50,1-2,3-3,3-6,4-0,112.214,74,102.962,115,69.9707,71,111.8,81,103.5,121,69.7,72,5.78,60,2024-02-09
Duquesne,A10,13-9,0.657288,110,5.58,113,106,131,98,-3.7006044683017,123,48,0-2,3-5,3-2,6-0,105.696,183,99.8769,63,67.3182,211,106.8,164,101.2,78,67.1,215,2.81,99,2024-02-09
Loyola Chicago,A10,16-7,0.696147,99,5.98,109,107,76,107,-2.0383581562711,91,43,0-2,3-3,5-1,7-1,105.225,195,97.9062,36,68.8272,124,105.7,189,99.7,58,68.7,114,0.01,153,2024-02-09
UC San Diego,NA,15-9,0.69447,100,5.97,110,108,NA,NA,-3.9320097520603,NA,NA,0-3,0-2,3-2,10-2,112.98,65,105.195,170,65.1939,311,112.8,71,106.8,190,65.1,309,-1.37,197,2024-02-09
Southern Illinois,MVC,15-9,0.682202,106,6.21,107,109,129,149,-4.2689952129073,136,55,0-2,0-4,5-2,9-1,110.349,97,103.257,122,64.187,337,110.3,97,104.1,135,64.2,332,-1.37,196,2024-02-09
Drexel,CAA,15-9,0.623336,121,5.2,116,110,117,132,-4.7791679677208,150,51,1-1,0-1,3-5,10-2,107.38,151,102.778,110,64.0477,344,107.3,157,102.1,92,63.8,345,-2.83,249,2024-02-09
Eastern Washington,BSky,15-8,0.629475,118,5.12,117,111,77,113,-2.2012330318141,94,15,0-5,1-2,2-1,10-0,109.511,105,104.579,156,70.6623,51,110,103,104.9,151,70.4,51,1.95,112,2024-02-09
Youngstown St.,Horz,18-7,0.625397,119,5.02,120,112,102,138,-3.3921965404372,113,15,0-1,0-2,3-4,11-0,108.433,127,103.706,133,69.1406,104,108.7,123,103.7,123,69,103,-4.02,287,2024-02-09
High Point,BSth,20-5,0.617863,124,4.41,124,113,72,161,-1.8097079844752,89,15,0-0,0-1,7-3,11-1,116.214,37,111.459,289,68.4332,144,116.3,37,111.8,294,68.3,139,-5.24,315,2024-02-09
Santa Clara,WCC,15-9,0.569197,142,4.43,122,114,137,74,-2.5488398603199,99,42,2-4,2-2,2-2,8-1,108.802,119,106.198,184,69.2278,100,110,102,105.6,166,69,102,2.09,109,2024-02-09
Davidson,A10,13-9,0.632341,117,5.11,118,115,133,111,-3.6480311365144,122,57,0-3,3-2,4-3,4-1,106.331,168,101.434,86,65.7977,288,107.3,156,102.2,94,65.6,286,2.18,107,2024-02-09
UNC Wilmington,CAA,17-6,0.670588,108,6.64,105,116,68,73,-1.3362309905118,81,14,1-0,1-3,6-3,6-0,113.94,53,107.11,203,65.9063,284,113.3,61,106.7,188,65.9,268,1.82,114,2024-02-09
Tulane,Amer,13-9,0.607798,130,5.38,115,117,145,146,-4.1658646707499,132,65,0-3,0-3,5-2,7-1,111.986,77,107.801,218,72.7447,11,112.8,72,107.4,200,72.5,13,0.11,148,2024-02-09
UCLA,P12,12-11,0.688175,103,8.72,91,118,109,102,-3.3905852087394,114,61,0-6,4-1,2-3,5-1,105.258,192,98.2566,39,64.1053,341,106.5,172,97.8,35,63.8,342,6.5,50,2024-02-09
Liberty,CUSA,15-9,0.643848,112,7.1,102,119,139,165,-4.2627987400173,135,66,0-3,1-1,5-3,6-2,110.489,95,104.944,164,64.6692,327,111.3,88,104.2,138,64.7,319,0.36,140,2024-02-09
California,P12,10-13,0.698313,98,6.37,106,120,138,143,-5.4431483260487,167,85,0-5,3-3,6-2,1-3,110.997,89,103.184,120,68.027,164,110.9,93,104.5,144,67.8,169,6.98,41,2024-02-09
Seattle,WAC,14-9,0.659219,109,5.45,114,121,118,139,-4.813880573538,151,60,0-2,2-2,4-3,7-2,105.218,197,99.3512,55,67.15,224,105.4,193,100,63,66.9,226,-1.02,185,2024-02-09
College of Charleston,CAA,17-7,0.623341,120,3.61,130,122,96,142,-3.1344209429405,109,53,0-1,0-1,5-5,11-0,112.825,68,107.989,221,71.1404,39,111.8,82,108.2,223,70.8,41,-3.18,266,2024-02-09
