team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas,B12,15-8,0.872883,29,17.62,30,38,58,10,0.46958216368061,46,7,4-5,1-2,2-1,8-0,117.82,25,99.6459,57,66.3865,248,117.5,25,99.8,62,66.3,249,6.75,43,2024-02-09
Florida,SEC,15-7,0.875962,27,17.11,36,39,30,56,0.97448434632245,36,10,1-7,3-0,7-0,4-0,119.506,16,100.825,78,71.6546,23,118.5,17,101.4,82,71.5,26,7.64,34,2024-02-09
Boise St.,MWC,16-7,0.842529,45,14.78,51,40,41,13,0.65345096344733,43,10,5-4,2-2,3-1,4-0,113.142,65,97.7884,31,66.7285,235,111.9,80,97.1,27,67,226,8.68,21,2024-02-09
Washington St.,P12,16-6,0.835907,46,15.75,43,41,31,37,0.87206721183034,41,11,3-3,4-2,2-1,7-0,114.316,51,99.2253,51,65.3948,295,114.7,48,98.9,49,65.3,301,4.91,71,2024-02-09
St. John's,BE,14-9,0.881595,24,16.49,39,42,69,52,-0.032319432523406,57,12,2-7,5-1,2-1,5-0,116.339,36,97.7032,30,69.1444,97,115.5,43,99,51,69.1,94,9.12,18,2024-02-09
South Carolina,SEC,20-3,0.848828,39,15.39,45,43,5,31,3.734280586094,8,6,3-2,5-0,4-1,8-0,113.866,58,98.0013,36,63.1282,353,113.6,59,98.2,41,62.9,354,2.64,101,2024-02-09
Mississippi St.,SEC,15-8,0.867466,31,16.54,38,44,52,30,0.75329412775943,42,10,3-6,3-1,4-0,5-1,112.747,69,95.7537,17,67.6936,178,111.9,79,95.3,18,67.6,181,8.36,25,2024-02-09
SMU,Amer,16-7,0.858027,35,15.34,46,45,60,117,-1.5054848035397,84,17,0-2,1-3,7-2,7-0,113.928,57,97.4295,28,67.2978,200,112.7,69,97.4,30,67.3,199,1.41,118,2024-02-09
Texas A&M,SEC,14-8,0.807058,59,15.85,42,46,66,26,0.36773982688799,47,11,4-4,3-2,2-2,5-0,112.618,70,99.4411,54,64.6136,321,114.8,47,98.9,50,64.7,319,8.21,27,2024-02-09
Villanova,BE,12-11,0.845537,42,16.34,40,47,100,27,-1.7154366596936,87,14,3-6,3-2,2-3,4-0,112.431,73,96.9803,26,63.9852,340,113.1,63,96.8,26,64,340,10.45,5,2024-02-09
Nevada,MWC,18-5,0.828606,49,15.04,48,48,27,38,0.92046875147278,40,1,4-2,0-2,6-1,7-0,112.457,72,98.0564,37,67.1207,213,113,66,97.9,39,67,222,2.56,103,2024-02-09
Grand Canyon,WAC,21-2,0.761328,73,13.38,57,49,17,75,2.0606648634949,22,11,1-1,3-1,5-0,11-0,110.989,90,100.34,71,68.5785,126,112.6,71,99.2,53,68.7,120,-1.49,207,2024-02-09
Xavier,BE,13-10,0.843753,43,16.64,37,50,73,46,-0.37213856772539,64,7,2-7,5-1,2-2,4-0,114.09,53,98.5281,45,70.447,53,113.8,55,97.2,29,70.5,53,10.35,6,2024-02-09
Butler,BE,15-8,0.828527,50,15.01,49,51,54,25,0.92311871220701,39,11,3-7,3-1,2-0,6-0,116.468,35,101.559,89,68.6478,121,116.5,33,101.5,85,68.6,125,9.41,13,2024-02-09
Princeton,Ivy,16-3,0.763422,72,12.18,64,52,32,100,0.94657077391585,37,12,0-0,2-3,6-0,6-0,115.766,41,104.554,151,64.2276,333,116.2,36,104,133,64.2,334,1.48,116,2024-02-09
Virginia Tech,ACC,13-9,0.815159,55,13.38,58,53,89,47,-1.0388918055843,71,8,3-7,1-2,3-0,6-0,113.669,61,99.9087,61,67.5551,189,113.6,60,100.2,67,67.6,188,7.46,37,2024-02-09
Drake,MVC,19-5,0.8071,58,13.48,56,54,40,67,-0.30275148241098,63,9,2-1,2-2,5-2,9-0,113.802,59,100.484,74,67.8069,167,114.1,51,100.6,73,67.9,165,-0.32,160,2024-02-09
Northwestern,B10,16-7,0.85387,38,15.21,47,55,43,18,1.4786646296565,27,10,4-5,3-1,3-0,6-1,118.064,23,101.264,82,64.2403,332,116.7,31,101.4,83,64.5,325,7.28,38,2024-02-09
Providence,BE,15-8,0.811901,57,13.92,53,56,74,17,0.15056574819491,53,11,4-5,2-3,0-0,9-0,107.742,140,94.8762,13,68.4251,135,108.4,126,94.5,12,68.3,146,6.62,47,2024-02-09
Nebraska,B10,16-8,0.814103,56,14.27,52,57,59,24,0.6303518466932,44,11,3-5,3-3,3-0,7-0,115.626,44,101.691,94,68.6028,124,115.5,42,101.3,79,68.6,128,7.02,40,2024-02-09
Oregon,P12,15-7,0.797363,63,13.61,55,58,62,63,0.12796941126212,54,10,2-4,2-2,7-1,4-0,115.704,43,102.711,107,67.6239,186,115.9,40,102.3,99,67.6,180,6.49,50,2024-02-09
Bradley,MVC,17-7,0.81832800000000006,52,11.88,65,59,56,94,-1.7309109973351,88,18,1-2,2-1,8-3,5-1,115.799,40,101.594,91,66.0748,258,113.9,53,102.1,96,66,264,2.16,107,2024-02-09
Iowa,B10,13-10,0.802037,62,13.63,54,60,94,88,-1.3146378399925,79,23,0-6,5-2,1-2,7-0,117.968,24,104.455,147,72.1881,15,118.2,20,104.6,149,72,17,7.76,32,2024-02-09
Pittsburgh,ACC,15-8,0.769651,70,12.21,63,61,71,60,-1.5454011659563,85,12,1-5,3-1,3-2,8-0,111.058,88,99.9985,62,66.0648,259,111.9,77,99.7,61,65.7,283,3.35,93,2024-02-09
Mississippi,SEC,18-5,0.828854,48,12.79,60,62,29,62,2.3927029765353,18,4,2-4,2-1,7-0,7-0,118.378,20,103.204,117,66.4457,246,116.8,30,104,132,66.7,241,5.15,69,2024-02-09
James Madison,SB,21-3,0.743804,81,11.55,68,63,46,72,0.47727908991902,45,12,1-0,1-1,3-2,15-0,109.56,106,99.8619,60,71.1589,34,111.1,88,99.5,57,70.9,42,-5.69,327,2024-02-09
San Francisco,WCC,18-6,0.750177,78,11.37,69,64,76,114,-1.4378738740181,81,28,0-5,1-0,3-1,13-0,109.298,110,99.3321,52,67.3881,197,109.7,107,98.3,42,67.7,179,-4.08,291,2024-02-09
UCF,B12,13-8,0.805788,61,11.83,67,65,87,39,-1.2444414590877,78,11,3-5,1-2,2-0,7-1,104.906,203,92.697,6,68.5445,127,105.8,186,94,9,68.3,139,4.3,81,2024-02-09
Seton Hall,BE,15-8,0.817423,54,12.59,62,66,61,21,-0.23973184505966,62,12,4-4,1-3,2-1,8-0,112.967,67,99.1615,50,65.5482,289,112.5,73,100,63,65.5,289,6.26,53,2024-02-09
St. Bonaventure,A10,14-8,0.755701,77,10.54,77,67,93,129,-2.3299951683039,96,33,0-4,2-2,4-0,8-2,112.158,75,101.668,93,65.7402,281,111.8,82,101.3,80,65.9,275,0.91,126,2024-02-09
Miami FL,ACC,15-8,0.793981,64,10.93,74,68,78,54,-0.83957021036841,67,15,2-4,5-2,1-1,7-1,113.945,56,101.332,84,69.3751,85,113.8,56,102.9,107,69.2,91,4.62,76,2024-02-09
McNeese St.,Slnd,20-3,0.688921,102,10.47,78,69,55,104,0.22290939068914,51,13,0-1,3-1,2-0,11-1,112.12,76,104.63,154,65.1206,305,113.7,58,103.2,114,65.5,291,-4.8,309,2024-02-09
UC Irvine,BW,17-6,0.74221,82,11.23,70,70,51,116,-0.94197909814294,68,13,0-3,1-1,5-2,10-0,106.847,161,97.4597,29,68.1598,150,107.2,155,95.9,23,68.1,158,0.16,145,2024-02-09
Washington,P12,12-10,0.786041,65,12.73,61,71,101,55,-2.3489225015487,95,29,2-4,3-6,3-0,4-0,116.224,38,103.79,134,70.5681,48,116,38,103.3,117,70.4,54,8.55,22,2024-02-09
Ohio St.,B10,13-10,0.817769,53,11.83,66,72,117,77,-2.641940495796,103,32,1-5,0-4,7-1,5-0,116.638,33,102.363,100,65.3599,297,115.6,41,103.8,128,65.3,299,6.18,54,2024-02-09
Richmond,A10,16-6,0.780181,66,10.05,83,73,39,64,-0.18582189934535,59,16,1-2,5-3,3-1,7-0,106.857,159,95.7122,16,66.6491,240,107.3,153,97.2,28,66.7,236,1.35,121,2024-02-09
Samford,SC,21-3,0.748268,79,10.27,81,74,24,102,0.60453593140765,38,13,0-1,2-1,6-1,11-0,114.091,52,103.78,133,73.0435,10,113.8,57,103.5,121,72.8,10,-3.88,282,2024-02-09
Louisiana Tech,CUSA,16-7,0.775913,67,11.2,71,75,90,126,-2.5841338248398,99,14,0-3,1-1,4-3,8-0,109.736,102,98.5021,44,65.4967,290,109.8,105,98.6,45,65.5,290,0.82,128,2024-02-09
Kansas St.,B12,15-8,0.768207,71,11.15,72,76,70,34,0.12972297942292,55,6,2-4,4-4,3-0,6-0,106.572,166,96.0268,22,66.8358,230,107.1,159,95.9,22,66.8,230,6.8,42,2024-02-09
North Texas,Amer,13-9,0.806731,60,10.68,75,77,102,121,-3.4516998596286,117,46,0-4,1-2,6-3,4-0,109.276,112,96.5077,25,60.4541,361,108.2,130,97.5,33,60.5,361,3.59,86,2024-02-09
Memphis,Amer,16-6,0.702246,96,10.68,76,78,64,65,0.23291498623716,50,13,2-2,3-2,6-1,6-1,111.75,82,103.716,130,71.6318,24,112.6,72,101.9,90,71.3,32,3.64,85,2024-02-09
VCU,A10,15-8,0.729671,88,9.8,85,79,81,98,-2.7431954209449,105,34,0-3,5-2,4-1,6-2,109.254,113,100.216,68,65.3738,296,109.4,113,99.6,59,65.5,293,0.79,130,2024-02-09
North Carolina St.,ACC,15-8,0.738655,84,10.29,79,80,92,90,-1.0896114073829,74,24,0-5,4-3,3-0,8-0,109.632,104,100.161,66,68.4775,130,110,100,99.7,60,68.6,121,3.75,84,2024-02-09
Cornell,Ivy,17-3,0.690405,101,7.1,102,81,44,109,0.35505791758409,48,20,0-1,1-2,4-0,10-0,114.059,54,106.375,185,71.7884,22,113.9,52,106.8,191,71.6,24,-1.91,222,2024-02-09
Maryland,B10,13-10,0.771143,68,13.13,59,82,98,53,-2.1236797905898,92,25,2-5,2-2,2-3,7-0,104.121,216,93.6832,9,65.2729,301,105.5,191,92.4,6,65.2,304,5.67,62,2024-02-09
Minnesota,B10,15-7,0.741106,83,11.1,73,83,83,71,-1.0610104200067,72,22,1-3,4-3,1-1,9-0,109.046,115,99.5158,56,66.9503,224,110,99,98.9,48,66.9,228,1.08,124,2024-02-09
Yale,Ivy,15-6,0.758626,74,9.73,86,84,53,122,-1.4560805258934,82,31,0-2,2-1,5-2,6-1,111.294,83,100.746,77,65.4529,292,111.4,85,101.7,87,65.3,300,1.98,111,2024-02-09
Appalachian St.,SB,19-5,0.688152,103,9.01,89,85,63,68,-0.95518321624818,69,21,2-0,1-1,4-2,10-2,105.926,180,98.8807,48,66.9625,222,107.4,150,98.4,43,67.1,214,-1.77,216,2024-02-09
Akron,MAC,18-5,0.712385,93,9.04,88,86,65,112,-1.2199040347079,77,13,0-1,1-3,4-1,11-0,108.488,128,100.26,69,65.3441,298,109.4,112,100.4,69,65.4,295,-2.08,235,2024-02-09
Syracuse,ACC,15-8,0.716083,92,8.84,90,87,79,81,-0.088823537105139,58,19,1-6,3-1,6-1,4-0,107.726,141,99.3996,53,71.1302,37,108.1,131,99.3,54,71.2,36,8.44,23,2024-02-09
Georgia,SEC,14-9,0.771087,69,10.21,82,88,88,84,-0.98113028011472,70,26,1-5,2-4,6-0,5-0,111.154,85,100.014,63,69.0659,101,110.4,95,100.2,66,69.1,99,7.14,39,2024-02-09
Massachusetts,A10,14-8,0.701131,97,8.01,98,89,107,167,-3.7597357930595,124,49,0-2,0-1,7-4,7-1,112.544,71,104.501,148,69.1582,95,112.3,75,104.3,143,69.2,92,-1.97,226,2024-02-09
LSU,SEC,12-10,0.756223,75,9.97,84,90,106,70,-2.2888353309386,94,38,2-5,2-3,1-1,7-1,111.255,84,100.825,79,70.5457,49,110.5,94,100.5,71,70.4,56,5.83,58,2024-02-09
Saint Joseph's,A10,15-8,0.729545,89,6.94,104,91,96,93,-2.8806472661819,107,35,1-3,2-1,4-3,8-1,113.48,62,104.098,142,68.6745,116,111.5,84,104.6,148,68.8,113,-1.43,203,2024-02-09
Florida St.,ACC,13-9,0.755762,76,10.27,80,92,84,58,-1.5611487351305,86,27,2-4,5-1,3-3,3-1,107.928,136,97.8307,33,71.1153,38,108,134,97.7,37,71.3,34,7.54,36,2024-02-09
Boston College,ACC,13-9,0.711556,95,8.72,91,93,105,87,-2.6274030324568,102,37,1-4,2-2,3-3,7-0,113.075,66,104.536,149,67.7142,176,113,65,104.3,141,67.6,186,4.61,77,2024-02-09
George Mason,A10,15-8,0.683807,105,7.1,103,94,114,99,-2.835885128963,106,39,0-2,3-3,3-3,8-0,111.049,89,103.845,137,64.7079,320,110.8,90,103.7,125,64.7,321,0.12,148,2024-02-09
Charlotte,Amer,14-8,0.733454,87,7.34,100,95,85,86,-2.5192322945055,98,36,1-3,2-2,3-3,7-0,110.474,96,101.165,81,62.4763,356,109.5,111,102.1,97,62.4,356,3.22,94,2024-02-09
UNLV,MWC,12-9,0.718629,91,7.75,99,96,109,59,-3.1556904947765,109,44,3-4,0-2,3-0,4-3,113.217,64,104.352,146,65.6039,288,112.9,67,105.2,158,65.6,287,5.47,67,2024-02-09
Indiana,B10,14-9,0.737032,85,8.13,96,97,91,78,-0.3833186172136,65,30,1-7,3-1,5-1,5-0,111.064,87,101.543,87,68.4442,133,110.1,98,101.9,92,68.4,135,8.29,26,2024-02-09
Rutgers,B10,12-10,0.680809,107,8.15,95,98,110,82,-1.4976202837651,83,41,1-8,3-1,2-1,6-0,97.7381,316,91.5077,3,68.0952,152,99.4,298,91.3,2,68.2,153,8.02,28,2024-02-09
USC,P12,9-14,0.712099,94,8.18,94,99,179,127,-5.945019750164,187,86,0-6,2-4,3-3,4-1,110.909,92,102.51,106,68.7273,113,110.8,92,102.6,100,68.7,118,8.01,29,2024-02-09
Penn St.,B10,12-11,0.733494,86,9.22,87,100,112,61,-3.4596214000143,116,45,1-4,4-4,2-2,5-1,111.901,79,102.471,103,70.1797,60,112.4,74,103.2,112,70.1,62,5.96,56,2024-02-09
Morehead St.,OVC,18-5,0.64232,112,6.17,109,101,82,134,-1.1013886163984,75,14,0-2,0-2,2-0,12-1,108.815,120,103.414,124,64.5962,323,109.1,115,103,109,64.4,327,-3.52,273,2024-02-09
Vermont,AE,18-6,0.6356,115,5.8,111,102,80,136,-2.0514046109228,91,14,0-2,1-0,4-3,11-1,106.836,162,101.791,95,63.1961,351,107.8,143,102,94,63.3,351,-2.94,258,2024-02-09
South Florida,Amer,16-5,0.611239,128,5.58,112,103,67,124,-1.0468657212991,73,40,0-0,3-2,5-1,8-2,109.17,114,104.958,160,67.9368,159,108.8,120,103.2,111,68.1,157,-2.86,254,2024-02-09
Michigan,B10,8-15,0.744414,80,8.07,97,104,171,50,-5.768463076608,178,79,3-6,1-5,3-3,1-1,115.041,46,104.829,158,67.3597,199,113.9,54,105.8,173,67.5,194,10.75,4,2024-02-09
Stanford,P12,11-11,0.729148,90,8.35,93,105,128,69,-4.2446882722358,135,50,1-2,3-3,3-6,4-0,112.326,74,103.058,115,69.7432,74,111.7,83,103.3,119,69.8,72,5.77,60,2024-02-09
Duquesne,A10,13-9,0.657124,109,5.53,113,106,127,97,-3.7340793760701,123,47,0-2,3-5,3-2,6-0,105.856,181,100.034,65,67.1223,212,106.7,165,101.1,78,67.1,217,2.73,100,2024-02-09
Loyola Chicago,A10,16-7,0.695995,99,5.98,110,107,75,107,-2.0363983481307,90,42,0-2,3-3,5-1,7-1,105.309,196,97.9909,35,68.6559,118,105.6,189,99.6,58,68.8,115,-0,153,2024-02-09
UC San Diego,NA,15-8,0.69432,100,6.51,106,108,NA,NA,-3.9670396646295,NA,NA,0-3,0-2,3-1,10-2,112.965,68,105.187,167,65.0335,309,112,76,105.5,166,65.1,308,-1.62,211,2024-02-09
Southern Illinois,MVC,15-9,0.681656,106,6.2,108,109,129,149,-4.2923996422754,140,56,0-2,0-4,5-2,9-1,110.503,95,103.424,125,63.9977,339,110.2,96,104,136,64.3,333,-1.41,201,2024-02-09
Drexel,CAA,15-9,0.624294,120,5.21,115,110,118,132,-4.7801788531957,151,51,1-1,0-1,3-5,10-2,107.472,149,102.829,109,63.8434,344,107.1,157,101.9,93,63.8,345,-2.84,250,2024-02-09
Eastern Washington,BSky,15-8,0.629381,117,5.05,118,111,77,113,-2.256392306971,93,15,0-5,1-2,2-1,10-0,109.602,105,104.669,156,70.4796,51,109.8,104,104.8,150,70.5,49,1.8,114,2024-02-09
Youngstown St.,Horz,18-7,0.624518,119,4.98,119,112,104,138,-3.411368722,113,15,0-1,0-2,3-4,11-0,108.495,127,103.8,135,68.9514,106,108.6,122,103.6,122,69,105,-4.06,290,2024-02-09
High Point,BSth,20-5,0.619441,123,4.44,122,113,72,161,-1.8082986380593,89,15,0-0,0-1,7-3,11-1,116.314,37,111.49,286,68.2416,145,116.2,37,111.7,294,68.4,138,-5.22,319,2024-02-09
Santa Clara,WCC,15-9,0.566121,140,4.38,123,114,135,74,-2.598301375606,100,43,2-4,2-2,2-2,8-1,108.814,121,106.325,183,69.0653,102,109.8,103,105.5,165,69.1,102,2,109,2024-02-09
Davidson,A10,13-9,0.632284,116,5.11,117,115,131,111,-3.6621688603007,121,57,0-3,3-2,4-3,4-1,106.433,170,101.532,86,65.6242,287,107.2,156,102,95,65.7,285,2.16,106,2024-02-09
UNC Wilmington,CAA,17-6,0.670733,108,6.64,105,116,68,73,-1.3402428200237,80,14,1-0,1-3,6-3,6-0,114.015,55,107.175,203,65.725,284,113.2,61,106.5,187,66,267,1.8,113,2024-02-09
Tulane,Amer,13-9,0.609342,130,5.44,114,117,146,146,-4.1815302846863,134,64,0-3,0-3,5-2,7-1,112.066,77,107.816,214,72.5404,12,112.6,70,107.2,197,72.6,14,0.15,146,2024-02-09
UCLA,P12,12-11,0.68522,104,8.68,92,118,111,101,-3.4358183406885,114,60,0-6,4-1,2-3,5-1,105.224,198,98.3419,41,63.9642,341,106.2,175,97.6,34,64,341,6.46,52,2024-02-09
Liberty,CUSA,15-9,0.642995,111,7.17,101,119,139,165,-4.2771832097515,138,65,0-3,1-1,5-3,6-2,110.518,94,105.006,163,64.4721,326,111.2,87,104,134,64.8,318,0.4,139,2024-02-09
California,P12,10-13,0.696139,98,6.32,107,120,136,143,-5.4975228845816,168,85,0-5,3-3,6-2,1-3,111.078,86,103.352,122,67.8379,166,110.8,91,104.4,144,67.9,169,6.92,41,2024-02-09
Seattle,WAC,13-9,0.638967,114,4.95,120,121,123,139,-4.8672795514512,153,66,0-2,2-2,4-3,6-2,105.595,189,100.481,73,66.8997,227,105.5,190,100.6,74,66.8,229,-0.34,161,2024-02-09
College of Charleston,CAA,16-7,0.619619,122,3.42,132,122,95,142,-3.1468865032346,108,53,0-1,0-1,5-5,11-0,113.326,63,108.618,230,71.1504,36,111.9,78,108.5,231,71,41,-2.37,242,2024-02-09
