team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
New Mexico,MWC,19-4,0.899706,17,19.91,19,18,12,57,1.6534668736018,25,7,2-2,3-2,5-0,8-0,115.895,39,95.7654,19,73.7119,8,116.1,38,96.2,24,73.5,8,3.59,86,2024-02-09
Creighton,BE,16-7,0.890006,20,20.27,18,19,37,29,1.4281761062147,31,6,3-4,5-3,2-0,6-0,118.073,21,98.445,42,66.7977,242,118.1,21,97.8,38,66.7,237,7.85,31,2024-02-09
Duke,ACC,17-5,0.892009,19,22.06,15,20,21,15,1.6643679803292,24,4,5-2,0-3,6-0,6-0,119.381,17,99.3566,52,68.0349,161,119.9,9,97.8,37,67.8,166,4.34,79,2024-02-09
San Diego St.,MWC,18-5,0.882198,23,19.74,20,21,14,20,2.9830099986765,14,5,3-5,4-0,4-0,5-0,114.384,49,96.0129,22,67.2388,213,115.5,45,95.8,21,66.9,224,9.26,18,2024-02-09
Indiana St.,MVC,21-3,0.872811,30,17.28,34,22,7,76,2.892703137802,15,8,1-3,3-0,7-0,9-0,119.983,12,101.48,85,70.8676,48,118.9,15,101.6,84,70.7,45,0.83,127,2024-02-09
Kentucky,SEC,16-6,0.880519,25,18.78,24,23,38,41,1.0146068232452,35,6,2-4,3-1,5-1,6-0,123.187,4,103.547,129,72.5646,14,121.6,5,102.8,102,72.5,11,5.57,63,2024-02-09
Michigan St.,B10,14-9,0.91116,15,20.86,17,24,49,51,-0.20368809393847,60,9,2-7,2-2,6-0,4-0,117.388,27,95.8762,20,65.4294,300,116.5,35,95.6,20,65.1,308,9.5,11,2024-02-09
Florida Atlantic,Amer,18-5,0.821343,51,17.75,28,25,28,49,1.3594300612344,32,8,2-1,4-2,7-1,5-1,117.374,28,102.793,109,67.6029,191,118.7,16,100.9,76,67.5,184,3.72,85,2024-02-09
Gonzaga,WCC,17-6,0.887792,22,19.35,22,26,50,96,-0.37566504297495,66,5,0-5,3-1,3-0,10-0,117.188,30,97.8973,34,69.9134,72,117,28,97.7,33,70,61,0.6,135,2024-02-09
Oklahoma,B12,17-6,0.875062,28,19.42,21,27,34,14,1.7253787885014,23,5,3-4,4-2,2-0,8-0,113.809,56,96.0882,24,67.9224,170,114.8,49,95.3,16,67.7,173,5.53,65,2024-02-09
Colorado St.,MWC,18-5,0.84549,42,17.44,32,28,25,32,2.0951481981537,21,8,3-4,5-0,5-1,3-0,117.356,29,101.232,82,66.0631,269,118.1,22,100.6,73,65.7,280,7.57,35,2024-02-09
Clemson,ACC,15-7,0.865229,33,17.34,33,29,41,16,1.4290747899489,30,5,4-4,3-2,4-1,4-0,119.33,18,101.515,89,66.8702,236,118.5,18,101.1,77,66.7,242,9.34,15,2024-02-09
Utah St.,MWC,19-4,0.824155,50,15.52,44,30,20,43,2.2376424131519,20,8,2-3,5-1,2-0,8-0,114.325,50,99.9544,64,69.2984,95,114.9,46,99.4,53,69.2,89,4.81,74,2024-02-09
Colorado,P12,16-7,0.868425,31,18.2,27,31,48,66,0.18470062810493,53,2,1-4,5-2,3-1,7-0,115.957,38,98.4083,41,69.2911,97,116.7,33,98.5,42,69,100,5.29,68,2024-02-09
Cincinnati,B12,15-7,0.842035,44,17.55,31,32,56,44,0.11936507980887,56,9,2-5,2-1,3-1,8-0,110.899,93,95.8807,21,67.7503,184,112.9,68,95.3,17,67.4,196,4.83,73,2024-02-09
Wake Forest,ACC,15-7,0.87838,26,18.48,25,33,46,79,-0.2163983815097,62,3,0-3,6-4,3-0,6-0,117.018,32,98.5335,46,68.8186,117,117.1,27,98.6,44,68.8,109,4.86,72,2024-02-09
Virginia,ACC,18-5,0.848141,40,14.79,50,34,24,48,1.4531004052631,29,9,2-2,4-2,4-1,8-0,107.462,149,92.5325,4,60.5076,362,107.4,153,92.6,7,60.3,362,3.41,92,2024-02-09
Utah,P12,15-8,0.856464,36,16.33,41,35,61,22,1.0057708533441,36,9,3-6,4-1,3-1,5-0,115.011,47,98.4652,43,69.7418,78,115.5,44,99.2,52,69.4,81,9.68,9,2024-02-09
Texas Tech,B12,16-6,0.861869,34,17.06,36,36,35,23,1.4598168438634,27,6,3-5,0-1,4-0,9-0,120.151,10,102.467,103,66.082,268,118.9,14,101.9,88,66,264,5.68,62,2024-02-09
TCU,B12,16-6,0.854979,37,17.66,29,37,36,28,1.2615165863154,33,7,3-5,2-1,3-0,8-0,117.066,31,100.329,73,70.3736,58,116.9,29,99.2,51,69.9,68,4.15,83,2024-02-09
Texas,B12,15-8,0.872928,29,17.62,30,38,58,10,0.49223924777353,45,7,4-5,1-2,2-1,8-0,117.825,24,99.6465,57,66.5336,248,117.6,25,100,62,66.3,249,6.76,44,2024-02-09
Florida,SEC,15-7,0.876101,27,17.08,35,39,31,56,0.99933571794787,37,11,1-7,3-0,7-0,4-0,119.44,16,100.758,78,71.7588,24,118.6,17,101.5,82,71.4,28,7.63,34,2024-02-09
Boise St.,MWC,16-7,0.841664,45,14.75,51,40,42,13,0.66716378148852,43,10,5-4,2-2,3-1,4-0,113.106,65,97.8119,33,66.8369,238,112,79,97.3,27,66.9,227,8.66,22,2024-02-09
Washington St.,P12,17-6,0.834845,46,15.81,42,41,26,37,1.186108455007,34,10,3-3,4-2,3-1,7-0,113.717,60,98.7721,47,65.4981,297,114.3,50,98.5,43,65.2,303,4.95,71,2024-02-09
St. John's,BE,14-9,0.881691,24,16.48,39,42,69,52,-0.0047164343787164,57,12,2-7,5-1,2-1,5-0,116.291,36,97.6545,30,69.3035,94,115.6,43,99.1,50,69.1,96,9.12,19,2024-02-09
South Carolina,SEC,20-3,0.848999,39,15.37,45,43,5,31,3.7534663670181,9,6,3-2,5-0,4-1,8-0,113.8,58,97.9338,35,63.2663,353,113.7,59,98.3,40,62.9,354,2.63,102,2024-02-09
Mississippi St.,SEC,15-8,0.867394,32,16.53,38,44,51,30,0.76894066658079,42,10,3-6,3-1,4-0,5-1,112.707,69,95.7245,17,67.834,176,112,78,95.5,19,67.6,181,8.36,25,2024-02-09
SMU,Amer,16-7,0.858032,35,15.32,46,45,60,117,-1.4801189205795,84,17,0-2,1-3,7-2,7-0,113.909,54,97.4129,29,67.4437,201,112.9,69,97.5,30,67.2,201,1.41,118,2024-02-09
Texas A&M,SEC,14-8,0.806422,59,15.77,43,46,66,26,0.38052133695107,48,11,4-4,3-2,2-2,5-0,112.534,70,99.4025,55,64.756,323,114.9,47,99.1,49,64.7,320,8.13,28,2024-02-09
Villanova,BE,12-11,0.845768,41,16.33,40,47,100,27,-1.6793782284583,87,13,3-6,3-2,2-3,4-0,112.399,73,96.9379,26,64.1198,338,113.2,63,96.9,26,63.9,338,10.45,5,2024-02-09
Nevada,MWC,18-5,0.829962,47,15.12,48,48,27,38,0.96803565164691,38,1,4-2,0-2,6-1,7-0,112.465,72,97.9824,37,67.2264,217,113.1,64,98,39,66.9,225,2.69,101,2024-02-09
Grand Canyon,WAC,21-2,0.762433,73,13.37,57,49,17,75,2.0937632746792,22,11,1-1,3-1,5-0,11-0,111.106,87,100.392,74,68.6845,128,112.8,70,99.5,55,68.5,126,-1.5,204,2024-02-09
Xavier,BE,13-10,0.843857,43,16.62,37,50,73,46,-0.35262598032393,64,8,2-7,5-1,2-2,4-0,114.094,51,98.5251,45,70.5632,55,114,54,97.4,29,70.4,53,10.35,6,2024-02-09
Butler,BE,15-8,0.828829,48,14.99,49,51,52,25,0.93296424206235,41,11,3-7,3-1,2-0,6-0,116.429,35,101.506,87,68.7973,119,116.6,34,101.7,85,68.5,124,9.38,14,2024-02-09
Princeton,Ivy,16-3,0.763337,72,12.17,65,52,32,101,0.96119466117715,39,12,0-0,2-3,6-0,6-0,115.692,42,104.491,151,64.3641,332,116.3,36,104.1,136,64.1,333,1.49,117,2024-02-09
Virginia Tech,ACC,13-9,0.815142,56,13.32,58,53,89,47,-1.0253504654563,72,10,3-7,1-2,3-0,6-0,113.68,61,99.9196,62,67.6986,187,113.7,60,100.4,68,67.5,187,7.42,37,2024-02-09
Drake,MVC,19-5,0.807911,58,13.49,56,54,39,67,-0.26888975957257,63,11,2-1,2-2,5-2,9-0,113.788,59,100.426,75,67.9556,166,114.2,51,100.7,74,67.9,164,-0.31,158,2024-02-09
Northwestern,B10,16-7,0.854095,38,15.22,47,55,44,18,1.5017196894285,26,10,4-5,3-1,3-0,6-1,118.035,22,101.223,81,64.3762,331,116.8,31,101.5,83,64.4,327,7.29,38,2024-02-09
Providence,BE,15-8,0.812149,57,13.92,53,56,75,17,0.18108199385585,54,11,4-5,2-3,0-0,9-0,107.713,140,94.8369,13,68.5622,135,108.5,126,94.6,11,68.2,146,6.63,48,2024-02-09
Nebraska,B10,16-8,0.815306,55,14.29,52,57,59,24,0.6663124511143,44,11,3-5,3-3,3-0,7-0,115.636,43,101.629,93,68.7189,126,115.7,41,101.4,79,68.5,131,7.05,40,2024-02-09
Oregon,P12,16-7,0.804679,61,13.69,54,58,54,58,0.44146438057118,47,7,2-4,3-2,7-1,4-0,115.479,45,102.102,98,68.101,157,115.7,42,102,89,68,152,6.68,47,2024-02-09
Bradley,MVC,17-7,0.819873,52,11.96,66,59,57,95,-1.6867702857252,88,18,1-2,2-1,8-3,5-1,115.856,40,101.551,91,66.1921,260,114.1,52,102.2,96,65.9,267,2.25,105,2024-02-09
Iowa,B10,13-10,0.803898,63,13.66,55,60,95,89,-1.2773865781122,80,23,0-6,5-2,1-2,7-0,117.987,23,104.365,148,72.2977,17,118.3,20,104.7,148,71.9,17,7.79,33,2024-02-09
Pittsburgh,ACC,15-8,0.769679,70,12.17,64,61,71,61,-1.5164348888465,85,12,1-5,3-1,3-2,8-0,111.093,88,100.028,66,66.2248,257,112.1,77,99.9,61,65.7,285,3.34,93,2024-02-09
Mississippi,SEC,18-5,0.828315,49,12.76,60,62,30,63,2.4080935749765,18,4,2-4,2-1,7-0,7-0,118.309,20,103.178,118,66.5811,246,116.8,30,104.1,134,66.6,243,5.13,69,2024-02-09
James Madison,SB,21-3,0.742819,81,11.56,69,63,47,72,0.48731092450455,46,12,1-0,1-1,3-2,15-0,109.465,106,99.82,59,71.2893,32,111.2,89,99.6,57,70.9,40,-5.67,326,2024-02-09
San Francisco,WCC,19-6,0.740143,83,11.25,70,64,74,114,-1.2618124737545,79,28,0-5,1-0,3-1,14-0,109.392,107,99.8745,61,67.5692,194,110,104,98.7,45,67.7,174,-3.88,279,2024-02-09
UCF,B12,13-8,0.80452,62,11.77,68,65,88,39,-1.2336388442892,78,9,3-5,1-2,2-0,7-1,104.869,204,92.7293,6,68.6924,127,105.9,186,94.1,9,68.3,140,4.23,82,2024-02-09
Seton Hall,BE,15-8,0.818114,53,12.58,62,66,62,21,-0.21083508026922,61,12,4-4,1-3,2-1,8-0,112.903,67,99.0649,50,65.681,290,112.6,73,100.1,64,65.5,291,6.26,53,2024-02-09
St. Bonaventure,A10,14-8,0.754308,78,10.52,76,67,94,129,-2.3288052588713,96,32,0-4,2-2,4-0,8-2,112.117,75,101.697,94,65.8911,283,111.9,80,101.4,80,65.8,274,0.9,126,2024-02-09
Miami FL,ACC,15-8,0.794566,64,10.91,74,68,79,54,-0.80701361361371,68,15,2-4,5-2,1-1,7-1,113.901,55,101.262,83,69.4936,85,113.9,56,103,107,69.1,92,4.6,77,2024-02-09
McNeese St.,Slnd,20-3,0.68893,100,10.51,78,69,55,105,0.24844248744949,52,13,0-1,3-1,2-0,11-1,112.107,76,104.617,154,65.2723,308,113.9,58,103.4,115,65.4,292,-4.77,304,2024-02-09
UC Irvine,BW,18-6,0.761036,74,12.24,63,70,43,116,-0.64297549942703,67,13,0-3,1-1,6-2,10-0,107.551,143,97.245,28,67.9512,168,108,135,95.8,22,67.7,177,0.56,136,2024-02-09
Washington,P12,12-11,0.78045,65,12.75,61,71,110,55,-2.6973009614779,104,34,2-5,3-6,3-0,4-0,115.63,44,103.556,130,71.0495,42,115.8,39,103,108,70.8,42,9.08,20,2024-02-09
Ohio St.,B10,13-10,0.817322,54,11.82,67,72,116,77,-2.609989209209,102,31,1-5,0-4,7-1,5-0,116.586,33,102.344,100,65.4904,298,115.7,40,103.9,127,65.2,304,6.17,54,2024-02-09
Richmond,A10,16-6,0.780245,66,10.05,83,73,40,64,-0.1572039634053,59,16,1-2,5-3,3-1,7-0,106.767,161,95.6284,16,66.7998,241,107.3,155,97.3,28,66.7,238,1.36,121,2024-02-09
Samford,SC,21-3,0.747334,79,10.22,80,74,23,103,0.94412550112579,40,13,0-1,2-1,6-1,11-0,113.802,57,103.561,131,73.0972,10,113.9,57,103.7,122,72.7,10,-3.92,284,2024-02-09
Louisiana Tech,CUSA,16-7,0.776267,67,11.2,71,75,90,126,-2.5520494049857,100,14,0-3,1-1,4-3,8-0,109.731,102,98.4803,44,65.6187,291,109.9,106,98.7,46,65.4,293,0.83,128,2024-02-09
Kansas St.,B12,15-8,0.767515,71,11.11,72,76,70,34,0.14783341588954,55,6,2-4,4-4,3-0,6-0,106.542,166,96.0323,23,66.9755,230,107.2,159,96.1,23,66.8,233,6.77,43,2024-02-09
North Texas,Amer,13-9,0.805216,60,10.63,75,77,101,121,-3.4563628701594,117,47,0-4,1-2,6-3,4-0,109.214,114,96.5345,25,60.5882,361,108.3,129,97.7,34,60.4,361,3.55,89,2024-02-09
Memphis,Amer,17-6,0.711148,96,10.51,77,78,64,65,0.26533565615994,51,14,2-2,3-2,6-1,6-1,111.905,79,103.473,128,71.7785,23,112.6,74,102.1,93,71.5,22,3.42,91,2024-02-09
VCU,A10,15-8,0.729653,88,9.81,85,79,81,99,-2.71134950456,105,33,0-3,5-2,4-1,6-2,109.225,113,100.19,70,65.51,296,109.5,114,99.7,59,65.4,296,0.81,130,2024-02-09
North Carolina St.,ACC,15-8,0.7385,84,10.26,79,80,93,91,-1.0690929580223,75,24,0-5,4-3,3-0,8-0,109.59,104,100.13,67,68.6089,130,110.1,100,99.8,60,68.6,120,3.72,84,2024-02-09
Cornell,Ivy,17-3,0.688699,101,7.02,103,81,45,109,0.35441379865214,50,21,0-1,1-2,4-0,10-0,114.03,52,106.422,189,71.8907,22,114.1,53,107.1,192,71.4,27,-1.99,227,2024-02-09
Maryland,B10,13-10,0.771484,68,13.14,59,82,99,53,-2.0847389002379,92,25,2-5,2-2,2-3,7-0,104.072,217,93.6235,9,65.4208,301,105.7,190,92.5,6,65.2,306,5.7,61,2024-02-09
Minnesota,B10,15-7,0.741229,82,11.09,73,83,83,71,-1.0473489287329,74,22,1-3,4-3,1-1,9-0,108.969,117,99.44,56,67.0853,228,110.1,101,99,48,66.8,232,1.08,125,2024-02-09
Yale,Ivy,15-6,0.760188,75,9.75,86,84,53,122,-1.4108189465185,82,30,0-2,2-1,5-2,6-1,111.252,83,100.632,76,65.566,294,111.5,86,101.8,87,65.2,305,2.04,111,2024-02-09
Appalachian St.,SB,19-5,0.687613,102,9.03,89,85,63,68,-0.93338630578612,69,20,2-0,1-1,4-2,10-2,105.818,181,98.8016,48,67.1106,222,107.5,152,98.4,41,67.1,214,-1.72,213,2024-02-09
Akron,MAC,18-5,0.713233,94,9.07,88,86,65,112,-1.1957770776584,76,13,0-1,1-3,4-1,11-0,108.455,128,100.193,71,65.4826,299,109.5,113,100.5,70,65.3,300,-2.03,229,2024-02-09
Syracuse,ACC,15-8,0.716233,92,8.83,90,87,78,81,-0.05175957014359,58,19,1-6,3-1,6-1,4-0,107.72,139,99.3879,53,71.2531,35,108.3,131,99.4,54,71.1,36,8.44,23,2024-02-09
Georgia,SEC,14-9,0.771189,69,10.18,82,88,87,84,-0.94459711974909,70,26,1-5,2-4,6-0,5-0,111.107,86,99.9666,65,69.1762,102,110.5,96,100.3,67,69,101,7.12,39,2024-02-09
Massachusetts,A10,14-8,0.700631,97,8.02,98,89,104,167,-3.7399393137381,124,49,0-2,0-1,7-4,7-1,112.483,71,104.466,150,69.2947,96,112.4,76,104.4,142,69.1,95,-1.93,223,2024-02-09
LSU,SEC,12-10,0.756444,76,9.94,84,90,105,70,-2.275638011014,95,38,2-5,2-3,1-1,7-1,111.229,84,100.79,79,70.6787,49,110.6,95,100.6,72,70.4,56,5.81,59,2024-02-09
Saint Joseph's,A10,15-8,0.728475,89,6.95,104,91,97,94,-2.8653717185143,107,35,1-3,2-1,4-3,8-1,113.454,63,104.124,143,68.8196,116,111.7,85,104.7,149,68.7,112,-1.41,202,2024-02-09
Florida St.,ACC,13-9,0.755619,77,10.21,81,92,84,59,-1.5314920938223,86,27,2-4,5-1,3-3,3-1,107.848,137,97.7645,32,71.2696,34,108,139,97.8,36,71.2,33,7.49,36,2024-02-09
Boston College,ACC,13-9,0.711323,95,8.71,92,93,103,88,-2.6029143717571,101,37,1-4,2-2,3-3,7-0,113.025,66,104.5,152,67.8468,175,113.1,65,104.4,140,67.5,188,4.61,76,2024-02-09
George Mason,A10,15-8,0.683541,104,7.11,101,94,112,100,-2.8177828453677,106,39,0-2,3-3,3-3,8-0,110.999,89,103.81,136,64.8581,321,110.9,92,103.8,125,64.6,323,0.15,146,2024-02-09
Charlotte,Amer,14-8,0.733529,87,7.27,100,95,85,87,-2.512676996258,98,36,1-3,2-2,3-3,7-0,110.478,96,101.166,80,62.6083,356,109.6,111,102.3,98,62.4,356,3.16,95,2024-02-09
UNLV,MWC,12-9,0.719222,91,7.77,99,96,107,60,-3.1248785067295,108,44,3-4,0-2,3-0,4-3,113.186,64,104.297,146,65.7278,289,113.1,67,105.3,159,65.6,288,5.5,66,2024-02-09
Indiana,B10,14-9,0.735975,85,8.08,96,97,92,78,-0.35740460677334,65,29,1-7,3-1,5-1,5-0,110.972,91,101.507,88,68.5723,134,110.1,99,102.1,91,68.3,138,8.27,27,2024-02-09
Rutgers,B10,12-10,0.680825,106,8.14,95,98,106,82,-1.4738810344244,83,41,1-8,3-1,2-1,6-0,97.6732,315,91.4463,3,68.2075,152,99.5,297,91.4,2,68.1,151,8.01,30,2024-02-09
USC,P12,9-14,0.714179,93,8.25,94,99,177,127,-5.8696696569877,181,84,0-6,2-4,3-3,4-1,110.969,92,102.475,104,68.8637,113,111,91,102.7,101,68.6,118,8.11,29,2024-02-09
Penn St.,B10,12-11,0.734024,86,9.21,87,100,111,62,-3.4337944356694,116,45,1-4,4-4,2-2,5-1,111.87,80,102.418,102,70.3022,60,112.5,75,103.3,112,70,62,5.95,57,2024-02-09
Morehead St.,OVC,19-5,0.642478,114,6.09,108,101,80,134,-1.0343419444954,73,14,0-2,0-2,2-0,13-1,108.808,121,103.401,127,65.0394,317,109.2,116,103.1,110,64.8,318,-4.11,291,2024-02-09
Vermont,AE,18-6,0.635704,116,5.79,111,102,82,136,-2.0268814736,90,14,0-2,1-0,4-3,11-1,106.806,159,101.758,95,63.3278,352,108,142,102.2,95,63.2,352,-2.94,256,2024-02-09
South Florida,Amer,16-5,0.61159,129,5.59,112,103,67,124,-1.02192089237,71,40,0-0,3-2,5-1,8-2,109.151,115,104.926,161,68.0802,158,108.9,120,103.3,113,68,160,-2.84,251,2024-02-09
Michigan,B10,8-15,0.745445,80,8.05,97,104,168,50,-5.7213274881449,173,78,3-6,1-5,3-3,1-1,115.049,46,104.787,158,67.482,199,114,55,105.9,173,67.4,195,10.75,4,2024-02-09
Stanford,P12,11-11,0.728312,90,8.34,93,105,132,69,-4.2291430670184,134,50,1-2,3-3,3-6,4-0,112.265,74,103.04,115,69.9277,71,111.8,81,103.5,121,69.7,72,5.78,60,2024-02-09
Duquesne,A10,13-9,0.657248,110,5.58,113,106,131,98,-3.6928880359262,123,48,0-2,3-5,3-2,6-0,105.758,183,99.9369,63,67.2755,211,106.8,164,101.2,78,67.1,215,2.81,99,2024-02-09
Loyola Chicago,A10,16-7,0.69608,99,5.98,109,107,76,107,-2.0321305440882,91,43,0-2,3-3,5-1,7-1,105.282,196,97.9625,36,68.7844,124,105.7,189,99.7,58,68.7,114,0.01,153,2024-02-09
UC San Diego,NA,15-9,0.679258,107,5.97,110,108,NA,NA,-4.7216124562071,NA,NA,0-3,0-2,3-2,10-2,113.622,62,106.445,191,65.1557,311,112.8,71,106.8,190,65.1,309,-1.37,197,2024-02-09
Southern Illinois,MVC,15-9,0.682147,105,6.21,107,109,129,149,-4.2625194379917,136,55,0-2,0-4,5-2,9-1,110.407,97,103.313,123,64.144,337,110.3,97,104.1,135,64.2,332,-1.37,196,2024-02-09
Drexel,CAA,15-9,0.623486,120,5.2,116,110,117,132,-4.771444883109,150,51,1-1,0-1,3-5,10-2,107.442,151,102.831,110,64.0046,344,107.3,157,102.1,92,63.8,345,-2.83,249,2024-02-09
Eastern Washington,BSky,15-8,0.629131,118,5.12,117,111,77,113,-2.2000509705,94,15,0-5,1-2,2-1,10-0,109.567,105,104.645,156,70.6199,51,110,103,104.9,151,70.4,51,1.95,112,2024-02-09
Youngstown St.,Horz,18-7,0.625523,119,5.02,120,112,102,138,-3.3862782322165,113,15,0-1,0-2,3-4,11-0,108.496,127,103.762,133,69.0975,104,108.7,123,103.7,123,69,103,-4.02,287,2024-02-09
High Point,BSth,20-5,0.618012,124,4.41,124,113,72,161,-1.8027251806556,89,15,0-0,0-1,7-3,11-1,116.276,37,111.512,289,68.3907,144,116.3,37,111.8,294,68.3,139,-5.24,315,2024-02-09
Santa Clara,WCC,15-9,0.569212,142,4.43,122,114,137,74,-2.5454378907727,99,42,2-4,2-2,2-2,8-1,108.866,119,106.26,184,69.1855,100,110,102,105.6,166,69,102,2.09,109,2024-02-09
Davidson,A10,13-9,0.632284,117,5.11,118,115,133,111,-3.6420970945751,122,57,0-3,3-2,4-3,4-1,106.389,168,101.491,86,65.7552,288,107.3,156,102.2,94,65.6,286,2.18,107,2024-02-09
UNC Wilmington,CAA,17-6,0.670627,108,6.64,105,116,68,73,-1.3280235060042,81,14,1-0,1-3,6-3,6-0,114,53,107.165,203,65.8636,284,113.3,61,106.7,188,65.9,268,1.82,114,2024-02-09
Tulane,Amer,13-9,0.607613,130,5.38,115,117,145,146,-4.1622731713478,132,65,0-3,0-3,5-2,7-1,112.043,77,107.862,218,72.702,11,112.8,72,107.4,200,72.5,13,0.11,148,2024-02-09
UCLA,P12,12-11,0.687483,103,8.72,91,118,109,102,-3.3930128597803,114,61,0-6,4-1,2-3,5-1,105.308,193,98.331,39,64.0622,341,106.5,172,97.8,35,63.8,342,6.5,50,2024-02-09
Liberty,CUSA,15-9,0.643759,112,7.1,102,119,139,165,-4.2574290134897,135,66,0-3,1-1,5-3,6-2,110.545,95,105.001,164,64.6264,327,111.3,88,104.2,138,64.7,319,0.36,140,2024-02-09
California,P12,10-13,0.696922,98,6.37,106,120,138,143,-5.4561005271748,167,85,0-5,3-3,6-2,1-3,110.984,90,103.232,121,67.9836,164,110.9,93,104.5,144,67.8,169,6.98,41,2024-02-09
Seattle,WAC,14-9,0.65808,109,5.45,114,121,118,139,-4.824350383345,151,60,0-2,2-2,4-3,7-2,105.217,198,99.3943,54,67.1067,224,105.4,193,100,63,66.9,226,-1.02,185,2024-02-09
College of Charleston,CAA,17-7,0.623475,121,3.61,130,122,96,142,-3.1268688661935,109,53,0-1,0-1,5-5,11-0,112.886,68,108.043,221,71.0982,39,111.8,82,108.2,223,70.8,41,-3.18,266,2024-02-09
