team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-8,0.887523,21,20.25,18,15,41,7,2.5293054579143,17,3,6-5,4-3,1-0,5-0,119.062,17,99.4859,58,65.1796,314,118.8,13,98.5,43,65.3,309,11.73,2,2024-02-10
Saint Mary's,WCC,19-6,0.914684,14,18.47,26,16,18,19,0.40406317452772,49,7,4-3,2-1,4-2,8-0,114.919,48,93.499,8,62.3014,358,113.1,65,94.7,13,62.2,358,2.79,101,2024-02-10
New Mexico,MWC,19-4,0.899809,16,19.94,19,17,14,65,1.7115171435664,27,8,2-2,2-2,5-0,9-0,116.02,38,95.8593,19,73.7745,8,116.1,38,96.2,24,73.7,8,3.63,88,2024-02-10
Dayton,A10,19-4,0.881225,23,18.75,24,18,7,45,3.450901495186,10,5,3-4,5-0,5-0,6-0,117.833,24,98.9885,48,63.5456,349,117.5,23,98.7,46,63.6,348,5.13,73,2024-02-10
Creighton,BE,17-7,0.894091,19,20.76,17,19,28,20,2.1181730282531,22,4,4-4,4-3,3-0,6-0,117.832,25,97.8817,34,67.0092,233,117.9,20,97.1,27,67.1,223,8.56,24,2024-02-10
Duke,ACC,18-5,0.895622,17,22.26,13,20,17,16,1.9303848959422,25,4,5-2,0-3,7-0,6-0,119.359,13,99.0101,49,68.0093,167,119.7,9,97.5,32,67.9,168,4.35,80,2024-02-10
San Diego St.,MWC,18-6,0.878195,26,19.53,20,21,21,21,2.6847034275021,16,5,3-6,4-0,4-0,5-0,113.818,57,95.8534,18,67.1319,225,114.9,47,95.4,18,67,227,9.86,10,2024-02-10
Indiana St.,MVC,22-3,0.865277,33,17.06,35,22,4,76,3.2378679015285,12,8,1-3,3-0,8-0,9-0,119.242,15,101.436,85,70.8571,48,118.3,19,101.2,79,70.8,45,1.17,123,2024-02-10
Kentucky,SEC,16-6,0.881108,24,18.81,23,23,38,41,1.0789111692071,37,6,2-4,3-1,5-1,6-0,123.118,4,103.438,130,72.631,13,121.5,6,102.7,102,72.7,11,5.6,66,2024-02-10
Michigan St.,B10,15-9,0.90945,15,21.11,16,24,44,30,0.30119783069654,52,6,3-7,2-2,6-0,4-0,117.882,21,96.4557,24,65.5135,299,117.1,27,96,23,65.4,305,9.88,9,2024-02-10
Gonzaga,WCC,17-6,0.887693,20,19.31,22,25,52,100,-0.35415884388962,64,5,0-5,3-1,3-0,10-0,117.17,29,97.891,35,69.9772,71,117,29,97.7,35,70.1,61,0.55,137,2024-02-10
Colorado St.,MWC,19-5,0.852627,37,17.68,30,26,26,37,2.2321547158215,21,8,3-4,4-0,6-1,4-0,116.306,36,99.842,65,66.0968,269,117.3,26,99.6,60,65.9,277,6.88,45,2024-02-10
Oklahoma,B12,17-6,0.874636,28,19.44,21,27,35,14,1.7662677299803,26,5,3-4,4-2,2-0,8-0,113.797,58,96.1099,23,68.0189,166,114.7,49,95.3,16,67.9,170,5.56,67,2024-02-10
Florida Atlantic,Amer,18-5,0.820719,51,17.72,29,28,30,51,1.4057105338624,33,8,2-1,4-2,7-1,5-1,117.307,28,102.772,109,67.6535,191,118.6,14,100.9,77,67.7,185,3.71,86,2024-02-10
Clemson,ACC,16-7,0.869505,30,17.81,28,29,29,15,1.9389543471107,24,5,4-4,4-2,4-1,4-0,119.181,16,101.061,81,66.9602,236,118.3,18,100.5,72,66.9,237,9.61,13,2024-02-10
Utah St.,MWC,19-4,0.824609,50,15.56,44,30,19,43,2.3000367643969,20,9,2-3,5-1,2-0,8-0,114.466,51,100.051,67,69.3456,94,115,46,99.4,56,69.3,90,4.88,77,2024-02-10
Colorado,P12,16-7,0.867247,32,18.18,27,31,48,67,0.21930420067813,53,4,1-4,5-3,3-0,7-0,115.969,39,98.5064,42,69.3309,95,116.7,33,98.5,41,69.1,103,5.28,71,2024-02-10
Cincinnati,B12,15-7,0.840622,44,17.5,32,32,57,44,0.1216876583436,55,9,2-5,2-1,3-1,8-0,110.945,90,96.0085,21,67.812,183,112.9,67,95.4,20,67.5,197,4.79,78,2024-02-10
Wake Forest,ACC,15-7,0.87932,25,18.54,25,33,45,79,-0.13372653083191,60,2,0-3,6-4,3-0,6-0,117.046,30,98.4813,41,68.8587,117,117,28,98.5,42,68.9,111,4.96,75,2024-02-10
Virginia,ACC,18-5,0.848177,40,14.71,51,34,24,49,1.4620217247063,30,10,2-2,4-2,4-1,8-0,107.499,149,92.5625,5,60.5593,362,107.4,154,92.7,7,60.4,362,3.37,93,2024-02-10
TCU,B12,16-7,0.84842,39,17.22,33,35,47,35,1.1753542331245,36,7,3-6,1-1,4-0,8-0,116.952,31,100.685,76,69.9298,73,116.7,31,99.5,58,69.5,82,5.39,69,2024-02-10
Utah,P12,15-8,0.855853,36,16.32,39,36,64,24,1.046480992178,41,9,3-6,4-2,3-0,5-0,114.97,46,98.4726,40,69.789,78,115.5,44,99.2,53,69.5,81,9.68,12,2024-02-10
Texas Tech,B12,16-6,0.861626,34,17.02,36,37,36,25,1.4935701390987,29,7,3-5,0-1,4-0,9-0,120.092,10,102.435,102,66.1494,265,118.8,12,101.8,86,66.1,264,5.65,63,2024-02-10
Florida,SEC,15-7,0.87632,27,17.11,34,38,32,58,1.0603455919147,39,11,1-7,3-0,7-0,4-0,119.503,12,100.794,78,71.7898,25,118.6,15,101.5,81,71.5,28,7.68,35,2024-02-10
Texas,B12,15-8,0.873233,29,17.63,31,39,60,10,0.55555185005431,45,7,4-5,1-2,2-1,8-0,117.759,26,99.5663,59,66.618,248,117.5,24,99.8,63,66.4,249,6.78,46,2024-02-10
Boise St.,MWC,16-7,0.842461,43,14.82,50,40,40,13,0.76307789407366,43,10,5-4,2-2,3-1,4-0,113.417,63,98.03,36,66.9045,239,112.2,77,97.4,31,67,225,8.74,22,2024-02-10
Washington St.,P12,17-6,0.834379,46,15.79,42,41,27,38,1.2223887235895,35,11,3-3,4-2,3-1,7-0,113.688,59,98.7753,45,65.5462,296,114.2,53,98.4,40,65.4,302,4.96,76,2024-02-10
South Carolina,SEC,21-3,0.845562,41,15.56,45,42,5,33,3.885607789991,6,6,3-2,5-0,4-1,9-0,114.742,49,98.9724,47,63,355,114.5,50,98.9,50,62.7,355,2.06,111,2024-02-10
St. John's,BE,14-9,0.88197,22,16.5,38,43,72,53,0.036716645137466,56,12,2-7,5-1,2-1,5-0,116.353,35,97.6846,31,69.361,93,115.7,40,99.1,52,69.2,97,9.13,19,2024-02-10
Mississippi St.,SEC,15-8,0.869131,31,16.67,37,44,53,32,0.8659024068009,42,10,3-6,3-1,4-0,5-1,112.64,69,95.5421,16,67.9079,174,112,79,95.3,17,67.7,181,8.54,25,2024-02-10
SMU,Amer,16-7,0.857354,35,15.25,47,45,63,113,-1.4878910378302,85,17,0-2,1-4,7-1,7-0,113.955,54,97.4997,29,67.4982,203,112.8,68,97.6,34,67.4,206,1.39,118,2024-02-10
Nevada,MWC,19-5,0.834251,47,15.4,46,46,25,26,1.4383927390798,32,11,5-2,0-2,6-1,7-0,112.228,75,97.5148,30,67.1497,223,112.7,72,97.3,30,67,226,3.32,94,2024-02-10
Texas A&M,SEC,14-8,0.806902,59,15.74,43,47,70,28,0.43763390240508,48,11,4-4,3-2,2-2,5-0,112.422,73,99.2765,53,64.8103,322,114.7,48,99,51,64.8,320,8.1,30,2024-02-10
Villanova,BE,12-11,0.845054,42,16.28,40,48,101,29,-1.6369956708093,88,14,3-6,3-2,2-3,4-0,112.445,72,97.024,27,64.1465,338,113.2,63,96.9,26,64,339,10.41,6,2024-02-10
Grand Canyon,WAC,21-2,0.762195,73,13.37,58,49,15,84,2.1190269731,23,11,1-1,2-1,6-0,11-0,111.048,87,100.352,73,68.7439,123,112.7,69,99.4,55,68.7,127,-1.5,203,2024-02-10
Xavier,BE,13-11,0.838087,45,16.22,41,50,85,46,-0.81276212122202,70,12,2-8,5-1,2-2,4-0,113.482,62,98.3651,38,70.7911,50,113.4,62,97.1,28,70.7,50,10.73,4,2024-02-10
Butler,BE,16-8,0.830335,48,15.01,48,51,50,22,1.2812602871336,34,9,3-7,4-1,2-0,6-0,116.544,32,101.513,89,68.8126,121,116.6,35,101.6,82,68.7,120,9.38,16,2024-02-10
Princeton,Ivy,16-3,0.765674,72,12.22,64,52,33,102,1.0615920393691,38,12,0-0,3-3,5-0,6-0,115.575,43,104.267,149,64.439,330,116.2,36,104,134,64.2,333,1.6,116,2024-02-10
Drake,MVC,19-5,0.808165,58,13.55,56,53,39,69,-0.2333180698612,62,9,2-1,2-1,5-3,9-0,113.871,56,100.485,75,68.0072,168,114.2,52,100.7,73,68,165,-0.22,154,2024-02-10
Virginia Tech,ACC,13-9,0.816014,54,13.39,57,54,87,47,-0.95878179042049,72,10,3-7,1-2,3-0,6-0,113.685,60,99.8732,66,67.7961,185,113.6,60,100.2,68,67.7,186,7.5,37,2024-02-10
Northwestern,B10,16-7,0.850838,38,15.01,49,55,43,18,1.4536862693362,31,10,4-5,3-1,3-0,6-1,117.882,22,101.32,84,64.4289,331,116.6,34,101.6,83,64.5,328,7.14,41,2024-02-10
Providence,BE,15-9,0.808656,57,13.94,53,56,79,17,-0.18377690423636,61,1,4-6,2-3,0-0,9-0,107.741,140,95.0496,13,68.6004,135,108.4,126,94.5,11,68.4,141,7.29,38,2024-02-10
Nebraska,B10,16-8,0.81165,56,14.15,52,57,62,27,0.64557141182671,44,11,3-5,3-3,3-0,7-0,115.447,44,101.676,94,68.743,124,115.5,43,101.4,80,68.5,132,6.96,42,2024-02-10
Oregon,P12,16-7,0.803667,62,13.67,54,58,55,59,0.46580869700369,47,7,2-4,3-2,7-1,4-0,115.428,45,102.115,96,68.1458,158,115.6,41,101.9,87,68.2,150,6.66,50,2024-02-10
Bradley,MVC,17-7,0.81999,52,11.99,66,59,58,99,-1.6640235785068,89,19,1-2,2-1,8-3,5-1,115.897,40,101.58,92,66.2551,260,114.1,55,102.1,96,66.1,268,2.31,106,2024-02-10
Mississippi,SEC,18-5,0.829393,49,12.79,60,60,31,64,2.4723641171154,18,3,2-4,2-1,7-0,7-0,118.248,19,103.056,117,66.662,246,116.7,30,103.9,133,66.7,243,5.19,72,2024-02-10
Pittsburgh,ACC,15-8,0.770649,70,12.21,65,61,73,62,-1.4448395337837,84,11,1-5,3-1,3-2,8-0,111.213,86,100.088,69,66.279,259,112.1,78,99.9,64,65.8,283,3.39,92,2024-02-10
James Madison,SB,21-3,0.744486,80,11.62,69,62,46,73,0.53184804393985,46,12,1-0,1-1,3-2,15-0,109.412,106,99.6961,60,71.3542,33,111.1,88,99.5,57,71,40,-5.61,324,2024-02-10
San Francisco,WCC,19-6,0.739931,82,11.23,70,63,75,112,-1.2217160272842,80,29,0-5,1-1,3-0,14-0,109.283,110,99.7852,62,67.625,194,109.8,105,98.6,44,67.8,172,-3.87,282,2024-02-10
Iowa,B10,13-10,0.803267,63,13.64,55,64,96,91,-1.2453212743155,82,23,0-6,5-2,1-2,7-0,118.043,20,104.451,151,72.378,16,118.3,17,104.7,149,72,18,7.84,32,2024-02-10
UC Irvine,BW,18-6,0.760519,74,12.24,63,65,42,116,-0.6051580093137,66,13,0-3,1-1,6-2,10-0,107.531,147,97.2515,28,67.9974,170,108,136,95.8,21,67.8,177,0.57,136,2024-02-10
UCF,B12,13-8,0.804806,61,11.77,67,66,86,39,-1.1841472677388,78,8,3-5,1-2,2-0,7-1,104.883,203,92.7276,6,68.7212,125,105.9,187,94.1,9,68.4,140,4.26,83,2024-02-10
Seton Hall,BE,15-8,0.81919,53,12.64,62,67,66,23,-0.14263355381744,59,12,4-4,1-3,2-1,8-0,112.948,66,99.0427,50,65.7091,289,112.7,73,100,66,65.5,293,6.37,54,2024-02-10
St. Bonaventure,A10,14-9,0.736769,85,9.58,85,68,108,104,-3.108688611928,109,32,1-4,2-2,3-1,8-2,112.105,78,102.508,105,66.0358,273,111.7,82,102.1,95,66.1,266,0.84,130,2024-02-10
McNeese St.,Slnd,20-3,0.692419,103,10.6,77,69,54,94,0.31529280277894,50,13,1-0,2-2,2-0,11-1,112.149,77,104.508,155,65.3316,308,113.9,57,103.3,114,65.6,291,-4.63,301,2024-02-10
Miami FL,ACC,15-8,0.795067,64,10.9,74,70,77,56,-0.75306739122198,69,15,2-4,5-2,1-1,7-1,113.938,55,101.267,83,69.5325,87,113.9,56,103,109,69.2,95,4.61,79,2024-02-10
Ohio St.,B10,13-10,0.814006,55,11.7,68,71,119,77,-2.6204234872153,102,31,1-5,0-4,7-1,5-0,116.429,34,102.402,101,65.5504,295,115.6,42,103.9,127,65.4,304,6.11,56,2024-02-10
Samford,SC,22-3,0.760444,75,10.83,75,72,20,105,1.0229613790175,40,13,0-2,2-0,6-1,12-0,114.055,53,103.155,121,73.055,10,114.2,54,103.3,117,72.8,10,-4.58,299,2024-02-10
Washington,P12,12-11,0.779555,65,12.73,61,73,110,57,-2.6529663589432,104,35,2-5,3-6,3-0,4-0,115.7,42,103.665,133,71.1083,41,115.8,39,103.1,111,70.9,42,9.08,20,2024-02-10
Richmond,A10,17-6,0.776631,67,10.28,79,74,37,68,-0.046929704946308,57,16,1-3,5-2,3-1,8-0,107.081,155,96.0839,22,66.9282,237,107.6,150,97.3,29,66.9,229,0.72,133,2024-02-10
VCU,A10,16-8,0.740897,81,10.13,83,75,69,86,-2.2299204575384,95,26,1-3,5-2,4-1,6-2,108.016,133,98.5847,44,65.5117,300,108.2,131,98.1,38,65.5,297,1.35,120,2024-02-10
Louisiana Tech,CUSA,16-7,0.778063,66,11.23,71,76,89,129,-2.4856024369233,99,14,0-3,1-1,4-3,8-0,109.867,101,98.5132,43,65.6462,290,109.9,103,98.7,45,65.5,296,0.89,129,2024-02-10
Memphis,Amer,17-6,0.712769,93,10.55,78,77,67,55,0.35317129644073,51,13,3-2,2-2,6-1,6-1,111.986,80,103.476,131,71.8458,23,112.6,74,102.1,91,71.7,24,3.47,91,2024-02-10
Kansas St.,B12,15-8,0.767643,71,11.12,72,78,74,36,0.19766704746932,54,6,2-4,4-3,3-1,6-0,106.494,164,95.983,20,67.0401,230,107.1,161,96,22,66.9,231,6.77,48,2024-02-10
North Texas,Amer,13-9,0.806367,60,10.66,76,79,102,120,-3.3908502063008,116,48,0-4,1-2,6-3,4-0,109.205,111,96.4649,25,60.6181,361,108.2,129,97.6,33,60.5,361,3.59,89,2024-02-10
North Carolina St.,ACC,15-8,0.739346,83,10.27,80,80,91,93,-1.02014510003,74,22,0-5,4-3,3-0,8-0,109.616,104,100.115,70,68.6625,128,110.1,100,99.8,61,68.7,121,3.76,85,2024-02-10
Appalachian St.,SB,20-5,0.68325,106,9.01,89,81,59,70,-0.72257951022785,68,18,2-0,1-0,5-3,10-2,106.337,166,99.4611,57,67.2983,213,107.8,142,98.8,47,67.4,201,-1.56,205,2024-02-10
Yale,Ivy,16-6,0.754289,78,9.41,87,82,49,121,-1.2129785903331,79,28,0-2,2-1,6-2,6-1,111.241,85,100.904,79,65.5883,293,111.3,86,101.9,88,65.4,303,1.93,114,2024-02-10
Cornell,Ivy,17-4,0.69416,101,7.27,102,83,51,111,-0.097256689961417,58,30,0-1,1-3,3-0,11-0,114.415,52,106.545,189,71.9259,22,114.3,51,107,192,71.6,26,-1.17,190,2024-02-10
Maryland,B10,13-10,0.772416,68,13.23,59,84,99,54,-2.0324130156784,92,27,2-5,2-2,2-3,7-0,103.997,215,93.5131,9,65.485,301,105.6,191,92.3,6,65.3,307,5.85,61,2024-02-10
Minnesota,B10,15-7,0.736909,84,10.97,73,85,82,72,-1.0942412424084,76,21,1-3,4-3,1-1,9-0,108.755,124,99.4377,56,67.1168,227,109.9,104,98.9,49,66.9,236,0.99,126,2024-02-10
Akron,MAC,18-5,0.706981,96,8.85,90,86,71,115,-1.2158141943923,81,14,0-1,1-3,5-1,10-0,108.313,129,100.327,72,65.5381,298,109.4,113,100.5,71,65.5,298,-2.26,236,2024-02-10
Syracuse,ACC,15-9,0.707484,95,8.46,93,87,92,81,-0.5891053848363,65,20,1-7,3-1,6-1,4-0,107.283,153,99.3526,54,71.2919,35,107.7,146,99.2,54,71.3,34,8.67,23,2024-02-10
Georgia,SEC,14-9,0.770951,69,10.25,81,88,88,85,-0.89733310595959,71,24,1-5,2-4,6-0,5-0,110.947,89,99.8346,64,69.2481,100,110.4,96,100.1,67,69.1,102,7.21,40,2024-02-10
Massachusetts,A10,14-8,0.701569,99,8.01,97,89,104,164,-3.7028117982382,122,49,0-2,0-1,7-4,7-1,112.519,71,104.459,152,69.3234,97,112.4,76,104.4,144,69.2,99,-1.91,219,2024-02-10
LSU,SEC,12-11,0.756925,76,9.43,86,90,120,71,-2.6273490321189,103,44,2-6,2-3,1-1,7-1,112.17,76,101.62,93,70.8179,49,111,91,101.6,84,70.6,52,6.78,47,2024-02-10
Saint Joseph's,A10,16-8,0.718219,92,6.25,109,91,94,98,-2.7688427896753,105,36,1-3,2-1,4-3,9-1,113.037,65,104.204,147,69.2073,104,111.1,90,104.8,152,69.3,93,-1.81,215,2024-02-10
Boston College,ACC,13-10,0.705623,97,8.65,92,92,111,90,-2.778694527659,106,41,1-5,2-2,3-3,7-0,112.756,68,104.502,154,67.84,182,113,66,104.3,139,67.6,192,5.61,64,2024-02-10
Florida St.,ACC,13-9,0.75646,77,10.24,82,93,83,60,-1.4792402267195,86,25,2-4,5-1,3-3,3-1,107.903,137,97.7756,33,71.3306,34,108,137,97.8,37,71.3,33,7.54,36,2024-02-10
George Mason,A10,15-8,0.686346,105,7.02,104,94,100,97,-2.4135146126200002,97,38,0-2,4-4,3-2,8-0,110.43,96,103.16,122,64.6873,327,110.8,93,103.8,126,64.7,325,0.09,148,2024-02-10
Penn St.,B10,12-11,0.732406,88,9.15,88,95,112,63,-3.3995300582277,117,47,1-4,4-4,2-2,5-1,111.81,82,102.437,103,70.3498,59,112.5,75,103.3,115,70.1,62,5.95,59,2024-02-10
Charlotte,Amer,14-8,0.735832,86,7.36,101,96,81,89,-2.4464777100029,98,37,1-3,2-2,3-3,7-0,110.58,94,101.155,82,62.6862,356,109.6,110,102.2,98,62.5,356,3.27,97,2024-02-10
UNLV,MWC,12-9,0.72039,91,7.85,99,97,105,61,-3.0682888411638,107,45,3-4,0-2,3-0,4-3,113.375,64,104.419,150,65.7825,288,113.1,64,105.3,163,65.7,288,5.6,65,2024-02-10
Indiana,B10,14-9,0.734529,87,8.09,96,98,93,78,-0.30499583268964,63,33,1-7,3-1,5-1,5-0,110.885,92,101.494,88,68.6059,132,110.1,99,102,90,68.4,137,8.33,28,2024-02-10
Rutgers,B10,13-10,0.726251,90,10.03,84,99,95,50,-0.98691081655284,73,34,2-8,3-1,2-1,6-0,98.6574,303,90.6324,2,68.3493,148,100.3,286,90.3,2,68.3,144,8.44,26,2024-02-10
USC,P12,9-14,0.712574,94,8.19,95,100,177,128,-5.8350619838965,179,85,0-6,2-5,3-2,4-1,110.92,91,102.5,104,68.925,114,110.9,92,102.7,101,68.8,115,8.08,31,2024-02-10
Morehead St.,OVC,19-5,0.642262,114,6.13,110,101,78,136,-1.0158947636229,75,15,0-2,0-2,2-0,13-1,108.821,120,103.422,129,65.0957,317,109.2,115,103.1,110,64.9,318,-4.06,290,2024-02-10
South Florida,Amer,16-5,0.614862,126,5.71,112,102,56,126,-0.93488194424615,67,39,0-0,3-2,6-1,8-2,109.2,113,104.848,162,68.1593,157,108.9,118,103.2,113,68.1,155,-2.7,246,2024-02-10
Michigan,B10,8-15,0.744554,79,8,98,103,165,52,-5.7057959443503,171,80,3-6,1-5,3-3,1-1,114.941,47,104.731,159,67.5198,202,113.8,59,105.8,173,67.5,199,10.73,5,2024-02-10
Stanford,P12,11-11,0.727149,89,8.31,94,104,133,66,-4.2023535891026,132,50,1-2,4-3,2-6,4-0,112.274,74,103.1,119,69.9851,70,111.8,80,103.5,122,69.9,72,5.77,62,2024-02-10
UNC Wilmington,CAA,18-6,0.692905,102,7.38,100,105,65,74,-1.2303494309339,83,13,1-0,1-3,7-3,6-0,114.701,50,106.866,197,65.8603,285,113.9,58,106.5,185,66,269,1.03,125,2024-02-10
Duquesne,A10,14-9,0.671725,109,6.29,107,106,106,82,-3.2063536604641,110,43,1-2,3-5,3-2,6-0,106.164,171,99.7553,61,67.433,208,107.1,162,100.8,75,67.4,205,3.28,96,2024-02-10
Loyola Chicago,A10,17-7,0.702058,98,6.36,105,107,68,109,-1.7261162836547,90,40,0-3,3-2,6-1,7-1,106.019,176,98.4043,39,68.6336,131,106.2,178,99.8,62,68.6,131,0.21,145,2024-02-10
Southern Illinois,MVC,15-9,0.682417,107,6.28,108,108,132,150,-4.2231309182592,133,54,0-2,0-4,5-2,9-1,110.428,97,103.322,128,64.169,336,110.3,97,104,135,64.3,332,-1.28,194,2024-02-10
Vermont,AE,19-6,0.61341,128,5.27,117,109,80,138,-1.908880558457,91,14,0-2,1-0,5-3,11-1,106.315,167,102.132,98,63.2231,352,107.5,152,102.2,97,63.2,352,-3.26,265,2024-02-10
Liberty,CUSA,15-9,0.644278,113,7.11,103,110,140,163,-4.2296254836654,134,58,0-2,1-2,5-3,6-2,110.524,95,104.961,163,64.6773,328,111.3,87,104.1,137,64.9,319,0.35,141,2024-02-10
Eastern Washington,BSky,15-8,0.628787,117,5.11,118,111,76,106,-2.1663488012562,94,14,0-5,2-2,1-1,10-0,109.525,105,104.619,157,70.6518,54,109.9,102,104.8,150,70.6,54,1.95,113,2024-02-10
Santa Clara,WCC,15-9,0.56876,143,4.41,122,112,135,75,-2.5079323626906,100,42,2-4,2-2,2-2,8-1,108.874,118,106.285,182,69.2346,103,110,101,105.6,169,69.1,104,2.09,109,2024-02-10
Youngstown St.,Horz,18-8,0.621704,122,4.36,125,113,103,141,-3.3772315199291,115,15,0-1,0-2,3-4,11-0,108.443,127,103.858,136,69.1543,106,109.2,114,104.8,151,69.3,91,-4.22,294,2024-02-10
High Point,BSth,21-5,0.62496,118,5.39,115,114,61,160,-1.5314580914563,87,15,0-0,0-1,8-3,11-1,115.83,41,110.799,273,68.4319,142,116.2,37,110.8,273,68.5,135,-4.9,308,2024-02-10
UC San Diego,NA,15-9,0.678779,108,5.95,111,115,NA,NA,-4.7022473189223,NA,NA,0-3,0-2,3-2,10-2,113.637,61,106.48,187,65.2071,312,112.7,70,106.8,189,65.2,310,-1.39,198,2024-02-10
Davidson,A10,13-9,0.630419,116,5.28,116,116,143,114,-4.3804638059746,138,68,0-3,3-3,4-3,4-1,105.832,181,101.03,80,65.5756,294,107.4,153,102.1,94,65.7,285,2.34,105,2024-02-10
UCLA,P12,12-11,0.687163,104,8.7,91,117,109,103,-3.3679827007202,113,60,0-6,5-1,1-3,5-1,105.3,195,98.336,37,64.1146,342,106.4,170,97.7,36,64,340,6.49,52,2024-02-10
Tulane,Amer,13-9,0.60909,130,5.41,114,118,146,147,-4.1056982030362,130,66,0-3,0-3,5-2,7-1,112.086,79,107.845,219,72.7598,11,112.7,71,107.3,198,72.6,12,0.15,146,2024-02-10
Seattle,WAC,14-9,0.657393,110,5.46,113,119,121,161,-4.7690130196909,151,64,0-3,1-1,5-3,7-2,105.223,197,99.4261,55,67.1587,220,105.4,192,100,65,67,224,-1,183,2024-02-10
Drexel,CAA,15-9,0.619936,124,5.09,119,120,123,134,-4.7194861286309,150,53,1-1,0-1,3-5,10-2,107.436,150,102.961,115,64.0814,343,107.2,159,102.1,92,63.9,343,-2.94,258,2024-02-10
California,P12,10-13,0.695891,100,6.33,106,121,136,131,-5.4246189048298,165,83,0-5,4-3,5-2,1-3,110.971,88,103.264,124,68.0374,164,110.8,94,104.5,145,67.9,169,6.96,43,2024-02-10
College of Charleston,CAA,17-7,0.622479,121,3.61,132,122,97,144,-3.0670089258814,108,51,0-1,0-1,5-5,11-0,112.774,67,107.975,222,71.1229,39,111.7,83,108.1,222,70.9,43,-3.19,263,2024-02-10
