team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,21-3,0.873075,30,17.28,34,22,6,75,2.89033162175,14,7,1-3,3-0,7-0,9-0,119.928,12,101.413,87,70.8495,48,118.8,14,101.5,82,70.8,45,0.84,130,2024-02-10
Kentucky,SEC,16-6,0.880774,24,18.78,24,23,38,40,1.0144660511713,36,6,2-4,3-1,5-1,6-0,123.126,4,103.474,129,72.5471,14,121.6,5,102.8,102,72.7,11,5.58,63,2024-02-10
Michigan St.,B10,14-9,0.911357,15,20.86,17,24,49,51,-0.20163730223774,60,9,2-7,2-2,6-0,4-0,117.31,27,95.7922,20,65.4113,300,116.4,35,95.6,21,65.3,308,9.52,12,2024-02-10
Gonzaga,WCC,17-6,0.888082,21,19.34,22,25,50,98,-0.38450492475214,66,5,0-5,3-1,3-0,10-0,117.125,29,97.82,34,69.9032,72,117,28,97.7,35,70.2,61,0.61,135,2024-02-10
Colorado St.,MWC,19-5,0.852359,39,17.62,30,26,26,36,2.1672249999782,21,8,3-4,4-0,6-1,4-0,116.185,37,99.7566,63,66.0135,272,117.2,26,99.6,59,65.9,276,6.82,42,2024-02-10
Oklahoma,B12,17-6,0.875448,28,19.41,21,27,34,14,1.7266642849976,23,4,3-4,4-2,2-0,8-0,113.745,57,96.0042,24,67.9039,170,114.7,49,95.3,16,67.9,173,5.54,65,2024-02-10
Florida Atlantic,Amer,18-5,0.821157,51,17.75,28,28,28,49,1.3598887537629,33,8,2-1,4-2,7-1,5-1,117.278,28,102.72,108,67.5851,191,118.6,15,100.9,76,67.7,184,3.73,85,2024-02-10
Clemson,ACC,15-7,0.865447,33,17.35,33,29,42,16,1.4353457785081,31,5,4-4,3-2,4-1,4-0,119.235,17,101.418,88,66.85,237,118.4,17,101.1,77,66.8,242,9.36,16,2024-02-10
Utah St.,MWC,19-4,0.824509,50,15.53,44,30,19,42,2.2437416060381,20,8,2-3,5-1,2-0,8-0,114.372,49,99.9751,69,69.295,94,114.9,45,99.4,56,69.4,88,4.84,74,2024-02-10
Colorado,P12,16-7,0.868808,31,18.21,27,31,48,66,0.1973852443619,53,4,1-4,5-3,3-0,7-0,115.93,39,98.3565,41,69.2734,97,116.6,33,98.4,44,69.2,101,5.31,67,2024-02-10
Cincinnati,B12,15-7,0.841666,45,17.54,32,32,57,43,0.10115599732982,56,9,2-5,2-1,3-1,8-0,110.874,93,95.8818,22,67.736,184,112.9,67,95.4,17,67.5,196,4.83,75,2024-02-10
Wake Forest,ACC,15-7,0.878741,25,18.48,25,33,46,78,-0.21497491740066,62,2,0-3,6-4,3-0,6-0,116.95,31,98.4479,46,68.8004,117,117,27,98.6,45,69,109,4.88,73,2024-02-10
Virginia,ACC,18-5,0.848907,41,14.79,50,34,25,48,1.4531208036242,28,9,2-2,4-2,4-1,8-0,107.408,147,92.4381,4,60.4898,362,107.4,153,92.6,7,60.4,362,3.43,92,2024-02-10
TCU,B12,16-6,0.855931,37,17.67,29,35,36,32,1.269622642991,34,7,3-5,1-1,4-0,8-0,117.035,30,100.236,74,70.3626,57,116.8,29,99.2,54,70,68,4.19,83,2024-02-10
Utah,P12,15-8,0.856778,36,16.33,41,36,61,22,1.0073967242864,37,9,3-6,4-2,3-0,5-0,114.922,47,98.367,42,69.7218,78,115.5,44,99.2,53,69.5,81,9.69,11,2024-02-10
Texas Tech,B12,16-6,0.862147,34,17.05,36,37,35,23,1.4574849081056,27,6,3-5,0-1,4-0,9-0,120.108,10,102.41,105,66.0654,268,118.9,13,101.8,88,66.2,264,5.69,62,2024-02-10
Florida,SEC,15-7,0.876397,27,17.08,35,38,31,57,0.99925326234372,38,10,1-7,3-0,7-0,4-0,119.379,15,100.683,79,71.741,24,118.5,16,101.5,81,71.6,28,7.64,34,2024-02-10
Texas,B12,15-8,0.873212,29,17.62,31,39,58,10,0.49545516697189,45,7,4-5,1-2,2-1,8-0,117.75,24,99.5605,59,66.5142,248,117.5,24,99.9,64,66.4,249,6.78,44,2024-02-10
Boise St.,MWC,16-7,0.842425,44,14.78,51,40,41,13,0.69554886233475,43,10,5-4,2-2,3-1,4-0,113.318,64,97.9472,37,66.8402,238,112.2,77,97.4,30,67.1,225,8.71,22,2024-02-10
Washington St.,P12,17-6,0.835456,46,15.81,42,41,27,37,1.1865032834878,35,11,3-3,4-2,3-1,7-0,113.641,60,98.668,48,65.4784,296,114.2,50,98.4,43,65.4,303,4.97,72,2024-02-10
South Carolina,SEC,20-3,0.849598,40,15.36,46,42,4,30,3.7522729710593,8,6,3-2,5-0,4-1,8-0,113.723,59,97.827,35,63.2483,353,113.7,59,98.3,41,63,354,2.65,102,2024-02-10
St. John's,BE,14-9,0.881868,22,16.47,39,43,70,52,-0.015758635523059,57,1,2-7,5-1,2-1,5-0,116.279,35,97.6306,31,69.2906,95,115.6,43,99.1,52,69.3,96,9.13,19,2024-02-10
Mississippi St.,SEC,15-8,0.867939,32,16.53,38,44,51,29,0.77176502270876,42,10,3-6,3-1,4-0,5-1,112.637,69,95.6257,16,67.816,176,112,80,95.4,20,67.7,181,8.37,25,2024-02-10
SMU,Amer,16-7,0.857999,35,15.31,47,45,60,114,-1.4949010073372,84,17,0-2,1-4,7-1,7-0,113.889,53,97.3988,29,67.4299,201,112.9,68,97.6,33,67.4,201,1.42,118,2024-02-10
Nevada,MWC,19-5,0.83497,47,15.42,45,46,24,24,1.4023989763081,32,11,5-2,0-2,6-1,7-0,112.185,75,97.4337,30,67.0567,228,112.7,71,97.3,27,67,228,3.34,94,2024-02-10
Texas A&M,SEC,14-8,0.806857,59,15.77,43,47,67,27,0.37972805857579,48,11,4-4,3-2,2-2,5-0,112.404,71,99.2633,55,64.7371,323,114.8,48,99,51,64.8,320,8.15,28,2024-02-10
Villanova,BE,12-11,0.846154,42,16.33,40,48,100,28,-1.677329871263,87,14,3-6,3-2,2-3,4-0,112.332,72,96.8553,26,64.1016,338,113.1,63,96.8,26,64.1,338,10.46,5,2024-02-10
Grand Canyon,WAC,21-2,0.762466,73,13.36,57,49,16,83,2.0815220670565,22,11,1-1,2-1,6-0,11-0,111.024,88,100.317,75,68.6741,128,112.8,69,99.4,57,68.7,125,-1.5,204,2024-02-10
Xavier,BE,13-10,0.844431,43,16.62,37,50,74,45,-0.35161742195293,64,8,2-7,5-1,2-2,4-0,114.013,50,98.4179,44,70.5438,55,113.9,54,97.3,28,70.5,53,10.36,6,2024-02-10
Butler,BE,15-8,0.829438,48,14.99,49,51,52,26,0.9369407012109,41,11,3-7,3-1,2-0,6-0,116.342,34,101.393,84,68.778,119,116.6,34,101.6,85,68.7,124,9.39,15,2024-02-10
Princeton,Ivy,16-3,0.763277,72,12.16,65,52,32,100,0.9506005941088,40,12,0-0,3-3,5-0,6-0,115.578,43,104.391,150,64.3465,332,116.2,36,104,136,64.3,333,1.49,117,2024-02-10
Drake,MVC,19-5,0.8084,58,13.5,56,53,40,68,-0.26667967120307,63,11,2-1,2-1,5-3,9-0,113.743,58,100.359,76,67.9449,166,114.1,51,100.6,73,68,164,-0.29,158,2024-02-10
Virginia Tech,ACC,13-9,0.815813,56,13.32,58,54,89,46,-1.0215656095609,71,10,3-7,1-2,3-0,6-0,113.639,61,99.8446,65,67.6797,187,113.6,60,100.3,69,67.7,187,7.44,36,2024-02-10
Northwestern,B10,16-7,0.854365,38,15.2,48,55,44,18,1.4857070485439,26,10,4-5,3-1,3-0,6-1,118.04,21,101.208,83,64.362,330,116.8,31,101.6,83,64.6,327,7.29,37,2024-02-10
Providence,BE,15-8,0.812519,57,13.92,53,56,75,17,0.18496743749308,54,12,4-5,2-3,0-0,9-0,107.643,138,94.7558,13,68.5444,135,108.4,125,94.5,11,68.4,146,6.64,48,2024-02-10
Nebraska,B10,16-8,0.815926,55,14.29,52,57,59,25,0.66599738111071,44,11,3-5,3-3,3-0,7-0,115.563,44,101.528,92,68.7008,126,115.6,41,101.3,79,68.6,131,7.06,39,2024-02-10
Oregon,P12,16-7,0.805374,61,13.69,54,58,54,58,0.44301184469077,47,7,2-4,3-2,7-1,4-0,115.409,45,102.001,98,68.0816,157,115.6,42,101.9,89,68.2,152,6.69,47,2024-02-10
Bradley,MVC,17-7,0.820808,52,11.96,66,59,56,97,-1.6918522808262,88,19,1-2,2-1,8-3,5-1,115.816,40,101.461,90,66.1739,260,114.1,52,102.1,95,66.1,267,2.26,106,2024-02-10
Mississippi,SEC,18-5,0.828474,49,12.76,61,60,30,63,2.4089435519916,18,3,2-4,2-1,7-0,7-0,118.232,19,103.1,118,66.5622,246,116.8,30,104,134,66.7,243,5.14,70,2024-02-10
Pittsburgh,ACC,15-8,0.769951,70,12.17,64,61,72,61,-1.5167917121089,85,12,1-5,3-1,3-2,8-0,111.032,87,99.9599,68,66.2069,257,112,79,99.9,63,65.8,285,3.35,93,2024-02-10
James Madison,SB,21-3,0.742276,81,11.56,69,62,47,72,0.47908505221872,46,12,1-0,1-1,3-2,15-0,109.342,106,99.7324,62,71.271,32,111.1,89,99.6,60,71,40,-5.66,326,2024-02-10
San Francisco,WCC,19-6,0.740146,84,11.25,70,63,76,113,-1.2625278664544,79,29,0-5,1-1,3-0,14-0,109.297,107,99.7877,64,67.5476,195,109.9,106,98.6,46,67.9,174,-3.86,279,2024-02-10
Iowa,B10,13-10,0.80486,62,13.66,55,64,95,90,-1.2728646590439,80,24,0-6,5-2,1-2,7-0,117.947,22,104.274,147,72.2799,17,118.3,19,104.6,148,72,17,7.81,33,2024-02-10
UC Irvine,BW,18-6,0.76076,74,12.23,63,65,43,116,-0.66328067916875,67,13,0-3,1-1,6-2,10-0,107.484,144,97.1977,28,67.9395,167,108,134,95.8,22,67.8,177,0.55,137,2024-02-10
UCF,B12,13-8,0.804664,63,11.76,68,66,88,38,-1.235147434986,78,9,3-5,1-2,2-0,7-1,104.791,203,92.6534,6,68.6741,127,105.8,186,94.1,9,68.4,140,4.25,82,2024-02-10
Seton Hall,BE,15-8,0.819325,53,12.58,62,67,62,21,-0.20811181823711,61,12,4-4,1-3,2-1,8-0,112.839,67,98.9392,50,65.6631,290,112.6,74,100,66,65.6,291,6.27,53,2024-02-10
St. Bonaventure,A10,14-8,0.754664,78,10.54,76,68,94,102,-2.3242566569117,97,30,1-4,2-2,3-0,8-2,112.308,73,101.854,97,65.8841,282,112.1,78,101.6,84,66,274,0.94,127,2024-02-10
McNeese St.,Slnd,20-3,0.689587,100,10.52,78,69,55,93,0.26393459607866,52,13,1-0,2-2,2-0,11-1,112.105,76,104.588,156,65.2594,308,113.9,57,103.4,118,65.6,292,-4.75,304,2024-02-10
Miami FL,ACC,15-8,0.795068,64,10.91,74,70,79,55,-0.80542956757831,68,15,2-4,5-2,1-1,7-1,113.833,54,101.174,82,69.4759,85,113.9,58,103,107,69.3,92,4.61,77,2024-02-10
Ohio St.,B10,13-10,0.817024,54,11.82,67,71,116,76,-2.6091631757531,103,33,1-5,0-4,7-1,5-0,116.49,32,102.278,101,65.4722,297,115.6,40,103.8,128,65.4,304,6.19,54,2024-02-10
Samford,SC,21-3,0.747216,79,10.24,80,72,23,105,0.95281317737093,39,13,0-2,2-0,6-1,11-0,113.754,55,103.523,130,73.0838,10,113.9,56,103.7,122,72.9,10,-3.9,282,2024-02-10
Washington,P12,12-11,0.780942,65,12.76,60,73,110,56,-2.685160150069,105,34,2-5,3-6,3-0,4-0,115.65,42,103.548,131,71.0477,41,115.8,39,103.1,110,71,41,9.11,20,2024-02-10
Richmond,A10,16-6,0.780746,66,10.06,84,74,39,67,-0.16221881883654,59,16,1-3,5-2,3-1,7-0,106.815,159,95.6467,17,66.7884,241,107.4,152,97.3,29,66.8,238,1.39,121,2024-02-10
VCU,A10,16-8,0.741824,82,10.18,82,75,65,85,-2.2718724583396,95,25,1-3,5-2,4-1,6-2,107.946,132,98.4801,47,65.4139,299,108.2,130,98,40,65.5,297,1.39,120,2024-02-10
Louisiana Tech,CUSA,16-7,0.777108,67,11.21,71,76,90,129,-2.5443815423642002,100,14,0-3,1-1,4-3,8-0,109.715,102,98.4243,45,65.6016,291,109.9,105,98.7,47,65.6,293,0.84,129,2024-02-10
Memphis,Amer,17-6,0.711796,95,10.53,77,77,64,54,0.27963769477874,51,13,3-2,2-2,6-1,6-1,111.914,78,103.452,128,71.7645,23,112.6,73,102.1,93,71.7,22,3.45,91,2024-02-10
Kansas St.,B12,15-8,0.768016,71,11.11,72,78,71,35,0.14889413880392,55,6,2-4,4-3,3-1,6-0,106.472,165,95.9459,23,66.9577,230,107.1,158,96,23,66.9,233,6.78,43,2024-02-10
North Texas,Amer,13-9,0.805758,60,10.63,75,79,101,120,-3.4571630689876,117,47,0-4,1-2,6-3,4-0,109.13,113,96.4313,25,60.5687,361,108.2,128,97.6,34,60.5,361,3.56,88,2024-02-10
North Carolina St.,ACC,15-8,0.739249,85,10.26,79,80,93,92,-1.067850692953,75,23,0-5,4-3,3-0,8-0,109.509,104,100.022,70,68.5903,130,110,100,99.8,62,68.7,120,3.74,84,2024-02-10
Appalachian St.,SB,19-5,0.687121,103,9.03,89,81,63,69,-0.94047755747893,69,18,2-0,1-0,4-3,10-2,105.72,181,98.7299,49,67.0925,220,107.4,151,98.4,42,67.2,214,-1.71,213,2024-02-10
Yale,Ivy,15-6,0.760519,75,9.75,86,82,53,121,-1.4177244160841,82,31,0-2,2-1,5-2,6-1,111.171,85,100.543,77,65.547,294,111.4,86,101.7,87,65.4,305,2.04,112,2024-02-10
Cornell,Ivy,17-3,0.689004,101,7.02,103,83,45,112,0.34929118195657,50,21,0-1,1-2,3-0,11-0,113.959,51,106.343,189,71.8727,22,114,53,107,192,71.6,27,-1.98,227,2024-02-10
Maryland,B10,13-10,0.772141,68,13.14,59,84,99,53,-2.0819665739968,92,28,2-5,2-2,2-3,7-0,103.974,217,93.5048,9,65.4026,301,105.6,190,92.5,6,65.3,306,5.71,61,2024-02-10
Minnesota,B10,15-7,0.741724,83,11.09,73,85,83,71,-1.0476512695747,74,22,1-3,4-3,1-1,9-0,108.874,116,99.3309,57,67.0676,226,110,101,98.9,50,66.9,232,1.1,126,2024-02-10
Akron,MAC,18-5,0.71354,94,9.07,88,86,66,115,-1.2001876430411,76,14,0-1,1-3,5-1,10-0,108.348,126,100.082,71,65.4631,298,109.5,113,100.4,71,65.5,300,-2.02,229,2024-02-10
Syracuse,ACC,15-8,0.716254,92,8.82,90,87,80,80,-0.049610136313315,58,20,1-6,3-1,6-1,4-0,107.635,139,99.3081,56,71.2347,35,108.2,131,99.4,55,71.3,36,8.45,23,2024-02-10
Georgia,SEC,14-9,0.771713,69,10.17,83,88,87,84,-0.94180575611244,70,26,1-5,2-4,6-0,5-0,111.037,86,99.8778,66,69.158,102,110.4,96,100.3,68,69.2,100,7.14,38,2024-02-10
Massachusetts,A10,14-8,0.699851,97,8.01,98,89,104,165,-3.7595567196644,124,48,0-2,0-1,7-4,7-1,112.415,70,104.436,151,69.2784,96,112.4,76,104.4,143,69.3,95,-1.92,223,2024-02-10
LSU,SEC,12-10,0.757202,76,9.92,85,90,105,70,-2.2909643530135,96,38,2-5,2-3,1-1,7-1,111.242,83,100.766,80,70.6657,49,110.6,94,100.6,74,70.5,56,5.81,59,2024-02-10
Saint Joseph's,A10,15-8,0.727102,90,6.93,104,91,97,96,-2.889537207048,107,35,1-3,2-1,4-3,8-1,113.393,63,104.131,145,68.8042,116,111.6,85,104.7,149,68.9,112,-1.41,202,2024-02-10
Boston College,ACC,13-9,0.711594,96,8.72,92,92,103,89,-2.5908652932924,102,37,1-4,2-2,3-3,7-0,112.986,66,104.452,152,67.83,175,113.1,65,104.4,141,67.7,188,4.63,76,2024-02-10
Florida St.,ACC,13-9,0.756741,77,10.21,81,93,84,59,-1.5325875715593,86,27,2-4,5-1,3-3,3-1,107.786,136,97.6568,33,71.2509,34,107.9,139,97.7,37,71.4,33,7.51,35,2024-02-10
George Mason,A10,15-8,0.684074,104,7.13,101,94,112,104,-2.8127916789521,106,39,0-2,3-4,3-2,8-0,110.94,89,103.732,134,64.8419,321,110.9,91,103.8,126,64.8,323,0.18,145,2024-02-10
Penn St.,B10,12-11,0.735219,87,9.22,87,95,111,62,-3.4215094714596,116,46,1-4,4-4,2-2,5-1,111.865,79,102.359,102,70.2884,60,112.5,75,103.3,114,70.1,62,5.99,57,2024-02-10
Charlotte,Amer,14-8,0.734478,88,7.27,100,96,85,88,-2.5151820817325,99,36,1-3,2-2,3-3,7-0,110.403,96,101.055,81,62.5902,356,109.5,112,102.3,98,62.5,356,3.17,96,2024-02-10
UNLV,MWC,12-9,0.719032,91,7.77,99,97,107,60,-3.1270487536611,108,44,3-4,0-2,3-0,4-3,113.227,65,104.343,148,65.7166,289,113.1,66,105.3,161,65.7,288,5.51,66,2024-02-10
Indiana,B10,14-9,0.736265,86,8.08,96,98,92,77,-0.35591622267295,65,32,1-7,3-1,5-1,5-0,110.889,91,101.418,89,68.5545,134,110.1,99,102,92,68.5,138,8.28,27,2024-02-10
Rutgers,B10,12-10,0.681521,106,8.14,95,99,106,81,-1.4717585672322,83,42,1-8,3-1,2-1,6-0,97.6034,315,91.3555,3,68.1898,152,99.5,297,91.3,2,68.2,151,8.02,30,2024-02-10
USC,P12,9-14,0.714661,93,8.25,94,100,177,128,-5.867322987437,181,86,0-6,2-5,3-2,4-1,110.885,92,102.377,104,68.8447,113,110.9,92,102.7,101,68.8,118,8.12,29,2024-02-10
Morehead St.,OVC,19-5,0.641842,114,6.09,108,101,81,137,-1.0392783491698,73,15,0-2,0-2,2-0,13-1,108.701,120,103.324,127,65.0212,317,109.1,115,103,109,64.9,318,-4.11,291,2024-02-10
South Florida,Amer,16-5,0.612633,128,5.59,112,102,68,126,-1.0236202877708,72,40,0-0,3-2,5-1,8-2,109.082,114,104.82,161,68.0616,158,108.8,119,103.2,112,68.1,160,-2.82,251,2024-02-10
Michigan,B10,8-15,0.746385,80,8.05,97,103,168,50,-5.7205208981172,173,79,3-6,1-5,3-3,1-1,114.981,46,104.679,157,67.4625,199,113.9,55,105.9,173,67.5,195,10.76,4,2024-02-10
Stanford,P12,11-11,0.72859,89,8.33,93,104,131,65,-4.235794557706,134,50,1-2,4-3,2-6,4-0,112.215,74,102.981,115,69.9171,71,111.8,81,103.5,120,69.9,72,5.79,60,2024-02-10
UNC Wilmington,CAA,17-6,0.670338,108,6.64,105,105,69,73,-1.337843369626,81,13,1-0,1-3,7-3,5-0,113.909,52,107.091,204,65.8463,284,113.3,61,106.6,188,66.1,268,1.82,115,2024-02-10
Duquesne,A10,13-9,0.656073,110,5.57,113,106,132,103,-3.7175345630527,123,49,0-2,3-5,3-2,6-0,105.672,183,99.9007,67,67.2603,211,106.8,163,101.2,78,67.2,215,2.81,100,2024-02-10
Loyola Chicago,A10,16-7,0.69694,99,6,109,107,77,109,-2.0242020000656,90,43,0-3,3-2,5-1,7-1,105.275,193,97.9213,36,68.7686,124,105.7,189,99.7,61,68.8,114,0.04,152,2024-02-10
Southern Illinois,MVC,15-9,0.682052,105,6.21,107,108,128,150,-4.2665248512671,136,55,0-2,0-4,5-2,9-1,110.323,97,103.238,124,64.1257,337,110.2,97,104,135,64.4,332,-1.35,196,2024-02-10
Vermont,AE,18-6,0.635874,116,5.79,111,109,82,139,-2.0338462039544,91,14,0-2,1-0,5-3,10-1,106.713,160,101.663,94,63.31,352,107.9,142,102.1,94,63.4,352,-2.93,256,2024-02-10
Liberty,CUSA,15-9,0.644367,112,7.1,102,110,139,163,-4.2608931931171,135,61,0-2,1-2,5-3,6-2,110.469,95,104.904,164,64.6086,327,111.3,88,104.2,138,64.9,319,0.37,140,2024-02-10
Eastern Washington,BSky,15-8,0.629272,118,5.12,118,111,78,106,-2.2041345220017,94,14,0-5,2-2,1-1,10-0,109.467,105,104.545,154,70.6,51,109.9,103,104.8,151,70.6,51,1.95,113,2024-02-10
Santa Clara,WCC,15-9,0.569021,142,4.42,123,112,137,74,-2.5540374831053,101,41,2-4,2-2,2-2,8-1,108.821,117,106.223,184,69.1663,100,110,102,105.6,167,69.1,102,2.09,110,2024-02-10
Youngstown St.,Horz,18-7,0.624314,119,5,120,113,102,141,-3.4064960905712,114,15,0-1,0-2,3-4,11-0,108.434,125,103.749,136,69.0838,104,108.7,121,103.7,124,69.1,103,-4.01,287,2024-02-10
High Point,BSth,20-5,0.617903,124,4.41,124,114,73,160,-1.8084001470142,89,15,0-0,0-1,7-3,11-1,116.195,36,111.439,289,68.373,144,116.2,37,111.8,295,68.5,139,-5.22,315,2024-02-10
UC San Diego,NA,15-9,0.679592,107,5.96,110,115,NA,NA,-4.7367526144,NA,NA,0-3,0-2,3-2,10-2,113.572,62,106.384,190,65.1419,311,112.7,70,106.8,190,65.2,309,-1.38,200,2024-02-10
Davidson,A10,13-9,0.63247,117,5.12,117,116,133,110,-3.6511511498752,122,57,0-3,3-3,4-2,4-1,106.443,167,101.535,93,65.7445,288,107.3,154,102.2,96,65.8,286,2.2,108,2024-02-10
UCLA,P12,12-11,0.688783,102,8.72,91,117,108,101,-3.3927586204406,113,60,0-6,5-1,1-3,5-1,105.253,194,98.227,39,64.043,342,106.4,171,97.7,36,64,342,6.52,50,2024-02-10
Tulane,Amer,13-9,0.608252,130,5.38,115,118,145,147,-4.1620818338751,132,68,0-3,0-3,5-2,7-1,111.953,77,107.75,217,72.6829,11,112.7,72,107.3,200,72.6,13,0.13,147,2024-02-10
Seattle,WAC,14-9,0.65769,109,5.46,114,119,118,161,-4.8116577174502,151,65,0-3,1-1,5-3,7-2,105.145,198,99.341,58,67.0916,221,105.4,192,100,65,67.1,224,-1,185,2024-02-10
Drexel,CAA,15-9,0.623565,120,5.2,116,120,117,135,-4.7796618641593,150,52,1-1,0-1,3-5,10-2,107.365,149,102.755,110,63.9861,344,107.2,157,102,91,63.9,345,-2.82,249,2024-02-10
California,P12,10-13,0.697419,98,6.36,106,121,138,132,-5.4633367848613,168,85,0-5,4-3,5-2,1-3,110.925,90,103.156,121,67.972,164,110.8,93,104.5,144,68,169,6.98,40,2024-02-10
College of Charleston,CAA,17-7,0.622634,122,3.61,130,122,96,144,-3.1390042697378,109,51,0-1,0-1,5-5,11-0,112.787,68,107.981,221,71.0796,39,111.7,82,108.1,221,71,42,-3.17,266,2024-02-10
UAB,Amer,15-8,0.598138,133,4.25,125,123,91,86,-2.1666198293511,93,45,1-3,3-3,5-1,5-1,111.452,82,107.664,216,68.0183,160,111.7,83,107.4,204,68.1,163,3.57,87,2024-02-10
