team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,19-6,0.914899,14,18.46,26,16,18,19,0.36136016896165,49,7,4-3,2-1,4-2,8-0,114.776,48,93.3597,8,62.2321,358,113,65,94.5,13,62.2,358,2.78,101,2024-02-10
New Mexico,MWC,19-4,0.89989,17,19.93,19,17,12,65,1.6548561516561,25,8,2-2,2-2,5-0,9-0,115.966,38,95.8076,21,73.7092,7,116,38,96.1,24,73.7,8,3.6,86,2024-02-10
Dayton,A10,19-4,0.881805,23,18.82,23,18,7,44,3.4143174196534,10,5,3-4,5-0,5-0,6-0,117.832,23,98.9397,51,63.51,350,117.5,22,98.7,48,63.7,347,5.22,70,2024-02-10
Creighton,BE,16-7,0.890401,20,20.26,17,19,35,33,1.4442478517775,27,6,3-4,4-3,3-0,6-0,118.041,20,98.3832,43,66.781,242,117.9,20,97.7,38,66.8,237,7.86,31,2024-02-10
Duke,ACC,17-5,0.892508,19,22.05,14,20,20,15,1.6635572767819,24,4,5-2,0-3,6-0,6-0,119.312,16,99.2547,54,68.0167,161,119.7,9,97.6,37,68,166,4.35,79,2024-02-10
San Diego St.,MWC,18-6,0.878531,26,19.52,20,21,21,20,2.6299073819186,15,5,3-6,4-0,4-0,5-0,113.747,56,95.7679,19,67.0621,227,114.8,46,95.3,18,67,227,9.84,9,2024-02-10
Indiana St.,MVC,21-3,0.873075,30,17.27,34,22,6,76,2.89033162175,13,7,1-3,3-0,7-0,9-0,119.928,12,101.413,87,70.8495,48,118.7,13,101.4,82,70.8,45,0.83,130,2024-02-10
Kentucky,SEC,16-6,0.880774,24,18.78,24,23,37,40,1.0144660511713,36,6,2-4,3-1,5-1,6-0,123.126,4,103.474,129,72.5471,14,121.4,5,102.7,102,72.7,11,5.58,63,2024-02-10
Michigan St.,B10,14-9,0.911357,15,20.75,16,24,49,52,-0.20163730223774,62,10,2-7,2-2,6-0,4-0,117.31,27,95.7922,20,65.4113,300,116.3,35,95.5,21,65.2,309,9.45,13,2024-02-10
Gonzaga,WCC,17-6,0.888082,21,19.34,22,25,50,98,-0.38450492475214,66,5,0-5,3-1,3-0,10-0,117.125,29,97.82,34,69.9032,72,116.9,28,97.6,34,70.1,61,0.6,135,2024-02-10
Colorado St.,MWC,19-5,0.852359,39,17.62,30,26,26,36,2.1672249999782,21,8,3-4,4-0,6-1,4-0,116.185,37,99.7566,63,66.0135,272,117.1,26,99.4,58,65.9,276,6.81,42,2024-02-10
Oklahoma,B12,17-6,0.875448,28,19.41,21,27,33,14,1.7266642849976,23,4,3-4,4-2,2-0,8-0,113.745,57,96.0042,24,67.9039,170,114.6,49,95.2,16,67.9,173,5.53,65,2024-02-10
Florida Atlantic,Amer,18-5,0.821157,51,17.75,28,28,28,50,1.3598887537629,33,8,2-1,4-2,7-1,5-1,117.278,28,102.72,108,67.5851,191,118.5,15,100.8,76,67.7,184,3.73,84,2024-02-10
Clemson,ACC,15-7,0.865447,33,17.34,33,29,41,16,1.4353457785081,30,5,4-4,3-2,4-1,4-0,119.235,17,101.418,88,66.85,237,118.3,17,100.9,77,66.8,242,9.35,16,2024-02-10
Utah St.,MWC,19-4,0.824509,50,15.52,44,30,19,42,2.2437416060381,20,8,2-3,5-1,2-0,8-0,114.372,49,99.9751,69,69.295,94,114.8,45,99.3,56,69.4,88,4.83,75,2024-02-10
Colorado,P12,16-7,0.868808,31,18.19,27,31,48,67,0.1973852443619,53,4,1-4,5-3,3-0,7-0,115.93,39,98.3565,41,69.2734,97,116.5,33,98.3,43,69.1,101,5.3,67,2024-02-10
Cincinnati,B12,15-7,0.841666,45,17.54,32,32,56,43,0.10115599732982,56,9,2-5,2-1,3-1,8-0,110.874,93,95.8818,22,67.736,184,112.8,67,95.3,17,67.5,195,4.83,74,2024-02-10
Wake Forest,ACC,15-7,0.878741,25,18.56,25,33,46,79,-0.21497491740066,61,2,0-3,6-4,3-0,6-0,116.95,31,98.4479,46,68.8004,117,117,27,98.4,45,68.9,109,4.99,72,2024-02-10
Virginia,ACC,18-5,0.848907,41,14.7,51,34,25,48,1.4531208036242,31,9,2-2,4-2,4-1,8-0,107.408,147,92.4381,4,60.4898,362,107.2,154,92.5,7,60.4,362,3.36,92,2024-02-10
TCU,B12,16-6,0.855931,37,17.67,29,35,36,32,1.269622642991,34,7,3-5,1-1,4-0,8-0,117.035,30,100.236,74,70.3626,57,116.7,29,99,53,70,68,4.18,83,2024-02-10
Utah,P12,15-8,0.856778,36,16.31,41,36,61,22,1.0073967242864,39,9,3-6,4-2,3-0,5-0,114.922,47,98.367,42,69.7218,78,115.4,44,99,54,69.5,81,9.67,11,2024-02-10
Texas Tech,B12,16-6,0.862147,34,17.04,36,37,34,23,1.4574849081056,26,6,3-5,0-1,4-0,9-0,120.108,10,102.41,105,66.0654,268,118.8,12,101.7,88,66.1,264,5.68,62,2024-02-10
Florida,SEC,15-7,0.876397,27,17.08,35,38,30,58,0.99925326234372,38,11,1-7,3-0,7-0,4-0,119.379,15,100.683,79,71.741,24,118.4,16,101.3,81,71.6,28,7.64,34,2024-02-10
Texas,B12,15-8,0.873212,29,17.61,31,39,58,10,0.49545516697189,45,7,4-5,1-2,2-1,8-0,117.75,24,99.5605,59,66.5142,248,117.4,24,99.8,64,66.4,249,6.77,44,2024-02-10
Boise St.,MWC,16-7,0.842425,44,14.78,50,40,40,13,0.69554886233475,43,10,5-4,2-2,3-1,4-0,113.318,64,97.9472,37,66.8402,238,112.1,77,97.3,30,67,225,8.7,22,2024-02-10
Washington St.,P12,17-6,0.835456,46,15.8,42,41,27,37,1.1865032834878,35,10,3-3,4-2,3-1,7-0,113.641,60,98.668,48,65.4784,296,114.1,50,98.3,42,65.4,303,4.96,73,2024-02-10
South Carolina,SEC,20-3,0.849598,40,15.36,46,42,4,30,3.7522729710593,8,6,3-2,5-0,4-1,8-0,113.723,59,97.827,35,63.2483,353,113.5,59,98.2,40,63,354,2.64,102,2024-02-10
St. John's,BE,14-9,0.881868,22,16.46,39,43,71,53,-0.015758635523059,57,1,2-7,5-1,2-1,5-0,116.279,35,97.6306,31,69.2906,95,115.5,42,99,52,69.2,96,9.12,19,2024-02-10
Mississippi St.,SEC,15-8,0.867939,32,16.6,38,44,51,29,0.77176502270876,42,10,3-6,3-1,4-0,5-1,112.637,69,95.6257,16,67.816,176,111.9,80,95.3,19,67.7,181,8.47,24,2024-02-10
SMU,Amer,16-7,0.857999,35,15.22,47,45,60,114,-1.4949010073372,86,17,0-2,1-4,7-1,7-0,113.889,53,97.3988,29,67.4299,201,112.7,68,97.5,32,67.4,201,1.35,122,2024-02-10
Nevada,MWC,19-5,0.83497,47,15.42,45,46,24,24,1.4023989763081,32,11,5-2,0-2,6-1,7-0,112.185,75,97.4337,30,67.0567,228,112.6,71,97.2,27,67,228,3.34,94,2024-02-10
Texas A&M,SEC,14-8,0.806857,59,15.76,43,47,68,27,0.37972805857579,48,11,4-4,3-2,2-2,5-0,112.404,71,99.2633,55,64.7371,323,114.7,48,98.9,51,64.8,320,8.13,29,2024-02-10
Villanova,BE,12-11,0.846154,42,16.32,40,48,101,28,-1.677329871263,87,13,3-6,3-2,2-3,4-0,112.332,72,96.8553,26,64.1016,338,113,63,96.7,26,64,338,10.45,5,2024-02-10
Grand Canyon,WAC,21-2,0.762466,73,13.35,57,49,16,83,2.0815220670565,22,11,1-1,2-1,6-0,11-0,111.024,88,100.317,75,68.6741,128,112.7,69,99.3,57,68.7,125,-1.51,204,2024-02-10
Xavier,BE,13-10,0.844431,43,16.62,37,50,75,45,-0.35161742195293,65,9,2-7,5-1,2-2,4-0,114.013,50,98.4179,44,70.5438,55,113.8,54,97.2,28,70.5,53,10.36,6,2024-02-10
Butler,BE,15-8,0.829438,48,14.98,49,51,53,26,0.9369407012109,41,11,3-7,3-1,2-0,6-0,116.342,34,101.393,84,68.778,119,116.4,34,101.5,84,68.7,123,9.39,15,2024-02-10
Princeton,Ivy,16-3,0.763277,72,12.27,63,52,31,100,0.9506005941088,37,12,0-0,3-3,5-0,6-0,115.578,43,104.391,150,64.3465,332,116.2,36,103.9,134,64.3,333,1.62,117,2024-02-10
Drake,MVC,19-5,0.8084,58,13.49,56,53,39,69,-0.26667967120307,63,11,2-1,2-1,5-3,9-0,113.743,58,100.359,76,67.9449,166,114,51,100.5,73,68,164,-0.3,158,2024-02-10
Virginia Tech,ACC,13-9,0.815813,56,13.32,58,54,88,46,-1.0215656095609,72,10,3-7,1-2,3-0,6-0,113.639,61,99.8446,65,67.6797,187,113.5,60,100.2,69,67.6,187,7.43,36,2024-02-10
Northwestern,B10,16-7,0.854365,38,15.12,48,55,43,18,1.4857070485439,29,9,4-5,3-1,3-0,6-1,118.04,21,101.208,83,64.362,330,116.6,31,101.5,85,64.5,327,7.22,37,2024-02-10
Providence,BE,15-8,0.812519,57,13.85,53,56,77,17,0.18496743749308,55,12,4-5,2-3,0-0,9-0,107.643,138,94.7558,13,68.5444,135,108.3,125,94.4,11,68.3,147,6.55,49,2024-02-10
Nebraska,B10,16-8,0.815926,55,14.2,52,57,59,25,0.66599738111071,44,11,3-5,3-3,3-0,7-0,115.563,44,101.528,92,68.7008,126,115.5,43,101.3,80,68.6,131,7,39,2024-02-10
Oregon,P12,16-7,0.805374,61,13.68,54,58,54,59,0.44301184469077,47,7,2-4,3-2,7-1,4-0,115.409,45,102.001,98,68.0816,157,115.5,41,101.8,89,68.2,152,6.67,48,2024-02-10
Bradley,MVC,17-7,0.820808,52,11.95,66,59,57,97,-1.6918522808262,88,19,1-2,2-1,8-3,5-1,115.816,40,101.461,90,66.1739,260,113.9,52,102,95,66.1,267,2.25,106,2024-02-10
Mississippi,SEC,18-5,0.828474,49,12.76,60,60,29,64,2.4089435519916,18,3,2-4,2-1,7-0,7-0,118.232,19,103.1,118,66.5622,246,116.7,30,103.9,135,66.7,243,5.14,71,2024-02-10
Pittsburgh,ACC,15-8,0.769951,70,12.17,65,61,72,62,-1.5167917121089,84,12,1-5,3-1,3-2,8-0,111.032,87,99.9599,68,66.2069,257,111.9,79,99.7,63,65.8,285,3.35,93,2024-02-10
James Madison,SB,21-3,0.742276,81,11.55,69,62,47,73,0.47908505221872,46,12,1-0,1-1,3-2,15-0,109.342,106,99.7324,62,71.271,32,111,89,99.5,60,71,40,-5.67,326,2024-02-10
San Francisco,WCC,19-6,0.740146,84,11.24,70,63,76,113,-1.2625278664544,80,29,0-5,1-1,3-0,14-0,109.297,107,99.7877,64,67.5476,195,109.8,106,98.5,46,67.9,174,-3.87,279,2024-02-10
Iowa,B10,13-10,0.80486,62,13.66,55,64,96,90,-1.2728646590439,81,24,0-6,5-2,1-2,7-0,117.947,22,104.274,147,72.2799,17,118.2,19,104.5,148,72,17,7.86,32,2024-02-10
UC Irvine,BW,18-6,0.76076,74,12.22,64,65,44,116,-0.66328067916875,67,13,0-3,1-1,6-2,10-0,107.484,144,97.1977,28,67.9395,167,107.9,134,95.7,22,67.8,177,0.55,137,2024-02-10
UCF,B12,13-8,0.804664,63,11.76,68,66,89,38,-1.235147434986,79,8,3-5,1-2,2-0,7-1,104.791,203,92.6534,6,68.6741,127,105.7,185,94,9,68.4,140,4.24,82,2024-02-10
Seton Hall,BE,15-8,0.819325,53,12.66,62,67,62,21,-0.20811181823711,60,12,4-4,1-3,2-1,8-0,112.839,67,98.9392,50,65.6631,290,112.5,73,99.8,65,65.6,291,6.39,53,2024-02-10
St. Bonaventure,A10,14-8,0.754664,78,10.54,76,68,94,102,-2.3242566569117,97,30,1-4,2-2,3-0,8-2,112.308,73,101.854,97,65.8841,282,112,78,101.4,83,66,274,0.95,127,2024-02-10
McNeese St.,Slnd,20-3,0.689587,100,10.52,77,69,55,93,0.26393459607866,52,13,1-0,2-2,2-0,11-1,112.105,76,104.588,156,65.2594,308,113.8,57,103.3,118,65.6,292,-4.76,306,2024-02-10
Miami FL,ACC,15-8,0.795068,64,10.91,74,70,79,56,-0.80542956757831,68,15,2-4,5-2,1-1,7-1,113.833,54,101.174,82,69.4759,85,113.8,58,102.9,107,69.3,92,4.61,77,2024-02-10
Ohio St.,B10,13-10,0.817024,54,11.81,67,71,116,77,-2.6091631757531,103,32,1-5,0-4,7-1,5-0,116.49,32,102.278,101,65.4722,297,115.5,40,103.7,128,65.4,304,6.2,54,2024-02-10
Samford,SC,21-3,0.747216,79,10.24,80,72,23,105,0.95281317737093,40,13,0-2,2-0,6-1,11-0,113.754,55,103.523,130,73.0838,10,113.8,56,103.5,122,72.8,10,-3.9,282,2024-02-10
Washington,P12,12-11,0.780942,65,12.75,61,73,110,57,-2.685160150069,105,35,2-5,3-6,3-0,4-0,115.65,42,103.548,131,71.0477,41,115.7,39,102.9,110,71,41,9.09,20,2024-02-10
Richmond,A10,16-6,0.780746,66,10.06,85,74,38,68,-0.16221881883654,59,16,1-3,5-2,3-1,7-0,106.815,159,95.6467,17,66.7884,241,107.3,152,97.2,29,66.8,238,1.39,120,2024-02-10
VCU,A10,16-8,0.741824,82,10.18,82,75,65,85,-2.2718724583396,95,26,1-3,5-2,4-1,6-2,107.946,132,98.4801,47,65.4139,299,108.1,130,97.9,39,65.5,297,1.39,119,2024-02-10
Louisiana Tech,CUSA,16-7,0.777108,67,11.2,71,76,90,129,-2.5443815423642002,100,14,0-3,1-1,4-3,8-0,109.715,102,98.4243,45,65.6016,291,109.8,105,98.6,47,65.5,293,0.83,129,2024-02-10
Memphis,Amer,17-6,0.711796,95,10.51,78,77,66,55,0.27963769477874,51,14,3-2,2-2,6-1,6-1,111.914,78,103.452,128,71.7645,23,112.5,74,102,93,71.7,22,3.43,91,2024-02-10
Kansas St.,B12,15-8,0.768016,71,11.1,72,78,73,35,0.14889413880392,54,6,2-4,4-3,3-1,6-0,106.472,165,95.9459,23,66.9577,230,107,159,95.9,23,66.9,233,6.76,45,2024-02-10
North Texas,Amer,13-9,0.805758,60,10.63,75,79,102,120,-3.4571630689876,117,47,0-4,1-2,6-3,4-0,109.13,113,96.4313,25,60.5687,361,108.1,128,97.5,33,60.5,361,3.56,88,2024-02-10
North Carolina St.,ACC,15-8,0.739249,85,10.25,79,80,93,92,-1.067850692953,75,23,0-5,4-3,3-0,8-0,109.509,104,100.022,70,68.5903,130,109.9,100,99.7,62,68.7,120,3.73,85,2024-02-10
Appalachian St.,SB,19-5,0.687121,103,9.03,90,81,63,70,-0.94047755747893,70,18,2-0,1-0,4-3,10-2,105.72,181,98.7299,49,67.0925,220,107.3,151,98.3,41,67.2,214,-1.72,213,2024-02-10
Yale,Ivy,15-6,0.760519,75,9.77,87,82,52,121,-1.4177244160841,83,31,0-2,2-1,5-2,6-1,111.171,85,100.543,77,65.547,294,111.3,86,101.6,86,65.3,305,2.06,111,2024-02-10
Cornell,Ivy,17-3,0.689004,101,7.04,103,83,45,112,0.34929118195657,50,21,0-1,1-2,3-0,11-0,113.959,51,106.343,189,71.8727,22,113.9,53,106.9,192,71.6,27,-1.97,226,2024-02-10
Maryland,B10,13-10,0.772141,68,13.22,59,84,100,54,-2.0819665739968,92,28,2-5,2-2,2-3,7-0,103.974,217,93.5048,9,65.4026,301,105.5,190,92.3,6,65.3,306,5.81,59,2024-02-10
Minnesota,B10,15-7,0.741724,83,10.98,73,85,83,72,-1.0476512695747,76,22,1-3,4-3,1-1,9-0,108.874,116,99.3309,57,67.0676,226,109.8,102,98.9,50,66.9,232,1,126,2024-02-10
Akron,MAC,18-5,0.71354,94,9.07,89,86,69,115,-1.2001876430411,78,14,0-1,1-3,5-1,10-0,108.348,126,100.082,71,65.4631,298,109.3,113,100.3,71,65.5,300,-2.03,229,2024-02-10
Syracuse,ACC,15-8,0.716254,92,8.83,91,87,80,81,-0.049610136313315,58,20,1-6,3-1,6-1,4-0,107.635,139,99.3081,56,71.2347,35,108.1,131,99.3,55,71.3,36,8.45,25,2024-02-10
Georgia,SEC,14-9,0.771713,69,10.18,83,88,87,84,-0.94180575611244,69,25,1-5,2-4,6-0,5-0,111.037,86,99.8778,66,69.158,102,110.3,96,100.1,68,69.1,100,7.13,38,2024-02-10
Massachusetts,A10,14-8,0.699851,97,8.02,98,89,106,165,-3.7595567196644,124,48,0-2,0-1,7-4,7-1,112.415,70,104.436,151,69.2784,96,112.3,76,104.3,142,69.2,95,-1.92,224,2024-02-10
LSU,SEC,12-10,0.757202,76,9.92,86,90,105,71,-2.2909643530135,96,39,2-5,2-3,1-1,7-1,111.242,83,100.766,80,70.6657,49,110.5,94,100.5,74,70.5,56,5.81,60,2024-02-10
Saint Joseph's,A10,15-8,0.727102,90,6.95,104,91,98,96,-2.889537207048,107,36,1-3,2-1,4-3,8-1,113.393,63,104.131,145,68.8042,116,111.5,85,104.6,149,68.8,112,-1.39,201,2024-02-10
Boston College,ACC,13-9,0.711594,96,8.72,92,92,104,89,-2.5908652932924,102,38,1-4,2-2,3-3,7-0,112.986,66,104.452,152,67.83,175,113,64,104.2,141,67.6,188,4.64,76,2024-02-10
Florida St.,ACC,13-9,0.756741,77,10.21,81,93,84,60,-1.5325875715593,85,27,2-4,5-1,3-3,3-1,107.786,136,97.6568,33,71.2509,34,107.8,139,97.6,36,71.3,33,7.5,35,2024-02-10
George Mason,A10,15-8,0.684074,104,7.13,101,94,112,104,-2.8127916789521,106,40,0-2,3-4,3-2,8-0,110.94,89,103.732,134,64.8419,321,110.8,91,103.7,126,64.7,323,0.19,146,2024-02-10
Penn St.,B10,12-11,0.735219,87,9.22,88,95,111,63,-3.4215094714596,116,46,1-4,4-4,2-2,5-1,111.865,79,102.359,102,70.2884,60,112.4,75,103.2,114,70.1,62,5.99,57,2024-02-10
Charlotte,Amer,14-8,0.734478,88,7.27,100,96,85,88,-2.5151820817325,99,37,1-3,2-2,3-3,7-0,110.403,96,101.055,81,62.5902,356,109.4,112,102.1,98,62.5,356,3.16,96,2024-02-10
UNLV,MWC,12-9,0.719032,91,7.77,99,97,107,61,-3.1270487536611,108,44,3-4,0-2,3-0,4-3,113.227,65,104.343,148,65.7166,289,113,66,105.2,161,65.7,288,5.51,66,2024-02-10
Indiana,B10,14-9,0.736265,86,8.09,96,98,92,78,-0.35591622267295,64,34,1-7,3-1,5-1,5-0,110.889,91,101.418,89,68.5545,134,110,99,101.9,92,68.5,138,8.32,28,2024-02-10
Rutgers,B10,13-10,0.681521,106,10.07,84,99,95,49,-1.4717585672322,71,33,2-8,3-1,2-1,6-0,97.6034,315,91.3555,3,68.1898,152,100.3,286,90.2,2,68.4,144,8.48,23,2024-02-10
USC,P12,9-14,0.714661,93,8.24,95,100,177,128,-5.867322987437,180,85,0-6,2-5,3-2,4-1,110.885,92,102.377,104,68.8447,113,110.8,92,102.6,101,68.8,118,8.11,30,2024-02-10
Morehead St.,OVC,19-5,0.641842,114,6.08,108,101,81,136,-1.0392783491698,74,15,0-2,0-2,2-0,13-1,108.701,120,103.324,127,65.0212,317,109,115,102.9,109,64.9,318,-4.12,292,2024-02-10
South Florida,Amer,16-5,0.612633,128,5.59,112,102,67,126,-1.0236202877708,73,42,0-0,3-2,5-1,8-2,109.082,114,104.82,161,68.0616,158,108.7,119,103.1,112,68.1,159,-2.83,250,2024-02-10
Michigan,B10,8-15,0.746385,80,8.05,97,103,167,51,-5.7205208981172,173,79,3-6,1-5,3-3,1-1,114.981,46,104.679,157,67.4625,199,113.8,55,105.8,173,67.5,196,10.76,4,2024-02-10
Stanford,P12,11-11,0.72859,89,8.32,94,104,133,66,-4.235794557706,134,50,1-2,4-3,2-6,4-0,112.215,74,102.981,115,69.9171,71,111.7,81,103.3,120,69.9,72,5.77,61,2024-02-10
UNC Wilmington,CAA,17-6,0.670338,108,6.65,105,105,70,74,-1.337843369626,82,13,1-0,1-3,7-3,5-0,113.909,52,107.091,204,65.8463,284,113.2,61,106.5,188,66.1,268,1.82,115,2024-02-10
Duquesne,A10,13-9,0.656073,110,5.57,113,106,131,103,-3.7175345630527,123,49,0-2,3-5,3-2,6-0,105.672,183,99.9007,67,67.2603,211,106.6,163,101.1,78,67.2,215,2.82,100,2024-02-10
Loyola Chicago,A10,16-7,0.69694,99,6,109,107,64,109,-2.0242020000656,89,41,0-3,3-2,6-1,7-1,105.275,193,97.9213,36,68.7686,124,105.6,189,99.6,61,68.8,114,0.03,152,2024-02-10
Southern Illinois,MVC,15-9,0.682052,105,6.2,107,108,130,150,-4.2665248512671,136,55,0-2,0-4,5-2,9-1,110.323,97,103.238,124,64.1257,337,110.1,97,103.9,136,64.4,332,-1.37,198,2024-02-10
Vermont,AE,18-6,0.635874,116,5.81,111,109,82,138,-2.0338462039544,91,14,0-2,1-0,5-3,10-1,106.713,160,101.663,94,63.31,352,107.8,142,102,94,63.4,352,-2.92,254,2024-02-10
Liberty,CUSA,15-9,0.644367,112,7.09,102,110,140,163,-4.2608931931171,135,62,0-2,1-2,5-3,6-2,110.469,95,104.904,164,64.6086,327,111.1,88,104,138,64.9,319,0.35,141,2024-02-10
Eastern Washington,BSky,15-8,0.629272,118,5.11,118,111,78,106,-2.2041345220017,94,14,0-5,2-2,1-1,10-0,109.467,105,104.545,154,70.6,51,109.8,103,104.7,151,70.6,51,1.94,113,2024-02-10
Santa Clara,WCC,15-9,0.569021,142,4.42,123,112,137,75,-2.5540374831053,101,43,2-4,2-2,2-2,8-1,108.821,117,106.223,184,69.1663,100,109.9,101,105.5,167,69.1,102,2.09,110,2024-02-10
Youngstown St.,Horz,18-7,0.624314,119,4.99,120,113,103,141,-3.4064960905712,114,15,0-1,0-2,3-4,11-0,108.434,125,103.749,136,69.0838,104,108.6,121,103.6,124,69.1,103,-4.03,288,2024-02-10
High Point,BSth,20-5,0.617903,124,4.41,124,114,74,160,-1.8084001470142,90,15,0-0,0-1,7-3,11-1,116.195,36,111.439,289,68.373,144,116.1,37,111.7,295,68.4,139,-5.23,315,2024-02-10
UC San Diego,NA,15-9,0.679592,107,5.96,110,115,NA,NA,-4.7367526144,NA,NA,0-3,0-2,3-2,10-2,113.572,62,106.384,190,65.1419,311,112.6,70,106.7,190,65.2,310,-1.38,200,2024-02-10
Davidson,A10,13-9,0.63247,117,5.13,117,116,134,110,-3.6511511498752,122,57,0-3,3-3,4-2,4-1,106.443,167,101.535,93,65.7445,288,107.2,153,102.1,97,65.8,286,2.2,108,2024-02-10
UCLA,P12,12-11,0.688783,102,8.71,93,117,109,101,-3.3927586204406,113,60,0-6,5-1,1-3,5-1,105.253,194,98.227,39,64.043,342,106.3,172,97.6,35,64,342,6.5,51,2024-02-10
Tulane,Amer,13-9,0.608252,130,5.38,115,118,145,147,-4.1620818338751,131,68,0-3,0-3,5-2,7-1,111.953,77,107.75,217,72.6829,11,112.6,72,107.2,201,72.6,13,0.12,147,2024-02-10
Seattle,WAC,14-9,0.65769,109,5.46,114,119,119,161,-4.8116577174502,151,66,0-3,1-1,5-3,7-2,105.145,198,99.341,58,67.0916,221,105.3,193,99.9,66,67,224,-1.01,185,2024-02-10
Drexel,CAA,15-9,0.623565,120,5.22,116,120,117,135,-4.7796618641593,150,53,1-1,0-1,3-5,10-2,107.365,149,102.755,110,63.9861,344,107.1,157,101.9,91,63.9,345,-2.81,249,2024-02-10
California,P12,10-13,0.697419,98,6.34,106,121,138,132,-5.4633367848613,167,83,0-5,4-3,5-2,1-3,110.925,90,103.156,121,67.972,164,110.7,93,104.4,144,67.9,169,6.97,40,2024-02-10
College of Charleston,CAA,17-7,0.622634,122,3.61,129,122,97,144,-3.1390042697378,109,51,0-1,0-1,5-5,11-0,112.787,68,107.981,221,71.0796,39,111.6,82,108,221,71,42,-3.17,265,2024-02-10
UAB,Amer,15-8,0.598138,133,4.24,125,123,91,86,-2.1666198293511,93,45,1-3,3-3,5-1,5-1,111.452,82,107.664,216,68.0183,160,111.6,83,107.3,204,68,163,3.56,87,2024-02-10
