team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,17-5,0.926212,11,23.14,10,11,11,12,3.8049301744246,7,2,5-4,3-1,3-0,6-0,117.547,26,94.3342,12,69.8621,74,117.4,26,94.3,10,69.8,76,9.49,14,2024-02-10
Kansas,B12,18-5,0.929709,9,22.19,13,12,17,4,3.8103816806578,6,2,5-3,3-1,5-1,4-0,119.812,13,95.7156,17,68.9224,109,117.6,24,95.4,19,69,105,9.5,13,2024-02-10
Illinois,B10,17-5,0.920801,13,23.5,9,13,15,47,2.5413077056632,17,5,3-4,4-0,5-1,5-0,121.604,6,98.2431,38,70.003,69,121,7,97.6,32,69.8,75,6.59,49,2024-02-10
Baylor,B12,17-5,0.89385,18,21.31,16,14,22,8,3.0852005982896,12,3,5-3,3-2,3-0,5-0,122.156,5,101.497,89,66.4354,250,122.1,4,100.8,75,66.3,256,8.87,21,2024-02-10
Wisconsin,B10,16-7,0.908382,16,22.09,14,15,29,7,3.0483590623247,13,3,6-5,4-2,1-0,5-0,120.077,11,98.3617,40,65.0351,316,119.6,11,97.5,31,65.1,315,11.58,2,2024-02-10
Dayton,A10,19-4,0.881661,22,18.83,23,16,7,44,3.4237783398714,10,4,3-3,5-1,5-0,6-0,117.925,23,99.0294,50,63.5235,350,117.6,23,98.8,48,63.7,347,5.23,69,2024-02-10
Saint Mary's,WCC,19-6,0.914472,14,18.46,26,17,18,19,0.35735617255775,50,8,4-3,2-1,4-2,8-0,114.782,48,93.4093,8,62.2447,358,113.1,64,94.6,13,62.3,358,2.78,101,2024-02-10
New Mexico,MWC,19-4,0.899845,17,19.93,19,18,12,57,1.6564251692765,25,7,2-2,3-2,4-0,9-0,115.925,39,95.7781,20,73.7199,8,116.1,38,96.2,24,73.7,8,3.61,86,2024-02-10
Creighton,BE,16-7,0.890006,20,20.26,18,19,37,34,1.4316206299648,31,6,3-4,4-3,3-0,6-0,118.056,21,98.4307,42,66.793,242,118,21,97.7,39,66.9,237,7.86,31,2024-02-10
Duke,ACC,17-5,0.8921,19,22.06,15,20,20,15,1.6702485991092,24,4,5-2,0-3,6-0,6-0,119.37,16,99.3392,54,68.0302,161,119.8,9,97.7,38,68,166,4.35,79,2024-02-10
San Diego St.,MWC,18-6,0.878659,25,19.52,20,21,21,20,2.6294649903409,16,5,3-6,4-0,4-0,5-0,113.723,59,95.7375,19,67.0732,227,114.9,46,95.3,17,67,227,9.85,9,2024-02-10
Indiana St.,MVC,21-3,0.872858,30,17.28,34,22,6,76,2.897029552518,14,7,1-3,3-0,7-0,9-0,119.972,12,101.467,85,70.8631,48,118.8,14,101.5,82,70.8,45,0.84,129,2024-02-10
Kentucky,SEC,16-6,0.880549,24,18.78,24,23,38,40,1.0185284449363,36,6,2-4,3-1,5-1,6-0,123.177,4,103.535,129,72.5606,14,121.6,5,102.8,102,72.7,11,5.58,63,2024-02-10
Michigan St.,B10,14-9,0.911177,15,20.86,17,24,49,51,-0.19911337512889,60,9,2-7,2-2,6-0,4-0,117.367,28,95.8573,21,65.4249,300,116.4,35,95.6,21,65.3,308,9.52,12,2024-02-10
Gonzaga,WCC,17-6,0.887589,21,19.34,22,25,50,97,-0.38094550633779,66,5,0-5,3-1,3-0,10-0,117.195,30,97.9206,36,69.917,72,117,28,97.7,35,70.2,61,0.61,135,2024-02-10
Oklahoma,B12,17-6,0.875035,28,19.42,21,26,34,14,1.7279869487668,23,4,3-4,4-2,2-0,8-0,113.787,57,96.0717,24,67.9177,170,114.7,49,95.3,16,67.9,173,5.54,64,2024-02-10
Colorado St.,MWC,18-5,0.845533,42,17.44,32,27,26,31,2.0994912886142,21,8,3-4,5-0,5-1,3-0,117.381,27,101.251,82,66.0687,269,118,20,100.6,72,65.9,279,7.59,35,2024-02-10
Florida Atlantic,Amer,18-5,0.821447,51,17.75,28,28,28,49,1.3662834670835,33,8,2-1,4-2,7-1,5-1,117.36,29,102.774,109,67.5987,191,118.6,15,100.9,76,67.7,184,3.73,85,2024-02-10
Clemson,ACC,15-7,0.865393,33,17.35,33,29,42,16,1.4371027329341,30,5,4-4,3-2,4-1,4-0,119.31,17,101.485,86,66.864,237,118.4,17,101.1,77,66.8,242,9.36,16,2024-02-10
Utah St.,MWC,19-4,0.824087,50,15.52,44,30,19,42,2.2422528154368,20,8,2-3,5-1,2-0,8-0,114.341,49,99.9728,66,69.3057,94,114.9,45,99.4,55,69.4,88,4.83,74,2024-02-10
Colorado,P12,16-7,0.868436,31,18.2,27,31,48,66,0.18854762215935,53,4,1-4,5-2,3-1,7-0,115.936,38,98.3899,41,69.2852,97,116.6,33,98.4,43,69.2,100,5.3,68,2024-02-10
Cincinnati,B12,15-7,0.841309,45,17.54,31,32,57,43,0.10550805828197,56,9,2-5,2-1,3-1,8-0,110.948,93,95.9685,22,67.7497,184,112.9,67,95.4,18,67.5,196,4.83,75,2024-02-10
Wake Forest,ACC,15-7,0.878452,26,18.48,25,33,46,79,-0.21091180673095,62,3,0-3,6-4,3-0,6-0,117.007,32,98.5189,46,68.8142,117,117,27,98.6,45,69,109,4.88,73,2024-02-10
Virginia,ACC,18-5,0.848271,40,14.79,50,34,24,48,1.4596750781718,28,9,2-2,4-2,4-1,8-0,107.453,149,92.5167,4,60.5034,362,107.4,154,92.6,7,60.4,362,3.42,92,2024-02-10
TCU,B12,16-6,0.855146,37,17.67,29,35,36,33,1.2718996168544,34,7,3-5,1-1,4-0,8-0,117.078,31,100.328,73,70.3762,57,116.8,29,99.2,53,70,68,4.19,83,2024-02-10
Utah,P12,15-8,0.856474,36,16.32,41,36,61,22,1.008621580749,37,9,3-6,4-1,3-1,5-0,114.991,47,98.4473,43,69.7356,78,115.5,44,99.2,54,69.5,81,9.68,11,2024-02-10
Texas Tech,B12,16-6,0.861847,34,17.05,36,37,35,23,1.4619305170729,27,6,3-5,0-1,4-0,9-0,120.128,10,102.449,103,66.077,268,118.8,13,101.8,88,66.2,264,5.69,62,2024-02-10
Texas,B12,15-8,0.872921,29,17.62,30,38,58,10,0.49451567299961,45,7,4-5,1-2,2-1,8-0,117.796,24,99.6221,59,66.5281,248,117.5,25,99.9,63,66.4,249,6.78,44,2024-02-10
Florida,SEC,15-7,0.876039,27,17.08,35,39,31,56,1.0029465195604,38,11,1-7,3-0,7-0,4-0,119.419,15,100.746,78,71.7544,24,118.5,16,101.5,81,71.6,28,7.64,34,2024-02-10
Boise St.,MWC,16-7,0.841975,44,14.77,51,40,41,13,0.6848627518089,43,10,5-4,2-2,3-1,4-0,113.193,64,97.8677,34,66.8484,238,112.1,78,97.3,28,67.1,224,8.69,22,2024-02-10
Washington St.,P12,17-6,0.834834,46,15.8,42,41,27,37,1.1893569629203,35,10,3-3,4-2,3-1,7-0,113.696,60,98.7538,48,65.4926,296,114.2,50,98.4,44,65.4,303,4.96,72,2024-02-10
St. John's,BE,14-9,0.88145,23,16.47,39,42,70,52,-0.015983602294154,57,1,2-7,5-1,2-1,5-0,116.325,36,97.7034,31,69.3042,95,115.6,43,99.1,52,69.3,96,9.13,19,2024-02-10
South Carolina,SEC,20-3,0.84907,39,15.36,46,43,4,30,3.7584266302681,8,6,3-2,5-0,4-1,8-0,113.786,58,97.9167,35,63.262,353,113.7,59,98.3,41,63,354,2.65,102,2024-02-10
Mississippi St.,SEC,15-8,0.867451,32,16.53,38,44,51,29,0.77402956103966,42,10,3-6,3-1,4-0,5-1,112.697,69,95.7119,16,67.8296,176,112,80,95.4,20,67.7,181,8.37,25,2024-02-10
SMU,Amer,16-7,0.857864,35,15.31,47,45,60,115,-1.4902031612119,84,17,0-2,1-3,7-2,7-0,113.947,53,97.4571,30,67.4434,201,112.9,68,97.6,33,67.4,201,1.42,118,2024-02-10
Texas A&M,SEC,14-8,0.806438,59,15.77,43,46,67,27,0.38468563975614,48,11,4-4,3-2,2-2,5-0,112.503,70,99.3741,56,64.7508,323,114.8,48,99,51,64.8,320,8.15,28,2024-02-10
Villanova,BE,12-11,0.845776,41,16.33,40,47,100,28,-1.6759281565485,87,13,3-6,3-2,2-3,4-0,112.379,73,96.9207,26,64.1154,338,113.1,63,96.8,26,64.1,338,10.46,5,2024-02-10
Nevada,MWC,19-5,0.834258,47,15.42,45,48,25,24,1.4004513568053,32,11,5-2,0-2,6-1,7-0,112.143,76,97.4406,29,67.068,228,112.7,72,97.3,27,67,228,3.34,94,2024-02-10
Grand Canyon,WAC,21-2,0.762364,73,13.36,57,49,16,75,2.0903721809781,22,11,1-1,3-1,5-0,11-0,111.109,86,100.398,74,68.6881,127,112.8,69,99.4,57,68.7,125,-1.5,204,2024-02-10
Xavier,BE,13-10,0.843771,43,16.62,37,50,74,45,-0.35241699504018,64,9,2-7,5-1,2-2,4-0,114.064,50,98.5048,45,70.5575,55,113.9,54,97.3,29,70.5,53,10.36,6,2024-02-10
Butler,BE,15-8,0.828819,48,14.99,49,51,52,26,0.93660369397593,41,11,3-7,3-1,2-0,6-0,116.408,35,101.489,87,68.7919,119,116.6,34,101.6,85,68.7,124,9.39,15,2024-02-10
Princeton,Ivy,16-3,0.763283,72,12.16,65,52,32,99,0.96215038753403,39,12,0-0,3-3,5-0,6-0,115.675,42,104.478,151,64.36,332,116.2,36,104,136,64.3,333,1.49,117,2024-02-10
Drake,MVC,19-5,0.808173,58,13.5,56,53,40,68,-0.25783709080479,63,11,2-1,2-1,5-3,9-0,113.792,56,100.415,75,67.9585,166,114.1,51,100.6,73,68,164,-0.29,158,2024-02-10
Virginia Tech,ACC,13-9,0.815269,56,13.32,58,54,89,46,-1.0183811749257,72,10,3-7,1-2,3-0,6-0,113.667,61,99.9009,64,67.6935,187,113.6,60,100.3,68,67.7,187,7.44,37,2024-02-10
Northwestern,B10,16-7,0.853886,38,15.2,48,55,44,18,1.4893632768847,26,10,4-5,3-1,3-0,6-1,118.068,20,101.265,83,64.3756,330,116.8,31,101.6,83,64.6,327,7.29,38,2024-02-10
Providence,BE,15-8,0.812083,57,13.92,53,56,75,17,0.18351549614892,54,12,4-5,2-3,0-0,9-0,107.695,140,94.824700000000007,13,68.558,135,108.4,125,94.5,11,68.4,146,6.64,48,2024-02-10
Nebraska,B10,16-8,0.815309,55,14.29,52,57,59,25,0.6694154127212,44,11,3-5,3-3,3-0,7-0,115.618,44,101.613,92,68.7143,126,115.6,41,101.3,79,68.6,131,7.06,40,2024-02-10
Oregon,P12,16-7,0.804693,61,13.69,54,58,54,58,0.44565687826265,47,7,2-4,3-2,7-1,4-0,115.465,45,102.089,98,68.0957,157,115.6,42,101.9,89,68.2,152,6.69,47,2024-02-10
Bradley,MVC,17-7,0.819882,52,11.96,66,59,56,96,-1.6832322492619,88,19,1-2,2-1,8-3,5-1,115.84,40,101.537,90,66.1876,260,114.1,52,102.1,95,66.1,267,2.26,105,2024-02-10
Mississippi,SEC,18-5,0.828367,49,12.76,60,60,30,63,2.4124722624624,18,2,2-4,2-1,7-0,7-0,118.289,19,103.157,118,66.576,246,116.8,30,104,134,66.7,243,5.14,70,2024-02-10
Pittsburgh,ACC,15-8,0.769752,70,12.17,64,61,72,61,-1.5106687436077,85,12,1-5,3-1,3-2,8-0,111.083,88,100.016,68,66.2206,257,112,79,99.9,62,65.8,285,3.35,93,2024-02-10
James Madison,SB,21-3,0.742835,81,11.56,69,62,47,72,0.4898548830911,46,12,1-0,1-1,3-2,15-0,109.454,106,99.8099,62,71.2849,32,111.2,89,99.6,59,71,40,-5.66,326,2024-02-10
San Francisco,WCC,19-6,0.740211,84,11.25,70,63,76,113,-1.2587488283239,79,29,0-5,1-0,3-1,14-0,109.372,108,99.8533,63,67.5618,195,109.9,105,98.6,46,67.9,174,-3.87,279,2024-02-10
UC Irvine,BW,18-6,0.760906,74,12.23,63,64,43,114,-0.64641293853484,67,13,0-3,1-1,6-2,10-0,107.544,144,97.2446,28,67.9512,167,108,134,95.8,22,67.8,177,0.56,137,2024-02-10
Iowa,B10,13-10,0.803968,63,13.66,55,65,95,90,-1.2728426164924,80,24,0-6,5-2,1-2,7-0,117.973,22,104.348,148,72.2935,17,118.3,19,104.6,148,72,17,7.8,33,2024-02-10
UCF,B12,13-8,0.80445,62,11.76,68,66,88,38,-1.2320049518227,78,8,3-5,1-2,2-0,7-1,104.851,204,92.7169,6,68.6876,128,105.8,186,94.1,9,68.4,140,4.24,82,2024-02-10
Seton Hall,BE,15-8,0.818084,53,12.58,62,67,62,21,-0.20802546636827,61,12,4-4,1-3,2-1,8-0,112.887,67,99.0526,51,65.6768,290,112.6,74,100,65,65.6,291,6.27,53,2024-02-10
St. Bonaventure,A10,14-8,0.755155,78,10.54,76,68,94,131,-2.3132728838999,97,33,0-4,2-2,4-0,8-2,112.38,72,101.895,97,65.8976,282,112.1,77,101.6,84,66,274,0.94,127,2024-02-10
McNeese St.,Slnd,20-3,0.689848,100,10.52,78,69,55,106,0.26727249624,52,13,0-1,3-1,2-0,11-1,112.179,75,104.646,156,65.273,308,113.9,57,103.4,118,65.6,292,-4.75,304,2024-02-10
Miami FL,ACC,15-8,0.794787,64,10.91,74,70,79,54,-0.80096739018322,68,15,2-4,5-2,1-1,7-1,113.889,54,101.239,81,69.4895,85,113.9,58,103,107,69.3,92,4.61,77,2024-02-10
Ohio St.,B10,13-10,0.817209,54,11.82,67,71,116,77,-2.6070096655683,103,32,1-5,0-4,7-1,5-0,116.562,33,102.33,100,65.486,297,115.6,40,103.8,128,65.4,304,6.19,54,2024-02-10
Washington,P12,12-11,0.780403,65,12.75,61,72,110,55,-2.6944663157437,105,34,2-5,3-6,3-0,4-0,115.642,43,103.569,130,71.0596,41,115.8,39,103,109,71,41,9.09,20,2024-02-10
Samford,SC,21-3,0.747574,79,10.24,80,73,23,103,0.9610929974583,40,13,0-1,2-1,6-1,11-0,113.845,55,103.588,131,73.0974,10,113.9,56,103.7,122,72.9,10,-3.9,282,2024-02-10
Richmond,A10,16-6,0.780249,66,10.06,84,74,39,64,-0.15258791469335,59,16,1-2,5-3,3-1,7-0,106.876,159,95.7251,18,66.8023,241,107.4,153,97.4,30,66.8,238,1.39,121,2024-02-10
Louisiana Tech,CUSA,16-7,0.77642,67,11.2,71,75,90,127,-2.5472688060728,101,14,0-3,1-1,4-3,8-0,109.707,103,98.451,44,65.6128,291,109.9,106,98.7,47,65.6,293,0.84,130,2024-02-10
Kansas St.,B12,15-8,0.767502,71,11.11,72,76,71,36,0.15156159520609,55,6,2-4,4-3,3-1,6-0,106.525,166,96.0179,23,66.9713,230,107.1,159,96,23,66.9,233,6.78,43,2024-02-10
Memphis,Amer,17-6,0.711875,95,10.53,77,77,64,65,0.28701824787668,51,14,2-2,3-2,6-1,6-1,111.971,78,103.501,128,71.7779,23,112.6,73,102.1,93,71.7,22,3.45,91,2024-02-10
North Texas,Amer,13-9,0.805359,60,10.63,75,78,101,119,-3.4519281319157,117,47,0-4,1-2,6-3,4-0,109.194,113,96.5087,25,60.5826,361,108.3,128,97.6,34,60.5,361,3.56,88,2024-02-10
VCU,A10,16-8,0.741814,82,10.18,82,79,65,85,-2.2610622540905,95,28,1-3,5-2,4-1,6-2,108.039,132,98.565,47,65.4278,299,108.2,130,98.1,40,65.5,297,1.39,120,2024-02-10
North Carolina St.,ACC,15-8,0.738687,85,10.26,79,80,93,92,-1.0632902073375,75,23,0-5,4-3,3-0,8-0,109.576,104,100.108,69,68.6039,130,110,100,99.8,61,68.7,120,3.74,84,2024-02-10
Appalachian St.,SB,19-5,0.68765,102,9.03,89,81,63,67,-0.93032559768283,69,18,2-0,1-1,4-2,10-2,105.8,181,98.7834,49,67.1062,220,107.4,152,98.4,42,67.2,214,-1.71,213,2024-02-10
Yale,Ivy,15-6,0.760184,75,9.75,86,82,53,120,-1.409111407035,82,30,0-2,2-1,5-2,6-1,111.233,84,100.616,76,65.5607,294,111.4,86,101.7,86,65.4,305,2.04,111,2024-02-10
Maryland,B10,13-10,0.771554,68,13.14,59,83,99,53,-2.0805403326146,92,26,2-5,2-2,2-3,7-0,104.053,217,93.6028,9,65.4162,301,105.6,190,92.5,6,65.3,306,5.71,61,2024-02-10
Cornell,Ivy,17-3,0.68876,101,7.02,103,84,45,110,0.35760491132503,49,21,0-1,1-2,3-0,11-0,114.02,51,106.41,189,71.8862,22,114,53,107,192,71.6,27,-1.98,227,2024-02-10
Minnesota,B10,15-7,0.741248,83,11.09,73,85,83,71,-1.0436869610156,74,22,1-3,4-3,1-1,9-0,108.954,116,99.4251,58,67.0812,226,110,101,98.9,50,66.9,232,1.09,126,2024-02-10
Akron,MAC,18-5,0.713348,94,9.07,88,86,66,112,-1.191753859613,76,14,0-1,1-3,5-1,10-0,108.427,127,100.163,70,65.477,298,109.5,113,100.4,70,65.5,300,-2.02,229,2024-02-10
Syracuse,ACC,15-8,0.71632,92,8.82,90,87,80,81,-0.047041027452877,58,20,1-6,3-1,6-1,4-0,107.709,139,99.3732,55,71.2486,35,108.2,131,99.4,56,71.3,36,8.45,23,2024-02-10
Georgia,SEC,14-9,0.77127,69,10.17,83,88,87,84,-0.9392421420256,70,25,1-5,2-4,6-0,5-0,111.094,87,99.9509,65,69.1717,102,110.4,96,100.3,67,69.2,101,7.13,39,2024-02-10
Massachusetts,A10,14-8,0.699976,97,8.01,98,89,104,165,-3.7493838978373,124,49,0-2,0-1,7-4,7-1,112.483,71,104.494,152,69.2921,96,112.4,76,104.4,143,69.3,95,-1.92,223,2024-02-10
LSU,SEC,12-10,0.756222,76,9.92,85,90,105,70,-2.2868001590078,96,38,2-5,2-3,1-1,7-1,111.266,83,100.835,79,70.679,49,110.6,94,100.6,74,70.5,56,5.81,59,2024-02-10
Saint Joseph's,A10,15-8,0.727793,90,6.93,104,91,97,95,-2.8781301563211,107,35,1-3,2-1,4-3,8-1,113.462,63,104.162,144,68.8176,116,111.6,85,104.7,149,68.9,112,-1.41,202,2024-02-10
Boston College,ACC,13-9,0.711421,96,8.71,92,92,103,89,-2.5970778235656,102,37,1-4,2-2,3-3,7-0,113.004,66,104.477,150,67.8414,175,113,65,104.3,140,67.7,188,4.62,76,2024-02-10
Florida St.,ACC,13-9,0.755693,77,10.21,81,93,84,59,-1.5260621571282,86,27,2-4,5-1,3-3,3-1,107.835,137,97.7495,33,71.265,34,107.9,139,97.7,37,71.4,33,7.5,36,2024-02-10
George Mason,A10,15-8,0.684106,104,7.13,101,94,112,101,-2.8035971934902,106,39,0-2,3-3,3-3,8-0,111.016,89,103.802,135,64.8556,321,110.9,91,103.8,126,64.8,323,0.18,145,2024-02-10
Penn St.,B10,12-11,0.734395,87,9.22,87,95,111,62,-3.4154921656392,116,46,1-4,4-4,2-2,5-1,111.921,79,102.448,102,70.3018,60,112.5,75,103.3,114,70.1,62,5.99,57,2024-02-10
Charlotte,Amer,14-8,0.733632,88,7.27,100,96,85,88,-2.5081192568425,99,36,1-3,2-2,3-3,7-0,110.456,96,101.142,80,62.6037,356,109.5,111,102.3,98,62.5,356,3.17,96,2024-02-10
UNLV,MWC,12-9,0.7189,91,7.77,99,97,107,60,-3.1273043882499,109,45,3-4,0-2,3-0,4-3,113.168,65,104.294,147,65.727,289,113,66,105.2,160,65.7,288,5.51,66,2024-02-10
Indiana,B10,14-9,0.73603,86,8.08,96,98,92,78,-0.35326398067139,65,31,1-7,3-1,5-1,5-0,110.959,91,101.494,88,68.5682,134,110.1,99,102,92,68.5,138,8.28,27,2024-02-10
Rutgers,B10,12-10,0.680991,106,8.14,95,99,106,82,-1.4694132833984,83,42,1-8,3-1,2-1,6-0,97.6654,315,91.4329,3,68.2034,152,99.5,297,91.3,2,68.2,151,8.02,30,2024-02-10
USC,P12,9-14,0.714144,93,8.25,94,100,177,128,-5.8669188064242,181,84,0-6,2-4,3-3,4-1,110.953,92,102.462,105,68.8584,113,110.9,92,102.7,101,68.8,118,8.11,29,2024-02-10
Morehead St.,OVC,19-5,0.642355,114,6.09,108,101,81,135,-1.0329612409253,73,15,0-2,0-2,2-0,13-1,108.788,121,103.387,127,65.0348,317,109.1,115,103,110,64.9,318,-4.11,291,2024-02-10
South Florida,Amer,16-5,0.611856,129,5.59,112,102,68,125,-1.0167355895351,71,40,0-0,3-2,5-1,8-2,109.131,114,104.897,161,68.0751,158,108.8,119,103.2,112,68.1,160,-2.83,251,2024-02-10
Michigan,B10,8-15,0.745518,80,8.05,97,103,168,50,-5.7159150987019,173,79,3-6,1-5,3-3,1-1,115.027,46,104.763,157,67.4763,199,113.9,55,105.9,173,67.5,195,10.76,4,2024-02-10
Stanford,P12,11-11,0.72803,89,8.33,93,104,131,69,-4.2319762123626,134,50,1-2,3-3,3-6,4-0,112.267,74,103.055,115,69.9309,71,111.8,81,103.5,120,69.9,72,5.79,60,2024-02-10
Duquesne,A10,13-9,0.656187,110,5.57,113,105,132,100,-3.7069205608579,123,48,0-2,3-5,3-2,6-0,105.77,182,99.989,67,67.274,211,106.8,164,101.2,78,67.2,216,2.81,100,2024-02-10
UNC Wilmington,CAA,17-6,0.670635,108,6.64,105,106,69,73,-1.3246531840899,81,13,1-0,1-3,7-3,5-0,113.99,52,107.156,203,65.8598,285,113.3,61,106.6,188,66.1,268,1.82,114,2024-02-10
Loyola Chicago,A10,16-7,0.696677,99,6,109,107,77,108,-2.0136581980801,90,43,0-2,3-3,5-1,7-1,105.334,193,97.9864,37,68.7825,124,105.7,189,99.7,60,68.8,114,0.04,152,2024-02-10
Southern Illinois,MVC,15-9,0.682297,105,6.21,107,108,129,150,-4.2577180978142,136,55,0-2,0-4,5-2,9-1,110.395,97,103.296,123,64.1394,337,110.3,97,104,135,64.4,332,-1.35,196,2024-02-10
Vermont,AE,18-6,0.635514,116,5.79,111,109,82,137,-2.0257077169664,91,14,0-2,1-0,5-3,10-1,106.787,160,101.747,94,63.3236,352,107.9,142,102.1,94,63.4,352,-2.93,256,2024-02-10
Liberty,CUSA,15-9,0.64383,112,7.1,102,110,139,162,-4.253715534509,135,62,0-3,1-1,5-3,6-2,110.535,95,104.988,164,64.6221,327,111.3,88,104.2,138,64.9,319,0.36,140,2024-02-10
Eastern Washington,BSky,15-8,0.629228,118,5.12,118,111,78,104,-2.1972732496281,94,14,0-5,2-2,1-1,10-0,109.55,105,104.626,155,70.614,51,110,103,104.8,151,70.6,51,1.95,112,2024-02-10
Santa Clara,WCC,15-9,0.569158,142,4.43,122,112,137,74,-2.5437152961392,100,41,2-4,2-2,2-2,8-1,108.842,118,106.239,183,69.1782,100,110,102,105.5,166,69.1,102,2.1,109,2024-02-10
Youngstown St.,Horz,18-7,0.624881,119,5,120,113,102,139,-3.3988040747779,114,15,0-1,0-2,3-4,11-0,108.52,126,103.809,136,69.0977,104,108.7,121,103.7,124,69.1,103,-4.02,287,2024-02-10
High Point,BSth,20-5,0.618144,124,4.41,124,114,73,160,-1.7984934175212,89,15,0-0,0-1,7-3,11-1,116.259,37,111.49,289,68.3865,144,116.2,37,111.8,294,68.5,139,-5.23,315,2024-02-10
UC San Diego,NA,15-9,0.679148,107,5.96,110,115,NA,NA,-4.725960531217,NA,NA,0-3,0-2,3-2,10-2,113.615,62,106.443,190,65.1557,311,112.7,70,106.8,190,65.2,309,-1.38,200,2024-02-10
Davidson,A10,13-9,0.631982,117,5.12,117,116,133,111,-3.6436533446857,122,57,0-3,3-2,4-3,4-1,106.508,167,101.616,93,65.7581,288,107.3,155,102.2,96,65.8,286,2.2,107,2024-02-10
UCLA,P12,12-11,0.687563,103,8.72,91,117,108,102,-3.3903147083676,113,61,0-6,4-1,2-3,5-1,105.294,194,98.3146,39,64.0567,342,106.4,172,97.7,36,64,342,6.51,51,2024-02-10
Tulane,Amer,13-9,0.607846,130,5.38,115,118,145,147,-4.157101184247,132,68,0-3,0-3,5-2,7-1,112.023,77,107.834,217,72.6964,11,112.7,71,107.3,200,72.6,13,0.12,147,2024-02-10
Seattle,WAC,14-9,0.658593,109,5.46,114,119,118,140,-4.8050409014579,151,60,0-2,2-2,4-3,7-2,105.256,198,99.4114,57,67.1054,221,105.4,192,100,64,67.1,225,-1,185,2024-02-10
Drexel,CAA,15-9,0.623562,120,5.2,116,120,117,134,-4.7681786931423,150,52,1-1,0-1,3-5,10-2,107.426,151,102.813,110,63.9998,344,107.2,158,102,91,63.9,345,-2.82,249,2024-02-10
California,P12,10-13,0.696764,98,6.36,106,121,138,144,-5.4595548690433,168,85,0-5,3-3,6-2,1-3,110.982,90,103.237,121,67.9859,164,110.8,93,104.5,144,68,169,6.98,41,2024-02-10
College of Charleston,CAA,17-7,0.623358,121,3.61,130,122,96,143,-3.1258718574208,108,51,0-1,0-1,5-5,11-0,112.865,68,108.027,221,71.0932,39,111.7,82,108.1,222,71,42,-3.17,266,2024-02-10
UAB,Amer,15-8,0.597087,133,4.25,125,123,91,86,-2.1586006663672,93,44,1-3,3-3,5-1,5-1,111.541,82,107.79,216,68.0318,160,111.7,83,107.4,204,68.1,163,3.57,87,2024-02-10
