team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,22-6,0.91972,13,24.9,8,13,11,15,3.8472088046298,14,3,6-3,3-2,7-1,6-0,121.635,9,98.3936,34,67.2608,214,122.4,8,97.5,25,67.1,225,6.9,75,2024-03-01
Baylor,B12,20-8,0.910132,16,22.58,14,14,27,7,4.3164844642019,12,3,6-7,5-1,3-0,5-0,123.234,6,100.762,72,65.924,285,123,5,100.4,60,65.7,296,12.04,4,2024-03-01
Saint Mary's,WCC,24-6,0.921988,12,20.02,20,15,12,35,1.3310631495037,39,6,4-2,3-2,5-2,11-0,116.578,31,94.0483,10,62.6861,356,115.1,45,95.1,13,62.7,356,1.11,128,2024-03-01
Illinois,B10,21-7,0.912305,15,23.31,13,16,21,45,3.6360871089346,16,4,4-5,6-2,6-0,5-0,125.687,4,102.528,105,70.1466,58,125.8,3,102.5,95,70.1,60,8.37,46,2024-03-01
Kansas,B12,21-7,0.926495,10,20.91,16,17,22,6,5.0989865546152,8,3,6-6,6-0,4-1,4-0,116.657,29,93.5861,6,69.0201,104,114.9,47,94,9,69.1,99,11.77,6,2024-03-01
San Diego St.,MWC,22-7,0.887984,23,20.5,19,18,18,25,3.5618065055508,17,5,4-7,4-0,7-0,5-0,112.767,66,94.1884,11,66.9519,233,114.3,57,93.8,8,66.9,242,9.49,26,2024-03-01
Kentucky,SEC,20-8,0.899067,19,20.72,18,19,26,10,2.7648905836411,23,4,5-5,2-2,7-1,6-0,123.672,5,102.255,99,72.2801,16,122.7,6,101.9,86,72.3,17,8.46,45,2024-03-01
Dayton,A10,22-5,0.868787,31,18.63,25,20,14,50,3.7175667167892,15,6,3-4,5-1,7-0,7-0,118.38,20,100.437,65,63.5166,351,119.2,16,100.5,61,63.6,349,4.99,86,2024-03-01
Gonzaga,WCC,23-6,0.899826,18,20.76,17,21,23,63,1.9310351705328,31,8,2-5,2-1,7-0,11-0,120.742,10,99.7595,50,69.7231,76,120.5,10,99.8,53,69.9,69,0.88,131,2024-03-01
Wisconsin,B10,18-10,0.879478,25,19.29,23,22,59,11,2.6453583943567,26,5,7-6,5-4,2-0,4-0,119.088,17,100.187,58,64.8969,327,119.2,19,99.9,54,64.9,326,11.99,5,2024-03-01
Clemson,ACC,20-8,0.877917,27,19.2,24,23,29,20,2.7305110069541,24,5,5-3,4-3,6-2,5-0,118.33,21,99.6762,49,66.697,250,118.7,20,99.5,50,66.7,249,9.18,31,2024-03-01
Michigan St.,B10,17-11,0.89829,20,19.99,21,24,61,37,0.48093035632354,54,7,4-8,5-3,4-0,4-0,115.148,42,95.2773,16,65.8536,290,115.2,42,95.2,15,65.7,294,10.38,14,2024-03-01
New Mexico,MWC,21-7,0.869003,30,17.29,34,25,38,56,1.1159867603766,45,11,3-4,2-1,6-1,9-1,115.519,40,97.9934,32,73.6752,6,115.6,37,98.3,34,73.6,6,4.71,87,2024-03-01
Boise St.,MWC,20-8,0.855553,36,16.87,37,26,34,18,1.1781361169677,43,7,5-4,2-3,4-1,7-0,115.145,43,98.6436,37,66.864,240,114.6,50,97.8,27,67.1,232,7.3,69,2024-03-01
Wake Forest,ACC,18-10,0.879063,26,19.51,22,27,48,64,0.046684443564027,62,10,1-4,5-6,6-0,6-0,117.433,26,98.8283,42,68.6267,135,118.3,23,98.8,40,68.7,127,7.38,67,2024-03-01
Indiana St.,MVC,25-5,0.836425,43,15.49,45,28,20,88,2.354173718651,28,11,1-3,4-1,8-0,11-1,117.34,27,101.817,89,71.0115,36,117.3,27,101.8,85,71,35,0.74,133,2024-03-01
Colorado,P12,19-9,0.863702,33,17.79,31,29,47,72,0.68074036073017,50,2,1-5,7-4,4-0,7-0,117.531,25,100.097,54,68.9455,108,118.2,24,100.4,59,68.8,122,6.91,74,2024-03-01
Colorado St.,MWC,20-9,0.854277,37,17.57,33,30,55,31,1.3275121948052,40,10,5-6,3-2,6-1,4-0,114.498,48,98.1766,33,66.243,268,115.7,36,98.1,32,66.1,272,9.25,30,2024-03-01
Mississippi St.,SEC,19-9,0.877677,28,17.97,27,31,42,38,1.8066180048125,35,7,4-6,3-1,7-1,5-1,113.058,64,95.2532,15,68.0166,173,113.5,65,95.5,17,67.9,177,8.55,43,2024-03-01
Villanova,BE,16-12,0.875821,29,17.89,29,32,77,36,-0.47519873171897,67,1,3-8,6-1,2-3,5-0,112.726,68,95.1162,13,64.021,344,113.3,71,95.4,16,63.9,344,9.9,21,2024-03-01
Florida,SEC,20-8,0.892725,21,17.89,28,33,24,44,2.7766407245031,22,7,3-7,3-1,8-0,6-0,120.695,11,100.385,63,71.2593,28,119.6,15,101.7,82,71.1,30,8.2,54,2024-03-01
Texas,B12,18-10,0.886433,24,18,26,34,45,22,1.6347989137933,37,6,5-7,2-2,2-1,9-0,117.7,24,98.4415,35,67.2458,215,117.3,26,99.3,47,67.2,216,9.06,34,2024-03-01
Utah St.,MWC,23-5,0.811777,51,15.72,43,35,13,39,3.4645502294058,18,9,4-4,4-1,5-0,8-0,113.879,55,100.288,60,68.9839,107,115.2,41,99.5,48,69,107,5.84,84,2024-03-01
Washington St.,P12,22-7,0.844491,40,16.5,41,36,16,16,2.8733608913935,20,6,6-3,3-3,6-1,7-0,114.079,53,98.4706,36,65.245,311,114.5,53,98,29,65.1,317,6.06,82,2024-03-01
Florida Atlantic,Amer,21-7,0.802691,57,16.99,35,37,39,73,1.2154861173596,42,11,1-1,6-4,8-0,6-2,118.255,22,104.671,142,67.6731,192,119.9,14,102.9,103,67.7,189,4.4,91,2024-03-01
TCU,B12,19-9,0.858488,35,17.88,30,38,46,42,1.7848648942273,36,10,3-8,4-1,4-0,8-0,115.522,39,98.7601,39,70.1751,57,115.9,35,98.1,30,69.9,70,7.41,66,2024-03-01
Nevada,MWC,23-6,0.84718,39,16.52,40,39,15,19,2.6110961560241,27,8,6-5,1-0,6-1,9-0,114.699,46,98.8281,41,67.0103,229,115.1,46,98.5,37,66.8,244,4.28,93,2024-03-01
St. John's,BE,17-12,0.892304,22,17.71,32,40,68,34,0.37276269810147,58,10,3-9,6-2,3-1,5-0,116.919,28,97.2817,23,69.4706,84,116.2,33,98.5,36,69.4,83,10.59,11,2024-03-01
Nebraska,B10,20-9,0.866356,32,16.8,38,41,41,40,1.9517594758519,30,9,4-8,4-1,5-0,7-0,114.677,47,97.474,27,68.8784,116,114.9,48,98.1,31,68.8,120,7.73,61,2024-03-01
Oklahoma,B12,19-9,0.843014,41,16.55,39,42,57,28,1.8870721094276,33,8,4-7,3-2,4-0,8-0,112.207,77,96.9493,21,67.2027,220,113.2,74,96.7,21,67,235,7.83,59,2024-03-01
Texas Tech,B12,19-9,0.850711,38,16.89,36,43,53,29,1.8889686935942,32,9,4-7,3-2,3-0,9-0,118.436,19,101.804,88,66.4744,258,118.5,22,101.6,79,66.6,250,8.34,48,2024-03-01
SMU,Amer,19-9,0.827438,45,15.02,47,44,60,119,-1.4954295332928,79,19,0-3,1-5,10-1,7-0,114.773,45,100.147,56,67.7743,188,114.6,52,99.6,51,67.8,185,3.23,102,2024-03-01
Cincinnati,B12,16-12,0.819603,49,15.6,44,45,89,51,-0.94544253804846,69,7,3-8,2-2,2-2,9-0,111.117,93,97.4135,24,67.7047,191,112.5,81,96.9,24,67.6,195,8.3,50,2024-03-01
Virginia,ACC,21-8,0.819837,48,12.37,63,46,37,48,1.8071234424532,34,11,3-4,4-4,8-0,6-0,106.464,168,93.3213,5,60.4481,362,106.4,179,94,10,60.4,362,6.57,79,2024-03-01
South Carolina,SEC,23-5,0.842924,42,15.15,46,47,10,46,4.3536937570219,11,9,3-3,6-0,5-2,9-0,114.369,51,98.8226,40,63.3373,352,114.3,55,99.2,42,63.2,354,4.66,88,2024-03-01
Northwestern,B10,20-8,0.860762,34,15.97,42,48,31,26,2.8614152929807,21,8,5-6,5-1,4-0,6-1,117.953,23,100.674,69,64.3551,337,117,28,101,70,64.5,333,8.24,53,2024-03-01
Pittsburgh,ACC,18-10,0.806411,54,13.95,52,49,58,52,-0.38684527286956,65,4,3-6,2-2,6-2,7-0,113.566,60,100.314,61,66.2966,265,114.1,59,100.1,55,65.9,285,6.04,83,2024-03-01
Drake,MVC,24-6,0.806668,53,13.7,53,50,30,67,0.77277271699446,49,8,3-1,2-3,10-2,8-0,116.006,34,102.455,104,68.0603,170,116.3,31,102.6,98,68.1,160,1.17,126,2024-03-01
Princeton,Ivy,21-3,0.746783,80,12.57,62,51,25,102,1.9563420464277,29,12,0-0,3-3,8-0,8-0,114.374,50,104.108,134,64.3773,335,116.4,30,103.8,117,64.4,335,0.14,146,2024-03-01
James Madison,SB,27-3,0.767619,70,12.7,60,52,28,87,1.5269528129986,38,12,1-1,0-1,6-1,19-0,111.578,86,100.566,68,70.5061,50,113.3,69,100.6,65,70.2,56,-5.07,305,2024-03-01
Utah,P12,17-11,0.827815,44,14.56,49,53,81,27,0.45702599544031,55,3,4-7,4-3,4-1,5-0,114.408,49,99.8066,52,69.6173,77,115.2,43,100.6,62,69.4,84,9.93,19,2024-03-01
San Francisco,WCC,22-8,0.76177,71,11.97,68,54,75,115,-1.1528558501973,70,24,0-6,1-2,7-0,13-0,110.832,96,100.176,57,67.4462,206,111.2,96,99.3,46,67.7,194,-2.11,214,2024-03-01
McNeese St.,Slnd,25-3,0.735746,88,11.81,69,55,36,96,0.83192050705617,48,12,1-0,2-2,3-0,15-1,110.627,100,101.203,77,65.9009,289,112.8,77,101,68,66.2,270,-5.62,313,2024-03-01
Providence,BE,18-10,0.790928,61,13.34,55,56,69,21,1.0622881640741,47,11,5-7,3-3,0-0,10-0,109.379,114,97.4283,25,68.4413,143,109.9,115,96.6,20,68.3,154,8.01,57,2024-03-01
Grand Canyon,WAC,25-4,0.736491,87,12.33,64,57,40,100,1.1166392700592,44,12,1-1,2-1,6-1,15-1,111.135,92,101.634,86,68.4254,145,113.3,72,100.9,67,68.4,146,-2.24,221,2024-03-01
Bradley,MVC,21-9,0.80442,56,12.04,67,58,63,122,-2.1545484673944,89,26,0-2,3-3,11-3,6-1,114.084,52,100.883,74,66.4613,260,113.4,66,101.4,73,66.5,259,2.36,108,2024-03-01
Texas A&M,SEC,15-13,0.774761,68,12.85,59,59,110,23,-1.291975268907,75,14,5-6,3-2,2-5,5-0,112.587,70,101.119,76,65.4958,303,114.4,54,101.5,77,65.7,298,9.85,22,2024-03-01
Virginia Tech,ACC,15-13,0.806314,55,13.31,56,60,92,49,-1.8251368842907,84,20,3-8,2-4,4-1,6-0,115.576,38,102.095,97,67.807,184,115.3,40,102,88,67.8,183,9.42,27,2024-03-01
Iowa,B10,17-12,0.826547,46,14.31,50,61,70,47,0.1503849826334,60,6,3-8,5-3,3-1,6-0,120.443,12,105.152,150,72.058,19,120.1,12,105.8,156,71.8,22,10.04,17,2024-03-01
Xavier,BE,14-14,0.802639,58,14.31,51,62,112,53,-1.5696500628168,80,27,2-10,5-2,0-2,7-0,112.751,67,99.8023,51,70.9567,41,113.5,64,99.2,43,70.9,43,11.04,9,2024-03-01
Oregon,P12,19-9,0.795908,60,12.58,61,63,62,55,0.45131847240099,56,11,2-4,4-4,7-1,6-0,113.39,61,100.735,70,67.9273,177,113.7,62,101.1,72,67.9,173,6.61,78,2024-03-01
Seton Hall,BE,18-10,0.822963,47,13.12,58,64,54,17,1.0853237826843,46,11,5-6,3-2,2-2,8-0,111.912,82,97.9154,31,66.3283,264,112.4,82,99.3,45,66.3,265,8.73,37,2024-03-01
Ohio St.,B10,17-12,0.815598,50,13.2,57,65,78,32,-0.747675539821,68,9,3-7,3-4,6-1,5-0,115.715,37,101.681,87,65.3801,305,115.6,38,102.4,94,65.4,306,8.96,35,2024-03-01
UCF,B12,15-12,0.779326,67,12.33,65,66,95,69,-2.1587105314583,90,23,2-7,3-2,4-2,6-1,105.791,187,94.7982,12,69.1361,98,107.3,167,94.9,12,69,105,6.97,73,2024-03-01
St. Bonaventure,A10,18-10,0.740885,83,10.28,80,67,80,101,-2.427290621812,95,28,1-4,3-2,7-2,7-2,112.453,72,102.636,108,66.2041,270,112.6,80,102.3,93,66.4,264,2.08,110,2024-03-01
Butler,BE,16-13,0.788724,62,11.77,70,68,101,41,-0.4438230918973,66,16,3-11,4-2,2-0,6-0,113.863,56,101.54,84,68.6212,136,114.3,56,102.5,96,68.6,139,11.72,7,2024-03-01
Maryland,B10,15-14,0.808194,52,14.61,48,69,106,59,-2.4270049334044,96,31,2-9,4-2,2-3,7-0,106.203,177,93.717,7,65.3436,306,107.5,162,92.9,5,65.2,310,8.74,36,2024-03-01
Richmond,A10,21-7,0.768599,69,11.01,73,70,35,82,0.43768235290558,57,18,1-3,5-2,7-2,8-0,107.98,148,97.2766,22,67.0435,228,108.6,142,97.6,26,67.1,224,1.42,119,2024-03-01
Washington,P12,16-13,0.799924,59,13.39,54,71,84,80,-2.3886669236938,92,29,1-7,5-5,6-1,4-0,115.723,36,102.585,106,71.3528,27,116.1,34,102.7,101,71.4,27,8.64,40,2024-03-01
Appalachian St.,SB,25-5,0.699374,99,10.27,81,72,43,79,-0.021327575123623,63,17,2-0,1-1,7-3,13-1,107.207,161,99.6175,48,67.3728,210,109,130,98.7,39,67.5,202,-2.27,222,2024-03-01
VCU,A10,19-9,0.73761,86,9.98,83,73,65,93,-1.8290946470821,85,25,1-3,4-3,7-1,7-2,108.239,136,98.9353,44,65.7401,293,109.2,122,99.3,44,65.7,295,2.07,111,2024-03-01
Kansas St.,B12,17-11,0.781323,65,11.55,71,74,79,43,0.15940460860584,59,5,3-5,4-5,4-1,6-0,107.556,153,96.2819,20,67.3277,213,108,151,96.5,19,67.3,214,8.68,38,2024-03-01
Minnesota,B10,17-11,0.782679,64,12.24,66,75,82,77,-1.1956312563555,72,22,1-7,6-3,1-1,9-0,114.799,44,102.695,111,67.1029,225,115.1,44,102.9,102,67,236,5.56,85,2024-03-01
Samford,SC,25-5,0.739954,84,9.83,85,76,44,108,0.089367953442589,61,13,0-2,3-0,7-3,13-0,113.767,59,103.879,131,72.8921,11,114.3,58,104.4,131,72.8,13,-3.19,246,2024-03-01
Mississippi,SEC,19-9,0.784448,63,10.73,75,77,76,78,1.3030841754526,41,15,2-7,2-2,8-0,7-0,116.178,33,103.834,130,66.8862,238,115.6,39,104.9,136,67,237,7.51,64,2024-03-01
North Carolina St.,ACC,17-11,0.750876,78,10.84,74,78,88,61,-1.4473473782286,78,21,2-5,3-5,4-1,8-0,112.083,78,101.83,91,68.669,132,112.6,79,101.8,84,68.7,125,6.13,81,2024-03-01
Memphis,Amer,21-8,0.728161,89,11.07,72,79,50,68,0.5766780209995,53,13,3-2,3-3,10-2,5-1,112.355,73,103.13,119,72.0386,20,113.2,75,102.1,91,72,20,4.39,92,2024-03-01
UNLV,MWC,17-10,0.759667,74,10.62,76,80,71,33,-1.7197819194899,83,10,5-3,0-4,6-0,4-3,113.073,63,102.305,100,65.2544,310,113.6,63,103,105,65.3,308,6.39,80,2024-03-01
Syracuse,ACC,19-10,0.761677,72,10.29,79,81,64,58,0.63511901235999,52,12,2-7,4-1,8-2,4-0,112.04,79,101.273,79,70.8774,45,111.8,87,101.5,75,70.8,45,9.18,32,2024-03-01
UC Irvine,BW,21-8,0.738603,85,10.61,77,82,66,133,-1.6746551693094,82,13,0-3,1-2,6-2,13-1,108.012,146,98.6836,38,68.9349,111,108.8,138,98.2,33,68.9,108,-0.23,158,2024-03-01
Louisiana Tech,CUSA,21-8,0.757766,75,10.19,82,83,74,126,-2.2586214977243,91,13,0-3,1-2,6-3,11-0,109.423,113,99.0918,45,65.5058,301,109.9,116,99.7,52,65.5,301,0.28,142,2024-03-01
Yale,Ivy,18-8,0.741697,82,9.47,89,84,51,114,-1.5744747908716,81,30,0-3,2-2,9-3,5-0,111.268,90,101.516,82,65.3104,308,111.6,90,102.2,92,65.2,314,2.85,106,2024-03-01
South Florida,Amer,21-5,0.702329,98,8.45,94,85,32,105,0.64194909582545,51,13,0-0,5-3,7-0,9-2,109.71,111,101.819,90,68.0656,167,110,114,101.6,78,68.1,163,-0.79,171,2024-03-01
Massachusetts,A10,18-10,0.74297,81,9.72,86,86,85,112,-3.9171916353452,115,39,1-2,1-2,7-5,9-1,112.607,69,102.678,110,68.828,119,112.7,78,103,106,68.7,126,-0.56,166,2024-03-01
North Texas,Amer,15-12,0.780923,66,9.91,84,87,119,138,-4.5595385694748,122,52,0-5,1-3,8-3,4-1,108.852,127,97.4618,26,61.2213,361,108.4,146,98.5,35,61.3,361,4.5,90,2024-03-01
Miami FL,ACC,15-14,0.74899,79,9.07,93,88,131,71,-3.0197086922155,100,40,2-8,6-3,1-2,6-1,112.513,71,102.31,101,69.0943,102,113,76,103.9,121,68.9,110,8.34,47,2024-03-01
LSU,SEC,15-13,0.753324,76,9.13,90,89,91,60,-1.9217847342014,87,32,4-7,1-5,3-0,7-1,111.694,85,101.361,81,70.0072,63,110.8,103,101.7,80,69.8,73,8.68,39,2024-03-01
Florida St.,ACC,15-13,0.750964,77,10.33,78,90,94,65,-2.3901515883056,93,34,2-7,6-3,3-3,4-0,110.574,102,100.454,66,71.0139,35,110.6,104,100.2,57,71.1,32,9.32,28,2024-03-01
Boston College,ACC,15-13,0.691418,102,9.12,91,91,127,91,-3.4590754721446,103,46,1-6,2-5,6-2,6-0,113.299,62,105.623,162,68.072,166,114.6,49,105.5,151,68,171,6.86,76,2024-03-01
George Mason,A10,18-10,0.693934,101,7.38,98,92,99,97,-3.0079362403475,99,38,1-2,2-4,5-4,9-0,111.278,89,103.633,124,64.5237,333,111.3,95,103.9,123,64.4,336,1.35,121,2024-03-01
Cornell,Ivy,20-5,0.665636,110,6.18,108,93,67,127,-0.32136210293569,64,36,0-1,1-3,6-0,11-1,112.976,65,106.411,179,71.936,22,113.3,70,107.2,186,71.7,25,-2.04,210,2024-03-01
Penn St.,B10,14-15,0.723942,91,9.07,92,94,122,76,-3.9083297938161,114,50,2-8,4-5,3-1,5-1,110.761,97,101.854,92,70.4737,51,112,86,102.9,104,70.4,51,8.49,44,2024-03-01
Loyola Chicago,A10,20-8,0.720461,92,7.54,97,95,56,110,-1.288985411943,74,33,0-4,3-2,9-1,7-1,105.874,185,97.5066,28,68.8722,118,106.2,183,98.6,38,68.9,109,1.26,123,2024-03-01
Saint Joseph's,A10,17-11,0.689236,103,6.07,110,96,114,86,-3.7570259914946,112,37,1-4,2-3,4-3,10-1,111.951,81,104.459,138,68.6388,134,111.1,97,105.1,141,68.6,138,0.34,141,2024-03-01
Georgia,SEC,15-13,0.760257,73,9.57,87,97,120,83,-2.4042481854663,94,43,2-6,1-7,6-0,6-0,112.35,74,101.623,85,68.7165,127,111.6,92,102,89,68.6,134,8.33,49,2024-03-01
Rutgers,B10,15-13,0.727974,90,9.49,88,98,100,62,-1.3561929915327,77,35,3-10,3-2,2-1,7-0,100.395,279,92.1593,3,68.0608,169,101.2,273,91.7,3,68.1,164,9.77,23,2024-03-01
Akron,MAC,20-8,0.660337,112,7.32,100,99,87,124,-2.7005036953597,97,14,0-3,1-2,5-3,12-0,107.292,157,101.266,78,65.6019,297,108.8,139,101.5,74,65.6,299,-1.2,184,2024-03-01
Vermont,AE,23-6,0.668146,108,7.58,96,100,49,147,-1.1687103734376,71,14,0-2,0-0,8-3,13-1,106.404,170,100.122,55,63.6612,349,108.5,144,100.9,66,63.6,350,-2.79,231,2024-03-01
Duquesne,A10,17-11,0.697876,100,6.17,109,101,104,92,-3.5192622193214,106,42,1-3,2-5,4-3,9-0,106.916,165,99.4088,47,67.1504,223,107.2,169,101,71,67.1,221,3.33,101,2024-03-01
USC,P12,11-17,0.717064,93,7.37,99,102,161,104,-6.2700776060121,156,81,0-8,4-5,3-4,4-0,110.075,109,101.524,83,68.9192,114,110.1,112,102.7,99,68.9,114,9.1,33,2024-03-01
Charlotte,Amer,17-10,0.712871,94,6.33,105,103,86,118,-3.1189202896221,101,47,0-3,2-3,6-4,8-0,110.868,95,102.439,103,62.5239,357,110.3,108,104,124,62.4,357,3.07,104,2024-03-01
College of Charleston,CAA,23-7,0.672459,106,6.29,106,104,52,128,-1.8337029226533,86,14,0-1,1-2,8-4,13-0,113.771,58,106.872,189,70.841,46,113.3,73,107,178,70.8,47,-3.18,245,2024-03-01
Indiana,B10,15-13,0.712285,95,7.19,101,105,116,66,-1.3366570257483,76,41,2-8,5-4,2-1,6-0,110.74,98,102.346,102,68.6918,129,110.4,106,103.3,111,68.6,137,10.19,15,2024-03-01
Santa Clara,WCC,18-12,0.594768,130,4.79,122,106,132,90,-3.6093889731172,108,44,2-5,2-3,4-2,9-2,108.716,131,105.149,149,68.7291,126,109.8,117,105,139,68.7,133,1.45,118,2024-03-01
Southern Illinois,MVC,19-11,0.66729,109,5.86,112,107,102,111,-4.175668950134,119,48,1-3,0-5,7-2,10-1,109.342,115,102.921,114,64.573,332,109.7,118,103.8,119,64.8,328,0.43,140,2024-03-01
Davidson,A10,15-13,0.660117,113,6.76,103,108,142,120,-5.0938370755524,134,63,0-6,3-3,4-3,6-1,106.199,178,100.242,59,65.707,294,107.4,166,100.6,64,65.8,292,3.76,94,2024-03-01
UC San Diego,NA,19-10,0.673089,105,5.7,113,109,NA,NA,-4.987023246759,NA,NA,0-2,0-3,4-3,13-2,112.032,80,105.213,153,65.6519,296,111.7,88,106,163,65.7,293,-1.79,200,2024-03-01
High Point,BSth,24-6,0.638861,119,5.94,111,110,73,172,-1.973224676162,88,15,0-0,0-1,8-3,14-2,115.953,35,110.342,259,68.9321,112,116.7,29,110.7,263,69,106,-4.96,301,2024-03-01
UNC Wilmington,CAA,20-9,0.628875,122,5.27,117,111,115,99,-3.5073020992959,105,45,1-0,1-3,6-4,9-2,113.826,57,108.724,226,65.2858,309,114,60,108.7,218,65.5,302,-0.9,174,2024-03-01
UCLA,P12,14-14,0.711811,96,7.66,95,112,126,85,-3.9942137459825,116,59,1-7,6-3,1-3,5-1,107.007,164,98.9155,43,63.7475,347,106.7,175,99.1,41,63.6,348,7.7,62,2024-03-01
Seattle,WAC,18-11,0.587892,134,4.19,127,113,129,178,-5.9468570310968,150,62,0-3,1-1,4-4,12-3,104.155,217,100.987,75,67.2089,219,105.2,199,101,69,67.2,217,-2.11,213,2024-03-01
Oklahoma St.,B12,12-16,0.709806,97,6.93,102,114,150,74,-5.5235788333786,142,71,2-9,1-5,1-1,8-1,110.977,94,102.673,109,67.3751,209,110.8,102,103.9,122,67.3,211,7.45,65,2024-03-01
California,P12,13-16,0.670551,107,6.6,104,115,123,89,-5.5843693423357,144,73,2-7,4-3,4-3,3-3,110.288,108,103.679,125,68.5333,140,111.1,98,104.5,133,68.6,136,7.74,60,2024-03-01
Stanford,P12,12-16,0.681577,104,5.67,114,116,170,84,-6.3131374881916,158,77,1-5,4-4,3-6,4-1,111.424,87,104.289,136,69.9268,68,111,100,105.3,146,69.9,67,7.04,72,2024-03-01
Morehead St.,OVC,22-8,0.585759,136,4.73,124,117,118,164,-3.365748397494,102,15,0-2,0-2,2-2,16-2,108.241,135,105.029,148,64.7946,330,109.6,119,104.9,137,64.7,330,-5.63,314,2024-03-01
Michigan,B10,8-21,0.663632,111,4.98,119,118,209,57,-7.3331921255485,177,104,3-12,1-6,3-3,1-0,112.332,75,105.887,167,67.5625,200,112.3,83,107.3,188,67.6,197,13.2,1,2024-03-01
Western Carolina,SC,21-9,0.641129,118,4.76,123,119,113,125,-4.2161853206865,120,53,0-0,2-3,5-6,11-0,108.284,134,102.956,116,67.4468,205,109,132,104.2,128,67.5,199,-1.57,196,2024-03-01
Liberty,CUSA,17-11,0.60886,123,6.21,107,120,149,179,-5.3033745269386,140,67,0-2,1-2,6-4,7-3,110.528,103,106.356,175,65.0139,321,111.6,91,105.4,149,65.3,309,0.14,147,2024-03-01
Northern Iowa,MVC,17-13,0.658635,114,5.07,118,121,107,109,-4.8153792946717,126,56,0-5,4-2,5-6,7-0,109.001,122,102.947,115,66.7028,249,109.2,124,104.1,126,66.9,241,3.58,98,2024-03-01
Hofstra,CAA,19-11,0.65488,116,5.4,116,122,98,143,-4.7323519738783,124,55,0-2,1-3,8-5,9-1,109.165,119,103.251,120,65.9904,280,109.2,123,103.8,116,66.1,276,-1.5,195,2024-03-01
Belmont,MVC,18-12,0.642205,117,4.94,120,123,97,123,-3.9973412765337,117,51,0-5,2-2,8-5,7-0,110.733,99,105.241,155,71.0836,33,110.9,101,106,161,71.1,31,3.14,103,2024-03-01
