team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,13-1,0.899723,18,22.02,16,11,3,4,3.2648846257444,3,1,3-1,2-0,3-0,4-0,113.484,49,93.7723,14,70.5869,97,115,35,92.9,7,70.3,105,5.55,42,2024-01-08
Iowa St.,B12,11-3,0.902172,15,20.77,18,12,42,97,-0.47021296697093,69,11,0-2,1-1,1-0,9-0,112.448,56,92.6946,6,70.8755,87,113.3,52,92.5,5,70.7,89,-5.39,334,2024-01-08
Wisconsin,B10,11-3,0.912174,14,23.06,12,13,15,9,2.4951265912324,10,2,3-3,3-0,0-0,5-0,120.312,7,98.1573,56,66.0431,315,119.6,7,96.6,35,65.9,317,8.44,14,2024-01-08
Creighton,BE,11-4,0.920138,11,22.15,15,14,32,15,1.1587931817131,28,4,2-2,3-2,2-0,4-0,118.717,13,95.9858,29,67.1187,278,117.2,20,95.1,20,67.1,274,6.34,31,2024-01-08
Baylor,B12,12-2,0.892141,21,22.24,13,15,24,19,1.838410795416,20,3,2-2,2-0,2-0,5-0,121.06,6,100.742,92,69.1059,174,122.2,4,100,70,68.9,177,2.3,96,2024-01-08
Marquette,BE,11-4,0.916833,13,22.22,14,16,30,5,1.8175359754975,19,3,3-4,1-0,2-0,5-0,115.695,32,93.9023,16,71.1191,75,116.1,26,93.9,12,71.1,74,9.14,11,2024-01-08
Kentucky,SEC,11-2,0.900777,16,21.76,17,17,18,22,1.5117864050637,26,4,2-1,2-0,1-1,6-0,119.696,9,98.8041,68,73.5609,22,119.5,8,97.7,43,73.9,16,1.65,115,2024-01-08
Duke,ACC,11-3,0.890939,23,23.34,11,18,31,23,0.93410505864447,36,5,2-1,1-2,3-0,5-0,117.715,17,98.0644,53,69.4297,152,118.6,14,95.3,23,69.3,153,1.61,117,2024-01-08
Colorado St.,MWC,13-2,0.888719,24,18.58,25,19,14,24,2.4158035323692,11,5,1-1,4-1,5-0,1-0,119.064,11,99.3839,73,68.1767,229,118.7,12,100.1,71,67.8,239,6.46,29,2024-01-08
Dayton,A10,12-2,0.870681,34,17.17,32,20,7,12,2.6466575395072,6,3,3-2,2-0,4-0,3-0,121.13,5,102.62,129,63.3655,357,118.6,15,101.4,101,63.2,357,5.39,50,2024-01-08
San Diego St.,MWC,13-2,0.891032,22,20.16,21,21,9,30,2.385400154894,8,4,2-2,2-0,5-0,2-0,112.428,57,93.6524,13,68.4431,211,113.8,46,93.7,11,68.1,225,7.4,25,2024-01-08
Oklahoma,B12,13-1,0.88302,27,20.32,20,22,19,26,2.0632290350763,16,3,1-1,3-0,1-0,8-0,112.49,55,94.3575,17,68.9486,181,114.3,43,94,14,68.7,192,-3.96,303,2024-01-08
Clemson,ACC,11-3,0.898558,19,18.67,24,23,20,11,1.9580392012671,14,4,3-3,2-0,3-0,3-0,118.591,16,98.1011,54,67.7615,248,116.8,21,98.2,50,67.6,250,7.75,19,2024-01-08
Cincinnati,B12,12-2,0.851762,42,17.59,27,24,33,42,1.0555166201057,32,7,1-2,0-0,4-0,7-0,111.581,67,95.8429,27,70.5082,103,113.2,53,95.6,25,70.4,100,-2.54,268,2024-01-08
Utah St.,MWC,14-1,0.845371,46,15.3,43,25,5,29,1.9168632497816,13,6,2-0,2-1,5-0,3-0,112.896,51,97.393,44,69.7906,136,112.6,59,97.3,41,69.9,129,2.8,82,2024-01-08
Florida Atlantic,Amer,11-4,0.880285,28,19.75,22,26,39,25,0.68312173126249,41,7,2-1,3-1,3-0,3-2,119.488,10,100.457,89,68.4444,210,118.7,13,98.9,59,68.5,201,5.45,47,2024-01-08
Princeton,Ivy,13-1,0.804023,57,14.06,50,27,16,62,1.6283689588245,15,8,0-1,4-0,3-0,4-0,118.676,15,104.967,176,65.1862,334,118.2,16,104.1,146,65.1,337,2.03,107,2024-01-08
Michigan St.,B10,9-6,0.922607,10,20.37,19,28,55,31,-0.65115331378123,77,12,1-5,2-1,2-0,4-0,117.172,23,94.4562,20,67.0152,283,115.7,30,95.4,24,66.8,286,5.84,38,2024-01-08
Utah,P12,11-4,0.888358,25,17.23,31,29,35,13,1.7755822629584,21,7,3-3,2-1,2-0,4-0,117.618,18,98.208,58,71.8517,57,116,28,98.8,58,71.6,62,7.77,18,2024-01-08
Nevada,MWC,14-1,0.864922,36,16.74,35,30,6,40,1.8246485411919,17,6,2-0,0-1,5-0,6-0,112.522,54,95.7449,26,69.1088,173,113,57,96.2,30,68.9,179,-0.14,169,2024-01-08
Indiana St.,MVC,13-2,0.863191,37,13.7,51,31,17,82,1.3279346099387,24,10,0-2,2-0,4-0,6-0,116.862,26,99.5656,74,73.1604,28,114.8,36,101.1,95,73.2,25,-1.36,228,2024-01-08
Mississippi St.,SEC,11-3,0.87242,32,17.54,29,32,38,77,0.27863189226701,45,11,0-1,4-1,2-0,5-1,110.416,87,93.4177,12,68.9918,177,110.9,78,93.4,10,68.8,186,1.12,135,2024-01-08
St. John's,BE,11-4,0.900587,17,16.61,38,33,25,18,1.2548428733146,30,8,2-2,3-1,2-1,4-0,116.811,28,96.4406,34,71.393,70,115.1,32,98.5,53,71.4,67,5.91,36,2024-01-08
Villanova,BE,10-5,0.875751,30,18.27,26,34,50,6,0.18732063759933,55,8,4-0,1-3,1-2,4-0,111.899,62,94.4232,18,66.2327,305,113.4,51,95.1,21,66.2,301,7.89,16,2024-01-08
New Mexico,MWC,13-2,0.870871,33,15.94,40,35,22,118,0.90872667030719,35,1,0-2,0-0,4-0,8-0,111.502,69,94.45,19,74.0575,14,111.8,64,95.8,26,74.1,13,-0.39,181,2024-01-08
Texas Tech,B12,12-2,0.87042,35,17.57,28,36,27,58,1.0134526888347,31,9,1-2,1-0,1-0,9-0,114.335,42,96.883,38,67.4997,261,114.4,42,96.8,38,67.6,253,-1.36,227,2024-01-08
Grand Canyon,WAC,14-1,0.752539,75,12.66,59,37,28,33,1.5749836507039,23,7,2-1,1-0,1-0,9-0,112.773,53,102.377,123,69.3255,159,113.8,48,101.1,96,69.2,157,-2.76,275,2024-01-08
TCU,B12,11-3,0.855475,40,17.49,30,38,45,117,-0.14284758058728,57,8,0-3,0-0,3-0,8-0,113.885,47,97.5692,48,72.968,34,114.7,37,97.3,40,72.7,37,-5.03,328,2024-01-08
Texas A&M,SEC,9-5,0.836166,47,16.83,34,39,78,16,-0.12476757426513,59,11,3-3,0-1,1-1,5-0,117.535,21,102.003,116,65.4885,330,117.3,17,100.5,77,65.6,324,6.18,32,2024-01-08
Miami FL,ACC,11-3,0.861322,38,14.55,46,40,40,49,0.6973250105828,39,9,1-3,2-0,1-0,7-0,117.543,20,100.283,85,71.4331,69,117.3,18,102.8,121,71.2,72,0.11,160,2024-01-08
Colorado,P12,11-4,0.858985,39,17.08,33,41,48,45,0.2531865674871,52,11,1-2,3-1,0-1,7-0,115.083,37,98.3503,62,70.3125,111,115.1,33,98,48,70.1,115,2.14,102,2024-01-08
South Carolina,SEC,13-1,0.800099,58,12.9,57,42,23,48,1.6951620140026,22,8,1-1,2-0,3-0,7-0,113.933,46,100.989,97,65.5463,327,113.4,49,100.5,78,65.4,329,-4.41,316,2024-01-08
SMU,Amer,10-5,0.85446,41,14.48,47,43,73,92,-1.4852690239682,95,19,0-3,1-2,3-0,5-0,108.504,111,93.0251,9,68.1919,228,108.7,106,94.3,15,68,227,1.3,128,2024-01-08
Ohio St.,B10,12-3,0.883789,26,16.73,36,44,37,41,0.44135439011329,46,10,1-0,0-3,6-0,5-0,117.086,24,98.1497,55,67.2325,270,116.1,27,99.3,63,67.2,271,0.37,154,2024-01-08
Gonzaga,WCC,11-4,0.895006,20,19.49,23,45,52,84,0.057195793730746,58,12,0-4,2-0,2-0,6-0,116.391,31,96.6037,35,71.2953,71,116.6,22,97.1,39,71.6,63,1.72,113,2024-01-08
San Francisco,WCC,12-4,0.786159,64,12.88,58,46,63,98,-1.1537982933912,83,16,0-3,1-1,2-0,8-0,107.876,120,96.3291,32,66.8121,288,108.8,105,95.9,28,66.8,285,-2.78,276,2024-01-08
Wake Forest,ACC,11-3,0.804413,56,15.67,42,47,41,43,0.52717123975281,44,10,1-1,3-2,2-0,5-0,115.389,34,102.038,118,68.3965,215,116.3,23,100.7,83,68.3,211,0.55,147,2024-01-08
Memphis,Amer,13-2,0.790757,61,15.17,44,48,8,14,2.6587124292033,5,6,2-2,5-0,2-0,4-0,109.77,96,97.7859,51,73.8264,18,111.4,71,96.3,32,73.7,20,6.59,28,2024-01-08
Florida,SEC,10-4,0.872477,31,16.63,37,49,53,73,-0.11868257158708,62,3,0-3,3-1,1-0,6-0,115.172,35,97.4369,46,74.5728,12,115,34,98.4,51,74.6,12,2.32,95,2024-01-08
Saint Mary's,WCC,11-6,0.877554,29,14.08,49,50,58,38,-1.1606454963919,93,10,1-2,1-2,5-2,3-0,110.294,90,92.9338,8,64.1949,352,108.8,104,94.7,17,64.1,352,4.97,53,2024-01-08
Oregon,P12,12-3,0.82035,53,14.29,48,51,34,35,1.0559974090136,33,10,2-1,1-1,4-1,5-0,115.027,39,100.796,93,68.904,185,115.2,31,100.9,87,68.9,178,3.66,66,2024-01-08
Xavier,BE,7-7,0.85135,43,15.72,41,52,95,37,-1.4709938786516,102,28,2-4,1-1,1-2,3-0,110.549,84,94.9831,23,71.0073,83,111,77,95.2,22,70.9,84,7.71,21,2024-01-08
Pittsburgh,ACC,10-5,0.830899,48,13.34,54,53,81,126,-1.7035378399741,111,29,0-4,0-0,4-1,6-0,111.133,72,96.7655,37,68.5145,206,111.3,73,98,47,68.2,218,-1.07,215,2024-01-08
McNeese St.,Slnd,12-2,0.636426,120,9.23,85,54,67,86,-0.004405157410442,47,13,0-0,2-2,2-0,4-0,110.379,88,105.134,177,65.0816,337,113,55,103.8,140,65.3,331,1.6,118,2024-01-08
Virginia,ACC,11-4,0.789373,62,12.59,60,55,65,53,-0.32097076694496,65,6,1-3,2-0,2-1,6-0,106.066,156,94.5551,21,61.6812,362,107.6,129,95,19,61.6,362,0.38,153,2024-01-08
James Madison,SB,14-1,0.747448,78,10.07,75,56,36,36,1.179193226505,25,9,1-0,1-0,2-1,9-0,112.341,58,102.226,119,73.3218,25,112.5,61,102.4,113,72.8,36,-5.01,327,2024-01-08
Providence,BE,11-4,0.846293,45,14.81,45,57,59,20,0.39851559080679,53,11,2-2,2-2,0-0,7-0,104.623,178,90.2001,2,69.9961,125,106.3,155,91.5,4,69.8,132,2.25,98,2024-01-08
George Mason,A10,13-2,0.74298,80,8.75,88,58,43,106,0.5449984888792,40,9,0-1,1-0,4-1,7-0,110.091,93,100.383,88,65.7933,322,109.6,97,100.8,86,65.6,322,-3.52,291,2024-01-08
Nebraska,B10,12-3,0.815897,54,13.48,52,59,47,57,0.78335948526628,38,12,1-2,1-1,3-0,7-0,113.992,44,100.15,81,70.1064,118,114.1,45,100.6,82,69.7,137,-1.44,233,2024-01-08
Texas,B12,11-3,0.846508,44,16.06,39,60,56,95,-0.12421986013542,64,12,0-2,1-1,1-0,9-0,113.988,45,98.2596,60,68.3278,218,114.6,40,98.6,54,68.2,223,-4.21,310,2024-01-08
Saint Joseph's,A10,10-4,0.796897,59,10.14,74,61,76,32,-1.2234693484685,85,7,2-1,0-1,1-1,7-1,109.37,100,97.1125,41,69.4228,153,109.4,99,99.2,62,69.2,160,-4.69,320,2024-01-08
Washington,P12,9-6,0.821856,50,13.24,55,62,77,72,-0.63054923666806,74,25,0-5,3-1,2-0,4-0,115.064,38,100.739,91,71.9435,55,113.8,47,100.6,80,71.8,57,7.32,26,2024-01-08
Butler,BE,10-5,0.827899,49,11.79,65,63,74,83,-0.15366020424778,61,20,0-5,2-0,1-0,6-0,116.517,30,101.641,109,69.3203,160,114.6,38,102.8,122,69,170,5.11,52,2024-01-08
St. Bonaventure,A10,10-4,0.777786,65,10.48,70,64,68,88,-0.7547077338382,70,18,0-2,2-1,2-1,6-0,111.5,70,99.9916,78,66.3756,302,111.2,75,100.8,85,66.3,298,-1.02,210,2024-01-08
North Carolina St.,ACC,11-3,0.773452,67,11.88,64,65,51,55,0.40169829793116,42,2,1-3,1-0,1-0,8-0,111.609,66,100.307,87,69.3991,157,111.6,69,99.7,66,69.3,152,-1.95,248,2024-01-08
Virginia Tech,ACC,9-5,0.762331,72,11.47,68,66,86,34,-0.87396126966466,73,14,1-4,1-1,1-0,6-0,108.18,115,97.753,50,68.6205,201,110.4,84,99,60,68.5,202,2.78,84,2024-01-08
Mississippi,SEC,13-1,0.772408,68,9.28,84,67,29,69,1.9101986328139,18,12,0-1,3-0,3-0,7-0,114.339,41,102.813,134,67.3499,266,112.5,60,103.2,130,67.3,266,-1.25,223,2024-01-08
Iowa,B10,9-6,0.786202,63,13.4,53,68,89,104,-1.0932707385745,84,30,0-5,1-0,1-1,7-0,114.593,40,102.325,122,75.3844,6,116.1,25,102.7,120,75.3,5,3.2,75,2024-01-08
North Texas,Amer,9-5,0.821125,51,12.03,62,69,88,120,-1.9375398449951,115,43,0-3,1-1,3-0,3-1,108.099,117,94.6822,22,62.2631,360,108.5,112,96.5,34,61.9,360,2.39,92,2024-01-08
Boise St.,MWC,10-4,0.812592,55,11.72,66,70,61,51,-0.1730646511494,63,13,1-1,2-3,2-0,3-0,109.471,98,96.361,33,69.6865,140,109.6,98,97.8,45,70.1,118,5.4,48,2024-01-08
Northwestern,B10,11-3,0.820611,52,13.17,56,71,49,21,1.0721476905331,34,11,3-2,0-0,1-0,7-1,114.197,43,100.054,79,64.7529,344,113.4,50,100.2,72,64.7,344,0.22,157,2024-01-08
Washington St.,P12,10-5,0.768317,69,10.28,73,72,87,105,-1.4152178679557,97,33,0-3,1-1,1-1,8-0,110.518,86,99.5771,75,67.0142,284,110.5,83,100.2,73,67,282,-0.94,205,2024-01-08
Seton Hall,BE,10-5,0.733284,83,11.61,67,73,70,17,-0.30036379871184,67,4,3-2,0-2,1-1,6-0,111.966,59,102.54,128,67.0717,281,112.3,62,100.7,84,67,281,5.39,49,2024-01-08
Boston College,ACC,10-4,0.776724,66,9.56,82,74,69,59,-0.69167581443319,76,17,1-1,1-2,3-1,5-0,115.688,33,103.802,151,69.9075,130,114.1,44,104.6,156,69.7,136,1.11,138,2024-01-08
Syracuse,ACC,10-4,0.745343,79,9.67,80,75,60,85,0.3214694336837,49,15,0-4,2-0,5-0,2-0,106.872,140,97.3431,42,72.6991,39,108.1,120,98.4,52,72.6,40,6.69,27,2024-01-08
UC Irvine,BW,11-5,0.705608,92,9.92,77,76,79,101,-1.356326456182,80,13,0-3,1-1,1-1,8-0,107.169,133,99.324700000000007,71,69.7312,138,107.5,132,97.6,42,69.5,146,1.53,120,2024-01-08
Massachusetts,A10,10-4,0.748287,77,7.95,93,77,85,149,-1.7301410112736,110,40,0-1,0-0,4-3,6-0,111.938,60,101.82,111,71.7152,62,110.4,86,102.4,114,71.7,58,-4,304,2024-01-08
Liberty,CUSA,11-5,0.711858,89,10.06,76,78,98,122,-1.7221806959317,99,37,0-2,0-2,5-1,3-0,110.64,82,102.272,121,64.981,339,111.7,67,101.7,106,65.2,332,2.34,93,2024-01-08
Kansas St.,B12,11-3,0.794718,60,12.22,61,79,44,60,0.59126667038253,43,5,0-1,4-2,2-0,5-0,108.231,114,96.2133,31,67.831,243,108.7,108,96.4,33,67.3,263,1.28,129,2024-01-08
UCF,B12,9-4,0.74918,76,8.83,87,80,91,160,-1.6457176770621,105,42,0-1,0-2,3-0,6-1,103.223,202,93.8537,15,71.8454,58,104.7,184,95.8,27,71.7,59,-4.33,313,2024-01-08
Weber St.,BSky,11-4,0.694939,97,7.85,96,81,83,90,-1.365152048617,86,14,1-1,0-0,5-2,2-1,110.67,80,103.024,140,64.9328,342,110.9,79,103,126,65,340,1.12,137,2024-01-08
Georgia,SEC,11-3,0.741938,81,10.4,72,82,54,75,0.29369709888907,51,11,0-1,3-2,3-0,5-0,107.779,122,98.3227,61,70.1829,114,108.5,111,98.1,49,69.9,127,0.8,142,2024-01-08
Southern Illinois,MVC,11-4,0.754456,73,7.88,95,83,82,157,-1.5925581336146,101,44,0-1,0-2,4-0,6-1,111.798,64,101.401,104,64.6783,346,110,89,102.1,108,64.7,346,-3.7,297,2024-01-08
USC,P12,8-7,0.76287,71,12.03,63,84,107,100,-2.4355626917142,131,45,0-4,2-0,2-3,4-0,113.415,50,102.457,124,71.1182,76,113.2,54,101.1,97,71.1,75,5.66,41,2024-01-08
Samford,SC,13-2,0.726823,86,8.49,90,85,57,114,0.095127264661443,54,13,0-1,0-1,3-0,8-0,111.87,63,102.744,131,75.1275,9,112.2,63,103.7,136,75,8,-7.14,350,2024-01-08
Drake,MVC,12-3,0.701898,93,9.1,86,86,75,64,-0.74401185901226,71,22,1-0,1-1,3-2,6-0,111.742,65,103.723,146,68.1233,231,111.5,70,102.4,112,68.3,212,-2.74,273,2024-01-08
Minnesota,B10,12-3,0.732272,84,9.78,78,87,71,87,-0.39385929350962,68,26,0-2,2-0,1-1,9-0,110.532,85,101.272,103,68.5605,204,110.9,80,101.1,93,68.4,206,-6.71,343,2024-01-08
Akron,MAC,10-4,0.649663,114,8.09,92,88,94,110,-1.3781769848594,88,14,0-1,0-3,4-0,4-0,107.609,125,101.982,114,66.2885,303,109.3,100,101.2,99,66.2,304,1.78,111,2024-01-08
Cornell,Ivy,10-3,0.645111,115,5.23,112,89,80,113,-0.65950699503671,66,34,0-3,0-0,3-0,6-0,113.664,48,107.909,234,74.1642,13,113,56,107.8,228,73.8,18,-0.67,198,2024-01-08
Duquesne,A10,9-5,0.713764,87,7.07,103,90,96,91,-1.8496843360741,107,39,0-2,2-1,2-2,4-0,109.836,94,101.447,106,68.9658,179,109.7,93,102.6,116,68.7,189,3.07,78,2024-01-08
Appalachian St.,SB,11-4,0.670439,107,7.45,100,91,92,47,-1.7354768233696,100,27,1-0,0-0,2-4,6-0,106.686,144,100.297,86,68.2258,227,107.3,137,99.8,68,68.2,217,-1.21,219,2024-01-08
Michigan,B10,6-9,0.766347,70,11,69,92,145,28,-4.0424872298443,193,53,2-4,0-2,2-3,2-0,116.995,25,105.514,183,68.561,203,115.8,29,104.8,161,68.4,208,7.64,22,2024-01-08
Richmond,A10,9-5,0.75434,74,7.89,94,93,93,93,-1.8503099136031,108,35,0-3,1-2,2-0,6-0,107.326,129,97.3507,43,67.7719,247,107.3,135,99.4,64,67.8,240,-2.65,271,2024-01-08
Louisiana Tech,CUSA,10-6,0.711182,90,7.65,98,94,116,108,-2.8594091526111,133,57,0-3,1-1,2-2,4-0,106.741,141,98.6957,67,67.1132,279,107.4,133,99.7,67,67.2,272,2.79,83,2024-01-08
Rutgers,B10,8-6,0.686713,102,8.53,89,95,123,68,-1.922213409428,109,38,1-6,0-0,0-0,7-0,99.7351,277,93.1559,11,68.9036,186,102.5,227,93.9,13,68.8,185,2.85,81,2024-01-08
Bradley,MVC,10-5,0.69953,94,6.79,105,96,103,89,-2.1845898491562,124,41,1-0,0-3,5-1,3-1,107.272,131,99.6718,76,68.3993,213,107.1,139,100.3,75,68.3,214,1.13,134,2024-01-08
LSU,SEC,9-5,0.689094,101,9.34,83,97,104,27,-1.497302539513,96,23,2-2,1-1,0-1,6-1,105.511,165,98.4558,64,71.4656,68,107.2,138,97.9,46,71.2,71,-1.03,211,2024-01-08
Indiana,B10,11-4,0.695289,96,8.42,91,98,72,81,0.39557130427885,50,24,0-4,2-0,4-0,5-0,109.437,99,101.861,112,70.3177,110,109.6,94,101.2,98,70.2,110,3.29,73,2024-01-08
College of Charleston,CAA,11-4,0.686163,103,5.16,113,99,62,79,-0.89605488509775,72,13,0-1,3-1,2-2,5-0,110.994,75,103.695,145,72.484,42,109.8,92,104.6,157,72.2,47,1.12,136,2024-01-08
High Point,BSth,13-4,0.665271,109,3.97,120,100,84,204,-1.9219933256177,112,15,0-0,0-1,4-2,7-1,116.832,27,110.058,285,67.9292,238,114.6,39,110.7,291,68,231,-4.25,311,2024-01-08
Western Carolina,SC,13-2,0.638742,117,3.63,124,101,66,103,-0.39513573654411,60,31,0-0,1-1,2-1,7-0,107.684,123,102.477,127,68.772,193,107.8,125,104.2,149,68.5,200,-1.76,243,2024-01-08
Arizona St.,P12,10-5,0.692947,98,7.45,101,102,64,39,0.20114195152576,56,21,1-3,4-1,2-1,3-0,102.456,217,95.4548,24,71.0545,79,103.7,203,96.2,31,71.2,70,7.72,20,2024-01-08
Santa Clara,WCC,11-6,0.644655,116,5.05,115,103,99,74,-1.7479450060895,98,36,0-3,4-0,1-3,5-0,108.257,113,102.793,133,70.7681,92,108.1,119,103.1,127,70.8,85,3.15,76,2024-01-08
Charlotte,Amer,7-7,0.668384,108,4.44,118,104,139,63,-3.170708408898,159,63,1-2,1-3,0-2,4-0,106.495,148,100.198,83,64.7288,345,106,161,101.6,103,64.6,347,5.27,51,2024-01-08
Arkansas,SEC,9-5,0.689923,100,10.43,71,105,102,76,-0.98170161006554,91,32,1-4,0-0,3-1,5-0,110.339,89,102.926,136,71.0183,81,111.7,66,101.3,100,70.9,82,3.78,63,2024-01-08
Drexel,CAA,10-6,0.652394,113,6.4,107,106,115,123,-3.4159713916937,164,55,1-1,0-0,2-3,6-2,104.497,181,98.9298,69,64.9848,338,105.6,169,99.2,61,64.8,343,-2.06,253,2024-01-08
Yale,Ivy,9-6,0.67658,104,6.38,108,107,101,130,-2.748590937374,126,59,0-2,1-2,3-1,3-1,108.257,112,101.527,107,66.1949,309,109.1,101,102.7,119,65.7,321,4.36,60,2024-01-08
Fort Wayne,Horz,13-3,0.516229,155,1.6,144,108,118,121,-1.0822655388199,78,14,0-2,0-0,1-1,10-0,104.62,179,104.031,158,73.035,31,105.8,165,104.1,147,73,30,-8.22,357,2024-01-08
UMass Lowell,AE,10-4,0.603832,129,2.25,139,109,114,133,-2.2296014015334,113,15,0-0,1-2,2-1,4-1,106.071,155,102.254,120,70.4996,104,105.3,172,103,125,70.2,108,-2.57,270,2024-01-08
Stanford,P12,7-7,0.735253,82,9.57,81,110,128,50,-3.0202272147517,157,54,1-1,0-2,3-4,3-0,110.849,78,101.428,105,70.2618,113,111.4,72,101.8,107,70.1,119,4.27,61,2024-01-08
Morehead St.,OVC,12-4,0.554202,147,3.26,127,111,109,111,-1.0361838266531,75,14,0-2,0-2,1-0,7-0,106.295,152,104.302,166,66.7691,290,108,121,104.8,160,66.6,293,-0.19,172,2024-01-08
UNLV,MWC,7-6,0.690678,99,7.59,99,112,134,66,-2.681653289035,147,60,1-2,0-1,2-1,2-2,110.67,81,103.203,141,67.0444,282,111.8,65,104.2,148,66.9,284,4.83,57,2024-01-08
Hofstra,CAA,8-7,0.706002,91,4.56,117,113,125,116,-3.310629697398,162,71,0-3,1-1,4-3,2-0,109.264,102,101.25,102,67.3319,267,107.9,124,103.4,132,67.3,262,3.49,70,2024-01-08
VCU,A10,8-7,0.671894,105,6.18,109,114,158,181,-3.7796262647606,203,83,0-1,0-4,3-1,5-1,110.991,76,104.284,164,66.3887,300,109.9,90,103.7,133,66.2,300,-1.05,212,2024-01-08
Tulane,Amer,10-4,0.618312,128,5.81,110,115,120,109,-1.6326259666028,103,50,0-2,0-2,2-0,7-0,112.834,52,108.198,240,74.046,15,112.7,58,106.9,204,74.1,14,-3.65,295,2024-01-08
Northern Iowa,MVC,7-8,0.698569,95,5.52,111,116,127,124,-3.8891805439157,184,84,0-3,1-1,3-4,2-0,111.911,61,104.024,157,67.1354,277,110.2,87,104.7,159,67.3,267,4.94,54,2024-01-08
Missouri,SEC,8-6,0.634183,121,7.24,102,117,140,78,-2.3519565841436,125,51,1-2,1-2,1-1,5-1,109.817,95,104.687,174,67.781,245,111.3,74,104,142,67.8,243,-0.37,178,2024-01-08
Longwood,BSth,13-4,0.587981,135,1.8,142,118,126,140,-2.1989189459238,117,62,0-2,0-0,0-2,10-0,101.623,238,98.528,65,68.4604,208,102.3,236,100.5,79,68.5,204,-8.69,362,2024-01-08
Florida St.,ACC,8-6,0.671683,106,7.03,104,119,124,67,-2.0329809007829,122,49,1-2,1-1,3-3,3-0,106.621,145,100.187,82,71.4739,67,107.3,136,100.3,74,71.5,64,3.57,67,2024-01-08
Seattle,WAC,10-5,0.713158,88,4.99,116,120,105,169,-2.705573003071,143,68,0-1,0-2,2-1,7-1,103.796,196,95.893,28,68.3402,217,102.8,222,97.8,44,68.2,220,-3.88,302,2024-01-08
Montana,BSky,10-5,0.580417,141,3.05,130,121,112,166,-1.6101773347897,90,73,0-3,0-1,2-0,5-1,108.818,108,105.791,189,68.9881,178,109.6,96,106.6,199,69,168,3.44,71,2024-01-08
Maryland,B10,9-6,0.653651,112,9.67,79,122,129,129,-2.6672606766547,137,64,0-2,0-2,2-2,7-0,103.091,204,97.5519,47,66.5954,294,105.7,166,96.1,29,66.5,296,-1.67,241,2024-01-08
