team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas Tech,B12,12-2,0.870586,34,17.57,28,36,26,58,1.0216986561322,31,9,1-2,1-0,1-0,9-0,114.316,41,96.8546,38,67.5093,260,114.4,42,96.8,38,67.6,253,-1.35,228,2024-01-08
Grand Canyon,WAC,14-1,0.75276,75,12.66,58,37,28,33,1.5806647141622,24,8,2-1,1-0,1-0,9-0,112.759,52,102.354,123,69.3322,160,113.8,48,101.1,95,69.2,157,-2.76,275,2024-01-08
TCU,B12,11-3,0.855109,40,17.48,29,38,46,118,-0.14638246952743,56,8,0-3,0-0,3-0,8-0,113.869,46,97.5806,47,72.9769,34,114.7,38,97.3,40,72.7,37,-5.04,328,2024-01-08
SMU,Amer,10-5,0.845508,46,14.47,47,39,72,93,-0.97434661100905,95,19,0-3,1-2,3-0,5-0,109.243,101,94.2322,17,68.3699,216,108.7,106,94.2,16,68,227,1.28,129,2024-01-08
Texas A&M,SEC,9-5,0.835476,47,16.83,34,40,78,10,-0.13586828173108,59,10,3-3,0-1,1-1,5-0,117.342,22,101.88,114,65.4709,330,117.3,17,100.5,77,65.6,324,6.18,32,2024-01-08
Miami FL,ACC,11-3,0.861553,38,14.55,46,41,40,48,0.69917712091083,38,9,1-3,2-0,1-0,7-0,117.578,20,100.296,85,71.4409,69,117.3,18,102.8,121,71.2,72,0.11,159,2024-01-08
Colorado,P12,11-4,0.859249,39,17.08,32,42,48,45,0.25583348460714,52,11,1-2,3-1,0-1,7-0,115.065,36,98.3159,61,70.3197,111,115,33,98,47,70.1,115,2.13,102,2024-01-08
South Carolina,SEC,13-1,0.800399,57,12.88,56,43,23,47,1.6926062169351,22,8,1-1,2-0,3-0,7-0,113.936,45,100.975,97,65.5519,328,113.4,49,100.5,78,65.4,329,-4.43,316,2024-01-08
Ohio St.,B10,12-3,0.884648,26,16.74,36,44,37,43,0.45477012463076,45,10,1-0,0-2,6-1,5-0,117.119,23,98.1054,55,67.2392,270,116,27,99.3,63,67.2,271,0.37,153,2024-01-08
Gonzaga,WCC,11-4,0.895042,20,19.47,23,45,53,84,0.059086036570279,58,12,0-4,2-0,2-0,6-0,116.341,31,96.5588,35,71.301,71,116.6,22,97.1,39,71.6,63,1.71,114,2024-01-08
San Francisco,WCC,12-4,0.786986,62,12.86,57,46,62,99,-1.1503153735711,83,16,0-3,1-1,2-0,8-0,107.875,120,96.2871,32,66.8188,288,108.8,105,95.9,28,66.8,285,-2.8,277,2024-01-08
Wake Forest,ACC,11-3,0.803878,56,15.67,42,47,41,42,0.53019330479263,43,10,1-1,3-2,2-0,5-0,115.371,34,102.052,118,68.4027,215,116.3,23,100.7,82,68.3,211,0.55,147,2024-01-08
Florida,SEC,10-4,0.872839,31,16.64,37,48,51,73,-0.10900781073451,63,3,0-3,3-1,1-0,6-0,115.204,35,97.4361,46,74.5807,12,115,34,98.4,51,74.6,12,2.33,95,2024-01-08
Memphis,Amer,13-2,0.789182,61,15.16,44,49,7,15,2.2164090141027,5,6,2-2,5-0,2-0,4-0,110.877,77,98.8532,68,74.0042,16,111.4,70,96.3,31,73.7,20,6.59,28,2024-01-08
Saint Mary's,WCC,11-6,0.877656,29,14.07,49,50,58,38,-1.1521196951741,93,10,1-2,1-2,5-2,3-0,110.278,92,92.9133,9,64.2013,352,108.8,104,94.7,18,64.1,352,4.97,52,2024-01-08
Oregon,P12,12-3,0.820583,52,14.29,48,51,33,35,1.0632082532437,33,11,2-1,1-1,4-1,5-0,115.011,39,100.768,92,68.9114,185,115.2,31,100.9,87,68.9,178,3.67,66,2024-01-08
Pittsburgh,ACC,10-5,0.831334,48,13.34,54,52,81,128,-1.7001625986085,111,29,0-4,0-0,4-1,6-0,111.136,71,96.7418,37,68.5227,206,111.3,72,98,48,68.2,218,-1.08,213,2024-01-08
Xavier,BE,7-7,0.852205,41,15.72,41,53,95,37,-1.4643257392851,101,28,2-4,1-1,1-2,3-0,110.546,86,94.9243,23,71.0129,81,111,77,95.2,23,70.9,84,7.71,20,2024-01-08
McNeese St.,Slnd,12-2,0.638682,118,9.23,85,54,65,86,8.7229931267663e-4,46,13,0-0,2-2,2-0,4-0,110.431,89,105.094,177,65.0925,337,113,54,103.8,140,65.3,331,1.6,118,2024-01-08
Virginia,ACC,11-4,0.790317,60,12.6,59,55,64,52,-0.31633857656424,65,6,1-3,2-0,2-1,6-0,105.978,157,94.4292,21,61.6803,362,107.6,130,95,20,61.6,362,0.39,151,2024-01-08
James Madison,SB,14-1,0.751237,76,10.18,74,56,36,36,1.2248237445082,25,9,1-0,1-0,2-1,9-0,112.537,53,102.225,120,73.3418,25,112.6,59,102.4,114,72.8,36,-4.99,327,2024-01-08
Providence,BE,11-4,0.846811,43,14.82,45,57,56,21,0.40964826886741,53,11,2-2,2-2,0-0,7-0,104.59,179,90.1403,2,70.0017,126,106.3,154,91.5,4,69.8,132,2.26,98,2024-01-08
George Mason,A10,13-2,0.743955,80,8.75,88,58,43,107,0.54871870503569,39,9,0-1,1-0,4-1,7-0,110.119,94,100.365,88,65.8023,322,109.6,97,100.8,86,65.6,322,-3.52,291,2024-01-08
Nebraska,B10,12-3,0.819962,53,13.61,52,59,47,56,0.85270649452352,36,12,1-2,1-1,3-0,7-0,114.297,42,100.18,83,70.1231,117,114.3,44,100.7,83,69.7,133,-1.33,227,2024-01-08
Texas,B12,11-3,0.84619,44,16.06,39,60,55,96,-0.1222498059759,64,13,0-2,1-1,1-0,9-0,113.988,44,98.2813,59,68.3356,220,114.6,40,98.6,54,68.2,222,-4.21,310,2024-01-08
Saint Joseph's,A10,10-4,0.796889,58,10.13,75,61,76,32,-1.2228217066643,85,7,2-1,0-1,1-1,7-1,109.315,100,97.0637,41,69.43,153,109.4,99,99.2,62,69.2,160,-4.7,320,2024-01-08
Washington,P12,9-6,0.822296,50,13.24,55,62,77,72,-0.62117208758624,74,25,0-5,3-1,2-0,4-0,115.045,37,100.696,91,71.9501,55,113.8,47,100.6,80,71.8,57,7.32,26,2024-01-08
Butler,BE,10-5,0.830912,49,11.9,63,63,74,83,-0.10274467945365,60,21,0-5,2-0,1-0,6-0,116.722,28,101.632,109,69.3372,159,114.8,37,102.9,122,69,169,5.21,51,2024-01-08
North Carolina St.,ACC,11-3,0.773639,67,11.87,64,64,52,54,0.40489203983518,41,2,1-3,1-0,1-0,8-0,111.609,65,100.297,87,69.4076,157,111.6,68,99.7,67,69.3,153,-1.95,248,2024-01-08
St. Bonaventure,A10,10-4,0.777449,65,10.48,70,65,67,88,-0.75113176762114,71,20,0-2,2-1,2-1,6-0,111.495,68,100.004,79,66.3823,301,111.2,74,100.8,85,66.3,298,-1.03,209,2024-01-08
Virginia Tech,ACC,9-5,0.762367,72,11.47,68,66,86,34,-0.87003548860226,75,14,1-4,1-1,1-0,6-0,108.184,116,97.7557,50,68.6277,201,110.4,84,99,60,68.5,202,2.78,84,2024-01-08
Iowa,B10,9-6,0.786428,63,13.39,53,67,89,105,-1.0865068359118,84,30,0-5,1-0,1-1,7-0,114.569,40,102.292,122,75.3915,6,116.1,25,102.7,120,75.3,5,3.2,75,2024-01-08
Mississippi,SEC,13-1,0.771709,68,9.28,84,68,29,69,1.908261196517,19,12,0-1,3-0,3-0,7-0,114.183,43,102.708,130,67.3449,266,112.5,60,103.2,130,67.3,266,-1.25,222,2024-01-08
North Texas,Amer,9-5,0.821766,51,12.03,62,69,88,122,-1.9373716308018,115,42,0-3,1-1,3-0,3-1,108.096,117,94.6435,22,62.2687,360,108.5,112,96.5,34,61.9,360,2.39,93,2024-01-08
Boise St.,MWC,10-4,0.81289,54,11.73,65,70,60,50,-0.16085393469771,62,12,1-1,2-3,2-0,3-0,109.474,98,96.347,33,69.6944,140,109.6,98,97.8,45,70.1,118,5.41,47,2024-01-08
Drake,MVC,12-3,0.701663,93,9.1,86,71,75,67,-0.73964783851227,72,17,1-0,1-0,3-3,6-0,111.738,64,103.73,148,68.128,231,111.5,69,102.4,112,68.3,212,-2.73,273,2024-01-08
Washington St.,P12,10-5,0.768648,69,10.26,73,72,87,106,-1.4159746694483,97,33,0-3,1-1,1-1,8-0,110.487,87,99.5327,75,67.0187,283,110.5,83,100.2,73,67,282,-0.96,206,2024-01-08
Seton Hall,BE,10-5,0.73344,84,11.62,66,73,70,18,-0.29176836176004,67,4,3-2,0-2,1-1,6-0,111.946,58,102.514,128,67.0794,281,112.3,61,100.7,84,67,281,5.4,48,2024-01-08
Boston College,ACC,10-4,0.776916,66,9.56,82,74,69,59,-0.68684053752382,77,18,1-1,1-2,3-1,5-0,115.694,32,103.798,153,69.915,130,114.1,45,104.6,156,69.7,137,1.11,137,2024-01-08
Syracuse,ACC,10-4,0.74624,79,9.68,80,75,61,85,0.3307182799276,48,15,0-4,2-0,5-0,2-0,106.856,139,97.2889,42,72.7058,39,108.1,120,98.4,52,72.6,40,6.7,27,2024-01-08
UC Irvine,BW,11-5,0.706151,92,9.92,77,76,79,102,-1.3495676444437,80,13,0-3,1-1,1-1,8-0,107.15,136,99.2844,71,69.7378,138,107.5,132,97.6,42,69.5,146,1.53,120,2024-01-08
Kansas St.,B12,11-3,0.794461,59,12.23,60,77,44,60,0.60113998771228,42,5,0-1,4-2,2-0,5-0,108.208,115,96.2057,31,67.8362,243,108.7,108,96.4,33,67.3,263,1.29,128,2024-01-08
Liberty,CUSA,11-5,0.712899,89,10.06,76,78,98,114,-1.7171644668205,99,36,0-2,0-3,5-0,3-0,110.687,81,102.271,121,64.9883,339,111.7,66,101.7,106,65.2,332,2.34,94,2024-01-08
UCF,B12,9-4,0.749356,77,8.83,87,79,91,160,-1.6445839000387,105,41,0-1,0-2,3-0,6-1,103.216,201,93.8399,15,71.8542,58,104.7,184,95.8,27,71.7,59,-4.33,313,2024-01-08
Northwestern,B10,10-3,0.783137,64,11.5,67,80,59,30,0.42941509163739,44,12,2-2,0-0,1-0,7-1,110.986,74,99.2604,70,64.6011,347,111.2,76,99.7,66,64.5,348,-1.36,229,2024-01-08
Michigan,B10,6-9,0.767515,70,11,69,81,145,29,-4.0308792810057,193,51,2-4,0-1,2-4,2-0,116.918,25,105.384,180,68.556,205,115.8,29,104.8,161,68.4,208,7.65,21,2024-01-08
Weber St.,BSky,11-4,0.695388,96,7.85,96,82,83,90,-1.3626448166388,86,14,1-1,0-0,5-2,2-1,110.663,83,102.999,140,64.9392,342,110.9,79,103,126,65,340,1.12,136,2024-01-08
Georgia,SEC,11-3,0.741729,81,10.4,72,83,54,75,0.29410287813204,51,11,0-1,3-2,3-0,5-0,107.75,122,98.305,60,70.1914,114,108.5,111,98.1,49,69.9,127,0.8,142,2024-01-08
USC,P12,8-7,0.763143,71,12.03,61,84,106,101,-2.4333715783311,131,45,0-4,2-0,2-3,4-0,113.381,49,102.414,126,71.126,75,113.2,53,101.1,97,71.1,74,5.66,40,2024-01-08
Southern Illinois,MVC,11-4,0.755427,73,7.89,95,85,82,157,-1.5812630823387,100,44,0-1,0-2,4-0,6-1,111.797,62,101.354,104,64.6829,345,109.9,89,102.1,108,64.7,345,-3.69,297,2024-01-08
Massachusetts,A10,10-4,0.748397,78,7.94,93,86,85,150,-1.7323611798605,109,43,0-1,0-0,4-3,6-0,111.933,59,101.81,111,71.7233,62,110.3,86,102.4,113,71.7,58,-4,304,2024-01-08
Akron,MAC,10-4,0.649315,113,8.09,92,87,94,111,-1.3773085343008,88,14,0-1,0-3,4-0,4-0,107.555,124,101.945,116,66.2942,303,109.3,100,101.2,99,66.2,304,1.77,111,2024-01-08
Minnesota,B10,12-3,0.738238,82,9.79,78,88,71,87,-0.38720638363887,69,26,0-2,2-0,1-1,9-0,110.623,84,101.086,98,68.5681,203,110.9,80,101.1,92,68.4,206,-6.71,343,2024-01-08
Samford,SC,13-2,0.726812,86,8.49,90,89,57,115,0.095396722853443,54,13,0-1,0-1,3-0,8-0,111.851,61,102.727,131,75.1354,9,112.2,62,103.7,136,75,8,-7.14,350,2024-01-08
Cornell,Ivy,10-3,0.646275,115,5.24,112,90,80,113,-0.6521423882977,66,34,0-3,0-0,3-0,6-0,113.676,47,107.872,233,74.1697,13,113,55,107.7,228,73.8,18,-0.66,197,2024-01-08
Duquesne,A10,9-5,0.714584,87,7.09,103,91,96,92,-1.8362421358184,107,39,0-2,2-1,2-2,4-0,109.835,95,101.41,105,68.9709,179,109.7,93,102.6,116,68.7,189,3.08,78,2024-01-08
Appalachian St.,SB,11-4,0.670024,107,7.45,100,92,92,46,-1.7380986726853,102,27,1-0,0-0,2-4,6-0,106.668,144,100.296,86,68.2345,227,107.3,137,99.8,69,68.2,217,-1.21,218,2024-01-08
Richmond,A10,9-5,0.755366,74,7.89,94,93,93,94,-1.8466353809683,108,35,0-3,1-2,2-0,6-0,107.344,129,97.3197,43,67.7798,246,107.3,135,99.4,64,67.8,240,-2.65,271,2024-01-08
Louisiana Tech,CUSA,10-6,0.712094,90,7.65,98,94,116,109,-2.8532304150413,133,56,0-3,1-1,2-2,4-0,106.746,141,98.6631,66,67.1207,279,107.4,133,99.7,68,67.2,272,2.79,83,2024-01-08
Rutgers,B10,8-6,0.686625,102,8.52,89,95,123,68,-1.9253467484146,110,38,1-6,0-0,0-0,7-0,99.6711,278,93.0994,11,68.9082,186,102.5,230,93.9,14,68.8,186,2.83,81,2024-01-08
LSU,SEC,9-5,0.688374,100,9.33,83,96,104,26,-1.5015846161336,96,23,2-2,1-1,0-1,6-1,105.483,164,98.4583,63,71.4765,67,107.2,138,97.9,46,71.2,71,-1.03,210,2024-01-08
Bradley,MVC,10-5,0.700581,94,6.8,105,97,103,89,-2.1747829209127,124,40,1-0,0-3,5-1,3-1,107.262,132,99.6195,77,68.4061,213,107.1,139,100.3,75,68.3,214,1.13,134,2024-01-08
Indiana,B10,11-4,0.695003,97,8.43,91,98,73,81,0.40455929522772,50,24,0-4,2-0,4-0,5-0,109.392,99,101.832,113,70.3251,110,109.6,94,101.2,98,70.2,110,3.3,73,2024-01-08
High Point,BSth,13-4,0.665362,109,3.97,120,99,84,204,-1.9181792352444,112,15,0-0,0-1,5-2,6-1,116.815,27,110.039,286,67.9351,238,114.6,39,110.7,291,68,232,-4.25,311,2024-01-08
College of Charleston,CAA,11-4,0.685875,103,5.16,114,100,63,79,-0.88943154464242,73,13,0-1,3-1,2-2,5-0,110.918,76,103.636,145,72.4885,42,109.8,92,104.6,157,72.2,47,1.12,135,2024-01-08
Western Carolina,SC,13-2,0.640091,117,3.63,124,101,66,104,-0.39338742442185,61,32,0-0,1-1,2-1,7-0,107.714,123,102.454,127,68.7792,193,107.8,125,104.2,149,68.5,200,-1.76,243,2024-01-08
Arizona St.,P12,10-5,0.687151,101,7.32,101,102,68,39,0.1249212973303,57,22,1-3,4-1,2-1,3-0,102.355,218,95.5863,24,71.059,79,103.7,203,96.4,32,71.2,70,7.59,23,2024-01-08
Santa Clara,WCC,11-6,0.64527,116,5.05,115,103,99,74,-1.7410490988963,98,37,0-3,4-0,1-3,5-0,108.25,112,102.762,133,70.775,92,108.1,119,103.1,127,70.8,85,3.15,76,2024-01-08
Arkansas,SEC,9-5,0.688792,99,10.44,71,104,102,76,-0.97748559153346,91,31,1-4,0-0,3-1,5-0,110.201,93,102.845,136,71.0107,82,111.7,65,101.3,100,70.9,82,3.8,62,2024-01-08
Charlotte,Amer,7-7,0.66887,108,4.45,118,105,139,63,-3.1764613996754,159,62,1-2,1-3,0-2,4-0,106.353,151,100.046,81,64.7211,344,106,161,101.6,103,64.6,346,5.27,49,2024-01-08
Northern Iowa,MVC,7-8,0.699578,95,5.52,111,106,126,126,-3.8794103574364,183,81,0-3,1-1,3-4,2-0,111.865,60,103.937,156,67.1385,277,110.2,87,104.7,159,67.3,267,4.95,53,2024-01-08
Stanford,P12,7-7,0.733728,83,9.57,81,107,127,49,-3.0164262467885,157,53,1-1,0-2,3-4,3-0,110.793,79,101.446,106,70.2697,113,111.4,71,101.8,107,70.1,119,4.26,61,2024-01-08
Hofstra,CAA,8-7,0.706372,91,4.57,117,108,125,117,-3.3021884511765,162,68,0-3,1-1,4-3,2-0,109.231,103,101.204,103,67.3378,267,107.9,124,103.4,132,67.3,262,3.49,70,2024-01-08
Drexel,CAA,10-6,0.652062,112,6.4,107,109,113,125,-3.4137743712581,164,55,1-1,0-0,2-3,6-2,104.447,181,98.8954,69,64.9929,338,105.6,169,99.2,61,64.8,343,-2.06,256,2024-01-08
Fort Wayne,Horz,13-3,0.516717,155,1.6,144,110,118,124,-1.0764455386452,78,14,0-2,0-0,1-1,10-0,104.595,178,103.988,158,73.0392,31,105.7,165,104.1,146,73,30,-8.22,357,2024-01-08
UNLV,MWC,7-6,0.689625,98,7.59,99,111,133,65,-2.6771829388135,146,60,1-2,0-1,2-1,2-2,110.671,82,103.248,142,67.0522,282,111.8,64,104.2,148,66.9,284,4.83,55,2024-01-08
Yale,Ivy,9-6,0.67632,104,6.37,108,112,101,131,-2.7479879945152,126,63,0-2,1-2,3-1,3-1,108.245,113,101.527,107,66.199700000000007,309,109.1,102,102.7,119,65.7,321,4.36,60,2024-01-08
UMass Lowell,AE,10-4,0.604386,129,2.24,139,113,114,134,-2.2348089915398,113,15,0-0,1-2,2-1,4-1,106.054,156,102.217,119,70.5066,104,105.3,172,103,125,70.2,108,-2.58,270,2024-01-08
Morehead St.,OVC,12-4,0.554047,147,3.27,127,114,109,123,-1.0340884530072,76,14,0-2,0-1,1-1,7-0,106.264,152,104.278,165,66.7745,290,108,121,104.7,160,66.6,292,-0.18,171,2024-01-08
Tulane,Amer,10-4,0.61834,128,5.8,110,115,121,110,-1.6322664480825,103,50,0-2,0-2,2-0,7-0,112.824,51,108.188,240,74.0509,15,112.7,57,106.9,204,74.1,14,-3.66,296,2024-01-08
VCU,A10,8-7,0.672608,105,6.19,109,116,158,182,-3.773982432233,203,86,0-1,0-4,3-1,5-1,110.841,78,104.114,162,66.3827,300,109.9,90,103.7,133,66.2,300,-1.04,211,2024-01-08
Missouri,SEC,8-6,0.6325,121,7.23,102,117,140,78,-2.3496794322771,125,52,1-2,1-2,1-1,5-1,109.668,96,104.61,173,67.7746,247,111.2,73,104,142,67.7,243,-0.38,178,2024-01-08
Florida St.,ACC,8-6,0.67135,106,7.03,104,118,124,66,-2.0485242090487,122,49,1-2,1-1,3-3,3-0,106.501,147,100.087,82,71.4679,68,107.3,136,100.3,74,71.5,64,3.58,67,2024-01-08
Longwood,BSth,13-4,0.58733,136,1.8,142,119,128,140,-2.2037351093803,117,61,0-2,0-0,0-2,10-0,101.589,238,98.5189,64,68.4686,208,102.3,236,100.5,79,68.5,204,-8.69,362,2024-01-08
Seattle,WAC,10-5,0.713589,88,4.99,116,120,105,170,-2.700481043375,143,69,0-1,0-2,2-1,7-1,103.788,196,95.8679,28,68.3474,218,102.8,222,97.8,44,68.2,219,-3.88,302,2024-01-08
Montana,BSky,10-5,0.580447,141,3.05,130,121,112,166,-1.6056061040737999,90,73,0-3,0-1,2-0,5-1,108.803,109,105.775,189,68.9942,178,109.6,96,106.6,199,69,168,3.44,71,2024-01-08
Wichita St.,Amer,8-7,0.601649,130,2.71,137,122,161,153,-3.5310440029138,184,83,0-1,0-3,4-3,3-0,104.077,191,100.411,90,71.9568,54,103.8,202,101.1,93,71.8,56,2.86,80,2024-01-08
