team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina St.,ACC,17-10,0.755747,75,11.01,73,77,83,61,-1.0965194224947,73,21,2-5,2-4,5-1,8-0,111.749,86,101.295,77,68.6543,134,112,86,101,70,68.8,125,5.43,83,2024-02-26
VCU,A10,18-9,0.716863,91,9.48,86,78,67,92,-1.9777240076543,88,26,1-3,5-3,6-1,6-2,107.786,153,99.4215,42,65.5775,294,108.7,134,99.2,44,65.6,299,2.32,108,2024-02-26
UC Irvine,BW,20-8,0.719807,90,10.08,80,79,70,141,-1.7621411284458,82,14,0-3,1-2,6-1,12-2,108.169,140,99.6489,45,68.6915,130,108.7,133,98.6,37,68.7,132,-0.12,149,2024-02-26
UNLV,MWC,16-10,0.759813,74,10.47,75,80,73,27,-2.0956287282753,91,15,5-4,0-3,4-0,5-3,113.816,58,102.97,113,65.3295,307,114,63,103.5,113,65.4,304,6.27,79,2024-02-26
Memphis,Amer,20-8,0.705667,96,10.19,77,81,63,73,0.22152988933877,57,20,2-2,4-4,8-1,6-1,112.585,78,104.341,134,71.8642,24,113.1,73,102.9,103,71.8,22,4.32,89,2024-02-26
Yale,Ivy,18-8,0.742023,83,9.42,87,82,55,114,-1.6143582984962,80,27,0-3,2-2,9-3,5-0,111.578,89,101.784,85,65.3099,308,111.7,93,102.2,94,65.2,313,2.65,104,2024-02-26
Louisiana Tech,CUSA,20-8,0.754563,76,10.13,78,83,80,122,-2.5451461309384,96,13,0-3,1-2,5-3,11-0,109.075,126,98.9266,39,65.3468,305,109.3,125,99.2,42,65.3,306,0.02,144,2024-02-26
Syracuse,ACC,18-10,0.743219,82,9.51,85,84,69,60,0.23682930581985,56,17,2-7,3-1,8-2,4-0,111.399,92,101.566,82,71.0278,37,111.1,99,101.5,83,71,37,9.03,28,2024-02-26
Massachusetts,A10,17-10,0.72271,87,9.1,90,85,100,121,-4.1977503882095,120,42,1-2,0-2,7-5,9-1,112.834,73,103.815,124,69.2243,97,112.8,79,103.7,117,69.2,97,-0.86,174,2024-02-26
George Mason,A10,18-9,0.702477,99,7.78,98,86,85,89,-2.2605328856618,93,33,1-2,4-3,3-4,9-0,111.825,85,103.775,123,64.7374,329,111.7,92,103.9,123,64.7,330,1.31,120,2024-02-26
North Texas,Amer,14-12,0.775201,66,9.55,84,87,134,133,-4.9847097627334,133,56,0-5,1-3,7-3,4-1,108.834,133,97.7272,25,60.9425,361,108.1,151,98.5,36,60.9,361,4.01,92,2024-02-26
Boston College,ACC,15-12,0.693177,103,9.32,88,88,116,97,-2.8937142336048,103,43,1-6,1-4,7-2,6-0,113.357,66,105.602,155,67.9274,176,114.5,54,105.2,145,67.8,183,6.56,76,2024-02-26
Rutgers,B10,14-13,0.686026,105,8.38,94,89,110,59,-1.5238770440398,77,38,3-10,3-2,1-1,7-0,99.8296,291,93.27,4,68.1014,164,100.8,288,92.4,4,68.2,161,10.26,15,2024-02-26
LSU,SEC,14-13,0.746505,78,9.28,89,90,101,50,-2.283220248395,94,36,4-8,1-4,2-0,7-1,112.291,82,102.225,95,70.2014,61,111.4,94,102.1,90,70.1,63,8.74,34,2024-02-26
South Florida,Amer,21-5,0.69759,100,8.38,93,91,31,106,0.54814694441307,50,13,0-0,5-3,6-0,10-2,109.852,114,102.151,92,67.9897,174,109.9,115,101.5,79,68.1,165,-1.01,177,2024-02-26
Miami FL,ACC,15-13,0.745382,79,8.54,92,92,136,70,-2.9080596121738,104,39,2-7,5-3,2-2,6-1,113.092,69,103.007,114,68.9909,109,113.2,72,104.6,135,68.8,120,7.37,54,2024-02-26
Loyola Chicago,A10,20-7,0.739012,84,8.11,96,93,46,112,-0.84195661639793,70,31,0-2,3-3,9-1,7-1,106.823,170,97.5793,23,68.5825,138,106.8,175,98.7,38,68.6,135,0.6,130,2024-02-26
Florida St.,ACC,14-13,0.744188,81,10.11,79,94,102,65,-2.6811422514792,98,41,2-7,5-3,3-3,4-0,109.961,113,100.211,54,71.0125,38,109.8,116,99.7,52,71.1,34,9.32,26,2024-02-26
Cornell,Ivy,20-5,0.664633,114,6.13,111,95,66,123,-0.37161863418194,65,37,0-1,1-3,6-0,11-1,113.167,68,106.632,175,71.8378,25,113.2,70,107.1,182,71.7,24,-2.21,216,2024-02-26
Akron,MAC,20-7,0.664818,113,7.8,97,96,81,118,-2.0635092801462,90,14,0-3,1-3,5-1,12-0,107.743,154,101.514,80,65.5404,296,109.1,126,101.3,75,65.6,298,-1.76,196,2024-02-26
Penn St.,B10,14-14,0.726435,86,9.08,91,97,107,72,-3.698991240862,109,48,2-7,4-5,3-1,5-1,111.355,93,102.289,97,70.3427,54,112.3,84,103.2,107,70.2,58,7.82,49,2024-02-26
Georgia,SEC,15-12,0.768551,71,9.58,83,98,103,82,-1.9427670657533,87,35,2-6,1-6,6-0,6-0,113.405,65,102.166,93,68.9174,114,112.1,85,102.5,98,68.9,115,8.03,45,2024-02-26
Saint Joseph's,A10,17-11,0.690668,104,5.98,114,99,108,87,-3.8662340742959,115,40,1-3,2-4,4-3,10-1,112.296,81,104.72,142,68.5602,141,111.1,98,105.1,143,68.6,139,0.1,143,2024-02-26
Vermont,AE,23-6,0.665416,111,7.47,99,100,54,136,-1.2250811963927,75,13,0-2,1-0,7-3,13-1,106.613,173,100.426,59,63.6026,348,108.4,142,100.9,65,63.6,348,-3.1,237,2024-02-26
UNC Wilmington,CAA,20-7,0.677186,108,7,102,101,78,91,-1.802831180973,83,34,1-0,1-3,7-3,8-1,114.723,48,107.565,198,65.5062,297,114.4,56,107.4,189,65.7,292,-0.87,175,2024-02-26
College of Charleston,CAA,22-7,0.665276,112,6.07,112,102,57,124,-1.8705715075862,86,14,0-1,1-2,8-4,12-0,113.73,60,107.136,191,70.6803,48,113,75,106.9,179,70.6,47,-2.81,229,2024-02-26
USC,P12,11-16,0.70553,97,7.21,101,103,157,104,-5.9641040565354,155,82,0-6,4-6,3-4,4-0,109.975,112,101.929,86,68.9201,113,109.9,112,102.7,100,68.9,114,8.61,39,2024-02-26
Charlotte,Amer,17-10,0.710213,92,6.2,110,104,92,109,-3.2098663936238,105,45,0-3,3-3,4-4,9-0,111.109,96,102.777,109,62.4869,357,110.2,106,104,127,62.4,357,2.82,102,2024-02-26
Duquesne,A10,16-11,0.694143,101,5.92,115,105,109,95,-3.7025149975221,110,46,1-3,2-5,5-3,7-0,106.766,171,99.4219,43,67.3674,208,106.9,174,101,67,67.4,208,3.59,95,2024-02-26
Southern Illinois,MVC,19-10,0.684804,106,6.64,106,106,97,130,-3.8290638660631,114,50,0-3,1-4,7-2,10-1,109.551,117,102.403,100,64.498,334,109.7,120,103.1,105,64.8,326,-0.2,151,2024-02-26
Santa Clara,WCC,18-11,0.619107,124,5.61,119,107,118,90,-2.7956489628349,101,44,2-6,2-2,4-1,9-2,109.304,121,104.783,143,69.0488,101,110.2,108,104.6,134,69,104,1.81,112,2024-02-26
Indiana,B10,14-13,0.693439,102,6.66,105,108,132,78,-1.8762972897689,85,49,1-8,5-4,2-1,6-0,110.264,107,102.709,107,68.8191,121,109.9,113,103.3,109,68.8,124,9.88,20,2024-02-26
UC San Diego,NA,19-9,0.702675,98,6.9,103,109,NA,NA,-4.1170426235557,NA,NA,0-2,0-3,4-3,13-1,113.646,61,105.457,154,65.47,298,113,76,106.1,161,65.6,300,-1.72,194,2024-02-26
High Point,BSth,23-6,0.638148,118,6.02,113,110,72,172,-2.1096599797499,92,15,0-0,0-1,8-3,13-2,115.95,38,110.368,259,68.6718,132,116.5,31,110.5,254,68.7,127,-5.18,305,2024-02-26
Davidson,A10,15-12,0.668031,110,6.69,104,111,143,119,-4.8897976528634,130,63,0-5,3-2,4-4,6-1,106.413,176,100.135,52,65.4443,302,107.2,165,100.6,59,65.5,301,2.69,103,2024-02-26
UCLA,P12,14-13,0.719837,89,8.3,95,112,114,93,-3.762869969363,113,52,0-6,7-3,1-3,5-1,106.197,183,97.8304,27,63.8168,347,106,187,97.7,28,63.7,347,7.04,62,2024-02-26
Oklahoma St.,B12,12-15,0.709087,93,7.29,100,113,142,71,-4.9249338534613,131,66,2-10,1-3,2-1,7-1,110.839,100,102.576,103,67.2529,220,110.8,102,103.5,112,67.2,223,7.26,55,2024-02-26
Seattle,WAC,18-10,0.637224,119,5.75,117,114,106,154,-5.2010461646416,139,57,0-2,1-2,4-4,12-2,104.867,209,99.8535,47,67.2732,218,105.7,197,99.9,54,67.3,215,-2.27,218,2024-02-26
California,P12,13-15,0.671846,109,6.62,107,115,117,100,-5.3171925354746,141,70,1-6,5-3,4-3,3-3,110.785,101,104.092,131,68.2774,153,111.3,96,104.7,136,68.3,152,7.19,58,2024-02-26
Stanford,P12,12-15,0.706519,94,6.57,108,116,158,85,-5.980738203223,156,74,1-4,4-4,3-6,4-1,112.173,83,103.922,128,70.0134,63,111.4,95,104.8,139,70,65,6.62,74,2024-02-26
Morehead St.,OVC,21-8,0.586171,134,4.74,122,117,115,164,-3.3920638695747,106,15,0-2,0-2,2-2,15-2,109.18,123,105.924,161,64.762,328,110.2,109,105.4,151,64.7,328,-4.81,296,2024-02-26
Northern Iowa,MVC,16-13,0.650509,115,5.24,121,118,104,105,-4.8479889197763,128,54,0-4,4-4,5-5,6-0,110.15,109,104.357,135,66.4639,256,110.1,110,104.9,140,66.7,248,4.18,91,2024-02-26
Arkansas,SEC,14-13,0.650437,116,5.76,116,119,122,66,-2.8345949514199,102,51,2-7,1-5,7-1,4-0,109.021,129,103.29,117,70.3488,53,109.7,121,103.9,122,70.3,55,8.7,37,2024-02-26
Liberty,CUSA,16-11,0.590346,133,5.53,120,120,152,183,-5.4016178135218,143,73,0-2,1-2,6-4,6-3,109.825,115,106.391,173,65.1652,314,110.9,100,105.4,150,65.5,303,0.67,129,2024-02-26
Oakland,Horz,19-11,0.597338,131,3.16,133,121,99,107,-4.0638661777513,118,14,1-5,1-0,4-6,13-0,109.071,127,105.394,153,67.3352,213,108.8,130,105.7,154,67.3,217,-0.84,173,2024-02-26
Michigan,B10,8-20,0.705822,95,6.27,109,122,203,68,-6.9125365487191,174,99,3-12,1-5,3-3,1-0,113.483,64,105.167,145,67.6088,195,112.9,77,106.7,172,67.7,192,13.02,1,2024-02-26
Western Carolina,SC,20-9,0.644165,117,4.47,124,123,121,127,-4.3572786059881,124,53,0-1,1-3,5-5,11-0,108.061,143,102.625,104,67.4745,202,108.4,141,103.9,124,67.6,197,-1.8,197,2024-02-26
