team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Samford,SC,25-4,0.769121,69,11.38,72,68,25,102,0.83035998973852,47,13,0-1,3-2,7-1,13-0,114.684,47,103.29,118,72.9869,9,115.1,46,103.7,116,72.8,11,-3.76,261,2024-02-26
UCF,B12,14-12,0.771975,67,11.81,70,69,112,56,-2.769645239876,99,26,2-7,2-3,4-1,6-1,105.708,188,95.0726,12,69.0295,105,107,172,95.2,14,68.9,117,6.39,78,2024-02-26
Washington,P12,15-13,0.786289,62,12.95,59,70,98,78,-2.6184262173787,97,30,1-6,5-6,5-1,4-0,114.39,51,102.139,94,71.4311,28,115,47,102,87,71.5,27,8.87,32,2024-02-26
St. Bonaventure,A10,17-10,0.720703,88,9.6,82,71,90,128,-2.794541638756,101,32,0-4,3-2,7-2,7-2,112.492,79,103.591,121,65.9028,286,112.6,81,103,104,66,282,1.72,113,2024-02-26
Richmond,A10,20-7,0.762886,73,10.38,76,72,44,80,0.14388712909467,59,19,1-2,5-3,6-2,8-0,107.89,147,97.4656,22,67.1064,226,108.3,146,97.9,29,67.2,224,1.26,122,2024-02-26
Kansas St.,B12,16-11,0.778422,64,11.83,69,73,82,39,-0.15383051346516,63,5,3-6,4-4,3-1,6-0,106.555,174,95.5263,15,67.331,215,107.2,168,95.4,15,67.3,213,8.92,31,2024-02-26
Appalachian St.,SB,24-5,0.684684,107,10.06,81,74,47,82,-0.046269694018901,60,18,2-0,1-0,6-3,13-2,106.871,166,99.9028,49,67.3033,216,108.8,131,98.7,39,67.4,206,-1.85,202,2024-02-26
Mississippi,SEC,19-8,0.782744,63,10.99,74,75,65,64,1.584690273957,36,12,3-6,1-2,8-0,7-0,116.1,36,103.855,126,66.8243,241,115.5,40,104.5,132,67,234,6.58,75,2024-02-26
VCU,A10,18-9,0.717,91,9.48,86,76,67,91,-1.9817662229769,88,27,1-3,5-3,6-1,6-2,107.745,153,99.3777,42,65.5948,294,108.7,134,99.2,44,65.6,299,2.32,108,2024-02-26
North Carolina St.,ACC,17-10,0.756105,75,11.01,73,77,83,62,-1.0948665254487,73,21,2-6,2-3,5-1,8-0,111.713,86,101.246,77,68.6715,134,112,86,101,70,68.8,125,5.43,83,2024-02-26
Minnesota,B10,17-10,0.770445,68,11.97,67,78,79,72,-1.0683781482907,72,22,1-6,6-3,1-1,9-0,112.69,75,101.429,79,67.3003,217,113.2,71,101.2,73,67.3,218,4.41,87,2024-02-26
Memphis,Amer,20-8,0.70591,97,10.19,77,79,63,75,0.22017929083599,57,20,2-3,4-2,8-2,6-1,112.546,78,104.295,134,71.8812,24,113.1,73,102.9,103,71.8,22,4.32,89,2024-02-26
UC Irvine,BW,20-8,0.71987,90,10.08,80,80,70,142,-1.7663375554325,82,14,0-3,1-2,6-1,12-2,108.126,140,99.6066,45,68.7087,130,108.7,133,98.6,37,68.7,132,-0.12,149,2024-02-26
UNLV,MWC,16-10,0.760078,74,10.47,75,81,73,27,-2.0966640911837,91,15,5-4,0-3,4-0,5-3,113.779,58,102.923,113,65.3465,307,114,63,103.5,113,65.4,304,6.27,79,2024-02-26
Louisiana Tech,CUSA,20-8,0.75462,76,10.13,78,82,80,123,-2.5499819348055,96,13,0-3,1-2,5-3,11-0,109.033,126,98.8853,39,65.3641,305,109.3,125,99.2,42,65.3,306,0.02,144,2024-02-26
Yale,Ivy,18-8,0.742032,83,9.42,87,83,55,112,-1.6208657000839,80,28,0-3,2-2,9-3,5-0,111.534,89,101.743,85,65.3272,308,111.7,93,102.2,94,65.2,313,2.65,104,2024-02-26
South Florida,Amer,21-5,0.697695,100,8.38,93,84,31,106,0.5446168504724,50,13,0-0,5-3,6-0,10-2,109.81,114,102.108,92,68.007,174,109.9,115,101.5,79,68.1,165,-1.01,177,2024-02-26
Syracuse,ACC,18-10,0.743598,82,9.51,85,85,69,61,0.23821058278108,56,16,2-7,3-1,8-2,4-0,111.364,92,101.516,82,71.0452,37,111.1,99,101.5,83,71,37,9.03,28,2024-02-26
Massachusetts,A10,17-10,0.72278,87,9.1,90,86,100,121,-4.2022966627538,120,43,1-2,0-2,7-5,9-1,112.791,73,103.773,124,69.2417,97,112.8,79,103.7,117,69.2,97,-0.86,174,2024-02-26
North Texas,Amer,14-12,0.775411,66,9.55,84,87,134,134,-4.9868014870475,133,60,0-5,1-3,7-3,4-1,108.795,133,97.6814,25,60.9599,361,108.1,151,98.5,36,60.9,361,4.01,92,2024-02-26
George Mason,A10,18-9,0.702576,99,7.78,98,88,85,92,-2.2650866011305,93,33,1-2,3-3,4-4,9-0,111.783,85,103.732,123,64.7548,329,111.7,92,103.9,123,64.7,330,1.31,120,2024-02-26
Boston College,ACC,15-12,0.693534,103,9.32,88,89,116,96,-2.8930361612001,103,42,1-6,1-4,7-2,6-0,113.322,66,105.553,155,67.9448,176,114.5,54,105.2,145,67.8,183,6.56,76,2024-02-26
LSU,SEC,14-13,0.74687,78,9.28,89,90,101,48,-2.2811324463965,94,34,4-8,2-4,1-0,7-1,112.256,81,102.176,95,70.2185,61,111.4,94,102.1,90,70.1,63,8.74,34,2024-02-26
Miami FL,ACC,15-13,0.745727,79,8.54,92,91,135,70,-2.9058577484312,104,38,2-7,5-3,2-2,6-1,113.057,70,102.959,114,69.0082,109,113.2,72,104.6,135,68.8,120,7.37,54,2024-02-26
Loyola Chicago,A10,20-7,0.739119,84,8.11,96,92,46,110,-0.84582364623315,70,29,0-2,3-3,9-1,7-1,106.781,170,97.5365,23,68.5998,138,106.8,175,98.7,38,68.6,135,0.6,130,2024-02-26
Florida St.,ACC,14-13,0.744559,81,10.11,79,93,102,65,-2.6795520635177,98,41,2-7,5-3,3-3,4-0,109.926,113,100.161,54,71.0298,38,109.8,116,99.7,52,71.1,34,9.32,26,2024-02-26
Cornell,Ivy,20-5,0.664575,114,6.13,111,94,66,124,-0.37622836029951,65,37,0-1,1-3,6-0,11-1,113.123,68,106.593,175,71.8549,25,113.2,70,107.1,182,71.7,24,-2.21,216,2024-02-26
Akron,MAC,20-7,0.664751,113,7.8,97,95,81,118,-2.0686978289171,90,14,0-3,1-3,5-1,12-0,107.698,154,101.475,80,65.5577,296,109.1,126,101.3,75,65.6,298,-1.76,196,2024-02-26
Penn St.,B10,14-14,0.726821,86,9.08,91,96,107,74,-3.6966259102353,109,48,2-7,4-4,3-2,5-1,111.321,93,102.24,98,70.3597,54,112.3,84,103.2,107,70.2,58,7.82,49,2024-02-26
Georgia,SEC,15-12,0.76892,71,9.58,83,97,103,81,-1.9408699422769,87,36,2-6,1-6,6-0,6-0,113.37,65,102.117,93,68.9348,114,112.1,85,102.5,98,68.9,115,8.03,45,2024-02-26
Rutgers,B10,14-13,0.686458,105,8.38,94,98,111,60,-1.5212817957829,77,39,3-9,3-3,1-1,7-0,99.7941,291,93.2207,4,68.1186,164,100.8,288,92.4,4,68.2,161,10.26,15,2024-02-26
Saint Joseph's,A10,17-11,0.690729,104,5.98,114,99,108,87,-3.8706643299086,115,40,1-3,2-4,4-3,10-1,112.254,82,104.678,142,68.5774,141,111.1,98,105.1,143,68.6,139,0.1,143,2024-02-26
Vermont,AE,23-6,0.665271,111,7.47,99,100,54,136,-1.2317474208145,75,13,0-2,1-0,7-3,13-1,106.566,173,100.388,60,63.6201,348,108.4,142,100.9,65,63.6,348,-3.1,237,2024-02-26
UNC Wilmington,CAA,20-7,0.677137,108,7,102,101,78,90,-1.8084319504848,83,35,1-0,1-3,6-3,9-1,114.678,48,107.525,198,65.5235,297,114.4,56,107.4,189,65.7,292,-0.87,175,2024-02-26
College of Charleston,CAA,22-7,0.6652,112,6.07,112,102,57,125,-1.8771918007133,86,14,0-1,1-2,8-4,12-0,113.685,60,107.096,191,70.6973,48,113,75,106.9,179,70.6,47,-2.81,229,2024-02-26
Southern Illinois,MVC,19-10,0.684887,106,6.64,106,103,97,131,-3.8336059210791,114,49,0-3,1-4,7-2,10-1,109.509,117,102.36,100,64.5154,334,109.7,120,103.1,105,64.8,326,-0.2,151,2024-02-26
USC,P12,11-16,0.705943,96,7.21,101,104,157,104,-5.9623194925146,155,82,0-6,4-6,3-4,4-0,109.941,112,101.879,86,68.9374,113,109.9,112,102.7,100,68.9,114,8.61,39,2024-02-26
Charlotte,Amer,17-10,0.710375,92,6.2,110,105,92,116,-3.2134531856563,105,46,0-3,2-3,6-4,8-0,111.068,96,102.732,109,62.5041,357,110.2,106,104,127,62.4,357,2.82,102,2024-02-26
Duquesne,A10,16-11,0.694235,101,5.92,115,106,109,95,-3.7081031369247,110,45,1-3,2-5,4-3,8-0,106.724,171,99.3789,43,67.3847,208,106.9,174,101,67,67.4,208,3.59,95,2024-02-26
Santa Clara,WCC,18-11,0.619283,124,5.61,119,107,118,89,-2.7968990048891,100,44,2-6,2-2,4-1,9-2,109.264,121,104.738,143,69.066,101,110.2,108,104.6,134,69,104,1.81,112,2024-02-26
Indiana,B10,14-13,0.693827,102,6.66,105,108,131,85,-1.8745616171479,85,50,1-8,4-4,3-1,6-0,110.229,107,102.66,106,68.8364,121,109.9,113,103.3,109,68.8,124,9.88,20,2024-02-26
Davidson,A10,15-12,0.668135,110,6.69,104,109,143,120,-4.8936797873808,130,63,0-5,3-2,4-4,6-1,106.371,176,100.092,52,65.4614,302,107.2,165,100.6,59,65.5,301,2.69,103,2024-02-26
UC San Diego,NA,19-9,0.702709,98,6.9,103,110,NA,NA,-4.1210036406754,NA,NA,0-2,0-3,4-3,13-1,113.603,61,105.415,154,65.4873,298,113,76,106.1,161,65.6,300,-1.72,194,2024-02-26
High Point,BSth,23-6,0.638066,118,6.02,113,111,72,177,-2.1150368016573,92,15,0-0,0-1,8-3,13-2,115.905,38,110.329,259,68.689,132,116.5,31,110.5,254,68.7,127,-5.18,305,2024-02-26
UCLA,P12,14-13,0.720259,89,8.3,95,112,114,93,-3.760318329239,113,52,0-6,7-3,1-3,5-1,106.163,183,97.7812,27,63.8342,347,106,187,97.7,28,63.7,347,7.04,62,2024-02-26
Oklahoma St.,B12,12-15,0.709472,93,7.29,100,113,142,71,-4.9234008441936,131,67,2-10,1-3,2-1,7-1,110.804,100,102.527,103,67.2702,220,110.8,102,103.5,112,67.2,223,7.26,55,2024-02-26
Seattle,WAC,18-10,0.637255,119,5.75,117,114,106,155,-5.205465288855,139,59,0-2,1-2,5-4,11-2,104.824,209,99.812,47,67.2906,218,105.7,197,99.9,54,67.3,215,-2.27,218,2024-02-26
California,P12,13-15,0.672279,109,6.62,107,115,117,99,-5.3153714300788,141,70,1-6,5-3,4-3,3-3,110.751,101,104.043,131,68.2947,153,111.3,96,104.7,136,68.3,152,7.19,58,2024-02-26
Stanford,P12,12-15,0.706944,94,6.57,108,116,158,84,-5.9789011669835,156,72,1-4,4-4,3-6,4-1,112.139,83,103.872,128,70.0307,63,111.4,95,104.8,139,70,65,6.62,74,2024-02-26
UAB,Amer,18-9,0.608718,127,4.51,123,117,77,111,-1.8668509054795,84,47,0-3,4-3,8-1,5-2,111.442,91,107.24,192,68.02,172,112,87,107.5,193,67.9,174,3.95,93,2024-02-26
Morehead St.,OVC,21-8,0.585914,134,4.74,122,118,115,165,-3.3964845398294,106,15,0-2,0-2,2-2,15-2,109.132,123,105.887,161,64.7793,328,110.2,109,105.4,151,64.7,328,-4.81,296,2024-02-26
Northern Iowa,MVC,16-13,0.650638,116,5.24,121,119,104,105,-4.8521121779595,128,56,0-4,4-4,5-5,6-0,110.108,109,104.313,135,66.4812,256,110.1,110,104.9,140,66.7,248,4.18,91,2024-02-26
Michigan,B10,8-20,0.706308,95,6.27,109,120,203,69,-6.9093911752862,174,98,3-12,1-4,3-4,1-0,113.45,64,105.115,145,67.6262,195,112.9,77,106.7,172,67.7,192,13.02,1,2024-02-26
Arkansas,SEC,14-13,0.650829,115,5.76,116,121,121,66,-2.8328449579198,102,51,2-8,1-4,7-1,4-0,108.985,129,103.241,117,70.3661,53,109.7,121,103.9,122,70.3,55,8.7,37,2024-02-26
Liberty,CUSA,16-11,0.590353,133,5.53,120,122,152,185,-5.4062303626239,143,73,0-2,1-2,6-4,6-3,109.783,115,106.349,173,65.1824,314,110.9,100,105.4,150,65.5,303,0.67,129,2024-02-26
Western Carolina,SC,20-9,0.644115,117,4.47,124,123,122,126,-4.3630468512728,124,54,0-1,1-4,5-4,11-0,108.016,143,102.585,104,67.4918,202,108.4,141,103.9,124,67.6,197,-1.8,197,2024-02-26
