team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi,SEC,19-8,0.782055,64,10.99,74,76,65,64,1.584577453021,36,12,3-6,1-2,7-0,8-0,116.182,36,103.965,127,66.7933,241,115.5,40,104.5,132,67,234,6.57,75,2024-02-26
North Carolina St.,ACC,17-10,0.755245,75,11.01,73,77,83,61,-1.0990347074807,73,21,2-5,2-4,5-1,8-0,111.794,86,101.36,78,68.6414,134,112,86,101,70,68.8,125,5.41,83,2024-02-26
VCU,A10,18-9,0.716664,91,9.48,86,78,67,92,-1.9724084727963,88,27,1-3,5-3,6-1,6-2,107.84,153,99.48,43,65.565,294,108.7,134,99.2,43,65.6,299,2.3,108,2024-02-26
UC Irvine,BW,20-8,0.719517,89,10.08,80,79,70,141,-1.7595366804432,82,14,0-3,1-2,6-1,12-2,108.222,141,99.7101,45,68.6786,130,108.7,133,98.6,36,68.7,132,-0.14,150,2024-02-26
UNLV,MWC,16-10,0.759467,74,10.47,75,80,74,27,-2.0935751912619,91,15,5-4,0-3,4-0,5-3,113.867,60,103.034,113,65.3162,307,114,65,103.5,112,65.4,304,6.25,79,2024-02-26
Memphis,Amer,20-8,0.705419,95,10.2,77,81,63,73,0.22500064888257,57,20,2-2,4-4,8-1,6-1,112.64,78,104.403,134,71.851,24,113.1,73,102.9,103,71.8,22,4.3,88,2024-02-26
Yale,Ivy,18-8,0.741989,83,9.42,87,82,55,114,-1.6056651276647,81,28,0-3,2-2,9-3,5-0,111.636,89,101.838,84,65.2969,308,111.7,93,102.2,94,65.2,313,2.64,104,2024-02-26
Louisiana Tech,CUSA,20-8,0.754494,76,10.13,78,83,80,122,-2.5381684207278,96,13,0-3,1-2,5-3,11-0,109.132,127,98.9813,38,65.3342,305,109.3,125,99.2,42,65.3,306,0.01,144,2024-02-26
Syracuse,ACC,18-10,0.742671,82,9.51,85,84,69,60,0.23442206801657,56,17,2-7,3-1,8-2,4-0,111.442,92,101.63,81,71.0134,37,111.1,99,101.6,82,71,37,9.01,28,2024-02-26
Massachusetts,A10,17-10,0.72256,87,9.1,90,85,100,121,-4.1926440143651,120,42,1-2,0-2,7-5,9-1,112.887,73,103.871,124,69.2107,97,112.8,79,103.7,117,69.2,97,-0.88,175,2024-02-26
George Mason,A10,18-9,0.702314,99,7.78,98,86,85,89,-2.2546134516686,93,33,1-2,4-3,3-4,9-0,111.879,85,103.833,123,64.725,329,111.7,92,103.9,123,64.7,331,1.29,120,2024-02-26
North Texas,Amer,14-12,0.774969,67,9.55,84,87,134,133,-4.9812516412575,133,56,0-5,1-3,7-3,4-1,108.889,133,97.7878,25,60.9294,361,108.1,151,98.5,35,60.9,361,4,91,2024-02-26
Boston College,ACC,15-12,0.692651,102,9.31,88,88,116,97,-2.895503706559,103,43,1-6,1-4,7-2,6-0,113.404,68,105.668,155,67.913,176,114.5,54,105.2,145,67.8,183,6.54,76,2024-02-26
Rutgers,B10,14-13,0.68539,105,8.36,94,89,111,59,-1.5304053510632,77,38,3-10,3-2,1-1,7-0,99.8399,292,93.3036,4,68.0958,164,100.7,288,92.4,4,68.2,161,10.22,16,2024-02-26
LSU,SEC,14-13,0.746059,78,9.28,89,90,101,50,-2.2855855398317,94,36,4-8,1-4,2-0,7-1,112.337,82,102.288,96,70.1889,61,111.4,94,102.1,90,70.1,63,8.72,34,2024-02-26
South Florida,Amer,21-5,0.697566,100,8.39,93,91,31,106,0.55475078081842,50,13,0-0,5-3,6-0,10-2,109.914,114,102.209,92,67.977,174,109.9,114,101.5,79,68.1,165,-1.02,177,2024-02-26
Miami FL,ACC,15-13,0.744893,80,8.54,92,92,136,70,-2.9117603643562,104,39,2-7,5-3,2-2,6-1,113.138,71,103.073,114,68.9774,110,113.2,72,104.6,135,68.8,120,7.34,54,2024-02-26
Loyola Chicago,A10,20-7,0.738837,84,8.11,96,93,46,112,-0.83743224879952,71,31,0-2,3-3,9-1,7-1,106.879,170,97.6382,23,68.5692,138,106.8,175,98.7,37,68.6,135,0.58,130,2024-02-26
Florida St.,ACC,14-13,0.743707,81,10.11,79,94,103,65,-2.6829182558836,98,41,2-7,5-3,3-3,4-0,110.008,113,100.275,55,70.9995,38,109.8,115,99.7,52,71.1,34,9.31,26,2024-02-26
Cornell,Ivy,20-5,0.664703,114,6.13,111,95,66,123,-0.36550801975638,65,37,0-1,1-3,6-0,11-1,113.224,70,106.683,175,71.8235,25,113.2,71,107.1,182,71.7,24,-2.23,216,2024-02-26
Akron,MAC,20-7,0.664999,113,7.81,97,96,81,118,-2.0555743303372,90,14,0-3,1-3,5-1,12-0,107.806,154,101.566,79,65.5278,296,109.1,126,101.3,74,65.6,298,-1.78,196,2024-02-26
Penn St.,B10,14-14,0.726116,86,9.06,91,97,108,72,-3.7056801219666,109,48,2-7,4-5,3-1,5-1,111.377,93,102.323,97,70.3297,54,112.2,84,103.2,107,70.2,58,7.78,49,2024-02-26
Georgia,SEC,15-12,0.768145,72,9.58,83,98,104,82,-1.9424939634568,87,35,2-6,1-6,6-0,6-0,113.452,67,102.23,93,68.9034,114,112.1,85,102.5,98,68.9,115,8.01,45,2024-02-26
Saint Joseph's,A10,17-11,0.69047,104,5.98,114,99,109,87,-3.8627646950784,115,40,1-3,2-4,4-3,10-1,112.353,81,104.782,142,68.5467,141,111.1,98,105.1,143,68.6,139,0.08,143,2024-02-26
Vermont,AE,23-6,0.665817,111,7.48,99,100,54,136,-1.2136709669225,75,13,0-2,1-0,7-3,13-1,106.679,172,100.473,58,63.5878,348,108.4,141,100.9,65,63.6,348,-3.11,237,2024-02-26
UNC Wilmington,CAA,20-7,0.677273,108,7,102,101,79,91,-1.7944088597999,83,34,1-0,1-3,7-3,8-1,114.784,47,107.619,198,65.4935,297,114.4,56,107.4,189,65.7,292,-0.88,174,2024-02-26
College of Charleston,CAA,22-7,0.665338,112,6.07,112,102,57,124,-1.8624241663923,85,14,0-1,1-2,8-4,12-0,113.79,61,107.19,191,70.6672,48,113,75,106.9,179,70.6,47,-2.83,230,2024-02-26
USC,P12,11-16,0.704772,97,7.2,101,103,157,104,-5.9713426709508,155,82,0-6,4-6,3-4,4-0,110.018,112,102.001,88,68.9065,113,109.9,112,102.7,100,68.9,114,8.58,39,2024-02-26
Charlotte,Amer,17-10,0.710128,92,6.2,110,104,92,109,-3.2031540989024,105,45,0-3,3-3,4-4,9-0,111.167,96,102.835,109,62.4742,357,110.3,106,104,127,62.4,357,2.8,102,2024-02-26
Duquesne,A10,16-11,0.693224,101,5.9,115,105,110,95,-3.7138605550381,110,46,1-3,2-5,5-3,7-0,106.787,171,99.4789,42,67.3629,207,106.9,174,101,67,67.4,208,3.56,94,2024-02-26
Southern Illinois,MVC,19-10,0.684708,107,6.64,105,106,97,130,-3.8220574594761,114,50,0-3,1-4,7-2,10-1,109.607,117,102.459,100,64.4855,334,109.7,120,103.1,105,64.8,326,-0.22,151,2024-02-26
Santa Clara,WCC,18-11,0.618915,124,5.61,119,107,118,90,-2.7932402975627,101,44,2-6,2-2,4-1,9-2,109.361,120,104.845,143,69.0356,101,110.2,108,104.6,134,69,104,1.79,112,2024-02-26
Indiana,B10,14-13,0.692085,103,6.62,106,108,133,78,-1.8983645263311,86,49,1-8,5-4,2-1,6-0,110.231,108,102.735,106,68.8089,121,109.8,116,103.2,109,68.8,124,9.82,21,2024-02-26
UC San Diego,NA,19-9,0.702401,98,6.89,103,109,NA,NA,-4.1140525836459,NA,NA,0-2,0-3,4-3,13-1,113.699,63,105.518,154,65.4571,298,113,76,106.1,162,65.6,300,-1.75,194,2024-02-26
High Point,BSth,23-6,0.638441,118,6.03,113,110,72,172,-2.1001778545213,92,15,0-0,0-1,8-3,13-2,116.013,38,110.416,259,68.6579,132,116.5,31,110.5,254,68.7,127,-5.19,305,2024-02-26
Davidson,A10,15-12,0.667862,110,6.69,104,111,143,119,-4.8855753205038,130,63,0-5,3-2,4-4,6-1,106.469,176,100.194,52,65.4316,302,107.2,165,100.6,59,65.5,301,2.67,103,2024-02-26
UCLA,P12,14-13,0.718653,90,8.27,95,112,115,93,-3.7840551047483,113,52,0-6,7-3,1-3,5-1,106.22,183,97.9014,27,63.8087,347,106,187,97.7,28,63.8,347,6.99,64,2024-02-26
Oklahoma St.,B12,12-15,0.708505,93,7.29,100,113,142,71,-4.927779801688,131,66,2-10,1-3,2-1,7-1,110.888,100,102.646,103,67.2389,220,110.8,101,103.5,113,67.2,222,7.24,55,2024-02-26
Seattle,WAC,18-10,0.637126,119,5.75,117,114,107,154,-5.1949495229859,139,57,0-2,1-2,4-4,12-2,104.923,208,99.9104,47,67.2601,217,105.7,197,99.9,54,67.3,215,-2.28,218,2024-02-26
California,P12,13-15,0.671067,109,6.61,107,115,117,100,-5.3235923393245,141,70,1-6,5-3,4-3,3-3,110.828,101,104.165,131,68.2636,153,111.3,96,104.7,136,68.3,152,7.17,58,2024-02-26
Stanford,P12,12-15,0.705765,94,6.57,108,116,159,85,-5.9863673877452,156,74,1-4,4-4,3-6,4-1,112.216,83,103.995,128,69.9999,63,111.4,95,104.8,139,70,65,6.59,73,2024-02-26
Morehead St.,OVC,21-8,0.58646,134,4.74,122,117,114,164,-3.3864951023382,106,15,0-2,0-2,2-2,15-2,109.247,123,105.978,161,64.7489,328,110.2,109,105.4,151,64.7,328,-4.83,295,2024-02-26
Northern Iowa,MVC,16-13,0.650361,115,5.24,121,118,105,105,-4.8416461817402,128,54,0-4,4-4,5-5,6-0,110.204,109,104.414,135,66.4512,256,110.1,110,104.9,140,66.7,248,4.16,90,2024-02-26
Arkansas,SEC,14-13,0.65001,116,5.77,116,119,122,66,-2.8350377627821,102,51,2-7,1-5,7-1,4-0,109.071,129,103.354,117,70.3363,53,109.7,121,103.9,122,70.3,55,8.68,37,2024-02-26
Liberty,CUSA,16-11,0.590353,133,5.54,120,120,152,183,-5.3950951469684,143,73,0-2,1-2,6-4,6-3,109.881,115,106.444,173,65.1523,315,110.9,100,105.4,150,65.5,303,0.65,129,2024-02-26
Oakland,Horz,19-11,0.598132,131,3.19,132,121,99,107,-4.0372279914009,118,14,1-5,1-0,4-6,13-0,109.139,126,105.429,152,67.3267,213,108.9,130,105.7,154,67.3,216,-0.84,172,2024-02-26
Michigan,B10,8-20,0.705296,96,6.25,109,122,203,68,-6.9179666122473,175,99,3-12,1-5,3-3,1-0,113.502,66,105.208,145,67.5963,195,112.9,78,106.6,172,67.7,192,12.99,1,2024-02-26
Western Carolina,SC,20-9,0.644262,117,4.47,124,123,121,127,-4.3485662742765,124,53,0-1,1-3,5-5,11-0,108.121,142,102.679,104,67.4614,202,108.4,142,103.9,124,67.6,197,-1.81,197,2024-02-26
