team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Villanova,BE,13-11,0.868618,32,17.47,33,40,87,17,-1.1819905300422,76,6,3-6,5-2,1-3,4-0,112.77,64,95.6895,22,64.2344,337,113.5,56,96.1,23,64,338,10.27,12,2024-02-16
Virginia,ACC,19-6,0.84636,40,13.97,51,41,31,51,1.4664532091482,34,11,2-2,4-3,7-1,6-0,109.235,108,94.1721,12,60.527,362,108.9,122,94.9,16,60.4,362,4.31,85,2024-02-16
SMU,Amer,18-7,0.852045,38,15.49,42,42,46,106,-0.69558289690757,69,11,0-2,2-4,8-1,7-0,113.983,50,97.8868,38,67.5234,200,113.5,57,98,37,67.4,200,2.11,105,2024-02-16
Texas A&M,SEC,15-9,0.826652,50,16.21,39,43,66,14,0.3814267443047,52,10,5-4,3-2,2-3,5-0,113.967,51,99.4921,64,64.7955,325,115.9,34,99.6,59,64.8,323,8.4,28,2024-02-16
Grand Canyon,WAC,22-2,0.776035,70,13.91,53,44,16,85,2.1873645429558,26,11,1-0,2-2,7-0,11-0,110.752,88,99.4078,62,68.9218,114,112.9,68,99,49,68.8,115,-1.85,212,2024-02-16
Boise St.,MWC,16-8,0.826025,51,13.86,55,45,50,15,0.5204482158154,46,9,5-6,2-1,3-1,4-0,112.388,71,98.1511,41,66.8381,239,111.7,84,97.8,33,66.9,231,9.48,19,2024-02-16
Utah,P12,15-9,0.848997,39,15.38,43,46,81,30,0.47660654441714,51,11,3-6,4-2,3-1,5-0,114.521,46,98.5544,50,69.9087,75,115.2,43,99.8,64,69.6,77,9.43,20,2024-02-16
St. John's,BE,14-11,0.879601,29,16.16,41,47,85,46,-0.4811789138118,64,9,2-9,5-1,2-1,5-0,116.193,31,97.7418,36,69.2698,100,115.6,38,99.4,54,69.1,96,10.36,10,2024-02-16
Nevada,MWC,19-6,0.832593,47,15.17,45,48,36,32,0.98506213197034,42,12,5-4,0-1,5-1,8-0,112.804,63,98.117,40,66.9152,233,113.5,59,98.3,43,66.6,242,3.77,92,2024-02-16
Butler,BE,16-9,0.833093,46,14.94,47,49,60,22,1.0165474236067,40,10,4-8,3-1,2-0,6-0,115.598,38,100.516,85,68.8752,116,116.1,31,101.2,80,68.7,119,10.05,15,2024-02-16
Drake,MVC,21-5,0.813514,57,13.88,54,50,26,60,0.52544973066194,47,7,3-1,2-1,7-3,8-0,113.727,55,100.054,78,67.9399,173,114.3,48,100.4,70,67.9,168,0.65,137,2024-02-16
South Carolina,SEC,21-4,0.828285,48,14.3,50,51,9,33,3.8179270504243,9,8,3-3,5-0,4-1,9-0,114.138,49,99.5424,66,63.103,355,114.2,52,99.9,66,62.8,355,3.22,95,2024-02-16
Pittsburgh,ACC,16-8,0.795391,64,13.43,57,52,53,59,-0.67524011622402,68,4,2-5,2-1,5-2,7-0,112.47,70,99.9454,73,66.3949,255,113.5,60,100.1,69,65.8,277,4.13,86,2024-02-16
Nebraska,B10,17-8,0.839471,44,14.87,48,53,55,41,0.98622160738842,43,11,3-6,3-2,4-0,7-0,115.703,37,100.201,81,68.6441,131,115.6,37,100.8,75,68.4,142,6.67,56,2024-02-16
James Madison,SB,23-3,0.761586,74,12.95,59,54,35,78,0.79531795870207,44,12,1-0,1-1,4-2,16-0,109.355,106,98.8502,55,71.1081,37,111.7,83,98.8,47,70.5,50,-5.23,313,2024-02-16
Princeton,Ivy,17-3,0.74811,80,11.65,68,55,37,102,1.1267025686354,38,12,0-0,3-3,5-0,7-0,114.691,42,104.333,152,64.5949,330,115.9,33,104.3,141,64.4,330,0.85,133,2024-02-16
Northwestern,B10,17-8,0.853277,36,14.84,49,56,48,23,1.4365600077768,35,10,4-5,4-2,3-0,6-1,116.767,27,100.192,80,64.4094,332,115.7,35,100.9,78,64.5,328,7.72,37,2024-02-16
Xavier,BE,13-12,0.819912,53,15.17,44,57,93,47,-0.99649625344473,73,18,2-9,5-1,1-2,5-0,112.745,66,98.8222,54,70.7807,46,113.2,65,98,38,70.6,43,11.2,5,2024-02-16
Providence,BE,16-9,0.816989,55,13.92,52,58,70,31,0.34201145758647,53,1,4-6,3-3,0-0,9-0,107.162,142,94.0898,11,68.7937,124,107.9,138,94,8,68.5,130,7.47,43,2024-02-16
Samford,SC,23-3,0.783743,68,12.32,65,59,18,107,1.3117065480301,36,13,0-2,2-0,7-1,12-0,113.861,54,101.8,106,72.9561,10,114.6,47,102.3,103,72.6,11,-4.01,284,2024-02-16
McNeese St.,Slnd,22-3,0.735902,85,11.47,70,60,42,97,0.47438896464326,50,13,1-0,2-2,2-0,13-1,112.36,72,102.781,125,65.7698,288,114.1,54,102.6,111,66,270,-5.22,312,2024-02-16
Mississippi,SEC,18-6,0.827002,49,12.72,62,61,40,65,2.3735850059452,22,3,2-5,2-1,7-0,7-0,116.249,30,101.462,101,66.6789,247,115.4,39,102.7,112,66.7,241,6.29,63,2024-02-16
Virginia Tech,ACC,14-10,0.805481,59,12.66,63,62,91,50,-1.4031897383775,78,12,3-6,1-3,4-1,6-0,114.402,47,101.106,95,67.5696,194,114.2,51,101.6,88,67.4,201,7.25,45,2024-02-16
Oregon,P12,16-8,0.797808,62,12.91,61,63,69,53,-0.083374627209908,61,10,2-4,3-3,6-1,5-0,113.902,52,101.086,93,68.0864,159,114.3,49,101.4,87,68,155,6.73,54,2024-02-16
Bradley,MVC,18-8,0.812892,58,11.47,69,64,67,100,-2.2439798373424,96,22,1-2,2-2,9-3,5-1,114.664,43,100.915,91,66.5923,251,113.4,64,101.9,96,66.4,248,2.34,103,2024-02-16
UCF,B12,13-10,0.804027,60,12.3,66,65,100,49,-1.6098361229967,85,16,2-7,2-2,3-0,6-1,105.105,181,92.9635,8,68.8433,119,106.5,167,94.2,11,68.5,131,6.23,67,2024-02-16
San Francisco,WCC,20-6,0.732355,89,10.86,75,66,65,113,-0.93789531045767,71,25,0-5,1-1,5-0,13-0,108.428,122,99.3409,60,67.4864,203,109.4,112,98.5,45,67.6,184,-3.62,272,2024-02-16
Seton Hall,BE,16-9,0.825215,52,12.39,64,67,63,27,-0.069707693046326,60,12,4-5,2-2,2-2,8-0,113.07,60,98.7946,53,65.68,292,112.8,70,100.5,71,65.5,293,7.15,46,2024-02-16
St. Bonaventure,A10,15-9,0.745686,81,10.34,80,68,104,105,-2.8463752925856,106,32,1-3,2-3,4-1,8-2,112.115,75,102.103,112,66.0292,275,112.3,78,102,97,66,268,0.91,130,2024-02-16
Washington,P12,13-11,0.794601,65,12.97,58,69,105,74,-2.3287462960894,97,33,1-5,4-6,4-0,4-0,114.976,39,102.216,116,70.8725,41,115.3,41,102.3,105,70.6,45,8.68,25,2024-02-16
Iowa,B10,14-11,0.795633,63,12.93,60,70,99,91,-1.4037411095371,79,27,0-7,5-3,2-1,7-0,118.523,14,105.311,174,72.2075,19,118.8,15,105.8,172,71.8,18,8.22,32,2024-02-16
Ohio St.,B10,14-11,0.803926,61,11.68,67,71,120,75,-2.4593509350174,100,30,1-6,1-4,7-1,5-0,114.964,40,101.689,104,65.2808,304,114.9,46,103.2,123,65.1,309,7.03,48,2024-02-16
VCU,A10,16-8,0.74475,82,10.23,82,72,64,94,-2.1276791737256,95,23,1-3,4-2,5-1,6-2,107.416,138,97.8658,37,65.5073,298,108.2,129,97.9,35,65.3,298,1.47,118,2024-02-16
Miami FL,ACC,15-10,0.791003,66,10.51,78,73,90,63,-1.4119011360431,80,15,2-6,5-2,2-1,6-1,112.33,73,100.053,77,69.4034,88,112.6,72,102.1,101,69.1,101,6.31,62,2024-02-16
UC Irvine,BW,18-7,0.729374,91,10.9,73,74,62,130,-1.4942905933736,83,13,0-3,1-1,5-2,11-1,106.738,151,97.921,39,68.2134,154,107.8,139,96.9,25,68,157,0.41,143,2024-02-16
Maryland,B10,14-11,0.786247,67,13.83,56,75,106,57,-1.9305609043372,90,20,2-6,3-2,2-3,7-0,103.901,209,92.7756,6,65.2752,305,105.7,182,91.9,5,65.1,311,6.7,55,2024-02-16
Memphis,Amer,18-6,0.725276,93,10.58,77,76,68,61,0.51107624640349,54,14,3-2,2-3,7-1,6-1,111.437,81,102.416,120,71.9023,23,112.3,79,101.7,90,71.7,22,3.2,96,2024-02-16
Kansas St.,B12,15-9,0.771005,71,11.26,71,77,78,39,0.10594917056039,55,8,2-4,4-3,3-2,6-0,105.843,163,95.2394,19,67.1835,221,106.8,163,95.6,20,67,222,7.59,40,2024-02-16
Richmond,A10,17-7,0.753303,76,9.31,89,78,57,72,-0.73538949495542,70,19,1-3,5-2,3-2,8-0,105.343,172,95.5978,21,66.9795,230,106.3,170,97,26,66.9,228,0.88,131,2024-02-16
Louisiana Tech,CUSA,17-8,0.776203,69,10.77,76,79,95,126,-2.9333332817761,108,14,0-3,1-2,4-3,9-0,108.662,118,97.5239,33,65.7808,287,108.9,120,98.1,40,65.6,289,1.19,122,2024-02-16
North Texas,Amer,13-10,0.81627,56,11.03,72,80,101,121,-3.6780396051215,120,49,0-5,1-2,8-3,3-0,109.81,100,96.455,25,60.6392,361,109,116,98,36,60.4,361,4.59,84,2024-02-16
North Carolina St.,ACC,15-9,0.751978,77,10.49,79,81,96,95,-1.2547934702611,77,26,0-6,4-3,3-0,8-0,109.329,107,99.2768,57,68.7323,127,110,104,99.5,57,68.7,118,4.67,83,2024-02-16
Appalachian St.,SB,21-5,0.68402,105,9.2,90,82,56,66,-0.62386147789359,67,17,2-0,1-1,5-3,11-1,105.127,180,98.2987,45,67.4048,206,107.3,152,98.1,39,67.5,191,-1.92,214,2024-02-16
Yale,Ivy,16-6,0.751614,78,9.35,88,83,49,122,-1.1718773769125,74,28,0-2,2-1,6-2,6-1,110.634,89,100.479,84,65.572,296,111.2,89,101.9,93,65.2,301,1.95,108,2024-02-16
Cornell,Ivy,17-4,0.70681,99,7.44,99,84,52,112,-0.0093543906885324,59,29,0-1,1-3,4-0,10-0,113.896,53,105.506,180,71.9617,21,114.1,53,106.7,188,71.6,25,-0.99,172,2024-02-16
Syracuse,ACC,16-9,0.735332,86,9.53,87,85,72,54,0.065860384077187,56,13,2-7,3-1,6-1,4-0,108.604,121,99.3702,61,70.849,42,109.2,115,99.6,61,70.7,42,9.33,21,2024-02-16
George Mason,A10,17-8,0.720212,94,8.17,97,86,94,98,-2.3573367180959,98,38,0-1,4-5,3-2,9-0,111.055,83,102.289,117,64.6209,329,111.1,90,102.9,116,64.4,331,0.19,149,2024-02-16
Massachusetts,A10,16-8,0.716518,95,8.69,94,87,86,144,-3.0483418585992,110,45,0-2,1-1,7-4,8-1,112.093,76,103.41,136,69.3388,95,112.3,76,103.6,129,69.2,94,-1.47,197,2024-02-16
Minnesota,B10,15-8,0.744564,83,10.87,74,88,88,71,-1.4699476501905,81,24,1-4,5-3,0-1,9-0,109.185,110,99.4855,63,67.1367,222,110.5,93,99.6,60,66.8,232,1.81,112,2024-02-16
Rutgers,B10,14-10,0.734349,87,10.26,81,89,84,55,-0.50910159323127,65,21,3-8,3-1,2-1,6-0,98.2152,301,89.9041,2,68.3234,150,100.1,285,89.9,2,68.2,147,8.56,26,2024-02-16
UNLV,MWC,14-9,0.736222,84,8.55,95,90,82,56,-2.1251212298294,93,31,4-4,0-2,5-0,3-3,113.481,57,103.791,142,65.5051,299,113.4,63,104.9,151,65.4,296,6.26,64,2024-02-16
Boston College,ACC,14-10,0.700666,101,8.83,93,91,113,103,-2.6216785773131,102,42,1-5,0-2,6-3,7-0,112.083,77,104.093,146,68.0177,167,113,66,104.2,140,67.7,178,5.1,79,2024-02-16
Akron,MAC,18-6,0.685996,104,8.21,96,92,77,127,-1.6827496523472,86,14,0-3,1-2,4-0,11-1,107.301,140,100.251,82,65.3063,303,108.9,121,100.7,74,65.1,306,-1.43,194,2024-02-16
LSU,SEC,12-12,0.766612,73,9.97,83,93,124,77,-2.7041197792982,104,47,2-7,2-3,1-1,7-1,112.293,74,101.26,97,70.4851,55,111.6,86,101.7,89,70.2,59,7.87,35,2024-02-16
Saint Joseph's,A10,16-9,0.712302,97,6.36,107,94,108,81,-3.1562179187349,112,37,1-3,2-2,4-3,9-1,111.749,79,103.278,135,69.0476,110,110.5,96,104.1,138,69,104,-0.96,169,2024-02-16
Florida St.,ACC,13-11,0.748467,79,9.76,85,95,109,62,-2.4425743777179,99,40,2-5,5-2,2-4,4-0,109.173,111,99.2963,58,71.1427,35,109.3,114,99.5,58,71.1,31,8.16,33,2024-02-16
Georgia,SEC,14-10,0.7596,75,9.69,86,96,103,86,-1.5609607192621,84,34,1-5,2-5,5-0,6-0,110.497,90,99.9772,74,69.1202,106,110.2,100,100.6,72,68.9,109,7,49,2024-02-16
Charlotte,Amer,16-8,0.729259,92,7.17,101,97,73,92,-2.1256127970084,94,36,1-2,2-3,3-3,9-0,110.198,92,101.1,94,62.8347,356,109.7,108,102.5,109,62.7,356,2.5,101,2024-02-16
Penn St.,B10,12-13,0.730494,90,9.05,91,98,132,83,-4.1258107611342,127,54,1-8,4-2,2-2,5-1,111.017,84,101.797,105,70.3593,59,112,82,103,118,70.1,62,7.07,47,2024-02-16
Stanford,P12,12-11,0.769231,72,9.82,84,99,118,68,-3.8805560720045,121,48,1-2,4-3,3-6,4-0,113.048,61,101.812,107,70.1169,64,112.6,73,102.8,113,70,67,5.69,74,2024-02-16
Indiana,B10,14-10,0.734149,88,7.94,98,100,92,76,-0.34538410968954,62,35,1-8,4-1,4-1,5-0,109.97,96,100.673,88,68.6327,132,109.7,107,101.8,91,68.4,137,9.33,22,2024-02-16
South Florida,Amer,18-5,0.644287,116,6.67,104,101,51,124,-0.5142301327029,66,39,0-0,3-2,6-1,9-2,108.377,123,102.921,130,67.6373,190,108.7,125,102,99,67.5,188,-2.58,240,2024-02-16
UNC Wilmington,CAA,19-6,0.690852,102,7.38,100,102,61,79,-1.1980302654955,75,13,1-0,1-3,7-3,7-0,113.667,56,105.99,191,65.6222,294,113.5,58,106.1,178,65.7,285,0.06,151,2024-02-16
Morehead St.,OVC,20-5,0.632196,120,5.96,110,103,76,137,-0.98817362579298,72,15,0-2,0-2,2-0,14-1,107.926,130,102.96,132,65.0842,316,108.9,118,103,117,64.8,322,-4.83,309,2024-02-16
Loyola Chicago,A10,18-7,0.70976,98,6.38,106,104,58,111,-1.4879091568766,82,41,0-3,3-1,7-2,7-1,105.217,177,97.3457,31,68.5046,140,105.6,183,99.2,53,68.4,136,0.21,148,2024-02-16
Duquesne,A10,14-10,0.680948,106,5.89,111,105,117,87,-3.4297589552922,117,46,1-3,3-4,3-3,6-0,106.1,160,99.3313,59,67.3002,212,106.9,162,101.1,79,67.2,212,4.06,90,2024-02-16
Liberty,CUSA,16-9,0.650152,113,7.17,102,106,129,163,-3.9208663937131,122,53,0-2,1-2,6-3,6-2,109.699,102,103.944,145,64.8947,323,110.8,92,103.6,128,65,313,0.64,138,2024-02-16
USC,P12,9-15,0.675131,108,6.58,105,107,186,125,-6.2231948982382,181,89,0-6,2-6,3-2,4-1,109.653,103,102.895,127,69.0043,111,110.2,101,103.6,130,68.8,114,8.3,29,2024-02-16
Santa Clara,WCC,15-10,0.595385,129,5,117,108,134,80,-2.8610324649275,107,44,2-5,2-2,3-2,7-1,109.001,112,105.401,176,69.0969,108,110.3,99,105.3,158,68.9,111,2.97,97,2024-02-16
UCLA,P12,13-11,0.714467,96,8.94,92,109,98,96,-2.7356974963758,105,51,0-6,6-2,1-2,5-1,105.014,182,96.9643,29,64.0988,340,106,174,97.1,27,63.9,340,6.97,50,2024-02-16
Vermont,AE,20-6,0.622871,123,5.69,112,110,71,160,-1.894494471455,88,14,0-2,1-0,5-2,12-2,105.14,179,100.652,87,63.3331,352,107,160,101.3,82,63.3,352,-3.4,269,2024-02-16
Eastern Washington,BSky,16-8,0.619503,124,4.61,122,111,74,114,-2.0974012392829,92,14,0-5,1-2,2-1,11-0,109.779,101,105.223,170,70.5637,54,110.5,94,105.9,174,70.4,52,0.93,129,2024-02-16
UC San Diego,NA,15-9,0.680312,107,5.96,109,112,NA,NA,-4.729162526529,NA,NA,0-3,0-2,3-3,10-1,113.048,62,105.863,184,65.2069,309,112.5,74,106.6,186,65.1,310,-1.24,185,2024-02-16
Louisiana Lafayette,SB,17-9,0.653673,111,4.99,118,113,114,151,-4.4077240730701,134,60,0-2,0-4,5-2,10-1,107.214,141,101.452,100,68.0784,160,108.1,135,103.1,121,68.2,148,-1.03,175,2024-02-16
Michigan,B10,8-17,0.704975,100,6.73,103,114,184,64,-5.9643560293126,173,87,3-9,2-4,2-3,1-1,113.093,58,104.843,165,67.3989,207,113,67,106.3,180,67.3,204,12.1,2,2024-02-16
Southern Illinois,MVC,16-10,0.663033,109,5.11,115,115,133,157,-4.8143672805367,142,65,0-2,0-4,5-3,10-1,109.828,98,103.551,140,64.0864,341,110,105,104.9,150,64.2,334,-1.18,183,2024-02-16
UAB,Amer,16-8,0.616084,125,5.06,116,116,75,90,-1.7406973844001,87,43,1-3,3-3,6-1,5-1,110.788,87,106.324,198,67.9515,171,111.7,85,106.6,187,67.8,172,3.99,91,2024-02-16
Davidson,A10,14-10,0.642843,117,5.19,114,117,136,118,-4.3058715508815,130,62,0-3,3-2,4-4,5-1,104.815,188,99.5927,68,65.7017,290,106,176,100.8,76,65.7,287,1.56,116,2024-02-16
College of Charleston,CAA,19-7,0.624836,121,4.16,128,118,80,142,-2.677236963791,103,50,0-1,0-1,7-5,11-0,112.597,68,107.712,223,70.8336,44,112.1,81,108,219,70.6,47,-2.88,249,2024-02-16
High Point,BSth,21-6,0.609974,127,4.59,123,119,83,180,-2.4740798521913,101,15,0-0,0-1,8-3,11-2,114.611,45,110.24,265,68.4831,141,115.3,42,110.7,274,68.4,132,-4.98,311,2024-02-16
Tulane,Amer,13-11,0.587887,133,4.93,119,120,157,146,-5.200084408155,151,76,0-3,0-5,5-2,7-1,111.002,85,107.625,220,72.8984,11,112.4,75,107.5,206,72.8,10,1.5,117,2024-02-16
Chattanooga,SC,18-8,0.591527,131,4.09,130,121,97,156,-3.4420519253632,118,61,0-2,1-2,5-2,10-2,111.348,82,107.819,224,66.9012,234,111.4,88,107.3,203,66.9,226,-3.06,259,2024-02-16
Arizona St.,P12,13-12,0.646959,114,5.37,113,122,130,73,-2.9906017153873,109,52,1-6,6-1,2-5,4-0,103.758,215,98.4345,48,69.6893,80,104.2,214,98.8,48,69.7,74,8.23,31,2024-02-16
