team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,19-6,0.846567,40,13.96,52,41,32,50,1.4594305916554,34,10,2-2,4-3,7-1,6-0,109.237,108,94.1606,12,60.51,362,108.8,123,94.9,15,60.4,362,4.29,85,2024-02-16
Colorado,P12,16-9,0.851721,38,16.87,37,42,67,68,-0.47752709797617,64,7,1-5,5-4,3-0,7-0,115.904,35,99.5591,61,68.9451,112,116.8,27,100,66,68.7,115,6.59,58,2024-02-16
Texas A&M,SEC,15-9,0.825761,50,16.15,41,43,65,12,0.36733000199363,51,9,5-4,3-2,2-3,5-0,114.002,50,99.576,64,64.7766,324,115.9,34,99.7,60,64.8,321,8.31,30,2024-02-16
Grand Canyon,WAC,23-2,0.769978,71,13.9,55,44,16,86,2.3012363567324,24,11,1-1,2-1,6-0,13-0,110.755,87,99.7094,67,68.599,130,112.9,70,99,49,68.5,130,-2.11,218,2024-02-16
Boise St.,MWC,16-8,0.827144,49,13.96,51,45,50,14,0.56629828880551,48,11,5-6,3-1,2-1,4-0,112.41,69,98.1032,39,66.792,239,111.7,82,97.7,32,66.8,231,9.59,19,2024-02-16
St. John's,BE,14-11,0.879403,29,16.19,40,46,84,46,-0.47433974594084,63,8,2-9,5-1,2-1,5-0,116.243,30,97.7995,35,69.2584,98,115.6,37,99.4,55,69.1,97,10.38,11,2024-02-16
Nevada,MWC,19-6,0.83199,47,15.14,45,47,37,31,1.0049423030577,41,12,5-3,0-2,5-1,8-0,112.807,63,98.1568,40,66.9332,232,113.5,63,98.3,42,66.6,243,3.74,92,2024-02-16
Utah,P12,15-10,0.841681,41,15.19,44,48,91,30,-0.016607343887001,59,2,3-6,4-3,3-1,5-0,113.531,57,98.1789,41,69.8322,74,114.3,49,99.1,52,69.6,75,9.7,18,2024-02-16
Butler,BE,16-9,0.832852,46,14.95,47,49,59,22,1.018355608089,40,10,4-8,3-1,2-0,6-0,115.603,38,100.535,86,68.851,117,116.1,31,101.2,81,68.7,118,10.04,15,2024-02-16
South Carolina,SEC,21-4,0.828069,48,14.3,50,50,9,34,3.8106229263068,9,9,3-3,5-0,5-1,8-0,114.155,48,99.5696,62,63.1012,355,114.2,52,99.9,65,62.8,355,3.2,96,2024-02-16
Drake,MVC,21-5,0.813162,58,13.88,56,51,26,58,0.53104418969384,49,6,3-1,2-1,6-3,9-0,113.769,54,100.112,80,67.9254,173,114.3,48,100.5,71,67.9,165,0.63,136,2024-02-16
James Madison,SB,23-3,0.783291,68,13.01,60,52,36,78,0.8786106976489,44,12,1-0,1-1,4-2,16-0,110.062,98,98.4268,46,70.881,40,111.8,80,98.8,46,70.5,50,-5.2,312,2024-02-16
Nebraska,B10,17-8,0.839282,44,14.91,48,53,54,41,1.0040142663841,42,11,3-6,3-2,4-0,7-0,115.625,37,100.145,81,68.6082,129,115.6,38,100.7,75,68.3,141,6.7,56,2024-02-16
Pittsburgh,ACC,16-8,0.795558,65,13.44,58,54,53,57,-0.67130057951913,68,4,2-5,2-1,5-2,7-0,112.51,68,99.9717,73,66.3794,258,113.5,61,100.1,69,65.8,278,4.13,86,2024-02-16
Xavier,BE,13-12,0.819779,54,15.23,43,55,97,47,-0.97177628721774,72,17,2-9,5-1,2-2,4-0,112.752,65,98.8365,54,70.7485,46,113.2,67,98,37,70.6,45,11.27,5,2024-02-16
Princeton,Ivy,17-3,0.748792,80,11.67,68,56,38,108,1.1409689529443,38,12,0-0,2-3,6-0,7-0,114.715,43,104.321,153,64.5776,330,115.9,33,104.3,139,64.4,330,0.85,131,2024-02-16
Providence,BE,16-9,0.816983,56,13.94,53,57,69,18,0.34566216507058,52,11,4-6,3-3,0-0,9-0,107.202,143,94.1247,11,68.7787,121,107.9,138,94,9,68.5,126,7.47,44,2024-02-16
Samford,SC,23-3,0.782986,69,12.3,65,58,19,103,1.3091629120338,37,13,0-2,3-0,6-1,12-0,113.839,53,101.82,107,72.9392,10,114.6,46,102.3,103,72.6,11,-4.03,284,2024-02-16
McNeese St.,Slnd,22-3,0.734246,86,11.4,72,59,43,95,0.46627784831897,50,13,1-0,2-2,2-0,13-1,112.376,70,102.872,125,65.7685,288,114.1,54,102.7,111,66,269,-5.34,315,2024-02-16
Northwestern,B10,17-8,0.852838,36,14.86,49,60,48,23,1.4475011362786,35,11,4-5,4-2,3-0,6-1,116.704,27,100.169,82,64.4014,331,115.7,36,100.8,79,64.5,328,7.74,37,2024-02-16
Virginia Tech,ACC,14-10,0.805424,59,12.66,62,61,94,49,-1.3996418492003,78,12,3-7,1-2,4-1,6-0,114.451,47,101.151,94,67.5553,194,114.2,51,101.6,89,67.4,203,7.24,46,2024-02-16
Mississippi,SEC,18-6,0.824481,52,12.58,63,62,40,65,2.3276307465797,23,3,2-5,2-1,7-0,7-0,116.137,32,101.519,100,66.6718,247,115.3,40,102.7,112,66.7,241,6.09,70,2024-02-16
Oregon,P12,16-8,0.799307,63,12.96,61,63,68,52,-0.0092460716365675,57,11,2-4,3-3,6-1,5-0,114.078,49,101.161,95,68.0985,160,114.5,47,101.5,88,68,154,6.78,54,2024-02-16
Bradley,MVC,18-8,0.81398,57,11.51,71,64,66,99,-2.227725572414,97,25,1-2,2-3,9-2,5-1,114.699,44,100.882,90,66.5517,252,113.4,64,101.9,96,66.4,251,2.35,103,2024-02-16
San Francisco,WCC,20-6,0.733413,88,10.95,74,65,63,118,-0.90199111513382,71,27,0-5,1-1,4-0,14-0,108.464,122,99.3274,57,67.5244,200,109.4,112,98.4,43,67.6,184,-3.58,271,2024-02-16
UCF,B12,13-10,0.802152,62,12.21,66,66,102,59,-1.6415458536344,84,19,2-7,2-2,2-0,7-1,105.101,181,93.0559,7,68.8185,118,106.5,166,94.3,11,68.5,127,6.11,69,2024-02-16
Washington,P12,14-11,0.803718,61,13.69,57,67,89,73,-2.0954449441564,93,24,1-5,4-6,5-0,4-0,114.672,45,101.443,99,70.9911,38,115.2,42,101.5,87,70.8,41,8.47,27,2024-02-16
Seton Hall,BE,16-9,0.825615,51,12.42,64,68,62,26,-0.046696277541931,60,12,4-5,2-2,2-2,8-0,113.128,60,98.8215,53,65.6655,293,112.9,71,100.5,72,65.5,294,7.18,48,2024-02-16
Iowa,B10,14-11,0.797312,64,13.04,59,69,100,91,-1.3613432646948,77,29,0-7,5-3,3-1,6-0,118.464,15,105.163,171,72.2169,18,118.7,16,105.7,172,71.9,18,8.35,28,2024-02-16
St. Bonaventure,A10,15-9,0.745661,82,10.36,79,70,107,105,-2.8343005432129,107,33,1-3,2-3,4-1,8-2,112.14,75,102.127,112,66.0147,274,112.3,75,102,97,66,268,0.91,129,2024-02-16
Ohio St.,B10,14-11,0.805046,60,11.76,67,71,119,74,-2.3998685692363,100,30,1-6,1-4,7-1,5-0,115.058,39,101.709,104,65.2859,305,114.9,45,103.2,122,65.1,309,7.1,50,2024-02-16
VCU,A10,16-8,0.745578,83,10.24,81,72,64,93,-2.1185702551409,96,26,1-3,4-2,5-1,6-2,107.42,140,97.8324,36,65.4963,299,108.2,128,97.9,34,65.3,298,1.46,118,2024-02-16
North Texas,Amer,14-10,0.823123,53,11.51,70,73,104,122,-3.4613082644406,119,46,0-5,1-2,7-3,4-0,110.359,94,96.5474,25,60.5948,361,109.5,110,98,35,60.5,361,4.6,84,2024-02-16
Miami FL,ACC,15-10,0.789978,66,10.48,78,74,93,62,-1.4358063381549,79,15,2-6,5-2,2-1,6-1,112.311,72,100.09,78,69.404,87,112.6,72,102.1,101,69.1,99,6.27,64,2024-02-16
Maryland,B10,14-11,0.78849,67,13.91,54,75,106,55,-1.8724145154178,89,20,2-6,3-2,2-3,7-0,103.923,211,92.687,5,65.2848,306,105.7,182,91.8,5,65.1,310,6.79,53,2024-02-16
UC Irvine,BW,18-7,0.730056,93,10.9,75,76,61,130,-1.4688797006439,80,13,0-3,1-1,5-2,11-1,106.764,150,97.9154,37,68.174,154,107.8,140,96.9,25,67.9,158,0.38,144,2024-02-16
Kansas St.,B12,15-9,0.769024,72,11.18,73,77,76,51,0.097346100059014,54,9,2-4,4-3,3-2,6-0,105.893,163,95.377,19,67.1598,221,106.9,161,95.7,20,67,222,7.5,42,2024-02-16
Richmond,A10,17-7,0.753364,77,9.31,88,78,57,70,-0.74675277732829,70,18,1-3,5-2,3-2,8-0,105.363,171,95.6131,21,66.9813,230,106.3,169,97,27,66.9,227,0.86,130,2024-02-16
Appalachian St.,SB,21-5,0.684914,106,9.21,90,79,56,72,-0.59774626475882,67,16,2-0,1-0,5-3,11-2,105.155,179,98.2892,45,67.4359,206,107.3,151,98.1,39,67.5,192,-1.91,210,2024-02-16
Minnesota,B10,15-9,0.76437,74,11.53,69,80,87,69,-1.5310807692672,82,22,1-5,5-3,0-1,9-0,110.518,90,99.768,69,67.0055,228,111.4,88,99.9,63,66.8,233,3.11,97,2024-02-16
Memphis,Amer,18-7,0.715275,96,10.11,82,81,70,61,0.13223444104545,53,14,3-3,2-2,7-1,6-1,111.543,80,102.957,129,71.8579,24,112.3,76,102.2,102,71.7,21,3.71,93,2024-02-16
Louisiana Tech,CUSA,17-8,0.777941,70,10.85,76,82,96,124,-2.9037619355657,108,14,0-3,1-2,4-3,9-0,108.688,116,97.4621,32,65.7715,287,108.9,118,98.1,38,65.6,289,1.27,122,2024-02-16
North Carolina St.,ACC,15-9,0.751743,79,10.49,77,83,99,94,-1.2600751284408,76,28,0-6,4-3,3-0,8-0,109.359,106,99.3149,56,68.7252,123,110,103,99.5,57,68.7,116,4.65,83,2024-02-16
Yale,Ivy,16-6,0.752719,78,9.35,87,84,49,123,-1.154879005857,73,31,0-2,2-1,6-2,6-1,110.605,89,100.401,85,65.6,297,111.1,92,101.8,92,65.3,302,1.91,108,2024-02-16
Cornell,Ivy,17-4,0.708699,99,7.49,99,85,52,116,0.014772361491735,56,32,0-1,1-3,4-0,10-0,113.963,51,105.485,178,71.9287,21,114.1,53,106.6,186,71.5,25,-0.94,169,2024-02-16
Rutgers,B10,14-10,0.734108,87,10.27,80,86,82,54,-0.51352578335005,66,21,3-8,3-1,2-1,6-0,98.2126,303,89.9113,2,68.3076,148,100.1,286,89.8,2,68.2,147,8.56,25,2024-02-16
Syracuse,ACC,16-9,0.734876,85,9.55,86,87,73,53,0.068228670613987,55,13,2-7,3-1,6-1,4-0,108.591,121,99.3784,60,70.8479,42,109.1,115,99.6,59,70.7,43,9.34,22,2024-02-16
Massachusetts,A10,16-8,0.717435,95,8.72,94,88,85,147,-3.0326134093644,109,45,0-2,1-1,7-4,8-1,112.171,74,103.441,136,69.3256,96,112.4,73,103.6,129,69.2,95,-1.45,191,2024-02-16
George Mason,A10,17-8,0.720563,94,8.17,97,89,98,100,-2.3506282539073,98,39,0-1,4-5,3-2,9-0,111.103,83,102.319,117,64.6039,328,111.1,91,103,117,64.4,331,0.17,151,2024-02-16
UNLV,MWC,14-9,0.735829,84,8.51,95,90,80,43,-2.1163477208067,95,23,4-4,0-2,4-0,4-3,113.407,58,103.742,140,65.48,302,113.3,66,104.8,149,65.4,297,6.2,67,2024-02-16
Boston College,ACC,14-10,0.699845,102,8.84,93,91,114,104,-2.6187743311574,103,43,1-5,0-2,6-3,7-0,112.07,76,104.117,146,68.0018,168,113,68,104.2,138,67.7,178,5.09,79,2024-02-16
Akron,MAC,18-6,0.686872,105,8.17,96,92,77,125,-1.6632278144188,85,14,0-2,1-3,4-0,11-1,107.345,141,100.257,83,65.3081,304,108.9,120,100.7,77,65.1,306,-1.51,195,2024-02-16
LSU,SEC,12-12,0.766623,73,9.97,83,93,122,77,-2.7009045529118,105,48,2-7,2-3,1-1,7-1,112.324,71,101.288,97,70.4711,55,111.6,85,101.6,90,70.2,59,7.86,35,2024-02-16
Saint Joseph's,A10,16-9,0.712085,97,6.37,108,94,109,81,-3.1416047473358,112,38,1-3,2-2,4-3,9-1,111.769,79,103.305,133,69.0313,108,110.5,96,104.1,136,69,104,-0.96,172,2024-02-16
Florida St.,ACC,13-11,0.747947,81,9.73,84,95,110,64,-2.4646162037437,101,40,2-5,5-3,3-2,3-1,109.216,109,99.3592,58,71.1472,35,109.3,114,99.6,58,71.1,32,8.12,34,2024-02-16
Georgia,SEC,14-10,0.759227,76,9.69,85,96,105,87,-1.5588092797779,83,35,1-5,2-5,6-0,5-0,110.517,91,100.013,75,69.1014,105,110.2,99,100.6,74,68.9,109,6.99,51,2024-02-16
Penn St.,B10,12-13,0.731185,91,9.08,92,97,135,85,-4.1050414762132,126,54,1-8,4-2,2-2,5-1,111.004,84,101.754,105,70.3576,57,112,79,102.9,116,70.1,62,7.11,49,2024-02-16
Charlotte,Amer,16-8,0.730568,92,7.27,102,98,74,84,-2.0996164161205,94,37,1-2,3-3,2-3,9-0,110.249,95,101.089,93,62.8294,356,109.7,106,102.4,106,62.7,356,2.59,100,2024-02-16
Indiana,B10,14-10,0.732807,90,7.97,98,99,95,75,-0.34363662260648,61,34,1-8,4-1,3-1,6-0,109.889,100,100.659,89,68.6392,127,109.7,107,101.7,91,68.4,136,9.36,21,2024-02-16
South Florida,Amer,18-5,0.64498200000000006,114,6.68,105,100,51,106,-0.50456219700605,65,36,1-0,2-2,6-1,9-2,108.381,123,102.898,127,67.6225,190,108.7,125,102,99,67.5,189,-2.58,238,2024-02-16
UNC Wilmington,CAA,19-6,0.687143,104,7.39,100,101,60,79,-1.190782531476,75,13,1-0,1-3,7-3,7-0,113.576,56,106.065,190,65.6026,296,113.5,60,106.1,178,65.7,284,0.05,152,2024-02-16
Stanford,P12,12-12,0.759898,75,9.12,91,102,123,67,-4.2229395050907,128,51,1-3,4-3,3-6,4-0,112.272,73,101.57,101,70.2432,59,111.7,81,102.6,109,70.2,60,6.35,60,2024-02-16
Loyola Chicago,A10,18-7,0.711107,98,6.42,106,103,58,115,-1.4731260361964,81,41,0-3,3-1,7-2,7-1,105.3,173,97.3672,31,68.4845,138,105.6,184,99.2,53,68.4,137,0.23,149,2024-02-16
Duquesne,A10,14-10,0.681671,107,5.91,109,104,117,92,-3.407973678579,116,47,1-3,2-4,4-3,6-0,106.176,159,99.3737,59,67.2942,213,107,158,101.1,80,67.2,212,4.08,88,2024-02-16
USC,P12,10-15,0.688345,103,6.79,103,105,167,110,-5.887252785837,168,81,0-6,3-5,3-4,4-0,109.121,110,101.856,108,68.994,109,109.5,111,102.7,110,68.9,111,8.32,29,2024-02-16
UCLA,P12,14-11,0.73338,89,9.3,89,106,83,89,-2.3660137132255,99,49,0-6,7-2,1-2,5-1,105.72,164,96.8152,26,63.7414,344,106.3,170,97,26,63.5,345,7.21,47,2024-02-16
Morehead St.,OVC,20-6,0.617156,122,5.74,111,107,90,143,-1.7941403659733,88,15,0-2,0-2,3-1,13-1,107.76,132,103.378,134,64.8342,323,108.9,122,103.1,121,64.6,323,-4.48,293,2024-02-16
Liberty,CUSA,16-9,0.652779,112,7.27,101,108,127,161,-3.8762199586914,121,53,0-2,1-2,6-3,6-2,109.778,103,103.914,143,64.8838,321,110.9,94,103.6,128,65,313,0.74,134,2024-02-16
Santa Clara,WCC,16-10,0.607739,128,5.24,116,109,132,80,-2.832835191562,106,44,2-5,2-2,2-2,9-1,108.683,118,104.623,161,68.9767,110,110,104,104.8,147,68.8,112,1.83,110,2024-02-16
Vermont,AE,20-6,0.624623,119,5.71,112,110,71,159,-1.876651983444,90,14,0-2,1-0,5-2,12-2,105.188,177,100.632,88,63.3187,352,107,159,101.3,83,63.3,351,-3.4,267,2024-02-16
UC San Diego,NA,16-9,0.700481,101,6.4,107,111,NA,NA,-4.662297978606,NA,NA,0-2,0-3,3-2,11-2,111.983,77,104.008,145,65.1116,311,111.5,87,105.1,158,65,314,-1.62,203,2024-02-16
Louisiana Lafayette,SB,17-9,0.658274,110,5.08,118,112,113,158,-4.3605081128031,133,62,0-2,0-3,5-3,10-1,107.328,142,101.381,98,68.1273,159,108.1,133,103,119,68.2,148,-0.93,168,2024-02-16
College of Charleston,CAA,19-7,0.624452,120,4.16,128,113,79,145,-2.6731404652984,104,50,0-1,0-1,7-5,11-0,112.624,66,107.753,221,70.8169,43,112.1,78,108,218,70.6,47,-2.89,250,2024-02-16
Michigan,B10,8-17,0.705261,100,6.74,104,114,184,63,-5.9539427854267,170,85,3-9,1-4,3-4,1-0,113.053,61,104.794,166,67.3871,208,113,69,106.2,180,67.3,204,12.09,2,2024-02-16
UAB,Amer,16-8,0.616062,124,5.08,119,115,75,76,-1.7282526610565,86,42,2-3,2-3,6-1,5-1,110.764,86,106.302,196,67.9481,172,111.6,83,106.6,185,67.8,172,3.99,91,2024-02-16
Southern Illinois,MVC,16-10,0.664438,109,5.16,117,116,136,137,-4.7760645814783,141,59,0-2,1-4,4-3,10-1,109.93,99,103.59,139,64.0752,339,110,102,104.9,150,64.2,334,-1.14,180,2024-02-16
Davidson,A10,14-10,0.644038,117,5.24,115,117,138,121,-4.2832620788508,129,64,0-3,3-2,3-4,6-1,104.849,187,99.5801,65,65.6715,292,106,175,100.7,78,65.6,290,1.59,116,2024-02-16
Eastern Washington,BSky,17-8,0.61206,125,4.33,124,118,72,119,-2.0386407155145,92,14,0-5,1-2,2-1,12-0,110.672,88,106.37,199,70.5667,54,111.3,90,106.9,193,70.4,52,0.28,146,2024-02-16
High Point,BSth,21-6,0.609863,127,4.59,122,119,81,181,-2.4692157336172,102,15,0-0,0-1,8-3,11-2,114.63,46,110.263,267,68.4694,139,115.3,41,110.7,274,68.5,131,-5,309,2024-02-16
Seattle,WAC,15-10,0.644788,116,5.27,114,120,129,163,-5.4339510764265,155,66,0-3,1-1,4-4,9-2,105.296,174,99.9759,74,67.3181,210,106,176,100.7,76,67.2,211,-0.93,167,2024-02-16
Chattanooga,SC,18-8,0.590089,132,4.03,130,121,101,126,-3.4641922100961,120,55,0-2,2-2,4-3,10-1,111.365,82,107.892,224,66.8972,233,111.4,89,107.4,205,66.9,226,-3.14,260,2024-02-16
Tulane,Amer,13-11,0.588521,133,4.86,120,122,156,148,-5.2154701841415,152,76,0-4,0-4,5-2,7-1,110.962,85,107.563,219,72.8984,11,112.3,74,107.5,206,72.8,10,1.42,119,2024-02-16
Arizona St.,P12,13-12,0.644003,118,5.29,113,123,130,71,-3.052692555385,110,52,1-6,6-1,2-5,4-0,103.851,214,98.6331,50,69.6946,77,104.3,214,99,48,69.7,72,8.12,33,2024-02-16
