team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,18-6,0.926057,11,23.95,8,13,23,48,2.7046293252281,18,5,3-5,4-1,6-0,5-0,122.444,4,98.2839,44,70.1393,63,122.1,6,98.1,40,69.9,68,7.51,41,2024-02-16
Kansas,B12,19-6,0.919383,13,20.05,20,14,22,5,4.1124011895154,7,3,5-4,4-1,5-1,4-0,117.04,26,94.7146,16,68.8512,116,115.1,43,95.1,17,68.9,110,10.45,8,2024-02-16
Duke,ACC,19-5,0.902778,17,22.6,12,15,15,18,2.5542026270109,19,4,5-2,1-2,8-1,5-0,118.601,14,97.7079,34,68.0651,162,119.3,10,96.7,24,67.9,159,5.08,80,2024-02-16
Creighton,BE,18-7,0.897003,19,20.87,16,16,31,28,2.3706519173811,22,5,4-4,4-3,3-0,7-0,117.925,21,97.6943,33,66.9842,229,118.1,18,97.3,29,67,223,7.81,36,2024-02-16
Saint Mary's,WCC,21-6,0.921456,12,19.4,21,17,17,26,0.57008930985864,47,7,4-2,2-2,4-2,10-0,114.918,40,92.7684,6,62.5955,357,113.4,65,94,8,62.5,357,1.47,117,2024-02-16
San Diego St.,MWC,19-6,0.882404,26,20.21,19,18,20,19,3.1950686433369,15,5,4-6,4-0,4-0,5-0,112.557,67,94.4631,14,67.2136,218,114.3,50,94.1,10,67,220,9.98,16,2024-02-16
Dayton,A10,20-4,0.880147,28,19.18,22,19,8,44,3.6846725173162,10,6,3-3,5-1,6-0,6-0,117.415,23,98.725,51,63.4038,351,117.9,22,98.7,45,63.4,347,4.95,81,2024-02-16
Wisconsin,B10,17-8,0.8929,21,20.31,17,20,39,11,2.9842997226319,16,4,6-5,5-3,1-0,5-0,118.062,19,98.1795,42,64.9688,320,118,19,97.7,33,65,316,11.58,3,2024-02-16
New Mexico,MWC,20-5,0.89035,23,18.91,24,21,21,58,1.6178458790454,32,9,3-2,2-2,6-1,8-0,116.171,31,96.8292,27,73.4365,7,116.4,30,97.5,30,73.3,7,4.03,90,2024-02-16
Michigan St.,B10,16-9,0.91616,15,21.65,15,22,35,21,1.1172984618355,39,6,4-7,3-2,5-0,4-0,118.121,18,95.9448,23,65.5498,298,117.5,25,95.9,21,65.3,299,10.41,10,2024-02-16
Gonzaga,WCC,19-6,0.895547,20,20.25,18,23,34,67,0.81229117418435,46,10,1-5,2-1,6-0,9-0,119.072,12,98.7792,52,69.5474,83,119.1,12,98.8,47,69.6,76,1.76,113,2024-02-16
Kentucky,SEC,17-7,0.88352,25,18.49,26,24,44,37,1.0016333109413,43,7,2-5,4-1,5-1,6-0,122.019,7,102.308,116,72.5012,13,120.8,7,102.3,104,72.5,12,6.21,66,2024-02-16
Texas Tech,B12,18-6,0.888673,24,19.08,23,25,27,12,2.4839034784311,20,4,4-5,1-1,5-0,8-0,119.901,11,100.087,77,65.8722,283,119.1,13,100,68,65.8,280,6.32,62,2024-02-16
Clemson,ACC,17-7,0.871347,31,18.22,28,26,30,16,2.2614881467529,25,5,4-4,5-2,3-1,5-0,117.984,20,99.904,71,66.8606,235,117.9,21,99.7,61,66.7,238,9.24,23,2024-02-16
Florida Atlantic,Amer,20-5,0.817892,55,17.64,32,27,28,45,1.9107091054917,30,7,3-1,3-2,8-1,6-1,117.316,25,102.951,128,67.5293,199,118.9,14,101.3,84,67.5,190,3.28,95,2024-02-16
Utah St.,MWC,21-4,0.835262,45,16.49,39,28,11,52,2.878196791094,17,8,2-3,6-1,3-0,8-0,114.716,42,99.6132,66,69.1907,102,115.7,35,99.2,54,69.2,96,4.79,82,2024-02-16
Indiana St.,MVC,22-4,0.839721,43,15.12,46,29,14,90,2.3987901247739,21,11,1-3,3-0,8-0,9-1,117.393,24,101.648,102,70.9832,39,117,26,101.8,93,70.9,39,0.83,132,2024-02-16
Colorado St.,MWC,19-6,0.851989,37,16.92,36,30,33,38,2.0143418995922,28,9,3-5,4-0,6-1,4-0,114.72,41,98.5237,48,66.2239,264,116,32,99.1,50,66,271,7.56,40,2024-02-16
Texas,B12,16-8,0.892553,22,18.57,25,31,55,13,0.8237258632361,45,6,4-6,1-1,4-1,7-0,118.376,16,98.4721,47,66.7032,244,118,20,99.4,56,66.5,249,6.29,63,2024-02-16
Florida,SEC,17-7,0.89774,18,17.97,29,32,24,42,2.0768697842122,27,7,2-7,3-0,8-0,4-0,120.529,9,99.7821,70,71.2192,32,119.2,11,101.2,82,70.9,38,8.13,32,2024-02-16
Oklahoma,B12,18-7,0.857534,34,17.68,30,33,42,20,1.8074849451558,31,6,3-6,3-1,4-0,8-0,112.76,64,96.4646,24,67.6618,186,113.8,56,96.1,23,67.5,191,5.95,72,2024-02-16
Mississippi St.,SEC,16-8,0.88185500000000006,27,17.65,31,34,45,34,1.314765578626,36,8,3-6,3-0,5-1,5-1,111.52,81,93.6356,9,68.1361,158,111.6,86,94,7,67.9,164,8.56,26,2024-02-16
Cincinnati,B12,15-9,0.840931,42,17,35,35,78,43,-0.36207188746234,62,11,2-6,2-2,3-1,8-0,110.37,93,95.4922,20,67.6515,188,112.3,77,95.3,19,67.4,197,6.43,59,2024-02-16
Colorado,P12,16-9,0.851715,38,16.87,37,36,67,69,-0.47731104947448,64,7,1-5,5-4,3-0,7-0,115.904,35,99.5593,61,68.9451,112,116.8,27,100,66,68.7,115,6.59,58,2024-02-16
Wake Forest,ACC,16-8,0.871541,30,18.25,27,37,47,88,-0.010625953381247,58,1,0-4,5-4,5-0,6-0,116.016,33,98.2228,43,68.9672,111,116.7,28,98.4,44,69,105,6.02,71,2024-02-16
Washington St.,P12,19-6,0.853396,35,16.76,38,38,18,29,2.002791427596,29,9,4-3,4-2,4-1,7-0,113.325,59,97.2304,30,65.4912,300,113.9,55,97.2,28,65.3,301,5.18,77,2024-02-16
TCU,B12,17-7,0.859016,33,17.5,33,39,41,35,1.525219124872,33,8,3-6,1-1,5-0,8-0,116.518,28,99.5746,63,70.0626,68,116.6,29,99.1,51,69.6,73,5.19,76,2024-02-16
Villanova,BE,13-11,0.869141,32,17.49,34,40,86,17,-1.172110464052,74,6,3-6,5-2,1-3,4-0,112.816,62,95.6899,22,64.2366,337,113.5,58,96.1,22,64,338,10.26,12,2024-02-16
Virginia,ACC,19-6,0.846572,40,13.96,52,41,32,51,1.4599015964028,34,11,2-2,4-3,7-1,6-0,109.237,108,94.1604,12,60.51,362,108.8,123,94.9,15,60.4,362,4.29,85,2024-02-16
SMU,Amer,18-7,0.851142,39,15.55,42,42,46,106,-0.67865361475131,69,11,0-2,2-4,8-1,7-0,113.959,52,97.9268,38,67.5206,201,113.5,59,98,36,67.4,201,2.15,105,2024-02-16
Texas A&M,SEC,15-9,0.82576,50,16.15,41,43,65,14,0.36752822185842,51,9,5-4,3-2,2-3,5-0,114.002,50,99.576,64,64.7766,324,115.9,34,99.7,60,64.8,321,8.31,30,2024-02-16
Grand Canyon,WAC,23-2,0.769967,71,13.9,55,44,16,85,2.3013238625315,24,11,1-0,2-2,7-0,12-0,110.755,87,99.7096,67,68.599,130,112.9,70,99,49,68.5,130,-2.11,218,2024-02-16
Boise St.,MWC,16-8,0.827135,49,13.96,51,45,50,15,0.56643647205331,48,10,5-6,2-1,3-1,4-0,112.41,69,98.1034,39,66.792,239,111.7,82,97.7,32,66.8,231,9.59,19,2024-02-16
Utah,P12,15-10,0.841673,41,15.19,44,46,91,30,-0.016498418412278,59,2,3-6,4-3,3-1,5-0,113.531,57,98.1792,41,69.8322,74,114.3,49,99.1,52,69.6,75,9.7,18,2024-02-16
St. John's,BE,14-11,0.8794,29,16.19,40,47,84,46,-0.47412083903767,63,9,2-9,5-1,2-1,5-0,116.243,30,97.7996,35,69.2584,98,115.6,37,99.4,55,69.1,97,10.38,11,2024-02-16
Nevada,MWC,19-6,0.831978,47,15.14,45,48,37,32,1.0049662814178,41,11,5-4,0-1,5-1,8-0,112.807,63,98.1572,40,66.9332,232,113.5,63,98.3,42,66.6,243,3.74,92,2024-02-16
Butler,BE,16-9,0.832837,46,14.95,47,49,59,22,1.0182977197571,40,10,4-8,3-1,2-0,6-0,115.602,38,100.536,86,68.851,117,116.1,31,101.2,81,68.7,118,10.04,15,2024-02-16
Drake,MVC,21-5,0.813156,58,13.88,56,50,26,60,0.5311537385379,49,8,3-1,2-1,7-3,8-0,113.769,54,100.112,80,67.9254,173,114.3,48,100.5,71,67.9,165,0.63,136,2024-02-16
South Carolina,SEC,21-4,0.828074,48,14.3,50,51,9,33,3.811043994584,9,8,3-3,5-0,4-1,9-0,114.155,48,99.5695,62,63.1012,355,114.2,52,99.9,65,62.8,355,3.2,96,2024-02-16
Pittsburgh,ACC,16-8,0.795563,65,13.44,58,52,53,59,-0.67087388477373,68,5,2-5,2-1,5-2,7-0,112.51,68,99.9716,73,66.3794,258,113.5,61,100.1,69,65.8,278,4.13,86,2024-02-16
Nebraska,B10,17-8,0.839278,44,14.91,48,53,54,41,1.0043139090628,42,11,3-6,3-2,4-0,7-0,115.625,37,100.145,81,68.6082,129,115.6,38,100.7,75,68.3,141,6.7,56,2024-02-16
James Madison,SB,23-3,0.783297,68,13.01,60,54,36,78,0.87882963140035,44,12,1-0,1-1,4-2,16-0,110.063,98,98.4266,46,70.881,40,111.8,80,98.8,46,70.5,50,-5.2,312,2024-02-16
Princeton,Ivy,17-3,0.748801,80,11.67,68,55,38,102,1.1414358631426,38,12,0-0,3-3,5-0,7-0,114.715,43,104.321,153,64.5776,330,115.9,33,104.3,139,64.4,330,0.85,131,2024-02-16
Northwestern,B10,17-8,0.852838,36,14.86,49,56,48,23,1.4478178753986,35,10,4-5,4-2,3-0,6-1,116.704,27,100.169,82,64.4014,331,115.7,36,100.8,79,64.5,328,7.74,37,2024-02-16
Xavier,BE,13-12,0.819765,54,15.23,43,57,97,47,-0.97180063866567,72,18,2-9,5-1,1-2,5-0,112.752,65,98.8369,54,70.7485,46,113.2,67,98,37,70.6,45,11.27,5,2024-02-16
Providence,BE,16-9,0.816973,56,13.94,53,58,69,31,0.34576493411821,52,12,4-6,3-3,0-0,9-0,107.201,143,94.1251,11,68.7787,121,107.9,138,94,9,68.5,126,7.47,44,2024-02-16
Samford,SC,23-3,0.782925,69,12.3,65,59,19,107,1.3087426293385,37,13,0-2,2-0,7-1,12-0,113.837,53,101.821,107,72.9392,10,114.6,46,102.3,103,72.6,11,-4.03,284,2024-02-16
McNeese St.,Slnd,22-3,0.734285,86,11.4,72,60,43,97,0.466718368783,50,13,1-0,2-2,2-0,13-1,112.378,70,102.871,125,65.7685,288,114.1,54,102.7,111,66,269,-5.34,315,2024-02-16
Mississippi,SEC,18-6,0.824482,52,12.58,63,61,40,65,2.3279431476331,23,3,2-5,2-1,7-0,7-0,116.137,32,101.519,100,66.6718,247,115.3,40,102.7,112,66.7,241,6.09,70,2024-02-16
Virginia Tech,ACC,14-10,0.805429,59,12.66,62,62,94,50,-1.3991772258738,78,12,3-6,1-3,4-1,6-0,114.451,47,101.151,94,67.5553,194,114.2,51,101.6,89,67.4,203,7.24,46,2024-02-16
Oregon,P12,16-8,0.799297,63,12.96,61,63,68,53,-0.0091213165523887,57,10,2-4,3-3,6-1,5-0,114.077,49,101.161,95,68.0985,160,114.5,47,101.5,88,68,154,6.78,54,2024-02-16
Bradley,MVC,18-8,0.81399,57,11.51,71,64,66,100,-2.2274251726286,97,22,1-2,2-2,9-3,5-1,114.699,44,100.882,90,66.5517,252,113.4,64,101.9,96,66.4,251,2.35,103,2024-02-16
UCF,B12,13-10,0.802145,62,12.21,66,65,102,49,-1.6414440525379,84,16,2-7,2-2,3-0,6-1,105.101,181,93.0561,7,68.8185,118,106.5,166,94.3,11,68.5,127,6.11,69,2024-02-16
San Francisco,WCC,20-6,0.733392,88,10.95,74,66,63,113,-0.90201541521905,71,25,0-5,1-1,5-0,13-0,108.464,122,99.3279,57,67.5244,200,109.4,112,98.4,43,67.6,184,-3.58,271,2024-02-16
Seton Hall,BE,16-9,0.825611,51,12.42,64,67,62,27,-0.046579973221083,60,12,4-5,2-2,2-2,8-0,113.128,60,98.8215,53,65.6655,293,112.9,71,100.5,72,65.5,294,7.18,48,2024-02-16
St. Bonaventure,A10,15-9,0.745687,82,10.36,79,68,107,105,-2.8336091386467,107,33,1-3,2-3,4-1,8-2,112.141,75,102.126,111,66.0147,274,112.3,75,102,97,66,268,0.91,129,2024-02-16
Washington,P12,14-11,0.803707,61,13.69,57,69,89,74,-2.0954025831809,93,24,1-5,4-6,5-0,4-0,114.672,45,101.443,99,70.9911,38,115.2,42,101.5,87,70.8,41,8.47,27,2024-02-16
Iowa,B10,14-11,0.797307,64,13.04,59,70,100,92,-1.3611645409448,77,28,0-7,5-3,2-1,7-0,118.464,15,105.164,171,72.2169,18,118.7,16,105.7,172,71.9,18,8.35,28,2024-02-16
Ohio St.,B10,14-11,0.804988,60,11.76,67,71,119,75,-2.4001880355631,100,31,1-6,1-4,7-1,5-0,115.056,39,101.711,104,65.2859,305,114.9,45,103.2,122,65.1,309,7.1,50,2024-02-16
VCU,A10,16-8,0.745593,83,10.24,81,72,64,95,-2.118086557218,96,23,1-3,4-2,5-1,6-2,107.421,140,97.832,36,65.4963,299,108.2,128,97.9,34,65.3,298,1.46,118,2024-02-16
Miami FL,ACC,15-10,0.789994,66,10.48,78,73,93,63,-1.4351872279351,79,15,2-6,5-2,2-1,6-1,112.311,72,100.09,78,69.404,87,112.6,72,102.1,101,69.1,99,6.27,64,2024-02-16
UC Irvine,BW,18-7,0.730032,93,10.9,75,74,61,130,-1.4689136488544,80,13,0-3,1-1,5-2,11-1,106.763,150,97.9159,37,68.174,154,107.8,140,96.9,25,67.9,158,0.38,144,2024-02-16
Maryland,B10,14-11,0.788493,67,13.91,54,75,106,57,-1.8721707345905,89,20,2-6,3-2,2-3,7-0,103.923,211,92.687,5,65.2848,306,105.7,182,91.8,5,65.1,310,6.79,53,2024-02-16
Memphis,Amer,18-7,0.715279,96,10.11,82,76,70,61,0.13268469271448,53,13,3-2,2-3,7-1,6-1,111.543,80,102.957,129,71.8579,24,112.3,76,102.2,102,71.7,21,3.71,93,2024-02-16
Kansas St.,B12,15-9,0.76902,72,11.18,73,77,76,39,0.097532413165016,54,4,2-4,4-3,3-2,6-0,105.893,163,95.3771,19,67.1598,221,106.9,161,95.7,20,67,222,7.5,42,2024-02-16
Richmond,A10,17-7,0.753386,77,9.31,88,78,57,72,-0.74609668168165,70,19,1-3,5-2,3-2,8-0,105.363,171,95.6126,21,66.9813,230,106.3,169,97,27,66.9,227,0.86,130,2024-02-16
Louisiana Tech,CUSA,17-8,0.77794,70,10.85,76,79,96,126,-2.9035426152177,108,14,0-3,1-2,4-3,9-0,108.688,116,97.4621,32,65.7715,287,108.9,118,98.1,38,65.6,289,1.27,122,2024-02-16
North Texas,Amer,14-10,0.823128,53,11.51,70,80,104,122,-3.4609010622045,119,48,0-5,1-2,8-3,3-0,110.36,94,96.5473,25,60.5948,361,109.5,110,98,35,60.5,361,4.6,84,2024-02-16
North Carolina St.,ACC,15-9,0.751769,79,10.49,77,81,99,96,-1.259460233156,76,27,0-6,4-3,3-0,8-0,109.36,106,99.3143,56,68.7252,123,110,103,99.5,57,68.7,116,4.65,83,2024-02-16
Appalachian St.,SB,21-5,0.684924,106,9.21,90,82,56,66,-0.59738710280853,67,17,2-0,1-1,5-3,11-1,105.155,179,98.289,45,67.4359,206,107.3,151,98.1,39,67.5,192,-1.91,210,2024-02-16
Yale,Ivy,16-6,0.752725,78,9.35,87,83,49,123,-1.1545354354234,73,29,0-2,2-1,6-2,6-1,110.605,89,100.401,85,65.6,297,111.1,92,101.8,92,65.3,302,1.91,108,2024-02-16
Cornell,Ivy,17-4,0.708707,99,7.49,99,84,52,112,0.015099498976103,56,30,0-1,1-3,4-0,10-0,113.964,51,105.485,178,71.9287,21,114.1,53,106.6,186,71.5,25,-0.94,169,2024-02-16
Syracuse,ACC,16-9,0.734888,85,9.55,86,85,73,54,0.068730706143531,55,14,2-7,3-1,6-1,4-0,108.591,121,99.3782,60,70.8479,42,109.1,115,99.6,59,70.7,43,9.34,22,2024-02-16
George Mason,A10,17-8,0.720585,94,8.17,97,86,98,98,-2.3499426132805,98,38,0-1,4-5,3-2,9-0,111.104,83,102.318,117,64.6039,328,111.1,91,103,117,64.4,331,0.17,151,2024-02-16
Massachusetts,A10,16-8,0.717509,95,8.72,94,87,85,144,-3.0317172580471,109,45,0-2,1-1,7-4,8-1,112.173,74,103.439,136,69.3256,96,112.4,73,103.6,129,69.2,95,-1.45,191,2024-02-16
Minnesota,B10,15-9,0.764364,74,11.53,69,88,87,71,-1.5309943337896,82,26,1-5,5-3,0-1,9-0,110.518,90,99.7681,69,67.0055,228,111.4,88,99.9,63,66.8,233,3.11,97,2024-02-16
Rutgers,B10,14-10,0.734179,87,10.27,80,89,82,55,-0.51326061124816,66,21,3-8,3-1,2-1,6-0,98.2137,301,89.9095,2,68.3076,148,100.1,286,89.8,2,68.2,147,8.56,25,2024-02-16
UNLV,MWC,14-9,0.735817,84,8.51,95,90,80,56,-2.116247688957,95,32,4-4,0-2,5-0,3-3,113.407,58,103.742,140,65.48,302,113.3,66,104.8,149,65.4,297,6.2,67,2024-02-16
Boston College,ACC,14-10,0.699884,102,8.84,93,91,114,103,-2.6180505787976,103,42,1-5,0-2,6-3,7-0,112.071,76,104.116,146,68.0018,168,113,68,104.2,138,67.7,178,5.09,79,2024-02-16
Akron,MAC,18-6,0.686879,105,8.17,96,92,77,127,-1.6629598832908,85,14,0-3,1-2,4-0,11-1,107.345,141,100.257,83,65.3081,304,108.9,120,100.7,77,65.1,306,-1.51,195,2024-02-16
LSU,SEC,12-12,0.766623,73,9.97,83,93,122,77,-2.7005757499018,105,47,2-7,2-3,1-1,7-1,112.324,71,101.288,97,70.4711,55,111.6,85,101.6,90,70.2,59,7.86,35,2024-02-16
Saint Joseph's,A10,16-9,0.712121,97,6.37,108,94,109,81,-3.1408661699829,112,37,1-3,2-2,4-3,9-1,111.769,79,103.304,133,69.0313,108,110.5,96,104.1,136,69,104,-0.96,172,2024-02-16
Florida St.,ACC,13-11,0.747955,81,9.73,84,95,110,62,-2.4640809620843,101,40,2-5,5-2,2-4,4-0,109.216,109,99.359,58,71.1472,35,109.3,114,99.6,58,71.1,32,8.12,34,2024-02-16
Georgia,SEC,14-10,0.75923,76,9.69,85,96,105,86,-1.5584115823926,83,35,1-5,2-5,5-0,6-0,110.517,91,100.013,75,69.1014,105,110.2,99,100.6,74,68.9,109,6.99,51,2024-02-16
Charlotte,Amer,16-8,0.730574,92,7.27,102,97,74,93,-2.0992065234573,94,36,1-2,2-3,3-3,9-0,110.249,95,101.089,93,62.8294,356,109.7,106,102.4,106,62.7,356,2.59,100,2024-02-16
Penn St.,B10,12-13,0.731148,91,9.08,92,98,135,83,-4.1049603871344,126,54,1-8,4-2,2-2,5-1,111.004,84,101.755,105,70.3576,57,112,79,102.9,116,70.1,62,7.11,49,2024-02-16
Stanford,P12,12-12,0.759882,75,9.12,91,99,123,68,-4.2228796964046,128,50,1-3,4-3,3-6,4-0,112.272,73,101.57,101,70.2432,59,111.7,81,102.6,109,70.2,60,6.35,60,2024-02-16
Indiana,B10,14-10,0.732802,90,7.97,98,100,95,76,-0.3434630797192,61,34,1-8,4-1,4-1,5-0,109.889,100,100.659,89,68.6392,127,109.7,107,101.7,91,68.4,136,9.36,21,2024-02-16
South Florida,Amer,18-5,0.644989,114,6.68,105,101,51,125,-0.5041050440358,65,39,0-0,3-2,6-1,9-2,108.381,123,102.898,127,67.6225,190,108.7,125,102,99,67.5,189,-2.58,238,2024-02-16
UNC Wilmington,CAA,19-6,0.687155,104,7.39,100,102,60,79,-1.190314235342,75,13,1-0,1-3,7-3,7-0,113.576,56,106.065,190,65.6026,296,113.5,60,106.1,178,65.7,284,0.05,152,2024-02-16
Morehead St.,OVC,20-6,0.617199,122,5.74,111,103,90,140,-1.7936916705099,88,15,0-2,0-2,2-1,14-1,107.761,132,103.377,134,64.8342,323,108.9,122,103.1,121,64.6,323,-4.48,293,2024-02-16
Loyola Chicago,A10,18-7,0.71115,98,6.42,106,104,58,111,-1.4724279945969,81,41,0-3,3-1,7-2,7-1,105.301,173,97.3663,31,68.4845,138,105.6,184,99.2,53,68.4,137,0.23,149,2024-02-16
Duquesne,A10,14-10,0.681704,107,5.91,109,105,117,87,-3.4071709012212,116,46,1-3,3-4,3-3,6-0,106.177,159,99.373,59,67.2942,213,107,158,101.1,80,67.2,212,4.08,88,2024-02-16
Liberty,CUSA,16-9,0.652772,112,7.27,101,106,127,163,-3.8760246049541,121,52,0-2,1-2,6-3,6-2,109.778,103,103.915,143,64.8838,321,110.9,94,103.6,128,65,313,0.74,134,2024-02-16
USC,P12,10-15,0.688329,103,6.79,103,107,167,114,-5.8872019134696,168,82,0-6,3-6,3-2,4-1,109.121,110,101.856,108,68.994,109,109.5,111,102.7,110,68.9,111,8.32,29,2024-02-16
Santa Clara,WCC,16-10,0.607716,128,5.24,116,108,132,80,-2.8328817658659,106,44,2-5,2-2,3-2,8-1,108.683,118,104.624,162,68.9767,110,110,104,104.8,147,68.8,112,1.83,110,2024-02-16
UCLA,P12,14-11,0.733363,89,9.3,89,109,83,89,-2.3660533515009,99,49,0-6,7-2,1-2,5-1,105.719,164,96.8156,26,63.7414,344,106.3,170,97,26,63.5,345,7.21,47,2024-02-16
Vermont,AE,20-6,0.624572,119,5.71,112,110,71,160,-1.8767849808515,90,14,0-2,1-0,5-2,12-2,105.186,177,100.632,88,63.3187,352,107,159,101.3,83,63.3,351,-3.4,267,2024-02-16
Eastern Washington,BSky,17-8,0.612033,125,4.33,124,111,72,115,-2.0387377354731,92,14,0-5,1-2,2-1,12-0,110.671,88,106.37,199,70.5667,54,111.3,90,106.9,193,70.4,52,0.28,146,2024-02-16
UC San Diego,NA,16-9,0.700451,101,6.4,107,112,NA,NA,-4.6624330221916,NA,NA,0-3,0-2,3-3,11-1,111.982,77,104.008,145,65.1116,311,111.5,87,105.1,158,65,314,-1.62,203,2024-02-16
Louisiana Lafayette,SB,17-9,0.658285,110,5.08,118,113,113,151,-4.3601379621438,133,61,0-2,0-4,5-2,10-1,107.328,142,101.38,98,68.1273,159,108.1,133,103,119,68.2,148,-0.93,168,2024-02-16
Michigan,B10,8-17,0.705257,100,6.74,104,114,184,64,-5.9537108164725,170,86,3-9,2-4,2-3,1-1,113.053,61,104.794,166,67.3871,208,113,69,106.2,180,67.3,204,12.09,2,2024-02-16
Southern Illinois,MVC,16-10,0.664362,109,5.16,117,115,136,157,-4.7758411981845,141,65,0-2,0-4,5-3,10-1,109.928,99,103.591,139,64.0752,339,110,102,104.9,150,64.2,334,-1.14,180,2024-02-16
UAB,Amer,16-8,0.616071,124,5.08,119,116,75,91,-1.7277766507641,86,43,1-3,3-3,6-1,5-1,110.764,86,106.301,196,67.9481,172,111.6,83,106.6,185,67.8,172,3.99,91,2024-02-16
Davidson,A10,14-10,0.644063,117,5.24,115,117,138,119,-4.2826110545089,129,63,0-3,3-2,4-4,5-1,104.85,187,99.5796,65,65.6715,292,106,175,100.7,78,65.6,290,1.59,116,2024-02-16
College of Charleston,CAA,19-7,0.624466,120,4.16,128,118,79,142,-2.6726761167241,104,51,0-1,0-1,7-5,11-0,112.625,66,107.753,221,70.8169,43,112.1,78,108,218,70.6,47,-2.89,250,2024-02-16
High Point,BSth,21-6,0.609867,127,4.59,122,119,81,178,-2.468947114146,102,15,0-0,0-1,8-3,11-2,114.63,46,110.263,267,68.4694,139,115.3,41,110.7,274,68.5,131,-5,309,2024-02-16
Tulane,Amer,13-11,0.588534,133,4.86,120,120,156,146,-5.2149996556151,152,76,0-3,0-5,5-2,7-1,110.963,85,107.562,218,72.8984,11,112.3,74,107.5,206,72.8,10,1.42,119,2024-02-16
Chattanooga,SC,18-8,0.590071,132,4.03,130,121,101,156,-3.4641467278407,120,62,0-2,1-2,5-2,10-2,111.365,82,107.893,224,66.8972,233,111.4,89,107.4,205,66.9,226,-3.14,260,2024-02-16
Arizona St.,P12,13-12,0.643991,118,5.29,113,122,130,73,-3.0525274661147,110,53,1-6,6-1,2-5,4-0,103.85,214,98.6334,50,69.6946,77,104.3,214,99,48,69.7,72,8.12,33,2024-02-16
