team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina,ACC,19-6,0.916269,14,23.48,10,11,13,8,3.899672268396,8,2,6-4,4-1,4-1,5-0,116.484,29,94.603,15,70.8187,48,117.8,24,94.3,12,70.6,46,9.91,17,2024-02-16
Baylor,B12,18-6,0.907417,16,22.45,13,12,25,9,3.6244262479976,11,3,6-4,3-2,3-0,5-0,122.165,6,100.173,79,66.224,267,122.4,5,99.9,64,65.8,282,10.17,13,2024-02-16
Illinois,B10,18-6,0.926474,11,23.95,8,13,23,48,2.7079199517739,18,5,3-5,4-1,6-0,5-0,122.538,4,98.3071,43,70.2641,62,122.1,6,98.1,40,69.9,69,7.5,40,2024-02-16
Kansas,B12,19-6,0.919048,12,20.05,20,14,22,5,4.105148472955,7,3,5-4,4-1,5-1,4-0,117.057,26,94.7648,16,68.9781,118,115.1,44,95.1,17,68.9,111,10.45,8,2024-02-16
Duke,ACC,19-5,0.902605,17,22.59,12,15,15,18,2.5533884274221,19,4,5-2,1-2,8-1,5-0,118.633,14,97.7515,34,68.1878,162,119.3,10,96.7,24,67.9,159,5.07,80,2024-02-16
Creighton,BE,18-7,0.896993,20,20.87,16,16,31,28,2.3652720020994,22,5,4-4,4-3,3-0,7-0,117.946,21,97.7126,33,67.1095,230,118.1,18,97.3,28,67,223,7.81,36,2024-02-16
Saint Mary's,WCC,20-6,0.918545,13,18.68,24,17,17,26,0.50975941913379,49,7,4-2,2-2,4-2,9-0,114.079,49,92.4085,5,62.4769,358,112.6,72,93.9,7,62.2,358,2.04,107,2024-02-16
San Diego St.,MWC,19-6,0.882467,26,20.18,19,18,19,19,3.1771167608891,15,5,4-6,4-0,4-0,5-0,112.559,69,94.46,14,67.3536,218,114.3,50,94.1,10,67,220,9.96,16,2024-02-16
Dayton,A10,20-4,0.880147,28,19.17,21,19,8,44,3.6795299971596,10,6,3-3,5-1,6-0,6-0,117.476,23,98.7763,52,63.5311,351,117.9,22,98.7,45,63.4,347,4.94,81,2024-02-16
Wisconsin,B10,17-8,0.893073,21,20.31,17,20,39,11,2.9715470654386,16,4,6-5,5-3,1-0,5-0,118.165,19,98.2496,42,65.0922,321,118,19,97.7,32,65,316,11.58,3,2024-02-16
New Mexico,MWC,20-5,0.890521,23,18.92,23,21,20,58,1.6124788533606,32,9,3-2,2-2,6-1,8-0,116.157,32,96.8029,26,73.575,8,116.4,30,97.5,30,73.3,8,4.07,88,2024-02-16
Michigan St.,B10,16-9,0.915527,15,21.65,15,22,34,21,1.0701267621495,39,6,4-7,3-2,5-0,4-0,118.167,18,96.0507,23,65.6687,298,117.5,25,95.9,21,65.3,299,10.41,10,2024-02-16
Gonzaga,WCC,19-6,0.897977,18,20.29,18,23,35,67,0.76637860472652,46,10,1-5,2-1,6-0,9-0,119.226,12,98.6812,51,69.648,84,119.1,12,98.8,47,69.6,76,1.84,114,2024-02-16
Kentucky,SEC,17-7,0.883759,25,18.49,26,24,44,37,1.010646657329,41,7,2-5,4-1,5-1,6-0,122.049,7,102.312,114,72.6262,13,120.8,7,102.3,104,72.5,12,6.21,67,2024-02-16
Texas Tech,B12,18-6,0.888382,24,19.08,22,25,27,12,2.4736808580217,20,4,4-5,1-1,5-0,8-0,119.915,11,100.124,77,65.9958,281,119.1,13,100,67,65.8,279,6.32,61,2024-02-16
Clemson,ACC,17-7,0.871414,31,18.21,28,26,30,16,2.2570739791447,24,5,4-4,5-2,3-1,5-0,118.023,20,99.9313,72,66.9842,236,117.9,21,99.7,60,66.7,238,9.23,23,2024-02-16
Florida Atlantic,Amer,20-5,0.817573,55,17.63,31,27,28,45,1.9046212406103,29,7,3-1,3-2,8-1,6-1,117.343,25,102.994,130,67.6558,197,118.9,14,101.3,84,67.5,190,3.27,95,2024-02-16
Utah St.,MWC,21-4,0.835195,45,16.49,38,28,11,52,2.8660566807333,17,8,2-3,6-1,3-0,8-0,114.725,43,99.6256,66,69.3046,104,115.7,35,99.2,53,69.2,96,4.79,82,2024-02-16
Indiana St.,MVC,22-4,0.839654,44,15.14,45,29,14,90,2.3920287160535,21,11,1-3,3-0,8-0,9-1,117.439,24,101.692,101,71.1219,38,117,26,101.8,94,70.9,39,0.86,131,2024-02-16
Colorado St.,MWC,19-6,0.851974,37,16.9,36,30,33,38,2.0204586869425,28,9,3-5,4-0,6-1,4-0,114.802,41,98.5949,49,66.3363,263,116,32,99.1,50,66,271,7.55,39,2024-02-16
Texas,B12,16-8,0.892286,22,18.57,25,31,55,13,0.81359989421158,45,6,4-6,1-1,4-1,7-0,118.385,16,98.503,46,66.8278,244,118,20,99.4,55,66.5,246,6.3,63,2024-02-16
Florida,SEC,17-7,0.897625,19,17.96,29,32,24,42,2.076620918362,27,7,2-7,3-0,8-0,4-0,120.539,9,99.8014,70,71.3443,32,119.2,11,101.2,81,70.9,38,8.12,33,2024-02-16
Oklahoma,B12,18-7,0.856951,35,17.66,30,33,42,20,1.7845116809669,31,6,3-6,3-1,4-0,8-0,112.749,66,96.4952,24,67.7859,186,113.7,55,96.1,22,67.5,191,5.93,72,2024-02-16
Mississippi St.,SEC,16-8,0.881566,27,17.62,32,34,46,34,1.3022131512559,37,8,3-6,3-0,5-1,5-1,111.561,81,93.6927,10,68.2657,157,111.6,87,94,8,67.9,164,8.53,26,2024-02-16
Cincinnati,B12,15-9,0.840539,42,17,35,35,79,43,-0.36764276117277,62,11,2-6,2-2,3-1,8-0,110.439,91,95.5762,20,67.7736,188,112.3,77,95.3,19,67.4,198,6.44,59,2024-02-16
Colorado,P12,16-9,0.861761,33,16.86,37,36,67,69,-0.0049580116032844,65,8,1-5,5-4,3-0,7-0,116.029,34,98.9594,56,69.4268,98,116.8,27,99.9,66,68.7,116,6.59,58,2024-02-16
Wake Forest,ACC,16-8,0.871813,30,18.25,27,37,47,88,0.0011727520527427,58,2,0-4,5-4,5-0,6-0,116.048,33,98.2289,41,69.0893,112,116.6,28,98.4,44,69,105,6.02,71,2024-02-16
Washington St.,P12,18-6,0.844105,41,16.17,40,38,21,29,1.8458838202625,30,9,4-3,4-2,3-1,7-0,112.689,67,97.2961,30,65.5499,303,113.4,62,97.3,29,65.2,303,5.37,76,2024-02-16
TCU,B12,17-7,0.858018,34,17.46,34,39,41,35,1.496784285822,33,8,3-6,1-1,5-0,8-0,116.504,28,99.6334,67,70.1958,66,116.6,29,99.1,51,69.6,73,5.13,78,2024-02-16
Villanova,BE,13-11,0.868033,32,17.48,33,40,87,17,-1.196478557093,75,5,3-6,5-2,1-3,4-0,112.803,64,95.7598,22,64.3463,337,113.5,58,96.1,23,64,338,10.26,12,2024-02-16
Virginia,ACC,19-6,0.846145,40,13.96,52,41,32,51,1.4592749634955,34,11,2-2,4-3,7-1,6-0,109.268,108,94.2137,12,60.6346,362,108.8,123,94.9,15,60.4,362,4.29,85,2024-02-16
SMU,Amer,18-7,0.850688,38,15.54,42,42,45,106,-0.68848831629281,68,11,0-2,2-4,8-1,7-0,113.967,52,97.964,37,67.6411,199,113.5,57,98,36,67.4,201,2.15,106,2024-02-16
Texas A&M,SEC,15-9,0.825397,51,16.14,41,43,65,14,0.36538789392558,52,9,5-4,3-2,2-3,5-0,114.019,50,99.6127,65,64.9024,325,115.9,34,99.7,59,64.8,322,8.31,29,2024-02-16
Grand Canyon,WAC,22-2,0.776617,71,14,51,44,16,85,2.2055281192938,26,11,1-0,2-2,7-0,11-0,110.818,87,99.4385,62,69.0338,113,112.9,69,98.9,49,68.8,115,-1.77,209,2024-02-16
Boise St.,MWC,16-8,0.825967,50,13.87,55,45,50,15,0.53195213500377,48,10,5-6,2-1,3-1,4-0,112.458,71,98.2149,40,66.9432,238,111.7,83,97.8,33,66.9,231,9.49,19,2024-02-16
Utah,P12,15-9,0.848265,39,15.4,43,46,80,30,0.46723012170714,51,11,3-6,4-2,3-1,5-0,114.567,46,98.6423,50,70.0171,74,115.3,42,99.9,62,69.6,75,9.42,20,2024-02-16
St. John's,BE,14-11,0.879389,29,16.19,39,47,84,46,-0.47299641769223,63,9,2-9,5-1,2-1,5-0,116.247,31,97.8036,35,69.3798,100,115.6,38,99.4,54,69.1,98,10.38,11,2024-02-16
Nevada,MWC,19-6,0.831821,47,15.13,46,48,37,32,0.97897426939068,43,1,5-4,0-1,5-1,8-0,112.791,65,98.1534,39,67.0531,233,113.4,63,98.3,42,66.6,242,3.72,92,2024-02-16
Butler,BE,16-9,0.832492,46,14.95,47,49,59,22,1.013262920691,40,10,4-8,3-1,2-0,6-0,115.654,38,100.603,85,68.9811,117,116.1,31,101.2,80,68.7,120,10.05,15,2024-02-16
Drake,MVC,21-5,0.813129,58,13.87,56,50,26,60,0.52842876301237,47,7,3-1,2-1,7-3,8-0,113.776,55,100.12,76,68.0469,173,114.3,49,100.5,71,67.9,165,0.62,138,2024-02-16
South Carolina,SEC,21-4,0.828168,48,14.3,50,51,9,33,3.8233617946627,9,8,3-3,5-0,4-1,9-0,114.207,48,99.6094,64,63.2141,355,114.2,52,99.9,65,62.8,355,3.2,96,2024-02-16
Pittsburgh,ACC,16-8,0.795213,64,13.43,58,52,53,59,-0.67449274936042,69,4,2-5,2-1,5-2,7-0,112.531,70,100.009,74,66.5041,257,113.5,60,100.1,69,65.8,277,4.12,86,2024-02-16
Nebraska,B10,17-8,0.839921,43,14.93,48,53,54,41,0.99870179717351,42,11,3-6,3-2,4-0,7-0,115.762,37,100.222,80,68.738,130,115.6,37,100.7,75,68.4,141,6.72,55,2024-02-16
James Madison,SB,23-3,0.782395,69,13,60,54,36,78,0.88106534599874,44,12,1-0,1-1,4-2,16-0,110.048,97,98.4586,45,70.9983,39,111.8,81,98.8,46,70.5,50,-5.2,312,2024-02-16
Princeton,Ivy,17-3,0.748418,79,11.66,68,55,38,102,1.1367563075572,38,12,0-0,3-3,5-0,7-0,114.769,42,104.389,152,64.7009,330,115.9,33,104.3,141,64.4,330,0.85,133,2024-02-16
Northwestern,B10,17-8,0.853312,36,14.86,49,56,48,23,1.4474914757576,35,10,4-5,4-2,3-0,6-1,116.844,27,100.256,81,64.5163,332,115.7,36,100.8,78,64.5,328,7.74,37,2024-02-16
Xavier,BE,13-12,0.819501,54,15.2,44,57,97,47,-0.99916328382422,72,18,2-9,5-1,1-2,5-0,112.808,63,98.9012,54,70.8848,46,113.2,66,98,37,70.6,45,11.23,5,2024-02-16
Providence,BE,16-9,0.816619,56,13.93,53,58,69,31,0.33720026194656,53,12,4-6,3-3,0-0,9-0,107.214,144,94.1557,11,68.903,123,107.9,139,94,9,68.5,128,7.46,43,2024-02-16
Samford,SC,23-3,0.783803,68,12.3,65,59,18,107,1.3173290534723,36,13,0-2,2-0,7-1,12-0,113.929,54,101.858,106,73.0594,10,114.5,47,102.3,103,72.6,11,-4.03,285,2024-02-16
McNeese St.,Slnd,22-3,0.735101,86,11.39,72,60,43,97,0.46692825965478,50,13,1-0,2-2,2-0,13-1,112.418,72,102.87,124,65.8906,286,114.1,54,102.7,111,66,269,-5.34,315,2024-02-16
Mississippi,SEC,18-6,0.826022,49,12.6,63,61,40,65,2.3539896672014,23,3,2-5,2-1,7-0,7-0,116.271,30,101.542,100,66.7965,245,115.4,39,102.8,112,66.7,241,6.12,70,2024-02-16
Virginia Tech,ACC,14-10,0.805198,59,12.65,62,62,94,50,-1.4022776459473,78,12,3-6,1-3,4-1,6-0,114.457,47,101.17,95,67.6785,194,114.2,51,101.6,89,67.4,203,7.24,45,2024-02-16
Oregon,P12,16-8,0.797333,62,12.97,61,63,68,53,-0.0839653284235,59,10,2-4,3-3,6-1,5-0,113.951,53,101.156,93,68.1886,161,114.4,48,101.4,87,68.1,154,6.79,53,2024-02-16
Bradley,MVC,18-8,0.813143,57,11.5,70,64,66,100,-2.2341602703109,97,22,1-2,2-2,9-3,5-1,114.699,44,100.931,90,66.6775,250,113.4,64,101.9,96,66.4,248,2.35,104,2024-02-16
UCF,B12,13-10,0.802557,61,12.24,66,65,102,49,-1.6387208902004,84,16,2-7,2-2,3-0,6-1,105.123,182,93.055,8,68.9551,119,106.5,166,94.3,11,68.5,129,6.14,69,2024-02-16
San Francisco,WCC,20-6,0.73415299999999994,89,10.99,74,66,63,113,-0.91939215254385,71,25,0-5,1-1,5-0,13-0,108.432,122,99.2651,57,67.6271,201,109.3,113,98.3,43,67.6,184,-3.52,271,2024-02-16
Seton Hall,BE,16-9,0.824916,52,12.4,64,67,62,27,-0.06867126371602,60,12,4-5,2-2,2-2,8-0,113.127,60,98.8625,53,65.7907,292,112.9,70,100.5,70,65.5,294,7.16,47,2024-02-16
St. Bonaventure,A10,15-9,0.745762,81,10.34,79,68,107,105,-2.8395265951542,106,32,1-3,2-3,4-1,8-2,112.182,75,102.161,109,66.1378,273,112.3,76,102,98,66,268,0.9,130,2024-02-16
Washington,P12,14-11,0.794251,65,13.68,57,69,90,74,-2.3224604339353,92,24,1-5,4-6,5-0,4-0,114.986,40,102.243,112,70.9933,40,115.1,43,101.5,88,70.8,41,8.46,27,2024-02-16
Iowa,B10,14-11,0.796681,63,13.04,59,70,100,92,-1.3866824524872,77,28,0-7,5-3,2-1,7-0,118.604,15,105.323,173,72.3271,19,118.7,16,105.7,172,71.9,18,8.35,28,2024-02-16
Ohio St.,B10,14-11,0.803978,60,11.74,67,71,118,75,-2.4487795738829,100,30,1-6,1-4,7-1,5-0,115.035,39,101.749,102,65.3885,305,114.9,46,103.1,121,65.1,309,7.09,49,2024-02-16
VCU,A10,16-8,0.744681,83,10.23,81,72,64,95,-2.1224338589535,95,23,1-3,4-2,5-1,6-2,107.469,140,97.917,36,65.6213,300,108.2,128,97.9,34,65.3,298,1.45,117,2024-02-16
Miami FL,ACC,15-10,0.790606,66,10.48,78,73,93,63,-1.4152777435322,79,15,2-6,5-2,2-1,6-1,112.389,73,100.127,78,69.5126,88,112.6,71,102.1,101,69.1,100,6.26,64,2024-02-16
UC Irvine,BW,18-7,0.729248,91,10.9,75,74,61,130,-1.4912733346356,81,13,0-3,1-1,5-2,11-1,106.816,151,97.9986,38,68.3188,155,107.8,141,96.9,25,68,158,0.39,144,2024-02-16
Maryland,B10,14-11,0.787115,67,13.91,54,75,106,57,-1.9110501731357,91,20,2-6,3-2,2-3,7-0,104,210,92.8218,6,65.3881,306,105.7,182,91.8,5,65.1,310,6.78,54,2024-02-16
Memphis,Amer,18-7,0.71549,95,10.1,82,76,70,61,0.12640632000336,54,14,3-2,2-3,7-1,6-1,111.58,80,102.981,128,71.982,24,112.3,78,102.2,102,71.7,22,3.71,93,2024-02-16
Kansas St.,B12,15-9,0.768702,72,11.17,73,77,77,39,0.077952905500974,55,6,2-4,4-3,3-2,6-0,105.884,163,95.3836,19,67.284,222,106.8,162,95.7,20,67,222,7.49,41,2024-02-16
Richmond,A10,17-7,0.753219,76,9.29,88,78,57,72,-0.73262570838704,70,19,1-3,5-2,3-2,8-0,105.408,169,95.6608,21,67.0892,231,106.3,169,97,27,66.9,227,0.85,132,2024-02-16
Louisiana Tech,CUSA,17-8,0.776769,70,10.85,76,79,96,126,-2.9162909961573,108,14,0-3,1-2,4-3,9-0,108.71,117,97.5388,32,65.884,287,108.9,118,98.1,38,65.6,290,1.27,121,2024-02-16
North Texas,Amer,14-10,0.822942,53,11.5,71,80,104,121,-3.4695202159073,120,48,0-5,1-2,8-3,3-0,110.393,92,96.587,25,60.7191,361,109.5,112,98,35,60.5,361,4.59,84,2024-02-16
North Carolina St.,ACC,15-9,0.751654,77,10.48,77,81,99,96,-1.2564063156635,76,27,0-6,4-3,3-0,8-0,109.399,107,99.3555,58,68.8488,125,110,105,99.5,56,68.7,117,4.65,83,2024-02-16
Appalachian St.,SB,21-5,0.683134,105,9.2,90,82,56,66,-0.61138169543337,67,17,2-0,1-1,5-3,11-1,105.169,181,98.3727,44,67.5615,205,107.3,152,98.1,39,67.5,192,-1.92,213,2024-02-16
Yale,Ivy,16-6,0.75163,78,9.33,87,83,49,122,-1.1695310205561,73,29,0-2,2-1,6-2,6-1,110.592,89,100.44,84,65.7155,297,111.1,91,101.8,92,65.3,301,1.89,110,2024-02-16
Cornell,Ivy,17-4,0.706992,99,7.44,99,84,52,112,-0.0030635977951342,57,31,0-1,1-3,4-0,10-0,113.972,51,105.568,180,72.0678,21,114.1,53,106.7,187,71.6,25,-1,173,2024-02-16
Syracuse,ACC,16-9,0.735219,85,9.54,86,85,72,54,0.07022651260394,56,13,2-7,3-1,6-1,4-0,108.629,121,99.3979,61,70.974,42,109.1,116,99.6,58,70.7,43,9.34,22,2024-02-16
George Mason,A10,17-8,0.720143,93,8.15,97,86,98,98,-2.3569723873465,98,39,0-1,4-5,3-2,9-0,111.127,83,102.359,116,64.7279,329,111.1,90,103,117,64.4,331,0.15,150,2024-02-16
Massachusetts,A10,16-8,0.716837,94,8.7,94,87,86,144,-3.039147841735,109,45,0-2,1-1,7-4,8-1,112.167,76,103.463,136,69.4463,95,112.3,75,103.6,128,69.2,95,-1.47,193,2024-02-16
Minnesota,B10,15-9,0.744803,82,11.53,69,88,88,71,-1.455438327013,82,26,1-5,5-3,0-1,9-0,109.26,110,99.5433,63,67.2461,223,111.4,88,99.9,63,66.8,233,3.11,97,2024-02-16
Rutgers,B10,14-10,0.734526,87,10.27,80,89,83,55,-0.49730204247646,66,21,3-8,3-1,2-1,6-0,98.2859,300,89.9617,2,68.4313,150,100.1,285,89.9,2,68.2,147,8.56,25,2024-02-16
UNLV,MWC,14-9,0.736176,84,8.52,95,90,81,56,-2.1199222388026,96,33,4-4,0-2,5-0,3-3,113.503,58,103.814,141,65.6294,299,113.4,65,104.9,151,65.4,297,6.22,65,2024-02-16
Boston College,ACC,14-10,0.700457,101,8.83,93,91,114,103,-2.6188685453833,103,42,1-5,0-2,6-3,7-0,112.146,77,104.16,146,68.1256,168,113,67,104.2,140,67.7,178,5.09,79,2024-02-16
Akron,MAC,18-6,0.687061,103,8.17,96,92,76,127,-1.6614602351514,85,14,0-3,1-2,4-0,11-1,107.389,141,100.291,82,65.4254,304,108.9,120,100.7,76,65.1,306,-1.52,198,2024-02-16
LSU,SEC,12-12,0.766387,74,9.97,83,93,122,77,-2.6971866350299,105,47,2-7,2-3,1-1,7-1,112.344,74,101.318,97,70.5958,55,111.6,86,101.7,90,70.2,59,7.86,35,2024-02-16
Saint Joseph's,A10,16-9,0.712478,97,6.36,107,94,109,81,-3.1472337716697,112,37,1-3,2-2,4-3,9-1,111.82,79,103.335,135,69.1561,110,110.5,97,104.1,136,69,104,-0.97,171,2024-02-16
Florida St.,ACC,13-11,0.748047,80,9.73,84,95,110,62,-2.4434259079243,102,40,2-5,5-2,2-4,4-0,109.231,111,99.3686,59,71.2527,35,109.3,115,99.6,57,71.1,32,8.12,34,2024-02-16
Georgia,SEC,14-10,0.759424,75,9.68,85,96,105,86,-1.5570513747177,83,35,1-5,2-5,5-0,6-0,110.564,90,100.047,75,69.2307,106,110.2,99,100.6,73,68.9,109,6.98,50,2024-02-16
Charlotte,Amer,16-8,0.728571,92,7.19,101,97,73,93,-2.1226549363425,93,36,1-2,2-3,3-3,9-0,110.237,94,101.167,94,62.954,356,109.7,108,102.5,106,62.7,356,2.5,101,2024-02-16
Penn St.,B10,12-13,0.730683,90,9.08,91,98,134,83,-4.1144785055032,127,54,1-8,4-2,2-2,5-1,111.084,84,101.849,105,70.466,59,112,80,102.9,116,70.1,62,7.1,48,2024-02-16
Stanford,P12,12-12,0.768394,73,9.08,92,99,124,68,-3.8868709381,128,50,1-3,4-3,3-6,4-0,113.081,61,101.882,107,70.2397,63,111.7,82,102.6,110,70.2,60,6.31,62,2024-02-16
Indiana,B10,14-10,0.734233,88,7.96,98,100,95,76,-0.33450895319535,61,34,1-8,4-1,4-1,5-0,110.038,98,100.731,88,68.7412,129,109.7,107,101.7,91,68.4,136,9.36,21,2024-02-16
South Florida,Amer,18-5,0.643883,117,6.67,104,101,51,124,-0.51082612006687,64,38,0-0,3-2,6-1,9-2,108.409,123,102.967,127,67.7485,190,108.7,124,102,99,67.5,189,-2.59,239,2024-02-16
UNC Wilmington,CAA,19-6,0.686772,104,7.38,100,102,60,79,-1.1905371032371,74,13,1-0,1-3,7-3,7-0,113.622,56,106.124,191,65.7274,295,113.5,59,106.1,178,65.7,284,0.05,151,2024-02-16
Morehead St.,OVC,20-6,0.635642,119,5.73,111,103,91,140,-0.96317672385817,88,15,0-2,0-2,2-1,14-1,108.118,126,103.011,131,65.173,316,108.9,121,103.1,120,64.6,324,-4.49,293,2024-02-16
Loyola Chicago,A10,18-7,0.710595,98,6.41,106,104,58,111,-1.4783973407442,80,41,0-3,3-1,7-2,7-1,105.316,173,97.4029,31,68.6121,138,105.6,184,99.2,52,68.4,137,0.22,147,2024-02-16
Duquesne,A10,14-10,0.68104,106,5.89,110,105,116,87,-3.419880946832,116,46,1-3,3-4,3-3,6-0,106.171,159,99.3935,60,67.4106,211,107,161,101.1,79,67.2,212,4.06,89,2024-02-16
Liberty,CUSA,16-9,0.650112,113,7.19,102,106,128,163,-3.9056378076554,121,52,0-2,1-2,6-3,6-2,109.732,103,103.976,145,64.9985,323,110.8,93,103.6,127,65,314,0.65,137,2024-02-16
USC,P12,9-15,0.674328,108,6.5,105,107,189,125,-6.2309866477832,179,87,0-6,2-6,3-2,4-1,109.649,104,102.925,126,69.1264,111,110.1,101,103.7,129,68.8,112,8.21,30,2024-02-16
Santa Clara,WCC,15-10,0.595307,129,4.99,119,108,136,80,-2.8520538246384,107,44,2-5,2-2,3-2,7-1,109.006,113,105.409,176,69.2235,107,110.2,100,105.2,158,68.9,110,2.93,98,2024-02-16
UCLA,P12,14-11,0.713941,96,9.29,89,109,85,89,-2.7373204182723,99,49,0-6,7-2,1-2,5-1,105.026,183,96.9966,28,64.2228,338,106.3,170,97,26,63.5,345,7.2,46,2024-02-16
Vermont,AE,20-6,0.623308,122,5.7,112,110,71,160,-1.8855543115254,89,14,0-2,1-0,5-2,12-2,105.217,177,100.709,87,63.4438,352,107,159,101.3,82,63.3,351,-3.41,267,2024-02-16
Eastern Washington,BSky,16-8,0.619555,123,4.62,122,111,74,114,-2.1057163961245,94,14,0-5,1-2,2-1,11-0,109.859,101,105.298,171,70.6886,54,110.5,94,105.9,174,70.4,54,0.94,129,2024-02-16
UC San Diego,NA,15-9,0.678227,107,5.92,109,112,NA,NA,-4.7282163959203,NA,NA,0-3,0-2,3-3,10-1,113.031,62,105.935,183,65.3347,309,112.5,73,106.6,186,65.1,311,-1.32,187,2024-02-16
Louisiana Lafayette,SB,17-9,0.654534,111,5.06,118,113,113,151,-4.3836890992886,132,61,0-2,0-4,5-2,10-1,107.291,142,101.492,99,68.2485,159,108.1,134,103.1,119,68.2,148,-0.95,167,2024-02-16
Michigan,B10,8-17,0.704689,100,6.72,103,114,184,64,-5.9671004050933,170,86,3-9,2-4,2-3,1-1,113.147,59,104.905,165,67.5092,207,113,68,106.2,181,67.3,204,12.07,2,2024-02-16
Southern Illinois,MVC,16-10,0.664427,109,5.17,116,115,135,157,-4.7803988323235,141,65,0-2,0-4,5-3,10-1,109.965,99,103.623,140,64.2022,340,110,104,104.9,150,64.2,334,-1.13,179,2024-02-16
UAB,Amer,16-8,0.615868,125,5.07,117,116,75,91,-1.7306831237866,86,43,1-3,3-3,6-1,5-1,110.817,88,106.36,199,68.0666,171,111.6,84,106.6,185,67.8,171,3.98,91,2024-02-16
Davidson,A10,14-10,0.642942,118,5.2,115,117,139,118,-4.2976430088574,130,63,0-3,3-2,4-4,5-1,104.886,188,99.6567,68,65.8071,290,106,175,100.8,77,65.6,289,1.56,116,2024-02-16
College of Charleston,CAA,19-7,0.624789,120,4.15,128,118,78,142,-2.6770602808622,104,51,0-1,0-1,7-5,11-0,112.663,68,107.776,222,70.9401,44,112.1,79,108,218,70.6,47,-2.9,249,2024-02-16
High Point,BSth,21-6,0.610311,127,4.59,123,119,82,178,-2.4671120465126,101,15,0-0,0-1,8-3,11-2,114.68,45,110.292,266,68.594,139,115.3,41,110.7,276,68.5,131,-5,308,2024-02-16
Tulane,Amer,13-11,0.588309,133,4.87,120,120,156,146,-5.212944012542,151,76,0-3,0-5,5-2,7-1,111.019,85,107.626,219,73.0294,11,112.3,74,107.5,206,72.8,10,1.44,118,2024-02-16
Chattanooga,SC,18-8,0.591167,132,4.02,130,121,101,156,-3.4339536046134,119,62,0-2,1-2,5-2,10-2,111.413,82,107.897,223,67.0144,234,111.4,89,107.4,204,66.9,226,-3.14,259,2024-02-16
Arizona St.,P12,13-12,0.646156,114,5.31,113,122,130,73,-2.9983293343094,110,53,1-6,6-1,2-5,4-0,103.818,215,98.5219,47,69.7948,79,104.2,215,98.9,48,69.8,72,8.16,31,2024-02-16
