team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina,ACC,19-6,0.916126,14,23.51,10,11,13,11,3.9062213381243,8,3,6-4,4-1,4-1,5-0,116.488,29,94.6218,15,70.5969,47,117.8,23,94.3,12,70.7,48,9.95,17,2024-02-15
Baylor,B12,18-6,0.907515,16,22.47,13,12,25,7,3.646412573086,11,2,6-4,3-2,3-0,5-0,122.189,6,100.182,80,65.9928,266,122.3,5,99.9,66,65.8,284,10.21,13,2024-02-15
Illinois,B10,18-6,0.926166,11,23.95,8,13,23,49,2.7012627335475,18,5,3-5,4-0,6-1,5-0,122.545,4,98.3514,45,70.0173,63,122,6,98.1,39,69.9,70,7.5,40,2024-02-15
Saint Mary's,WCC,20-6,0.918217,13,18.7,24,14,17,25,0.51531975428506,50,7,4-2,2-2,4-2,9-0,114.301,48,92.6238,5,62.2193,358,112.8,71,94.1,10,62.2,358,2.1,105,2024-02-15
Creighton,BE,18-7,0.896584,20,20.82,16,15,32,27,2.3601933908195,23,5,4-4,4-3,3-0,7-0,117.911,20,97.7209,34,66.8921,232,118,17,97.2,29,67,224,7.77,36,2024-02-15
Duke,ACC,19-5,0.902409,17,22.6,12,16,15,17,2.5582337852652,19,4,5-2,1-2,8-1,5-0,118.674,13,97.8043,35,67.9615,160,119.3,10,96.7,24,68,159,5.1,80,2024-02-15
Kansas,B12,19-6,0.91933,12,20.08,19,17,22,6,4.1407042329594,7,3,5-4,4-1,5-1,4-0,117.061,25,94.7368,16,68.7464,118,115,44,95,17,68.9,112,10.51,8,2024-02-15
San Diego St.,MWC,19-6,0.882549,26,20.19,18,18,19,18,3.188386252931,15,4,4-6,4-0,4-0,5-0,112.632,68,94.5147,14,67.1213,217,114.2,50,94.1,9,67.1,222,9.99,16,2024-02-15
Dayton,A10,20-4,0.880365,28,19.19,21,19,8,44,3.7030546510239,10,6,3-4,5-0,6-0,6-0,117.527,23,98.8012,51,63.3181,351,117.9,21,98.7,46,63.5,348,4.99,81,2024-02-15
Wisconsin,B10,17-8,0.892381,22,20.22,17,20,40,10,2.9540657911291,16,4,6-5,5-3,1-0,5-0,118.127,18,98.2803,44,64.8557,321,118,19,97.7,32,65,316,11.48,4,2024-02-15
New Mexico,MWC,20-5,0.890638,23,19,23,21,20,56,1.6292384715763,33,9,3-2,2-2,6-1,8-0,116.259,32,96.8776,26,73.3563,8,116.5,30,97.5,30,73.4,7,4.17,86,2024-02-15
Michigan St.,B10,16-9,0.914596,15,21.55,15,22,34,31,1.0326319641371,39,6,3-7,3-2,6-0,4-0,118.149,17,96.1358,23,65.4253,297,117.5,25,95.9,21,65.4,299,10.31,11,2024-02-15
Gonzaga,WCC,18-6,0.896717,19,19.81,20,23,39,67,0.52021971351099,49,10,1-5,2-1,5-0,9-0,117.672,22,97.5111,32,69.7477,76,117.6,24,97.8,34,69.9,69,1.74,112,2024-02-15
Kentucky,SEC,17-7,0.883566,25,18.49,26,24,45,37,1.0130068504484,41,7,2-5,4-1,5-1,6-0,122.163,7,102.424,118,72.3671,15,120.8,7,102.3,106,72.5,12,6.23,68,2024-02-15
Texas Tech,B12,18-6,0.889096,24,19.15,22,25,27,16,2.5035445524705,20,5,4-5,1-1,5-0,8-0,119.926,11,100.07,75,65.7783,282,119,12,99.9,67,65.9,278,6.42,59,2024-02-15
Florida Atlantic,Amer,19-5,0.821014,53,18.01,29,26,29,45,1.8726686105053,30,7,3-1,3-2,8-1,5-1,116.986,27,102.473,120,67.5913,185,118.7,15,100.7,75,67.7,184,3.94,92,2024-02-15
Utah St.,MWC,21-4,0.835366,45,16.52,38,27,11,52,2.876280943867,17,8,2-3,6-1,3-0,8-0,114.71,43,99.6016,63,69.0842,103,115.7,36,99.1,52,69.2,94,4.85,82,2024-02-15
Indiana St.,MVC,22-4,0.839444,43,15.11,46,28,14,88,2.395110658093,21,11,1-3,3-0,8-0,9-1,117.444,24,101.71,101,70.8852,40,116.9,26,101.8,92,70.9,39,0.86,135,2024-02-15
Clemson,ACC,17-7,0.871266,30,18.23,28,29,30,15,2.270755967956,25,5,4-4,5-2,3-1,5-0,118.048,19,99.9646,73,66.7569,239,117.9,20,99.7,64,66.8,239,9.26,23,2024-02-15
Colorado St.,MWC,19-6,0.852314,38,16.97,37,30,33,38,2.0338271655742,28,9,3-5,4-0,6-1,4-0,114.878,41,98.6373,49,66.0926,263,116,32,99,50,66,272,7.63,39,2024-02-15
Texas,B12,16-8,0.893096,21,18.63,25,31,53,12,0.84549255663534,44,6,4-6,1-1,4-1,7-0,118.47,15,98.5018,46,66.5975,246,118,18,99.4,54,66.5,247,6.39,60,2024-02-15
Oklahoma,B12,18-7,0.858688,34,17.75,31,32,43,21,1.8191911760669,32,6,3-6,3-1,4-0,8-0,112.871,64,96.4806,24,67.5751,187,113.7,55,96,22,67.6,190,6.05,70,2024-02-15
Florida,SEC,17-7,0.897313,18,17.95,30,33,24,41,2.0700901255791,27,7,2-7,3-0,8-0,4-0,120.532,9,99.8252,69,71.1229,33,119.1,11,101.2,83,71,38,8.13,33,2024-02-15
Mississippi St.,SEC,16-8,0.88095,27,17.6,32,34,46,34,1.2857166741624,37,8,3-6,3-0,5-1,5-1,111.552,80,93.7332,10,68.029,157,111.5,86,93.9,7,67.9,166,8.52,26,2024-02-15
Colorado,P12,16-8,0.861597,33,17.3,35,35,59,69,0.001795708034305,58,4,1-5,5-3,3-0,7-0,116.013,33,98.9573,56,69.2015,96,116.8,27,99.5,57,69.1,102,6.18,69,2024-02-15
Cincinnati,B12,15-9,0.84181,42,17.04,36,36,79,43,-0.33442485800499,62,11,2-6,2-2,3-1,8-0,110.522,92,95.5687,20,67.5459,190,112.3,77,95.2,19,67.5,198,6.5,58,2024-02-15
Wake Forest,ACC,16-8,0.871205,31,18.23,27,37,47,87,-0.0028662153888122,59,1,0-4,5-4,5-0,6-0,115.998,34,98.2327,43,68.8503,113,116.5,29,98.3,43,69.1,105,6.01,71,2024-02-15
Washington St.,P12,18-6,0.843883,41,16.22,39,38,21,28,1.8499027370949,31,9,4-3,4-2,3-1,7-0,112.705,67,97.3241,30,65.3249,302,113.4,61,97.2,28,65.2,303,5.44,76,2024-02-15
Villanova,BE,13-11,0.868096,32,17.47,34,39,86,19,-1.1733314054537,75,6,3-6,4-2,2-3,4-0,112.863,65,95.8064,22,64.1066,337,113.5,57,96.1,23,64,338,10.27,12,2024-02-15
TCU,B12,17-7,0.858567,35,17.5,33,40,42,35,1.5197915892611,34,8,3-6,1-1,5-0,8-0,116.547,28,99.6309,66,69.9707,66,116.6,28,99,51,69.7,76,5.2,78,2024-02-15
Virginia,ACC,19-6,0.845723,40,13.97,51,41,31,50,1.470114876387,35,11,2-2,4-3,7-1,6-0,109.296,108,94.2646,12,60.3901,362,108.8,121,94.9,16,60.4,362,4.31,85,2024-02-15
SMU,Amer,17-7,0.852447,37,15.18,44,42,55,113,-1.0199356672958,73,14,0-2,1-4,8-1,7-0,113.94,54,97.8226,36,67.3506,203,113.2,64,98,38,67.3,207,1.69,113,2024-02-15
Texas A&M,SEC,15-9,0.826219,50,16.21,40,43,67,13,0.39172131062126,53,9,5-4,3-2,2-3,5-0,114.069,51,99.6069,64,64.6765,325,115.8,35,99.6,63,64.8,323,8.41,28,2024-02-15
Grand Canyon,WAC,22-2,0.775432,70,13.94,52,44,16,84,2.1966861918631,26,11,1-1,2-1,7-0,11-0,110.794,88,99.4759,62,68.8027,115,112.8,68,98.9,49,68.8,115,-1.8,208,2024-02-15
South Carolina,SEC,21-4,0.826675,48,14.19,50,45,9,33,3.7953279078146,9,8,3-3,5-0,4-1,9-0,114.175,49,99.6718,67,62.9834,355,114.1,52,99.9,68,62.8,355,3.08,98,2024-02-15
Boise St.,MWC,16-8,0.825679,51,13.88,54,46,49,14,0.52728020274789,48,10,5-6,2-1,3-1,4-0,112.457,71,98.2313,42,66.7246,240,111.6,84,97.8,33,66.9,230,9.5,19,2024-02-15
Utah,P12,15-9,0.848327,39,15.39,42,47,80,29,0.4743506649363,52,11,3-6,4-2,3-1,5-0,114.576,46,98.6462,50,69.7944,74,115.2,43,99.8,65,69.6,77,9.44,20,2024-02-15
St. John's,BE,14-11,0.87878,29,16.14,41,48,83,46,-0.483899029978,64,8,2-9,5-1,2-1,5-0,116.297,31,97.8947,37,69.1565,99,115.6,38,99.4,55,69.2,96,10.35,10,2024-02-15
Nevada,MWC,19-6,0.832287,47,15.18,43,49,35,30,0.99408200532537,42,12,5-3,0-2,5-1,8-0,112.892,63,98.2123,41,66.7927,235,113.5,59,98.3,42,66.6,244,3.78,93,2024-02-15
Butler,BE,16-9,0.832453,46,14.95,48,50,61,22,1.0211826208494,40,10,4-8,3-1,2-0,6-0,115.686,38,100.632,85,68.7545,117,116.1,31,101.2,82,68.7,119,10.07,15,2024-02-15
Xavier,BE,13-12,0.819875,54,15.16,45,51,92,47,-0.98413102707282,72,17,2-9,5-1,1-2,5-0,112.821,66,98.891,54,70.667,46,113.2,65,98,37,70.7,45,11.19,5,2024-02-15
Drake,MVC,21-5,0.813232,57,13.88,55,52,26,58,0.53535170289439,47,7,3-1,2-1,6-3,9-0,113.798,56,100.133,78,67.8255,171,114.3,48,100.4,70,67.9,167,0.65,140,2024-02-15
Pittsburgh,ACC,16-8,0.795503,63,13.45,57,53,52,57,-0.66685269795002,66,5,2-5,2-1,6-2,6-0,112.56,69,100.02,74,66.2572,256,113.5,58,100,69,65.9,279,4.16,87,2024-02-15
Nebraska,B10,17-8,0.838713,44,14.87,49,54,54,40,0.98374215512937,43,11,3-5,3-3,4-0,7-0,115.766,37,100.304,83,68.5204,132,115.6,37,100.7,76,68.4,141,6.67,56,2024-02-15
James Madison,SB,22-3,0.761164,74,12.51,63,55,37,75,0.80091096537203,45,12,1-0,1-1,4-2,15-0,109.295,109,98.816,52,70.9918,37,111.3,88,98.8,47,70.7,44,-5.03,312,2024-02-15
Princeton,Ivy,17-3,0.749752,79,11.73,67,56,36,96,1.1623893045604,38,12,0-0,4-3,4-0,7-0,114.876,42,104.422,152,64.4945,330,116,33,104.2,142,64.5,329,0.94,134,2024-02-15
Northwestern,B10,17-7,0.855139,36,15.08,47,57,38,23,1.9434982870829,29,10,4-5,3-1,4-0,6-1,116.987,26,100.251,81,64.3458,331,115.9,34,100.8,78,64.5,328,7.3,44,2024-02-15
Providence,BE,16-9,0.816483,55,13.92,53,58,69,20,0.34384006093295,54,12,4-6,3-3,0-0,9-0,107.225,142,94.1723,11,68.6844,123,107.9,138,94,8,68.6,129,7.47,41,2024-02-15
McNeese St.,Slnd,22-3,0.735853,86,11.48,69,59,44,95,0.48243306672218,51,13,1-0,2-2,2-0,13-1,112.394,72,102.814,124,65.6525,288,114,54,102.5,110,66,270,-5.22,314,2024-02-15
Virginia Tech,ACC,14-10,0.804365,59,12.64,62,60,90,48,-1.4000560672336,78,12,3-7,1-2,4-1,6-0,114.46,47,101.219,93,67.4795,195,114.2,51,101.6,87,67.5,199,7.24,45,2024-02-15
Mississippi,SEC,18-6,0.826369,49,12.7,61,61,41,65,2.3716199954558,22,2,2-5,2-1,7-0,7-0,116.33,30,101.572,100,66.5517,247,115.4,39,102.7,111,66.7,243,6.26,66,2024-02-15
Bradley,MVC,18-8,0.812392,58,11.46,70,62,68,101,-2.2367321190428,96,23,1-2,2-2,9-3,5-1,114.696,44,100.971,89,66.4881,250,113.4,62,101.9,94,66.5,248,2.34,103,2024-02-15
Oregon,P12,16-8,0.797108,62,12.92,59,63,70,53,-0.082919036587431,61,11,2-4,3-3,6-1,5-0,113.959,53,101.175,92,67.9708,159,114.3,49,101.4,86,68.1,152,6.74,53,2024-02-15
Samford,SC,23-3,0.783189,68,12.31,66,64,18,107,1.3148624964046,36,13,0-2,2-0,7-1,12-0,113.914,55,101.877,105,72.8285,10,114.5,47,102.2,103,72.7,11,-4.03,287,2024-02-15
UCF,B12,13-10,0.804166,60,12.34,65,65,99,59,-1.5890471140832,85,19,2-7,2-2,2-0,7-1,105.189,179,93.0311,7,68.7261,119,106.5,165,94.1,11,68.6,131,6.28,63,2024-02-15
San Francisco,WCC,20-6,0.731823,89,10.87,75,66,66,112,-0.93486871259647,70,25,0-5,1-1,6-0,12-0,108.494,122,99.4247,60,67.3728,202,109.3,112,98.4,44,67.7,186,-3.61,273,2024-02-15
Iowa,B10,14-11,0.794302,64,12.89,60,67,98,93,-1.4125125761982,80,27,0-6,5-3,2-2,7-0,118.575,14,105.432,175,72.082,19,118.7,14,105.8,174,71.9,18,8.19,32,2024-02-15
Washington,P12,13-11,0.793868,65,12.98,58,68,104,72,-2.3266855465436,97,32,1-5,4-6,4-0,4-0,115.043,39,102.315,114,70.7568,41,115.3,42,102.3,105,70.7,47,8.69,25,2024-02-15
Miami FL,ACC,15-10,0.79121,66,10.54,78,69,89,61,-1.4049757919272,79,15,2-6,5-2,2-1,6-1,112.39,73,100.096,77,69.2702,89,112.6,72,102.1,100,69.1,101,6.33,62,2024-02-15
Richmond,A10,17-7,0.754445,76,9.37,88,70,56,70,-0.69302243085615,68,16,1-3,5-2,3-2,8-0,105.414,172,95.6114,21,66.8609,233,106.3,168,96.9,26,67,229,0.96,132,2024-02-15
Ohio St.,B10,14-11,0.803618,61,11.69,68,71,120,79,-2.4562504585883,100,30,1-6,0-4,8-1,5-0,115.042,40,101.776,103,65.1606,304,114.8,46,103.1,122,65.1,309,7.04,48,2024-02-15
VCU,A10,16-8,0.744757,82,10.28,81,72,65,86,-2.1090049668405,93,20,1-3,5-2,4-1,6-2,107.524,139,97.9639,39,65.3857,301,108.2,129,97.9,35,65.4,298,1.52,117,2024-02-15
St. Bonaventure,A10,15-9,0.747162,81,10.41,80,73,103,105,-2.8152016999338,105,34,1-4,2-2,4-1,8-2,112.3,75,102.202,112,65.9042,277,112.3,76,101.9,96,66.1,268,0.98,128,2024-02-15
UC Irvine,BW,18-7,0.729627,92,10.93,74,74,63,133,-1.479707434959,83,13,0-3,1-1,5-2,11-1,106.906,149,98.0649,40,68.093,154,107.8,139,96.8,25,68,155,0.44,145,2024-02-15
Seton Hall,BE,16-9,0.824459,52,12.37,64,75,64,26,-0.071303336277171,60,3,4-5,2-2,2-2,8-0,113.115,61,98.8786,53,65.5632,292,112.8,70,100.4,71,65.6,293,7.14,46,2024-02-15
Memphis,Amer,18-6,0.725995,93,10.62,77,76,60,60,0.53900623550613,46,10,3-2,2-2,7-1,6-1,111.514,81,102.455,119,71.7897,23,112.2,78,101.6,88,71.7,22,3.25,97,2024-02-15
Kansas St.,B12,15-9,0.771226,71,11.3,71,77,75,51,0.13265092401594,55,9,2-4,4-3,3-2,6-0,105.917,163,95.2956,19,67.0655,221,106.8,161,95.5,20,67.1,223,7.64,38,2024-02-15
Louisiana Tech,CUSA,16-8,0.77873,69,11.13,72,78,100,129,-3.0167861095548,109,14,0-3,1-2,4-3,8-0,109.002,114,97.7047,33,65.6774,287,109.2,115,98.1,40,65.6,289,1.56,116,2024-02-15
North Texas,Amer,13-10,0.816119,56,11.02,73,79,112,126,-3.656311012252,120,49,0-5,1-2,7-3,3-0,109.918,99,96.5583,25,60.5105,361,108.9,118,97.9,36,60.5,361,4.58,84,2024-02-15
North Carolina St.,ACC,15-9,0.751045,78,10.48,79,80,95,94,-1.2544682936702,77,24,0-6,4-3,3-0,8-0,109.412,106,99.3953,57,68.6206,127,110,104,99.5,58,68.7,118,4.65,83,2024-02-15
Maryland,B10,14-11,0.784975,67,13.8,56,81,105,55,-1.9370491087452,90,22,2-6,3-2,2-3,7-0,103.975,210,92.9021,6,65.1479,305,105.7,181,91.9,5,65.1,311,6.67,55,2024-02-15
Appalachian St.,SB,20-5,0.679932,107,8.99,91,82,58,66,-0.68209264046127,67,18,2-0,1-1,5-3,10-1,105.593,168,98.8964,55,67.3149,205,107.6,145,98.6,45,67.5,195,-1.58,202,2024-02-15
Yale,Ivy,16-6,0.751264,77,9.33,89,83,48,127,-1.1643270720232,74,29,0-2,2-1,6-2,6-1,110.711,89,100.565,84,65.4619,296,111.2,90,101.8,93,65.3,301,1.92,106,2024-02-15
Cornell,Ivy,17-4,0.707592,99,7.46,99,84,50,111,0.0092053860362494,57,28,0-1,1-3,4-0,10-0,114.017,52,105.584,180,71.8727,21,114.1,53,106.6,189,71.6,24,-0.96,171,2024-02-15
Syracuse,ACC,16-9,0.735103,87,9.54,87,85,72,54,0.074076141978089,56,13,2-7,3-1,6-1,4-0,108.66,121,99.4315,61,70.7418,43,109.1,116,99.6,60,70.8,42,9.35,21,2024-02-15
George Mason,A10,17-8,0.721157,94,8.21,97,86,94,99,-2.3305495088659,98,38,0-2,4-4,3-2,9-0,111.14,83,102.326,115,64.5078,329,111.1,91,102.9,114,64.5,330,0.24,148,2024-02-15
Minnesota,B10,15-8,0.743442,83,10.86,76,87,87,74,-1.4718588555815,82,26,1-4,4-3,1-1,9-0,109.27,110,99.6147,65,67.0228,223,110.5,93,99.6,62,66.9,232,1.81,110,2024-02-15
Rutgers,B10,13-10,0.729741,90,10.05,82,88,93,64,-0.89368182626657,69,31,2-8,3-1,2-1,6-0,98.2525,302,90.1222,3,68.2679,145,100.2,282,90.1,2,68.3,145,8.48,27,2024-02-15
UNLV,MWC,14-9,0.735894,85,8.56,95,89,81,42,-2.1161973620806,94,21,4-4,0-2,5-0,3-3,113.587,57,103.903,145,65.3916,299,113.4,60,104.9,149,65.4,296,6.28,64,2024-02-15
Boston College,ACC,14-10,0.700202,101,8.83,93,90,111,98,-2.6160742015152,102,41,1-5,1-2,5-3,7-0,112.143,76,104.169,148,67.8843,166,113,66,104.1,140,67.8,178,5.1,79,2024-02-15
Akron,MAC,18-6,0.686811,104,8.22,96,91,76,130,-1.6656859338456,86,14,0-2,1-3,4-0,11-1,107.379,140,100.292,82,65.1871,303,108.8,122,100.6,74,65.2,306,-1.41,191,2024-02-15
LSU,SEC,12-12,0.765922,73,9.96,83,92,123,73,-2.7015761151265,103,47,2-7,2-3,1-1,7-1,112.36,74,101.355,95,70.3718,55,111.6,85,101.6,89,70.2,59,7.87,35,2024-02-15
Massachusetts,A10,16-8,0.716485,95,8.69,94,93,84,119,-3.0319350983039,110,44,1-2,0-1,7-4,8-1,112.12,77,103.436,137,69.2062,94,112.2,79,103.5,128,69.2,93,-1.47,195,2024-02-15
Georgia,SEC,14-10,0.758677,75,9.63,86,94,102,85,-1.5637845341894001,84,33,1-5,2-5,5-0,6-0,110.563,91,100.081,76,69.0037,107,110.2,100,100.6,73,69,109,6.94,51,2024-02-15
Saint Joseph's,A10,16-9,0.712259,97,6.34,107,95,107,78,-3.1388272211572,112,37,1-3,2-2,4-3,9-1,111.849,78,103.372,136,68.9188,110,110.4,95,104.1,138,69.1,104,-0.97,174,2024-02-15
Penn St.,B10,12-13,0.729728,91,9.05,90,96,133,83,-4.1243124298096,127,54,1-7,4-3,2-2,5-1,111.054,84,101.865,104,70.2242,59,112,81,102.9,118,70.1,65,7.07,47,2024-02-15
Charlotte,Amer,15-8,0.736827,84,7.44,100,97,71,91,-2.1647484482922,95,36,1-3,2-2,3-3,8-0,110.622,90,101.149,91,62.6633,356,109.9,106,102.5,108,62.6,356,3.28,96,2024-02-15
Florida St.,ACC,13-11,0.74778,80,9.69,85,98,108,63,-2.4415508374676,99,42,2-5,5-2,2-3,4-1,109.247,111,99.3958,58,71.03,35,109.2,114,99.6,59,71.1,31,8.09,34,2024-02-15
Stanford,P12,12-11,0.768339,72,9.83,84,99,116,68,-3.882167364955,122,48,1-2,4-3,3-6,4-0,113.111,62,101.912,107,70.0025,64,112.5,73,102.7,112,70,67,5.7,74,2024-02-15
Indiana,B10,14-10,0.733131,88,7.93,98,100,91,80,-0.3513688153632,63,35,1-8,3-1,5-1,5-0,110.031,96,100.774,87,68.5223,131,109.7,109,101.7,91,68.5,136,9.32,22,2024-02-15
UNC Wilmington,CAA,18-6,0.689767,102,7.25,101,101,62,76,-1.2150974069259,76,13,1-0,1-3,7-3,6-0,114.106,50,106.447,198,65.7775,283,113.7,56,106.4,184,66,271,0.96,131,2024-02-15
Morehead St.,OVC,20-5,0.632238,120,5.95,110,102,78,138,-0.98282078676741,71,14,0-2,0-2,2-0,14-1,108.01,129,103.039,129,64.969,314,108.9,119,102.9,120,64.9,322,-4.84,310,2024-02-15
South Florida,Amer,18-5,0.641642,117,6.59,105,103,51,123,-0.52578180804081,65,40,0-0,3-3,6-0,9-2,108.43,123,103.074,133,67.4977,192,108.6,125,102,99,67.6,191,-2.66,243,2024-02-15
Loyola Chicago,A10,18-7,0.709954,98,6.4,106,104,57,109,-1.467230713687,81,39,0-3,3-2,7-1,7-1,105.324,176,97.4368,31,68.385,140,105.6,183,99.2,53,68.5,137,0.24,149,2024-02-15
Duquesne,A10,14-10,0.681197,105,5.9,111,105,115,82,-3.4090008804745,116,46,1-3,3-5,3-2,6-0,106.199,158,99.4141,59,67.1713,212,106.9,157,101,81,67.2,213,4.08,89,2024-02-15
Liberty,CUSA,16-9,0.650674,113,7.22,102,106,128,161,-3.8812068201139,121,51,0-2,1-2,6-3,6-2,109.741,102,103.963,146,64.7531,323,110.7,92,103.5,127,65.1,313,0.7,138,2024-02-15
High Point,BSth,21-6,0.608785,127,4.55,123,107,82,183,-2.4792659387722,101,15,0-0,0-1,8-3,11-2,114.685,45,110.359,269,68.3599,141,115.3,41,110.7,275,68.5,133,-5.02,311,2024-02-15
Southern Illinois,MVC,16-10,0.663996,109,5.14,116,108,132,157,-4.7839017673375,144,56,0-2,0-4,5-3,10-1,109.955,98,103.631,143,63.963,340,110,105,104.8,148,64.2,336,-1.14,182,2024-02-15
USC,P12,9-15,0.674227,108,6.59,104,109,187,128,-6.22127307057,182,88,0-6,2-6,3-2,4-1,109.717,103,102.993,128,68.8871,111,110.2,101,103.6,129,68.8,116,8.31,29,2024-02-15
Santa Clara,WCC,15-10,0.594853,129,5.01,118,110,134,77,-2.8553935855383,106,45,2-5,2-2,3-2,7-1,109.063,112,105.481,177,68.9844,109,110.2,99,105.2,158,68.9,111,2.98,99,2024-02-15
UCLA,P12,13-11,0.713451,96,8.95,92,111,97,97,-2.7379977839143,104,52,0-6,6-1,1-3,5-1,105.074,181,97.0616,29,63.9779,339,106,174,97,27,63.9,340,6.98,49,2024-02-15
Vermont,AE,19-6,0.619119,124,5.36,113,112,77,160,-1.9147755775038,89,14,0-2,1-0,5-2,11-2,105.935,162,101.553,99,63.0712,353,107.4,148,102.1,101,63.1,353,-3.08,257,2024-02-15
UC San Diego,NA,15-9,0.680253,106,5.97,109,113,NA,NA,-4.7195791129457,NA,NA,0-3,0-2,3-3,10-1,113.124,60,105.936,186,65.0911,309,112.5,74,106.5,187,65.1,310,-1.22,184,2024-02-15
Eastern Washington,BSky,16-8,0.619193,123,4.62,122,114,73,115,-2.0911856216545,92,15,0-5,1-2,2-1,11-0,109.898,100,105.35,171,70.4478,53,110.5,94,105.8,176,70.4,51,0.95,133,2024-02-15
Michigan,B10,8-17,0.703674,100,6.71,103,115,185,62,-5.9720498073472,173,87,3-8,2-5,2-3,1-1,113.147,58,104.95,164,67.2833,208,112.9,67,106.2,180,67.4,204,12.08,2,2024-02-15
Louisiana Lafayette,SB,16-9,0.652279,112,4.82,120,116,117,150,-4.5016706899968,135,61,0-2,0-4,5-2,9-1,107.899,132,102.155,111,67.9742,158,108.6,126,103.7,132,68.2,147,-0.87,167,2024-02-15
Davidson,A10,14-10,0.642825,116,5.19,114,117,137,114,-4.2842463385733,130,59,0-3,3-3,4-3,5-1,104.912,188,99.6857,68,65.6189,289,105.9,177,100.8,77,65.7,286,1.57,115,2024-02-15
UAB,Amer,16-8,0.614765,125,5.05,117,118,74,90,-1.7305825631347,87,43,1-3,3-3,6-1,5-1,110.912,87,106.494,200,67.8269,170,111.7,83,106.6,188,67.8,173,3.98,91,2024-02-15
Western Carolina,SC,18-8,0.643857,115,3.96,132,119,121,132,-4.0260289950865,123,55,0-1,1-2,4-5,10-0,107.733,135,102.326,116,67.4911,193,107.9,137,104,134,67.6,188,-1.47,194,2024-02-15
College of Charleston,CAA,18-7,0.623848,121,4.01,130,120,85,131,-2.8880956015378,107,50,0-1,1-1,5-5,11-0,112.551,70,107.707,220,70.9758,38,111.9,82,107.9,218,70.9,40,-3.08,256,2024-02-15
Tulane,Amer,13-10,0.586527,134,5.15,115,121,152,145,-4.5652384762134,139,71,0-3,0-4,5-2,7-1,111.004,85,107.68,219,72.7144,11,112.4,75,107.3,203,72.7,10,0.97,130,2024-02-15
Seattle,WAC,14-10,0.632963,119,4.78,121,122,139,166,-5.5847955738004,163,73,0-3,1-1,4-4,8-2,105.003,184,100.143,79,67.2301,210,105.6,182,100.8,79,67.2,211,-1.01,176,2024-02-15
