team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,19-6,0.852314,38,16.97,37,30,33,38,2.033837814334,28,9,3-5,4-0,6-1,4-0,114.878,41,98.6373,49,66.0926,263,116,32,99,50,66,272,7.63,39,2024-02-15
Texas,B12,16-8,0.893098,21,18.63,25,31,53,12,0.84558745892678,44,6,4-6,1-1,4-1,7-0,118.47,15,98.5017,46,66.5975,246,118,18,99.4,54,66.5,247,6.39,60,2024-02-15
Oklahoma,B12,18-7,0.858689,34,17.75,31,32,43,21,1.8192584576295,32,6,3-6,3-1,4-0,8-0,112.871,64,96.4806,24,67.5751,187,113.7,55,96,22,67.6,190,6.05,70,2024-02-15
Florida,SEC,17-7,0.897304,18,17.95,30,33,24,41,2.0702254710087,27,7,2-7,3-0,8-0,4-0,120.532,9,99.8257,69,71.1229,33,119.1,11,101.2,83,71,38,8.13,33,2024-02-15
Mississippi St.,SEC,16-8,0.880952,27,17.6,32,34,46,34,1.2858066801075,37,8,3-6,3-0,5-1,5-1,111.552,80,93.7331,10,68.029,157,111.5,86,93.9,7,67.9,166,8.52,26,2024-02-15
Colorado,P12,16-8,0.861599,33,17.3,35,35,59,69,0.0018798658761242,58,4,1-5,5-3,3-0,7-0,116.013,33,98.9573,56,69.2015,96,116.8,27,99.5,57,69.1,102,6.18,69,2024-02-15
Cincinnati,B12,15-9,0.841811,42,17.04,36,36,79,43,-0.33439145028882,62,11,2-6,2-2,3-1,8-0,110.522,92,95.5687,20,67.5459,190,112.3,77,95.2,19,67.5,198,6.5,58,2024-02-15
Wake Forest,ACC,16-8,0.87121,31,18.23,27,37,47,87,-0.0026303808894703,59,1,0-4,5-4,5-0,6-0,115.998,34,98.2326,43,68.8503,113,116.5,29,98.3,43,69.1,105,6.01,71,2024-02-15
Washington St.,P12,18-6,0.843884,41,16.22,39,38,21,28,1.8499303238023,31,9,4-3,4-2,3-1,7-0,112.705,67,97.3241,30,65.3249,302,113.4,61,97.2,28,65.2,303,5.44,76,2024-02-15
Villanova,BE,13-11,0.868096,32,17.47,34,39,86,19,-1.1732969859538,75,6,3-6,4-2,2-3,4-0,112.863,65,95.8063,22,64.1066,337,113.5,57,96.1,23,64,338,10.27,12,2024-02-15
TCU,B12,17-7,0.858567,35,17.5,33,40,42,35,1.5197968953863,34,8,3-6,1-1,5-0,8-0,116.547,28,99.6309,66,69.9707,66,116.6,28,99,51,69.7,76,5.2,78,2024-02-15
Virginia,ACC,19-6,0.845728,40,13.97,51,41,31,50,1.4702614071933,35,11,2-2,4-3,7-1,6-0,109.296,108,94.2645,12,60.3901,362,108.8,121,94.9,16,60.4,362,4.31,85,2024-02-15
SMU,Amer,17-7,0.852448,37,15.18,44,42,55,113,-1.0198764620988,73,14,0-2,1-4,8-1,7-0,113.94,54,97.8226,36,67.3506,203,113.2,64,98,38,67.3,207,1.69,113,2024-02-15
Texas A&M,SEC,15-9,0.826224,50,16.21,40,43,67,13,0.39189583361219,53,9,5-4,3-2,2-3,5-0,114.069,51,99.6067,64,64.6765,325,115.8,35,99.6,63,64.8,323,8.41,28,2024-02-15
Grand Canyon,WAC,22-2,0.775433,70,13.94,52,44,16,84,2.1967046827237,26,11,1-1,2-1,7-0,11-0,110.794,88,99.4759,62,68.8027,115,112.8,68,98.9,49,68.8,115,-1.8,208,2024-02-15
South Carolina,SEC,21-4,0.826679,48,14.19,50,45,9,33,3.7954436559888,9,8,3-3,5-0,4-1,9-0,114.175,49,99.6716,67,62.9834,355,114.1,52,99.9,68,62.8,355,3.08,98,2024-02-15
Boise St.,MWC,16-8,0.82568,51,13.88,54,46,49,14,0.52727496593416,48,10,5-6,2-1,3-1,4-0,112.457,71,98.2314,42,66.7246,240,111.6,84,97.8,33,66.9,230,9.5,19,2024-02-15
Utah,P12,15-9,0.848327,39,15.39,42,47,80,29,0.4743743350664,52,11,3-6,4-2,3-1,5-0,114.576,46,98.6462,50,69.7944,74,115.2,43,99.8,65,69.6,77,9.44,20,2024-02-15
St. John's,BE,14-11,0.87878,29,16.14,41,48,83,46,-0.48389273700364,64,8,2-9,5-1,2-1,5-0,116.297,31,97.8947,37,69.1565,99,115.6,38,99.4,55,69.2,96,10.35,10,2024-02-15
Nevada,MWC,19-6,0.832286,47,15.18,43,49,35,30,0.99408406986687,42,12,5-3,0-2,5-1,8-0,112.892,63,98.2123,41,66.7927,235,113.5,59,98.3,42,66.6,244,3.78,93,2024-02-15
Butler,BE,16-9,0.832453,46,14.95,48,50,61,22,1.0212191446049,40,10,4-8,3-1,2-0,6-0,115.686,38,100.632,85,68.7545,117,116.1,31,101.2,82,68.7,119,10.07,15,2024-02-15
Xavier,BE,13-12,0.819875,54,15.16,45,51,92,47,-0.98411392631691,72,17,2-9,5-1,1-2,5-0,112.821,66,98.891,54,70.667,46,113.2,65,98,37,70.7,45,11.19,5,2024-02-15
Drake,MVC,21-5,0.813227,57,13.88,55,52,26,58,0.53523872761942,47,7,3-1,2-1,6-3,9-0,113.798,56,100.133,78,67.8255,171,114.3,48,100.4,70,67.9,167,0.65,140,2024-02-15
Pittsburgh,ACC,16-8,0.795506,63,13.45,57,53,52,57,-0.66677995873525,66,5,2-5,2-1,6-2,6-0,112.561,69,100.02,74,66.2572,256,113.5,58,100,69,65.9,279,4.16,87,2024-02-15
Nebraska,B10,17-8,0.838715,44,14.87,49,54,54,40,0.98381980018088,43,11,3-5,3-3,4-0,7-0,115.766,37,100.304,83,68.5204,132,115.6,37,100.7,76,68.4,141,6.67,56,2024-02-15
James Madison,SB,22-3,0.761158,74,12.51,63,55,37,75,0.80080188059303,45,12,1-0,1-1,4-2,15-0,109.295,109,98.8161,52,70.9918,37,111.3,88,98.8,47,70.7,44,-5.03,312,2024-02-15
Princeton,Ivy,17-3,0.74975,79,11.73,67,56,36,96,1.1623782891889,38,12,0-0,4-3,4-0,7-0,114.876,42,104.422,152,64.4945,330,116,33,104.2,142,64.5,329,0.94,134,2024-02-15
Northwestern,B10,17-7,0.855141,36,15.08,47,57,38,23,1.9435924608143,29,10,4-5,3-1,4-0,6-1,116.987,26,100.25,81,64.3458,331,115.9,34,100.8,78,64.5,328,7.3,44,2024-02-15
Providence,BE,16-9,0.816483,55,13.92,53,58,69,20,0.34391282612966,54,12,4-6,3-3,0-0,9-0,107.225,142,94.1723,11,68.6844,123,107.9,138,94,8,68.6,129,7.47,41,2024-02-15
McNeese St.,Slnd,22-3,0.735857,86,11.48,69,59,44,95,0.48242586705334,51,13,1-0,2-2,2-0,13-1,112.394,72,102.814,124,65.6525,288,114,54,102.5,110,66,270,-5.22,314,2024-02-15
Virginia Tech,ACC,14-10,0.804372,59,12.64,62,60,90,48,-1.3998422935166,78,12,3-7,1-2,4-1,6-0,114.46,47,101.219,93,67.4795,195,114.2,51,101.6,87,67.5,199,7.24,45,2024-02-15
Mississippi,SEC,18-6,0.826372,49,12.7,61,61,41,65,2.3717328823826,22,2,2-5,2-1,7-0,7-0,116.33,30,101.572,100,66.5517,247,115.4,39,102.7,111,66.7,243,6.26,66,2024-02-15
Bradley,MVC,18-8,0.812388,58,11.46,70,62,68,101,-2.2368303130007,96,23,1-2,2-2,9-3,5-1,114.695,44,100.971,89,66.4881,250,113.4,62,101.9,94,66.5,248,2.34,103,2024-02-15
Oregon,P12,16-8,0.797109,62,12.92,59,63,70,53,-0.082867397754224,61,11,2-4,3-3,6-1,5-0,113.959,53,101.175,92,67.9708,159,114.3,49,101.4,86,68.1,152,6.74,53,2024-02-15
Samford,SC,23-3,0.783184,68,12.31,66,64,18,107,1.3148089053922,36,13,0-2,2-0,7-1,12-0,113.914,55,101.877,105,72.8285,10,114.5,47,102.2,103,72.7,11,-4.03,287,2024-02-15
UCF,B12,13-10,0.80417,60,12.34,65,65,99,59,-1.5889441189087,85,19,2-7,2-2,2-0,7-1,105.19,179,93.031,7,68.7261,119,106.5,165,94.1,11,68.6,131,6.28,63,2024-02-15
San Francisco,WCC,20-6,0.731823,89,10.87,75,66,66,112,-0.93485676210426,70,25,0-5,1-1,6-0,12-0,108.494,122,99.4247,60,67.3728,202,109.3,112,98.4,44,67.7,186,-3.61,273,2024-02-15
Iowa,B10,14-11,0.794316,64,12.89,60,67,98,93,-1.4123476613651,80,27,0-6,5-3,2-2,7-0,118.576,14,105.431,175,72.082,19,118.7,14,105.8,174,71.9,18,8.19,32,2024-02-15
Washington,P12,13-11,0.793868,65,12.98,58,68,104,72,-2.3266613015908,97,32,1-5,4-6,4-0,4-0,115.043,40,102.315,114,70.7568,41,115.3,42,102.3,105,70.7,47,8.69,25,2024-02-15
Miami FL,ACC,15-10,0.791254,66,10.54,78,69,89,61,-1.4046354940277,79,15,2-6,5-2,2-1,6-1,112.39,73,100.094,77,69.2702,89,112.6,72,102.1,100,69.1,101,6.33,62,2024-02-15
Richmond,A10,17-7,0.754422,76,9.37,88,70,56,70,-0.69324398476778,68,16,1-3,5-2,3-2,8-0,105.414,172,95.6121,21,66.8609,233,106.3,168,96.9,26,67,229,0.96,132,2024-02-15
Ohio St.,B10,14-11,0.80362,61,11.69,68,71,120,79,-2.4561661867887,100,30,1-6,0-4,8-1,5-0,115.043,39,101.776,103,65.1606,304,114.8,46,103.1,122,65.1,309,7.04,48,2024-02-15
VCU,A10,16-8,0.744753,82,10.28,81,72,65,86,-2.1090727009745,93,20,1-3,5-2,4-1,6-2,107.524,139,97.964,39,65.3857,301,108.2,129,97.9,35,65.4,298,1.52,117,2024-02-15
St. Bonaventure,A10,15-9,0.74716,81,10.41,80,73,103,105,-2.8152438210261,105,34,1-4,2-2,4-1,8-2,112.3,75,102.202,112,65.9042,277,112.3,76,101.9,96,66.1,268,0.98,128,2024-02-15
UC Irvine,BW,18-7,0.729626,92,10.93,74,74,63,133,-1.4797107433072,83,13,0-3,1-1,5-2,11-1,106.906,149,98.0649,40,68.093,154,107.8,139,96.8,25,68,155,0.44,145,2024-02-15
Seton Hall,BE,16-9,0.824459,52,12.37,64,75,64,26,-0.071251784922599,60,3,4-5,2-2,2-2,8-0,113.115,61,98.8786,53,65.5632,292,112.8,70,100.4,71,65.6,293,7.14,46,2024-02-15
Memphis,Amer,18-6,0.725996,93,10.62,77,76,60,60,0.53901072040056,46,10,3-2,2-2,7-1,6-1,111.514,81,102.455,119,71.7897,23,112.2,78,101.6,88,71.7,22,3.25,97,2024-02-15
Kansas St.,B12,15-9,0.77123,71,11.3,71,77,75,51,0.13281254281917,55,9,2-4,4-3,3-2,6-0,105.917,163,95.2956,19,67.0655,221,106.8,161,95.5,20,67.1,223,7.64,38,2024-02-15
Louisiana Tech,CUSA,16-8,0.778731,69,11.13,72,78,100,129,-3.016771850173,109,14,0-3,1-2,4-3,8-0,109.002,114,97.7047,33,65.6774,287,109.2,115,98.1,40,65.6,289,1.56,116,2024-02-15
North Texas,Amer,13-10,0.81612,56,11.02,73,79,112,126,-3.6562344830842,120,49,0-5,1-2,7-3,3-0,109.918,99,96.5583,25,60.5105,361,108.9,118,97.9,36,60.5,361,4.58,84,2024-02-15
North Carolina St.,ACC,15-9,0.751053,78,10.48,79,80,95,94,-1.254301036053,77,24,0-6,4-3,3-0,8-0,109.412,106,99.3951,57,68.6206,127,110,104,99.5,58,68.7,118,4.65,83,2024-02-15
Maryland,B10,14-11,0.784977,67,13.8,56,81,105,55,-1.9370275043415,90,22,2-6,3-2,2-3,7-0,103.975,210,92.9021,6,65.1479,305,105.7,181,91.9,5,65.1,311,6.67,55,2024-02-15
Appalachian St.,SB,20-5,0.679897,107,8.99,91,82,58,66,-0.68248243322956,67,18,2-0,1-1,5-3,10-1,105.592,168,98.8971,55,67.3149,205,107.6,145,98.6,45,67.5,195,-1.58,202,2024-02-15
Yale,Ivy,16-6,0.751263,77,9.33,89,83,48,127,-1.1643403763226,74,29,0-2,2-1,6-2,6-1,110.71,89,100.565,84,65.4619,296,111.2,90,101.8,93,65.3,301,1.92,106,2024-02-15
Cornell,Ivy,17-4,0.707592,99,7.46,99,84,50,111,0.0092110633323331,57,28,0-1,1-3,4-0,10-0,114.017,52,105.584,180,71.8727,21,114.1,53,106.6,189,71.6,24,-0.96,171,2024-02-15
Syracuse,ACC,16-9,0.735109,87,9.54,87,85,72,54,0.074247690305369,56,13,2-7,3-1,6-1,4-0,108.66,121,99.4314,61,70.7418,43,109.1,116,99.6,60,70.8,42,9.35,21,2024-02-15
George Mason,A10,17-8,0.721155,94,8.21,97,86,94,99,-2.330614124538,98,38,0-2,4-4,3-2,9-0,111.14,83,102.326,115,64.5078,329,111.1,91,102.9,114,64.5,330,0.24,148,2024-02-15
Minnesota,B10,15-8,0.743445,83,10.86,76,87,87,74,-1.4718037567766,82,26,1-4,4-3,1-1,9-0,109.271,110,99.6146,65,67.0228,223,110.5,93,99.6,62,66.9,232,1.81,110,2024-02-15
Rutgers,B10,13-10,0.729745,90,10.05,82,88,93,64,-0.89358290170726,69,31,2-8,3-1,2-1,6-0,98.2526,302,90.1221,3,68.2679,145,100.2,282,90.1,2,68.3,145,8.48,27,2024-02-15
UNLV,MWC,14-9,0.735894,85,8.56,95,89,81,42,-2.1161875349677,94,21,4-4,0-2,5-0,3-3,113.587,57,103.903,145,65.3916,299,113.4,60,104.9,149,65.4,296,6.28,64,2024-02-15
Boston College,ACC,14-10,0.700203,101,8.83,93,90,111,98,-2.6160283746235,102,41,1-5,1-2,5-3,7-0,112.143,76,104.168,148,67.8843,166,113,66,104.1,140,67.8,178,5.1,79,2024-02-15
Akron,MAC,18-6,0.686806,104,8.22,96,91,76,130,-1.6657482380601,86,14,0-2,1-3,4-0,11-1,107.379,140,100.292,82,65.1871,303,108.8,122,100.6,74,65.2,306,-1.41,191,2024-02-15
LSU,SEC,12-12,0.765969,73,9.96,83,92,123,73,-2.7012813594739,103,47,2-7,2-3,1-1,7-1,112.361,74,101.353,95,70.3718,55,111.6,85,101.6,89,70.2,59,7.87,35,2024-02-15
Massachusetts,A10,16-8,0.716485,95,8.69,94,93,84,119,-3.0319547365153,110,44,1-2,0-1,7-4,8-1,112.12,77,103.436,137,69.2062,94,112.2,79,103.5,128,69.2,93,-1.47,195,2024-02-15
Georgia,SEC,14-10,0.758707,75,9.63,86,94,102,85,-1.5633991801739,84,33,1-5,2-5,5-0,6-0,110.564,91,100.08,76,69.0037,107,110.2,100,100.6,73,69,109,6.94,51,2024-02-15
Saint Joseph's,A10,16-9,0.712264,97,6.34,107,95,107,78,-3.1387833854525,112,37,1-3,2-2,4-3,9-1,111.849,78,103.372,136,68.9188,110,110.4,95,104.1,138,69.1,104,-0.97,174,2024-02-15
Penn St.,B10,12-13,0.72973,91,9.05,90,96,133,83,-4.1242629100825,127,54,1-7,4-3,2-2,5-1,111.054,84,101.865,104,70.2242,59,112,81,102.9,118,70.1,65,7.07,47,2024-02-15
Charlotte,Amer,15-8,0.736824,84,7.44,100,97,71,91,-2.1648040470479,95,36,1-3,2-2,3-3,8-0,110.622,90,101.149,91,62.6633,356,109.9,106,102.5,108,62.6,356,3.28,96,2024-02-15
Florida St.,ACC,13-11,0.747809,80,9.69,85,98,108,63,-2.4412231031895,99,42,2-5,5-2,2-3,4-1,109.248,111,99.3952,58,71.03,35,109.2,114,99.6,59,71.1,31,8.09,34,2024-02-15
Stanford,P12,12-11,0.768339,72,9.83,84,99,116,68,-3.8821795139596,122,48,1-2,4-3,3-6,4-0,113.111,62,101.912,107,70.0025,64,112.5,73,102.7,112,70,67,5.7,74,2024-02-15
Indiana,B10,14-10,0.733134,88,7.93,98,100,91,80,-0.35131352263651,63,35,1-8,3-1,5-1,5-0,110.031,96,100.774,87,68.5223,131,109.7,109,101.7,91,68.5,136,9.32,22,2024-02-15
UNC Wilmington,CAA,18-6,0.689763,102,7.25,101,101,62,76,-1.2151681917488,76,13,1-0,1-3,7-3,6-0,114.106,50,106.447,198,65.7775,283,113.7,56,106.4,184,66,271,0.96,131,2024-02-15
Morehead St.,OVC,20-5,0.632236,120,5.95,110,102,78,138,-0.98282234378136,71,14,0-2,0-2,2-0,14-1,108.01,129,103.039,129,64.969,314,108.9,119,102.9,120,64.9,322,-4.84,310,2024-02-15
South Florida,Amer,18-5,0.641646,117,6.59,105,103,51,123,-0.52573265485291,65,40,0-0,3-3,6-0,9-2,108.43,123,103.074,133,67.4977,192,108.6,125,102,99,67.6,191,-2.66,243,2024-02-15
Loyola Chicago,A10,18-7,0.70995,98,6.4,106,104,57,109,-1.4672892056025,81,39,0-3,3-2,7-1,7-1,105.324,176,97.4369,31,68.385,140,105.6,183,99.2,53,68.5,137,0.24,149,2024-02-15
Duquesne,A10,14-10,0.68119,105,5.9,111,105,115,82,-3.4090943799262,116,46,1-3,3-5,3-2,6-0,106.199,158,99.4143,59,67.1713,212,106.9,157,101,81,67.2,213,4.08,89,2024-02-15
Liberty,CUSA,16-9,0.650675,113,7.22,102,106,128,161,-3.8811961299423,121,51,0-2,1-2,6-3,6-2,109.741,102,103.963,146,64.7531,323,110.7,92,103.5,127,65.1,313,0.7,138,2024-02-15
High Point,BSth,21-6,0.608787,127,4.55,123,107,82,183,-2.4791486520356,101,15,0-0,0-1,8-3,11-2,114.686,45,110.359,269,68.3599,141,115.3,41,110.7,275,68.5,133,-5.02,311,2024-02-15
Southern Illinois,MVC,16-10,0.663963,109,5.14,116,108,132,157,-4.7840913071651,144,56,0-2,0-4,5-3,10-1,109.954,98,103.632,143,63.963,340,110,105,104.8,148,64.2,336,-1.14,182,2024-02-15
USC,P12,9-15,0.674228,108,6.59,104,109,187,128,-6.2212456256908,182,88,0-6,2-6,3-2,4-1,109.717,103,102.993,128,68.8871,111,110.2,101,103.6,129,68.8,116,8.31,29,2024-02-15
Santa Clara,WCC,15-10,0.594852,129,5.01,118,110,134,77,-2.8553945954591,106,45,2-5,2-2,3-2,7-1,109.063,112,105.481,177,68.9844,109,110.2,99,105.2,158,68.9,111,2.98,99,2024-02-15
UCLA,P12,13-11,0.713452,96,8.95,92,111,97,97,-2.7379776371989,104,52,0-6,6-1,1-3,5-1,105.074,181,97.0616,29,63.9779,339,106,174,97,27,63.9,340,6.98,49,2024-02-15
Vermont,AE,19-6,0.619121,124,5.36,113,112,77,160,-1.9147620977601,89,14,0-2,1-0,5-2,11-2,105.935,162,101.553,99,63.0712,353,107.4,148,102.1,101,63.1,353,-3.08,257,2024-02-15
UC San Diego,NA,15-9,0.680253,106,5.97,109,113,NA,NA,-4.7195724156062004,NA,NA,0-3,0-2,3-3,10-1,113.124,60,105.936,186,65.0911,309,112.5,74,106.5,187,65.1,310,-1.22,184,2024-02-15
Eastern Washington,BSky,16-8,0.619193,123,4.62,122,114,73,115,-2.0911658856197,92,15,0-5,1-2,2-1,11-0,109.898,100,105.35,171,70.4478,53,110.5,94,105.8,176,70.4,51,0.95,133,2024-02-15
Michigan,B10,8-17,0.703648,100,6.71,103,115,185,62,-5.9719316111247,173,87,3-8,2-5,2-3,1-1,113.146,58,104.95,164,67.2833,208,112.9,67,106.2,180,67.4,204,12.08,2,2024-02-15
Louisiana Lafayette,SB,16-9,0.652276,112,4.82,120,116,117,150,-4.5017099594285,135,61,0-2,0-4,5-2,9-1,107.899,132,102.155,111,67.9742,158,108.6,126,103.7,132,68.2,147,-0.87,167,2024-02-15
Davidson,A10,14-10,0.64275,116,5.19,114,117,137,114,-4.2843102643337,130,59,0-3,3-3,4-3,5-1,104.911,188,99.6872,68,65.6189,289,105.9,177,100.8,77,65.7,286,1.57,115,2024-02-15
UAB,Amer,16-8,0.614764,125,5.05,117,118,74,90,-1.73059161957,87,43,1-3,3-3,6-1,5-1,110.912,87,106.494,200,67.8269,170,111.7,83,106.6,188,67.8,173,3.98,91,2024-02-15
Western Carolina,SC,18-8,0.64385,115,3.96,132,119,121,132,-4.0260867031644,123,55,0-1,1-2,4-5,10-0,107.733,135,102.326,116,67.4911,193,107.9,137,104,134,67.6,188,-1.47,194,2024-02-15
College of Charleston,CAA,18-7,0.623845,121,4.01,130,120,85,131,-2.8881234088326,107,50,0-1,1-1,5-5,11-0,112.551,70,107.707,220,70.9758,38,111.9,82,107.9,218,70.9,40,-3.08,256,2024-02-15
Tulane,Amer,13-10,0.586528,134,5.15,115,121,152,145,-4.5652257346818,139,71,0-3,0-4,5-2,7-1,111.004,85,107.68,219,72.7144,11,112.4,75,107.3,203,72.7,10,0.97,130,2024-02-15
Seattle,WAC,14-10,0.632964,119,4.78,121,122,139,166,-5.5847844910832,163,73,0-3,1-1,4-4,8-2,105.003,184,100.143,79,67.2301,210,105.6,182,100.8,79,67.2,211,-1.01,176,2024-02-15
