team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Villanova,BE,6-3,0.882844,18,16.81,34,50,55,22,-0.23249404555151,109,6,1-0,2-1,0-3,3-0,115.798,17,97.1468,41,65.2656,345,115.3,26,98.5,50,65.2,330,3.44,102,2023-12-06
Michigan St.,B10,4-4,0.900441,14,17.67,30,51,75,67,-0.92552167187585,160,35,0-3,1-1,0-0,3-0,113.478,33,93.7019,11,66.7484,310,110.9,69,93.2,11,65.4,326,3.9,88,2023-12-06
Illinois Chicago,MVC,5-3,0.559691,140,3.91,126,52,131,52,-1.2612086354158,129,34,0-1,2-1,0-1,2-0,103.843,195,101.699,119,69.5822,160,103,213,99.1,60,69.5,164,2.83,112,2023-12-06
North Carolina St.,ACC,5-2,0.788028,57,10.61,68,53,52,59,-0.060767000102255,52,12,0-1,1-1,0-0,4-0,111.658,52,99.61,81,71.5445,56,109.9,82,99.2,63,72.6,45,0.84,167,2023-12-06
Colorado,P12,6-2,0.874091,24,17.52,31,54,39,89,-0.28640469149341,74,1,0-1,1-0,0-1,5-0,113.962,29,96.2914,26,70.5982,98,114.9,28,97.4,38,70.7,99,-2.37,241,2023-12-06
Cornell,Ivy,7-1,0.631017,124,4.98,115,55,74,107,0.15168274046341,43,30,0-1,0-0,3-0,3-0,112.561,38,107.43,242,73.1749,14,112.3,56,107.4,224,73.2,34,-2.27,239,2023-12-06
Grand Canyon,WAC,6-1,0.719135,80,9.12,79,56,68,29,-0.0097881973652428,59,11,1-1,0-0,0-0,5-0,110.227,66,101.574,114,69.1616,186,111.2,65,102.1,111,70.8,94,-5.38,296,2023-12-06
Drake,MVC,7-1,0.716656,84,9.83,77,57,60,159,0.17059906378312,50,12,0-0,0-0,4-1,2-0,110.801,60,102.212,128,67.9003,249,112.9,49,103.1,133,67.8,238,-1.39,218,2023-12-06
Fort Wayne,Horz,8-1,0.30761,266,0.37,155,58,178,64,-0.034646627337182,48,7,0-1,1-0,0-0,5-0,101.79,236,109.231,280,72.0814,45,107.7,118,107.3,222,73,38,-3.4,261,2023-12-06
Pittsburgh,ACC,5-3,0.800982,54,12.19,58,59,88,163,-1.2035646352384,144,50,0-1,0-1,0-1,5-0,111.781,50,99.0341,72,70.1889,123,111.5,64,99.3,65,70.3,123,-3.72,268,2023-12-06
Texas,B12,6-1,0.861669,29,18.06,28,60,37,106,0.24075691686996,46,12,0-1,0-0,0-0,6-0,113.788,32,97.0551,38,68.9482,198,116,23,97.9,44,68.1,228,-6.49,322,2023-12-06
Providence,BE,7-2,0.846415,37,13.77,47,61,46,27,0.60335436946777,47,9,1-1,0-1,2-0,4-0,110.684,62,95.4181,21,70.2096,121,108.2,105,94.4,18,70.5,107,-0.06,185,2023-12-06
George Mason,A10,7-2,0.679719,104,6.86,98,62,79,54,0.10382291977689,63,3,0-1,2-0,2-1,3-0,108.283,97,101.425,113,66.0571,327,109,92,102.2,113,65.9,314,-1.45,220,2023-12-06
Miami FL,ACC,6-1,0.83259,46,14.51,44,63,31,72,0.86831756500679,28,9,0-1,1-0,2-0,3-0,114.753,22,99.8127,84,70.7258,92,116,22,101.5,100,70.3,122,2.01,142,2023-12-06
Washington,P12,4-3,0.785423,58,12.21,57,64,77,68,-0.67049275358157,111,26,0-3,1-0,0-0,3-0,112.101,46,100.14,90,72.1062,44,112.3,57,100.1,80,71.7,69,5.68,51,2023-12-06
Florida,SEC,4-3,0.874539,23,16.74,36,65,56,71,-0.62022617500174,98,13,0-2,1-1,1-0,3-0,114.123,28,96.3931,29,72.9931,20,115.8,24,99,59,74,19,7.39,30,2023-12-06
Tulane,Amer,6-1,0.667763,108,7.77,89,66,81,99,-0.048571985725146,58,14,0-0,0-1,2-0,4-0,109.558,77,103.106,143,75.1734,2,112.5,53,104.8,168,75.2,4,-6.39,318,2023-12-06
Hofstra,CAA,5-2,0.686727,100,6.19,104,67,96,113,-1.0286567925536,117,38,0-1,0-1,2-0,2-0,108.56,90,101.398,112,69.6133,158,110.4,75,104.2,157,69.8,149,-1,210,2023-12-06
Xavier,BE,4-5,0.771425,63,13.45,49,68,118,171,-1.9126261047956,198,71,0-2,0-1,2-2,2-0,108.183,100,97.3243,44,72.4786,32,110.1,78,96.7,33,72.6,46,3.7,97,2023-12-06
Memphis,Amer,5-2,0.837202,40,15.22,40,69,34,39,0.59320075931341,31,11,0-1,2-1,1-0,2-0,111.513,53,96.7123,33,73.4139,13,111.8,62,96.6,31,74.2,14,7.27,32,2023-12-06
Portland St.,BSky,6-2,0.519168,161,1.07,150,70,119,51,-0.57873886127627,80,14,0-1,2-0,1-1,2-0,104.065,191,103.373,152,70.0724,133,104.3,189,103.2,137,69.2,178,1.14,159,2023-12-06
UC Irvine,BW,6-3,0.724751,79,9.87,75,71,70,85,-0.61799678366117,76,13,0-1,1-1,1-1,3-0,106.162,145,97.5901,46,69.6702,151,106.7,135,96.9,34,69.6,158,5.2,61,2023-12-06
Rutgers,B10,5-2,0.77297,61,11.68,62,72,78,123,-0.75075074397327,113,29,0-2,0-0,1-0,4-0,103.279,204,92.8421,5,68.1515,237,104.9,179,93.3,13,68.5,217,-2.73,247,2023-12-06
UNC Greensboro,SC,6-1,0.698284,96,7.02,96,73,63,55,0.32812763140919,38,13,0-0,3-0,0-0,2-1,108.22,99,100.605,96,67.8863,252,109.4,88,102.4,117,67.3,259,-0.21,187,2023-12-06
Virginia Tech,ACC,6-3,0.769196,64,10.64,67,74,66,16,-0.099693442841978,61,2,1-3,0-0,1-0,4-0,110.697,61,99.6959,83,69.3267,170,111.2,66,100.6,84,69.1,186,4.01,83,2023-12-06
St. John's,BE,5-2,0.807138,51,12.01,61,75,48,35,0.14131778912407,49,11,1-1,0-0,2-1,2-0,114.423,25,101.03,106,71.6347,54,114,37,102,108,71.8,66,4.59,68,2023-12-06
Northern Illinois,MAC,5-2,0.508967,163,0.25,158,76,120,62,0.0012991955161814,45,21,0-2,1-0,2-0,1-0,107.321,114,106.987,230,72.4225,35,108,111,107.7,233,74,20,7.86,25,2023-12-06
Nebraska,B10,7-1,0.839302,39,12.18,59,77,38,105,0.55367498617421,42,8,0-1,0-0,1-0,6-0,113.915,31,98.6632,65,69.1596,187,114.5,32,102.3,115,68.4,218,-8.15,338,2023-12-06
Saint Joseph's,A10,6-2,0.716744,83,7.98,88,78,73,45,-0.1853976156839,65,9,1-1,0-0,1-0,4-1,105.454,163,97.2758,43,69.804,147,105.8,157,97.9,43,69.1,184,-6.53,323,2023-12-06
USC,P12,5-3,0.879172,20,16.76,35,79,50,50,-0.45311489963799,93,16,0-2,2-1,0-0,3-0,115.686,18,97.3493,45,70.3052,117,114,38,97.2,37,70.2,126,5.44,53,2023-12-06
Southern Illinois,MVC,5-2,0.637198,122,5.37,109,80,116,108,-0.85306504808001,112,44,0-2,0-0,0-0,4-0,105.473,162,100.431,95,65.7257,336,106.5,143,101.1,95,65.1,332,-3.82,271,2023-12-06
Seton Hall,BE,5-2,0.762294,69,11.58,63,81,85,116,-0.63785269201361,107,33,0-1,0-1,0-0,5-0,108.356,96,97.9138,52,68.2098,235,111.2,67,99.6,70,68.7,209,-5.21,294,2023-12-06
Oregon,P12,5-2,0.834105,44,13.93,46,82,51,152,-0.15461944429219,71,27,0-1,0-0,2-1,3-0,114.561,24,99.5513,79,69.4976,164,114.9,29,100.9,92,70.4,113,2.16,135,2023-12-06
Western Carolina,SC,6-1,0.502002,166,3.21,134,83,140,36,-0.090485209832168,106,20,1-0,0-1,1-1,3-0,105.937,148,105.864,203,69.1484,188,108.7,97,105.5,186,69.5,162,-0.85,207,2023-12-06
SMU,Amer,6-3,0.726239,77,9.63,78,84,99,101,-1.1350319775553,136,49,0-2,0-1,0-0,5-0,107.205,117,98.4851,62,68.4563,218,108.1,108,98.4,49,68.3,222,-2.8,250,2023-12-06
Richmond,A10,5-3,0.664376,110,8.02,86,85,107,102,-1.2098695620815,124,43,0-0,0-3,1-0,4-0,108.532,91,102.275,129,66.8173,306,110.6,72,102.6,122,66.3,303,-3.87,272,2023-12-06
George Washington,A10,6-2,0.385837,225,1.23,148,86,161,48,-0.51124509502936,91,23,0-1,2-1,2-0,2-0,102.29,223,106.509,213,73.5874,11,105.4,166,104.2,156,74.5,9,-1.84,232,2023-12-06
Wichita St.,Amer,7-2,0.707498,91,6.45,102,87,72,127,-0.36972618544692,83,22,0-1,0-1,2-0,4-0,107.137,120,99.216,76,71.3377,68,106.3,148,99.8,76,71.8,65,-0.51,199,2023-12-06
Texas Tech,B12,5-2,0.817678,49,13.35,51,88,54,80,3.0819763647949e-4,53,10,0-2,1-0,1-0,3-0,109.305,81,95.9329,25,68.4376,219,110,81,96.6,32,68.3,223,2.45,126,2023-12-06
Michigan,B10,4-4,0.804025,53,13.62,48,89,83,34,-1.1440152758359,123,32,1-0,0-3,1-1,2-0,114.418,26,101.201,108,67.8523,255,116.3,20,102.7,124,66.8,288,7.44,29,2023-12-06
Evansville,MVC,7-1,0.325802,252,-2.67,200,90,179,109,-0.17458842562815,62,40,0-0,0-1,1-0,5-0,100.655,258,107.226,235,70.6766,95,102.9,216,105.6,190,71.2,79,-7.1,328,2023-12-06
Bradley,MVC,6-2,0.682656,103,7.12,95,91,93,57,-0.063584208949128,110,28,0-1,2-0,3-2,1-0,106.848,125,99.9627,86,67.6643,262,107.7,117,100.6,86,67.9,235,3.24,107,2023-12-06
Harvard,Ivy,6-3,0.50693,165,1.24,146,92,122,53,-0.79069378858004,86,41,0-0,2-2,0-1,3-0,102.66,214,102.412,131,68.7827,205,105.5,164,104.2,159,69.4,173,3.8,94,2023-12-06
Duquesne,A10,5-2,0.788091,56,8.4,85,93,62,82,-0.27176936972041,79,24,0-1,1-1,1-0,3-0,113.927,30,101.631,116,69.0115,193,112,60,103.6,144,68,232,-0.46,197,2023-12-06
Mississippi,SEC,7-0,0.763297,68,7.29,93,94,30,41,1.3653661690911,20,10,0-0,2-0,1-0,4-0,108.767,86,98.2386,58,66.4184,322,109.2,91,101.9,104,65.3,327,-3.65,265,2023-12-06
Massachusetts,A10,4-1,0.552351,144,2.6,139,95,138,164,-0.57996078463024,105,68,0-0,0-0,0-1,4-0,105.562,160,103.65,158,71.0586,78,106.7,136,104.1,153,70.2,131,-9.56,353,2023-12-06
Boston College,ACC,6-3,0.705494,92,6.47,101,96,94,130,-0.97383197863518,120,46,0-1,0-1,3-1,3-0,108.901,84,100.935,101,69.4548,166,108.4,99,101.9,106,69.4,169,0.36,176,2023-12-06
Missouri St.,MVC,6-2,0.672449,106,5.03,114,97,76,134,-0.33982735502454,70,37,0-1,0-0,3-1,3-0,105.195,167,98.8165,67,69.6546,155,104.5,188,99.4,68,71.8,64,-1.34,216,2023-12-06
Delaware,CAA,6-3,0.606333,127,3.71,127,98,114,31,-1.3934410639913,133,39,1-0,0-3,1-0,3-0,108.154,101,104.167,170,68.5658,212,108.9,95,105.2,178,68.8,200,1.31,157,2023-12-06
Arizona St.,P12,5-2,0.742137,75,8,87,99,67,46,0.0705836645607,60,18,0-2,2-0,0-0,3-0,104.241,186,95.086,19,69.9847,141,103.8,198,95.8,24,70.6,101,3.77,95,2023-12-06
Kansas St.,B12,6-2,0.793812,55,13,53,100,47,43,0.10400831586246,41,12,0-0,2-2,1-0,4-0,111.755,51,99.3933,77,70.3314,115,112,59,99,58,70,139,0.09,182,2023-12-06
UCLA,P12,5-2,0.834279,43,15.17,42,101,69,104,-0.49021795522306,92,45,0-2,0-0,0-0,4-0,109.406,79,95.0611,18,66.1406,325,110.2,77,95,22,65,335,-7.49,333,2023-12-06
Stephen F. Austin,WAC,5-3,0.656377,112,5.87,106,102,102,189,-1.468325322954,141,69,0-1,1-0,2-1,1-1,105.278,166,99.517,78,72.3822,37,105.3,170,99.4,67,73.4,30,1.96,143,2023-12-06
Longwood,BSth,8-1,0.475079,181,0.31,156,103,142,126,-0.41936682786163,77,15,0-0,0-1,0-0,6-0,102.311,222,103.202,146,67.5906,265,104,192,103.7,147,67.2,266,-13.33,361,2023-12-06
North Texas,Amer,5-2,0.685323,101,9.86,76,104,106,137,-0.88585029170249,116,54,0-0,0-1,0-1,4-0,104.511,183,97.6712,49,64.0052,358,107,132,97.1,36,62.2,360,-4.36,283,2023-12-06
Oakland,Horz,5-4,0.500801,167,1.24,147,105,139,33,-1.3665693013281,130,14,1-2,0-2,1-0,3-0,105.804,155,105.774,198,68.5021,216,106.7,138,105.4,182,68,234,6.12,43,2023-12-06
Cal Baptist,WAC,6-1,0.489928,174,1.86,143,106,152,110,-0.59885072800491,103,55,0-0,0-1,0-0,4-0,103.221,206,103.583,157,65.604,339,106.2,151,104.3,160,65.6,318,-9.7,354,2023-12-06
Arkansas,SEC,6-3,0.826643,47,14.8,43,107,64,83,-0.24987604232518,89,25,0-1,1-2,1-0,4-0,112.554,39,98.2589,59,71.4639,61,113.3,46,98.5,51,70.7,97,3.96,84,2023-12-06
Florida St.,ACC,4-3,0.743319,74,10.27,71,108,84,91,-0.40998614837381,82,42,0-2,1-0,1-1,2-0,108.661,89,99.0642,73,71.0061,80,108.6,98,98.4,47,70.9,89,7.26,33,2023-12-06
Prairie View A&M,SWAC,4-3,0.244792,296,-6.11,250,109,242,144,-1.2507444955207,114,78,0-2,0-0,2-1,1-0,96.4527,328,106.38,212,71.4204,64,97.4,315,103.5,142,72.5,49,5.17,62,2023-12-06
Ohio,MAC,5-2,0.631975,123,4.11,124,110,110,132,-1.0608670385379,122,15,0-0,0-1,1-1,4-0,110.256,65,105.192,188,69.6234,157,110.7,70,106.6,208,69.6,160,-4.45,285,2023-12-06
Marist,MAAC,5-2,0.420962,211,-3.97,222,111,168,128,-1.3637289404618,132,15,0-0,0-1,1-1,4-0,99.0894,293,101.875,122,66.8192,305,99,282,103,129,66.4,299,-7.44,332,2023-12-06
Charlotte,Amer,5-3,0.590265,131,4.65,118,112,126,93,-1.5905975914888,158,58,0-1,1-0,1-2,3-0,105.688,158,102.386,130,65.3051,344,105.3,172,100.6,87,64.9,336,-1.31,214,2023-12-06
Yale,Ivy,5-4,0.725732,78,7.38,91,113,91,177,-1.6548898096954,145,75,0-1,0-1,3-2,1-0,108.713,87,99.8924,85,67.2171,286,110.4,73,103,131,67.3,262,5.4,57,2023-12-06
UCF,B12,5-2,0.707786,90,9.06,80,114,86,214,-0.5247861996836,96,60,0-1,0-0,3-0,2-1,104.598,181,96.8531,35,71.3832,65,105.6,162,96.5,30,73.4,31,-1.29,213,2023-12-06
Missouri,SEC,7-2,0.773941,60,8.98,81,115,59,47,-0.19424930348216,69,15,1-0,0-1,2-0,4-1,112.029,47,100.659,97,67.4648,272,109.7,85,100.7,88,67.1,269,-5.74,303,2023-12-06
Vermont,AE,7-2,0.653081,114,4.13,123,116,89,118,-0.38635312321412,84,14,0-1,0-1,2-0,3-0,109.562,76,103.698,160,64.4449,352,108.3,101,104.2,158,63.8,347,-0.32,191,2023-12-06
High Point,BSth,6-3,0.440488,196,-2.25,194,117,148,294,-2.1069200375244,187,118,0-0,0-1,2-0,3-2,109.533,78,111.835,327,68.9733,194,109.7,84,112,326,67.8,243,-3.68,266,2023-12-06
Air Force,MWC,7-2,0.542188,146,1,152,118,115,119,-1.1335656723911,119,62,0-0,0-2,1-0,6-0,102.608,216,101.11,107,63.425,360,100.8,258,99.8,75,62.6,358,-9.14,349,2023-12-06
UNC Wilmington,CAA,6-2,0.713144,88,4.52,120,119,71,42,-0.26465027650865,57,13,1-1,0-0,0-0,3-1,108.503,93,100.242,91,67.5457,267,106.6,141,102.1,110,68.9,197,5.79,47,2023-12-06
Toledo,MAC,3-4,0.488106,176,3.69,128,120,187,61,-2.0554156654393,200,73,0-2,1-2,0-0,2-0,108.71,88,109.161,277,70.8784,83,112,58,108.3,252,70.6,103,4.13,77,2023-12-06
New Hampshire,AE,6-3,0.369177,236,-3.78,219,121,186,158,-1.2744870356484,126,74,0-1,0-1,2-1,3-0,102.439,219,107.325,237,72.5348,30,102.7,221,106.5,206,73.3,32,-0.35,192,2023-12-06
Davidson,A10,5-3,0.526652,154,4.38,122,122,132,95,-0.80935618986062,104,59,0-1,1-0,1-2,2-0,105.862,152,104.884,181,67.0575,293,109.8,83,105.5,184,66.6,296,5.92,45,2023-12-06
