team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,7-2,0.909401,10,20.95,16,19,15,9,0.94961983345397,30,5,1-1,3-0,2-1,1-0,120.262,3,98.4078,61,69.1,193,120.1,5,99.1,64,69.7,154,6.45,38,2023-12-06
Clemson,ACC,7-0,0.870798,24,18.36,26,20,3,8,2.1979080007457,3,3,2-0,0-0,2-0,3-0,115.665,16,97.9815,53,67.9298,246,115.9,21,97.6,43,66.8,289,4.76,68,2023-12-06
Illinois,B10,7-1,0.86712,30,22.14,14,21,24,7,1.0007659191554,26,4,2-1,0-0,1-0,4-0,111.214,57,94.4765,15,71.6129,54,114.7,30,92.5,9,71.8,69,-2.65,251,2023-12-06
Wisconsin,B10,7-2,0.877817,20,23.3,12,22,13,3,1.5226024415245,15,4,2-2,2-0,0-0,3-0,114.61,24,96.5503,31,64.865,346,118.3,14,95,22,64.8,338,8.75,17,2023-12-06
Virginia,ACC,8-1,0.858639,32,19.45,23,23,18,16,1.4499317634037,19,5,2-1,0-0,2-0,4-0,108.374,94,92.6396,6,61.8086,362,110,80,90.5,4,61.8,361,0.36,179,2023-12-06
Ohio St.,B10,7-1,0.868034,28,18.82,25,24,23,18,0.87562721021342,32,5,1-1,0-0,3-0,3-0,116.43,13,98.8387,71,66.9591,295,117.6,17,98.8,60,67,279,-1.7,234,2023-12-06
Nevada,MWC,6-0,0.851305,35,15.02,42,25,21,33,1.0433699618122,24,6,1-0,0-0,0-0,5-0,112.195,45,96.4002,28,69.1232,188,112.5,52,97.5,40,69.6,158,-5.27,298,2023-12-06
Gonzaga,WCC,7-1,0.918392,7,24.4,9,26,11,47,1.5661438923968,14,6,0-1,2-0,2-0,2-0,117.626,9,95.2984,24,71.2379,72,118.8,8,94.4,19,71.3,80,5.56,53,2023-12-06
San Diego St.,MWC,7-2,0.868001,29,17.51,31,27,22,65,0.84389418301813,25,8,0-2,1-0,3-0,2-0,111.323,53,94.506,16,68.4523,218,113.4,43,95.9,27,68.3,221,6.89,31,2023-12-06
Washington St.,P12,6-1,0.785524,59,12.2,60,28,54,74,0.044796346021034,55,11,0-1,1-0,3-0,2-0,109.508,71,97.819,48,66.8014,301,111.7,60,99.5,70,66.9,285,-5.55,303,2023-12-06
South Carolina,SEC,7-0,0.718232,83,12.93,51,29,43,28,1.1586022560817,21,5,1-0,1-0,1-0,4-0,109.479,72,100.924,107,66.1015,322,113,48,100.1,82,64.7,341,-3.64,272,2023-12-06
McNeese St.,Slnd,8-2,0.468529,184,7.22,92,30,132,122,-0.58093161170737,74,14,0-1,0-1,3-0,1-0,109.019,82,110.22,301,66.144,321,112.9,50,105.7,190,64.3,344,3.97,86,2023-12-06
James Madison,SB,8-0,0.771401,63,10.13,74,31,19,38,1.8114021251773,5,6,0-0,3-0,0-0,4-0,112.292,44,101.022,109,73.5733,12,113.2,45,103.1,138,74.3,14,0.45,176,2023-12-06
Iowa,B10,5-3,0.809631,50,15.45,38,32,66,69,-0.21237846858022,65,4,0-3,1-0,0-0,4-0,116.79,12,102.976,143,73.2084,18,118.5,13,103.1,137,73.4,30,3.93,88,2023-12-06
Auburn,SEC,5-2,0.894884,15,20.83,17,33,35,108,-0.13371534933707,61,11,0-2,0-0,2-0,3-0,112.965,35,93.7707,11,70.3098,112,114.2,34,93.4,15,70.5,111,2.82,113,2023-12-06
Utah St.,MWC,7-1,0.748017,73,11.58,64,34,38,60,0.51469871291607,36,8,0-0,1-1,2-0,3-0,108.423,91,98.6346,68,68.248,231,111,68,99.4,68,67.2,268,2.12,136,2023-12-06
Louisiana Tech,CUSA,7-2,0.672292,104,8.5,84,35,78,29,-0.15202699858244,52,10,1-2,1-0,0-0,3-0,103.163,204,96.9144,37,67.0823,290,104.1,189,95.6,23,66.5,301,3.88,92,2023-12-06
New Mexico,MWC,7-1,0.84447,37,15.89,36,36,26,92,0.54332344747849,37,9,0-0,1-0,1-1,5-0,114.198,27,98.5745,63,72.9526,22,113.8,37,97.9,50,73.9,21,-1.42,224,2023-12-06
North Carolina,ACC,7-2,0.900484,14,21.82,15,37,20,19,1.2451591013522,23,7,1-1,0-1,2-0,4-0,118.663,6,97.9796,52,71.7699,50,119.5,7,97.7,47,72.5,52,6.85,32,2023-12-06
Liberty,CUSA,7-2,0.755992,71,12.56,55,38,61,53,0.14307489743995,44,9,0-1,2-0,2-1,2-0,110.827,62,100.448,97,64.7532,348,113.6,41,101,98,64.8,340,0.71,169,2023-12-06
Mississippi St.,SEC,6-2,0.835901,41,15.83,37,39,49,32,-0.092258399678665,59,10,1-0,2-0,0-1,3-1,105.397,158,91.4846,3,69.2246,181,106.2,141,90.4,3,69.2,186,-0.66,209,2023-12-06
TCU,B12,7-0,0.870438,25,16.87,32,40,25,114,0.42159806042737,40,10,0-0,0-0,1-0,6-0,112.355,40,95.2043,21,73.2324,17,112.7,51,95.8,26,74,17,-15.59,362,2023-12-06
Duke,ACC,5-3,0.879263,19,20.53,19,41,59,86,-0.62945477078353,100,13,0-1,1-1,0-1,4-0,115.192,20,96.9264,38,68.96,196,116.9,19,96.4,29,69.2,188,1.26,155,2023-12-06
Dayton,A10,6-2,0.765653,65,12.49,57,42,45,49,0.76853495832231,27,9,0-2,2-0,2-0,2-0,110.645,64,99.8206,87,63.5483,359,113.3,44,100.8,93,63.8,349,6.13,40,2023-12-06
Kentucky,SEC,6-2,0.888519,16,19.59,22,43,42,54,-0.075058551184812,72,11,0-1,2-0,0-1,4-0,117.801,8,98.3467,59,71.6362,52,118.7,10,99.1,63,72.9,40,-3.5,268,2023-12-06
UMass Lowell,AE,6-2,0.665771,108,3.58,129,44,89,148,-0.8343166638003,97,67,0-0,0-1,2-1,2-0,108.684,85,102.363,136,69.953,140,106.5,136,103,134,70,141,-0.53,207,2023-12-06
Grand Canyon,WAC,7-1,0.736083,78,10.24,73,45,52,17,0.48195535746165,42,8,2-1,0-0,0-0,5-0,111.328,52,101.828,125,69.1834,184,112.3,56,102,112,70.5,112,-3.01,261,2023-12-06
Utah,P12,6-2,0.837933,39,15.1,40,46,36,125,0.6633760940233,34,12,0-1,0-1,3-0,3-0,112.945,37,97.9088,50,70.7615,87,115.1,26,100.1,81,70.7,103,4.67,69,2023-12-06
Appalachian St.,SB,7-2,0.69073,100,8.33,86,47,82,88,-0.44945356140718,85,17,0-0,1-1,1-1,3-0,106.144,141,98.9806,75,67.4017,270,107.8,108,99.5,69,67.7,245,0.63,172,2023-12-06
San Francisco,WCC,5-3,0.656766,113,10.35,71,48,110,76,-1.2583331952851,124,31,0-1,1-2,1-0,2-0,103.876,188,98.1773,56,68.3925,223,106.1,146,95.8,25,67.3,263,2.38,124,2023-12-06
Florida,SEC,5-3,0.869271,26,16.81,33,49,53,70,-0.51635315549132,92,9,0-2,1-1,1-0,3-0,113.719,32,96.4464,29,73.1312,19,115.3,25,98.5,56,73.9,20,4.38,73,2023-12-06
Texas,B12,6-1,0.862704,31,18.19,27,50,39,105,0.25285144645838,46,11,0-1,0-0,0-0,6-0,113.598,33,96.8197,34,68.9221,199,115.8,22,97.6,46,68.2,225,-6.37,320,2023-12-06
North Carolina St.,ACC,5-2,0.788674,58,10.62,68,51,56,59,-0.060534254025925,51,13,0-1,1-1,0-0,4-0,111.466,50,99.4047,80,71.4977,58,109.7,83,99.1,62,72.6,46,0.8,166,2023-12-06
Colorado,P12,6-2,0.874431,23,17.56,30,52,41,89,-0.28759045037659,73,3,0-1,1-0,0-1,5-0,113.779,29,96.1107,27,70.5702,100,114.7,29,97.2,37,70.7,101,-2.3,244,2023-12-06
Northwestern,B10,6-1,0.833904,45,13.7,48,53,34,11,1.0175308678476,29,8,1-1,1-0,2-0,2-0,112.783,39,98.019,54,64.8133,347,113.6,40,99.9,80,63.8,350,0.86,164,2023-12-06
Illinois Chicago,MVC,5-3,0.5577,140,3.77,125,54,129,84,-1.3032984401379,127,38,0-1,1-1,1-1,2-0,103.583,193,101.516,116,69.5062,161,102.7,215,99,61,69.4,169,2.53,122,2023-12-06
Villanova,BE,6-4,0.876967,21,16.65,35,55,58,25,-0.77011532363636,107,8,1-0,2-2,0-2,3-0,114.947,22,96.9009,36,64.661,351,114.2,35,97.5,42,65.1,332,5.03,65,2023-12-06
Pittsburgh,ACC,5-3,0.800764,53,12.2,59,56,86,160,-1.2200553844052,143,48,0-2,0-0,0-1,5-0,111.593,49,98.8785,73,70.1526,121,111.4,64,99.2,66,70.4,116,-3.7,274,2023-12-06
Fort Wayne,Horz,8-1,0.307012,266,0.34,155,57,178,64,-0.038908767052009,47,6,0-1,1-0,0-0,5-0,101.621,238,109.076,281,72.0401,45,107.5,114,107.2,224,73.1,36,-3.45,267,2023-12-06
Miami FL,ACC,6-1,0.834392,43,14.61,44,58,32,116,0.89731585141826,28,11,0-1,0-0,3-0,3-0,114.634,23,99.5967,84,70.6989,93,116,20,101.4,100,70.3,121,2.23,129,2023-12-06
Drake,MVC,7-1,0.715737,84,9.85,76,59,62,156,0.1538884951244,49,12,0-0,0-0,4-1,2-0,110.73,63,102.186,131,67.7521,253,113,47,103.2,140,67.9,238,-1.42,225,2023-12-06
Washington,P12,5-3,0.795611,56,12.73,53,60,74,67,-0.62940161740699,108,20,0-3,1-0,0-0,4-0,112.322,43,99.8019,86,72.3765,37,112.3,55,99.6,73,72.3,54,3.15,108,2023-12-06
Butler,BE,7-2,0.761585,67,12.36,58,61,57,113,0.48507015470257,39,2,0-1,0-1,3-0,4-0,111.111,59,100.438,96,70.1973,119,113,49,100.6,89,70.2,125,-0.43,198,2023-12-06
Hofstra,CAA,5-2,0.691547,99,6.49,101,62,97,68,-0.97378818490086,115,23,0-1,1-1,1-0,2-0,108.396,92,101.047,110,69.5443,160,110.3,74,103.8,150,69.6,157,-0.43,200,2023-12-06
Providence,BE,7-2,0.833787,46,13.79,47,63,46,35,0.27888309662917,45,9,1-1,0-0,2-1,4-0,109.21,78,94.9201,20,70.2383,116,108.2,100,94.4,18,70.5,109,-0.01,189,2023-12-06
Rutgers,B10,5-2,0.775539,60,11.7,63,64,79,124,-0.70804100990073,110,29,0-2,0-0,1-0,4-0,103.025,208,92.4957,5,68.0591,239,104.7,179,93,12,68.3,219,-2.67,253,2023-12-06
UNC Greensboro,SC,6-1,0.698895,94,7.05,94,65,63,56,0.32462991196738,38,12,0-0,3-0,0-0,2-1,108.035,102,100.408,95,67.8112,250,109.2,88,102.2,116,67.2,266,-0.15,192,2023-12-06
Portland St.,BSky,6-2,0.519268,158,1.13,147,66,117,51,-0.58106359977406,80,14,0-1,2-0,1-1,2-0,103.9,186,103.205,151,70.0298,135,104.2,187,103.1,136,69.3,178,1.23,156,2023-12-06
UC Irvine,BW,6-3,0.725384,81,9.91,75,67,71,34,-0.61747359433607,77,13,1-1,0-1,1-1,3-0,106.009,145,97.4226,46,69.6107,153,106.6,134,96.7,34,69.6,161,5.28,62,2023-12-06
Tulane,Amer,6-1,0.666238,107,7.64,90,68,81,98,-0.075131360839765,56,15,0-0,0-1,2-0,4-0,109.362,75,102.983,144,75.1303,2,112.4,53,104.7,171,75.3,6,-6.57,326,2023-12-06
George Mason,A10,7-2,0.67236,103,6.73,98,69,80,50,-0.14373897599047,62,7,0-1,2-1,1-0,4-0,108.56,87,101.982,129,66.0495,325,108.9,91,102.1,115,65.8,319,-1.65,232,2023-12-06
Delaware,CAA,6-3,0.606728,127,3.63,126,70,113,71,-1.3950726038376,129,33,0-0,1-3,1-0,3-0,107.981,103,103.986,168,68.5111,212,108.7,95,105.1,179,68.9,198,1.17,158,2023-12-06
Memphis,Amer,5-2,0.836413,40,15.07,41,71,37,63,0.55633813432707,33,12,0-0,1-2,2-0,2-0,111.276,55,96.5559,32,73.3818,15,111.7,61,96.6,32,74,15,6.99,28,2023-12-06
Cornell,Ivy,7-2,0.619506,126,4.48,116,72,85,106,-0.5047096990305,69,24,0-1,0-1,3-0,3-0,111.817,48,107.176,235,73.0804,21,111.4,63,106.9,218,73,37,-0.33,195,2023-12-06
USC,P12,5-3,0.880078,18,16.68,34,73,50,81,-0.43583860207783,94,19,0-2,1-1,1-0,3-0,115.567,17,97.1766,42,70.3052,113,113.9,36,97.2,38,70.4,115,5.29,61,2023-12-06
Saint Joseph's,A10,6-2,0.715257,85,7.96,89,74,75,44,-0.20643866132949,63,10,1-1,0-0,1-0,4-1,105.211,163,97.1132,40,69.846,144,105.7,154,97.8,48,69.2,184,-6.55,325,2023-12-06
Nebraska,B10,7-1,0.839458,38,12.16,61,75,40,104,0.5475160476177,43,11,0-1,0-0,1-0,6-0,113.75,30,98.5104,62,69.1105,191,114.4,31,102.2,118,68.5,214,-8.18,340,2023-12-06
Virginia Tech,ACC,6-3,0.769192,64,10.67,67,76,67,20,-0.12080741257315,60,5,1-3,0-0,1-0,4-0,110.464,65,99.4858,83,69.1454,185,111.1,66,100.4,87,69,196,4.09,78,2023-12-06
Seton Hall,BE,5-3,0.745924,74,10.8,66,77,88,115,-0.92477387399654,112,36,0-2,0-1,0-0,5-0,108.264,97,98.5853,65,67.4233,269,110.7,70,99.9,79,67.6,254,-1.45,226,2023-12-06
SMU,Amer,6-3,0.72818,79,9.6,78,78,100,100,-1.095384072131,132,44,0-2,0-1,0-0,5-0,107.023,116,98.2345,57,68.491,215,107.9,106,98.3,53,68.3,224,-2.83,257,2023-12-06
Oregon,P12,5-2,0.834929,42,13.91,45,79,51,150,-0.14237595524908,66,28,0-1,0-0,2-1,3-0,114.388,26,99.3493,79,69.4024,166,114.7,28,100.8,94,70.2,127,2.13,135,2023-12-06
Richmond,A10,5-3,0.664659,109,8.05,88,80,109,101,-1.2144393979454,122,39,0-0,0-3,1-0,4-0,108.37,95,102.111,130,66.6455,311,110.4,73,102.4,122,66.4,303,-3.81,275,2023-12-06
Southern Illinois,MVC,6-2,0.648947,118,5.69,108,81,104,107,-0.56585017781004,99,32,0-2,0-0,0-0,5-0,106.363,138,100.83,105,65.4001,340,107.2,122,101.5,101,65.3,329,-2.67,252,2023-12-06
St. John's,BE,5-2,0.806321,52,11.72,62,82,48,36,0.11046413170068,48,1,1-1,0-0,2-1,2-0,114.117,28,100.806,104,71.492,59,113.7,38,102,110,71.4,77,4.05,79,2023-12-06
Harvard,Ivy,6-3,0.504525,164,1.16,146,83,120,90,-0.8420757051925,87,40,0-0,1-2,1-1,3-0,102.424,217,102.262,133,68.5989,210,105.2,166,104.1,156,69.2,187,3.71,99,2023-12-06
High Point,BSth,7-3,0.495507,172,0.58,154,84,147,240,-1.9841402968365,184,93,0-0,0-1,3-1,2-1,110.838,61,111.011,312,69.0683,194,111.3,65,110.7,316,68.4,217,-3.53,269,2023-12-06
Massachusetts,A10,4-1,0.551947,143,2.59,138,85,133,161,-0.58364045518421,103,70,0-0,0-0,0-1,4-0,105.381,159,103.487,156,70.9987,79,106.6,135,104,153,70.2,126,-9.58,355,2023-12-06
Wichita St.,Amer,7-2,0.708085,89,6.45,102,86,73,128,-0.36488928274086,82,21,0-1,0-1,2-0,4-0,106.979,117,99.0454,76,71.3948,65,106.1,145,99.7,76,71.7,70,-0.5,206,2023-12-06
Michigan St.,B10,4-4,0.882415,17,17.59,29,87,76,66,-1.4285338373592,159,45,0-3,1-1,0-0,3-0,112.856,38,94.7132,17,66.095,323,110.8,69,93.2,14,65.4,326,3.77,97,2023-12-06
Boston College,ACC,6-3,0.703426,92,6.36,105,88,91,133,-1.0175960595734,119,43,0-1,0-1,3-1,3-0,108.652,86,100.791,102,69.3728,167,108.2,101,101.8,105,69.4,170,0.18,184,2023-12-06
Xavier,BE,4-5,0.772597,62,13.42,49,89,118,130,-1.8992221374095,192,68,0-2,0-2,2-1,2-0,108.078,99,97.1737,41,72.3589,38,110,78,96.6,33,72.5,49,3.69,100,2023-12-06
Duquesne,A10,5-2,0.788957,57,8.43,85,90,64,79,-0.25641677002717,79,22,0-2,1-0,1-0,3-0,113.731,31,101.41,113,68.8947,201,111.8,59,103.4,143,67.8,242,-0.39,197,2023-12-06
Mississippi,SEC,8-0,0.756838,69,6.82,97,91,31,39,1.4516167268969,18,10,0-0,2-0,1-0,5-0,108.81,83,98.5806,64,66.7343,308,108.8,94,101.9,107,66.1,309,-4.81,291,2023-12-06
George Washington,A10,7-2,0.390949,223,0.33,157,92,155,48,-0.47400584647931,88,25,0-1,2-1,2-0,3-0,102.351,219,106.374,213,73.7298,9,104.7,178,104.4,166,74.3,12,-3.44,266,2023-12-06
Texas Tech,B12,5-2,0.816708,49,13.15,50,93,55,121,-0.03237312832677,54,18,0-1,0-1,2-0,3-0,109.127,80,95.8303,26,68.4282,220,109.9,81,96.7,36,68.2,227,2.16,132,2023-12-06
Charlotte,Amer,5-3,0.633142,124,4.77,115,94,123,93,-1.4885978552783,155,50,0-1,1-0,2-2,2-0,106.633,126,101.691,122,65.3149,342,105.2,168,100.4,86,64.9,337,-1.11,219,2023-12-06
Bradley,MVC,6-3,0.664258,110,5.85,107,95,90,55,-0.76626877071301,106,27,0-1,2-1,3-1,1-0,105.977,148,99.8722,88,67.4421,268,106.2,143,100.3,85,67.7,244,4.26,76,2023-12-06
Arizona St.,P12,5-2,0.743162,76,8.09,87,96,68,45,0.080594926248615,58,16,0-2,2-0,0-0,3-0,104.078,182,94.8929,19,69.9719,139,103.7,196,95.6,24,70.7,100,3.83,94,2023-12-06
UCLA,P12,5-2,0.834297,44,15.12,39,97,69,103,-0.48929929817125,90,41,0-2,0-0,0-0,4-0,109.177,79,94.8609,18,66.0469,327,110,79,94.9,21,64.9,336,-7.56,337,2023-12-06
Indiana,B10,7-1,0.808189,51,11.55,65,98,29,58,1.2226768809599,20,12,0-1,1-0,2-0,4-0,109.945,68,97.0197,39,69.9722,138,109.3,86,97.8,49,70.7,104,1.86,144,2023-12-06
Longwood,BSth,8-1,0.473532,181,0.33,156,99,142,127,-0.42476079265667,78,14,0-0,0-1,0-0,6-0,102.11,224,103.056,146,67.5298,265,103.9,191,103.6,146,67.2,267,-13.31,361,2023-12-06
Cal Baptist,WAC,6-1,0.491828,173,2.18,141,100,151,110,-0.58916198524868,101,52,0-0,0-1,1-0,3-0,103.026,207,103.32,154,65.5535,338,106.1,147,103.9,152,65.7,321,-9.16,352,2023-12-06
Kansas St.,B12,7-2,0.795827,55,12.8,52,101,47,42,0.58525082989839,41,13,0-0,2-2,1-0,4-0,111.396,51,98.9675,74,70.1212,124,111.1,67,98.3,52,69.9,151,1.43,152,2023-12-06
Marist,MAAC,5-2,0.420728,211,-3.94,221,102,169,131,-1.3642378113609,128,15,0-0,0-1,1-1,4-0,98.9238,294,101.713,124,66.7729,305,98.9,285,102.8,129,66.5,298,-7.38,335,2023-12-06
Florida St.,ACC,4-3,0.743672,75,10.28,72,103,83,91,-0.41522088108146,81,37,0-2,1-0,1-1,2-0,108.46,90,98.8654,72,70.9388,81,108.5,97,98.2,51,71.1,87,7.4,25,2023-12-06
Western Carolina,SC,6-2,0.463155,187,0.64,152,104,139,37,-0.87504346126286,104,26,1-0,0-1,1-1,3-0,105.258,161,106.619,221,69.6105,154,107.4,115,106.7,213,70.2,128,0.11,186,2023-12-06
Michigan,B10,4-5,0.798634,54,12.67,54,105,95,96,-1.7790522935513,174,61,0-0,1-3,1-2,2-0,114.518,25,101.588,119,68.0741,238,115.6,24,103,133,67.7,249,7.26,26,2023-12-06
Oakland,Horz,5-4,0.501183,166,1.22,144,106,137,82,-1.3570300123281,125,15,0-2,1-2,1-0,3-0,105.56,155,105.516,197,68.4547,217,106.5,138,105.2,181,68.1,233,6.1,41,2023-12-06
Missouri St.,MVC,6-3,0.660491,112,4.39,118,107,94,225,-1.1004134747055,113,65,0-1,0-0,3-1,3-1,105.052,166,99.145,77,70.3242,110,104.2,186,99.9,78,71.9,66,-0.96,217,2023-12-06
North Texas,Amer,5-3,0.692046,98,9.57,79,108,114,137,-1.4346807689921,142,62,0-0,0-2,0-1,4-0,104.381,178,97.2843,43,64.4879,354,106,149,96.5,31,63.6,353,-1.37,222,2023-12-06
Ohio,MAC,5-2,0.631326,125,4.04,120,109,111,85,-1.0706840681964,118,46,0-0,1-1,0-1,4-0,110.073,67,105.043,188,69.5797,158,110.6,71,106.5,208,69.6,160,-4.56,288,2023-12-06
Prairie View A&M,SWAC,4-3,0.24448,294,-6.08,250,110,241,141,-1.2491801566924,111,76,0-2,0-0,2-1,1-0,96.2811,328,106.206,210,71.3689,68,97.2,316,103.3,142,72.6,47,5.26,63,2023-12-06
Arkansas,SEC,6-3,0.826175,47,14.68,43,111,65,80,-0.27701321205574,89,30,0-1,1-2,1-0,4-0,112.326,42,98.0873,55,71.3936,66,113,46,98.3,55,70.8,98,3.83,95,2023-12-06
Syracuse,ACC,6-3,0.666289,106,6.61,100,112,93,78,-0.18421560266682,71,35,0-3,1-0,3-0,1-0,107.406,108,101.138,112,71.6304,53,107.2,118,100.6,90,72.1,57,6.29,39,2023-12-06
Evansville,MVC,7-2,0.315533,258,-3.34,212,113,190,109,-0.46300597793283,75,54,0-1,0-1,1-0,5-0,100.511,258,107.512,247,70.3763,107,102.5,222,105.8,196,71.2,83,-3.98,277,2023-12-06
Air Force,MWC,7-2,0.541862,147,0.99,149,114,115,120,-1.1376943368622,116,58,0-1,0-1,1-0,6-0,102.436,216,100.952,108,63.3738,360,100.6,259,99.6,74,62.6,358,-9.14,351,2023-12-06
Missouri,SEC,7-2,0.774152,61,8.98,81,115,60,46,-0.20093410541476,67,14,1-0,0-1,2-0,4-1,111.86,47,100.496,98,67.3157,279,109.5,84,100.5,88,67.1,270,-5.75,309,2023-12-06
Stephen F. Austin,WAC,5-4,0.634855,123,4.98,111,116,128,188,-2.2388959400576,202,85,0-1,1-1,2-1,1-1,103.245,202,98.3966,60,72.6504,27,102.6,220,97.6,44,73.6,27,2.23,130,2023-12-06
Drexel,CAA,5-4,0.655701,114,5.21,110,117,112,197,-2.0818766345909,183,77,0-1,1-0,1-2,3-1,102.948,211,97.3396,44,64.3388,355,102.5,221,97.3,39,63.9,348,0.52,175,2023-12-06
Yale,Ivy,5-4,0.724385,82,7.12,93,118,92,174,-1.6850748826492,147,74,0-1,0-1,3-2,1-0,108.487,89,99.7437,85,67.1185,286,110.1,77,103,135,67.1,271,4.97,66,2023-12-06
Vermont,AE,7-2,0.653711,115,4.02,121,119,87,119,-0.39519089315306,83,14,0-1,0-1,2-0,3-0,109.439,73,103.557,159,64.5059,353,108.2,99,104.2,159,63.9,347,-0.48,204,2023-12-06
Northern Illinois,MAC,5-3,0.497991,167,-1.52,182,120,135,62,-0.68801999834143,98,55,0-3,1-0,2-0,1-0,107.21,111,107.285,242,72.195,41,106.9,128,108.5,260,73.2,32,7.82,22,2023-12-06
Toledo,MAC,3-4,0.488801,175,3.86,123,121,186,61,-2.0401838256467,193,71,0-2,1-2,0-0,2-0,108.49,88,108.914,275,70.8578,84,111.9,58,108,244,70.9,95,4.46,71,2023-12-06
New Hampshire,AE,6-3,0.371272,234,-3.75,219,122,182,117,-1.244148600546,120,66,0-1,0-2,2-0,3-0,102.237,221,107.029,232,72.544,31,102.6,219,106.4,206,73.5,29,-0.38,196,2023-12-06
