team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,8-1,0.75617,70,12.51,55,14,27,43,0.94448791449815,22,6,0-1,2-0,2-0,3-0,112.93,36,102.345,137,71.8383,48,113.5,42,101,97,72.6,44,2.11,138,2023-12-06
Oklahoma,B12,8-0,0.852424,34,20.62,18,15,14,22,1.6501654996252,12,3,1-0,2-0,0-0,5-0,110.96,60,95.2654,22,69.4747,165,113.7,39,93.1,13,69.5,168,-7.44,336,2023-12-06
Iowa St.,B12,6-2,0.868994,27,18.92,24,16,44,118,-0.36124179497806,76,11,0-1,0-1,1-0,5-0,110.214,66,93.4935,8,70.1346,129,111.6,62,92.7,10,70.9,94,-4.16,279,2023-12-06
Cincinnati,B12,7-0,0.822168,48,17.94,28,17,28,77,0.89423437840144,31,7,0-0,1-0,1-0,5-0,111.898,45,97.949,51,70.1101,130,114.3,32,96.4,28,69.6,160,-6.13,314,2023-12-06
Texas A&M,SEC,6-2,0.875162,22,19.67,21,18,17,5,1.2869715977962,17,4,2-2,1-0,2-0,1-0,116.848,11,98.6453,70,66.6627,314,118.1,15,98.5,57,66.5,300,11.57,9,2023-12-06
Florida Atlantic,Amer,7-2,0.909441,10,20.95,16,19,15,9,0.9485478800473,30,5,1-1,3-0,2-1,1-0,120.234,3,98.3807,61,69.1532,192,120.1,5,99.1,64,69.7,154,6.45,38,2023-12-06
Clemson,ACC,7-0,0.87082,24,18.37,26,20,3,8,2.1969592487252,3,3,2-0,0-0,2-0,3-0,115.639,16,97.9585,53,67.9774,244,115.9,21,97.6,43,66.8,289,4.76,69,2023-12-06
Illinois,B10,7-1,0.867159,30,22.14,14,21,24,7,1.0005390760513,26,4,2-1,0-0,1-0,4-0,111.186,57,94.45,14,71.672,54,114.7,30,92.5,9,71.8,69,-2.65,250,2023-12-06
Wisconsin,B10,7-2,0.877865,20,23.3,12,22,13,3,1.5225542035626,15,4,2-2,2-0,0-0,3-0,114.582,24,96.5233,31,64.9264,346,118.3,14,95,22,64.8,338,8.75,17,2023-12-06
Virginia,ACC,8-1,0.858694,32,19.45,23,23,18,16,1.4504356468229,19,5,2-1,0-0,2-0,4-0,108.347,93,92.6127,6,61.8692,362,110,80,90.5,4,61.8,361,0.36,178,2023-12-06
Ohio St.,B10,7-1,0.868046,28,18.82,25,24,23,18,0.8750274744808,32,5,1-1,0-0,3-0,3-0,116.401,13,98.8132,71,67.0197,295,117.6,17,98.8,60,67,279,-1.7,233,2023-12-06
Nevada,MWC,6-0,0.850852,35,14.97,42,25,21,33,1.0260468995903,24,6,1-0,0-0,0-0,5-0,112.157,44,96.3977,28,69.2149,185,112.5,52,97.5,40,69.7,157,-5.32,298,2023-12-06
Gonzaga,WCC,7-1,0.918432,7,24.4,9,26,11,47,1.5660377268419,14,6,0-1,2-0,2-0,2-0,117.598,9,95.2713,24,71.2982,72,118.8,8,94.4,19,71.3,80,5.56,53,2023-12-06
San Diego St.,MWC,7-2,0.867171,29,17.46,31,27,22,65,0.8173394752371,25,8,0-2,1-0,3-0,2-0,111.236,55,94.4913,16,68.5972,212,113.4,43,95.9,27,68.4,217,6.79,33,2023-12-06
Washington St.,P12,6-1,0.785542,58,12.2,59,28,54,74,0.04446680580638,55,11,0-1,1-0,3-0,2-0,109.48,72,97.7927,48,66.8628,301,111.7,60,99.5,70,66.9,285,-5.55,303,2023-12-06
South Carolina,SEC,7-0,0.718223,82,12.93,51,29,43,28,1.1580675597051,21,5,1-0,1-0,1-0,4-0,109.45,73,100.898,107,66.163,322,113,48,100.1,82,64.7,341,-3.64,272,2023-12-06
McNeese St.,Slnd,8-2,0.46847,185,7.22,92,30,132,122,-0.58146811033327,74,14,0-1,0-1,3-0,1-0,108.99,82,110.194,301,66.2045,321,112.9,50,105.7,190,64.3,344,3.97,87,2023-12-06
James Madison,SB,8-0,0.771203,63,10.13,74,31,19,38,1.798933383828,5,6,0-0,3-0,0-0,4-0,112.311,41,101.049,110,73.7419,11,113.2,45,103.1,138,74.3,14,0.45,175,2023-12-06
Iowa,B10,5-3,0.809665,50,15.45,38,32,66,69,-0.21267365598798,65,5,0-3,1-0,0-0,4-0,116.761,12,102.949,144,73.2673,18,118.5,13,103.1,137,73.4,30,3.93,89,2023-12-06
Auburn,SEC,5-2,0.894943,15,20.83,17,33,35,108,-0.13385416484582,61,11,0-2,0-0,2-0,3-0,112.938,35,93.7433,11,70.3651,112,114.2,34,93.4,15,70.5,111,2.82,113,2023-12-06
Utah St.,MWC,7-1,0.748089,73,11.58,64,34,38,60,0.51508143338478,36,8,0-0,1-1,2-0,3-0,108.394,90,98.6057,68,68.3052,230,111,68,99.4,68,67.2,269,2.12,136,2023-12-06
Louisiana Tech,CUSA,7-2,0.672211,104,8.5,84,35,78,29,-0.15381273972744,52,10,1-2,1-0,0-0,3-0,103.134,204,96.8899,37,67.1327,291,104.1,189,95.6,23,66.5,301,3.88,93,2023-12-06
New Mexico,MWC,7-1,0.844318,37,15.89,36,36,26,92,0.53339815194382,37,9,0-0,1-0,1-1,5-0,114.133,27,98.5282,63,73.0648,22,113.8,37,97.9,50,73.9,21,-1.42,223,2023-12-06
North Carolina,ACC,7-2,0.90055,14,21.82,15,37,20,19,1.2452931228094,23,7,1-1,0-1,2-0,4-0,118.636,6,97.951,52,71.831,51,119.5,6,97.7,47,72.4,52,6.85,31,2023-12-06
Liberty,CUSA,7-2,0.755969,71,12.56,54,38,61,53,0.14171095910037,44,10,0-1,2-0,2-1,2-0,110.797,62,100.421,97,64.81,348,113.6,41,101,98,64.8,340,0.71,169,2023-12-06
Mississippi St.,SEC,6-2,0.835942,41,15.83,37,39,49,32,-0.092606621053253,59,10,1-0,2-0,0-1,3-1,105.37,158,91.458,3,69.2833,181,106.2,141,90.4,3,69.2,186,-0.66,208,2023-12-06
TCU,B12,7-0,0.870468,25,16.87,32,40,25,114,0.42124589501195,40,10,0-0,0-0,1-0,6-0,112.327,40,95.1782,21,73.2913,17,112.7,51,95.8,26,74,17,-15.59,362,2023-12-06
Duke,ACC,5-3,0.879299,19,20.53,19,41,59,86,-0.62968717515075,100,15,0-1,1-1,0-1,4-0,115.164,20,96.8997,38,69.0195,195,116.9,19,96.4,29,69.2,188,1.26,155,2023-12-06
Dayton,A10,6-2,0.765722,65,12.49,56,42,45,49,0.76850700874626,27,9,0-2,2-0,2-0,2-0,110.619,64,99.794,86,63.6037,359,113.3,44,100.8,93,63.8,349,6.13,40,2023-12-06
Kentucky,SEC,6-2,0.888568,16,19.59,22,43,42,54,-0.075112360361462,72,11,0-1,2-0,0-1,4-0,117.771,8,98.3179,59,71.689,52,118.7,10,99.1,63,72.9,40,-3.5,268,2023-12-06
UMass Lowell,AE,6-2,0.665719,108,3.58,129,44,89,148,-0.8350422362996,97,67,0-0,0-1,2-1,2-0,108.655,84,102.338,136,70.0124,139,106.5,136,103,134,70,141,-0.53,206,2023-12-06
Grand Canyon,WAC,7-1,0.736,78,10.23,73,45,52,17,0.47958519673755,42,8,2-1,0-0,0-0,5-0,111.298,52,101.805,125,69.233,184,112.3,55,102,112,70.5,112,-3.01,261,2023-12-06
Utah,P12,6-2,0.837645,39,15.1,40,46,36,125,0.65368578164923,34,12,0-1,0-1,3-0,3-0,112.872,37,97.8638,50,70.8862,86,115.1,26,100,81,70.7,103,4.68,70,2023-12-06
Appalachian St.,SB,7-2,0.690807,100,8.33,86,47,82,88,-0.44951770046624,85,17,0-0,1-1,1-1,3-0,106.119,141,98.9542,75,67.4567,270,107.8,108,99.5,69,67.7,245,0.63,171,2023-12-06
San Francisco,WCC,5-3,0.656724,113,10.35,71,48,110,76,-1.2595227464216,124,31,0-1,1-2,1-0,2-0,103.849,189,98.1532,56,68.4467,223,106.1,146,95.8,25,67.3,263,2.38,124,2023-12-06
Florida,SEC,5-3,0.869685,26,16.81,33,49,53,70,-0.5167196798806,92,7,0-2,1-1,1-0,3-0,113.704,31,96.403,29,73.1882,19,115.3,25,98.5,56,73.9,20,4.38,74,2023-12-06
Texas,B12,6-1,0.862733,31,18.19,27,50,39,105,0.25252272078929,46,11,0-1,0-0,0-0,6-0,113.57,33,96.7935,34,68.9825,199,115.8,22,97.6,46,68.2,225,-6.37,319,2023-12-06
North Carolina St.,ACC,5-2,0.788709,57,10.62,68,51,56,59,-0.060604236376195,51,1,0-1,1-1,0-0,4-0,111.434,50,99.3751,80,71.5507,58,109.7,83,99.1,62,72.6,47,0.8,166,2023-12-06
Colorado,P12,6-2,0.874446,23,17.55,30,52,41,89,-0.2888755167551,73,2,0-1,1-0,0-1,5-0,113.746,29,96.0817,27,70.6175,100,114.7,29,97.2,37,70.7,101,-2.3,244,2023-12-06
Northwestern,B10,6-1,0.833943,45,13.7,48,53,34,11,1.0172783990722,29,8,1-1,1-0,2-0,2-0,112.755,39,97.9921,54,64.8741,347,113.6,40,99.9,80,63.8,350,0.86,164,2023-12-06
Illinois Chicago,MVC,5-3,0.557667,141,3.77,125,54,129,84,-1.3038222840949,127,39,0-1,1-1,1-1,2-0,103.555,193,101.489,116,69.5668,161,102.7,215,99,61,69.5,169,2.53,122,2023-12-06
Villanova,BE,6-4,0.877034,21,16.65,35,55,58,25,-0.76958127881494,107,11,1-0,2-2,0-2,3-0,114.918,22,96.8715,36,64.7153,350,114.2,35,97.5,42,65.1,332,5.03,66,2023-12-06
Pittsburgh,ACC,5-3,0.800792,53,12.2,58,56,86,160,-1.219668880371,143,48,0-2,0-0,0-1,5-0,111.564,49,98.8518,73,70.2141,123,111.4,64,99.2,66,70.4,116,-3.7,274,2023-12-06
Fort Wayne,Horz,8-1,0.306937,266,0.35,155,57,178,64,-0.039297876093522,47,6,0-1,1-0,0-0,5-0,101.593,238,109.049,281,72.1023,45,107.5,114,107.2,224,73.1,36,-3.44,266,2023-12-06
Miami FL,ACC,6-1,0.834498,43,14.61,44,58,32,116,0.89892141668215,28,11,0-1,0-0,3-0,3-0,114.606,23,99.5657,84,70.7508,94,116,20,101.4,100,70.3,121,2.23,129,2023-12-06
Drake,MVC,7-1,0.715763,83,9.85,76,59,62,156,0.15370643285686,49,12,0-0,0-0,4-1,2-0,110.699,63,102.157,131,67.8059,253,113,47,103.2,140,67.9,238,-1.42,224,2023-12-06
Washington,P12,4-3,0.784401,59,12.14,61,60,74,67,-0.70648207249595,108,20,0-3,1-0,0-0,4-0,111.786,47,99.9109,88,72.1061,44,112,57,99.9,78,71.8,66,5.54,54,2023-12-06
Butler,BE,7-2,0.761712,67,12.37,57,61,57,113,0.4845383441011,39,3,0-1,0-1,3-0,4-0,111.089,59,100.412,96,70.2404,120,113,49,100.6,89,70.2,125,-0.43,197,2023-12-06
Hofstra,CAA,5-2,0.69154,99,6.49,101,62,97,68,-0.97421112406676,115,25,0-1,1-1,1-0,2-0,108.367,92,101.021,109,69.6074,160,110.3,74,103.8,150,69.6,158,-0.43,199,2023-12-06
Providence,BE,7-2,0.833849,46,13.79,47,63,46,35,0.27951094913858,45,9,1-1,0-0,2-1,4-0,109.181,78,94.8917,20,70.2911,116,108.2,100,94.4,18,70.5,109,-0.01,188,2023-12-06
Rutgers,B10,5-2,0.775552,60,11.7,63,64,79,124,-0.70848441334476,110,28,0-2,0-0,1-0,4-0,102.997,207,92.4697,5,68.1213,237,104.7,179,93,12,68.3,220,-2.67,252,2023-12-06
UNC Greensboro,SC,6-1,0.698897,94,7.05,94,65,63,56,0.3242819368581,38,13,0-0,3-0,0-0,2-1,108.007,100,100.381,95,67.873,250,109.2,88,102.2,116,67.2,266,-0.15,191,2023-12-06
Portland St.,BSky,6-2,0.519226,159,1.13,147,66,117,51,-0.58145633651384,80,14,0-1,2-0,1-1,2-0,103.869,187,103.176,152,70.0774,135,104.2,187,103.1,136,69.3,178,1.23,156,2023-12-06
UC Irvine,BW,6-3,0.725474,80,9.91,75,67,71,34,-0.61662440593293,77,13,1-1,0-1,1-1,3-0,105.98,145,97.3923,46,69.6588,155,106.6,134,96.7,34,69.6,162,5.28,62,2023-12-06
Tulane,Amer,6-1,0.66619,107,7.64,90,68,81,98,-0.0758639973595,56,13,0-0,0-1,2-0,4-0,109.332,76,102.956,145,75.1865,2,112.4,53,104.7,171,75.3,6,-6.56,326,2023-12-06
George Mason,A10,7-2,0.673193,103,6.73,98,69,80,50,-0.13352025104505,62,9,0-1,2-1,1-0,4-0,108.574,86,101.961,129,66.1481,323,108.9,91,102.1,115,65.8,318,-1.65,231,2023-12-06
Delaware,CAA,6-3,0.606684,127,3.62,126,70,113,71,-1.396027993831,129,35,0-0,1-3,1-0,3-0,107.955,103,103.962,169,68.5556,215,108.7,95,105.1,180,68.9,198,1.16,158,2023-12-06
Memphis,Amer,5-2,0.836465,40,15.07,41,71,37,63,0.55625241035669,33,12,0-0,1-2,2-0,2-0,111.248,54,96.5286,32,73.4409,15,111.7,61,96.6,32,74,15,6.99,28,2023-12-06
Cornell,Ivy,7-2,0.619488,126,4.48,116,72,85,106,-0.50507273279298,69,21,0-1,0-1,3-0,3-0,111.786,48,107.147,236,73.1324,21,111.4,63,106.9,218,73,37,-0.33,194,2023-12-06
USC,P12,5-3,0.880144,18,16.68,34,73,50,81,-0.43511091100545,94,18,0-2,1-1,1-0,3-0,115.538,17,97.1473,41,70.3602,113,113.9,36,97.2,38,70.4,115,5.29,61,2023-12-06
Saint Joseph's,A10,6-2,0.715266,84,7.96,89,74,75,44,-0.20665883032758,63,10,1-1,0-0,1-0,4-1,105.183,163,97.0869,40,69.9051,142,105.7,154,97.8,48,69.2,184,-6.55,325,2023-12-06
Nebraska,B10,7-1,0.839532,38,12.16,60,75,40,104,0.54833917835795,43,8,0-1,0-0,1-0,6-0,113.725,30,98.484,62,69.1636,191,114.4,31,102.2,118,68.5,214,-8.18,340,2023-12-06
Virginia Tech,ACC,6-3,0.769173,64,10.67,67,76,67,20,-0.12192810082866,60,4,1-3,0-0,1-0,4-0,110.435,65,99.4602,83,69.1939,187,111.1,66,100.4,87,69,196,4.09,79,2023-12-06
Seton Hall,BE,5-3,0.74594,74,10.8,66,77,88,115,-0.92496180195194,112,34,0-2,0-1,0-0,5-0,108.236,96,98.5587,65,67.4832,269,110.7,70,99.9,79,67.6,254,-1.45,225,2023-12-06
SMU,Amer,6-3,0.728184,79,9.6,78,78,100,100,-1.0956616505456,132,44,0-2,0-1,0-0,5-0,106.995,116,98.2081,57,68.5486,216,107.9,106,98.3,53,68.3,224,-2.83,257,2023-12-06
Oregon,P12,5-2,0.834974,42,13.91,45,79,51,150,-0.14257888049794,66,27,0-1,0-0,2-1,3-0,114.36,26,99.322,79,69.4617,166,114.7,28,100.8,94,70.2,127,2.13,135,2023-12-06
Richmond,A10,5-3,0.664613,109,8.05,88,80,109,101,-1.2150795248388,122,40,0-0,0-3,1-0,4-0,108.341,94,102.086,130,66.7067,311,110.4,73,102.4,122,66.4,303,-3.81,275,2023-12-06
Southern Illinois,MVC,6-2,0.648903,118,5.69,108,81,104,107,-0.56656669229252,99,32,0-2,0-0,0-0,5-0,106.329,138,100.799,105,65.4445,340,107.2,122,101.5,101,65.3,329,-2.67,251,2023-12-06
St. John's,BE,5-2,0.806343,52,11.72,62,82,48,36,0.10959494252662,48,12,1-1,0-0,2-1,2-0,114.09,28,100.781,104,71.545,59,113.7,38,102,110,71.4,77,4.05,80,2023-12-06
Harvard,Ivy,6-3,0.50447,164,1.16,146,83,120,90,-0.84275657485588,87,41,0-0,1-2,1-1,3-0,102.395,217,102.236,133,68.658,211,105.2,166,104.1,156,69.2,187,3.71,100,2023-12-06
High Point,BSth,7-3,0.495428,172,0.58,154,84,147,240,-1.9848540891497,184,122,0-0,0-1,3-1,2-1,110.807,61,110.983,312,69.1211,193,111.3,65,110.7,316,68.4,218,-3.53,269,2023-12-06
Massachusetts,A10,4-1,0.55191,143,2.59,138,85,133,161,-0.5838731940913,103,70,0-0,0-0,0-1,4-0,105.352,159,103.461,157,71.0594,80,106.6,135,104,153,70.2,126,-9.58,355,2023-12-06
Wichita St.,Amer,7-2,0.70808,90,6.45,102,86,73,128,-0.36549606556052,82,24,0-1,0-1,2-0,4-0,106.95,117,99.019,76,71.4552,65,106.1,145,99.7,75,71.8,70,-0.5,205,2023-12-06
Michigan St.,B10,4-4,0.88246,17,17.59,29,87,76,66,-1.42886024372,159,45,0-3,1-1,0-0,3-0,112.826,38,94.6841,17,66.1452,324,110.8,69,93.2,14,65.4,326,3.77,98,2023-12-06
Boston College,ACC,6-3,0.703361,92,6.36,105,88,91,133,-1.0193493368515,119,43,0-1,0-1,3-1,3-0,108.619,85,100.763,102,69.425,168,108.2,101,101.8,105,69.4,170,0.18,183,2023-12-06
Xavier,BE,4-5,0.771499,62,13.37,49,89,118,130,-1.9261962652875,192,68,0-2,0-2,2-1,2-0,108.002,102,97.1582,42,72.5183,35,110,78,96.6,33,72.6,46,3.6,102,2023-12-06
Duquesne,A10,5-2,0.789798,56,8.44,85,90,64,79,-0.24956637016536,79,22,0-2,1-0,1-0,3-0,113.693,32,101.332,113,69.0045,196,111.8,59,103.4,143,67.8,242,-0.39,196,2023-12-06
Mississippi,SEC,8-0,0.756898,69,6.82,97,91,31,39,1.4513322037501,18,9,0-0,2-0,1-0,5-0,108.784,83,98.5542,64,66.7901,308,108.8,94,101.9,107,66.1,309,-4.81,292,2023-12-06
George Washington,A10,7-2,0.390923,223,0.33,157,92,155,48,-0.47358737010299,88,23,0-1,2-1,2-0,3-0,102.325,219,106.348,212,73.7828,9,104.7,178,104.4,166,74.3,12,-3.44,267,2023-12-06
Texas Tech,B12,5-2,0.816749,49,13.15,50,93,55,121,-0.03248430910286,54,19,0-1,0-1,2-0,3-0,109.099,80,95.8036,26,68.4886,220,109.9,81,96.7,36,68.2,226,2.16,133,2023-12-06
Charlotte,Amer,5-3,0.633197,124,4.77,115,94,123,93,-1.4875916772513,155,54,0-1,1-0,2-2,2-0,106.606,126,101.663,122,65.3592,342,105.2,168,100.4,86,64.9,337,-1.11,218,2023-12-06
Bradley,MVC,6-3,0.664323,110,5.85,107,95,90,55,-0.76600426400129,106,30,0-1,2-1,3-1,1-0,105.949,147,99.8432,87,67.4975,268,106.2,143,100.3,85,67.7,244,4.26,77,2023-12-06
Arizona St.,P12,5-2,0.74322,76,8.09,87,96,68,45,0.080596861448271,58,16,0-2,2-0,0-0,3-0,104.048,183,94.8638,19,70.0274,138,103.7,196,95.6,24,70.7,100,3.83,95,2023-12-06
UCLA,P12,5-2,0.834363,44,15.12,39,97,69,103,-0.48915188039824,90,42,0-2,0-0,0-0,4-0,109.15,79,94.8335,18,66.109,326,110,79,94.9,21,64.9,336,-7.54,337,2023-12-06
Indiana,B10,7-1,0.808249,51,11.55,65,98,29,58,1.2223654468803,20,12,0-1,1-0,2-0,4-0,109.918,68,96.9921,39,70.0329,137,109.3,86,97.8,49,70.7,104,1.86,144,2023-12-06
Longwood,BSth,8-1,0.473458,182,0.33,156,99,142,127,-0.42494685518194,78,14,0-0,0-1,0-0,6-0,102.081,224,103.028,146,67.5849,265,103.9,191,103.6,146,67.2,267,-13.31,361,2023-12-06
Cal Baptist,WAC,6-1,0.491748,173,2.19,141,100,151,110,-0.58948233050393,101,52,0-0,0-1,1-0,3-0,102.996,208,103.292,155,65.6123,338,106.1,147,103.9,152,65.7,320,-9.15,352,2023-12-06
Kansas St.,B12,7-2,0.796503,55,12.8,52,101,47,42,0.59358056553671,41,13,0-0,2-2,1-0,4-0,111.409,51,98.9439,74,70.2206,121,111.1,67,98.3,52,69.9,151,1.42,152,2023-12-06
Marist,MAAC,5-2,0.420671,211,-3.93,221,102,169,131,-1.3645574937821,128,15,0-0,0-1,1-1,4-0,98.8962,294,101.687,124,66.8329,304,98.9,285,102.8,129,66.5,298,-7.38,335,2023-12-06
Florida St.,ACC,4-3,0.743742,75,10.28,72,103,83,91,-0.41462376778611,81,38,0-2,1-0,1-1,2-0,108.433,89,98.8379,72,71.0003,81,108.5,97,98.2,51,71.1,87,7.4,25,2023-12-06
Western Carolina,SC,6-2,0.46309,188,0.64,152,104,139,37,-0.87563803964679,104,26,1-0,0-1,1-1,3-0,105.23,161,106.592,222,69.6711,154,107.4,115,106.7,213,70.2,128,0.11,185,2023-12-06
Michigan,B10,4-5,0.798744,54,12.67,53,105,95,96,-1.7786999067379,174,61,0-0,1-3,1-2,2-0,114.493,25,101.56,119,68.1298,236,115.6,24,103,133,67.7,249,7.26,26,2023-12-06
Oakland,Horz,5-4,0.501092,166,1.22,144,106,137,82,-1.358916395081,125,15,0-2,1-2,1-0,3-0,105.532,155,105.492,197,68.4999,218,106.5,138,105.2,181,68,233,6.1,42,2023-12-06
Missouri St.,MVC,6-3,0.659804,112,4.39,118,107,94,225,-1.1168010831498,113,66,0-1,0-0,3-1,3-1,105.022,166,99.1433,77,70.4283,108,104.2,186,99.9,77,71.9,65,-0.96,216,2023-12-06
North Texas,Amer,5-3,0.692041,98,9.57,79,108,114,137,-1.435465268083,142,62,0-0,0-2,0-1,4-0,104.353,180,97.2587,43,64.5364,353,106,149,96.5,31,63.6,353,-1.37,221,2023-12-06
Ohio,MAC,5-2,0.632592,125,4.04,120,109,111,85,-1.0590107550852,118,46,0-0,1-1,0-1,4-0,110.039,67,104.96,187,69.6862,153,110.6,71,106.5,208,69.6,159,-4.56,288,2023-12-06
Prairie View A&M,SWAC,4-3,0.244407,294,-6.08,250,110,241,141,-1.2493178212377,111,76,0-2,0-0,2-1,1-0,96.2538,328,106.18,210,71.4311,67,97.2,316,103.3,142,72.6,48,5.27,63,2023-12-06
Arkansas,SEC,6-3,0.826216,47,14.68,43,111,65,80,-0.2773480573879,89,29,0-1,1-2,1-0,4-0,112.297,42,98.06,55,71.4513,66,113,46,98.3,55,70.8,98,3.83,96,2023-12-06
Syracuse,ACC,6-3,0.666375,106,6.61,100,112,93,78,-0.18408549959819,71,36,0-3,1-0,3-0,1-0,107.381,108,101.112,112,71.6837,53,107.2,118,100.6,90,72.1,55,6.29,39,2023-12-06
Evansville,MVC,7-2,0.315408,258,-3.34,212,113,190,109,-0.46375625721966,75,51,0-1,0-1,1-0,5-0,100.48,258,107.484,247,70.4244,109,102.5,222,105.8,196,71.2,83,-3.99,277,2023-12-06
Air Force,MWC,7-2,0.541757,148,0.99,149,114,115,120,-1.1382173803559,116,58,0-1,0-1,1-0,6-0,102.405,215,100.925,108,63.4337,360,100.6,259,99.6,73,62.6,358,-9.14,351,2023-12-06
Missouri,SEC,7-2,0.774169,61,8.98,81,115,60,46,-0.2013680353765,67,14,1-0,0-1,2-0,4-1,111.831,46,100.47,98,67.3747,279,109.5,84,100.5,88,67.1,271,-5.75,309,2023-12-06
Stephen F. Austin,WAC,5-4,0.634834,123,4.98,111,116,128,188,-2.2395890511004,202,84,0-1,1-1,2-1,1-1,103.217,200,98.3705,60,72.7113,27,102.6,220,97.6,44,73.6,27,2.23,130,2023-12-06
Drexel,CAA,5-4,0.655694,114,5.21,110,117,112,197,-2.0821948829421,183,81,0-1,1-0,1-2,3-1,102.92,211,97.313,44,64.3975,354,102.5,221,97.3,39,63.9,348,0.52,174,2023-12-06
Yale,Ivy,5-4,0.724365,81,7.12,93,118,92,174,-1.6862040535997,147,75,0-1,0-1,3-2,1-0,108.459,88,99.7189,85,67.1708,288,110.1,77,103,135,67.1,272,4.97,67,2023-12-06
Vermont,AE,7-2,0.653602,115,4.02,121,119,87,119,-0.39680391717849,83,14,0-1,0-1,2-0,3-0,109.408,74,103.531,160,64.5624,352,108.2,99,104.2,159,63.9,347,-0.48,203,2023-12-06
Northern Illinois,MAC,5-3,0.497964,167,-1.51,182,120,135,62,-0.68833429996605,98,55,0-3,1-0,2-0,1-0,107.182,111,107.258,242,72.2534,40,106.9,128,108.5,260,73.2,32,7.82,22,2023-12-06
Toledo,MAC,3-4,0.488886,175,3.86,123,121,186,61,-2.0401078046927,193,71,0-2,1-2,0-0,2-0,108.466,87,108.886,275,70.9037,84,111.9,58,108,244,70.9,95,4.46,72,2023-12-06
New Hampshire,AE,6-3,0.371191,234,-3.75,219,122,182,117,-1.2444839156645,120,65,0-1,0-2,2-0,3-0,102.208,221,107.002,233,72.604,31,102.6,219,106.4,206,73.5,29,-0.38,195,2023-12-06
