team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,26-8,0.91247,15,19.43,20,16,18,31,1.4251504432218,35,6,5-4,3-2,5-2,12-0,115.35,35,94.0784,11,62.4773,357,114.5,46,95,15,62.5,357,3.54,103,2024-04-07
Gonzaga,WCC,27-8,0.927115,12,23.19,12,17,12,33,2.395084197251,23,5,4-7,5-1,5-0,12-0,123.559,5,99.0447,56,68.8355,104,122.6,5,99.4,51,68.9,104,5.22,95,2024-04-07
Wisconsin,B10,22-14,0.890357,23,20.16,17,18,53,22,2.9641461162902,18,5,5-9,9-5,4-0,4-0,118.876,19,99.0831,58,65.2603,309,119.3,17,99.1,46,65.5,304,14.12,3,2024-04-07
Kentucky,SEC,23-10,0.886165,27,19.3,22,19,33,16,2.7818930379314,19,4,6-7,2-1,8-2,7-0,122.718,6,102.662,124,72.5324,13,122.2,7,102.9,109,72.7,12,8.94,75,2024-04-07
Kansas,B12,23-11,0.897004,21,17.92,27,20,39,13,3.7635123592505,14,4,7-10,7-0,4-1,4-0,113.734,51,94.2221,13,69.025,93,113.5,59,95.6,20,69.2,88,13.59,5,2024-04-07
San Diego St.,MWC,26-11,0.880052,28,19.33,21,21,22,35,2.1748032605866,26,6,4-10,7-1,7-0,6-0,111.958,71,94.1441,12,66.1856,263,113.4,63,94,11,66.2,267,11.16,30,2024-04-07
New Mexico,MWC,26-10,0.877414,29,17.79,29,22,32,46,1.4858815067696,33,9,5-7,3-1,7-1,10-1,113.895,48,95.979,23,72.8596,10,114.4,47,96.6,23,72.8,9,7.04,85,2024-04-07
Dayton,A10,25-8,0.846964,47,17.3,32,23,27,58,2.3212122802736,24,8,4-5,5-3,9-0,7-0,116.736,26,100.598,81,64.2068,337,117.7,24,100.4,67,64.5,334,6.87,86,2024-04-07
Michigan St.,B10,20-15,0.902352,18,20.66,16,24,58,41,-0.14039804249089,56,8,4-10,6-5,6-0,4-0,113.37,55,93.4383,9,65.3775,306,114.3,49,93.6,9,65.4,309,13.09,10,2024-04-07
Colorado,P12,26-11,0.890161,24,19.03,24,25,20,40,1.6799427905553,30,8,6-6,6-5,7-0,7-0,118.298,21,98.6188,45,67.7125,170,118.4,20,99.3,49,67.6,169,9.34,63,2024-04-07
Florida,SEC,24-12,0.89337,22,18.2,26,26,31,20,2.7587379643303,20,5,6-9,4-2,9-1,5-0,120.531,11,100.19,77,71.8282,19,120,12,101.8,94,72,17,11,34,2024-04-07
Boise St.,MWC,22-11,0.849682,44,15.96,44,27,49,21,0.6563269200485,46,10,6-6,3-4,3-1,8-0,113.671,52,97.777,35,66.5026,249,113.4,62,97.4,29,66.7,243,9.54,59,2024-04-07
Texas Tech,B12,23-11,0.86681,31,17.31,31,28,38,19,2.7780589516795,21,7,6-9,4-2,6-0,7-0,116.882,25,99.3143,62,66.561,245,117.4,27,100.1,65,66.8,232,10.23,43,2024-04-07
Indiana St.,MVC,32-7,0.852351,42,16.69,37,29,15,79,1.8626766742279,28,1,2-4,6-2,11-0,12-1,119.606,16,102.694,125,70.7456,39,119.9,13,103.2,114,71,35,3.07,109,2024-04-07
Texas,B12,21-13,0.897822,19,18.75,25,30,54,26,0.65390513783707,47,7,6-10,3-2,5-1,7-0,116.609,29,96.5291,25,67.3777,191,116.4,31,97.7,30,67.5,186,10.89,35,2024-04-07
Mississippi St.,SEC,21-14,0.865071,34,17.08,34,31,64,42,0.58317492520849,49,9,4-10,4-3,7-0,6-1,112.255,67,95.5069,21,67.1689,209,113,73,95.9,22,67.1,210,11.37,26,2024-04-07
St. John's,BE,20-13,0.905816,16,19.27,23,32,60,52,0.42692523769154,52,10,4-10,6-2,3-1,7-0,120.026,13,98.5807,44,69.3486,79,118.9,18,99.7,58,69.3,78,11.09,33,2024-04-07
Nebraska,B10,23-11,0.888951,26,17.61,30,33,44,53,2.0008807080588,27,8,4-8,5-3,7-0,7-0,116.021,30,96.8242,28,68.9749,97,116.2,32,98.6,43,69,95,9.45,62,2024-04-07
Nevada,MWC,26-8,0.861676,36,16.41,41,34,23,28,2.457201980944,22,7,6-7,2-0,8-1,9-0,115.01,37,98.0962,38,66.8825,223,115,41,98.6,42,66.8,235,5.79,90,2024-04-07
Clemson,ACC,24-12,0.897654,20,19.43,19,35,29,9,1.0368289632221,41,6,8-6,5-5,6-1,5-0,117.646,23,97.4032,34,66.3005,258,117.7,23,98.3,35,66.4,256,12.09,13,2024-04-07
Colorado St.,MWC,25-11,0.852246,43,17.01,36,36,46,37,1.1030622860596,40,2,6-8,4-2,7-1,6-0,112.785,61,96.8442,29,66.069,269,114,51,97,27,66.1,269,9.29,66,2024-04-07
Cincinnati,B12,22-15,0.849486,45,16.47,39,37,68,34,-1.3794027089371,72,6,4-12,5-1,4-2,9-0,111.297,78,95.7475,22,67.4058,189,112,79,95.5,19,67.5,180,9.24,67,2024-04-07
Utah St.,MWC,28-7,0.809466,58,14.91,51,38,16,48,3.0917148525713,17,7,5-6,4-1,7-0,10-0,114.858,39,101.282,95,68.7851,107,116,34,101.1,83,68.9,100,6.84,87,2024-04-07
Florida Atlantic,Amer,25-9,0.816241,55,15.74,47,39,42,65,1.1416662583587,39,3,2-2,8-4,8-1,7-2,116.649,28,102.464,120,68.1346,142,117.8,22,102.1,96,68.3,133,5.56,93,2024-04-07
Pittsburgh,ACC,22-11,0.871213,30,17.18,33,40,34,55,0.61094678165464,48,5,4-6,5-3,6-2,7-0,116.72,27,98.844,53,65.9452,272,116.5,30,99.3,48,65.6,295,8.43,79,2024-04-07
Villanova,BE,18-16,0.866436,33,16.67,38,41,91,47,-1.1890680050891,68,12,4-11,5-2,3-3,6-0,110.393,92,93.8274,10,63.6731,347,111.4,87,94.7,13,63.6,347,11.5,24,2024-04-07
TCU,B12,21-13,0.848059,46,16.03,43,42,66,39,0.84837329738079,43,10,5-12,3-1,5-0,8-0,113.988,47,98.1577,39,70.0234,54,114.7,43,98.7,44,69.9,64,9.7,56,2024-04-07
Wake Forest,ACC,21-14,0.862355,35,17.9,28,43,77,60,-1.0463875806322,66,10,2-8,8-4,5-2,6-0,116.992,24,99.737,69,68.2961,134,117.7,25,99.8,59,68.5,128,9.01,74,2024-04-07
Washington St.,P12,25-10,0.854935,38,16.34,42,44,28,27,1.8350778537406,29,9,7-5,3-4,7-1,8-0,112.843,60,96.7134,26,64.8565,322,113.2,66,96.9,26,64.9,322,7.91,84,2024-04-07
Texas A&M,SEC,21-15,0.86655,32,17.03,35,45,50,15,-0.061609222139963,55,9,8-8,6-3,2-4,5-0,117.696,22,100.025,71,66.1421,265,117.5,26,100.5,68,66.6,246,12.07,14,2024-04-07
Oklahoma,B12,20-12,0.831768,49,15.76,46,46,78,32,0.59113462560996,50,11,4-12,5-0,3-0,8-0,113.082,58,98.4099,42,67.2458,198,114.1,50,98.4,36,67.1,207,9.95,48,2024-04-07
Drake,MVC,28-7,0.828251,51,14.54,53,47,17,64,1.6250085867996,31,11,4-2,3-3,9-2,11-0,114.768,40,100.094,73,67.9473,151,115.1,40,100.5,72,68.1,148,2.96,113,2024-04-07
Utah,P12,22-15,0.854717,40,15.41,48,48,76,45,-1.2350301607228,70,11,4-10,6-3,7-2,5-0,114.171,46,97.8663,37,69.9212,61,114.6,45,99.2,47,70,57,10.29,42,2024-04-07
Ohio St.,B10,22-14,0.854537,41,15.26,49,49,63,51,-0.5524151627769,61,8,3-7,4-5,10-2,5-0,115.071,36,98.6503,46,66.2145,262,115.2,39,100,62,66.5,251,9.74,55,2024-04-07
Grand Canyon,WAC,30-5,0.795305,63,14.84,52,50,24,78,1.4467061404255,34,12,2-1,2-2,11-2,14-0,111.196,80,98.8176,51,68.3456,132,112.9,74,98.1,32,68.5,126,0.17,157,2024-04-07
South Carolina,SEC,26-8,0.830742,50,14.41,54,51,21,29,4.7201883992951,11,6,6-5,5-1,6-2,9-0,114.971,38,100.117,75,63.2428,351,114.9,42,100.5,71,63.2,351,7.94,83,2024-04-07
James Madison,SB,32-4,0.769854,74,12.43,63,52,25,70,1.3769929826535,36,11,2-2,0-1,7-1,22-0,111.842,73,100.694,84,69.8982,63,113,72,100.6,74,69.7,70,-3.4,261,2024-04-07
Northwestern,B10,22-12,0.860142,37,16.47,40,53,52,36,1.1624733160007,38,10,5-8,5-3,5-0,7-1,115.692,34,98.7883,50,64.0433,340,115.9,35,99.5,54,64.2,338,10.77,37,2024-04-07
Virginia,ACC,23-11,0.798788,61,11.8,68,54,56,59,1.5569267705873,32,7,2-8,8-3,7-0,6-0,104.092,207,92.3317,6,60.1791,362,105.1,200,93.3,7,60.2,362,9.08,71,2024-04-07
Princeton,Ivy,24-5,0.719005,97,11.58,69,55,48,112,0.98894259899556,42,13,0-0,2-3,11-2,9-0,114.708,42,105.709,181,65.276,308,116.7,29,105.1,150,65.5,301,0.53,149,2024-04-07
McNeese St.,Slnd,30-4,0.733538,87,11.81,67,56,36,103,0.56802318789192,51,12,1-1,2-2,4-0,19-1,110.982,82,101.628,99,65.5577,295,113.4,64,101.5,89,65.9,277,-6.37,329,2024-04-07
Providence,BE,21-14,0.814788,57,13.58,59,57,79,25,0.70622746906619,45,4,6-9,3-4,1-1,11-0,108.626,120,95.4964,20,67.705,171,109,126,95.4,18,67.6,171,10.17,44,2024-04-07
Bradley,MVC,23-12,0.80141,60,12.19,64,58,69,116,-3.4803151796913,91,28,0-5,3-4,13-2,6-1,111.573,77,98.8266,52,66.3538,254,112.1,76,100,63,66.4,254,4.08,102,2024-04-07
Oregon,P12,24-12,0.826991,52,14.19,56,59,35,44,1.3441058622909,37,11,4-7,6-4,8-1,6-0,114.198,45,99.6729,68,67.1956,204,114.7,44,100.5,70,67.3,195,9.88,50,2024-04-07
Virginia Tech,ACC,19-15,0.82302,53,14.08,57,60,81,61,-2.1466282623063,78,16,3-8,4-6,6-1,6-0,115.797,33,101.31,96,67.923,152,115.8,37,101.7,92,68,151,9.9,49,2024-04-07
UCF,B12,17-16,0.783379,66,11.82,66,61,109,62,-3.0493356374893,86,26,4-10,2-2,4-3,7-1,106.566,153,95.2959,18,68.7113,109,107.5,148,95.6,21,68.7,112,9.01,73,2024-04-07
Iowa,B10,19-15,0.82282,54,14.23,55,62,72,57,-0.66116382519871,62,15,3-10,6-3,4-2,6-0,119.546,17,104.603,151,71.9365,18,119.6,16,105.4,157,71.8,19,11.95,16,2024-04-07
North Carolina St.,ACC,26-15,0.83673,48,15.92,45,63,19,14,-0.42511622408784,59,11,6-9,6-5,5-1,9-0,114.23,44,99.0986,59,67.7514,167,114.3,48,98.4,38,68,150,11.34,27,2024-04-07
Xavier,BE,16-18,0.798345,62,14.04,58,64,119,66,-2.0368757477036,76,34,2-13,6-3,1-1,7-1,111.654,74,99.0628,57,71.1261,32,113.1,69,99,45,71.2,31,13.13,9,2024-04-07
SMU,Amer,20-13,0.78053,67,11.13,72,65,103,120,-4.4298252009601,102,32,0-5,2-5,8-2,9-1,112.098,69,100.388,79,67.618,175,111.9,80,100.8,77,67.7,165,3.47,106,2024-04-07
San Francisco,WCC,23-11,0.784022,65,12.05,65,66,84,115,-2.382623985325,79,30,0-9,1-2,6-0,15-0,109.906,99,98.25,40,67.1704,208,110.5,100,98.4,37,67.4,193,0.17,156,2024-04-07
Seton Hall,BE,25-12,0.854901,39,14.92,50,67,26,24,0.85776528478283,44,11,6-8,5-3,5-1,9-0,113.083,57,96.9216,30,66.5875,243,113,70,98.1,33,66.8,231,10.03,46,2024-04-07
Butler,BE,18-15,0.814792,56,12.49,62,68,117,49,-0.88654877910093,64,18,4-11,4-3,2-1,7-0,112.536,64,98.9338,54,68.5625,119,113.2,67,100.7,76,68.6,120,11.74,21,2024-04-07
VCU,A10,24-14,0.745584,83,10.69,75,69,55,80,-4.1370964162621,96,19,2-5,8-5,7-2,7-2,108.034,131,98.3913,41,65.5011,299,109.2,121,98.5,40,65.7,292,5.27,94,2024-04-07
Washington,P12,17-15,0.806307,59,12.94,60,70,98,82,-3.6156309634798,92,33,2-7,5-6,6-2,4-0,114.71,41,101.33,97,71.2419,30,115.3,38,102.3,100,71.2,30,9.48,61,2024-04-07
Kansas St.,B12,19-15,0.777057,69,11.51,70,71,80,30,-0.28979794207273,57,9,5-9,4-5,5-1,5-0,107.901,136,96.7998,27,67.5369,179,108.3,139,96.8,25,67.7,166,11.48,25,2024-04-07
Appalachian St.,SB,27-7,0.694059,100,9.89,83,72,62,90,-1.213014989464,69,20,2-1,1-0,7-5,15-1,106.61,151,99.2805,61,66.9834,218,108.5,134,98.6,41,67.1,214,-1.31,202,2024-04-07
Richmond,A10,23-10,0.747131,80,9.08,89,73,61,92,-0.93958087632014,65,23,1-4,5-4,9-2,8-0,107.017,146,97.3953,33,66.7614,230,107.2,156,98.1,34,66.9,229,3.37,108,2024-04-07
Samford,SC,29-6,0.731482,89,10.06,81,74,40,114,0.030839909180717,54,13,0-3,2-0,10-3,15-0,112.515,65,103.125,132,72.8444,11,113.6,57,103.6,122,72.9,8,-2.14,224,2024-04-07
Memphis,Amer,22-10,0.728092,90,10.59,76,75,67,88,-1.1120953886114,67,21,2-3,4-3,11-3,5-1,111.885,72,102.701,126,71.736,20,113.2,68,102.6,104,71.6,20,5,98,2024-04-07
UNLV,MWC,21-13,0.77112,72,10.85,73,76,59,38,-2.8126517396961,82,14,6-6,1-4,7-0,5-3,112.153,68,100.911,87,65.4454,302,113,71,102.2,97,65.6,293,8.01,81,2024-04-07
UC Irvine,BW,24-10,0.723227,92,9.97,82,77,74,130,-2.853867340204,84,36,0-4,1-2,7-3,15-1,108.828,113,100.108,74,68.5435,120,109.5,110,99.6,56,68.6,118,-0.05,163,2024-04-07
South Florida,Amer,25-8,0.73766,84,9.26,87,78,43,89,-0.83454201025883,63,25,2-0,5-4,8-2,10-2,110.512,90,101.01,90,67.9905,147,111,89,101.7,91,68.2,139,0.97,139,2024-04-07
North Texas,Amer,19-15,0.785597,64,10.83,74,79,101,117,-5.9642774699064,124,46,0-7,3-4,9-3,5-1,110.572,88,98.7655,49,61.6079,360,110.3,102,99.4,53,61.9,360,5.85,89,2024-04-07
Boston College,ACC,20-16,0.760108,76,11.43,71,80,82,67,-3.3724414570734,89,27,3-6,4-9,6-1,7-0,112.903,59,102.13,110,67.0413,212,113.9,55,102.4,101,67,218,9.15,69,2024-04-07
Yale,Ivy,23-10,0.722611,93,9.07,90,81,51,95,-2.7129124147418,80,12,1-4,3-2,10-2,7-2,109.904,100,101.124,92,64.9265,318,110.9,91,101.8,93,64.9,315,3.06,110,2024-04-07
Maryland,B10,16-17,0.779263,68,12.58,61,82,129,71,-4.4200879600182,101,45,2-9,4-4,3-4,7-0,106.102,165,95.0797,17,65.5488,296,107.3,153,94.7,14,65.5,302,9.88,51,2024-04-07
Duquesne,A10,25-12,0.754935,78,9.2,88,83,37,54,-2.0996059951998,77,12,3-4,6-5,5-3,10-0,107.011,147,97.0373,31,66.1688,264,107.2,158,98,31,66.3,264,5.68,91,2024-04-07
Syracuse,ACC,20-12,0.775797,71,10.26,80,84,70,56,0.16406493907982,53,17,3-7,4-4,8-1,4-0,112.329,66,100.836,86,70.8926,36,111.7,83,101.4,85,70.8,39,11.19,29,2024-04-07
Loyola Chicago,A10,23-10,0.725305,91,8.38,93,85,57,99,-1.6376645661689,73,29,1-4,4-4,9-1,8-1,104.716,190,96.2375,24,68.7085,110,105.5,192,97.1,28,68.8,110,3.02,111,2024-04-07
Penn St.,B10,16-17,0.764271,75,10.55,77,86,114,76,-4.938918027294,110,48,2-8,4-6,5-2,5-1,110.262,93,99.5417,66,69.9306,60,111.6,85,101,81,69.8,68,9.58,58,2024-04-07
St. Bonaventure,A10,20-13,0.680384,105,7.33,102,87,102,111,-5.0559070929266,112,40,1-4,3-3,8-3,8-3,111.232,79,104.159,147,65.5602,294,111.6,84,104.3,137,65.7,289,2.42,123,2024-04-07
USC,P12,15-18,0.77607,70,9.63,85,88,107,75,-5.153469399884,115,58,2-9,5-5,4-3,4-1,110.547,89,99.2226,60,68.2742,136,110.5,98,100.8,78,68.2,138,10.88,36,2024-04-07
Minnesota,B10,19-15,0.758098,77,10.46,78,89,93,81,-2.8170794775736,83,31,2-10,5-3,3-2,9-0,113.845,49,103.081,131,66.6575,240,113.6,58,103.2,115,66.7,244,8.4,80,2024-04-07
Mississippi,SEC,20-12,0.75391300000000006,79,9.36,86,90,100,69,-0.54417328962895,60,22,3-8,3-4,8-0,6-0,113.547,54,103.013,130,66.8719,224,113.9,54,104.5,141,67,223,8.78,78,2024-04-07
Massachusetts,A10,20-11,0.720345,96,8.58,92,91,86,109,-4.8090565652135,107,41,1-1,2-3,8-6,9-1,111.167,81,102.387,119,68.4178,128,111.8,82,103.2,116,68.3,136,0.59,146,2024-04-07
Saint Joseph's,A10,21-14,0.721238,95,7.68,99,92,90,100,-4.7356449267652,104,35,1-5,4-5,5-3,11-1,110.412,91,101.652,100,68.4487,124,110.6,95,102.9,108,68.5,125,2.58,119,2024-04-07
George Mason,A10,20-12,0.713468,98,8.09,97,93,104,102,-4.777881355594,105,38,1-2,3-5,6-5,9-0,108.959,111,100.649,83,63.9342,343,109.5,108,101.5,88,63.8,344,2.26,125,2024-04-07
LSU,SEC,17-16,0.735162,86,8.26,95,94,121,72,-3.2342185319395,88,37,4-8,1-6,5-1,7-1,110.822,84,101.408,98,69.9798,58,110.5,99,102.2,99,69.9,61,8.86,77,2024-04-07
Cornell,Ivy,22-8,0.659299,111,7.19,103,95,75,124,-1.6891388904011,74,39,0-3,1-4,8-0,11-1,112.03,70,105.78,183,71.6591,21,113.4,61,106.2,176,71.5,23,0.42,152,2024-04-07
Florida St.,ACC,17-16,0.746932,82,10.29,79,96,94,68,-3.21107136143,87,42,1-8,9-5,3-2,4-1,110.73,85,100.784,85,71.035,33,110.9,90,100.6,75,71.1,33,11.13,32,2024-04-07
College of Charleston,CAA,27-8,0.704297,99,7.51,101,97,41,125,-1.7324281400715,75,13,0-2,1-2,11-4,14-0,113.757,50,105.488,178,70.3216,51,113.9,53,106.4,179,70.3,51,-1.68,211,2024-04-07
Indiana,B10,19-14,0.747042,81,8.81,91,98,73,63,-0.35501470855203,58,24,3-9,6-4,4-1,6-0,110.025,97,100.138,76,68.576,118,109.9,105,101.1,82,68.6,123,11.84,19,2024-04-07
Louisiana Tech,CUSA,22-10,0.722142,94,8.33,94,99,96,141,-4.3707488285654,100,50,0-3,1-1,6-5,12-1,108.11,128,99.4937,65,65.776,286,108.8,127,100.5,69,65.8,281,-0.24,172,2024-04-07
Georgia,SEC,20-17,0.770609,73,9.81,84,100,88,74,-3.918222951334,94,44,3-9,3-7,8-1,6-0,109.658,103,98.691,47,68.8504,102,109.4,112,99.6,57,69,96,10.47,39,2024-04-07
Miami FL,ACC,15-17,0.736152,85,8.17,96,101,166,91,-5.0570067052856,111,59,1-9,7-4,1-3,6-1,110.663,87,101.217,94,68.8204,105,111.2,88,103,112,68.6,113,9.83,53,2024-04-07
Vermont,AE,28-7,0.652132,113,6.6,104,102,47,126,-1.3525645964396,71,13,0-3,2-0,9-3,15-1,104.288,199,98.7417,48,63.3367,350,106.5,170,99.9,61,63.3,350,-2.21,226,2024-04-07
Rutgers,B10,15-17,0.682335,104,7.63,100,103,145,84,-3.8039301929198,93,57,2-11,4-4,2-2,7-0,98.3771,300,92.0496,5,67.9199,153,99.4,298,91.8,5,67.9,154,11.54,23,2024-04-07
Santa Clara,WCC,20-13,0.637532,118,5.71,109,104,118,96,-3.9965720603396,95,43,2-7,4-2,2-1,11-3,108.71,118,103.501,138,69.1722,86,109.8,107,104.1,134,69.2,85,2.58,120,2024-04-07
UAB,Amer,23-12,0.666801,108,6.49,106,105,65,104,-2.7871209582064,81,13,0-5,7-3,9-2,6-2,113.194,56,106.567,195,67.7688,165,113.7,56,107.2,198,67.9,158,4.78,100,2024-04-07
Morehead St.,OVC,26-9,0.597368,131,5.18,116,106,89,153,-3.4473922526755,90,14,0-3,0-2,3-2,19-2,107.478,138,103.854,144,64.3362,336,109.1,123,104,129,64.3,337,-5.26,312,2024-04-07
UCLA,P12,16-17,0.731803,88,7.96,98,107,124,94,-5.2532149848199,116,64,1-10,6-2,3-4,5-1,107.976,133,98.9508,55,63.1981,352,107.4,152,99.4,50,63.1,353,9.05,72,2024-04-07
Akron,MAC,24-11,0.58793,137,4.58,122,108,113,131,-4.6411477998031,103,14,0-4,2-3,6-2,14-2,105.165,178,101.964,105,65.8013,283,106.8,164,102.2,98,66.1,271,-1.43,206,2024-04-07
Northern Iowa,MVC,19-14,0.676466,106,5.52,111,109,83,107,-5.1485484693015,114,49,0-6,5-3,6-4,7-1,109.302,106,102.511,122,66.6167,241,109.2,122,103.6,125,66.8,233,4.79,99,2024-04-07
High Point,BSth,27-9,0.620912,123,5.33,114,110,87,187,-4.2796223624848,99,61,0-0,0-1,8-5,17-3,114.539,43,109.729,258,68.616,112,115.8,36,110.5,260,68.8,109,-3.91,277,2024-04-07
Western Carolina,SC,22-10,0.65698,112,5.69,110,111,108,121,-5.4038131510532,118,52,0-1,2-3,5-6,12-0,108.089,130,102.15,112,66.9477,219,109.2,119,103.5,120,66.9,225,-0.71,187,2024-04-07
Hofstra,CAA,20-13,0.666363,109,5.34,113,112,111,155,-6.504680477968,132,55,0-2,1-4,8-5,10-2,108.437,123,102.106,109,65.7326,287,108.5,133,103.1,113,65.8,283,-0.32,178,2024-04-07
Stanford,P12,14-18,0.684989,102,6.58,105,113,153,93,-7.1273217109952,141,77,1-7,4-4,5-6,4-1,110.01,98,102.825,127,69.6768,71,110.5,97,103.9,128,69.7,71,8.01,82,2024-04-07
Charlotte,Amer,19-12,0.671253,107,4.65,120,114,105,119,-5.08331659716,113,51,0-4,2-2,6-6,10-0,108.679,119,102.138,111,62.579,356,108.7,131,104.1,131,62.5,356,2.6,118,2024-04-07
Arkansas,SEC,16-17,0.683557,103,5.87,108,115,128,85,-4.9397977476282,109,60,2-9,1-6,7-1,6-1,110.036,96,102.908,128,70.7602,38,110,103,104.1,133,70.9,38,9.6,57,2024-04-07
Southern Illinois,MVC,19-13,0.638074,117,4.45,124,116,139,118,-6.4017534462527,130,54,1-3,0-5,6-4,11-1,108.811,114,103.576,140,64.3552,335,109.3,115,104.8,145,64.5,333,0.57,147,2024-04-07
Belmont,MVC,20-13,0.689042,101,5.31,115,117,97,122,-5.2824818486257,117,53,0-6,2-1,6-6,11-0,109.523,104,102.202,116,71.2746,28,109.4,113,104,130,71.3,29,2.65,116,2024-04-07
UNC Wilmington,CAA,21-10,0.61077,126,4.73,119,118,120,105,-4.7974028195217,106,47,1-0,1-3,5-5,11-2,112.776,62,108.443,235,65.2364,311,113.3,65,108.6,222,65.4,306,-0.48,180,2024-04-07
Seattle,WAC,23-14,0.640489,115,6.48,107,119,95,158,-8.2375632014533,164,66,0-4,1-2,6-6,15-2,104.453,196,99.3371,63,66.8492,226,105.9,182,99.4,52,67,222,-0.69,186,2024-04-07
UC San Diego,NA,21-12,0.577736,139,3.74,130,120,NA,NA,-6.2596339176236,NA,NA,0-2,0-3,6-3,13-4,110.823,83,107.843,221,65.4639,300,111.8,81,108.1,213,65.6,298,-2.46,231,2024-04-07
Davidson,A10,15-17,0.627891,120,4.28,125,121,193,123,-8.8806345326296,174,90,0-5,3-5,4-6,6-1,105.052,184,100.38,78,65.5989,292,105.7,189,101.4,86,65.7,286,4.21,101,2024-04-07
Drexel,CAA,20-12,0.601774,129,4.16,126,122,116,132,-6.7041029629028,135,56,1-1,0-3,4-6,14-2,107.206,144,103.426,136,64.5984,331,108.3,141,104.1,135,64.6,332,-2.04,218,2024-04-07
