team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,11-5,0.85074,42,15.97,38,40,61,54,-0.50594349874749,70,6,1-2,3-1,0-2,7-0,116.043,33,99.7454,76,69.6816,123,115.4,31,99.4,68,69.5,129,2.55,91,2024-01-11
Texas A&M,SEC,9-6,0.827246,50,16.49,35,41,85,12,-0.22908125461358,61,11,3-4,0-1,1-1,5-0,115.798,35,101.054,101,65.3196,326,115.8,27,99.3,65,65.5,321,7.86,16,2024-01-11
SMU,Amer,10-5,0.85669,38,14.7,46,42,74,100,-1.3700519466134,90,18,0-3,1-2,3-0,5-0,108.383,113,92.7762,8,67.8915,230,108.6,106,93.9,13,67.8,233,1.54,118,2024-01-11
San Francisco,WCC,12-4,0.780764,65,12.91,58,43,66,102,-1.0374555792153,80,16,0-3,1-1,3-0,7-0,107.649,126,96.3925,33,66.4897,291,108.6,107,95.6,26,66.5,287,-2.82,284,2024-01-11
New Mexico,MWC,13-3,0.852663,40,14.89,45,44,38,120,0.33869222539711,45,9,0-2,0-1,4-0,8-0,111.276,74,95.5213,26,73.7402,17,111.3,69,96.4,35,73.8,16,0.61,148,2024-01-11
Gonzaga,WCC,11-4,0.892187,21,19.2,23,45,50,89,-0.10595412568591,57,12,0-4,2-0,2-0,6-0,116.111,32,96.6197,38,70.9375,73,116.2,20,97,40,71.2,66,1.52,121,2024-01-11
Nebraska,B10,13-3,0.853183,39,15.92,39,46,29,15,1.5229347442835,22,8,3-2,0-1,3-0,7-0,116.369,28,99.8568,79,69.6504,124,115.5,30,99.6,74,69.4,138,0.52,154,2024-01-11
Memphis,Amer,14-2,0.758408,74,14.04,49,47,13,21,2.6913746002424,8,7,2-2,5-0,2-0,5-0,110.078,87,99.6551,75,73.253,23,111.5,68,97.5,44,73.2,23,5.3,45,2024-01-11
Texas,B12,12-3,0.850832,41,16.53,34,48,43,40,0.40485220683219,42,10,1-2,1-1,1-0,9-0,114.508,43,98.4198,59,68.0691,216,114.7,39,98.2,51,68,219,-2.22,262,2024-01-11
Florida,SEC,10-5,0.849489,43,14.91,44,49,62,80,-0.71209959957513,73,11,0-4,3-1,1-0,6-0,116.182,31,99.9502,81,74.3569,12,115.2,34,100.3,82,74.4,10,3.48,75,2024-01-11
Oregon,P12,12-3,0.819272,52,14.27,47,50,31,42,0.96624157428383,36,11,2-1,1-1,3-1,6-0,115.364,39,101.156,104,68.5927,184,115.2,35,100.9,93,68.6,176,3.57,72,2024-01-11
Saint Mary's,WCC,11-6,0.872888,32,13.69,50,51,58,39,-1.4863914181632,94,12,1-2,2-2,3-2,4-0,110.097,86,93.1134,11,63.9056,351,108.5,108,94.8,20,63.9,351,4.55,56,2024-01-11
Wake Forest,ACC,11-4,0.793969,60,15.08,43,52,53,50,-0.23544634754668,62,3,1-1,3-3,2-0,5-0,115.452,38,102.673,128,68.4856,192,115.9,23,100.8,91,68.6,180,1.52,120,2024-01-11
Xavier,BE,7-8,0.84084,47,15.26,41,53,107,83,-2.1363011175252,117,38,0-5,3-1,1-2,3-0,110.699,80,95.782,29,70.8293,76,110.8,75,95.5,25,70.8,76,8.52,11,2024-01-11
Providence,BE,11-5,0.843096,46,15.15,42,54,68,32,-0.013705609890167,56,2,2-3,2-2,0-0,7-0,105.256,171,90.9383,3,69.3989,137,106.7,146,91.6,6,69.2,144,3.85,66,2024-01-11
South Carolina,SEC,13-2,0.802746,56,12,64,55,30,56,1.5440485420989,19,10,1-2,2-0,4-0,6-0,112.439,60,99.5207,73,64.8577,334,111.6,66,99.6,73,64.8,338,-2.03,257,2024-01-11
Virginia,ACC,11-4,0.786116,64,12.52,60,56,71,71,-0.40604511637848,68,13,1-3,1-0,3-1,6-0,106.352,152,94.9708,21,61.3845,362,107.6,125,95.1,24,61.3,362,0.3,161,2024-01-11
James Madison,SB,14-1,0.737702,82,9.82,78,57,39,43,1.3093048048598,29,9,1-0,1-0,2-1,9-0,111.866,66,102.246,117,73.0631,25,112,63,102.2,111,72.6,34,-5.35,332,2024-01-11
Boise St.,MWC,11-4,0.833158,49,12.81,59,58,48,44,0.26826409518131,50,12,1-1,4-3,1-0,3-0,109.538,94,95.2431,22,69.0204,155,109,100,96.2,33,69.4,136,6.5,28,2024-01-11
Saint Joseph's,A10,10-5,0.787706,61,9.41,83,59,90,38,-1.9343292166326,111,17,2-1,0-1,2-2,6-1,110.773,77,98.8369,66,68.8815,166,110,86,100.6,87,68.7,170,-4.04,311,2024-01-11
St. Bonaventure,A10,10-4,0.780276,66,10.57,73,60,72,93,-0.67241210081364,71,19,0-2,2-1,2-1,6-0,111.388,71,99.7657,77,66.1313,300,111.1,72,100.5,85,66.1,298,-0.95,209,2024-01-11
McNeese St.,Slnd,13-2,0.641801,117,8.7,88,61,63,90,0.37540304832262,43,13,0-0,2-2,2-0,5-0,109.003,105,103.613,147,65.4266,322,111.2,71,102.5,115,65.7,317,0.09,167,2024-01-11
Virginia Tech,ACC,10-5,0.798596,59,13.11,54,62,70,24,-0.25042625539899,63,7,2-3,1-2,1-0,6-0,110.463,83,97.9929,49,68.3004,205,112,64,98.9,60,68.3,204,3.99,64,2024-01-11
Butler,BE,11-5,0.846334,45,13.36,52,63,54,35,0.63130362473121,39,11,1-5,2-0,1-0,6-0,115.754,36,99.7943,78,69.2129,147,113.9,45,100.5,86,69,151,6.94,26,2024-01-11
Washington,P12,9-6,0.817055,53,13.05,56,64,78,79,-0.88567290430641,76,24,0-5,3-1,2-0,4-0,114.852,40,100.838,94,71.6854,56,113.5,49,100.4,84,71.6,59,7.1,25,2024-01-11
Pittsburgh,ACC,10-6,0.786712,63,11.62,65,65,97,128,-2.3707841002839,123,37,0-4,0-1,4-1,6-0,109.612,93,97.8513,47,67.6547,238,110.2,84,98.5,55,67.4,248,0.16,166,2024-01-11
North Carolina St.,ACC,11-4,0.763576,70,11.41,67,66,64,63,-0.0029611298859764,54,10,1-4,1-0,1-0,8-0,109.469,97,98.8587,67,69.0049,158,109.7,90,98.2,52,69,150,0.07,171,2024-01-11
Iowa,B10,9-6,0.787019,62,13.46,51,67,91,106,-1.0451414104714,81,30,0-5,1-0,1-1,7-0,114.563,42,102.255,119,75.0741,6,116,22,102.6,119,75,5,3.28,80,2024-01-11
Mississippi,SEC,14-1,0.800698,58,10.86,70,68,18,68,2.1556225748767,12,11,0-1,4-0,3-0,7-0,116.407,27,103.148,140,67.131,262,114.3,40,103.4,136,67.2,261,-0.28,182,2024-01-11
North Texas,Amer,9-5,0.822001,51,12.12,63,69,88,124,-1.8348734806376,106,42,0-3,1-1,3-0,3-1,107.996,122,94.5433,18,61.9801,360,108.3,110,96.2,32,61.7,360,2.48,94,2024-01-11
Washington St.,P12,11-5,0.778678,67,11.43,66,70,75,94,-0.9069097470045,77,26,0-3,2-1,2-1,7-0,110.076,88,98.6701,63,66.7262,283,110.3,82,98.9,61,66.8,276,0.43,158,2024-01-11
George Mason,A10,13-3,0.740167,81,8.21,93,71,60,99,-0.14249645146279,58,20,0-1,2-0,4-2,6-0,108.165,118,98.7541,65,65.2747,327,107.5,126,99.3,66,65.2,329,-2.76,281,2024-01-11
Northwestern,B10,12-3,0.811162,54,13.21,53,72,41,18,1.2940911374024,30,10,3-2,1-0,2-0,6-1,114.076,46,100.496,87,64.5151,345,113.1,50,99.9,79,64.6,343,1.16,131,2024-01-11
Kansas St.,B12,12-3,0.804087,55,13.04,57,73,37,69,0.73827354310742,37,4,0-1,4-2,3-0,5-0,109.134,101,96.524,37,67.599,241,109.4,95,96.3,34,67.2,258,1.75,111,2024-01-11
Seton Hall,BE,11-5,0.733213,85,11.36,68,74,59,19,-0.1970565068553,60,1,3-2,0-2,3-1,5-0,112.241,62,102.795,130,66.62,285,112.2,61,100.9,92,66.6,282,5.06,50,2024-01-11
Boston College,ACC,10-5,0.751371,76,8.83,86,75,83,78,-1.3351690131347,89,27,1-1,0-3,4-1,5-0,114.403,45,103.914,153,69.3879,138,112.8,54,104,150,69.3,142,1.84,109,2024-01-11
Syracuse,ACC,11-4,0.767527,68,10.1,74,76,51,59,0.44244658126807,41,8,1-4,2-0,5-0,2-0,105.883,162,95.4375,25,72.3251,41,106.8,141,96.7,38,72.3,42,6.19,33,2024-01-11
UC Irvine,BW,11-5,0.705654,94,9.95,76,77,81,104,-1.010111029407,78,13,0-3,1-1,1-1,8-0,107.044,140,99.2074,70,69.4166,135,107.2,133,97.2,43,69.2,145,1.68,115,2024-01-11
UCF,B12,10-4,0.765508,69,9.77,79,78,77,55,-1.1983880943543,84,21,1-2,0-1,3-0,6-1,103.618,197,93.4877,13,70.7643,81,104.8,179,95,22,70.7,82,-2.81,283,2024-01-11
Liberty,CUSA,11-6,0.667092,109,8.24,92,79,129,188,-2.4925279168321,129,61,0-2,0-1,5-2,3-1,109.471,96,103.051,136,64.7137,339,109.9,88,101.7,105,65.1,331,1.82,110,2024-01-11
Massachusetts,A10,11-4,0.74257,80,8.31,91,80,84,197,-1.7799766655201,105,45,0-1,0-0,4-2,7-1,111.446,70,101.638,109,71.2488,66,110.1,85,101.8,107,71.4,61,-4.53,319,2024-01-11
USC,P12,8-8,0.751178,77,10.98,69,81,126,103,-3.1781015346255,159,52,0-4,2-1,2-3,4-0,112.564,58,102.252,118,70.7907,79,111.9,65,101,96,70.9,75,5.82,39,2024-01-11
Samford,SC,13-2,0.724346,87,8.43,89,82,56,117,0.1134647172598,51,25,0-1,0-1,3-0,8-0,111.966,65,102.944,133,74.8174,9,112.1,62,103.7,141,74.8,8,-7.02,352,2024-01-11
Southern Illinois,MVC,12-4,0.758956,73,7.94,96,83,76,153,-1.5553321566416,96,41,0-1,0-2,4-0,7-1,112.715,55,102.016,113,64.3235,347,110.5,78,102.6,118,64.4,347,-3.95,310,2024-01-11
Weber St.,BSky,11-4,0.682724,103,7.51,100,84,87,97,-1.2783981895002,85,14,1-1,0-0,5-2,2-1,110.251,85,103.144,139,64.6357,343,110.5,79,102.9,130,64.7,340,0.61,147,2024-01-11
Georgia,SEC,12-3,0.757341,75,10.75,72,85,46,81,0.30435902020941,48,14,0-2,3-1,4-0,5-0,107.396,132,97.276,43,69.969,108,107.9,118,97.1,42,69.8,117,1.07,134,2024-01-11
Minnesota,B10,12-3,0.737078,83,9.88,77,86,73,91,-0.44422251746923,69,23,0-2,2-0,1-1,9-0,110.399,84,100.934,99,68.1925,211,110.6,77,100.7,89,68.1,213,-6.58,347,2024-01-11
Cornell,Ivy,11-3,0.640017,118,5.35,112,87,79,116,-0.31579746974352,65,33,0-2,0-1,4-0,6-0,114.722,41,109.123,269,73.3969,19,113.6,47,108.2,249,73.2,24,-1.62,242,2024-01-11
Drake,MVC,13-3,0.721772,89,9.95,75,88,57,46,-0.38594688995699,67,15,2-0,1-1,3-2,6-0,112.949,53,103.964,155,67.7727,234,112.4,58,102.5,116,68,218,-1.93,253,2024-01-11
Richmond,A10,10-5,0.76239,71,8.02,95,89,82,87,-1.4455477749007,93,32,0-3,2-2,2-0,6-0,106.104,155,95.8748,30,67.3941,252,105.9,160,97.9,49,67.5,245,-1.73,245,2024-01-11
Duquesne,A10,9-5,0.720357,90,7.3,103,90,96,110,-1.6799075440742,100,43,0-2,1-1,3-2,4-0,110.013,89,101.323,107,68.745,172,109.6,92,102.3,113,68.5,189,3.32,79,2024-01-11
Akron,MAC,11-4,0.638234,119,7.92,97,91,89,114,-1.0486641360399,82,14,0-1,0-3,3-0,6-0,108.397,112,103.175,143,66.1498,298,109.7,89,101.8,108,66.1,299,1.47,123,2024-01-11
Rutgers,B10,9-6,0.692848,100,8.85,85,92,106,77,-1.613263060766,99,34,1-6,0-0,1-0,7-0,98.7313,292,91.9887,7,68.9013,165,101.2,250,92.4,7,68.9,160,2.92,84,2024-01-11
Appalachian St.,SB,11-4,0.670625,108,7.49,102,93,94,65,-1.5829588547288,98,31,1-0,0-0,2-3,6-1,106.716,146,100.318,86,67.7547,235,107.2,131,99.7,76,67.8,232,-1.18,222,2024-01-11
Michigan,B10,6-9,0.761486,72,10.77,71,94,145,29,-4.0390382249587,189,54,2-4,0-2,2-3,2-0,116.54,26,105.35,180,68.1781,212,115.3,33,104.5,156,68.1,214,7.36,22,2024-01-11
Louisiana Tech,CUSA,10-6,0.711198,92,7.6,99,95,115,112,-2.5352642647697,132,58,0-3,1-1,2-2,4-0,106.631,150,98.5941,62,66.8226,278,107.1,134,99.6,71,66.9,275,2.78,88,2024-01-11
Bradley,MVC,11-5,0.743215,79,8.32,90,96,93,95,-2.1270513679975,116,40,1-1,0-2,6-1,3-1,108.107,119,98.5641,61,67.9715,224,107.5,128,99.1,64,67.9,224,0.53,152,2024-01-11
UNLV,MWC,8-6,0.728282,86,8.77,87,97,110,62,-2.4060891544581,124,44,1-1,1-2,2-1,2-2,112.237,63,103.016,135,66.5775,286,112.4,59,103.6,139,66.5,291,5.54,40,2024-01-11
LSU,SEC,10-5,0.691846,101,9.15,84,98,99,67,-1.3730401067278,91,28,1-2,2-2,0-0,7-1,105.525,166,98.3587,56,71.466,61,106.8,144,97.6,46,71.3,64,-1.28,227,2024-01-11
Western Carolina,SC,14-2,0.687754,102,4.65,118,99,52,105,-0.0050729560117071,55,13,0-0,1-1,4-1,6-0,108.905,108,101.678,110,68.4182,197,108.1,113,103.5,137,68.3,203,-1.6,240,2024-01-11
VCU,A10,9-7,0.675422,105,6.81,106,100,141,96,-3.6614576394221,174,59,1-1,0-4,3-1,5-1,109.909,90,103.124,138,65.8479,313,109,101,102.2,112,65.8,311,-0.41,188,2024-01-11
High Point,BSth,14-4,0.663297,111,3.89,122,101,80,199,-1.7267646019831,102,14,0-0,0-1,4-2,8-1,116.216,30,109.562,276,68.1557,213,114,44,110.1,285,68.3,202,-4.48,318,2024-01-11
College of Charleston,CAA,11-4,0.678256,104,4.91,116,102,67,98,-0.86731030704422,75,13,0-1,3-1,2-1,5-1,110.713,79,103.761,152,72.1979,43,109.4,94,104.5,155,72,46,0.8,142,2024-01-11
Indiana,B10,11-5,0.693777,99,8.13,94,103,86,86,-0.28481190210523,64,29,0-4,2-1,3-0,6-0,108.357,114,100.918,98,70.3468,93,108.3,109,100.2,80,70.3,94,4.38,59,2024-01-11
Arizona St.,P12,10-5,0.694142,98,7.5,101,104,69,45,0.050426777909909,53,22,1-3,4-1,2-1,3-0,102.34,217,95.3006,23,70.78,80,103.4,203,95.9,29,71,73,7.8,18,2024-01-11
Yale,Ivy,10-6,0.671562,107,6.36,108,105,95,134,-2.3578853312045,122,53,0-2,1-2,3-1,4-1,108.986,106,102.414,122,66.0654,303,109.2,99,102.8,125,65.8,312,3.48,74,2024-01-11
Santa Clara,WCC,11-6,0.643776,116,5.13,113,106,98,58,-1.5802811563526,97,36,1-3,3-0,1-3,5-0,107.979,123,102.563,127,70.5403,88,107.8,120,102.7,122,70.6,83,3.34,78,2024-01-11
Arkansas,SEC,9-6,0.671742,106,9.74,80,107,111,52,-1.7528604236504,103,35,1-4,0-1,3-1,5-0,109.329,99,102.729,129,70.9422,72,110.7,76,100.9,95,71,72,4.65,55,2024-01-11
Charlotte,Amer,8-7,0.70193,95,4.41,119,108,125,74,-3.0003550895986,151,63,1-2,1-3,0-2,5-0,109.023,104,101.198,105,64.6366,342,107.1,136,102.6,120,64.6,341,4.04,62,2024-01-11
Drexel,CAA,10-6,0.650506,114,6.33,109,109,113,126,-3.2141892221648,160,55,1-1,0-0,2-3,6-2,104.528,181,99.0311,68,64.6771,340,105.3,171,99,62,64.6,345,-2.14,261,2024-01-11
Florida St.,ACC,9-6,0.697882,96,7.82,98,110,102,57,-1.8953877984789,108,39,1-2,3-1,2-3,3-0,107.114,137,99.593,74,71.6941,55,107.4,129,99.5,70,71.8,47,4.41,58,2024-01-11
Hofstra,CAA,8-7,0.712022,91,4.72,117,111,121,146,-3.049573220316,153,74,0-3,0-1,5-3,2-0,109.071,102,100.815,93,67.1319,261,107.6,124,102.9,128,67.2,259,3.69,68,2024-01-11
Stanford,P12,7-7,0.734498,84,9.42,82,112,128,60,-3.1328782398581,157,57,1-1,0-2,3-4,3-0,110.88,75,101.491,108,69.9221,111,111.2,70,101.8,106,69.8,118,4.1,61,2024-01-11
Morehead St.,OVC,12-4,0.552467,150,3.21,127,113,109,115,-0.7921444517557,74,14,0-2,0-2,1-0,7-0,106.331,154,104.401,163,66.5089,289,107.8,119,104.6,163,66.3,294,-0.14,177,2024-01-11
UMass Lowell,AE,10-4,0.598329,130,2.2,139,114,112,174,-1.8762160877702,107,15,0-0,0-2,3-1,4-1,105.989,157,102.379,120,70.207,104,105,173,102.8,127,70,107,-2.61,277,2024-01-11
Fort Wayne,Horz,13-4,0.493642,166,1.3,150,115,134,136,-1.6928783943019,101,56,0-2,0-0,1-2,10-0,105.519,167,105.753,190,72.6186,33,106.5,150,105.2,174,72.7,32,-7.07,353,2024-01-11
Northern Iowa,MVC,8-8,0.697808,97,5.46,111,116,117,119,-3.6425043765512,170,77,0-4,1-1,3-3,3-0,111.517,69,103.69,151,66.8164,279,109.6,91,104.2,152,67,267,4.01,63,2024-01-11
Tulane,Amer,10-4,0.633014,120,6.1,110,117,114,113,-1.5318849727716,95,48,0-2,0-2,2-0,7-0,113.042,51,107.808,236,73.7641,15,112.8,55,106.7,208,73.8,17,-3.31,295,2024-01-11
Missouri,SEC,8-7,0.621565,127,6.98,105,118,146,82,-2.7301365902504,139,60,1-3,1-2,1-1,5-1,109.537,95,104.911,171,67.7807,233,110.8,74,103.8,146,67.9,227,1.47,122,2024-01-11
Longwood,BSth,13-4,0.599646,129,2.05,143,119,120,140,-1.9174774693577,110,62,0-2,0-0,0-2,10-0,101.919,228,98.4013,58,68.1277,214,102.4,228,100.4,83,68.2,209,-8.32,359,2024-01-11
Seattle,WAC,10-5,0.70986,93,4.99,114,120,104,164,-2.7430365895206,141,68,0-1,0-2,2-1,7-1,103.785,194,96.0166,31,68.0513,221,102.7,220,97.7,48,68,222,-3.88,308,2024-01-11
Montana,BSky,10-5,0.581112,137,3.08,129,121,108,160,-1.288654252818,86,73,0-3,0-1,2-0,5-1,108.709,111,105.658,188,68.7664,170,109.3,98,106.2,197,68.8,162,3.58,71,2024-01-11
Belmont,MVC,11-5,0.630003,121,3.91,121,122,92,109,-1.3015478170722,88,46,0-1,1-2,3-2,6-0,109.655,92,104.696,167,72.4662,39,108.9,103,105,170,72.6,36,1.15,132,2024-01-11
