team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UC Irvine,BW,11-5,0.706523,93,9.99,75,77,79,101,-1.0554562633883,79,13,0-3,1-1,1-1,8-0,106.873,138,99.0127,69,69.5514,137,107.1,135,97.1,42,69.5,147,1.69,116,2024-01-11
UCF,B12,9-4,0.750539,76,8.9,86,78,92,155,-1.6927226732927,102,39,0-2,0-1,3-0,6-1,103.102,204,93.6853,15,71.6484,61,104.4,183,95.5,25,71.7,60,-4.3,313,2024-01-11
Liberty,CUSA,11-6,0.710227,91,8.25,90,79,128,187,-1.6575524343744,132,61,0-2,0-1,5-2,3-1,110.459,83,102.175,115,64.8447,338,110,88,101.7,106,65.3,330,1.82,113,2024-01-11
Massachusetts,A10,10-4,0.744778,77,7.77,98,80,86,197,-1.8862206992991,107,46,0-1,0-0,4-2,6-1,111.707,64,101.774,111,71.5206,64,110,86,102.2,114,71.7,59,-4.23,309,2024-01-11
USC,P12,8-7,0.763856,73,12.12,62,81,109,100,-2.4927839546219,129,44,0-4,2-0,2-3,4-0,113.519,49,102.503,126,70.8888,79,113.1,51,100.9,96,71,77,5.75,39,2024-01-11
Samford,SC,13-2,0.726894,86,8.45,89,82,57,115,0.098427590746785,54,13,0-1,0-1,3-0,8-0,111.868,62,102.739,132,74.9554,9,112,63,103.6,139,75,8,-7.02,351,2024-01-11
Southern Illinois,MVC,11-4,0.752352,74,7.85,95,83,81,152,-1.69815202617,101,42,0-1,0-2,4-0,6-1,111.458,68,101.192,107,64.4704,347,109.6,90,101.8,108,64.6,346,-3.74,303,2024-01-11
Weber St.,BSky,11-4,0.693072,100,7.81,97,84,85,93,-1.2478016176486,86,14,1-1,0-0,5-2,2-1,110.471,82,102.917,138,64.7909,340,110.6,78,102.8,127,65,340,1.07,134,2024-01-11
Georgia,SEC,11-3,0.74345,78,10.39,72,85,54,78,0.12989261232194,52,14,0-2,3-1,3-0,5-0,107.736,124,98.2155,58,69.9356,116,108.3,109,97.9,49,69.8,129,0.76,144,2024-01-11
Minnesota,B10,12-3,0.735057,84,9.89,76,86,72,88,-0.47974348302556,70,23,0-2,2-0,1-1,9-0,110.249,87,100.888,100,68.2929,211,110.6,77,100.7,90,68.3,215,-6.67,345,2024-01-11
Cornell,Ivy,11-3,0.645562,115,5.44,112,87,77,114,-0.35540992147497,68,34,0-2,0-1,4-0,6-0,114.746,42,108.916,264,73.5813,19,113.6,47,108.1,244,73.5,24,-1.48,233,2024-01-11
Drake,MVC,12-3,0.700638,95,9.07,84,88,75,71,-0.80787936535,72,22,1-0,1-1,3-2,6-0,111.633,66,103.676,152,67.9773,230,111.3,68,102.2,115,68.3,212,-2.75,278,2024-01-11
Richmond,A10,10-5,0.764687,71,8.16,92,89,80,83,-1.4299957930507,91,30,0-3,2-2,2-0,6-0,106.411,149,96.0455,31,67.5164,252,106.1,155,97.9,50,67.7,243,-1.62,239,2024-01-11
Duquesne,A10,9-5,0.719243,88,7.2,103,90,96,108,-1.7690263280111,106,43,0-2,1-1,3-2,4-0,109.9,92,101.268,108,68.8091,178,109.5,92,102.3,116,68.7,190,3.19,80,2024-01-11
Akron,MAC,11-4,0.63824,118,7.88,94,91,89,112,-1.1565820777486,83,14,0-1,0-3,3-0,6-0,108.264,114,103.049,142,66.3043,296,109.6,89,101.8,107,66.4,298,1.43,123,2024-01-11
Rutgers,B10,9-6,0.693874,99,8.92,85,92,108,73,-1.6920472119795,98,35,1-6,0-0,1-0,7-0,98.7126,292,91.9327,7,68.9949,167,101.3,250,92.3,7,69.1,160,2.97,83,2024-01-11
Appalachian St.,SB,11-4,0.671485,108,7.49,100,93,93,62,-1.6738717241149,99,29,1-0,0-0,2-3,6-1,106.683,143,100.253,86,67.9906,229,107.1,133,99.6,73,68.2,225,-1.19,217,2024-01-11
Michigan,B10,6-9,0.764462,72,10.91,69,94,146,29,-4.063932269682,190,54,2-4,0-2,2-3,2-0,116.892,23,105.518,188,68.3061,209,115.5,33,104.6,160,68.3,210,7.56,21,2024-01-11
Louisiana Tech,CUSA,10-6,0.708837,92,7.54,99,95,115,110,-2.613534193228,134,58,0-3,1-1,2-2,4-0,106.702,142,98.7581,66,66.9307,279,107.2,132,99.7,75,67.1,274,2.67,89,2024-01-11
Bradley,MVC,10-5,0.70072,94,6.85,106,96,102,91,-2.3121961797835,120,40,1-1,0-2,5-1,3-1,107.183,130,99.5399,77,68.2209,213,106.8,140,100,80,68.3,217,1.21,127,2024-01-11
UNLV,MWC,8-6,0.729705,85,8.85,87,97,112,59,-2.4503785188025,125,45,1-1,1-2,2-1,2-2,112.157,60,102.877,137,66.717,287,112.4,58,103.5,138,66.7,291,5.62,40,2024-01-11
LSU,SEC,10-5,0.689823,103,9.11,83,98,101,65,-1.4671420788748,94,25,1-2,2-2,0-0,7-1,105.254,167,98.1873,56,71.5758,63,106.7,142,97.5,45,71.5,65,-1.32,223,2024-01-11
Western Carolina,SC,13-2,0.63805,119,3.66,123,99,67,102,-0.20960927135045,59,32,0-0,1-1,3-1,6-0,107.666,127,102.487,125,68.4916,198,107.7,123,104.1,151,68.4,207,-1.7,243,2024-01-11
VCU,A10,9-7,0.685699,104,6.98,105,100,136,92,-3.6686869337127,172,59,1-1,0-4,3-1,5-1,110.194,89,102.967,140,65.9498,313,109.2,98,102.2,112,66,308,-0.18,173,2024-01-11
High Point,BSth,13-4,0.662464,110,3.93,120,101,83,199,-1.9075803564728,108,15,0-0,0-1,4-2,7-1,116.715,25,110.068,284,67.7381,239,114.4,41,110.4,293,67.9,234,-4.3,312,2024-01-11
College of Charleston,CAA,11-4,0.684495,106,4.96,115,102,65,94,-0.86762660161327,76,13,0-1,3-1,2-1,5-1,110.81,76,103.593,150,72.3106,42,109.4,93,104.5,157,72.2,46,0.86,140,2024-01-11
Indiana,B10,11-5,0.691327,102,8.1,93,103,84,82,-0.34148268316125,66,28,0-4,2-1,3-0,6-0,108.198,115,100.872,99,70.4326,94,108.2,111,100.1,82,70.5,97,4.32,59,2024-01-11
Arizona St.,P12,10-5,0.692153,101,7.44,101,104,66,44,-0.081586487685608,56,20,1-3,4-1,2-1,3-0,102.448,213,95.479,27,70.8485,81,103.5,204,96.1,29,71.2,71,7.73,18,2024-01-11
Yale,Ivy,10-6,0.685299,105,6.73,107,105,94,132,-2.3126238034113,121,53,0-2,1-2,3-1,4-1,109.311,99,102.158,114,66.1669,303,109.4,94,102.6,123,66,311,3.9,65,2024-01-11
Santa Clara,WCC,11-6,0.64378,116,5.09,113,106,98,55,-1.6705087353293,100,36,1-3,3-0,1-3,5-0,107.929,118,102.515,127,70.623,91,107.8,122,102.7,125,70.8,84,3.24,79,2024-01-11
Arkansas,SEC,9-5,0.699011,97,10.61,70,107,100,50,-1.2579213940688,87,26,1-4,0-0,3-1,5-0,110.48,81,102.675,131,70.9068,78,111.7,65,101.1,99,71,79,3.97,63,2024-01-11
Charlotte,Amer,7-7,0.67218,107,4.36,118,108,143,70,-3.1156709191428,160,64,1-2,1-3,0-2,4-0,106.632,146,100.177,83,64.5954,345,105.9,160,101.6,105,64.6,347,5.08,51,2024-01-11
Drexel,CAA,10-6,0.6505,113,6.23,109,109,113,124,-3.2709351913917,164,56,1-1,0-0,2-3,6-2,104.414,180,98.9233,68,64.7684,341,105.2,172,99,64,64.8,344,-2.28,263,2024-01-11
Florida St.,ACC,9-6,0.69778,98,7.84,96,110,104,54,-1.938618736417,111,38,1-2,3-1,2-3,3-0,107.044,135,99.5321,76,71.8046,55,107.4,129,99.5,72,72.1,48,4.39,58,2024-01-11
Hofstra,CAA,8-7,0.711381,89,4.7,117,111,120,146,-3.132857894597,156,75,0-3,0-1,5-3,2-0,109.102,102,100.87,98,67.252,261,107.6,125,102.9,131,67.4,259,3.65,71,2024-01-11
Stanford,P12,7-7,0.737115,83,9.55,79,112,126,57,-3.1456885015907,157,57,1-1,0-2,3-4,3-0,110.673,77,101.182,106,70.0689,112,111.1,72,101.5,104,70,116,4.26,60,2024-01-11
Morehead St.,OVC,12-4,0.552481,149,3.19,127,113,111,113,-0.83511933282238,74,14,0-2,0-2,1-0,7-0,106.265,151,104.335,169,66.5979,291,107.8,119,104.6,164,66.5,294,-0.22,175,2024-01-11
UMass Lowell,AE,10-4,0.600794,130,2.16,139,114,114,173,-1.9171225477046001,110,15,0-0,0-2,3-1,4-1,105.924,157,102.225,117,70.316,105,105,173,102.8,128,70.2,109,-2.69,276,2024-01-11
Fort Wayne,Horz,13-4,0.51027,159,1.28,150,115,134,134,-1.0438056891195,103,55,0-2,0-0,1-2,10-0,104.262,184,103.89,160,72.8827,31,106.3,151,105,171,72.9,31,-7.12,352,2024-01-11
Northern Iowa,MVC,7-8,0.699877,96,5.61,111,116,125,117,-3.7522013090107,177,85,0-4,1-1,2-3,3-0,111.714,63,103.785,155,66.9762,277,110,84,104.4,156,67.3,266,5.1,50,2024-01-11
Tulane,Amer,10-4,0.623986,126,5.92,110,117,117,111,-1.6833813556535,97,49,0-2,0-2,2-0,7-0,112.878,53,108.014,237,73.8621,15,112.7,55,106.8,209,74,17,-3.54,298,2024-01-11
Missouri,SEC,8-7,0.627834,122,7.15,104,118,147,79,-2.7231588978113,138,60,1-3,1-2,1-1,5-1,109.502,94,104.634,174,67.8549,234,110.8,76,103.7,142,68,228,1.63,119,2024-01-11
Longwood,BSth,13-4,0.594309,132,1.87,144,119,121,139,-1.9667095760114,112,62,0-2,0-0,0-2,10-0,101.825,229,98.4994,64,68.2932,210,102.4,228,100.5,85,68.5,204,-8.54,360,2024-01-11
Seattle,WAC,10-5,0.711048,90,4.97,114,120,106,163,-2.7777828140994,140,69,0-1,0-2,2-1,7-1,103.67,197,95.8624,28,68.1867,216,102.6,222,97.6,46,68.2,220,-3.92,306,2024-01-11
Montana,BSky,10-5,0.582936,135,3.1,128,121,110,160,-1.3234158109239,88,74,0-3,0-1,2-0,5-1,108.658,110,105.54,189,68.8768,171,109.3,96,106.2,198,69.1,166,3.57,73,2024-01-11
Belmont,MVC,10-5,0.628099,121,3.84,121,122,95,107,-1.4541770882395,92,48,0-1,1-2,3-2,5-0,110.96,75,106.017,201,72.44,40,110,85,106.2,197,72.6,39,1.68,118,2024-01-11
