team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,12-4,0.9268,9,23.02,13,14,26,16,1.3562458798252,28,4,2-2,3-2,2-0,5-0,119.264,11,95.6409,27,67.0509,265,117.4,14,94.4,16,67.1,261,5.98,35,2024-01-11
Kansas,B12,13-2,0.887617,22,20.69,19,15,12,5,2.5397252953074,10,2,3-1,2-1,3-0,4-0,113.26,51,94.6307,19,69.4545,133,114.2,41,93.5,12,69.2,148,6.25,31,2024-01-11
Wisconsin,B10,12-3,0.920289,13,24.3,11,16,6,4,3.0348510765849,4,2,4-3,3-0,0-0,5-0,121.444,6,98.1731,52,65.3869,324,120.1,6,95.8,27,65.3,326,9.72,6,2024-01-11
Marquette,BE,11-5,0.910034,16,20.8,18,17,44,6,1.1298164517534,32,4,3-4,1-1,3-0,4-0,113.801,47,93.0588,9,71.0166,71,113.8,46,93,9,71.1,70,9.2,9,2024-01-11
Kentucky,SEC,12-2,0.895648,19,21.39,16,18,15,22,1.4105855001299,26,3,2-1,2-0,2-1,6-0,119.7,9,99.2907,71,73.574,18,119.1,9,97.7,47,73.9,14,1.56,118,2024-01-11
Oklahoma,B12,13-2,0.880446,26,19.91,20,19,25,28,1.5506970638851,19,3,1-2,3-0,2-0,7-0,112.886,55,94.8934,20,68.587,186,114.1,43,94.2,15,68.4,193,-1.51,239,2024-01-11
Utah St.,MWC,15-1,0.857693,37,16.07,38,20,4,31,2.059016746201,13,5,2-0,2-1,5-0,4-0,113.7,48,97.2583,41,69.2781,143,112.8,54,96.8,39,69.4,134,2.05,105,2024-01-11
San Diego St.,MWC,14-2,0.878988,28,19.42,22,21,8,51,2.6901562564964,7,6,1-2,3-0,6-0,2-0,113.454,50,95.4855,24,68.1863,211,114.1,42,94.7,18,68,222,7.16,24,2024-01-11
Dayton,A10,12-2,0.870197,33,17.05,31,22,10,25,2.6255400298368,9,4,3-2,1-0,5-0,3-0,121.091,7,102.626,125,63.0743,357,118.4,11,101.3,99,63,357,5.31,44,2024-01-11
Clemson,ACC,11-4,0.877041,30,17.05,30,23,35,13,1.3881538373695,27,5,3-4,2-0,3-0,3-0,119.25,12,100.522,87,67.5136,244,116.9,18,99.8,77,67.5,244,8.26,13,2024-01-11
Colorado St.,MWC,13-3,0.881722,24,17.95,28,24,22,26,1.8267365058034,16,6,1-2,4-1,5-0,1-0,118.26,17,99.3058,72,67.6002,242,117.4,16,99.4,67,67.3,255,7.3,23,2024-01-11
Florida Atlantic,Amer,11-4,0.878932,29,19.78,21,25,42,27,0.66978148088794,38,6,2-1,3-1,3-0,3-2,119.49,10,100.57,89,68.0989,215,118.5,10,98.7,58,68.2,209,5.48,42,2024-01-11
Princeton,Ivy,13-1,0.803263,56,14.14,48,26,14,73,1.9221559999246,14,8,0-1,4-0,2-0,5-0,118.487,16,104.843,169,64.8287,336,118,12,103.9,147,64.7,339,2.16,103,2024-01-11
Michigan St.,B10,9-6,0.926266,10,20.82,17,27,56,23,-0.71082658479396,72,11,2-5,1-1,2-0,4-0,117.484,20,94.277,16,66.7853,280,115.8,25,95,23,66.6,281,6.3,30,2024-01-11
Indiana St.,MVC,13-3,0.863124,34,13.06,57,28,27,88,1.0405016980049,34,11,0-2,2-1,3-0,7-0,117.682,19,100.269,85,72.8421,28,114.7,38,101.7,105,72.9,25,0.05,171,2024-01-11
Utah,P12,11-4,0.885383,23,17.05,29,29,32,20,1.5974608173377,18,7,2-3,3-1,2-0,4-0,117.43,21,98.304,54,71.5646,58,115.7,27,98.6,57,71.4,62,7.58,21,2024-01-11
Nevada,MWC,15-1,0.860823,35,16.55,34,30,9,47,1.8716913076804,15,7,2-0,0-1,5-0,7-0,112.635,58,96.1303,32,68.3716,199,112.7,58,96.1,31,68.3,205,-0.95,209,2024-01-11
Cincinnati,B12,12-3,0.846933,44,16.88,33,31,45,49,0.27443630920905,49,10,1-2,0-1,4-0,7-0,111.931,67,96.4595,34,70.1278,105,112.7,57,95.8,28,70.1,102,-1.74,246,2024-01-11
Villanova,BE,10-5,0.873268,31,18.22,26,32,50,8,0.075678014512463,53,7,4-1,1-2,1-2,4-0,111.35,73,94.1453,15,65.9691,306,112.9,53,94.7,19,66,304,7.79,19,2024-01-11
Texas Tech,B12,13-2,0.880784,25,18.39,25,33,20,66,1.2771710691116,31,9,1-2,1-0,2-0,9-0,117.258,23,98.5415,60,67.1136,262,115.9,24,97.5,45,67.2,256,-0.84,202,2024-01-11
Mississippi St.,SEC,12-3,0.892176,21,18.39,24,34,24,30,0.9756249247492,35,9,1-1,4-0,2-1,5-1,112.301,61,93.4499,12,68.8251,168,111.5,68,93.1,10,68.7,171,2.8,86,2024-01-11
St. John's,BE,12-4,0.902816,17,16.4,37,35,21,14,1.43508118091,25,8,2-2,4-1,2-1,4-0,118.017,18,97.2231,40,70.8131,77,115.4,31,99,63,70.9,74,6.19,33,2024-01-11
TCU,B12,12-3,0.860102,36,18.07,27,36,36,76,0.31585212413797,47,11,1-3,0-0,3-0,8-0,114.566,44,97.8296,46,72.7033,32,114.7,37,96.7,37,72.6,37,-3.34,295,2024-01-11
Grand Canyon,WAC,14-1,0.748378,78,12.45,61,37,28,41,1.4534733875873,24,8,2-0,1-1,1-0,9-0,112.682,57,102.492,122,69.0577,153,113.5,49,101.1,97,69,154,-2.91,289,2024-01-11
Miami FL,ACC,11-4,0.837393,48,12.4,62,38,65,72,-0.35345436652638,67,6,1-3,2-0,2-0,6-1,116.181,32,100.749,91,71.2572,65,115.3,33,102.9,127,71.1,69,-0.46,190,2024-01-11
Ohio St.,B10,12-4,0.879621,27,15.85,40,39,48,48,-0.15757850710624,60,12,1-1,0-3,6-0,5-0,117.361,22,98.7227,64,66.5632,288,115.6,29,99.8,76,66.6,284,1.67,115,2024-01-11
Colorado,P12,11-4,0.856921,38,16.89,32,40,47,54,0.13660975961,51,1,1-2,3-1,0-1,7-0,115.192,39,98.5883,61,69.9849,108,114.9,36,98.1,51,69.8,118,2.03,106,2024-01-11
Texas A&M,SEC,9-6,0.826979,50,16.49,36,41,84,12,-0.22856738244428,62,11,3-4,0-1,1-1,5-0,115.909,35,101.167,102,65.3221,326,115.8,26,99.3,65,65.5,321,7.87,16,2024-01-11
SMU,Amer,10-5,0.85687,39,14.7,46,42,74,99,-1.3734362158737,89,18,0-3,1-2,3-0,5-0,108.429,113,92.8035,8,67.9001,229,108.6,105,93.9,13,67.8,232,1.55,119,2024-01-11
San Francisco,WCC,12-4,0.78121,65,12.9,58,43,66,101,-1.0423231417464,79,15,0-3,1-1,3-0,7-0,107.696,126,96.413,33,66.4966,291,108.5,106,95.6,26,66.5,287,-2.83,284,2024-01-11
New Mexico,MWC,13-3,0.852297,41,14.89,45,44,38,120,0.33430202268654,45,10,0-2,0-1,4-0,8-0,111.305,74,95.5705,26,73.7461,16,111.3,69,96.4,35,73.8,16,0.61,148,2024-01-11
Gonzaga,WCC,11-4,0.89245,20,19.28,23,45,51,89,-0.098094803406137,58,12,0-4,2-0,2-0,6-0,116.088,33,96.5776,38,70.9503,72,116.2,20,96.9,40,71.2,66,1.62,117,2024-01-11
Nebraska,B10,13-3,0.853009,40,15.93,39,46,29,15,1.5170493161193,22,9,3-2,0-1,3-0,7-0,116.45,28,99.9384,80,69.6526,124,115.6,30,99.6,73,69.4,138,0.52,152,2024-01-11
Memphis,Amer,14-2,0.757948,75,14.04,49,47,13,21,2.6859106311934,8,7,2-2,5-0,2-0,5-0,110.118,87,99.7132,76,73.2579,23,111.5,67,97.5,44,73.2,23,5.3,45,2024-01-11
Texas,B12,12-3,0.850225,42,16.53,35,48,43,40,0.40175312186115,42,10,1-2,1-1,1-0,9-0,114.574,43,98.5176,58,68.0722,216,114.7,39,98.2,52,68,219,-2.22,262,2024-01-11
Florida,SEC,10-5,0.849284,43,14.91,44,49,62,80,-0.71505908622248,73,9,0-4,3-1,1-0,6-0,116.245,31,100.018,82,74.368,12,115.2,34,100.3,82,74.4,10,3.49,74,2024-01-11
Oregon,P12,12-3,0.818513,52,14.26,47,50,31,42,0.95632120015006,36,11,2-1,1-1,3-1,6-0,115.246,38,101.098,100,68.6039,183,115.1,35,100.8,93,68.7,177,3.58,71,2024-01-11
Saint Mary's,WCC,11-6,0.872447,32,13.69,50,51,60,39,-1.4919520296053,94,13,1-2,2-2,3-2,4-0,110.133,86,93.1765,11,63.9102,351,108.5,107,94.8,20,63.9,351,4.54,56,2024-01-11
Wake Forest,ACC,11-4,0.793351,60,15.09,43,52,54,50,-0.23828564914545,63,4,1-1,3-3,2-0,5-0,115.481,37,102.732,128,68.4929,192,115.9,23,100.8,91,68.6,181,1.54,120,2024-01-11
Xavier,BE,7-8,0.840999,47,15.27,41,53,108,83,-2.1381934868601,117,38,0-5,3-1,1-2,3-0,110.745,78,95.8123,29,70.8333,76,110.8,75,95.5,25,70.8,75,8.54,11,2024-01-11
Providence,BE,11-5,0.843309,46,15.16,42,54,68,32,-0.017664122381456,57,3,2-3,2-2,0-0,7-0,105.317,171,90.9782,3,69.4048,137,106.7,145,91.6,6,69.2,145,3.87,65,2024-01-11
South Carolina,SEC,13-2,0.803132,57,11.99,65,55,30,56,1.5396550945568,21,10,1-2,2-0,4-0,6-0,112.546,60,99.5938,74,64.8609,333,111.6,66,99.6,72,64.8,338,-2.03,257,2024-01-11
Virginia,ACC,11-4,0.786615,64,12.52,60,56,71,71,-0.41051117854967,69,12,1-3,1-0,3-1,6-0,106.393,152,94.9822,21,61.387,362,107.6,125,95.1,24,61.3,362,0.31,159,2024-01-11
James Madison,SB,14-1,0.738337,82,9.82,78,57,39,43,1.305434363784,29,9,1-0,1-0,2-1,9-0,111.965,66,102.308,117,73.0655,25,112,64,102.2,111,72.6,34,-5.34,332,2024-01-11
Boise St.,MWC,11-4,0.832679,49,12.74,59,58,49,44,0.25550229869214,50,12,1-1,4-3,1-0,3-0,109.527,96,95.2619,22,69.0266,155,109,101,96.2,33,69.4,135,6.41,28,2024-01-11
Saint Joseph's,A10,10-5,0.788405,61,9.41,83,59,90,38,-1.9341683422296,111,16,2-1,0-1,2-2,6-1,110.837,75,98.8582,66,68.886,167,110,86,100.6,86,68.7,172,-4.04,311,2024-01-11
St. Bonaventure,A10,10-4,0.78003,66,10.58,72,60,72,93,-0.67200185922393,71,19,0-2,2-1,2-1,6-0,111.458,71,99.8403,77,66.1357,300,111.1,72,100.5,84,66.1,298,-0.95,208,2024-01-11
McNeese St.,Slnd,13-2,0.643629,116,8.7,88,61,63,90,0.37381450015195,43,13,0-0,2-2,2-0,5-0,109.097,103,103.63,146,65.4303,322,111.2,70,102.5,115,65.7,317,0.09,166,2024-01-11
Virginia Tech,ACC,10-5,0.798462,59,13.11,54,62,70,24,-0.2510119495598,64,7,2-3,1-2,1-0,6-0,110.543,82,98.0711,49,68.3047,205,112,65,98.9,61,68.3,204,4,63,2024-01-11
Butler,BE,11-5,0.846598,45,13.3,52,63,55,35,0.62064926473087,39,12,1-5,2-0,1-0,6-0,115.941,34,99.9378,79,69.195,148,113.9,45,100.6,87,69,151,6.85,27,2024-01-11
Washington,P12,9-6,0.817276,53,13.1,56,64,77,79,-0.87947144039601,76,24,0-5,3-1,2-0,4-0,114.995,40,100.95,97,71.6715,56,113.6,48,100.5,85,71.5,59,7.15,25,2024-01-11
Pittsburgh,ACC,10-6,0.787045,63,11.62,66,65,97,128,-2.3736502779155,123,37,0-4,0-1,4-1,6-0,109.676,92,97.8916,47,67.6577,239,110.2,84,98.5,56,67.4,248,0.16,165,2024-01-11
North Carolina St.,ACC,11-4,0.763458,70,11.41,68,66,64,63,-0.0072696749720992,56,11,1-4,1-0,1-0,8-0,109.511,97,98.9027,67,69.0093,158,109.7,90,98.2,53,69,150,0.06,170,2024-01-11
Iowa,B10,9-6,0.78713,62,13.48,51,67,91,105,-1.0467028759532,80,28,0-5,1-0,1-1,7-0,114.65,42,102.327,118,75.0768,6,116.1,22,102.6,119,75,5,3.3,79,2024-01-11
Mississippi,SEC,14-1,0.799403,58,10.81,69,68,18,68,2.1421039577568,12,11,0-1,4-0,3-0,7-0,116.483,27,103.288,143,67.1118,263,114.3,40,103.5,137,67.1,262,-0.34,183,2024-01-11
North Texas,Amer,9-5,0.822336,51,12.11,63,69,89,124,-1.8390501167229,106,42,0-3,1-1,3-0,3-1,108.075,121,94.593,18,61.9868,360,108.3,109,96.2,32,61.7,360,2.47,94,2024-01-11
Washington St.,P12,10-5,0.769533,67,10.38,73,70,86,106,-1.4050555757384,92,31,0-3,1-1,2-1,7-0,110.596,80,99.5882,73,66.7203,283,110.4,80,100.1,79,66.7,278,-0.81,200,2024-01-11
George Mason,A10,13-3,0.740357,81,8.21,93,71,61,98,-0.14463008140947,59,20,0-1,2-0,4-2,6-0,108.223,118,98.7983,65,65.2799,327,107.5,126,99.3,66,65.2,329,-2.76,281,2024-01-11
Northwestern,B10,12-3,0.810978,54,13.2,53,72,41,18,1.2897514718724,30,10,3-2,1-0,2-0,6-1,114.121,46,100.546,88,64.5206,345,113.1,50,99.9,78,64.6,343,1.15,133,2024-01-11
Kansas St.,B12,12-3,0.804262,55,13.11,55,73,37,69,0.75046137022954,37,5,0-1,4-2,3-0,5-0,109.168,101,96.545,37,67.6049,240,109.4,94,96.3,34,67.2,257,1.84,110,2024-01-11
Seton Hall,BE,11-5,0.733752,84,11.43,67,74,59,19,-0.18509280976751,61,2,3-2,0-2,3-1,5-0,112.261,63,102.789,130,66.6245,285,112.2,62,100.8,92,66.6,282,5.16,47,2024-01-11
Boston College,ACC,10-5,0.751445,77,8.83,86,75,83,78,-1.3356710788801,88,25,1-1,0-3,4-1,5-0,114.433,45,103.937,154,69.3939,138,112.8,55,104,150,69.3,142,1.85,109,2024-01-11
Syracuse,ACC,11-4,0.768012,68,10.1,74,76,52,59,0.44109174150824,41,8,1-4,2-0,5-0,2-0,105.947,161,95.4727,23,72.327,41,106.9,141,96.8,38,72.3,42,6.2,32,2024-01-11
UC Irvine,BW,11-5,0.705739,94,10.01,75,77,80,103,-1.0020193465905,77,13,0-3,1-1,1-1,8-0,107.042,144,99.2015,70,69.4242,135,107.2,133,97.1,43,69.2,144,1.74,112,2024-01-11
UCF,B12,10-4,0.765463,69,9.78,79,78,76,55,-1.2015176764591,83,21,1-2,0-1,3-0,6-1,103.665,197,93.5325,13,70.7707,80,104.8,179,95,22,70.7,82,-2.8,283,2024-01-11
Liberty,CUSA,11-6,0.666974,109,8.24,92,79,129,188,-2.4953931708939,130,60,0-2,0-1,5-2,3-1,109.577,94,103.155,137,64.7167,339,109.9,88,101.7,106,65.1,331,1.82,111,2024-01-11
Massachusetts,A10,11-4,0.742808,80,8.31,91,80,82,197,-1.7815706447744,105,46,0-1,0-0,4-2,7-1,111.508,70,101.684,109,71.2536,66,110.1,85,101.8,107,71.4,61,-4.52,319,2024-01-11
USC,P12,8-7,0.761657,72,12.07,64,81,104,102,-2.4486195371477,128,44,0-4,2-0,2-3,4-0,113.562,49,102.65,126,70.778,79,113,51,101,96,70.8,77,5.72,39,2024-01-11
Samford,SC,13-2,0.724726,87,8.43,89,82,57,117,0.11279494169801,52,26,0-1,0-1,3-0,8-0,112.036,65,102.991,133,74.8203,9,112.1,63,103.7,141,74.8,8,-7.01,352,2024-01-11
Southern Illinois,MVC,12-4,0.758728,74,7.94,96,83,75,153,-1.5561274596298,96,41,0-1,0-2,4-0,7-1,112.75,56,102.058,113,64.3268,347,110.5,78,102.6,118,64.4,347,-3.95,310,2024-01-11
Weber St.,BSky,11-4,0.682796,103,7.51,100,84,87,96,-1.2810867962334,84,14,1-1,0-0,5-2,2-1,110.307,85,103.193,139,64.641,342,110.4,79,102.9,130,64.7,340,0.61,147,2024-01-11
Georgia,SEC,12-3,0.75673,76,10.77,71,85,46,81,0.30089207013649,48,14,0-2,3-1,4-0,5-0,107.428,132,97.3329,44,69.9743,109,107.9,118,97.1,42,69.8,117,1.08,134,2024-01-11
Minnesota,B10,12-3,0.737183,83,9.87,77,86,73,91,-0.44666227188726,70,23,0-2,2-0,1-1,9-0,110.461,84,100.985,99,68.1964,210,110.6,77,100.7,89,68.1,213,-6.58,346,2024-01-11
Cornell,Ivy,11-3,0.640946,118,5.35,112,87,78,116,-0.31565380519136,66,33,0-2,0-1,4-0,6-0,114.824,41,109.182,269,73.3992,19,113.6,47,108.2,249,73.2,24,-1.61,242,2024-01-11
Drake,MVC,13-3,0.720955,88,9.95,76,88,58,46,-0.38923226140819,68,17,2-0,1-1,3-2,6-0,113.01,54,104.056,157,67.7781,234,112.4,59,102.5,116,68,218,-1.93,252,2024-01-11
Richmond,A10,10-5,0.763416,71,8.08,95,89,81,87,-1.4370507296781,93,32,0-3,2-2,2-0,6-0,106.272,155,95.9797,30,67.3781,254,106,160,97.9,49,67.4,246,-1.67,244,2024-01-11
Duquesne,A10,9-5,0.719971,90,7.3,103,90,96,110,-1.6838159048409,100,43,0-2,1-1,3-2,4-0,110.07,88,101.393,107,68.7494,173,109.6,92,102.3,113,68.5,189,3.32,78,2024-01-11
Akron,MAC,11-4,0.638012,119,7.92,97,91,88,114,-1.0527891652886,81,14,0-1,0-3,3-0,6-0,108.44,112,103.225,141,66.1518,298,109.7,89,101.8,108,66.1,299,1.47,123,2024-01-11
Rutgers,B10,9-6,0.693562,99,8.85,85,92,107,77,-1.6158236111774,99,34,1-6,0-0,1-0,7-0,98.7999,292,92.0257,7,68.9036,165,101.2,250,92.4,7,68.9,160,2.92,84,2024-01-11
Appalachian St.,SB,11-4,0.670654,108,7.49,102,93,94,65,-1.585705874561,97,30,1-0,0-0,2-3,6-1,106.794,146,100.39,86,67.7575,235,107.2,131,99.7,75,67.8,233,-1.17,222,2024-01-11
Michigan,B10,6-9,0.761581,73,10.77,70,94,144,29,-4.046016554764,189,54,2-4,0-2,2-3,2-0,116.613,26,105.412,181,68.1796,212,115.3,32,104.5,156,68.1,214,7.37,22,2024-01-11
Louisiana Tech,CUSA,10-6,0.711729,92,7.6,99,95,116,112,-2.5367062931417,133,58,0-3,1-1,2-2,4-0,106.701,150,98.6365,63,66.8261,278,107.1,134,99.6,69,66.9,275,2.78,88,2024-01-11
Bradley,MVC,11-5,0.743069,79,8.32,90,96,93,94,-2.1313712719805,116,40,1-1,0-2,6-1,3-1,108.142,119,98.6023,62,67.9789,224,107.5,128,99.1,64,67.9,224,0.52,153,2024-01-11
UNLV,MWC,8-6,0.727091,86,8.78,87,97,111,62,-2.408920809102,125,45,1-1,1-2,2-1,2-2,112.28,62,103.109,135,66.5873,286,112.4,60,103.6,139,66.5,291,5.55,40,2024-01-11
LSU,SEC,10-5,0.691737,101,9.16,84,98,98,67,-1.3761523622199,90,27,1-2,2-2,0-0,7-1,105.574,168,98.4088,55,71.4678,61,106.8,144,97.6,46,71.3,65,-1.27,226,2024-01-11
Western Carolina,SC,14-2,0.68884,102,4.65,118,99,53,104,-0.0073474420234922,55,13,0-0,1-1,4-1,6-0,109.007,107,101.728,110,68.4215,196,108.1,113,103.5,136,68.3,203,-1.6,241,2024-01-11
VCU,A10,9-7,0.675623,105,6.81,106,100,141,95,-3.6628829575668,174,59,1-1,0-4,3-1,5-1,109.938,89,103.143,136,65.8506,313,109,99,102.2,112,65.8,311,-0.41,187,2024-01-11
High Point,BSth,14-4,0.663257,111,3.89,122,101,79,199,-1.7272993368298,102,14,0-0,0-1,4-2,8-1,116.264,30,109.609,276,68.1601,213,114,44,110.1,284,68.3,202,-4.47,318,2024-01-11
College of Charleston,CAA,11-4,0.677823,104,4.91,116,102,67,97,-0.86844123334349,75,13,0-1,3-1,2-1,5-1,110.731,79,103.796,152,72.2032,43,109.4,93,104.5,155,72,46,0.8,142,2024-01-11
Indiana,B10,11-5,0.693484,100,8.13,94,103,85,86,-0.28695905411181,65,29,0-4,2-1,3-0,6-0,108.394,114,100.965,98,70.3501,93,108.3,108,100.2,80,70.3,94,4.39,59,2024-01-11
Arizona St.,P12,10-5,0.693931,98,7.5,101,104,69,45,0.046433034592982,54,22,1-3,4-1,2-1,3-0,102.537,213,95.4923,25,70.738,81,103.5,200,96,30,70.9,73,7.8,18,2024-01-11
Yale,Ivy,10-6,0.671489,107,6.36,107,105,95,134,-2.360861298429,122,53,0-2,1-2,3-1,4-1,109.054,105,102.481,121,66.0691,303,109.2,98,102.8,125,65.8,312,3.48,75,2024-01-11
Santa Clara,WCC,11-6,0.641683,117,5.02,113,106,99,58,-1.6112722653512,98,36,1-3,3-0,1-3,5-0,108.018,124,102.681,127,70.5267,89,107.8,120,102.7,123,70.6,83,3.2,80,2024-01-11
Arkansas,SEC,9-6,0.671633,106,9.75,80,107,112,52,-1.7582791377043,103,35,1-4,0-1,3-1,5-0,109.382,99,102.783,129,70.9443,73,110.7,76,101,95,71,72,4.67,54,2024-01-11
Charlotte,Amer,8-7,0.701974,95,4.42,119,108,126,74,-3.0000576905754,152,63,1-2,1-3,0-2,5-0,109.053,106,101.224,104,64.6408,343,107.1,137,102.6,120,64.6,341,4.05,61,2024-01-11
Drexel,CAA,10-6,0.650183,114,6.34,108,109,114,126,-3.2148960884636,160,55,1-1,0-0,2-3,6-2,104.543,182,99.0576,68,64.6796,340,105.3,171,99,62,64.6,345,-2.13,260,2024-01-11
Florida St.,ACC,9-6,0.698761,96,7.88,98,110,101,57,-1.8895106044671,108,39,1-2,3-1,2-3,3-0,107.235,137,99.6696,75,71.675,55,107.5,129,99.6,70,71.8,47,4.47,58,2024-01-11
Hofstra,CAA,8-7,0.712193,91,4.73,117,111,122,146,-3.0513639594593,154,74,0-3,0-1,5-3,2-0,109.122,102,100.854,92,67.1355,261,107.6,124,102.9,128,67.2,259,3.7,68,2024-01-11
Stanford,P12,7-7,0.733318,85,9.48,82,112,128,60,-3.1255855879442,158,57,1-1,0-2,3-4,3-0,110.818,77,101.487,108,69.9365,112,111.1,71,101.7,104,69.8,119,4.16,60,2024-01-11
Morehead St.,OVC,12-4,0.552187,150,3.21,127,113,109,115,-0.79597203896184,74,14,0-2,0-2,1-0,7-0,106.382,154,104.462,163,66.512,289,107.8,119,104.6,163,66.3,294,-0.13,176,2024-01-11
UMass Lowell,AE,10-4,0.599089,130,2.21,139,114,113,174,-1.8767511980848,107,15,0-0,0-2,3-1,4-1,106.053,157,102.412,119,70.2143,104,105,173,102.8,126,70,106,-2.6,277,2024-01-11
Fort Wayne,Horz,13-4,0.494146,166,1.3,150,115,134,136,-1.6911841790032,101,56,0-2,0-0,1-2,10-0,105.595,167,105.81,192,72.6209,33,106.5,150,105.2,174,72.7,32,-7.07,353,2024-01-11
Northern Iowa,MVC,8-8,0.698012,97,5.47,111,116,118,119,-3.6431329166559,170,78,0-4,1-1,3-3,3-0,111.562,69,103.723,150,66.8202,279,109.6,91,104.2,152,67,267,4.02,62,2024-01-11
Tulane,Amer,10-4,0.632124,120,6.04,110,117,115,113,-1.5425494361004,95,49,0-2,0-2,2-0,7-0,113.178,52,107.974,237,73.7387,17,112.8,56,106.7,210,73.8,17,-3.4,299,2024-01-11
Missouri,SEC,8-7,0.621412,127,6.99,105,118,146,82,-2.7329286572599,141,61,1-3,1-2,1-1,5-1,109.563,95,104.942,171,67.7848,233,110.8,74,103.8,146,67.9,227,1.48,122,2024-01-11
Longwood,BSth,13-4,0.599687,129,2.05,143,119,121,140,-1.9189708266514,109,62,0-2,0-0,0-2,10-0,101.972,229,98.4501,56,68.1323,214,102.4,227,100.4,83,68.2,210,-8.31,359,2024-01-11
Seattle,WAC,10-5,0.709724,93,4.97,114,120,105,164,-2.7452268015553,142,68,0-1,0-2,2-1,7-1,103.837,194,96.0703,31,68.0615,218,102.6,221,97.7,48,68,220,-3.91,309,2024-01-11
Montana,BSky,10-5,0.580303,138,3.07,128,121,110,160,-1.2932841438865,85,73,0-3,0-1,2-0,5-1,108.758,111,105.736,189,68.7674,172,109.3,97,106.2,198,68.8,162,3.57,72,2024-01-11
Belmont,MVC,11-5,0.629333,121,3.91,121,122,92,109,-1.3045166438547,87,47,0-1,1-2,3-2,6-0,109.707,91,104.772,167,72.4726,39,108.9,102,105,170,72.6,36,1.16,131,2024-01-11
