team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi St.,SEC,11-3,0.874377,32,17.51,28,34,38,80,0.26969024232865,45,11,0-1,4-0,2-1,5-1,110.554,78,93.3909,12,68.8718,174,110.8,76,93.3,10,68.7,186,1.11,132,2024-01-11
St. John's,BE,11-4,0.89917,19,16.5,38,35,26,19,1.0077715281436,33,8,2-2,3-1,2-1,4-0,116.542,28,96.3504,36,71.2432,69,114.8,37,98.3,55,71.4,68,5.75,36,2024-01-11
TCU,B12,11-3,0.855796,40,17.5,29,36,46,118,-0.080220766781051,57,8,0-3,0-0,3-0,8-0,113.737,46,97.4207,47,72.8997,33,114.4,40,96.9,41,72.7,37,-4.94,325,2024-01-11
Grand Canyon,WAC,14-1,0.750076,76,12.54,59,37,29,38,1.4366318977733,26,8,2-0,1-1,1-0,9-0,112.51,56,102.255,119,69.1968,157,113.5,49,100.9,97,69.2,156,-2.87,279,2024-01-11
Miami FL,ACC,11-3,0.861836,36,14.62,47,38,42,55,0.56348270546854,37,10,1-3,2-0,2-0,6-0,117.17,20,99.9267,84,71.2359,70,117,18,102.4,119,71.1,74,0.29,156,2024-01-11
Ohio St.,B10,12-3,0.88461,25,16.9,34,39,36,45,0.24947104433925,48,10,1-0,0-3,6-0,5-0,117.121,21,98.1103,55,67.0732,272,116.1,22,99.2,65,67.1,276,0.55,147,2024-01-11
Colorado,P12,11-4,0.859101,38,17.09,30,40,47,51,0.12662369930655001,53,1,1-2,3-1,0-1,7-0,115.023,37,98.2909,63,70.1519,110,115,33,97.9,48,70,115,2.17,100,2024-01-11
Texas A&M,SEC,9-6,0.829185,49,16.61,35,41,81,11,-0.26006523540542,64,11,3-4,0-1,1-1,5-0,115.866,32,100.993,103,65.4471,326,115.8,26,99.2,66,65.7,322,8.07,12,2024-01-11
SMU,Amer,10-5,0.853387,41,14.48,48,42,72,96,-1.501070595326,96,17,0-3,1-2,3-0,5-0,108.227,114,92.8569,10,68.0502,228,108.5,105,94,14,68,229,1.3,125,2024-01-11
San Francisco,WCC,12-4,0.782495,64,12.91,57,43,64,99,-1.0947306155706,82,15,0-3,1-1,3-0,7-0,107.61,127,96.2728,34,66.6493,290,108.6,104,95.7,27,66.8,286,-2.81,278,2024-01-11
New Mexico,MWC,13-3,0.852205,43,14.87,46,44,41,119,0.27773589650784,44,9,0-2,0-1,4-0,8-0,111.049,72,95.357,25,73.8989,14,111.2,70,96.4,36,74,15,0.56,146,2024-01-11
Gonzaga,WCC,11-4,0.892226,22,19.27,23,45,53,86,-0.17323284016145,58,12,0-4,2-0,2-0,6-0,115.847,33,96.397,37,71.0954,71,116.1,21,96.9,39,71.5,66,1.61,119,2024-01-11
Nebraska,B10,13-3,0.85295,42,15.87,41,46,31,14,1.4497731356167,24,9,3-2,0-1,3-0,7-0,116.28,29,99.7966,82,69.7957,128,115.5,32,99.6,73,69.6,141,0.5,152,2024-01-11
Memphis,Amer,13-2,0.791341,60,15.22,43,47,9,21,2.6392896288982,5,6,2-2,5-0,2-0,4-0,109.883,90,97.8564,52,73.5974,20,111.4,67,96.1,30,73.6,20,6.65,27,2024-01-11
Texas,B12,12-3,0.848931,46,16.48,39,48,44,37,0.34331758140049,42,10,1-2,1-1,1-0,9-0,114.3,45,98.368,64,68.2624,213,114.6,39,98.1,51,68.3,216,-2.45,268,2024-01-11
Florida,SEC,10-4,0.871935,33,16.56,36,49,52,76,-0.33578175645792,65,6,0-3,3-1,1-0,6-0,114.914,39,97.2597,45,74.4018,12,114.8,35,98.3,54,74.5,11,2.25,97,2024-01-11
Oregon,P12,12-3,0.818375,53,14.25,49,50,32,40,0.85547368010064,34,11,2-1,1-1,3-1,6-0,114.847,40,100.756,95,68.7774,184,114.9,34,100.7,87,68.9,175,3.56,72,2024-01-11
Saint Mary's,WCC,11-6,0.874594,31,13.84,52,51,60,36,-1.5206786303519,97,11,1-2,2-2,3-2,4-0,109.857,91,92.7858,8,64.0767,350,108.5,106,94.6,19,64.1,349,4.72,56,2024-01-11
Wake Forest,ACC,11-4,0.795061,59,15.14,44,52,55,47,-0.24574883565328,63,3,1-1,3-3,2-0,5-0,115.509,36,102.664,130,68.6878,190,115.9,25,100.8,93,68.9,178,1.66,116,2024-01-11
Xavier,BE,7-7,0.846629,47,15.47,42,53,98,79,-1.7458365761862,105,33,0-4,3-1,1-2,3-0,110.235,86,95.017,21,70.8982,80,110.6,77,95.2,24,70.9,83,7.48,22,2024-01-11
Providence,BE,11-4,0.849233,45,14.99,45,54,57,30,0.15490598180281,51,11,2-2,2-2,0-0,7-0,104.462,176,89.8832,2,69.8618,124,106.1,154,91.1,4,69.8,131,2.44,93,2024-01-11
South Carolina,SEC,13-2,0.798067,57,11.73,65,55,30,52,1.4298389970735,27,11,1-2,2-0,4-0,6-0,112.529,55,99.8541,83,65.0211,333,111.6,65,99.9,77,65,337,-2.42,267,2024-01-11
Virginia,ACC,11-4,0.78487,63,12.51,60,56,67,67,-0.41368542686202,68,10,1-3,1-0,3-1,6-0,105.974,154,94.6937,20,61.5186,362,107.5,127,94.9,23,61.5,362,0.26,158,2024-01-11
James Madison,SB,14-1,0.738554,81,9.82,78,57,39,41,1.2595885890015,30,9,1-0,1-0,2-1,9-0,111.84,62,102.183,118,73.2351,25,112,63,102.2,114,72.9,34,-5.36,332,2024-01-11
Boise St.,MWC,11-4,0.832331,48,12.66,58,58,49,42,0.15539223395326,50,12,1-1,4-3,1-0,3-0,109.423,95,95.1916,22,69.1858,159,108.9,101,96.2,35,69.7,134,6.25,31,2024-01-11
Saint Joseph's,A10,10-4,0.7965,58,10.21,74,59,75,34,-1.1606356671765,85,7,2-1,0-1,2-1,6-1,109.081,101,96.8766,40,69.2307,156,109.1,99,98.9,62,69.1,163,-4.59,318,2024-01-11
St. Bonaventure,A10,10-4,0.779871,65,10.56,71,60,69,90,-0.71787788320331,70,16,0-2,2-1,2-1,6-0,111.245,70,99.6574,79,66.3299,297,111,73,100.5,83,66.4,297,-0.97,210,2024-01-11
McNeese St.,Slnd,13-2,0.639186,117,8.64,89,61,63,87,0.27685535279696,43,13,0-0,2-2,2-0,5-0,108.747,107,103.472,146,65.6242,323,111,72,102.4,118,66,309,-0.01,169,2024-01-11
Virginia Tech,ACC,9-5,0.768545,69,11.55,67,62,84,39,-0.75267125639701,71,14,1-3,1-2,1-0,6-0,108.441,111,97.6946,49,68.4924,200,110.5,81,99,64,68.5,201,2.87,84,2024-01-11
Butler,BE,10-5,0.824917,50,11.73,64,63,73,85,-0.23365508465173,62,18,0-5,2-0,1-0,6-0,115.95,31,101.329,109,69.2639,153,114.3,43,102.5,121,69.1,164,5.15,48,2024-01-11
Washington,P12,9-6,0.818412,52,13.11,55,64,77,75,-0.93942351157899,77,24,0-5,3-1,2-0,4-0,114.751,41,100.67,92,71.8486,53,113.5,48,100.4,82,71.8,57,7.16,24,2024-01-11
Pittsburgh,ACC,10-6,0.788945,61,11.68,66,65,97,127,-2.4021725305805,124,37,0-4,0-1,4-1,6-0,109.565,94,97.6955,50,67.8392,235,110.1,84,98.4,56,67.7,245,0.19,159,2024-01-11
North Carolina St.,ACC,11-3,0.773183,68,11.88,63,66,51,59,0.41651095489293,40,5,1-3,1-0,1-0,8-0,111.441,68,100.169,87,69.2321,155,111.4,68,99.5,70,69.3,151,-1.88,247,2024-01-11
Iowa,B10,9-6,0.788073,62,13.48,53,67,90,103,-1.0891232282392,81,27,0-5,1-0,1-1,7-0,114.515,43,102.156,115,75.1968,6,116,23,102.6,122,75.2,6,3.32,76,2024-01-11
Mississippi,SEC,13-1,0.774677,67,9.32,83,68,27,74,1.770177699904,19,2,0-1,3-0,3-0,7-0,114.334,44,102.693,132,67.1565,269,112.3,59,103,132,67.2,272,-1.21,218,2024-01-11
North Texas,Amer,9-5,0.820632,51,12.06,62,69,88,122,-1.9419840146879,111,42,0-3,1-1,3-0,3-1,107.923,117,94.5559,19,62.1412,360,108.3,111,96.2,34,61.9,360,2.44,94,2024-01-11
Washington St.,P12,10-5,0.768039,70,10.33,73,70,87,104,-1.4969752882858,95,32,0-3,1-1,2-1,7-0,110.369,83,99.4561,76,66.8904,283,110.4,82,100.1,80,67,280,-0.87,201,2024-01-11
George Mason,A10,13-3,0.738705,80,8.13,92,71,61,95,-0.22279860994503,61,20,0-1,2-0,4-2,6-0,108.377,112,99.0124,70,65.3898,327,107.7,124,99.6,71,65.4,328,-2.9,281,2024-01-11
Northwestern,B10,11-3,0.81822,54,13.04,56,72,48,20,0.81014846368105,35,11,3-2,0-0,2-0,6-1,113.705,47,99.7627,80,64.5686,345,113,52,100,79,64.7,346,0.15,162,2024-01-11
Kansas St.,B12,12-3,0.807029,55,13.16,54,73,37,65,0.73338525125234,36,4,0-1,4-2,3-0,5-0,109.065,102,96.3058,35,67.7224,244,109.3,95,96.2,32,67.4,258,1.92,109,2024-01-11
Seton Hall,BE,11-5,0.738242,82,11.55,68,74,59,17,-0.20574366197635,60,12,3-2,0-2,3-1,5-0,112.237,59,102.561,129,66.7943,286,112.3,61,100.7,89,66.9,283,5.28,44,2024-01-11
Boston College,ACC,10-4,0.774739,66,9.44,82,75,70,73,-0.89248287124137,76,19,1-1,0-2,4-1,5-0,115.658,34,103.879,161,69.7351,132,114.1,46,104.6,164,69.6,138,1,139,2024-01-11
Syracuse,ACC,10-4,0.743373,79,9.65,79,76,62,63,0.18143214840722,49,12,1-4,1-0,5-0,2-0,106.615,144,97.1969,44,72.6719,38,107.8,120,98.2,53,72.7,38,6.59,29,2024-01-11
UC Irvine,BW,11-5,0.70562,93,9.98,76,77,78,101,-1.0641894770926,80,13,0-3,1-1,1-1,8-0,106.81,139,98.9913,69,69.5887,137,107.1,134,97.1,42,69.5,147,1.68,115,2024-01-11
UCF,B12,9-4,0.750741,75,8.93,86,78,92,157,-1.6906257496019,102,39,0-2,0-1,3-0,6-1,103.066,203,93.6433,15,71.6825,61,104.4,182,95.5,25,71.7,60,-4.27,312,2024-01-11
Liberty,CUSA,11-5,0.709169,91,10.13,75,79,100,135,-1.6693210131319,98,40,0-2,0-1,5-2,3-0,110.414,81,102.18,117,64.8792,338,111.6,66,101.4,102,65.3,330,2.36,95,2024-01-11
Massachusetts,A10,10-4,0.74536500000000006,77,7.82,97,80,86,197,-1.8836600726551,108,47,0-1,0-0,4-2,6-1,111.645,64,101.69,111,71.5675,64,110,88,102.2,113,71.7,59,-4.16,309,2024-01-11
USC,P12,8-7,0.76333,73,12.11,61,81,109,100,-2.4980430274456,129,45,0-4,2-0,2-3,4-0,113.446,49,102.462,125,70.9295,79,113,51,100.9,98,71,77,5.75,37,2024-01-11
Samford,SC,13-2,0.726791,86,8.48,90,82,58,115,0.098959567575452,54,13,0-1,0-1,3-0,8-0,111.847,61,102.725,134,74.9898,9,112,62,103.5,139,75,8,-6.99,349,2024-01-11
Southern Illinois,MVC,11-4,0.752818,74,7.85,95,83,80,154,-1.7011510254893,104,44,0-1,0-2,4-0,6-1,111.438,69,101.152,107,64.5371,346,109.6,90,101.8,107,64.7,345,-3.74,301,2024-01-11
Weber St.,BSky,11-4,0.692637,100,7.82,96,84,83,93,-1.2512034834578,87,14,1-1,0-0,5-2,2-1,110.408,82,102.877,139,64.8279,340,110.6,78,102.8,127,65,340,1.09,135,2024-01-11
Georgia,SEC,11-3,0.743626,78,10.37,72,85,54,77,0.12965051161693,52,13,0-2,3-1,3-0,5-0,107.654,126,98.1325,56,69.9692,116,108.3,109,97.9,50,69.8,130,0.75,143,2024-01-11
Minnesota,B10,12-3,0.735139,84,9.89,77,86,71,88,-0.48147851664562,69,23,0-2,2-0,1-1,9-0,110.169,87,100.811,98,68.3594,208,110.6,80,100.7,86,68.3,210,-6.67,345,2024-01-11
Cornell,Ivy,11-3,0.648203,114,5.55,112,87,76,114,-0.34113860894257,66,34,0-2,0-1,4-0,6-0,114.751,42,108.812,261,73.6231,19,113.6,47,108.1,244,73.5,23,-1.32,226,2024-01-11
Drake,MVC,12-3,0.699914,94,9.07,85,88,74,70,-0.81271328797401,73,22,1-0,1-1,3-2,6-0,111.551,66,103.631,152,68.0161,230,111.3,69,102.2,115,68.3,213,-2.76,277,2024-01-11
Richmond,A10,10-5,0.76581,71,8.19,91,89,79,83,-1.4301973124759,92,30,0-3,2-2,2-0,6-0,106.378,149,95.9638,31,67.5872,249,106.1,152,97.9,49,67.7,241,-1.56,236,2024-01-11
Duquesne,A10,9-5,0.718926,88,7.21,103,90,96,108,-1.7726883819483,107,43,0-2,1-1,3-2,4-0,109.838,92,101.225,108,68.8472,179,109.5,92,102.3,117,68.7,190,3.2,79,2024-01-11
Akron,MAC,11-4,0.637911,119,7.87,94,91,89,112,-1.1606039976243,84,14,0-1,0-3,3-0,6-0,108.214,115,103.014,143,66.3385,296,109.6,89,101.8,108,66.4,299,1.42,123,2024-01-11
Rutgers,B10,9-6,0.693825,99,8.88,87,92,110,72,-1.6956811515762,103,35,1-6,0-0,1-0,7-0,98.6573,292,91.883,7,69.0322,167,101.3,251,92.4,7,69.1,159,2.92,83,2024-01-11
Appalachian St.,SB,11-4,0.672339,107,7.46,100,93,93,61,-1.6710807379351,99,28,1-0,0-0,2-3,6-1,106.65,142,100.188,88,68.0556,227,107.1,133,99.6,74,68.2,222,-1.22,220,2024-01-11
Michigan,B10,6-9,0.764078,72,10.89,69,94,147,28,-4.0693457376892,191,55,2-4,0-2,2-3,2-0,116.828,23,105.48,187,68.3572,209,115.5,31,104.6,166,68.3,211,7.55,20,2024-01-11
Louisiana Tech,CUSA,10-6,0.707889,92,7.53,99,95,116,110,-2.6230633256289,136,58,0-3,1-1,2-2,4-0,106.633,143,98.7337,67,66.9707,279,107.2,132,99.7,75,67.1,275,2.66,87,2024-01-11
Bradley,MVC,10-5,0.699612,96,6.82,106,96,105,91,-2.3197101661704,122,41,1-1,0-2,5-1,3-1,107.092,130,99.5009,77,68.2594,214,106.8,140,100,78,68.3,217,1.17,129,2024-01-11
UNLV,MWC,8-6,0.729096,85,8.83,88,97,113,58,-2.4574254188409,127,46,1-1,1-2,2-1,2-2,112.088,60,102.842,137,66.7543,287,112.3,58,103.5,137,66.7,291,5.6,40,2024-01-11
LSU,SEC,10-5,0.689377,103,9.1,84,98,102,64,-1.4713791061861,94,25,1-2,2-2,0-0,7-1,105.202,166,98.1561,58,71.6089,63,106.6,141,97.5,45,71.5,64,-1.34,227,2024-01-11
Western Carolina,SC,13-2,0.638347,118,3.68,122,99,66,102,-0.20643748589133,59,31,0-0,1-1,3-1,6-0,107.673,124,102.482,126,68.5201,198,107.8,123,104.1,152,68.4,207,-1.68,243,2024-01-11
VCU,A10,9-7,0.685247,105,7.07,105,100,137,92,-3.6765964096907,173,59,1-1,0-4,3-1,5-1,110.11,88,102.907,140,65.9966,311,109.2,98,102.1,111,66,307,-0.06,171,2024-01-11
High Point,BSth,13-4,0.663102,109,3.94,119,101,82,199,-1.9025700447545,109,15,0-0,0-1,4-2,7-1,116.658,25,109.987,286,67.8008,239,114.3,42,110.4,292,68,232,-4.28,313,2024-01-11
College of Charleston,CAA,11-4,0.68439,106,5.1,114,102,65,94,-0.874842799681,75,13,0-1,3-1,2-1,5-1,110.763,76,103.553,150,72.3486,42,109.5,93,104.4,157,72.2,46,1.04,137,2024-01-11
Indiana,B10,11-5,0.690298,102,8.07,93,103,85,82,-0.36058358886045,67,29,0-4,2-1,3-0,6-0,108.236,113,100.949,101,70.4513,96,108.3,110,100.2,81,70.5,95,4.23,61,2024-01-11
Arizona St.,P12,10-5,0.692434,101,7.4,101,104,68,43,-0.070845532566573,56,21,1-3,4-1,2-1,3-0,102.428,214,95.449,27,70.8958,81,103.5,204,96.1,29,71.2,71,7.68,16,2024-01-11
Yale,Ivy,10-6,0.685256,104,6.74,107,105,94,133,-2.3152534826171,121,54,0-2,1-2,3-1,4-1,109.224,99,102.079,114,66.2094,303,109.3,94,102.6,123,66,311,3.92,65,2024-01-11
Santa Clara,WCC,11-6,0.643168,116,5.08,115,106,99,54,-1.6787475777129,100,36,1-3,3-0,1-3,5-0,107.873,119,102.486,127,70.6593,91,107.8,122,102.7,125,70.8,84,3.23,77,2024-01-11
Arkansas,SEC,9-5,0.698447,97,10.6,70,107,101,49,-1.2583525882384,88,26,1-4,0-0,3-1,5-0,110.447,80,102.668,131,70.9371,78,111.7,64,101.1,99,71,79,3.93,64,2024-01-11
Charlotte,Amer,7-7,0.671972,108,4.49,118,108,142,69,-3.1177234610156,157,63,1-2,1-3,0-2,4-0,106.558,145,100.116,85,64.6317,344,105.9,158,101.4,103,64.6,347,5.25,45,2024-01-11
Drexel,CAA,10-6,0.651746,112,6.34,109,109,114,125,-3.2648991531294,164,57,1-1,0-0,2-3,6-2,104.372,180,98.8359,68,64.8274,341,105.3,172,98.9,63,64.8,342,-2.13,256,2024-01-11
Florida St.,ACC,9-6,0.695007,98,7.74,98,110,104,53,-1.9745489305337,114,38,1-2,3-1,2-3,3-0,107.017,133,99.6201,78,71.8349,54,107.4,129,99.6,72,72.1,49,4.26,59,2024-01-11
Hofstra,CAA,8-7,0.709308,90,4.65,117,111,124,148,-3.1585683580384,159,76,0-3,0-1,5-3,2-0,109.052,103,100.913,100,67.2771,262,107.7,125,103,134,67.4,259,3.56,73,2024-01-11
Stanford,P12,7-7,0.736735,83,9.55,80,112,128,56,-3.1498801313349,158,56,1-1,0-2,3-4,3-0,110.616,77,101.148,106,70.1068,111,111.1,71,101.5,106,70,116,4.26,60,2024-01-11
Morehead St.,OVC,12-4,0.55173,148,3.21,127,113,112,113,-0.8418014639693,74,14,0-2,0-2,1-0,7-0,106.198,153,104.297,170,66.644,291,107.8,119,104.6,165,66.5,294,-0.22,175,2024-01-11
UMass Lowell,AE,10-4,0.601323,129,2.18,138,114,115,175,-1.9156145950516,110,15,0-0,0-2,3-1,4-1,105.886,157,102.169,116,70.3547,104,105,173,102.8,128,70.2,110,-2.65,276,2024-01-11
Fort Wayne,Horz,13-3,0.50661,161,1.49,146,115,120,124,-1.0588300712933,79,14,0-2,0-0,1-1,10-0,104.187,184,103.948,164,72.9103,32,105.4,170,103.9,146,73,29,-8.28,358,2024-01-11
Northern Iowa,MVC,7-8,0.699675,95,5.61,111,116,127,117,-3.754560322452,179,84,0-4,1-1,2-3,3-0,111.656,63,103.739,155,67.0115,276,110,86,104.4,158,67.3,266,5.1,51,2024-01-11
Tulane,Amer,10-4,0.622664,127,5.82,110,117,118,111,-1.6891329314961,101,50,0-2,0-2,2-0,7-0,112.847,53,108.038,239,73.8956,15,112.6,56,106.8,210,74,17,-3.64,298,2024-01-11
Missouri,SEC,8-7,0.628038,121,7.12,104,118,145,78,-2.7154593160324,138,60,1-3,1-2,1-1,5-1,109.603,93,104.723,175,67.8557,234,110.9,75,103.8,144,68,228,1.62,118,2024-01-11
Longwood,BSth,13-4,0.59412,131,1.86,141,119,122,141,-1.965382845112,113,61,0-2,0-0,0-2,10-0,101.744,231,98.4284,65,68.3333,211,102.4,228,100.5,85,68.5,204,-8.56,360,2024-01-11
Seattle,WAC,10-5,0.710315,89,4.98,116,120,107,165,-2.7828559213015,141,68,0-1,0-2,2-1,7-1,103.611,197,95.8372,28,68.2237,217,102.6,224,97.6,46,68.2,219,-3.91,303,2024-01-11
Montana,BSky,10-5,0.582227,133,3.11,128,121,111,162,-1.3280873856277,89,74,0-3,0-1,2-0,5-1,108.601,109,105.511,188,68.9149,170,109.3,97,106.2,196,69.1,165,3.58,71,2024-01-11
Belmont,MVC,10-5,0.626956,122,3.8,121,122,95,107,-1.4628668368566,93,49,0-1,1-2,3-2,5-0,110.919,75,106.023,202,72.4734,40,110,87,106.2,197,72.6,39,1.64,117,2024-01-11
