team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Pittsburgh,ACC,15-8,0.773073,70,12.26,63,59,69,70,-1.5147779781489,79,12,1-5,2-1,6-2,6-0,111.273,83,100.023,69,66.2245,261,112.1,76,99.9,68,65.7,285,3.41,92,2024-02-12
Bradley,MVC,17-8,0.807184,58,11.53,67,60,70,101,-2.4168730821401,97,21,1-2,2-2,9-3,4-1,114.741,46,101.309,90,66.2943,253,113.2,64,101.7,93,66.2,260,2.7,100,2024-02-12
Oregon,P12,16-8,0.795069,63,12.97,59,61,68,53,-0.3070163178949,61,11,2-4,3-3,6-1,5-0,114.204,52,101.503,96,67.9853,161,114.3,48,101.3,85,68,153,6.72,51,2024-02-12
Virginia Tech,ACC,13-10,0.799577,61,12.42,62,62,102,48,-1.787799779931,86,17,3-7,1-2,3-1,6-0,113.599,59,100.721,80,67.705,184,113.3,58,100.9,81,67.6,188,7.36,38,2024-02-12
San Francisco,WCC,20-6,0.731092,86,10.91,76,63,65,112,-1.1044148623636,70,20,0-5,1-1,6-0,12-0,108.807,119,99.7441,65,67.3823,203,109.3,109,98.4,44,67.6,190,-3.61,272,2024-02-12
Samford,SC,22-3,0.762343,73,11.08,72,64,21,107,1.0167322191939001,39,13,0-2,2-0,6-1,12-0,113.8,54,102.832,120,73.0145,10,114,51,102.9,118,72.8,10,-4.36,295,2024-02-12
Iowa,B10,14-10,0.800819,60,13.5,56,65,83,93,-1.185352626151,73,19,0-6,5-2,2-2,7-0,118.668,17,105.145,167,72.2615,18,118.8,10,105.3,163,72,18,7.6,37,2024-02-12
UCF,B12,13-9,0.801748,59,11.77,65,66,90,39,-1.5557919420528,80,10,3-6,1-2,2-0,7-1,104.435,207,92.487,4,68.471,136,105.4,186,93.6,9,68.2,147,5.21,76,2024-02-12
Seton Hall,BE,15-9,0.795255,62,11.29,69,67,74,25,-0.60481429754483,64,2,4-5,1-2,2-2,8-0,112.039,75,99.5692,63,65.667,289,111.7,81,100.4,72,65.6,292,6.94,45,2024-02-12
McNeese St.,Slnd,21-3,0.697801,99,10.52,79,68,52,95,0.38742395934522,47,13,1-0,2-2,2-0,12-1,111.761,80,103.917,139,65.6039,292,113.3,60,102.8,111,66,276,-4.56,300,2024-02-12
Washington,P12,13-11,0.794174,65,13.06,58,69,100,72,-2.5120298812607,100,30,1-5,4-6,4-0,4-0,115.344,42,102.566,114,70.7836,44,115.3,42,102.2,102,70.7,49,8.73,26,2024-02-12
Miami FL,ACC,15-9,0.794297,64,11.08,71,70,84,60,-1.3257821304524,76,16,2-5,5-2,2-1,6-1,113.286,64,100.729,81,69.4294,86,113.3,61,102.2,101,69.2,95,5.39,73,2024-02-12
Richmond,A10,17-6,0.78028,66,10.37,80,71,41,69,-0.080452476567118,56,15,1-3,5-2,3-1,8-0,106.927,156,95.7694,21,66.9025,235,107.4,150,97,30,66.9,229,0.78,137,2024-02-12
Ohio St.,B10,14-10,0.810824,56,11.79,64,72,111,78,-2.4069065973066,96,22,1-5,0-4,8-1,5-0,116.156,37,102.348,110,65.4169,300,115.3,41,103.5,126,65.3,300,6.27,59,2024-02-12
St. Bonaventure,A10,14-9,0.730158,88,9.61,86,73,113,106,-3.2091075375303,110,35,1-4,2-2,3-1,8-2,111.782,79,102.514,113,65.9776,272,111.5,83,101.9,97,66.1,269,0.89,135,2024-02-12
UC Irvine,BW,18-7,0.729209,89,10.92,75,74,63,130,-1.6223993889177,81,13,0-3,1-1,5-2,11-1,107.299,147,98.4428,41,68.1215,154,107.8,136,96.8,27,68,157,0.41,145,2024-02-12
VCU,A10,16-8,0.742125,82,10.16,81,75,66,87,-2.3417497255742,94,24,1-3,5-2,4-1,6-2,107.911,134,98.4346,40,65.4211,299,108.1,132,97.9,37,65.4,296,1.35,120,2024-02-12
Kansas St.,B12,15-9,0.769014,71,11.31,68,76,78,36,-0.073339385881025,55,6,2-5,4-3,3-1,6-0,106.222,164,95.6742,19,67.0918,223,106.8,161,95.5,21,67,221,7.62,35,2024-02-12
Memphis,Amer,18-6,0.728561,90,10.72,77,77,59,49,0.43745904997111,46,8,3-2,2-2,7-1,6-1,111.926,77,102.718,116,71.777,23,112.3,75,101.5,90,71.7,23,3.28,94,2024-02-12
North Texas,Amer,13-10,0.815578,55,10.98,73,78,109,122,-3.8006645178722,121,49,0-5,1-2,7-3,3-0,110.213,98,96.8475,27,60.5172,361,108.9,115,97.9,36,60.5,361,4.46,83,2024-02-12
Louisiana Tech,CUSA,16-8,0.775722,68,11.11,70,79,97,127,-3.1825181693554,109,14,0-3,1-2,4-3,8-0,109.224,112,98.0517,35,65.7256,288,109.2,112,98.1,39,65.6,288,1.47,119,2024-02-12
North Carolina St.,ACC,15-9,0.748612,79,10.52,78,80,96,94,-1.4141736125135,78,23,0-6,4-3,3-0,8-0,109.945,103,99.9919,67,68.6328,125,110.2,102,99.7,63,68.7,119,4.62,82,2024-02-12
Appalachian St.,SB,20-5,0.682131,106,9.01,90,81,58,64,-0.80685725821307,67,18,2-0,1-1,5-3,10-1,106.072,169,99.2579,57,67.3558,207,107.6,139,98.6,46,67.5,196,-1.55,198,2024-02-12
Maryland,B10,13-11,0.778035,67,13.2,57,82,108,57,-2.4507131839677,98,31,2-6,2-2,2-3,7-0,103.916,217,93.1783,7,65.368,301,105.2,189,92,5,65.3,304,6.51,54,2024-02-12
Yale,Ivy,16-6,0.74953,77,9.36,88,83,47,123,-1.2908707323562,74,27,0-2,2-1,6-2,6-1,110.949,88,100.862,84,65.5198,294,111.1,88,101.8,94,65.3,299,1.85,109,2024-02-12
Cornell,Ivy,17-4,0.700776,97,7.35,100,84,50,111,-0.18023886760983,59,28,0-1,1-3,4-0,10-0,114.381,50,106.222,186,71.8584,22,114.1,50,106.8,192,71.6,27,-1.06,177,2024-02-12
Minnesota,B10,15-8,0.73495,83,10.93,74,85,88,73,-1.6234900797693,83,25,1-4,4-3,1-1,9-0,109.521,108,100.226,71,67.0125,227,110.5,92,99.6,61,66.8,235,1.81,111,2024-02-12
Rutgers,B10,13-10,0.725361,91,9.99,82,86,94,63,-1.1414488415722,71,29,2-8,3-1,2-1,6-0,98.535,307,90.5551,2,68.278,148,100.2,284,90.2,2,68.3,144,8.38,29,2024-02-12
UNLV,MWC,13-9,0.742928,81,8.74,92,87,86,54,-2.4573061596982,99,36,4-4,0-2,4-0,3-3,113.988,53,103.94,140,65.6608,290,113.5,56,104.7,152,65.6,290,6.49,55,2024-02-12
George Mason,A10,16-8,0.683974,104,7.4,98,88,101,98,-2.55787587875,101,38,0-2,4-4,3-2,8-0,110.124,101,102.973,123,64.6201,328,110.2,101,102.8,114,64.5,328,0.61,141,2024-02-12
Massachusetts,A10,15-8,0.687141,101,7.47,97,89,107,163,-3.7496134613507,119,48,0-2,0-1,7-4,8-1,112.154,72,104.737,154,69.2404,93,112.1,77,104.6,150,69.2,96,-2.3,227,2024-02-12
Akron,MAC,18-6,0.686832,102,8.22,95,90,76,128,-1.7784819223416,85,14,0-2,1-3,4-0,11-1,107.747,136,100.634,78,65.2083,306,108.8,117,100.6,73,65.1,310,-1.47,192,2024-02-12
Syracuse,ACC,15-9,0.707901,95,8.45,94,91,87,81,-0.70124005716945,65,26,1-7,3-1,6-1,4-0,107.085,153,99.1514,53,71.218,34,107.4,148,99,53,71.2,31,8.65,27,2024-02-12
Boston College,ACC,13-10,0.705003,96,8.6,93,92,115,97,-2.8884290011304,104,44,1-5,1-2,5-3,6-0,112.387,71,104.187,145,67.7717,183,112.6,70,104,137,67.6,193,5.55,71,2024-02-12
LSU,SEC,12-11,0.758474,76,9.44,87,93,122,59,-2.6309011233908,102,42,2-6,2-3,1-1,7-1,111.973,76,101.367,91,70.7236,49,110.8,90,101.4,86,70.6,50,6.87,46,2024-02-12
Georgia,SEC,14-10,0.759502,75,9.83,84,94,99,86,-1.7029767249438,84,32,1-5,2-5,5-0,6-0,110.876,89,100.325,72,69.0197,109,110.2,99,100.4,71,69,109,7.13,41,2024-02-12
Charlotte,Amer,15-8,0.733591,85,7.39,99,95,72,92,-2.3496867538954,95,37,1-3,2-2,3-3,8-0,110.808,90,101.465,94,62.6953,356,109.8,106,102.4,105,62.6,356,3.18,95,2024-02-12
Florida St.,ACC,13-10,0.748348,80,9.93,83,96,95,62,-2.1890293696319,92,34,2-4,5-2,2-3,4-1,109.039,115,99.1803,55,71.1736,35,108.9,114,99,52,71.2,32,7.63,34,2024-02-12
Saint Joseph's,A10,16-8,0.718449,92,6.28,106,97,91,100,-2.8328903061891,103,39,1-3,2-1,4-3,9-1,112.834,69,104.007,142,69.1384,101,110.9,89,104.6,149,69.2,93,-1.77,206,2024-02-12
Penn St.,B10,12-12,0.733899,84,9.28,89,98,121,84,-3.8323357023693,122,50,1-6,4-3,2-2,5-1,111.102,86,101.721,98,70.2644,58,111.7,80,102.4,106,70.1,63,6.57,53,2024-02-12
Stanford,P12,12-11,0.767235,72,9.83,85,99,117,66,-4.0759177441821,125,47,1-2,4-3,3-6,4-0,113.352,61,102.185,106,70.047,63,112.5,71,102.7,109,70,65,5.66,68,2024-02-12
Indiana,B10,14-10,0.730952,87,7.92,96,100,92,79,-0.51227699304181,63,33,1-8,3-1,5-1,5-0,110.266,96,101.087,86,68.5339,132,109.6,108,101.7,91,68.4,134,9.34,20,2024-02-12
UNC Wilmington,CAA,18-6,0.691529,100,7.34,101,101,62,75,-1.3166663564958,75,13,1-0,1-3,7-3,6-0,114.474,48,106.714,197,65.8076,284,113.6,54,106.3,184,66,271,1,128,2024-02-12
Morehead St.,OVC,20-5,0.634207,116,6,110,102,75,135,-1.0493388008357,69,14,0-2,0-2,2-0,14-1,108.326,128,103.264,126,64.9902,314,108.8,116,102.8,115,64.9,322,-4.83,307,2024-02-12
South Florida,Amer,17-5,0.611656,125,5.83,112,103,57,125,-0.76610059426013,66,40,0-0,3-2,6-1,8-2,108.801,120,104.587,151,67.8711,170,108.6,122,102.8,112,67.9,171,-2.53,238,2024-02-12
Duquesne,A10,14-9,0.676114,108,6.16,108,104,112,83,-3.3389178759048,112,43,1-2,3-5,3-2,6-0,106.049,170,99.4751,61,67.3564,206,106.8,162,100.6,74,67.3,204,3.15,96,2024-02-12
Loyola Chicago,A10,17-7,0.70055,98,6.31,105,105,64,109,-1.8213456722697,87,41,0-3,3-2,6-1,7-1,105.904,172,98.3596,39,68.5859,127,106,173,99.7,65,68.6,127,0.14,148,2024-02-12
Liberty,CUSA,16-9,0.6499,112,7.32,102,106,128,160,-4.01560857255,123,52,0-2,1-2,6-3,6-2,110.006,102,104.245,147,64.7766,325,110.7,91,103.4,122,65,313,0.75,138,2024-02-12
High Point,BSth,21-5,0.625018,122,5.42,113,107,61,159,-1.6345394014272,82,14,0-0,0-1,7-3,12-1,115.632,40,110.607,271,68.3648,142,115.9,34,110.5,270,68.4,136,-4.88,310,2024-02-12
USC,P12,9-15,0.671602,109,6.59,104,108,189,126,-6.4697338079904,186,89,0-6,2-6,3-2,4-1,110.182,100,103.536,131,68.9051,113,110.2,98,103.7,129,68.8,117,8.25,32,2024-02-12
Southern Illinois,MVC,16-9,0.682521,105,5.89,111,109,125,147,-4.2224747987089,130,55,0-2,0-4,5-2,10-1,110.803,91,103.669,133,64.0015,339,110.5,93,104.6,148,64.2,336,-1.67,201,2024-02-12
Santa Clara,WCC,15-10,0.59308,130,5.06,116,110,135,76,-3.041030814381,107,46,2-5,2-2,3-2,7-1,109.41,109,105.885,180,69.003,111,110.3,96,105.2,161,68.9,111,2.98,98,2024-02-12
Michigan,B10,8-16,0.7154,93,7.28,103,111,178,61,-6.0806601646701,175,83,3-7,2-5,2-3,1-1,113.705,58,104.947,162,67.2621,210,113.1,65,105.8,179,67.3,208,11.24,4,2024-02-12
UCLA,P12,13-11,0.709928,94,8.99,91,112,93,96,-2.9338237355935,105,53,0-6,6-1,1-3,5-1,105.334,186,97.4468,29,64.0002,341,106,175,97,28,63.9,340,6.96,44,2024-02-12
Vermont,AE,19-6,0.6134,124,5.28,114,113,79,158,-2.0618449930859,90,15,0-2,1-0,5-2,11-2,106.227,163,102.047,101,63.1252,353,107.4,149,102.1,99,63.1,353,-3.22,262,2024-02-12
Eastern Washington,BSky,16-8,0.620889,123,4.69,125,114,73,115,-2.2036381106036,93,15,0-5,1-2,2-1,11-0,110.208,99,105.58,174,70.4801,54,110.4,95,105.7,176,70.4,53,0.97,130,2024-02-12
UC San Diego,NA,15-9,0.680382,107,6.01,109,115,NA,NA,-4.8345853520744,NA,NA,0-3,0-2,3-3,10-1,113.325,62,106.119,184,65.1221,310,112.4,73,106.4,187,65.1,312,-1.23,184,2024-02-12
College of Charleston,CAA,18-7,0.627843,120,4.07,128,116,85,140,-3.0056438573387,106,51,0-1,0-1,6-5,11-0,112.904,68,107.885,217,71.0067,40,111.9,79,107.8,217,70.9,42,-3.07,257,2024-02-12
Tulane,Amer,13-10,0.586853,133,5.14,115,117,151,143,-4.70680904773,141,70,0-3,0-4,5-2,7-1,111.384,82,108.036,222,72.7149,11,112.4,74,107.2,201,72.6,11,0.92,134,2024-02-12
Davidson,A10,13-10,0.631505,118,4.92,120,118,144,114,-4.4647876455099,136,66,0-3,3-3,4-3,4-1,105.706,176,100.869,85,65.5172,295,106.4,166,101.5,89,65.5,293,2.22,105,2024-02-12
Western Carolina,SC,18-7,0.665429,110,4.7,124,119,116,129,-3.7577876583234,120,54,0-0,1-2,4-5,10-0,108.467,126,102.172,104,67.645,189,108.3,127,103.6,128,67.7,181,-2.54,239,2024-02-12
UAB,Amer,16-8,0.610614,127,4.94,119,120,77,90,-1.9063219735996,88,45,1-3,3-3,6-1,5-1,111.156,85,106.891,200,67.8148,176,111.5,84,106.5,188,67.8,177,3.83,89,2024-02-12
Seattle,WAC,14-10,0.635174,115,4.81,121,121,137,166,-5.7173245672227,166,73,0-3,1-1,4-4,8-2,105.375,184,100.415,73,67.2571,211,105.5,183,100.7,77,67.2,212,-1.03,176,2024-02-12
Youngstown St.,Horz,18-8,0.601271,129,4.29,127,122,130,164,-4.4162406722071,133,69,0-1,0-2,4-4,10-1,108.849,118,105.03,165,69.2937,90,109,113,104.7,151,69.3,90,-4.29,292,2024-02-12
California,P12,10-14,0.686424,103,6.26,107,123,147,134,-6.2688720818608,179,87,0-5,4-3,5-3,1-3,110.221,97,102.962,122,67.8516,172,110.2,100,104,136,67.8,176,6.86,48,2024-02-12
