team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Washington St.,P12,18-6,0.842579,44,16.33,41,40,20,25,1.6635299961626,32,10,4-3,4-2,3-1,7-0,112.941,67,97.6115,31,65.3791,302,113.4,57,97.1,31,65.2,308,5.5,72,2024-02-12
TCU,B12,16-7,0.852784,39,17.36,36,41,45,31,1.1922920509784,35,8,3-6,2-1,3-0,8-0,117.066,30,100.483,75,69.8856,73,116.7,29,99.3,56,69.5,82,5.57,69,2024-02-12
Villanova,BE,13-11,0.866159,34,17.43,34,42,89,29,-1.3876925636822,77,9,3-6,3-2,3-3,4-0,113.109,65,96.156,23,64.136,337,113.5,55,96.1,23,64,338,10.18,8,2024-02-12
SMU,Amer,17-7,0.854838,37,15.23,46,43,56,114,-1.1649160681043,72,13,0-3,1-3,8-1,7-0,114.391,50,98.0469,34,67.3949,204,113.3,62,98,38,67.3,205,1.71,115,2024-02-12
Grand Canyon,WAC,22-2,0.775769,69,13.99,53,44,16,87,2.0964089232195,22,11,1-1,2-1,7-0,11-0,111.158,84,99.7852,66,68.8711,117,112.8,67,98.8,51,68.9,114,-1.82,207,2024-02-12
South Carolina,SEC,21-3,0.844164,43,15.38,45,45,5,33,3.7540795977562,8,6,3-2,5-0,4-1,9-0,114.476,47,98.8349,47,62.9149,355,114.2,49,98.8,50,62.7,355,1.91,108,2024-02-12
St. John's,BE,14-10,0.883383,24,16.24,43,46,71,56,-0.27377661594277,60,2,2-7,5-2,2-1,5-0,117.079,29,98.1768,37,69.087,105,115.8,36,99.6,62,69,108,9.89,10,2024-02-12
Nevada,MWC,19-5,0.833732,49,15.22,47,47,25,27,1.3590278559018,34,11,5-2,0-2,5-1,8-0,112.101,73,97.436,29,67.1134,222,112.5,72,97.2,33,66.9,230,3.11,97,2024-02-12
Utah,P12,15-9,0.847076,41,15.43,44,48,81,26,0.27076629630681,52,12,3-6,4-2,3-1,5-0,114.927,44,99.0318,52,69.8624,74,115.2,44,99.7,66,69.7,77,9.41,19,2024-02-12
Boise St.,MWC,16-8,0.82562,52,13.87,54,49,49,13,0.33522510755142,49,11,5-6,2-1,3-1,4-0,112.81,70,98.5432,43,66.7146,241,111.6,82,97.7,35,66.9,232,9.43,18,2024-02-12
Butler,BE,16-8,0.831065,50,14.98,49,50,48,23,1.1793036931854,36,10,3-7,4-0,2-1,6-0,116.313,33,101.266,89,68.82,118,116.3,33,101.4,87,68.7,121,9.32,21,2024-02-12
Drake,MVC,20-5,0.822393,53,14.25,52,51,31,58,0.27953197920558,51,7,3-1,2-1,5-3,9-0,113.741,55,99.5486,63,68.0658,157,113.9,52,99.7,64,68.1,151,0.53,143,2024-02-12
Xavier,BE,13-11,0.840341,46,16.26,42,52,82,51,-0.83227378168584,68,14,2-8,4-1,2-2,5-0,113.374,60,98.1286,36,70.7865,45,113.2,63,97,29,70.7,45,10.78,6,2024-02-12
Nebraska,B10,17-8,0.835707,48,14.88,51,53,55,37,0.73694527420181,42,11,3-5,3-3,4-0,7-0,115.922,39,100.632,77,68.5223,133,115.5,38,100.7,75,68.4,140,6.66,52,2024-02-12
Princeton,Ivy,17-3,0.7492,78,11.77,66,54,36,103,1.0433083240094,37,12,0-0,3-3,5-0,7-0,115.176,43,104.721,153,64.5076,330,115.9,35,104.1,140,64.4,330,0.94,132,2024-02-12
James Madison,SB,22-3,0.761081,74,12.53,61,55,38,73,0.70491649205705,43,12,1-0,1-1,4-2,15-0,109.66,105,99.1506,53,71.0283,39,111.3,86,98.7,48,70.7,48,-5.06,313,2024-02-12
Northwestern,B10,17-7,0.850909,40,14.96,50,56,40,18,1.7000579392871,30,10,4-5,3-1,4-0,6-1,117.161,28,100.695,79,64.3716,331,115.8,37,100.9,79,64.5,327,7.13,40,2024-02-12
Providence,BE,15-9,0.807067,58,13.82,55,57,80,40,-0.326479647982,62,4,3-6,3-2,0-1,9-0,107.471,143,94.8958,14,68.5547,130,108.1,129,94.3,12,68.3,142,7.14,39,2024-02-12
Mississippi,SEC,18-5,0.830119,51,12.83,60,58,34,52,2.4491657296484,18,12,2-4,3-1,6-0,7-0,118.155,22,102.93,121,66.5974,247,116.6,31,103.7,132,66.6,243,5.31,74,2024-02-12
Pittsburgh,ACC,15-8,0.77291,70,12.26,63,59,68,69,-1.5193873124738,79,12,1-5,2-1,6-2,6-0,111.283,83,100.04,70,66.2402,261,112.1,76,99.9,68,65.7,285,3.41,92,2024-02-12
Bradley,MVC,17-8,0.807927,57,11.53,67,60,70,101,-2.4166957991719,97,22,1-2,2-2,9-3,4-1,114.771,46,101.293,90,66.3099,253,113.2,64,101.7,93,66.2,260,2.7,100,2024-02-12
Oregon,P12,16-8,0.795171,62,12.97,59,61,69,54,-0.31023541555217,61,11,2-4,3-3,6-1,5-0,114.209,52,101.502,96,68.0009,161,114.3,48,101.3,85,68,153,6.72,51,2024-02-12
Virginia Tech,ACC,13-10,0.799675,60,12.42,62,62,102,47,-1.7904462686804,86,17,3-7,1-2,3-1,6-0,113.639,59,100.752,81,67.7203,184,113.3,58,100.9,81,67.6,188,7.36,38,2024-02-12
Samford,SC,22-3,0.762128,73,11.08,72,63,21,109,1.0159767383551,38,13,0-2,2-0,6-1,12-0,113.784,54,102.827,120,73.0301,10,114,51,102.9,118,72.8,10,-4.36,295,2024-02-12
San Francisco,WCC,20-6,0.73104,86,10.91,76,64,65,113,-1.0951556298543,70,23,0-5,1-1,6-0,12-0,108.817,119,99.7553,65,67.3979,203,109.3,109,98.4,44,67.6,190,-3.61,272,2024-02-12
Iowa,B10,14-10,0.794645,63,13.5,56,65,83,93,-1.1733546187466,73,19,0-6,5-2,2-2,7-0,118.482,20,105.33,171,72.2769,18,118.8,10,105.3,163,72,18,7.6,37,2024-02-12
UCF,B12,13-9,0.801672,59,11.77,65,66,90,38,-1.5561402156642,80,10,3-6,1-2,2-0,7-1,104.438,207,92.4936,4,68.4865,136,105.4,186,93.6,9,68.2,147,5.21,76,2024-02-12
McNeese St.,Slnd,21-3,0.697673,99,10.52,79,67,52,95,0.38996635839775,47,13,1-0,2-2,2-0,12-1,111.763,80,103.925,140,65.6194,292,113.3,60,102.8,111,66,276,-4.56,300,2024-02-12
Washington,P12,13-11,0.793887,65,13.06,58,68,100,71,-2.5145003636245,100,29,1-5,4-6,4-0,4-0,115.347,42,102.584,114,70.7991,44,115.3,42,102.2,102,70.7,49,8.73,26,2024-02-12
Miami FL,ACC,15-9,0.794184,64,11.08,71,69,84,60,-1.3291834776687,76,16,2-5,5-2,2-1,6-1,113.287,64,100.736,80,69.445,86,113.3,61,102.2,101,69.2,95,5.39,73,2024-02-12
Richmond,A10,17-6,0.780536,66,10.37,80,70,41,68,-0.08507868920742,56,15,1-3,5-2,3-1,8-0,106.938,156,95.7668,21,66.9181,235,107.4,150,97,30,66.9,229,0.78,137,2024-02-12
Ohio St.,B10,14-10,0.810109,56,11.79,64,71,111,78,-2.4112672955367,96,20,1-5,0-4,8-1,5-0,116.14,37,102.375,111,65.4325,300,115.3,41,103.5,126,65.3,300,6.27,59,2024-02-12
St. Bonaventure,A10,14-9,0.7294,88,9.61,86,72,113,106,-3.2127716488067,110,35,1-4,2-2,3-1,8-2,111.77,79,102.536,113,65.9931,272,111.5,83,101.9,97,66.1,269,0.89,135,2024-02-12
VCU,A10,16-8,0.742148,83,10.16,81,73,66,85,-2.3451303765134,94,21,1-3,5-3,4-0,6-2,107.896,134,98.4199,40,65.4366,299,108.1,132,97.9,37,65.4,296,1.35,120,2024-02-12
UC Irvine,BW,18-7,0.729166,89,10.92,75,74,63,130,-1.6242926611469,81,13,0-3,1-1,5-2,11-1,107.289,147,98.4359,41,68.1371,154,107.8,136,96.8,27,68,157,0.41,145,2024-02-12
Memphis,Amer,18-6,0.728385,90,10.72,77,75,59,48,0.43559935107811,46,8,3-2,2-2,7-1,6-1,111.934,77,102.733,116,71.7924,23,112.3,75,101.5,90,71.7,23,3.28,94,2024-02-12
Seton Hall,BE,15-9,0.795482,61,11.29,69,76,73,24,-0.61715042794025,64,3,4-5,1-2,2-2,8-0,112.023,75,99.5429,62,65.6827,289,111.7,81,100.4,72,65.6,292,6.94,45,2024-02-12
Kansas St.,B12,15-9,0.769268,71,11.31,68,77,78,35,-0.074856927890623,55,6,2-5,4-3,3-1,6-0,106.236,163,95.6746,19,67.1074,223,106.8,161,95.5,21,67,221,7.62,35,2024-02-12
North Texas,Amer,13-10,0.815671,55,10.98,73,78,109,123,-3.8018765217741,121,49,0-5,1-2,7-3,3-0,110.218,98,96.8469,27,60.5328,361,108.9,115,97.9,36,60.5,361,4.46,83,2024-02-12
Louisiana Tech,CUSA,16-8,0.776069,68,11.11,70,79,97,127,-3.182101006169,109,14,0-3,1-2,4-3,8-0,109.245,112,98.0533,35,65.7412,288,109.2,112,98.1,39,65.6,288,1.47,119,2024-02-12
North Carolina St.,ACC,15-9,0.748694,80,10.52,78,80,96,94,-1.418508062094,78,24,0-6,4-3,3-0,8-0,109.938,103,99.9821,67,68.6482,125,110.2,102,99.7,63,68.7,119,4.62,82,2024-02-12
Maryland,B10,13-11,0.778277,67,13.2,57,81,108,57,-2.4517387533268,98,30,2-6,2-2,2-3,7-0,103.901,218,93.1541,7,65.3835,301,105.2,189,92,5,65.3,304,6.51,54,2024-02-12
Appalachian St.,SB,20-5,0.681811,106,9.01,90,82,58,63,-0.80798008252708,67,18,2-0,1-1,5-3,10-1,106.063,169,99.2623,57,67.3715,207,107.6,139,98.6,46,67.5,196,-1.55,198,2024-02-12
Yale,Ivy,16-6,0.749938,77,9.36,88,83,47,124,-1.2897300786853,74,27,0-2,2-1,6-2,6-1,110.963,88,100.856,84,65.5354,294,111.1,88,101.8,94,65.3,299,1.85,109,2024-02-12
Cornell,Ivy,17-4,0.701353,97,7.35,100,84,50,112,-0.18087761145566,59,28,0-1,1-3,4-0,10-0,114.39,51,106.205,186,71.8738,22,114.1,50,106.8,192,71.6,27,-1.06,177,2024-02-12
Minnesota,B10,15-8,0.742919,81,10.93,74,85,88,72,-1.6425944659588,83,25,1-4,4-3,1-1,9-0,109.702,104,100.032,69,67.0281,227,110.5,92,99.6,61,66.8,235,1.81,111,2024-02-12
Rutgers,B10,13-10,0.72495,91,9.99,82,86,95,74,-1.1563624042716,71,31,1-8,4-1,2-1,6-0,98.5245,307,90.5617,2,68.2936,148,100.2,284,90.2,2,68.3,144,8.38,29,2024-02-12
UNLV,MWC,13-9,0.742548,82,8.74,92,87,86,55,-2.4582244060719,99,36,4-4,0-2,4-0,3-3,113.99,53,103.959,141,65.6762,290,113.5,56,104.7,152,65.6,290,6.49,55,2024-02-12
George Mason,A10,16-8,0.683914,104,7.4,98,88,101,98,-2.5583868338084,101,39,0-2,4-4,3-2,8-0,110.115,101,102.967,123,64.6357,328,110.2,101,102.8,114,64.5,328,0.61,141,2024-02-12
Akron,MAC,18-6,0.686652,102,8.22,95,89,76,128,-1.7801036775401,85,14,0-2,1-3,4-0,11-1,107.744,136,100.639,78,65.224,306,108.8,117,100.6,73,65.1,310,-1.47,192,2024-02-12
Syracuse,ACC,15-9,0.707292,95,8.45,94,90,87,81,-0.70380918865103,65,26,1-7,3-1,6-1,4-0,107.076,153,99.1682,54,71.2337,34,107.4,148,99,53,71.2,31,8.65,27,2024-02-12
Massachusetts,A10,15-8,0.687186,101,7.47,97,91,107,164,-3.7523672034716,119,48,0-2,0-1,7-4,8-1,112.159,72,104.74,155,69.2561,93,112.1,77,104.6,150,69.2,96,-2.3,227,2024-02-12
Penn St.,B10,12-12,0.73414,85,9.28,89,92,121,86,-3.8377640191143,122,50,1-6,4-3,2-2,5-1,111.104,86,101.712,98,70.2797,58,111.7,80,102.4,106,70.1,63,6.57,53,2024-02-12
Boston College,ACC,13-10,0.704253,96,8.6,93,93,115,97,-2.8926464081466,104,45,1-5,1-2,5-3,6-0,112.361,71,104.195,145,67.7873,183,112.6,70,104,137,67.6,193,5.55,71,2024-02-12
LSU,SEC,12-11,0.758992,76,9.44,87,94,122,59,-2.6332965472498,102,42,2-6,2-3,1-1,7-1,112.003,76,101.37,91,70.739,49,110.8,90,101.4,86,70.6,50,6.87,46,2024-02-12
Georgia,SEC,14-10,0.759417,75,9.83,84,95,99,88,-1.7052578787213,84,32,1-5,2-5,5-0,6-0,110.878,89,100.331,72,69.0354,109,110.2,99,100.4,71,69,109,7.13,41,2024-02-12
Saint Joseph's,A10,16-8,0.717744,92,6.28,106,96,91,100,-2.8356526615335,103,40,1-3,2-1,4-3,9-1,112.832,69,104.037,142,69.1539,101,110.9,89,104.6,149,69.2,93,-1.77,206,2024-02-12
Florida St.,ACC,13-10,0.748878,79,9.93,83,97,94,62,-2.194863437742,92,34,2-4,5-2,2-3,4-1,109.06,115,99.1751,55,71.1893,35,108.9,114,99,52,71.2,32,7.63,34,2024-02-12
Charlotte,Amer,15-8,0.734343,84,7.39,99,98,72,92,-2.3494783892229,95,37,1-3,2-2,3-3,8-0,110.829,90,101.451,94,62.7108,356,109.8,106,102.4,105,62.6,356,3.18,95,2024-02-12
Stanford,P12,12-11,0.767209,72,9.83,85,99,117,65,-4.0797846984519,125,47,1-2,4-3,3-6,4-0,113.36,61,102.193,106,70.0627,63,112.5,71,102.7,109,70,65,5.66,68,2024-02-12
Indiana,B10,14-10,0.730528,87,7.92,96,100,92,79,-0.51840119915795,63,33,1-8,3-1,5-1,5-0,110.25,96,101.091,86,68.5494,132,109.6,108,101.7,91,68.4,134,9.34,20,2024-02-12
UNC Wilmington,CAA,18-6,0.691347,100,7.34,101,101,62,75,-1.3198771415446,75,13,1-0,1-3,7-3,6-0,114.465,48,106.713,197,65.8232,284,113.6,54,106.3,184,66,271,1,128,2024-02-12
Morehead St.,OVC,20-5,0.63378,117,6,110,102,75,136,-1.051423659826,69,14,0-2,0-2,2-0,14-1,108.31,128,103.265,127,65.0057,314,108.8,116,102.8,115,64.9,322,-4.83,307,2024-02-12
South Florida,Amer,17-5,0.612057,125,5.83,112,103,57,107,-0.76623033919395,66,38,1-0,2-2,6-1,8-2,108.803,120,104.573,151,67.8866,170,108.6,122,102.8,112,67.9,171,-2.53,238,2024-02-12
Duquesne,A10,14-9,0.675963,108,6.16,108,104,112,84,-3.3415299352778,112,44,1-2,3-5,3-2,6-0,106.04,170,99.472,61,67.3719,206,106.8,162,100.6,74,67.3,204,3.15,96,2024-02-12
Loyola Chicago,A10,17-7,0.700684,98,6.31,105,105,64,110,-1.8247671739995,87,41,0-3,3-2,6-1,7-1,105.918,172,98.367,39,68.6015,127,106,173,99.7,65,68.6,127,0.14,148,2024-02-12
Liberty,CUSA,16-9,0.650359,112,7.32,102,106,128,162,-4.0148581121071,123,52,0-2,1-2,6-3,6-2,110.005,102,104.226,146,64.7921,325,110.7,91,103.4,122,65,313,0.75,138,2024-02-12
High Point,BSth,21-5,0.624852,122,5.42,113,107,61,161,-1.6363655972534,82,14,0-0,0-1,7-3,12-1,115.639,40,110.621,272,68.3802,142,115.9,34,110.5,270,68.4,136,-4.88,310,2024-02-12
USC,P12,9-15,0.671537,109,6.59,104,108,189,126,-6.47094929653,186,89,0-6,2-6,3-2,4-1,110.164,100,103.522,131,68.9207,113,110.2,98,103.7,129,68.8,117,8.25,32,2024-02-12
Southern Illinois,MVC,16-9,0.68249,105,5.89,111,109,125,147,-4.2234158918086,130,55,0-2,0-4,5-2,10-1,110.821,91,103.687,133,64.0171,339,110.5,93,104.6,148,64.2,336,-1.67,201,2024-02-12
Santa Clara,WCC,15-10,0.593393,130,5.06,116,110,133,76,-3.0414059793062,107,46,2-5,2-2,3-2,7-1,109.41,109,105.873,179,69.0184,111,110.3,96,105.2,161,68.9,111,2.98,98,2024-02-12
Michigan,B10,8-16,0.715093,93,7.28,103,111,179,61,-6.0962787905797,175,83,3-7,2-5,2-3,1-1,113.695,58,104.952,162,67.2778,210,113.1,65,105.8,179,67.3,208,11.24,4,2024-02-12
UCLA,P12,13-11,0.710534,94,8.99,91,112,93,96,-2.9373088360137,105,53,0-6,6-1,1-3,5-1,105.346,186,97.4333,28,64.0158,341,106,175,97,28,63.9,340,6.96,44,2024-02-12
Vermont,AE,19-6,0.614245,124,5.28,114,113,79,160,-2.0605452293195,90,15,0-2,1-0,5-2,11-2,106.227,164,102.016,101,63.1409,353,107.4,149,102.1,99,63.1,353,-3.22,262,2024-02-12
Eastern Washington,BSky,16-8,0.620772,123,4.69,125,114,74,116,-2.2064212016045,93,15,0-5,1-2,2-1,11-0,110.207,99,105.584,174,70.4955,54,110.4,95,105.7,176,70.4,53,0.97,130,2024-02-12
UC San Diego,NA,15-9,0.680774,107,6.01,109,115,NA,NA,-4.8378080488197,NA,NA,0-3,0-2,3-3,10-1,113.353,63,106.129,184,65.1377,310,112.4,73,106.4,187,65.1,312,-1.23,184,2024-02-12
College of Charleston,CAA,18-7,0.627361,120,4.07,128,116,85,142,-3.0089402549761,106,51,0-1,0-1,6-5,11-0,112.903,68,107.903,217,71.0221,40,111.9,79,107.8,217,70.9,42,-3.07,257,2024-02-12
Louisiana Lafayette,SB,16-9,0.64744,113,4.71,123,117,119,148,-4.7143902535624,142,66,0-2,0-4,5-2,9-1,108.162,130,102.593,115,68.0367,159,108.5,125,103.8,133,68.2,146,-1.01,174,2024-02-12
UAB,Amer,16-8,0.611562,126,4.94,119,118,77,82,-1.9074836971953,88,43,1-3,4-3,5-1,5-1,111.14,85,106.839,199,67.8303,176,111.5,84,106.5,188,67.8,177,3.83,89,2024-02-12
Western Carolina,SC,18-7,0.665628,110,4.7,124,119,116,129,-3.7594446540906,120,54,0-0,1-2,4-5,10-0,108.483,125,102.179,104,67.6604,189,108.3,127,103.6,128,67.7,181,-2.54,239,2024-02-12
Davidson,A10,13-10,0.631944,118,4.92,120,120,144,115,-4.4651608317331,136,67,0-3,3-3,4-3,4-1,105.707,176,100.853,83,65.5326,295,106.4,166,101.5,89,65.5,293,2.22,105,2024-02-12
Tulane,Amer,13-10,0.587099,133,5.14,115,121,151,131,-4.7063238484096,141,70,0-4,1-3,4-2,7-1,111.372,82,108.015,220,72.7304,11,112.4,74,107.2,201,72.6,11,0.92,134,2024-02-12
Youngstown St.,Horz,18-8,0.600985,129,4.29,127,122,130,165,-4.416243553595,133,69,0-1,0-2,4-4,10-1,108.847,118,105.038,165,69.3093,90,109,113,104.7,151,69.3,90,-4.29,292,2024-02-12
