team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia Tech,ACC,13-8,0.816714,57,13.44,55,50,78,45,-0.53238723654623,69,5,2-6,2-2,3-0,6-0,112.063,71,98.4082,52,67.7621,190,113.3,63,99.8,57,67.9,181,6.62,40,2024-01-31
Providence,BE,14-6,0.825292,51,14.37,49,51,66,36,0.35867828731058,50,11,3-3,2-3,0-0,9-0,106.609,150,93.1447,11,68.8544,125,108.3,135,94,10,68.6,136,3.93,78,2024-01-31
Oregon,P12,14-6,0.802765,60,13.89,51,52,59,62,0.50309530692055,44,7,2-4,1-1,7-1,4-0,114.69,44,101.512,105,68.032,167,115.9,39,102,95,68.1,165,6.03,43,2024-01-31
Butler,BE,14-7,0.820492,55,13.64,54,53,68,44,0.44804770692075,47,11,2-6,2-1,3-0,6-0,114.397,48,100.236,81,68.4752,144,115,50,101.3,84,68.4,149,6.68,39,2024-01-31
Xavier,BE,10-10,0.830305,47,15.6,41,54,93,42,-1.0363358487331,76,25,2-7,3-1,1-2,4-0,113.289,55,98.6795,56,70.7903,55,114.2,55,98.6,47,70.8,54,11.05,2,2024-01-31
Boise St.,MWC,14-6,0.835088,45,12.77,61,55,48,28,0.3322455620407,53,11,3-4,4-1,2-1,3-0,110.192,85,95.6951,31,67.3757,208,109.8,106,97,28,67.7,198,7.79,26,2024-01-31
Iowa,B10,12-9,0.81372,58,14.63,48,56,90,91,-0.87161843487969,73,23,0-6,4-1,1-2,7-0,116.29,28,102.297,126,72.9746,12,117.9,18,103.3,118,72.8,15,7.48,32,2024-01-31
Mississippi,SEC,18-3,0.831931,46,12.82,59,57,14,50,3.1173501954169,13,10,2-2,3-1,6-0,7-0,117.154,21,101.943,114,66.6936,252,116.4,33,103.6,125,66.9,238,3.38,91,2024-01-31
San Francisco,WCC,16-6,0.772407,70,12.46,64,58,72,108,-1.3983246398541,87,28,0-5,1-1,3-0,11-0,108.049,122,97.1571,37,67.0823,230,109.6,108,97.1,29,67.4,216,-2.65,263,2024-01-31
Nebraska,B10,15-6,0.822959,54,13.78,52,59,53,37,0.93243599172431,38,11,3-3,2-3,3-0,7-0,116.722,25,102.124,120,68.5372,140,116.6,30,102.8,106,68.4,147,4.68,63,2024-01-31
Northwestern,B10,15-5,0.839174,40,14.91,47,60,33,15,2.0138766482907,24,10,4-4,2-0,2-0,7-1,115.815,34,100.316,83,64.0283,339,116.2,36,101.3,83,64.2,339,5.06,53,2024-01-31
Miami FL,ACC,14-7,0.824044,53,11.94,67,61,71,53,-0.59227327163163,70,15,2-3,4-2,1-1,7-1,115.387,37,100.89,96,69.995,75,115.3,44,103.4,122,69.9,80,3.67,85,2024-01-31
McNeese St.,Slnd,19-2,0.720132,91,10.53,78,62,36,96,1.070385963403,36,12,0-0,3-2,2-0,10-0,111.118,75,102.351,127,65.1362,313,113.3,62,102.8,105,65.5,303,-4.25,305,2024-01-31
Nevada,MWC,16-5,0.78936,63,12.91,57,63,49,60,0.4271460581126,48,12,2-3,1-1,5-1,7-0,110.091,87,98.1432,49,67.4409,207,111.9,75,99,53,67.4,211,2.44,106,2024-01-31
Bradley,MVC,15-6,0.809247,59,11.08,72,64,60,89,-1.1206812722095,80,22,1-2,2-2,5-1,6-1,113.694,52,100.268,82,66.2327,269,112.8,66,101.7,89,66.1,274,2.06,111,2024-01-31
Pittsburgh,ACC,12-8,0.761603,74,11.67,70,65,99,64,-2.1986046999087,105,26,1-5,1-1,4-2,6-0,109.342,96,98.8382,60,66.3959,260,111.5,79,99.8,58,66,279,2.84,97,2024-01-31
James Madison,SB,18-3,0.734694,88,11.05,73,66,58,63,0.33035770943447,54,6,1-0,1-1,2-2,13-0,108.533,114,99.3331,67,71.4338,35,111,86,100,61,71.2,43,-5.08,328,2024-01-31
Memphis,Amer,15-5,0.749394,78,12.6,63,67,45,49,1.0186630787881,37,3,2-2,4-2,4-1,5-0,112.499,65,102.278,124,72.0742,24,114.1,57,101.5,87,72,25,4.87,57,2024-01-31
Ohio St.,B10,13-8,0.826266,50,12.03,66,68,97,66,-1.3806603518414,86,20,1-4,0-4,7-0,5-0,115.588,35,100.93,97,65.5395,297,115.4,43,103.4,123,65.5,302,5.14,52,2024-01-31
North Texas,Amer,12-7,0.829471,48,11.92,68,69,81,113,-1.6724443070144,91,38,0-4,1-2,5-1,4-0,109.144,100,95.1172,22,60.7349,362,109,118,97.1,30,60.7,362,4.39,69,2024-01-31
Richmond,A10,15-5,0.788935,65,10.11,82,70,32,57,0.38965285961865,49,11,1-2,5-2,2-1,7-0,106.674,149,95.1189,23,66.6973,251,107.8,145,97.6,36,66.8,245,0.72,135,2024-01-31
UCF,B12,12-7,0.787276,66,11.22,71,71,84,39,-0.92992973799754,75,14,2-5,1-1,3-0,6-1,102.032,233,91.0583,3,69.1241,110,104.7,210,93.4,8,68.9,122,2.83,99,2024-01-31
St. Bonaventure,A10,13-7,0.761861,73,10.15,81,72,92,131,-2.1055003882847,103,36,0-3,2-2,3-0,8-2,110.241,84,99.6384,73,66.0852,274,110.7,90,100.6,71,66.3,266,-0.29,162,2024-01-31
Kansas St.,B12,14-7,0.767542,71,10.96,75,73,67,61,0.35856448154861,51,10,1-3,4-4,4-0,5-0,105.602,166,95.1839,24,66.8647,239,107.1,158,96.1,26,66.9,243,5.98,44,2024-01-31
Seton Hall,BE,14-8,0.824564,52,13.28,56,74,63,27,-0.013823721175237,61,1,4-4,1-3,2-1,7-0,112.836,58,98.6292,54,65.6318,294,113.2,64,99.9,59,65.7,295,7.35,33,2024-01-31
Washington,P12,12-9,0.789058,64,12.77,60,75,91,83,-1.6454771325722,90,29,0-5,5-3,3-1,4-0,114.569,45,102.152,121,70.9947,47,115.2,46,102.4,100,71,48,8.19,22,2024-01-31
UC Irvine,BW,15-6,0.732505,89,10.55,77,76,61,116,-0.8457324767648,72,13,0-3,1-1,4-2,9-0,104.764,180,95.977,33,68.3668,149,106.1,172,95.6,20,68.3,153,1.42,120,2024-01-31
Appalachian St.,SB,17-4,0.737936,85,10.02,83,77,51,54,-0.34784997540339,66,13,2-0,1-0,3-3,9-1,105.796,163,96.6877,35,67.1716,224,107.7,148,97.7,37,67.3,219,-2.03,233,2024-01-31
Syracuse,ACC,14-7,0.763561,72,10.24,80,78,65,74,0.31067117202688,55,17,1-5,3-1,6-1,3-0,105.978,161,95.7073,32,71.1472,42,107.5,153,97.2,31,71.2,42,8.45,18,2024-01-31
Cornell,Ivy,15-3,0.692243,101,7.37,101,79,54,106,0.23901077230054,57,21,0-1,1-2,3-0,9-0,114.46,47,106.67,212,72.4707,18,115,48,107.6,211,72.3,20,-1.14,202,2024-01-31
Georgia,SEC,14-6,0.777741,68,11.71,69,80,52,68,0.55881306754174,43,13,1-3,3-3,4-0,6-0,110.464,81,99.0645,63,69.6837,86,111.2,83,99.5,55,69.7,85,5.41,49,2024-01-31
Maryland,B10,13-8,0.777525,69,13.78,53,81,76,48,-1.0679149546373,77,18,2-4,1-2,3-2,7-0,104.587,183,93.8039,12,65.4113,304,106.9,159,93.1,6,65.4,306,4.25,73,2024-01-31
George Mason,A10,15-5,0.685337,104,7.58,98,82,82,100,-0.79323835980949,71,32,0-2,3-1,3-2,8-0,108.751,109,101.634,108,65.0482,318,109.9,104,102.3,99,65,323,-1.14,203,2024-01-31
Louisiana Tech,CUSA,15-6,0.742321,82,10.51,79,83,80,134,-1.6857740454207,94,14,0-3,1-1,4-1,7-1,107.421,133,97.9784,47,66.019,278,109.1,117,98.6,46,66.1,278,1.46,119,2024-01-31
North Carolina St.,ACC,14-7,0.739245,84,10.6,76,84,79,85,-0.41166080480296,67,27,0-5,4-2,2-0,8-0,108.849,105,99.4198,68,68.8107,128,110.1,99,99.5,54,69,118,3.61,86,2024-01-31
Samford,SC,18-3,0.742111,83,8.78,89,85,42,114,0.3541794576848,52,13,0-1,1-1,4-1,11-0,113.461,54,103.497,147,73.894,5,113.4,60,104.6,147,73.7,7,-4.75,318,2024-01-31
Saint Joseph's,A10,13-7,0.756343,76,7.81,97,86,100,101,-2.5374781267067,109,34,1-2,2-1,2-2,8-2,112.226,68,101.699,109,68.2552,151,111,87,103.2,115,68.4,148,-2.33,249,2024-01-31
Florida St.,ACC,12-8,0.778923,67,11,74,87,74,51,-0.89734120590486,74,24,2-4,4-1,2-3,4-0,108.042,123,96.8345,36,70.8507,53,108.9,120,97.9,38,71,47,7.59,28,2024-01-31
Massachusetts,A10,13-7,0.713456,95,8.37,94,88,110,168,-3.2567473203218,129,52,0-1,0-2,5-3,8-1,112.155,70,103.602,151,69.6744,87,112.7,67,104.4,142,69.7,84,-2.61,257,2024-01-31
VCU,A10,13-8,0.708138,96,8.37,93,89,107,133,-3.0820169278839,124,43,0-2,2-4,5-0,6-2,109.323,98,101.214,101,65.4688,301,109.9,103,101.5,88,65.5,301,0.47,142,2024-01-31
Boston College,ACC,13-8,0.737033,87,9.03,86,90,89,81,-1.5376830585637,89,30,1-4,2-2,3-2,7-0,114.261,49,104.467,167,68.0774,164,114.2,56,105.2,158,68.1,167,4.69,62,2024-01-31
Yale,Ivy,13-6,0.737371,86,8.87,87,91,70,138,-1.7525568728415,97,41,0-2,1-1,5-2,5-1,110.246,83,100.781,93,65.4278,303,111.5,80,102.6,102,65.2,312,2.11,109,2024-01-31
Minnesota,B10,13-7,0.718624,93,9.76,84,92,109,98,-1.7400413037792,95,37,0-3,3-3,1-1,9-0,108.651,111,100.144,78,67.5696,198,110.4,94,100.6,73,67.5,204,-0.36,167,2024-01-31
Akron,MAC,16-5,0.681161,105,8.64,90,93,77,111,-1.1975389480445,83,13,0-2,1-2,3-1,10-0,107.637,129,100.761,92,65.4427,302,109.8,105,101.2,82,65.5,305,-1.35,216,2024-01-31
LSU,SEC,11-9,0.743401,80,9.34,85,94,116,59,-2.1211958790439,104,40,2-4,2-4,0-0,7-1,108.655,110,99.0559,62,71.053,45,109.3,111,100,60,71,49,4.82,59,2024-01-31
Charlotte,Amer,13-7,0.726366,90,6.67,105,95,75,76,-1.7985240928625,99,33,1-3,3-1,1-3,7-0,109.725,91,100.795,94,62.7034,357,109.4,110,102.7,103,62.7,358,3.26,92,2024-01-31
Indiana,B10,13-8,0.752334,77,8.85,88,96,85,94,-0.046434919698821,62,31,0-7,3-1,4-0,6-0,109.338,97,99.2683,65,68.9254,119,109.5,109,100.6,74,69,120,7.96,24,2024-01-31
Duquesne,A10,11-8,0.700974,98,6.8,103,97,127,103,-2.9119266295386,117,48,0-2,2-5,3-1,5-0,105.898,162,98.3365,51,67.4956,205,107.5,151,100.7,76,67.4,209,3.92,79,2024-01-31
UNLV,MWC,10-9,0.705354,97,7.57,99,98,122,41,-2.965594893025,120,42,3-4,0-2,3-0,3-3,113.613,53,105.308,179,66.1843,271,114.4,54,106.8,194,65.8,289,7.33,34,2024-01-31
Rutgers,B10,10-9,0.685989,103,8.1,96,99,126,84,-1.5270400971375,88,44,1-9,1-0,2-0,6-0,98.9306,294,92.4315,9,68.4091,145,101.8,257,93.7,9,68.4,146,7.5,31,2024-01-31
USC,P12,8-12,0.714129,94,8.15,95,100,165,127,-4.5568239615079,165,78,0-6,2-2,3-3,3-1,110.032,89,101.612,107,69.4976,95,110.7,92,102.5,101,69.5,92,8.55,16,2024-01-31
Michigan,B10,7-14,0.742753,81,8.46,91,101,172,52,-5.1271659791124,181,75,2-6,1-5,3-2,1-1,115.282,39,105.128,175,67.2564,217,115.1,47,106.6,187,67.3,220,10.95,3,2024-01-31
Northern Iowa,MVC,12-9,0.695403,99,6.53,106,102,94,129,-3.042141054012,123,58,0-5,1-2,5-1,5-1,108.796,107,101.26,103,66.3245,263,109.3,113,102.8,104,66.5,257,4.02,74,2024-01-31
Morehead St.,OVC,16-5,0.634688,119,5.02,117,103,95,144,-1.1834033079896,81,14,0-2,0-2,2-0,10-1,108.545,113,103.455,146,65.2617,309,109.2,116,104.2,138,65.1,315,-2.93,269,2024-01-31
Drexel,CAA,15-7,0.655292,113,6.72,104,104,101,125,-3.3574674146551,131,45,1-1,0-1,3-3,10-2,107.946,124,102.081,117,63.6681,349,108.7,123,102,94,63.6,347,-3.9,293,2024-01-31
Southern Illinois,MVC,14-7,0.691519,102,5.94,110,105,114,150,-3.1007568511027,125,56,0-1,0-4,3-1,10-1,108.979,103,101.592,106,63.8274,344,109.3,114,103.3,119,64.1,341,-2.66,264,2024-01-31
UC San Diego,NA,14-7,0.693678,100,6.32,107,106,NA,NA,-3.2011999424162,NA,NA,0-2,0-3,3-0,9-2,111.325,73,103.687,153,65.571,296,111.3,82,105,152,65.7,292,-1.61,221,2024-01-31
Santa Clara,WCC,15-7,0.603611,129,5.35,114,107,105,67,-1.1831937264421999,82,35,1-3,4-2,1-2,8-0,108.805,106,104.898,171,69.3787,100,110.4,96,105,154,69.4,94,1.88,114,2024-01-31
Vermont,AE,16-5,0.629951,121,6.02,108,108,69,107,-1.1058843724082,78,14,0-2,2-0,3-3,9-0,107.34,134,102.488,131,63.7251,347,109.2,115,103.2,116,63.8,346,-1.29,211,2024-01-31
Stanford,P12,10-9,0.719407,92,8.43,92,109,125,65,-3.4500073720061,135,50,1-1,2-3,3-5,4-0,110.807,78,102.096,118,70.1568,69,111.7,77,103.3,117,70.2,70,4.75,61,2024-01-31
Youngstown St.,Horz,16-6,0.65019,115,4.68,119,110,111,142,-2.8319212909282,113,15,0-1,0-2,3-3,9-0,108.298,118,102.615,133,69.0694,111,108.8,121,104.1,137,69,119,-4.33,308,2024-01-31
Liberty,CUSA,13-8,0.628095,123,7.2,102,111,135,147,-3.5891346479271,138,63,0-2,1-2,4-3,5-1,111.008,76,106.063,196,63.7284,346,112.6,69,105.4,162,64,344,1.4,122,2024-01-31
High Point,BSth,18-4,0.621418,125,4.12,127,112,64,160,-1.1111999230868,79,14,0-0,0-1,6-2,10-1,115.914,31,111.025,292,67.9071,181,116.2,34,112.1,298,68.1,166,-5.04,327,2024-01-31
UNC Wilmington,CAA,14-6,0.679183,107,5.92,111,113,88,70,-1.6807465459531,93,39,1-0,0-4,5-2,5-0,112.727,60,105.609,186,66.3298,262,112.2,72,106.3,173,66.6,253,2.62,101,2024-01-31
Western Carolina,SC,16-5,0.662833,110,4.54,122,114,96,124,-2.0080277562982,101,53,0-0,1-1,5-4,7-0,106.858,146,100.759,91,67.5216,202,107.7,147,103.2,112,67.7,199,-1.85,226,2024-01-31
College of Charleston,CAA,15-6,0.65185,114,4.67,120,115,86,139,-2.2101614993879,106,15,0-1,0-2,5-3,9-0,112.499,66,106.528,208,71.4847,31,112.1,73,107.4,204,71.4,39,-2.08,237,2024-01-31
Eastern Washington,BSky,13-7,0.627742,124,4.35,124,116,87,120,-1.7511665514655,96,15,0-5,0-2,2-0,9-0,110.172,86,105.278,178,70.1232,72,111.2,84,106.8,195,70,73,1.98,112,2024-01-31
South Florida,Amer,13-5,0.5653,139,4.03,128,117,104,105,-1.8928640952144,100,46,1-0,1-2,3-1,8-2,108.093,121,105.652,188,68.0135,168,108.6,129,104.5,144,68.1,168,-4.02,299,2024-01-31
Tulane,Amer,12-8,0.609762,127,5.15,116,118,138,136,-3.7392084967884,143,65,0-3,1-2,4-2,6-1,111.351,72,107.112,221,72.8412,13,112.5,70,107.4,202,72.9,13,-0.03,156,2024-01-31
Louisiana Lafayette,SB,13-8,0.608317,128,4.2,125,119,120,141,-3.9349410369285,145,67,0-1,0-4,3-3,8-0,107.019,141,103,138,68.2236,154,108.7,124,104.5,143,68.5,144,0.91,130,2024-01-31
Arizona St.,P12,11-9,0.655679,112,5.86,113,120,119,69,-1.7848421229281,98,47,1-5,5-1,2-2,3-1,102.907,215,97.3018,39,69.9565,76,104.4,215,98.6,45,70.2,69,8.41,19,2024-01-31
Loyola Chicago,A10,14-7,0.675063,108,4.59,121,121,98,117,-2.3874672635715,107,49,0-2,2-3,3-1,8-1,102.31,230,96.0077,34,68.9048,122,103.6,226,99,52,69,116,-0.63,184,2024-01-31
UMass Lowell,AE,14-5,0.575398,135,2.62,136,122,115,140,-2.453757306093,108,57,0-0,1-2,3-2,7-1,104.855,177,102.12,119,69.1939,105,105.8,182,103.2,114,69.3,108,-5.03,326,2024-01-31
