team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-4,0.918161,13,23.38,11,11,7,6,4.1740261134925,4,2,6-3,4-1,1-0,5-0,121.798,4,98.7049,57,64.819,325,121.7,4,98.4,42,64.9,327,9.69,9,2024-01-31
Creighton,BE,16-5,0.902449,18,21.14,16,12,17,25,2.6522004607072,14,4,3-3,4-2,3-0,6-0,115.09,41,94.8467,18,66.55,257,116,38,94.8,14,66.6,251,6.92,36,2024-01-31
Kansas,B12,17-4,0.917233,14,21.64,15,13,15,7,3.5870996263652,7,2,4-3,3-0,5-1,4-0,117.92,16,95.6648,31,68.9556,117,117.5,22,95.9,22,69.1,111,8.27,21,2024-01-31
Illinois,B10,16-5,0.926809,11,24.08,9,14,20,40,2.3642727844089,18,5,3-4,3-0,5-1,5-0,121.638,5,97.543,43,70.1483,71,121.6,5,97.5,33,70,72,6.52,41,2024-01-31
New Mexico,MWC,18-3,0.906618,17,20.38,19,15,8,58,2.1170114646146,21,7,2-2,1-1,7-0,7-0,114.869,42,94.2677,13,73.5664,10,115.9,40,95.5,19,73.6,8,3.16,94,2024-01-31
Marquette,BE,16-5,0.918185,12,22.03,14,16,11,4,3.7077624644205,6,3,5-4,3-1,2-0,6-0,116.434,26,94.3555,14,69.8868,81,117.1,27,95.1,16,70,77,9.72,8,2024-01-31
Baylor,B12,14-5,0.889314,22,21.01,18,17,44,19,1.6877997226598,31,4,3-5,2-0,3-0,5-0,120.348,9,100.403,84,66.719,248,121.5,7,100.5,69,66.5,258,7.53,30,2024-01-31
Duke,ACC,16-4,0.893397,21,22.33,12,18,18,10,1.9958546430423,26,3,5-1,0-3,6-0,5-0,118.978,15,98.897,61,67.9492,177,119.9,10,97.5,34,68,178,3.81,83,2024-01-31
Dayton,A10,17-3,0.895171,20,18.6,25,19,6,31,3.4686973956944,8,4,3-3,3-0,5-0,6-0,119.075,14,98.8162,59,63.3239,352,118.2,17,99.7,56,63.5,350,4.32,71,2024-01-31
San Diego St.,MWC,16-5,0.869036,33,18.71,24,20,27,30,2.5408193233623,16,5,2-5,3-0,5-0,4-0,112.476,66,95.4093,27,67.3992,209,114.6,52,95.9,23,67.3,223,9.32,10,2024-01-31
Saint Mary's,WCC,16-6,0.909562,16,17.45,30,21,29,22,-0.44858475614616,68,9,3-1,2-3,2-2,8-0,112.501,63,92.0416,6,62.6561,358,111.7,78,94.3,12,62.7,357,2.53,102,2024-01-31
Utah St.,MWC,19-2,0.850677,37,17.32,31,22,4,55,3.3121235388864,9,6,1-2,5-0,3-0,8-0,114.169,51,98.1386,50,69.4505,97,115.8,41,98.5,44,69.6,88,3.51,88,2024-01-31
Kentucky,SEC,15-4,0.887529,23,19.36,21,23,21,32,1.9729173818526,27,5,2-3,3-0,5-1,5-0,120.305,10,100.524,87,72.7677,15,120,9,100.6,75,73,12,4.86,58,2024-01-31
Indiana St.,MVC,18-3,0.874841,30,16.2,38,24,10,78,2.3912442967857,17,8,1-3,2-0,5-0,9-0,120.543,8,101.791,111,70.8541,53,119.4,11,103.2,113,70.9,51,0.67,138,2024-01-31
Michigan St.,B10,13-8,0.916369,15,21.07,17,25,46,43,0.13706186209308,60,9,2-7,2-1,5-0,4-0,116.96,22,94.9789,20,65.8748,283,116.8,29,95.8,21,65.9,285,8.82,12,2024-01-31
Texas Tech,B12,16-4,0.874753,31,17.83,27,26,19,13,2.5948879772246,15,4,3-4,1-0,3-0,9-0,119.761,11,101.138,100,66.1146,271,118.9,13,101.1,79,66.2,267,4.44,68,2024-01-31
Florida Atlantic,Amer,17-4,0.828485,49,17.77,28,27,24,34,2.0483355075886,22,6,3-1,4-1,5-1,5-1,117.285,20,102.274,125,67.5365,201,119.2,12,101.4,86,67.7,192,3.86,82,2024-01-31
Clemson,ACC,14-6,0.869021,34,16.93,34,28,41,33,1.5168772352973,33,7,3-5,3-0,3-1,5-0,117.658,18,99.806,74,67.0291,232,117.5,21,100.6,72,67,235,8.35,20,2024-01-31
Colorado,P12,15-6,0.875042,29,18.58,26,29,38,56,0.6493263627883,42,10,1-3,5-3,2-0,7-0,115.89,32,97.846,46,69.1825,106,117.5,23,98.9,51,69.1,115,5.02,54,2024-01-31
TCU,B12,16-5,0.86499,35,19.08,23,30,26,24,2.0090866507128,25,6,3-4,1-1,4-0,8-0,116.918,23,99.4807,70,70.6085,57,117.7,20,98.6,49,70.4,64,3.7,84,2024-01-31
Gonzaga,WCC,16-5,0.885649,24,19.71,20,31,39,95,0.18301306536335,59,4,0-4,3-1,2-0,10-0,116.365,27,97.3905,40,70.3865,64,117.3,26,97.6,35,70.8,57,0.8,133,2024-01-31
Cincinnati,B12,14-6,0.845439,38,17.69,29,32,57,47,0.21290657294839,58,10,2-4,1-2,3-0,8-0,110.031,88,94.9169,19,68.1253,162,112.6,68,94.9,15,68,175,3.5,89,2024-01-31
Oklahoma,B12,16-5,0.884117,25,19.23,22,33,31,16,1.765941155739,28,7,3-4,3-1,2-0,8-0,112.774,59,94.5088,15,68.0404,166,114.4,53,95.2,17,68.1,170,4.01,75,2024-01-31
Colorado St.,MWC,16-5,0.837336,41,16.4,37,34,34,12,1.7568696267776,30,7,4-4,2-0,5-1,3-0,116.14,30,100.717,89,66.5394,258,117.4,24,101,78,66.4,262,7.9,25,2024-01-31
St. John's,BE,13-7,0.897459,19,17.18,32,35,43,46,0.81464159665722,40,9,2-5,5-1,2-1,4-0,115.509,36,95.6514,30,69.5254,93,115.5,42,98.3,41,69.4,96,8.66,15,2024-01-31
Utah,P12,14-7,0.857427,36,16.08,40,36,56,17,1.1397591130218,35,8,3-5,3-2,2-0,6-0,115.114,40,98.4864,53,70.1789,67,116.1,37,100,63,70.1,71,8.71,14,2024-01-31
Mississippi St.,SEC,14-7,0.87828,27,17.04,33,37,50,21,0.86661194602309,39,8,3-5,3-1,3-0,5-1,112.866,57,95.0456,21,67.6648,194,112.5,71,95.5,18,67.6,201,7.33,35,2024-01-31
SMU,Amer,13-7,0.881109,26,15.26,43,38,73,110,-1.6735558676876,92,19,0-4,1-2,4-1,7-0,112.534,62,94.5457,16,67.7473,191,111.8,76,96.6,27,67.7,195,1.92,113,2024-01-31
Florida,SEC,14-6,0.874632,32,16.5,36,39,35,86,0.7891250205607,41,12,0-6,4-0,6-0,4-0,119.284,13,100.745,91,72.3884,20,118.7,14,102.2,96,72.4,18,6.2,42,2024-01-31
Texas,B12,14-7,0.875228,28,16.79,35,40,62,26,0.29647642828936,56,9,3-5,1-1,1-1,9-0,117.612,19,99.2854,66,66.8998,237,117.4,25,100.6,70,66.9,239,4.77,60,2024-01-31
Washington St.,P12,15-6,0.835814,43,15.14,44,41,40,38,0.5023666557556,45,11,2-3,4-2,1-1,8-0,112.219,68,97.4106,41,65.7769,288,113.4,61,98.3,39,65.8,290,3.96,76,2024-01-31
Princeton,Ivy,15-2,0.760856,75,12.24,65,42,28,102,1.4190858593235,34,12,0-0,2-2,6-0,5-0,114.529,46,103.563,150,64.611,333,116.5,32,104.2,139,64.5,333,0.86,131,2024-01-31
Villanova,BE,11-10,0.835972,42,15.58,42,43,108,23,-1.3262611324475,85,16,3-6,2-1,2-3,4-0,112.416,67,97.5725,44,64.7318,330,114,58,98.4,43,64.8,328,10.18,5,2024-01-31
Texas A&M,SEC,12-8,0.799359,61,14.93,46,44,83,14,-0.19940541453019,65,12,4-4,1-3,2-1,5-0,112.652,61,99.8931,76,65.0553,317,115,49,100,64,65.2,308,7.97,23,2024-01-31
Wake Forest,ACC,13-6,0.835421,44,16.13,39,45,55,80,-0.11971239595154,63,8,0-2,5-4,2-0,6-0,114.685,43,99.5767,72,68.5272,142,116.2,35,100.1,65,68.6,139,3.9,81,2024-01-31
Grand Canyon,WAC,19-2,0.748374,79,12.65,62,46,25,77,1.7610768079198,29,11,1-1,2-1,4-0,11-0,108.596,112,98.7761,58,68.5371,141,111.3,81,98.7,50,68.6,140,-1.89,229,2024-01-31
Drake,MVC,17-4,0.817038,56,14.09,50,47,37,79,-0.16902712022134,64,9,1-0,3-1,5-3,7-0,114.112,52,100.189,79,67.3457,212,115.2,45,101.1,81,67.4,215,-0.84,194,2024-01-31
Virginia,ACC,15-5,0.799134,62,12.85,58,48,47,72,0.49821325551356,46,2,1-3,3-1,4-1,7-0,104.099,197,92.3205,8,61.2058,361,106.1,175,93.2,7,61.2,361,2.64,100,2024-01-31
South Carolina,SEC,18-3,0.843066,39,15,45,49,9,18,3.1781121072204,11,8,4-2,3-0,2-1,9-0,113.009,56,97.6385,45,63.6802,348,113.6,59,98.6,48,63.6,349,2.25,108,2024-01-31
Virginia Tech,ACC,13-8,0.816787,57,13.44,55,50,78,45,-0.53278539503014,69,5,2-6,2-2,3-0,6-0,112.06,71,98.4014,52,67.7634,190,113.3,63,99.8,57,67.9,181,6.62,40,2024-01-31
Providence,BE,14-6,0.825397,51,14.37,49,51,66,36,0.35925223563743,50,11,3-3,2-3,0-0,9-0,106.604,150,93.1348,11,68.8576,125,108.3,135,94,10,68.6,136,3.93,78,2024-01-31
Oregon,P12,14-6,0.80284199999999994,60,13.89,51,52,59,62,0.50281387232099,44,7,2-4,1-1,7-1,4-0,114.683,44,101.501,105,68.0365,167,115.9,39,102,95,68.1,165,6.03,43,2024-01-31
Butler,BE,14-7,0.820618,55,13.64,54,53,68,44,0.44859196735948,47,11,2-6,2-1,3-0,6-0,114.393,48,100.226,81,68.4783,144,115,50,101.3,84,68.4,149,6.68,39,2024-01-31
Xavier,BE,10-10,0.830446,47,15.6,41,54,93,42,-1.0355508805382,76,25,2-7,3-1,1-2,4-0,113.287,55,98.669,56,70.793,55,114.2,55,98.6,47,70.8,54,11.05,2,2024-01-31
Boise St.,MWC,14-6,0.835232,45,12.77,61,55,48,28,0.33158445432297,53,11,3-4,4-1,2-1,3-0,110.122,86,95.6255,29,67.4144,208,109.8,106,97,28,67.7,198,7.79,26,2024-01-31
Iowa,B10,12-9,0.813815,58,14.63,48,56,90,91,-0.87144714148398,73,23,0-6,4-1,1-2,7-0,116.286,28,102.288,126,72.9775,12,117.9,18,103.3,118,72.8,15,7.48,32,2024-01-31
Mississippi,SEC,18-3,0.831972,46,12.82,59,57,14,50,3.1163798678233,13,10,2-2,3-1,6-0,7-0,117.146,21,101.934,114,66.698,252,116.4,33,103.6,125,66.9,238,3.38,91,2024-01-31
San Francisco,WCC,16-6,0.772231,70,12.46,64,58,72,108,-1.3988465530355,87,28,0-5,1-1,3-0,11-0,108.013,122,97.1334,37,67.1005,228,109.6,108,97.1,29,67.4,216,-2.65,263,2024-01-31
Nebraska,B10,15-6,0.823036,54,13.78,52,59,53,37,0.93258632297044,38,11,3-3,2-3,3-0,7-0,116.718,25,102.115,120,68.5404,140,116.6,30,102.8,106,68.4,147,4.68,63,2024-01-31
Northwestern,B10,15-5,0.839245,40,14.91,47,60,32,15,2.0135485487487,24,10,4-4,2-0,2-0,7-1,115.807,34,100.306,83,64.0328,339,116.2,36,101.3,83,64.2,339,5.06,53,2024-01-31
Miami FL,ACC,14-7,0.824103,53,11.94,67,61,71,53,-0.59267477302178,70,15,2-3,4-2,1-1,7-1,115.38,37,100.881,96,69.9989,75,115.3,44,103.4,122,69.9,80,3.67,85,2024-01-31
McNeese St.,Slnd,19-2,0.720115,91,10.53,78,62,36,96,1.0692207522817,36,12,0-0,3-2,2-0,10-0,111.108,75,102.343,127,65.1405,313,113.3,62,102.8,105,65.5,303,-4.25,305,2024-01-31
Nevada,MWC,16-5,0.789129,64,12.91,57,63,49,60,0.42275247644979,48,12,2-3,1-1,5-1,7-0,110.056,87,98.1241,49,67.4557,207,111.9,75,99,53,67.4,211,2.44,106,2024-01-31
Bradley,MVC,15-6,0.809264,59,11.08,72,64,60,89,-1.1219907692478,80,22,1-2,2-2,5-1,6-1,113.688,53,100.262,82,66.2339,268,112.8,66,101.7,89,66.1,274,2.06,111,2024-01-31
Pittsburgh,ACC,12-8,0.761675,74,11.67,70,65,99,64,-2.1988804627261,105,26,1-5,1-1,4-2,6-0,109.334,96,98.8275,60,66.4003,260,111.5,79,99.8,58,66,279,2.84,97,2024-01-31
James Madison,SB,18-3,0.734386,88,11.05,73,66,58,63,0.32706449557192,54,6,1-0,1-1,2-2,13-0,108.494,114,99.3111,67,71.4584,34,111,86,100,61,71.2,43,-5.08,328,2024-01-31
Memphis,Amer,15-5,0.749453,78,12.6,63,67,45,49,1.0177240637934999,37,3,2-2,4-2,4-1,5-0,112.491,65,102.268,123,72.0784,24,114.1,57,101.5,87,72,25,4.87,57,2024-01-31
Ohio St.,B10,13-8,0.826332,50,12.03,66,68,97,66,-1.3811357314595,86,20,1-4,0-4,7-0,5-0,115.58,35,100.92,97,65.5441,297,115.4,43,103.4,123,65.5,302,5.14,52,2024-01-31
North Texas,Amer,12-7,0.829523,48,11.92,68,69,81,113,-1.6731548024838,91,38,0-4,1-2,5-1,4-0,109.139,100,95.1098,23,60.7374,362,109,118,97.1,30,60.7,362,4.39,69,2024-01-31
Richmond,A10,15-5,0.789023,65,10.11,82,70,33,57,0.39286001521054,49,11,1-2,5-2,2-1,7-0,106.639,149,95.0833,22,66.7242,246,107.8,145,97.6,36,66.8,245,0.72,135,2024-01-31
UCF,B12,12-7,0.787306,66,11.22,71,71,84,39,-0.93097829349945,75,14,2-5,1-1,3-0,6-1,102.025,233,91.0502,3,69.127,110,104.7,210,93.4,8,68.9,122,2.83,99,2024-01-31
St. Bonaventure,A10,13-7,0.761896,73,10.15,81,72,92,131,-2.1064139201127,103,36,0-3,2-2,3-0,8-2,110.236,84,99.6317,73,66.0871,272,110.7,90,100.6,71,66.3,266,-0.29,162,2024-01-31
Kansas St.,B12,14-7,0.767606,71,10.96,75,73,67,61,0.35801306495967,51,10,1-3,4-4,4-0,5-0,105.594,165,95.1736,24,66.8691,239,107.1,158,96.1,26,66.9,243,5.98,44,2024-01-31
Seton Hall,BE,14-8,0.824692,52,13.28,56,74,63,27,-0.012628359074724,61,1,4-4,1-3,2-1,7-0,112.833,58,98.6183,54,65.6353,294,113.2,64,99.9,59,65.7,295,7.35,33,2024-01-31
Washington,P12,12-9,0.789204,63,12.77,60,75,91,83,-1.6435743573703,90,29,0-5,5-3,3-1,4-0,114.567,45,102.142,121,70.9969,47,115.2,46,102.4,100,71,48,8.19,22,2024-01-31
UC Irvine,BW,15-6,0.732527,89,10.55,77,76,61,116,-0.84666628840638,72,13,0-3,1-1,4-2,9-0,104.764,180,95.9762,33,68.3624,149,106.1,172,95.6,20,68.3,153,1.42,120,2024-01-31
Appalachian St.,SB,17-4,0.737907,85,10.02,83,77,51,54,-0.34990394220273,66,13,2-0,1-0,3-3,9-1,105.788,163,96.682,35,67.1736,225,107.7,148,97.7,37,67.3,219,-2.03,233,2024-01-31
Syracuse,ACC,14-7,0.763724,72,10.24,80,78,65,74,0.31295325729749,55,17,1-5,3-1,6-1,3-0,105.974,161,95.696,32,71.1502,43,107.5,153,97.2,31,71.2,42,8.45,18,2024-01-31
Cornell,Ivy,15-3,0.692255,101,7.37,101,79,54,106,0.23809546296469,57,21,0-1,1-2,3-0,9-0,114.451,47,106.66,212,72.4756,18,115,48,107.6,211,72.3,20,-1.14,202,2024-01-31
Georgia,SEC,14-6,0.777814,68,11.71,69,80,52,68,0.55834199942936,43,13,1-3,3-3,4-0,6-0,110.458,81,99.0552,63,69.6867,86,111.2,83,99.5,55,69.7,85,5.41,49,2024-01-31
Maryland,B10,13-8,0.7776,69,13.78,53,81,76,48,-1.0681770877635,77,18,2-4,1-2,3-2,7-0,104.579,183,93.7935,12,65.4153,304,106.9,159,93.1,6,65.4,306,4.25,73,2024-01-31
George Mason,A10,15-5,0.685364,104,7.58,98,82,82,100,-0.79432185288144,71,32,0-2,3-1,3-2,8-0,108.744,109,101.626,108,65.0517,318,109.9,104,102.3,99,65,323,-1.14,203,2024-01-31
Louisiana Tech,CUSA,15-6,0.742318,82,10.51,79,83,80,134,-1.687099932261,94,14,0-3,1-1,4-1,7-1,107.414,133,97.9723,47,66.0213,277,109.1,117,98.6,46,66.1,278,1.46,119,2024-01-31
North Carolina St.,ACC,14-7,0.739305,84,10.6,76,84,79,85,-0.41243325989503,67,27,0-5,4-2,2-0,8-0,108.842,105,99.4102,68,68.8143,128,110.1,99,99.5,54,69,118,3.61,86,2024-01-31
Samford,SC,18-3,0.74211800000000006,83,8.78,89,85,42,114,0.35309211560973,52,13,0-1,1-1,4-1,11-0,113.451,54,103.489,147,73.8981,5,113.4,60,104.6,147,73.7,7,-4.75,318,2024-01-31
Saint Joseph's,A10,13-7,0.756373,76,7.81,97,86,101,101,-2.538458215606,109,34,1-2,2-1,2-2,8-2,112.217,69,101.689,109,68.2595,152,111,87,103.2,115,68.4,148,-2.33,249,2024-01-31
Florida St.,ACC,12-8,0.779093,67,11,74,87,74,51,-0.89359008367578,74,24,2-4,4-1,2-3,4-0,108.012,123,96.7995,36,70.8795,52,108.9,120,97.9,38,71,47,7.59,28,2024-01-31
Massachusetts,A10,13-7,0.713464,95,8.37,94,88,110,168,-3.2579579255484,129,52,0-1,0-2,5-3,8-1,112.144,70,103.592,151,69.6793,87,112.7,67,104.4,142,69.7,84,-2.61,257,2024-01-31
VCU,A10,13-8,0.708176,97,8.37,93,89,107,133,-3.0832055276426,124,43,0-2,2-4,5-0,6-2,109.317,98,101.206,101,65.4719,301,109.9,103,101.5,88,65.5,301,0.47,142,2024-01-31
Boston College,ACC,13-8,0.737124,87,9.03,86,90,89,81,-1.5378630182333,89,30,1-4,2-2,3-2,7-0,114.255,50,104.457,167,68.0803,164,114.2,56,105.2,158,68.1,167,4.69,62,2024-01-31
Yale,Ivy,13-6,0.737406,86,8.87,87,91,70,138,-1.7534169565217,97,41,0-2,1-1,5-2,5-1,110.238,83,100.772,93,65.4316,303,111.5,80,102.6,102,65.2,312,2.11,109,2024-01-31
Minnesota,B10,13-7,0.718664,93,9.76,84,92,109,98,-1.7407971503394,95,37,0-3,3-3,1-1,9-0,108.643,111,100.135,78,67.573,198,110.4,94,100.6,73,67.5,204,-0.36,167,2024-01-31
Akron,MAC,16-5,0.681368,105,8.64,90,93,77,111,-1.1942723081848,83,13,0-2,1-2,3-1,10-0,107.61,130,100.728,90,65.47,302,109.8,105,101.2,82,65.5,305,-1.35,216,2024-01-31
LSU,SEC,11-9,0.743462,80,9.34,85,94,116,59,-2.1217266031363,104,40,2-4,2-4,0-0,7-1,108.647,110,99.0456,62,71.0574,45,109.3,111,100,60,71,49,4.82,59,2024-01-31
Charlotte,Amer,13-7,0.726422,90,6.67,105,95,75,76,-1.7995176523854,99,33,1-3,3-1,1-3,7-0,109.721,91,100.788,94,62.7037,357,109.4,110,102.7,103,62.7,358,3.26,92,2024-01-31
Indiana,B10,13-8,0.752428,77,8.85,88,96,85,94,-0.046608913010956,62,31,0-7,3-1,4-0,6-0,109.331,97,99.2575,65,68.9294,119,109.5,109,100.6,74,69,120,7.96,24,2024-01-31
Duquesne,A10,11-8,0.701021,98,6.8,103,97,126,103,-2.9131351642511,117,48,0-2,2-5,3-1,5-0,105.89,162,98.3272,51,67.4999,205,107.5,151,100.7,76,67.4,209,3.92,79,2024-01-31
UNLV,MWC,10-9,0.709331,96,7.57,99,98,127,41,-3.0337939259023,122,42,3-4,0-2,3-0,2-3,114.3,49,105.769,190,65.7641,289,114.4,54,106.8,194,65.8,289,7.33,34,2024-01-31
Rutgers,B10,10-9,0.686087,103,8.1,96,99,125,84,-1.5272024921535,88,44,1-9,1-0,2-0,6-0,98.9228,294,92.4205,9,68.4137,145,101.8,257,93.7,9,68.4,146,7.5,31,2024-01-31
USC,P12,8-12,0.71433,94,8.15,95,100,165,127,-4.5546266832995,165,78,0-6,2-2,3-3,3-1,110.027,89,101.599,107,69.5017,95,110.7,92,102.5,101,69.5,92,8.55,16,2024-01-31
Michigan,B10,7-14,0.742847,81,8.46,91,101,172,52,-5.1277733314054,181,75,2-6,1-5,3-2,1-1,115.275,39,105.117,175,67.2608,217,115.1,47,106.6,187,67.3,220,10.95,3,2024-01-31
Northern Iowa,MVC,12-9,0.695437,99,6.53,106,102,94,129,-3.0434899044064,123,58,0-5,1-2,5-1,5-1,108.789,107,101.252,103,66.3278,263,109.3,113,102.8,104,66.5,257,4.02,74,2024-01-31
Morehead St.,OVC,16-5,0.634671,119,5.02,117,103,95,144,-1.1842081790257,81,14,0-2,0-2,2-0,10-1,108.536,113,103.447,146,65.2654,309,109.2,116,104.2,138,65.1,315,-2.93,269,2024-01-31
Drexel,CAA,15-7,0.655295,113,6.72,104,104,103,125,-3.3586727140355,131,45,1-1,0-1,3-3,10-2,107.936,124,102.072,117,63.6728,349,108.7,123,102,94,63.6,347,-3.9,293,2024-01-31
Southern Illinois,MVC,14-7,0.691514,102,5.94,110,105,114,150,-3.1024641954491,125,56,0-1,0-4,3-1,10-1,108.971,103,101.585,106,63.83,344,109.3,114,103.3,119,64.1,341,-2.66,264,2024-01-31
UC San Diego,NA,14-7,0.693647,100,6.32,107,106,NA,NA,-3.2027588538111,NA,NA,0-2,0-3,3-0,9-2,111.32,73,103.684,153,65.5705,296,111.3,82,105,152,65.7,292,-1.61,221,2024-01-31
Santa Clara,WCC,15-7,0.603742,129,5.35,114,107,105,67,-1.18229313429,82,35,1-3,4-2,1-2,8-0,108.81,106,104.898,171,69.3754,100,110.4,96,105,154,69.4,94,1.88,114,2024-01-31
Vermont,AE,16-5,0.629947,121,6.02,108,108,69,107,-1.1072735066377,78,14,0-2,2-0,3-3,9-0,107.331,134,102.479,131,63.7296,347,109.2,115,103.2,116,63.8,346,-1.29,211,2024-01-31
Stanford,P12,10-9,0.719497,92,8.43,92,109,124,65,-3.4504470803003,135,50,1-1,2-3,3-5,4-0,110.802,78,102.088,118,70.1589,69,111.7,77,103.3,117,70.2,70,4.75,61,2024-01-31
Youngstown St.,Horz,16-6,0.650127,115,4.68,119,110,111,142,-2.8332961071546,113,15,0-1,0-2,3-3,9-0,108.287,118,102.608,133,69.0736,111,108.8,121,104.1,137,69,119,-4.33,308,2024-01-31
Liberty,CUSA,13-8,0.628084,123,7.2,102,111,135,147,-3.5905883526873,138,63,0-2,1-2,4-3,5-1,110.998,76,106.054,196,63.7332,346,112.6,69,105.4,162,64,344,1.4,122,2024-01-31
High Point,BSth,18-4,0.621417,125,4.12,127,112,64,160,-1.1122089421007,79,14,0-0,0-1,6-2,10-1,115.907,31,111.018,292,67.9087,181,116.2,34,112.1,298,68.1,166,-5.04,327,2024-01-31
UNC Wilmington,CAA,14-6,0.679199,107,5.92,111,113,88,70,-1.6822565601724,93,39,1-0,0-4,5-2,5-0,112.718,60,105.6,185,66.3341,262,112.2,72,106.3,173,66.6,253,2.62,101,2024-01-31
Western Carolina,SC,16-5,0.662824,110,4.54,122,114,96,124,-2.0094403086323,101,53,0-0,1-1,5-4,7-0,106.849,145,100.75,92,67.5259,202,107.7,147,103.2,112,67.7,199,-1.85,226,2024-01-31
College of Charleston,CAA,15-6,0.651862,114,4.67,120,115,86,139,-2.2114883063825,106,15,0-1,0-2,5-3,9-0,112.493,64,106.522,209,71.4857,31,112.1,73,107.4,204,71.4,39,-2.08,237,2024-01-31
Eastern Washington,BSky,13-7,0.62769,124,4.35,124,116,87,120,-1.7524997987826,96,15,0-5,0-2,2-0,9-0,110.166,85,105.274,178,70.1239,72,111.2,84,106.8,195,70,73,1.98,112,2024-01-31
South Florida,Amer,13-5,0.565335,139,4.03,128,117,104,105,-1.8933528674819,100,46,1-0,1-2,3-1,8-2,108.088,121,105.646,187,68.0146,169,108.6,129,104.5,144,68.1,168,-4.02,299,2024-01-31
Tulane,Amer,12-8,0.609793,127,5.15,116,118,138,136,-3.7403334012907,143,65,0-3,1-2,4-2,6-1,111.344,72,107.105,221,72.8442,13,112.5,70,107.4,202,72.9,13,-0.03,156,2024-01-31
Louisiana Lafayette,SB,13-8,0.608269,128,4.2,125,119,120,141,-3.9371496751819,145,67,0-1,0-4,3-3,8-0,107.01,141,102.993,138,68.2269,154,108.7,124,104.5,143,68.5,144,0.91,130,2024-01-31
Arizona St.,P12,11-9,0.655768,112,5.86,113,120,119,69,-1.785804152954,98,47,1-5,5-1,2-2,3-1,102.902,215,97.2938,39,69.9585,76,104.4,215,98.6,45,70.2,69,8.41,19,2024-01-31
Loyola Chicago,A10,14-7,0.675117,108,4.59,121,121,98,117,-2.3880169902353,107,49,0-2,2-3,3-1,8-1,102.304,230,96.0001,34,68.9073,122,103.6,226,99,52,69,116,-0.63,184,2024-01-31
UMass Lowell,AE,14-5,0.57536,135,2.62,136,122,115,140,-2.4548228129195,108,57,0-0,1-2,3-2,7-1,104.846,177,102.112,119,69.1981,105,105.8,182,103.2,114,69.3,108,-5.03,326,2024-01-31
