team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cornell,Ivy,15-3,0.692215,102,7.35,101,79,55,106,0.27712832378326,57,23,0-1,1-2,3-0,9-0,114.686,48,106.881,215,72.5186,18,114.9,49,107.5,211,72.3,21,-1.13,202,2024-01-31
Georgia,SEC,14-6,0.775835,69,11.68,70,80,53,68,0.58935646648994,44,16,1-3,3-3,4-0,6-0,110.516,82,99.2061,60,69.7133,89,111.1,84,99.4,53,69.7,87,5.41,49,2024-01-31
Maryland,B10,13-8,0.775406,70,13.79,53,81,78,47,-1.0370591758234,77,18,2-4,1-2,3-2,7-0,104.84,181,94.1307,14,65.3949,308,106.9,159,93.1,6,65.3,306,4.3,70,2024-01-31
George Mason,A10,15-5,0.685178,103,7.59,99,82,82,99,-0.76703733071355,72,31,0-2,3-1,3-2,8-0,108.835,110,101.718,106,65.0972,318,109.7,101,102.2,98,65,323,-1.1,200,2024-01-31
Louisiana Tech,CUSA,15-6,0.742555,81,10.5,78,83,81,134,-1.6629598973622,94,14,0-3,1-1,4-1,7-1,107.556,134,98.0918,44,66.0743,276,109,119,98.4,46,66.1,279,1.49,120,2024-01-31
North Carolina St.,ACC,13-7,0.725361,90,10.28,79,84,90,93,-0.70497829789641,71,28,0-5,3-2,2-0,8-0,108.528,116,99.7393,68,69.2019,107,109.8,100,99.5,55,69.4,101,3.33,86,2024-01-31
Samford,SC,18-3,0.741885,82,8.76,89,85,39,114,0.36704282935595,53,13,0-1,1-1,4-1,11-0,113.646,55,103.677,147,73.9466,5,113.3,62,104.5,146,73.7,7,-4.74,320,2024-01-31
Saint Joseph's,A10,13-7,0.757516,76,7.82,97,86,102,101,-2.4826085382626,109,33,1-2,2-1,2-2,8-2,112.379,67,101.781,110,68.3242,152,110.9,88,103,116,68.4,145,-2.3,249,2024-01-31
Florida St.,ACC,12-8,0.780133,68,11.1,74,87,74,50,-0.79992699040923,75,24,2-4,4-1,2-3,4-0,108.181,122,96.8997,36,70.9196,51,108.7,123,97.6,38,71,45,7.7,27,2024-01-31
Massachusetts,A10,13-7,0.711668,94,8.31,93,88,110,168,-3.2573056622696,128,52,0-1,0-2,5-3,8-1,112.167,68,103.692,148,69.7554,87,112.5,67,104.2,141,69.8,83,-2.65,265,2024-01-31
VCU,A10,13-8,0.699372,98,8.38,92,89,108,133,-2.5782887825465,124,43,0-2,2-4,5-0,6-2,109.491,97,101.741,107,65.5424,301,109.7,104,101.3,86,65.6,299,0.5,141,2024-01-31
Boston College,ACC,13-8,0.726848,88,9,87,90,88,81,-1.7971238064491,88,30,1-4,2-2,3-2,7-0,113.881,54,104.59,164,68.1361,164,114,57,105,156,68.1,163,4.65,62,2024-01-31
Yale,Ivy,13-6,0.733489,85,8.81,88,91,71,138,-1.7568192834708,99,41,0-2,1-1,5-2,5-1,110.323,87,101.026,97,65.4717,304,111.3,79,102.5,103,65.2,312,2.12,109,2024-01-31
Minnesota,B10,13-7,0.718743,92,9.75,84,92,109,97,-1.7084672423556,96,37,0-3,3-3,1-1,9-0,108.988,106,100.449,81,67.5398,205,110.3,94,100.6,72,67.5,208,-0.31,167,2024-01-31
Akron,MAC,16-5,0.68411,104,8.65,90,93,76,111,-1.1327588409968,83,13,0-2,1-2,3-1,10-0,107.838,127,100.831,90,65.5274,303,109.7,105,101,79,65.5,302,-1.3,213,2024-01-31
LSU,SEC,11-9,0.743992,79,9.39,85,94,115,59,-2.0643778477472,104,40,2-4,2-4,0-0,7-1,108.863,108,99.2182,61,71.1133,45,109.2,112,99.8,59,71,48,4.94,57,2024-01-31
Charlotte,Amer,13-7,0.725723,89,6.67,105,95,75,76,-1.7609117781244,98,32,1-3,3-1,1-3,7-0,109.915,92,100.998,96,62.7395,357,109.3,109,102.6,104,62.7,358,3.3,88,2024-01-31
Indiana,B10,12-8,0.733211,86,8.29,94,96,98,100,-0.39245560406369,68,34,0-7,2-1,4-0,6-0,109.091,104,99.9105,72,69.4151,101,109.1,114,100.9,75,69.4,98,7.76,25,2024-01-31
Duquesne,A10,11-8,0.70042,97,6.77,103,97,125,103,-2.8805464197983,117,48,0-2,2-5,3-1,5-0,106.076,164,98.524,49,67.5504,202,107.4,152,100.6,74,67.4,210,3.92,77,2024-01-31
UNLV,MWC,10-9,0.71089,95,7.67,98,98,127,40,-2.9713698868688,120,42,3-4,0-2,3-0,2-3,114.62,49,105.994,189,65.7865,290,114.4,53,106.7,193,65.8,290,7.46,32,2024-01-31
Rutgers,B10,10-9,0.681996,105,8,96,99,126,84,-1.5472475333797,89,44,1-9,1-0,2-0,6-0,99.2034,292,92.8354,10,68.37,149,101.6,259,93.6,9,68.4,146,7.42,33,2024-01-31
USC,P12,8-12,0.710222,96,8.07,95,100,166,127,-4.5969575346034,166,78,0-6,2-2,3-3,3-1,109.998,91,101.749,109,69.5636,95,110.4,92,102.3,100,69.5,94,8.48,18,2024-01-31
Michigan,B10,7-13,0.743317,80,9.14,86,101,168,51,-4.8659225937489,175,72,2-5,1-5,3-2,1-1,115.111,41,104.945,169,67.5216,206,114.9,48,105.8,167,67.5,205,10.27,3,2024-01-31
Northern Iowa,MVC,12-9,0.695866,99,6.63,106,102,92,129,-2.9809123263861,119,56,0-5,1-2,5-1,5-1,109.04,105,101.468,102,66.3445,264,109.2,110,102.6,105,66.5,259,4.14,73,2024-01-31
Morehead St.,OVC,16-5,0.633424,119,4.99,117,103,95,144,-1.185218441483,84,14,0-2,0-2,2-0,10-1,108.672,114,103.625,145,65.2751,310,109,117,104,137,65.1,318,-2.92,270,2024-01-31
Drexel,CAA,15-7,0.655755,112,6.73,104,104,100,125,-3.3087786707639,129,45,1-1,0-1,3-3,10-2,108.149,123,102.255,117,63.7201,349,108.7,124,101.9,95,63.6,347,-3.87,291,2024-01-31
Southern Illinois,MVC,14-7,0.693282,101,6.01,108,105,114,150,-3.0347568236605,123,55,0-1,0-4,3-1,10-1,109.225,103,101.748,108,63.8571,344,109.2,113,103.2,120,64,341,-2.55,258,2024-01-31
UC San Diego,NA,14-7,0.694352,100,6.34,107,106,NA,NA,-3.1399113703006,NA,NA,0-2,0-3,3-0,9-2,111.552,73,103.87,153,65.6077,297,111.2,82,104.9,153,65.7,293,-1.57,222,2024-01-31
Santa Clara,WCC,15-7,0.603719,130,5.34,114,107,106,67,-1.1351979850875,82,35,1-3,4-2,1-2,8-0,108.98,107,105.062,171,69.4125,102,110.2,96,104.9,152,69.5,95,1.91,114,2024-01-31
Vermont,AE,16-5,0.625407,122,5.97,109,108,69,107,-1.124645951935,81,14,0-2,2-0,3-3,9-0,107.379,139,102.698,132,63.7835,347,109,116,103.1,117,63.8,346,-1.32,215,2024-01-31
Stanford,P12,10-9,0.718731,93,8.47,91,109,123,65,-3.4032231445972,134,49,1-1,2-3,3-5,4-0,111.016,78,102.319,119,70.1838,71,111.6,77,103.2,121,70.1,71,4.83,60,2024-01-31
Youngstown St.,Horz,16-6,0.652141,115,4.71,120,110,111,142,-2.8021899801442,115,15,0-1,0-2,3-3,9-0,108.518,117,102.746,133,69.1237,113,108.8,121,104,138,69,118,-4.29,309,2024-01-31
Liberty,CUSA,13-8,0.62912,120,7.2,102,111,133,147,-3.5499388023695,136,62,0-2,1-2,4-3,5-1,111.223,76,106.228,196,63.7743,348,112.5,68,105.3,162,64,344,1.43,124,2024-01-31
High Point,BSth,18-4,0.621516,124,4.1,128,112,65,160,-1.0834095878773,80,14,0-0,0-1,6-2,10-1,116.131,29,111.229,296,67.9289,180,116.1,31,112,299,68.1,168,-5.04,328,2024-01-31
UNC Wilmington,CAA,14-6,0.678428,106,5.93,110,113,87,70,-1.6443243416705,93,39,1-0,0-4,5-2,5-0,112.925,59,105.827,183,66.3584,263,112.1,71,106.2,176,66.6,254,2.68,101,2024-01-31
Western Carolina,SC,16-5,0.662671,111,4.54,122,114,96,124,-1.9761379136475,101,53,0-0,1-1,5-4,7-0,107.038,148,100.934,92,67.5782,198,107.6,147,103,115,67.7,198,-1.81,228,2024-01-31
College of Charleston,CAA,15-6,0.652297,114,4.64,121,115,85,139,-2.1621965794043,106,15,0-1,0-2,5-3,9-0,112.722,63,106.721,210,71.5205,31,112,72,107.3,207,71.4,39,-2.09,240,2024-01-31
Eastern Washington,BSky,13-7,0.628376,121,4.39,123,116,86,120,-1.7219473725446,95,15,0-5,0-2,2-0,9-0,110.505,83,105.571,178,70.1557,73,111.2,83,106.8,196,70,73,2.08,111,2024-01-31
South Florida,Amer,13-5,0.564529,139,4.01,129,117,104,105,-1.8669442106366,100,47,1-0,1-2,3-1,8-2,108.211,121,105.796,181,68.0379,170,108.4,130,104.4,144,68,169,-4.02,299,2024-01-31
Tulane,Amer,12-8,0.609868,128,5.18,116,118,136,136,-3.6949146537463,142,64,0-3,1-2,4-2,6-1,111.639,72,107.385,225,72.8808,13,112.5,69,107.3,204,72.9,14,0.02,155,2024-01-31
Louisiana Lafayette,SB,13-8,0.606308,129,4.19,126,119,120,141,-3.9261977048073,145,67,0-1,0-4,3-3,8-0,107.211,141,103.26,138,68.2743,155,108.6,126,104.4,143,68.5,142,0.93,130,2024-01-31
Arizona St.,P12,11-9,0.653814,113,5.85,113,120,119,69,-1.7538554285782,97,46,1-5,5-1,2-2,3-1,103.11,217,97.5637,41,70.0009,76,104.4,214,98.5,47,70.2,70,8.43,20,2024-01-31
Loyola Chicago,A10,13-7,0.667996,109,4.38,124,121,105,117,-2.4374949383515,107,50,0-2,2-3,3-1,7-1,103.025,220,96.948,37,68.7569,131,104,220,99.7,57,68.7,130,0,157,2024-01-31
UMass Lowell,AE,14-5,0.573415,135,2.54,136,122,116,140,-2.4579935522735,108,57,0-0,1-2,3-2,7-1,105.014,177,102.347,120,69.2458,106,105.6,185,103.1,119,69.3,109,-5.08,330,2024-01-31
