team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Princeton,Ivy,10-1,0.774022,70,13.73,46,21,23,36,1.6609468616471,12,5,1-1,2-0,2-0,4-0,115.433,20,103.714,167,64.8212,339,116.6,18,102.9,133,64.7,336,3.81,70,2023-12-20
Texas A&M,SEC,7-4,0.87477,27,20.11,22,22,47,5,0.97849642635961,29,7,3-3,0-1,1-0,3-0,120.088,3,101.413,121,65.1624,334,120.6,5,100.4,87,65.2,328,12.44,8,2023-12-20
Virginia,ACC,9-2,0.836184,41,15.81,38,23,34,33,1.1984969138879,28,6,1-2,2-0,1-0,5-0,104.911,165,91.0463,3,62.0179,361,106.3,147,90.5,2,62,361,1.66,123,2023-12-20
Duke,ACC,7-3,0.890214,18,22.37,10,24,50,50,-0.079840955571949,68,11,1-1,0-1,2-1,4-0,116.734,12,97.3101,48,69.2234,162,118.7,9,96.3,34,69,166,1,147,2023-12-20
San Diego St.,MWC,9-2,0.86764,29,17.69,29,25,21,31,1.3762907353593,20,6,1-2,2-0,2-0,2-0,111.098,58,94.3403,19,68.3331,209,113.3,44,95.6,26,67.9,224,8.25,22,2023-12-20
James Madison,SB,11-0,0.808962,52,12.01,60,26,10,23,2.1359545523004,6,5,1-0,1-0,2-0,6-0,113.061,37,99.7258,85,74.4836,10,113.6,39,101.5,110,73.7,21,-3.39,284,2023-12-20
Kentucky,SEC,8-2,0.892807,17,20.31,21,27,30,37,0.76683645948724,42,7,1-1,2-0,1-1,4-0,117.336,11,97.5845,56,73.2672,26,117.7,14,97.4,45,73.5,23,0.04,183,2023-12-20
New Mexico,MWC,10-1,0.862981,32,16.3,35,28,13,69,1.2116127368858,27,9,0-0,2-1,3-0,5-0,112.949,38,96.2461,35,74.6042,9,112.7,49,96.4,36,74.5,10,-0.83,210,2023-12-20
Dayton,A10,8-2,0.796552,58,14.68,40,29,33,26,1.4704410642772,17,6,2-1,1-1,2-0,3-0,113.775,31,101.042,115,63.5872,358,115.9,23,101.2,102,63.5,356,5.97,40,2023-12-20
Utah St.,MWC,11-1,0.782281,65,12.5,58,30,17,49,1.3001382665937,21,8,0-0,3-1,4-0,2-0,109.213,81,97.7178,57,69.3322,160,110.6,72,98.1,52,69.4,153,2.56,98,2023-12-20
Utah,P12,8-2,0.865304,31,16.55,34,31,24,17,1.6505955775554,16,5,1-1,2-1,1-0,4-0,114.663,24,97.5391,53,71.1548,76,115.6,25,99.1,65,70.5,99,6.06,37,2023-12-20
Grand Canyon,WAC,9-1,0.771037,72,12.63,57,32,35,20,1.2267818942705,26,6,2-1,1-0,1-0,5-0,112.023,47,100.798,108,69.6191,149,113.2,45,100.6,92,69.5,147,-1.82,239,2023-12-20
Ohio St.,B10,9-2,0.87909,26,18.44,27,33,28,28,0.91689901513824,38,7,1-1,0-0,4-1,4-0,116.597,15,98.1223,65,67.5093,262,116.8,17,98.4,55,67.5,254,0.41,162,2023-12-20
Memphis,Amer,9-2,0.859729,34,18.8,26,34,6,3,2.6322949660547,4,5,3-2,4-0,0-0,2-0,112.466,43,96.0625,32,73.9733,20,113.9,35,95.1,21,73.8,19,10.84,10,2023-12-20
Mississippi St.,SEC,9-2,0.867229,30,17.29,31,35,29,60,0.55518823312778,41,10,1-0,1-0,3-1,4-1,109.095,84,92.6682,11,69.0894,170,110.1,77,92.8,10,68.9,173,-0.2,192,2023-12-20
Gonzaga,WCC,8-3,0.907801,12,21.39,19,36,37,72,0.79048939620603,37,11,0-3,2-0,2-0,3-0,115.622,18,94.77,20,70.2831,113,116.2,21,94.8,20,70.4,102,6.2,33,2023-12-20
North Carolina,ACC,7-3,0.894174,16,21.14,20,37,43,22,0.87492825265183,39,9,1-3,1-0,3-0,2-0,117.743,8,97.8005,59,72.7979,35,118.6,10,97.5,47,72.8,34,8.14,24,2023-12-20
Colorado,P12,8-2,0.885136,20,19.43,24,38,32,74,0.20665842058727,56,12,0-1,2-0,0-1,6-0,113.788,30,95.2755,25,70.9374,87,115.5,27,96.1,29,70.6,95,-2.52,259,2023-12-20
Michigan St.,B10,6-5,0.902203,15,19.99,23,39,65,21,-0.81579486328016,108,10,1-5,1-0,1-0,3-0,114.368,26,94.2743,17,65.421,329,113.5,40,93.5,16,65.2,329,6.76,29,2023-12-20
Cincinnati,B12,9-2,0.830934,42,15.83,37,40,51,123,0.092230521784438,61,6,0-2,0-0,2-0,7-0,111.867,49,97.4027,51,70.3932,105,113,47,97.2,43,70.2,108,-3.73,291,2023-12-20
Pittsburgh,ACC,8-3,0.814372,49,14.16,44,41,69,144,-0.78456157315521,100,18,0-1,0-1,2-1,6-0,112.451,44,98.8834,75,69.336,159,113.4,42,99.3,70,69,169,-4.76,308,2023-12-20
South Carolina,SEC,10-1,0.742934,77,11.18,72,42,38,40,1.3291936635218,25,8,1-1,1-0,1-0,7-0,111.763,52,101.911,132,65.4513,327,112.6,50,101.4,106,65.3,327,-2.88,267,2023-12-20
Washington St.,P12,8-2,0.798432,57,11.87,65,43,67,143,-0.53754917102395,85,19,0-1,0-0,1-1,7-0,109.729,74,97.3502,49,67.3755,271,111,67,99.1,66,67.3,261,-6.92,342,2023-12-20
TCU,B12,8-1,0.85955,35,16.81,32,44,39,121,0.33460723882569,49,2,0-1,0-0,2-0,6-0,111.083,59,94.8932,21,73.1459,28,112,58,95.2,22,72.9,32,-11.01,361,2023-12-20
Nevada,MWC,9-1,0.828522,43,13.29,50,45,26,39,1.0647574752333,30,9,1-0,1-1,1-0,6-0,109.9,71,95.832,28,70.1904,117,109.5,84,96.2,31,69.9,121,-2.21,249,2023-12-20
Villanova,BE,7-4,0.879561,25,17.64,30,46,55,27,-0.26713661078021,73,12,2-0,1-2,2-2,2-0,114.208,27,96.0752,33,65.0213,335,114.5,31,96.9,39,65,335,6.14,35,2023-12-20
Appalachian St.,SB,9-2,0.717935,89,9.93,78,47,64,58,-0.16525914425382,65,4,1-0,0-0,1-2,5-0,107.744,108,99.3371,81,68.2683,213,109.5,85,99.6,72,68.3,203,-0.61,201,2023-12-20
Washington,P12,7-3,0.807033,53,13.55,48,48,54,53,0.44702005768598,51,3,0-2,3-1,1-0,3-0,113.61,33,100.319,99,72.0883,50,113.9,36,100.3,82,71.7,57,5.6,41,2023-12-20
McNeese St.,Slnd,10-2,0.566285,140,7.98,93,49,94,90,-0.23249433391093,62,13,0-1,1-1,3-0,2-0,109.367,78,106.86,236,65.2778,331,112,57,104.1,157,64.1,348,1.57,128,2023-12-20
Nebraska,B10,9-2,0.847965,39,14.06,45,50,40,51,0.95928699480125,35,11,0-1,3-1,0-0,6-0,112.769,42,97.114,46,69.0873,171,113.1,46,99,62,68.4,196,-1.1,220,2023-12-20
Saint Joseph's,A10,9-2,0.782925,64,10.59,76,51,49,35,0.36648203318688,50,10,2-1,0-0,1-0,6-1,107.176,120,95.8632,29,68.116,220,108,107,97.4,46,67.8,229,-5.63,325,2023-12-20
Virginia Tech,ACC,8-3,0.809363,51,12.65,56,52,56,25,0.4209073262012,47,11,1-3,1-0,1-0,5-0,109.808,73,96.8343,42,68.6566,193,110.7,70,98,51,68.3,206,1.34,135,2023-12-20
Butler,BE,10-2,0.792343,59,12.37,59,53,46,68,1.0277686242821,32,11,0-2,2-0,1-0,6-0,111.759,53,99.4747,82,69.8863,134,112.5,51,100.1,79,69.5,144,-1.15,224,2023-12-20
Florida,SEC,8-3,0.860502,33,16.08,36,54,41,34,0.39281335991454,45,10,1-2,2-1,1-0,4-0,113.76,32,97.1128,45,74.3387,12,114.3,32,98.2,53,74.1,15,4.44,60,2023-12-20
UC Irvine,BW,7-4,0.749283,75,11.88,63,55,72,73,-0.93804002366193,83,13,0-3,2-0,0-1,4-0,107.076,123,97.3525,50,69.6336,148,108.2,106,96.3,33,69.2,158,5.02,53,2023-12-20
Liberty,CUSA,9-3,0.759474,73,11.88,64,56,70,101,-0.48156301324521,80,13,0-1,1-1,3-1,3-0,110.42,63,99.9143,91,64.2031,351,112.4,53,100.5,89,64.4,345,-0.6,200,2023-12-20
San Francisco,WCC,8-4,0.725046,87,11.2,70,57,82,87,-1.19831346557,111,26,0-2,1-2,2-0,4-0,103.77,190,95.3794,26,66.7787,295,105.3,161,94.1,17,66.6,293,2.01,112,2023-12-20
Texas,B12,8-2,0.848157,38,16.68,33,58,48,116,0.30096897096488,53,7,0-2,0-0,1-0,7-0,114.187,28,98.3222,67,69.4358,155,115.7,24,99,64,69.2,162,-3.93,295,2023-12-20
Iowa,B10,6-5,0.783333,62,13.12,53,59,92,85,-0.96501912815936,103,34,0-4,1-1,0-0,5-0,114.63,25,102.509,140,74.2012,14,116.2,22,103,134,73.8,20,5.28,47,2023-12-20
Louisiana Tech,CUSA,9-3,0.713171,90,8.5,88,60,76,109,-0.66623642168965,79,20,0-2,1-0,2-1,4-0,104.378,178,96.4295,37,66.6144,299,105.6,156,97.1,42,66.8,282,0.57,157,2023-12-20
Miami FL,ACC,8-2,0.827458,45,11.95,62,61,44,70,0.72404554164575,40,12,0-2,2-0,1-0,5-0,115.472,19,100.756,107,70.054,126,115.6,26,103.6,148,69.7,129,-0,184,2023-12-20
Mississippi,SEC,11-0,0.785138,61,9.18,83,62,14,30,2.2820044514477,8,8,1-0,2-0,1-0,7-0,109.954,70,98.2362,66,66.8948,290,109.8,80,100.7,93,66.7,289,-2.66,262,2023-12-20
Xavier,BE,6-5,0.81829,47,14.54,41,63,88,78,-1.0193532058917,119,32,0-3,2-0,0-2,4-0,109.363,79,95.9493,30,71.917,56,110.8,68,96.2,30,71.7,58,4.2,64,2023-12-20
Drake,MVC,11-1,0.749141,76,11.43,69,64,42,54,0.92837538375622,36,12,1-0,0-0,4-1,5-0,110.065,67,100.077,95,68.7136,189,110.7,71,99.2,69,69.1,163,-4.01,298,2023-12-20
Duquesne,A10,8-2,0.774886,69,9.42,82,65,52,91,0.35874209327218,52,9,0-2,1-0,3-0,4-0,112.829,41,101.331,119,68.5459,199,111.8,59,102.4,125,68.2,208,0.28,165,2023-12-20
St. John's,BE,7-3,0.827162,46,12,61,66,58,48,-0.28043401209774,72,8,1-1,0-2,2-0,4-0,113.136,35,98.7358,73,71.3335,72,112.8,48,100.8,97,71.2,73,0.77,154,2023-12-20
Texas Tech,B12,8-2,0.828313,44,14.44,42,67,45,88,0.37208750993945,48,5,0-2,1-0,1-0,6-0,110.281,64,96.1766,34,67.4363,268,111.6,62,97.2,44,67.5,251,-1.13,221,2023-12-20
SMU,Amer,8-4,0.78099,67,11.6,68,68,85,114,-1.2805492879501,120,37,0-3,0-1,2-0,5-0,107.171,121,95.9535,31,67.7836,242,107.8,115,96.2,32,67.6,241,-1.63,233,2023-12-20
North Carolina St.,ACC,7-3,0.787152,60,11.18,71,69,66,81,-0.2109233396397,66,14,0-3,1-0,0-0,6-0,111.824,50,99.8029,87,69.8776,136,111.1,66,99.9,76,69.7,131,-0.82,208,2023-12-20
Providence,BE,10-2,0.848946,37,14.94,39,70,36,13,1.0327205607688,34,10,2-1,0-1,2-0,6-0,107.217,117,92.272,8,70.2551,114,107.4,121,92.4,8,70.1,113,-1.86,241,2023-12-20
Michigan,B10,6-6,0.813119,50,13.73,47,71,86,29,-1.6303565019482,132,29,2-1,0-3,2-2,2-0,116.645,14,102.645,142,68.3789,206,116.4,19,102.7,127,68.3,201,7.79,26,2023-12-20
George Mason,A10,9-2,0.694185,99,6.37,100,72,73,108,0.051943941750979,59,17,0-1,1-0,2-1,5-0,108.275,100,100.826,109,65.7616,324,108.2,105,101.9,117,65.5,323,-2.91,268,2023-12-20
St. Bonaventure,A10,7-3,0.740315,79,9.48,81,73,87,140,-0.73286775267357,91,35,0-2,0-0,2-1,5-0,108.701,90,99.2368,78,66.5075,307,109.5,83,100,77,66.3,305,-4.03,299,2023-12-20
UCF,B12,7-3,0.780481,68,10.76,74,74,77,177,-1.0296298706608,113,47,0-1,0-1,3-0,4-1,105.331,151,94.3306,18,72.4967,39,106.2,148,95.4,24,72.3,43,-2.75,263,2023-12-20
Syracuse,ACC,8-3,0.722341,88,9.49,80,75,61,89,0.47077039249586,44,12,0-3,1-0,4-0,2-0,107.125,122,98.579,70,72.2108,46,107.8,114,98.3,54,72,53,6.12,36,2023-12-20
Fort Wayne,Horz,11-1,0.398354,221,1.17,153,76,135,83,0.20932545876935,46,16,0-1,1-0,0-0,8-0,103.798,187,107.587,257,72.3855,41,107.4,120,106.2,204,72.2,45,-8.56,355,2023-12-20
Oregon,P12,7-3,0.814957,48,13.14,52,77,62,103,-0.39351612850264,81,21,0-1,1-1,2-1,4-0,111.588,54,98.0915,63,69.7766,144,112.1,56,98.9,58,69.7,134,1.58,127,2023-12-20
Boise St.,MWC,8-3,0.806925,54,11.02,73,78,59,57,0.23954718337144,57,15,0-1,3-2,1-0,2-0,109.189,83,96.4209,36,68.8951,179,110,79,99,60,69.5,150,6,39,2023-12-20
Rutgers,B10,7-3,0.754453,74,10.63,75,79,80,93,-0.74092639662215,89,22,0-2,1-1,0-0,6-0,101.946,226,92.4656,10,68.1731,218,104.1,192,93.5,15,67.7,233,-1.23,228,2023-12-20
Northwestern,B10,8-2,0.799296,56,11.81,66,80,57,16,0.38545572576548,54,1,2-1,0-0,1-0,5-1,110.949,60,98.3864,68,64.5992,345,111.3,64,99.5,71,64.4,344,-3.57,288,2023-12-20
Saint Mary's,WCC,7-5,0.880681,24,13.29,51,81,63,14,-0.97551698005897,115,24,2-1,0-3,2-1,2-0,107.919,104,90.7002,2,64.4522,348,106.3,146,93,11,64.5,342,7.68,28,2023-12-20
Wake Forest,ACC,7-3,0.733158,84,12.68,55,82,83,95,-0.6871037349252,90,23,0-1,1-1,1-1,5-0,111.508,56,102.126,135,68.3246,210,113.4,43,100.7,94,68.3,202,-1.87,242,2023-12-20
Boston College,ACC,8-3,0.727515,86,7.98,92,83,74,96,-0.52545129270015,84,25,0-1,1-1,3-1,4-0,110.007,69,101.003,113,70.0794,122,110.2,74,102.2,123,69.8,123,-0.46,197,2023-12-20
Hofstra,CAA,7-4,0.711909,92,6.59,98,84,97,136,-1.643847642985,131,54,0-2,0-1,3-1,3-0,109.609,76,101.317,118,66.9924,285,110,78,103.4,139,66.9,279,1.64,125,2023-12-20
Cornell,Ivy,8-2,0.635954,115,4.61,115,85,75,117,-0.40039795118327,69,30,0-2,0-0,2-0,5-0,112.125,46,106.816,233,74.1814,15,111.8,60,107.2,223,74,18,-2.48,256,2023-12-20
Longwood,BSth,12-1,0.520688,158,1.96,144,86,105,124,-0.14990864375603,63,14,0-1,0-0,0-0,9-0,100.524,252,99.8025,86,68.0409,223,102.1,232,100.2,81,68,217,-12,362,2023-12-20
USC,P12,6-5,0.844796,40,14.24,43,87,81,77,-1.3988787731356,127,44,0-3,2-1,0-1,4-0,113.529,34,97.9762,60,70.7691,97,112.2,54,98,50,70.7,91,5.15,49,2023-12-20
Massachusetts,A10,6-2,0.626984,119,3.67,125,88,108,160,-0.88803421800887,105,56,0-0,0-0,2-2,4-0,108.086,101,103.314,157,72.3422,42,108.5,101,104.9,169,72.5,40,-5.47,322,2023-12-20
Richmond,A10,6-5,0.697455,98,7.73,95,89,117,129,-2.0357071534119,150,59,0-1,0-3,2-1,4-0,108.439,97,100.843,110,67.4952,264,109.2,90,101.5,108,67.5,252,0.45,160,2023-12-20
Wichita St.,Amer,8-3,0.703971,94,5.08,109,90,84,146,-0.79424307735901,98,41,0-0,0-2,3-1,4-0,106.753,127,99.0073,76,71.7056,60,105.6,155,100.5,88,71.2,75,0.06,181,2023-12-20
Kansas St.,B12,8-3,0.78294299999999994,63,11.79,67,91,60,65,0.38704634219818,55,13,0-0,2-3,2-0,4-0,108.45,96,97.0017,43,69.9082,132,108.3,104,96.5,37,69.3,155,3.04,86,2023-12-20
Illinois Chicago,MVC,7-4,0.609132,126,2.73,133,92,140,259,-2.1733845258068,157,95,0-1,0-0,3-1,3-2,102.734,210,98.8463,74,69.7744,145,101.9,236,99.2,67,69.6,138,-2.48,257,2023-12-20
Delaware,CAA,8-3,0.655818,110,3.79,124,93,89,64,-1.1326914299917,102,31,1-0,0-0,0-3,6-0,107.921,103,102.037,134,68.5413,201,107.5,118,103.7,149,68.6,190,-0.78,204,2023-12-20
VCU,A10,6-5,0.729957,85,8.16,91,94,119,187,-2.0851965946713,176,69,0-1,0-3,5-0,1-1,106.839,126,97.9885,61,65.5997,326,107.2,126,99,63,65.4,325,1.61,126,2023-12-20
Seton Hall,BE,7-4,0.708579,93,9.13,84,95,104,104,-1.2654971956919,122,48,0-1,1-2,0-1,6-0,109.681,75,101.526,126,67.5601,255,111.6,63,102.4,126,67.6,243,-0.59,199,2023-12-20
Missouri,SEC,7-4,0.735714,82,9.02,85,96,91,55,-0.96643448766746,101,28,1-1,1-2,1-0,4-1,110.893,61,101.447,123,67.559,256,110.8,69,101.7,115,67.5,246,-0.7,202,2023-12-20
Minnesota,B10,8-3,0.711979,91,8.41,89,97,99,100,-0.89989330923039,109,38,0-1,1-1,0-1,7-0,108.585,93,100.367,100,69.0905,169,109.4,87,101,101,68.8,175,-8.44,353,2023-12-20
Arkansas,SEC,7-4,0.781256,66,12.81,54,98,78,56,-0.55485583936601,92,27,1-3,0-0,2-1,4-0,110.81,62,99.1985,77,70.3224,108,111.8,61,99,59,70,116,4.22,63,2023-12-20
Toledo,MAC,6-4,0.556419,145,4,120,99,127,82,-1.2377654979024,118,50,0-2,1-2,3-0,2-0,110.188,66,108.037,268,70.5162,102,112.1,55,108.1,249,70.4,101,3.29,82,2023-12-20
Evansville,MVC,9-2,0.391784,224,-1.24,177,100,143,119,-0.097989685002102,60,46,0-1,0-1,2-0,6-0,102.072,221,106.052,211,70.8761,90,103.7,200,104.9,171,71.1,77,-3.85,293,2023-12-20
Southern Illinois,MVC,7-4,0.677854,104,5.66,104,101,120,175,-1.805155599915,145,66,0-2,0-1,1-0,5-1,108.776,88,101.962,133,64.9177,336,108.8,94,103.1,135,65,334,-2.23,250,2023-12-20
Akron,MAC,7-3,0.600935,130,6.41,99,102,107,130,-0.93212179150066,94,51,0-1,0-1,3-1,2-0,105.249,154,101.568,127,67.4935,265,107.1,130,100.7,95,67.4,256,3.94,69,2023-12-20
Harvard,Ivy,7-3,0.506612,163,0.57,157,103,118,75,-0.82894919471376,78,42,0-0,2-2,1-1,3-0,102.742,209,102.506,139,69.135,166,105,172,104.4,163,69.1,164,1.82,117,2023-12-20
Davidson,A10,8-3,0.588019,134,5.06,110,104,112,98,-0.64050396313502,82,49,0-1,1-1,2-1,3-0,106.379,131,103.139,152,66.67,298,109,91,104,154,66.3,304,1.12,141,2023-12-20
George Washington,A10,9-2,0.464381,183,0.47,158,105,132,92,-0.3252288042782,74,39,0-1,1-1,2-0,5-0,101.845,227,103.116,151,74.3941,11,104.5,182,104,155,74.2,13,-6.51,338,2023-12-20
Youngstown St.,Horz,9-3,0.494153,168,2.39,139,106,129,145,-1.0987948730061,95,14,0-2,0-0,1-1,4-0,105.387,149,105.602,197,71.0018,84,105.2,162,102.9,131,71,82,2.11,107,2023-12-20
Charlotte,Amer,5-5,0.620797,121,3.98,121,107,142,94,-2.2276572892615,166,65,0-1,1-3,0-1,4-0,104.919,164,100.517,104,64.7253,341,104.3,187,100.3,83,64.6,339,2.97,89,2023-12-20
Oakland,Horz,6-6,0.604679,129,2.29,140,108,133,62,-2.1189739131347,151,60,1-3,0-1,2-2,3-0,107.783,107,103.873,169,67.5569,258,107.3,122,105,173,67.3,263,6.14,34,2023-12-20
Kent St.,MAC,7-3,0.738572,80,5.83,103,109,95,151,-1.3059532634677,124,15,0-1,0-0,1-2,4-0,109.534,77,100.076,94,69.8978,133,109,93,103.1,136,69.8,125,-0.84,212,2023-12-20
Indiana,B10,8-3,0.740997,78,8.98,87,110,68,47,0.63801754293726,43,11,1-3,0-0,4-0,3-0,108.799,87,99.295,80,70.7847,96,108.6,98,99.6,74,70.5,98,4.7,56,2023-12-20
Portland St.,BSky,9-3,0.52308,157,1.18,152,111,114,147,-1.1938582674297,97,15,0-1,0-0,4-2,2-0,103.034,199,102.21,136,68.8495,183,103.9,195,102.8,129,68,215,1.29,138,2023-12-20
Western Carolina,SC,9-2,0.564633,142,2.25,141,112,90,102,-0.56803789730781,75,14,0-0,1-1,1-1,6-0,105.522,145,103.163,153,69.5474,151,106.3,145,104.1,156,69.6,139,-2.44,254,2023-12-20
Marist,MAAC,7-2,0.488378,173,-2.48,199,113,138,148,-1.3026172266742,112,14,0-0,0-0,1-2,6-0,99.1522,270,99.5539,83,66.3891,309,99.2,281,101.7,112,66.1,308,-10.08,360,2023-12-20
High Point,BSth,9-4,0.574189,138,1.86,145,114,122,209,-2.2946257790134,165,75,0-0,0-2,3-1,4-1,111.529,55,108.667,285,67.6109,253,110.6,73,108.7,267,67.5,253,-3.66,290,2023-12-20
Tulane,Amer,8-2,0.624152,120,5.86,102,115,93,125,-0.3725146514238,76,43,0-1,0-0,1-1,7-0,111.807,51,106.982,238,75.6903,4,113.6,38,107.7,240,75.7,4,-5.42,320,2023-12-20
Missouri St.,MVC,8-4,0.684454,103,4.34,118,116,101,217,-1.7944149199749,135,67,0-1,0-0,2-2,6-1,104.375,179,97.5788,55,70.566,99,104,194,99.6,73,70.5,100,-3.12,274,2023-12-20
Santa Clara,WCC,8-4,0.607769,127,3.54,129,117,111,44,-0.72498476065883,87,33,1-3,1-0,1-1,4-0,106.866,124,102.873,147,71.2121,74,107.1,129,103.6,146,71.3,68,2.45,100,2023-12-20
UCLA,P12,5-5,0.77185,71,10.52,77,118,136,173,-2.1758418555818,161,84,0-4,0-0,0-0,4-1,105.706,143,95.076,22,66.5238,305,106,153,95.4,25,66.4,301,-1.38,231,2023-12-20
Drexel,CAA,7-5,0.666218,107,5.35,106,119,115,84,-2.5931694483732,171,61,1-1,0-0,1-3,4-1,101.038,241,95.1447,24,64.5207,346,101.7,238,96.4,35,64.2,347,-0,185,2023-12-20
Colgate,Pat,6-5,0.612075,125,2.53,136,120,121,162,-1.8486178176897,137,16,0-3,0-0,2-2,3-0,105.132,157,101.044,116,66.1242,317,105.4,157,102.9,132,66,313,5.09,51,2023-12-20
Georgia,SEC,7-3,0.698309,95,9,86,121,71,122,-0.135494750944,71,36,0-0,0-3,4-0,3-0,105.129,158,97.7298,58,70.3488,106,106,151,97,40,69.9,120,2.95,91,2023-12-20
UNC Greensboro,SC,8-3,0.632152,118,2.84,132,122,100,80,-1.0799662805071,99,45,0-0,3-1,0-1,4-1,108.324,98,103.342,159,66.7573,297,107.9,113,105,178,66.7,291,-2.36,251,2023-12-20
