team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UC Irvine,BW,7-4,0.750272,75,11.98,63,55,73,73,-0.93529405497056,83,13,0-3,2-0,0-1,4-0,107.164,117,97.3884,51,69.6922,147,108.3,103,96.3,34,69.3,157,5.11,50,2023-12-20
Liberty,CUSA,9-3,0.759033,73,11.87,65,56,70,101,-0.48141740325984,80,13,0-1,1-1,3-1,3-0,110.319,63,99.8437,90,64.1671,351,112.4,53,100.5,90,64.4,345,-0.6,202,2023-12-20
San Francisco,WCC,8-4,0.723678,87,11.22,71,57,82,87,-1.2002477037098,111,26,0-2,1-2,2-0,4-0,103.722,189,95.3917,26,66.7467,295,105.3,161,94,17,66.6,294,2.04,113,2023-12-20
Texas,B12,8-2,0.849036,38,16.69,33,58,48,117,0.30740449682582,53,7,0-2,0-0,1-0,7-0,114.111,28,98.1984,67,69.4199,156,115.7,24,99,64,69.2,162,-3.92,295,2023-12-20
Iowa,B10,6-5,0.783997,64,13.12,54,59,94,85,-0.96456340787844,103,33,0-4,1-1,0-0,5-0,114.596,24,102.444,140,74.1958,13,116.2,22,103,134,73.8,19,5.28,47,2023-12-20
Louisiana Tech,CUSA,9-3,0.711448,91,8.49,88,60,76,109,-0.671747183196,79,20,0-2,1-0,2-1,4-0,104.317,179,96.4442,37,66.5904,299,105.5,156,97.1,42,66.8,282,0.56,160,2023-12-20
Miami FL,ACC,8-2,0.827543,45,11.95,64,61,45,70,0.7267618213342,40,12,0-2,2-0,1-0,5-0,115.379,19,100.67,106,70.0357,126,115.6,26,103.6,148,69.7,130,0.01,186,2023-12-20
Mississippi,SEC,11-0,0.785272,62,9.17,83,62,14,30,2.2846602194832,8,8,1-0,2-0,1-0,7-0,109.868,69,98.1531,66,66.8821,290,109.8,80,100.7,93,66.7,289,-2.67,262,2023-12-20
Xavier,BE,6-5,0.81463699999999994,48,14.54,41,63,88,78,-1.0821388705717,120,32,0-3,2-0,0-2,4-0,109.132,80,95.9499,32,71.9259,55,110.8,68,96.2,30,71.7,58,4.2,63,2023-12-20
Drake,MVC,11-1,0.749537,76,11.42,70,64,42,54,0.93514432367453,38,12,1-0,0-0,4-1,5-0,109.995,67,99.9947,94,68.6999,189,110.7,71,99.2,69,69.1,164,-4.01,298,2023-12-20
Duquesne,A10,8-2,0.77506,70,9.43,82,65,54,91,0.36054479336866,51,9,0-2,1-0,3-0,4-0,112.769,40,101.268,119,68.5233,199,111.8,59,102.4,125,68.2,209,0.29,166,2023-12-20
St. John's,BE,7-3,0.826842,46,11.99,61,66,58,48,-0.28277492752663,73,8,1-1,0-2,2-0,4-0,113.089,36,98.7142,72,71.3198,72,112.8,48,100.8,97,71.2,73,0.76,156,2023-12-20
Texas Tech,B12,8-2,0.828909,43,14.45,42,67,44,88,0.37895881167982,48,5,0-2,1-0,1-0,6-0,110.232,64,96.0987,34,67.4269,268,111.6,62,97.2,43,67.5,252,-1.11,222,2023-12-20
SMU,Amer,8-4,0.780042,68,11.61,69,68,85,114,-1.2758235988956,121,37,0-3,0-1,2-0,5-0,107.102,121,95.938,30,67.7619,242,107.8,115,96.2,31,67.6,242,-1.62,233,2023-12-20
North Carolina St.,ACC,7-3,0.787102,61,11.18,73,69,66,81,-0.21033759152499,66,14,0-3,1-0,0-0,6-0,111.77,50,99.758,85,69.8624,135,111.1,66,99.9,76,69.7,132,-0.82,208,2023-12-20
Providence,BE,10-2,0.849095,37,14.96,39,70,35,13,1.0407707179892,35,10,2-1,0-1,2-0,6-0,107.231,114,92.2745,8,70.2409,115,107.4,122,92.4,8,70.1,113,-1.84,241,2023-12-20
Michigan,B10,6-6,0.813295,50,13.72,47,71,86,29,-1.6221706637775,132,29,2-1,0-3,2-2,2-0,116.514,15,102.52,141,68.3401,208,116.4,20,102.7,127,68.3,205,7.78,26,2023-12-20
George Mason,A10,9-2,0.692757,99,6.37,100,72,72,108,0.049115182265234,59,17,0-1,1-0,2-1,5-0,108.165,100,100.782,109,65.7374,323,108.2,106,101.9,117,65.5,323,-2.9,268,2023-12-20
St. Bonaventure,A10,7-3,0.739641,79,9.49,81,73,87,141,-0.73593663801947,91,35,0-2,0-0,2-1,5-0,108.638,88,99.2087,78,66.468,307,109.5,82,100,77,66.3,304,-4.03,299,2023-12-20
UCF,B12,7-3,0.779673,69,10.76,75,74,77,177,-1.0278682407298,113,47,0-1,0-1,3-0,4-1,105.278,151,94.3213,20,72.4863,40,106.2,149,95.4,25,72.3,42,-2.75,263,2023-12-20
Syracuse,ACC,8-3,0.721618,88,9.5,80,75,61,89,0.47820060526186,44,12,0-3,1-0,4-0,2-0,107.099,122,98.5858,71,72.1719,45,107.8,114,98.3,55,71.9,52,6.13,36,2023-12-20
Fort Wayne,Horz,11-1,0.396095,221,1.29,152,76,138,83,0.21245676227151,46,16,0-1,1-0,0-0,8-0,103.739,188,107.614,258,72.439,41,107.5,118,106.2,202,72.3,43,-8.32,352,2023-12-20
Oregon,P12,7-3,0.816853,47,13.14,53,77,62,103,-0.38249150325176,82,22,0-1,1-1,2-1,4-0,111.582,54,97.9785,64,69.8275,138,112.1,56,98.9,58,69.7,135,1.58,129,2023-12-20
Boise St.,MWC,8-3,0.803926,55,11.02,74,78,59,57,0.18095598014621,57,15,0-1,3-2,1-0,2-0,108.968,84,96.3857,36,68.9051,178,110,79,99,59,69.5,150,6,39,2023-12-20
Rutgers,B10,7-3,0.754833,74,10.64,76,79,80,93,-0.74082484869815,89,21,0-2,1-1,0-0,6-0,101.939,223,92.4421,10,68.1574,218,104.1,192,93.5,15,67.7,234,-1.22,227,2023-12-20
Northwestern,B10,8-2,0.79979,57,11.81,67,80,57,16,0.38629037242383,54,1,2-1,0-0,1-0,5-1,110.88,60,98.2988,68,64.5796,345,111.3,64,99.5,71,64.4,344,-3.57,287,2023-12-20
Saint Mary's,WCC,7-5,0.854628,35,13.29,50,81,63,14,-1.1060672291561,115,24,2-1,0-3,2-1,2-0,107.49,110,92.1453,6,64.2579,349,106.3,147,93,11,64.5,342,7.67,28,2023-12-20
Wake Forest,ACC,7-3,0.733125,84,12.68,56,82,83,95,-0.68841816325159,90,23,0-1,1-1,1-1,5-0,111.456,55,102.08,135,68.3081,210,113.4,43,100.7,94,68.3,204,-1.87,243,2023-12-20
Boston College,ACC,8-3,0.726694,86,7.98,92,83,74,96,-0.53013448300414,84,25,0-1,1-1,3-1,4-0,109.917,68,100.956,115,70.0664,124,110.2,74,102.2,123,69.8,123,-0.46,197,2023-12-20
Hofstra,CAA,7-4,0.710717,92,6.59,98,84,97,137,-1.6482719576955,131,54,0-2,0-1,3-1,3-0,109.52,76,101.286,121,66.9503,288,110,78,103.4,139,66.9,279,1.64,127,2023-12-20
Cornell,Ivy,8-2,0.635291,115,4.62,115,85,75,118,-0.39980268239445,69,30,0-2,0-0,2-0,5-0,112.026,46,106.748,232,74.1676,14,111.8,60,107.2,223,74,17,-2.46,256,2023-12-20
Longwood,BSth,12-1,0.51923,157,1.96,144,86,106,125,-0.15000316691034,63,14,0-1,0-0,0-0,9-0,100.471,249,99.8006,87,68.022,223,102.1,232,100.2,81,68,217,-11.99,362,2023-12-20
USC,P12,6-5,0.845467,40,14.18,43,87,81,77,-1.3969124253961,128,44,0-3,2-1,0-1,4-0,113.528,33,97.9314,61,70.7582,97,112.2,54,98,51,70.7,90,5.08,52,2023-12-20
Massachusetts,A10,6-2,0.624751,119,3.67,125,88,110,161,-0.88650506598983,105,56,0-0,0-0,2-2,4-0,107.97,101,103.289,158,72.3272,42,108.5,101,104.9,169,72.5,40,-5.47,322,2023-12-20
Richmond,A10,6-5,0.695537,98,7.73,94,89,118,130,-2.04120438044,150,59,0-1,0-3,2-1,4-0,108.344,97,100.834,110,67.459,267,109.2,90,101.5,108,67.5,254,0.46,163,2023-12-20
Wichita St.,Amer,8-3,0.701766,94,5.07,109,90,84,147,-0.81377060694039,98,42,0-0,0-2,3-1,4-0,106.606,128,98.9614,75,71.8221,58,105.6,155,100.5,88,71.2,75,0.06,181,2023-12-20
Kansas St.,B12,8-3,0.784037,63,11.8,68,91,60,65,0.39809991009616,55,13,0-0,2-3,2-0,4-0,108.439,96,96.938,43,69.8926,133,108.3,105,96.5,37,69.3,155,3.05,86,2023-12-20
Illinois Chicago,MVC,7-4,0.610378,126,2.73,133,92,140,258,-2.1349167994304,156,94,0-1,0-0,3-1,3-2,102.712,209,98.7801,73,69.792,143,101.9,236,99.2,67,69.6,138,-2.48,257,2023-12-20
Delaware,CAA,8-3,0.654142,110,3.8,123,93,89,64,-1.130794746009,102,31,1-0,0-0,0-3,6-0,107.822,104,102.01,134,68.5206,200,107.5,119,103.7,149,68.6,190,-0.76,205,2023-12-20
VCU,A10,6-5,0.729429,85,8.16,91,94,120,187,-2.0923203307819,178,70,0-1,0-3,5-0,1-1,106.766,127,97.9444,62,65.5846,326,107.2,127,99,63,65.4,325,1.61,128,2023-12-20
Seton Hall,BE,7-4,0.709693,93,9.13,84,95,105,104,-1.2594776072214,123,48,0-1,1-2,0-1,6-0,109.595,75,101.399,125,67.5484,256,111.6,63,102.4,126,67.6,244,-0.59,200,2023-12-20
Missouri,SEC,7-4,0.737496,81,9.02,85,96,91,55,-0.96276856667957,101,28,1-1,1-2,1-0,4-1,110.913,59,101.385,124,67.5283,258,110.8,69,101.7,114,67.5,247,-0.7,204,2023-12-20
Minnesota,B10,8-3,0.711675,90,8.42,89,97,98,100,-0.89468784328708,109,38,0-1,1-1,0-1,7-0,108.515,94,100.316,100,69.0759,170,109.4,86,101,101,68.8,175,-8.43,353,2023-12-20
Arkansas,SEC,7-4,0.783181,65,12.8,55,98,78,56,-0.55049815794444,92,27,1-3,0-0,2-1,4-0,110.774,62,99.069,76,70.3052,110,111.8,61,99,60,70,117,4.2,64,2023-12-20
Toledo,MAC,6-4,0.553881,145,4,120,99,128,82,-1.2501131102266,119,50,0-2,1-2,3-0,2-0,110.06,66,108.008,269,70.4833,102,112.1,55,108.1,248,70.4,102,3.31,81,2023-12-20
Evansville,MVC,9-2,0.388715,227,-1.24,177,100,145,120,-0.095675634667962,60,46,0-1,0-1,2-0,6-0,101.938,225,106.031,212,70.8649,91,103.7,200,104.9,171,71.1,78,-3.85,293,2023-12-20
Southern Illinois,MVC,7-4,0.675382,104,5.65,104,101,122,175,-1.811221832307,145,66,0-2,0-1,1-0,5-1,108.624,89,101.92,133,64.8787,336,108.8,94,103.1,136,65,335,-2.25,249,2023-12-20
Akron,MAC,7-3,0.60126,129,6.41,99,102,108,131,-0.92933449651984,94,51,0-1,0-1,3-1,2-0,105.236,152,101.543,129,67.479,265,107.1,130,100.7,95,67.4,256,3.94,70,2023-12-20
Harvard,Ivy,7-3,0.50447,163,0.57,157,103,119,75,-0.8255447564609,78,41,0-0,2-2,1-1,3-0,102.602,211,102.442,139,69.1257,166,105,172,104.4,163,69.1,165,1.82,119,2023-12-20
Davidson,A10,8-3,0.581679,137,5.06,110,104,112,98,-0.69177956052758,81,49,0-1,1-1,2-1,3-0,106.129,138,103.13,152,66.6635,298,109,91,104,153,66.3,303,1.12,143,2023-12-20
George Washington,A10,9-2,0.461628,187,0.47,158,105,133,92,-0.32279220948796,75,39,0-1,1-1,2-0,5-0,101.783,227,103.153,154,74.3769,11,104.5,181,104,154,74.2,12,-6.5,338,2023-12-20
Youngstown St.,Horz,9-3,0.491901,169,2.37,139,106,130,146,-1.095202555147,95,14,0-2,0-0,1-1,4-0,105.37,148,105.667,198,70.9797,84,105.2,162,102.9,131,71,83,2.09,108,2023-12-20
Charlotte,Amer,5-5,0.619387,123,3.98,121,107,142,94,-2.2339721248832,166,65,0-1,1-3,0-1,4-0,104.877,166,100.529,104,64.7162,343,104.3,187,100.3,83,64.6,339,2.97,89,2023-12-20
Oakland,Horz,6-6,0.600434,130,2.31,140,108,134,62,-2.1243569486795,151,60,1-3,0-1,2-2,3-0,107.631,107,103.886,170,67.5214,259,107.3,123,105,173,67.3,262,6.17,35,2023-12-20
Kent St.,MAC,7-3,0.738194,80,5.81,103,109,93,152,-1.3032326307929,125,15,0-1,0-0,1-2,4-0,109.444,77,100.01,95,69.8825,134,109,93,103.1,135,69.8,125,-0.86,212,2023-12-20
Indiana,B10,8-3,0.742907,77,8.98,87,110,67,47,0.64289152049234,43,11,1-3,0-0,4-0,3-0,108.782,87,99.1934,77,70.7616,96,108.6,98,99.6,74,70.5,97,4.7,56,2023-12-20
Portland St.,BSky,9-3,0.524884,156,1.17,153,111,115,148,-1.1740484769735,97,15,0-1,0-0,4-2,2-0,103.009,200,102.121,136,68.8825,180,103.9,196,102.7,129,68,215,1.27,139,2023-12-20
Western Carolina,SC,9-2,0.56746,140,2.25,141,112,90,102,-0.51870624005339,74,14,0-0,1-1,1-1,6-0,105.473,145,103.012,151,69.5406,153,106.3,146,104.1,155,69.6,139,-2.44,254,2023-12-20
Marist,MAAC,7-2,0.486638,175,-2.48,199,113,139,149,-1.3018348260467,112,14,0-0,0-0,1-2,6-0,99.0997,270,99.5614,82,66.3768,308,99.2,279,101.7,112,66.1,307,-10.09,359,2023-12-20
High Point,BSth,9-4,0.571468,139,1.86,145,114,125,209,-2.2906636356275,165,76,0-0,0-2,3-1,4-1,111.398,56,108.644,287,67.6047,253,110.6,73,108.7,266,67.5,253,-3.66,290,2023-12-20
Tulane,Amer,8-2,0.62416,120,5.84,102,115,92,126,-0.37115792938181,76,43,0-1,0-0,1-1,7-0,111.666,51,106.848,236,75.678,3,113.5,38,107.7,241,75.7,4,-5.45,321,2023-12-20
Missouri St.,MVC,8-4,0.688557,100,4.33,118,116,102,216,-1.7428957139559,135,68,0-1,0-0,2-2,6-1,104.376,176,97.4181,53,70.5709,99,104,194,99.6,73,70.5,101,-3.12,273,2023-12-20
Santa Clara,WCC,8-4,0.606253,127,3.52,129,117,113,44,-0.72749247376324,87,34,1-3,1-0,1-1,4-0,106.772,126,102.839,147,71.1524,74,107.1,131,103.6,146,71.3,70,2.41,102,2023-12-20
UCLA,P12,5-4,0.812905,51,13.14,52,118,99,115,-1.2334271073602,117,67,0-4,0-0,0-0,4-0,106.836,124,94.0246,16,66.2056,313,107.5,120,94.3,19,65.6,322,1.19,141,2023-12-20
Drexel,CAA,7-5,0.666825,106,5.37,106,119,116,84,-2.5859794663563,171,61,1-1,0-0,1-3,4-1,101.053,238,95.1365,24,64.499,347,101.7,239,96.4,35,64.2,347,0.02,185,2023-12-20
Colgate,Pat,6-5,0.612894,125,2.53,136,120,121,163,-1.8490703061877,137,16,0-3,0-0,2-2,3-0,105.15,155,101.031,116,66.1115,316,105.4,157,102.9,132,66,312,5.09,51,2023-12-20
Georgia,SEC,7-3,0.697908,97,9.01,86,121,71,123,-0.13151274867393,71,36,0-0,0-3,4-0,3-0,105.106,157,97.7252,59,70.3245,107,106,152,97,40,69.9,120,2.96,90,2023-12-20
UNC Greensboro,SC,8-3,0.633278,117,2.84,132,122,101,80,-1.0735401160364,99,45,0-0,3-1,0-1,4-1,108.252,98,103.23,156,66.7259,297,107.9,113,105,177,66.7,292,-2.36,251,2023-12-20
