team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Appalachian St.,SB,9-2,0.716809,90,9.92,79,47,64,58,-0.15927670576157,65,4,1-0,0-0,1-2,5-0,107.749,107,99.39,82,68.2135,212,109.5,84,99.6,72,68.3,207,-0.62,205,2023-12-20
Washington,P12,7-3,0.805841,54,13.53,47,48,55,53,0.44135120853712,52,3,0-2,3-1,1-0,3-0,113.651,32,100.422,97,72.0379,51,113.9,36,100.4,82,71.8,57,5.58,44,2023-12-20
McNeese St.,Slnd,10-2,0.56394,141,8.01,92,49,95,90,-0.21637356087991,61,13,0-1,1-1,3-0,2-0,109.387,78,106.968,236,65.2333,332,112.1,56,104,157,64.1,348,1.63,127,2023-12-20
Nebraska,B10,9-2,0.848302,38,14.07,44,50,38,51,0.9738239405966,36,10,0-1,3-1,0-0,6-0,112.801,41,97.1194,45,69.085,168,113.1,46,99,64,68.4,199,-1.08,220,2023-12-20
Saint Joseph's,A10,9-2,0.781612,65,10.61,78,51,51,33,0.37873741052027,47,10,2-1,0-0,1-0,6-1,107.233,118,95.9792,30,68.0819,220,108,108,97.4,46,67.8,231,-5.61,324,2023-12-20
Virginia Tech,ACC,8-3,0.808446,52,12.65,56,52,56,24,0.40869235760232,45,10,1-3,1-0,1-0,5-0,109.877,73,96.9452,43,68.6242,191,110.7,70,98,50,68.3,205,1.35,139,2023-12-20
Butler,BE,10-2,0.790752,60,12.36,59,53,46,68,1.0342307154344,32,11,0-2,2-0,1-0,6-0,111.737,52,99.5383,83,69.8338,136,112.5,51,100.1,76,69.5,145,-1.16,224,2023-12-20
Florida,SEC,8-3,0.863209,30,16.07,36,54,47,40,-0.075721715903481,64,11,1-2,1-1,1-0,4-0,113.537,33,96.7316,40,74.1557,14,114.3,32,98.2,53,74.1,14,4.43,60,2023-12-20
UC Irvine,BW,7-4,0.749468,75,11.91,63,55,71,73,-0.94094061716783,83,13,0-3,2-0,0-1,4-0,107.246,117,97.4992,51,69.6791,148,108.3,104,96.4,34,69.3,156,5.03,53,2023-12-20
Liberty,CUSA,9-3,0.759595,73,11.86,65,56,70,101,-0.47457189071105,80,13,0-1,1-1,3-1,3-0,110.449,63,99.9346,91,64.101,352,112.4,52,100.5,89,64.4,344,-0.61,204,2023-12-20
San Francisco,WCC,8-4,0.723396,88,11.22,70,57,83,87,-1.1954509110617,109,26,0-2,1-2,2-0,4-0,103.815,189,95.4896,26,66.7282,296,105.3,165,94,15,66.6,292,2.04,113,2023-12-20
Texas,B12,8-2,0.850177,37,16.87,33,58,45,117,0.34008364875879,50,7,0-2,0-0,1-0,7-0,114.21,28,98.2079,65,69.4113,157,115.7,24,98.9,59,69.2,161,-3.88,295,2023-12-20
Iowa,B10,6-5,0.783826,63,13.12,51,59,93,85,-0.96102966535861,103,34,0-4,1-1,0-0,5-0,114.802,24,102.637,143,74.1907,12,116.2,22,103.1,134,73.8,18,5.28,48,2023-12-20
Louisiana Tech,CUSA,9-3,0.709424,93,8.44,88,60,79,109,-0.67081592445049,79,20,0-2,1-0,2-1,4-0,104.479,176,96.6766,39,66.5925,299,105.6,155,97.2,42,66.9,281,0.51,165,2023-12-20
Miami FL,ACC,8-2,0.827198,44,11.93,62,61,43,70,0.72701613425691,39,12,0-2,2-0,1-0,5-0,115.485,19,100.784,105,70.0117,126,115.6,25,103.7,148,69.7,131,-0.01,184,2023-12-20
Mississippi,SEC,11-0,0.785462,62,9.17,83,62,15,29,2.2922231541579,9,9,1-0,2-0,1-0,7-0,109.978,70,98.2415,66,66.8695,290,109.8,80,100.6,92,66.7,287,-2.66,260,2023-12-20
Xavier,BE,6-5,0.814288,48,14.41,41,63,90,78,-1.0770649913715,124,32,0-3,2-0,0-2,4-0,109.222,83,96.0479,32,71.898,55,110.7,71,96.3,32,71.7,58,4.04,67,2023-12-20
Drake,MVC,10-1,0.731806,84,10.75,75,64,40,54,0.89572454249786,37,12,1-0,0-0,4-1,5-0,110.131,67,100.926,109,68.1085,219,110.9,68,100.2,80,68.5,194,-2.51,256,2023-12-20
Duquesne,A10,8-2,0.775109,69,9.42,82,65,54,91,0.36865511892406,51,9,0-2,1-0,3-0,4-0,112.886,40,101.37,118,68.503,198,111.8,59,102.4,125,68.2,209,0.3,169,2023-12-20
St. John's,BE,7-3,0.826094,46,11.97,60,66,58,48,-0.28342674845936,75,8,1-1,0-2,2-0,4-0,113.223,36,98.8762,72,71.3287,68,112.8,48,100.8,96,71.2,73,0.74,158,2023-12-20
Texas Tech,B12,8-2,0.828627,42,14.45,40,67,42,88,0.38247837517423,46,5,0-2,1-0,1-0,6-0,110.381,64,96.2456,34,67.4139,269,111.6,62,97.2,43,67.5,256,-1.11,223,2023-12-20
SMU,Amer,8-4,0.767951,72,11.6,69,68,87,114,-1.2919058252815,120,36,0-3,0-1,2-0,5-0,106.911,124,96.3444,35,68.0176,223,107.8,112,96.2,31,67.6,244,-1.61,235,2023-12-20
North Carolina St.,ACC,7-3,0.786363,61,11.18,72,69,65,81,-0.20590470820026,66,14,0-3,1-0,0-0,6-0,111.876,50,99.8904,87,69.7795,141,111.1,65,99.9,74,69.7,130,-0.81,209,2023-12-20
Providence,BE,9-2,0.827008,45,12.97,53,70,50,47,0.42810244060582,49,12,1-1,0-1,2-0,6-0,107.465,113,93.7956,14,70.1918,114,107.5,119,94.5,21,69.9,118,-3.98,298,2023-12-20
Michigan,B10,6-6,0.810782,51,13.72,46,71,76,28,-1.1786009965395,110,23,2-1,0-2,2-2,2-0,115.9,16,102.125,132,68.1872,215,116.4,20,102.7,128,68.3,204,7.78,26,2023-12-20
George Mason,A10,9-2,0.692465,99,6.34,100,72,72,108,0.053974973328669,58,17,0-1,1-0,2-1,5-0,108.265,99,100.887,108,65.7099,323,108.2,105,101.9,117,65.6,321,-2.96,268,2023-12-20
St. Bonaventure,A10,7-3,0.739463,77,9.5,80,73,88,141,-0.73362130581058,92,35,0-2,0-0,2-1,5-0,108.744,88,99.3142,79,66.4477,307,109.5,83,100,75,66.4,298,-4,299,2023-12-20
UCF,B12,7-3,0.779411,68,10.75,76,74,78,177,-1.0225811695423,112,47,0-1,0-1,3-0,4-1,105.384,150,94.4291,20,72.4598,40,106.2,148,95.4,25,72.3,44,-2.76,261,2023-12-20
Syracuse,ACC,8-3,0.721216,89,9.47,81,75,62,89,0.48316847390001,43,13,0-3,1-0,4-0,2-0,107.187,120,98.6842,70,72.1594,46,107.8,114,98.4,55,72.1,50,6.09,38,2023-12-20
Fort Wayne,Horz,11-1,0.395949,221,1.28,151,76,132,83,0.21436446935597,44,16,0-1,1-0,0-0,8-0,103.834,188,107.718,258,72.4209,41,107.5,117,106.2,203,72.3,43,-8.32,352,2023-12-20
Oregon,P12,7-3,0.81541,47,13.07,52,77,61,103,-0.39483973807389,81,21,0-1,1-1,2-1,4-0,111.702,53,98.1658,63,69.8174,137,112,58,98.9,60,69.7,133,1.46,134,2023-12-20
Boise St.,MWC,8-3,0.803732,55,10.91,74,78,59,57,0.18913201731529,57,15,0-1,3-2,1-0,2-0,109.08,85,96.4948,37,68.8708,179,109.9,79,99,63,69.5,151,5.82,41,2023-12-20
Rutgers,B10,7-3,0.754724,74,10.64,77,79,81,93,-0.73337256281613,89,22,0-2,1-1,0-0,6-0,102.049,223,92.547,9,68.1409,217,104.2,191,93.5,13,67.8,233,-1.21,227,2023-12-20
Northwestern,B10,8-2,0.799522,56,11.81,67,80,57,15,0.38803789616933,53,1,2-1,0-0,1-0,5-1,110.992,60,98.4131,68,64.5625,344,111.4,64,99.5,71,64.4,343,-3.57,288,2023-12-20
Saint Mary's,WCC,6-5,0.854342,35,11.87,64,81,69,13,-1.0989845993514,119,28,2-1,0-3,2-1,1-0,107.589,111,92.2487,6,64.2415,349,106.1,150,94.2,17,64.3,345,9.27,16,2023-12-20
Wake Forest,ACC,7-3,0.732322,83,12.65,57,82,84,95,-0.68242447918336,90,24,0-1,1-1,1-1,5-0,111.575,54,102.226,137,68.2476,210,113.4,43,100.7,94,68.3,203,-1.91,242,2023-12-20
Boston College,ACC,8-3,0.727397,87,7.97,93,83,74,96,-0.50541019489287,84,25,0-1,1-1,3-1,4-0,110.063,68,101.06,115,70.0195,124,110.2,74,102.2,122,69.8,126,-0.46,199,2023-12-20
Hofstra,CAA,7-4,0.710439,92,6.57,98,84,98,137,-1.6430193802679,132,54,0-2,0-1,3-1,3-0,109.621,76,101.391,120,66.9311,287,110,78,103.4,138,66.9,278,1.62,128,2023-12-20
Cornell,Ivy,7-2,0.635209,116,4.42,116,85,75,118,-0.39507182697035,69,30,0-2,0-0,2-0,5-0,112.135,46,106.855,233,74.1427,16,111.7,61,107.3,230,72.8,34,-0.53,201,2023-12-20
Longwood,BSth,12-1,0.519436,157,1.96,142,86,105,125,-0.14659350650179,62,14,0-1,0-0,0-0,9-0,100.583,248,99.9054,88,68.0116,224,102.1,233,100.2,79,68,220,-11.98,362,2023-12-20
USC,P12,6-5,0.839094,39,14.15,43,87,82,77,-1.3980206066531,129,45,0-3,2-1,0-1,4-0,113.439,34,98.2642,67,70.7447,96,112.2,54,98.1,51,70.7,90,5.04,52,2023-12-20
Massachusetts,A10,6-2,0.624402,120,3.67,126,88,109,161,-0.88288657131282,105,56,0-0,0-0,2-2,4-0,108.07,100,103.398,159,72.3195,42,108.5,101,104.9,170,72.5,39,-5.47,321,2023-12-20
Richmond,A10,6-5,0.695718,97,7.74,94,89,117,130,-2.0272181129976,150,59,0-1,0-3,2-1,4-0,108.478,95,100.951,111,67.4379,267,109.3,90,101.5,108,67.5,251,0.47,166,2023-12-20
Wichita St.,Amer,8-3,0.699911,95,4.99,111,90,85,147,-0.82634928532851,99,42,0-0,0-2,3-1,4-0,106.698,128,99.1232,75,71.831,56,105.5,157,100.5,87,71.3,68,-0.08,188,2023-12-20
Kansas St.,B12,8-3,0.78133,66,11.66,68,91,60,65,0.3537476149777,54,12,0-0,2-3,2-0,4-0,108.413,96,97.0485,44,69.889,133,108.1,106,96.5,36,69.4,155,2.86,91,2023-12-20
Illinois Chicago,MVC,7-4,0.611952,126,2.91,133,92,139,261,-2.1070180679375,157,95,0-1,0-0,3-1,3-2,102.874,207,98.879,73,69.7169,146,102,237,99.1,65,69.6,139,-2.27,248,2023-12-20
Delaware,CAA,8-3,0.653674,110,3.78,124,93,89,64,-1.1283335349098,102,31,1-0,0-0,0-3,6-0,107.931,104,102.13,133,68.4993,200,107.5,118,103.7,150,68.6,189,-0.78,207,2023-12-20
VCU,A10,6-5,0.730593,85,8.22,90,94,121,187,-2.0783243219543,178,70,0-1,0-3,5-0,1-1,106.885,126,98.003,60,65.6272,325,107.2,127,99,62,65.5,324,1.69,124,2023-12-20
Seton Hall,BE,7-4,0.709112,94,9.12,84,95,106,104,-1.2646856719556,125,48,0-1,1-2,0-1,6-0,109.686,75,101.508,125,67.5268,257,111.5,63,102.4,126,67.5,247,-0.6,203,2023-12-20
Missouri,SEC,7-4,0.736973,79,9.02,86,96,91,55,-0.95771087434046,101,29,1-1,1-2,1-0,4-1,111.004,59,101.492,124,67.507,260,110.8,69,101.8,114,67.5,250,-0.7,206,2023-12-20
Minnesota,B10,8-3,0.711662,91,8.42,89,97,99,100,-0.88916831649678,108,38,0-1,1-1,0-1,7-0,108.634,93,100.427,98,69.0548,173,109.4,85,101,101,68.8,174,-8.42,353,2023-12-20
Arkansas,SEC,7-4,0.783717,64,12.83,54,98,77,56,-0.54210800513837,91,27,1-3,0-0,2-1,4-0,110.884,62,99.1395,76,70.3476,105,111.7,60,98.9,61,70.1,115,4.25,62,2023-12-20
Toledo,MAC,6-4,0.55375,144,3.97,120,99,126,82,-1.2441825693527,118,50,0-2,1-2,3-0,2-0,110.17,66,108.122,269,70.4475,102,112.1,55,108.1,249,70.4,103,3.28,80,2023-12-20
Evansville,MVC,9-2,0.387898,227,-1.22,177,100,143,120,-0.10614936976774,59,46,0-1,0-1,2-0,6-0,102.001,227,106.129,213,70.8404,90,103.7,202,104.9,171,71.1,76,-3.81,293,2023-12-20
Southern Illinois,MVC,6-4,0.65415,109,5.19,106,101,120,175,-1.9227294964582,146,67,0-2,0-1,1-0,5-1,108.019,101,102.196,135,64.5509,345,108.9,94,103.7,149,64.4,341,-1.39,234,2023-12-20
Akron,MAC,7-3,0.599706,130,6.35,99,102,108,131,-0.9453427304557,93,51,0-1,0-1,3-1,2-0,105.278,153,101.641,128,67.5132,259,107.1,131,100.7,93,67.5,254,3.86,71,2023-12-20
Harvard,Ivy,7-3,0.506487,162,0.57,157,103,118,75,-0.79058024516171,78,41,0-0,2-2,1-1,3-0,102.758,211,102.527,141,69.0617,172,105,173,104.4,163,69.1,164,1.83,118,2023-12-20
Davidson,A10,8-3,0.584382,136,4.99,110,104,112,98,-0.64892044038791,82,49,0-1,1-1,2-1,3-0,106.318,132,103.214,153,66.6221,298,109,92,104,155,66.3,302,1.13,145,2023-12-20
George Washington,A10,9-2,0.460788,186,0.49,158,105,134,92,-0.33146546968227,74,39,0-1,1-1,2-0,5-0,101.873,228,103.275,155,74.3633,11,104.5,182,104,154,74.2,13,-6.47,337,2023-12-20
Youngstown St.,Horz,9-3,0.491505,169,2.38,138,106,128,146,-1.0953665088361,95,14,0-2,0-0,1-1,4-0,105.509,145,105.821,201,70.9725,84,105.2,166,102.9,131,71,84,2.1,108,2023-12-20
Charlotte,Amer,5-5,0.6195,123,3.96,121,107,141,94,-2.2245324976512,167,65,0-1,1-3,0-1,4-0,104.982,165,100.625,102,64.7047,341,104.3,188,100.3,81,64.6,340,2.96,89,2023-12-20
Oakland,Horz,6-6,0.598955,131,2.26,140,108,135,62,-2.1356530478249,151,60,1-3,0-1,2-2,3-0,107.684,109,103.993,169,67.5494,256,107.2,124,105,174,67.3,261,6.09,37,2023-12-20
Kent St.,MAC,7-3,0.737274,78,5.8,102,109,94,152,-1.315091964861,126,15,0-1,0-0,1-2,4-0,109.515,77,100.117,94,69.8628,134,109,93,103.2,135,69.7,129,-0.88,211,2023-12-20
Indiana,B10,8-3,0.744675,76,9.08,85,110,66,46,0.68165508755332,42,11,1-3,0-0,4-0,3-0,109.009,86,99.3204,80,70.7491,95,108.7,97,99.6,73,70.6,98,4.88,54,2023-12-20
Portland St.,BSky,9-3,0.52524,156,1.23,152,111,115,148,-1.1655641459132,97,15,0-1,0-0,4-2,2-0,103.125,200,102.222,136,68.8601,183,103.9,198,102.7,127,68.1,210,1.37,138,2023-12-20
Western Carolina,SC,9-2,0.567288,140,2.36,139,112,86,102,-0.51374369792618,72,14,0-0,1-1,1-1,6-0,105.577,144,103.12,152,69.5193,154,106.3,146,104,153,69.6,140,-2.26,246,2023-12-20
Marist,MAAC,7-2,0.487033,174,-2.49,200,113,138,149,-1.2979122128759,111,14,0-0,0-0,1-2,6-0,99.2114,270,99.66,84,66.3577,309,99.2,279,101.7,112,66.2,304,-10.08,359,2023-12-20
High Point,BSth,9-4,0.570928,139,1.86,144,114,123,210,-2.2885982736972,166,76,0-0,0-2,3-1,4-1,111.559,55,108.822,287,67.5829,253,110.6,73,108.7,265,67.5,258,-3.65,291,2023-12-20
Tulane,Amer,8-2,0.622526,121,5.78,103,115,92,126,-0.37504088628357,76,43,0-1,0-0,1-1,7-0,111.776,51,107.018,237,75.6354,3,113.5,38,107.8,243,75.7,3,-5.56,322,2023-12-20
Missouri St.,MVC,8-4,0.672997,104,4.41,117,116,102,218,-1.8132992638796,133,68,0-1,0-0,2-2,6-1,104.537,172,98.1773,64,70.4985,100,103.9,194,99.5,70,70.6,96,-2.99,269,2023-12-20
Santa Clara,WCC,8-4,0.607651,128,3.51,129,117,111,43,-0.7220750747249,87,33,1-3,1-0,1-1,4-0,106.903,125,102.913,149,71.0761,77,107.1,130,103.6,146,71.3,71,2.4,104,2023-12-20
UCLA,P12,5-4,0.814261,49,13.32,49,118,97,115,-1.197283564977,114,66,0-4,0-0,0-0,4-0,106.95,123,94.052,16,66.1953,313,107.5,120,94.1,16,65.6,323,1.42,135,2023-12-20
Drexel,CAA,7-5,0.666881,105,5.37,105,119,116,84,-2.5762149021221,171,61,1-1,0-0,1-3,4-1,101.146,239,95.2218,24,64.4807,347,101.7,241,96.4,35,64.2,347,0.03,182,2023-12-20
Colgate,Pat,6-5,0.612735,125,2.51,136,120,119,163,-1.8413395187549,136,16,0-3,0-0,2-2,3-0,105.26,154,101.143,116,66.0968,316,105.4,161,102.9,132,66,310,5.06,51,2023-12-20
Georgia,SEC,7-3,0.695522,98,8.85,87,121,73,123,-0.16409801589298,73,37,0-0,0-3,4-0,3-0,105.131,160,97.8437,56,70.3059,107,105.9,152,97,40,69.9,119,2.75,95,2023-12-20
UNC Greensboro,SC,8-3,0.633395,119,2.86,134,122,101,80,-1.0654437000465,98,44,0-0,3-1,0-1,4-1,108.364,97,103.332,156,66.7012,297,107.9,111,105,176,66.6,290,-2.32,250,2023-12-20
