team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Memphis,Amer,9-2,0.859749,34,18.8,26,26,6,2,2.6328524438855,4,4,2-2,5-0,0-0,2-0,112.452,43,96.0489,32,73.9946,20,113.7,35,94.9,21,73.9,19,10.84,10,2023-12-20
New Mexico,MWC,10-1,0.863014,32,16.3,35,27,13,69,1.2122800125158,27,9,0-1,2-0,3-0,5-0,112.933,38,96.2306,35,74.6273,9,112.6,49,96.3,36,74.5,10,-0.83,209,2023-12-20
Kentucky,SEC,8-2,0.892831,17,20.31,21,28,30,37,0.76717291237021,42,7,1-1,2-0,1-1,4-0,117.321,11,97.57,55,73.2906,26,117.5,14,97.2,45,73.6,23,0.04,181,2023-12-20
Utah,P12,8-2,0.865248,31,16.55,34,29,24,13,1.6496406969491,16,5,2-1,1-1,1-0,4-0,114.641,24,97.524,53,71.1805,76,115.4,25,98.9,65,70.6,99,6.05,37,2023-12-20
Dayton,A10,8-2,0.796673,58,14.69,40,30,33,26,1.4731459159751,17,6,2-1,1-1,2-0,3-0,113.76,31,101.023,114,63.6111,358,115.7,23,101,102,63.5,356,5.98,40,2023-12-20
Utah St.,MWC,11-1,0.782313,65,12.5,58,31,17,50,1.3006778771384,21,9,0-0,3-1,3-0,3-0,109.199,81,97.7033,57,69.3557,160,110.4,72,97.9,52,69.4,153,2.56,98,2023-12-20
Virginia,ACC,9-2,0.836284,41,15.81,38,32,34,40,1.2009634237903,29,7,1-2,1-0,2-0,5-0,104.895,165,91.0259,3,62.0421,361,106.1,147,90.3,2,62.1,361,1.67,121,2023-12-20
Grand Canyon,WAC,9-1,0.770995,71,12.63,57,33,35,21,1.2269391251019,26,6,2-1,1-0,1-0,5-0,112.004,47,100.784,108,69.6442,149,113.1,45,100.4,92,69.6,147,-1.83,239,2023-12-20
Ohio St.,B10,9-2,0.878847,26,18.44,27,34,28,28,0.90675846216095,38,8,1-1,0-0,4-1,4-0,116.57,15,98.1189,65,67.5319,262,116.7,17,98.2,55,67.5,254,0.41,161,2023-12-20
Mississippi St.,SEC,9-2,0.867353,30,17.3,31,35,29,60,0.55665106145752,41,10,1-0,1-0,3-1,4-1,109.079,84,92.646,11,69.1126,170,110,77,92.7,10,68.9,173,-0.19,190,2023-12-20
Gonzaga,WCC,8-3,0.907548,12,21.39,19,36,37,72,0.78000405068289,37,11,0-3,2-0,2-0,3-0,115.589,18,94.7676,20,70.3081,113,116,21,94.7,20,70.5,102,6.2,33,2023-12-20
North Carolina,ACC,7-3,0.894186,16,21.14,20,37,43,23,0.87524566628062,39,9,1-3,1-0,3-0,2-0,117.728,8,97.7873,59,72.8205,35,118.5,10,97.3,47,72.9,34,8.14,24,2023-12-20
Colorado,P12,8-2,0.885184,20,19.43,24,38,32,74,0.20757181185314,56,11,0-1,2-0,0-1,6-0,113.775,30,95.2604,24,70.96,87,115.4,27,95.9,29,70.7,95,-2.52,259,2023-12-20
Cincinnati,B12,9-2,0.830571,42,15.83,37,39,51,123,0.092845307169622,61,5,0-2,0-0,2-0,7-0,111.833,49,97.3951,51,70.4163,105,112.8,47,97,43,70.3,108,-3.72,291,2023-12-20
Pittsburgh,ACC,8-3,0.814395,49,14.16,44,40,69,144,-0.78381547461031,100,18,0-1,0-1,2-1,6-0,112.436,44,98.8689,75,69.3592,159,113.3,42,99.1,70,69,169,-4.75,307,2023-12-20
Michigan St.,B10,6-5,0.902271,15,19.99,23,41,65,22,-0.81369302610341,108,10,1-5,1-0,1-0,3-0,114.352,26,94.2551,17,65.4442,329,113.4,40,93.4,16,65.3,329,6.77,29,2023-12-20
Washington St.,P12,8-2,0.798503,57,11.88,65,42,67,143,-0.53668702074504,85,21,0-1,0-0,1-1,7-0,109.716,74,97.3353,50,67.3991,271,110.8,67,99,66,67.4,261,-6.92,342,2023-12-20
Nevada,MWC,9-1,0.82844,43,13.28,51,43,27,39,1.0626117441528,30,10,1-0,1-1,2-0,5-0,109.873,71,95.8133,28,70.2184,117,109.3,86,96.1,31,70,120,-2.22,249,2023-12-20
South Carolina,SEC,10-1,0.742941,77,11.18,71,44,38,41,1.3297318156093,25,8,1-1,1-0,1-0,7-0,111.749,52,101.897,132,65.4744,327,112.4,50,101.2,106,65.4,327,-2.88,267,2023-12-20
Villanova,BE,7-4,0.879217,25,17.63,30,45,56,27,-0.27842039745234,74,12,2-0,1-2,2-2,2-0,114.173,27,96.0729,33,65.0463,335,114.3,31,96.7,39,65,335,6.14,34,2023-12-20
TCU,B12,8-1,0.859653,35,16.82,32,46,39,121,0.33556230636735,49,2,0-1,0-0,2-0,6-0,111.074,59,94.8784,21,73.1694,28,111.8,58,95,22,73,32,-10.98,361,2023-12-20
Appalachian St.,SB,9-2,0.71802,89,9.93,78,47,64,58,-0.1644504995809,65,4,1-0,0-0,1-2,5-0,107.731,108,99.3214,81,68.2915,213,109.4,84,99.4,72,68.3,204,-0.62,201,2023-12-20
Washington,P12,7-3,0.807028,53,13.55,48,48,54,54,0.44701702308719,51,3,0-2,3-1,1-0,3-0,113.595,33,100.305,99,72.1107,49,113.7,36,100.1,82,71.8,57,5.6,41,2023-12-20
Nebraska,B10,9-2,0.847964,39,14.06,45,49,40,52,0.95824863887011,35,11,0-1,3-1,0-0,6-0,112.751,42,97.0991,46,69.112,171,112.9,46,98.8,62,68.5,197,-1.11,220,2023-12-20
McNeese St.,Slnd,10-2,0.566291,140,7.98,93,50,94,91,-0.23203859570996,62,13,0-1,1-1,3-0,2-0,109.353,78,106.845,235,65.3008,331,111.9,57,103.9,157,64.2,348,1.57,128,2023-12-20
Saint Joseph's,A10,9-2,0.782881,63,10.59,76,51,49,34,0.36608318764253,50,10,2-1,0-0,1-0,6-1,107.158,121,95.8496,29,68.1389,220,107.9,107,97.3,46,67.9,229,-5.63,324,2023-12-20
Butler,BE,10-2,0.792197,59,12.37,59,52,46,68,1.0278302356713,32,12,0-2,2-0,1-0,6-0,111.735,53,99.4608,82,69.9142,133,112.3,51,100,79,69.6,143,-1.16,224,2023-12-20
Virginia Tech,ACC,8-3,0.809475,51,12.65,56,53,55,25,0.42218229874938,47,11,1-3,1-0,1-0,5-0,109.792,73,96.8141,42,68.6799,194,110.5,70,97.8,51,68.3,205,1.35,133,2023-12-20
Providence,BE,10-2,0.848934,37,14.95,39,54,36,14,1.0326330899946,34,9,2-1,0-1,2-0,6-0,107.196,118,92.2546,8,70.2801,114,107.2,121,92.2,8,70.2,112,-1.86,241,2023-12-20
Florida,SEC,8-3,0.860577,33,16.08,36,55,41,33,0.39434173754935,45,10,1-2,2-1,1-0,4-0,113.747,32,97.0966,45,74.361,12,114.1,32,98,53,74.2,15,4.44,60,2023-12-20
UC Irvine,BW,7-4,0.749415,75,11.89,63,56,72,73,-0.93720748375767,83,13,0-3,2-0,0-1,4-0,107.062,123,97.3341,49,69.6571,148,108,106,96.1,33,69.3,158,5.02,51,2023-12-20
Mississippi,SEC,11-0,0.785146,61,9.18,83,57,14,19,2.2824915159697,8,7,2-0,1-0,1-0,7-0,109.938,70,98.2217,66,66.9189,289,109.7,80,100.5,93,66.8,289,-2.66,262,2023-12-20
Liberty,CUSA,9-3,0.759505,73,11.88,64,58,70,102,-0.48099867091844,80,13,0-1,1-1,3-1,3-0,110.406,63,99.8994,91,64.2265,351,112.2,53,100.4,90,64.4,345,-0.6,200,2023-12-20
San Francisco,WCC,8-4,0.724808,87,11.19,70,59,82,88,-1.1992033922756,111,27,0-2,1-2,2-0,4-0,103.741,190,95.3625,26,66.8052,295,105.1,162,93.9,17,66.7,293,1.99,112,2023-12-20
SMU,Amer,8-4,0.782732,64,11.67,68,60,84,114,-1.2737274426895,120,33,0-3,0-1,2-0,5-0,107.235,116,95.9257,30,67.8028,242,107.8,112,96.1,32,67.6,242,-1.51,232,2023-12-20
Drake,MVC,11-1,0.749266,76,11.43,69,61,42,55,0.92855412807459,36,12,1-0,0-0,4-1,5-0,110.048,67,100.056,94,68.7365,190,110.5,71,99.1,69,69.2,163,-3.99,298,2023-12-20
Iowa,B10,6-5,0.78337,62,13.12,53,62,92,86,-0.96407154933655,103,37,0-4,1-1,0-0,5-0,114.616,25,102.495,140,74.2235,14,116,22,102.9,134,73.9,20,5.28,47,2023-12-20
Xavier,BE,6-5,0.818283,47,14.54,41,63,88,78,-1.0194607775236,119,32,0-3,2-0,0-2,4-0,109.348,79,95.9364,31,71.9402,56,110.6,68,96.1,30,71.8,58,4.2,64,2023-12-20
Saint Mary's,WCC,7-5,0.880706,24,13.29,50,64,63,15,-0.97452051855654,115,20,2-2,0-2,2-1,2-0,107.904,104,90.6862,2,64.4752,348,106.1,146,92.8,11,64.6,342,7.68,28,2023-12-20
Texas,B12,8-2,0.848167,38,16.68,33,65,48,116,0.30099610885691,53,7,0-2,0-0,1-0,7-0,114.173,28,98.3094,67,69.4583,155,115.6,24,98.9,64,69.2,162,-3.93,296,2023-12-20
Louisiana Tech,CUSA,9-3,0.713219,90,8.5,88,66,76,109,-0.66560459102324,79,24,0-2,1-0,2-1,4-0,104.363,178,96.4143,37,66.6378,299,105.4,156,96.9,42,66.9,283,0.57,156,2023-12-20
North Carolina St.,ACC,7-3,0.787087,60,11.17,72,67,66,82,-0.2113459766182,66,14,0-3,1-0,0-0,6-0,111.802,50,99.7868,86,69.9036,136,111,66,99.8,76,69.8,130,-0.83,210,2023-12-20
Miami FL,ACC,8-2,0.827384,45,11.94,62,68,44,70,0.72279601763082,40,12,0-2,2-0,1-0,5-0,115.451,19,100.742,107,70.0803,126,115.4,26,103.5,148,69.8,129,-0.01,184,2023-12-20
Duquesne,A10,8-2,0.774912,69,9.42,82,69,52,92,0.3594158958628,52,9,0-2,1-0,3-0,4-0,112.814,41,101.316,119,68.5692,200,111.7,59,102.2,125,68.2,209,0.28,164,2023-12-20
Texas Tech,B12,8-2,0.828214,44,14.43,42,70,45,89,0.37059698247941,48,6,0-2,1-0,1-0,6-0,110.257,64,96.1619,34,67.4597,268,111.4,62,97,44,67.5,250,-1.14,222,2023-12-20
St. John's,BE,7-3,0.827185,46,12,61,71,58,49,-0.27975471532231,72,8,1-1,0-2,2-0,4-0,113.122,35,98.722,73,71.3559,72,112.6,48,100.6,97,71.3,73,0.77,153,2023-12-20
Michigan,B10,6-6,0.813133,50,13.72,47,72,86,30,-1.6289578501651,132,29,2-1,0-3,2-2,2-0,116.624,14,102.625,142,68.4054,206,116.2,19,102.5,127,68.4,201,7.79,26,2023-12-20
George Mason,A10,9-2,0.694194,99,6.37,100,73,73,108,0.052399136819871,59,17,0-1,1-0,2-1,5-0,108.26,100,100.811,109,65.7847,324,108.1,105,101.7,116,65.6,323,-2.91,268,2023-12-20
UCF,B12,7-3,0.780486,68,10.76,74,74,77,176,-1.029375265568,113,47,0-1,0-1,3-0,4-1,105.315,151,94.3165,18,72.5191,39,106,148,95.2,24,72.3,43,-2.75,263,2023-12-20
St. Bonaventure,A10,7-3,0.740288,79,9.48,81,75,87,140,-0.73276785649338,91,36,0-2,0-0,2-1,5-0,108.686,90,99.2237,78,66.5298,307,109.4,83,99.9,77,66.4,304,-4.04,299,2023-12-20
Boise St.,MWC,8-3,0.80695,54,11.02,73,76,59,57,0.24009997369481,57,15,0-1,3-2,1-0,2-0,109.175,83,96.4071,36,68.917,179,109.8,79,98.8,61,69.5,150,6,38,2023-12-20
Oregon,P12,7-3,0.814979,48,13.14,52,77,62,104,-0.39303908893889,81,23,0-1,1-1,2-1,4-0,111.573,54,98.0767,63,69.8,144,111.9,56,98.8,58,69.7,134,1.58,127,2023-12-20
Syracuse,ACC,8-3,0.722355,88,9.49,80,78,61,90,0.47120865425045,44,13,0-3,1-0,4-0,2-0,107.11,122,98.5649,70,72.2338,46,107.7,115,98.2,54,72,53,6.12,36,2023-12-20
Rutgers,B10,7-3,0.754548,74,10.63,75,79,80,94,-0.73892302174638,89,22,0-2,1-1,0-0,6-0,101.931,226,92.448,10,68.1968,218,104,192,93.3,15,67.8,233,-1.23,227,2023-12-20
Fort Wayne,Horz,11-1,0.398489,220,1.17,153,80,135,84,0.20983437123573,46,16,0-1,1-0,0-0,8-0,103.772,188,107.555,257,72.4112,41,107.2,120,106,203,72.3,45,-8.54,355,2023-12-20
USC,P12,6-5,0.844759,40,14.24,43,81,81,77,-1.400208704125,127,41,0-3,2-1,0-1,4-0,113.51,34,97.9623,60,70.7943,97,112.1,54,97.8,50,70.8,91,5.14,49,2023-12-20
Northwestern,B10,8-2,0.799367,56,11.81,66,82,57,17,0.38641334766077,54,1,2-1,0-0,1-0,5-1,110.936,60,98.3713,68,64.6221,345,111.2,64,99.4,71,64.4,344,-3.57,286,2023-12-20
Wake Forest,ACC,7-3,0.733175,84,12.68,55,83,83,96,-0.68659569531731,90,26,0-1,1-1,1-1,5-0,111.493,56,102.111,135,68.3483,210,113.2,43,100.5,94,68.3,202,-1.87,242,2023-12-20
Boston College,ACC,8-3,0.727383,86,7.98,92,84,74,97,-0.52616901863416,84,25,0-1,1-1,3-1,4-0,109.984,69,100.988,113,70.1037,122,110,74,102.1,123,69.9,123,-0.47,195,2023-12-20
Hofstra,CAA,7-4,0.711922,91,6.59,98,85,97,136,-1.6433201435096,131,54,0-2,0-1,3-1,3-0,109.594,76,101.302,118,67.016,285,109.8,78,103.2,139,66.9,280,1.64,125,2023-12-20
Longwood,BSth,12-1,0.520717,158,1.96,144,86,105,124,-0.14961964809173,63,14,0-1,0-0,0-0,9-0,100.51,252,99.7881,87,68.0652,223,102,232,100,81,68.1,217,-12,362,2023-12-20
Cornell,Ivy,8-2,0.635913,115,4.61,115,87,75,117,-0.40021634610853,69,30,0-1,0-1,2-0,5-0,112.109,46,106.802,233,74.2046,15,111.6,60,107,224,74,18,-2.48,256,2023-12-20
Wichita St.,Amer,8-3,0.704,94,5.08,109,88,85,147,-0.79357446327206,98,39,0-0,0-2,4-1,3-0,106.738,127,98.9921,76,71.7284,60,105.4,155,100.3,88,71.3,75,0.06,180,2023-12-20
Massachusetts,A10,6-2,0.626988,119,3.67,125,89,108,162,-0.88771939963484,105,56,0-0,0-0,2-2,4-0,108.071,101,103.299,157,72.3657,42,108.4,101,104.7,169,72.6,40,-5.47,321,2023-12-20
Kansas St.,B12,8-3,0.781748,66,11.73,67,90,60,65,0.38353816403352,55,12,0-0,2-3,2-0,4-0,108.428,96,97.0417,43,69.912,134,108.1,104,96.4,37,69.4,156,2.99,86,2023-12-20
Richmond,A10,6-5,0.697594,98,7.73,95,91,117,129,-2.034524808216,150,59,0-1,0-3,2-1,4-0,108.427,97,100.826,110,67.5189,264,109.1,90,101.4,108,67.5,252,0.46,159,2023-12-20
Seton Hall,BE,7-4,0.708596,93,9.13,84,92,104,105,-1.2649133771592,122,46,0-1,1-2,0-1,6-0,109.665,75,101.511,126,67.5834,257,111.4,63,102.3,126,67.6,243,-0.59,199,2023-12-20
VCU,A10,6-5,0.730017,85,8.16,91,93,119,185,-2.0840489269452,176,69,0-2,0-2,5-0,1-1,106.824,126,97.9724,61,65.6238,326,107,126,98.9,63,65.5,325,1.62,126,2023-12-20
Missouri,SEC,7-4,0.735657,82,9.01,85,94,91,29,-0.96625750428764,101,19,1-2,1-1,1-0,4-1,110.874,61,101.432,123,67.5841,255,110.6,69,101.6,115,67.6,247,-0.7,202,2023-12-20
Delaware,CAA,8-3,0.655828,110,3.79,124,95,89,64,-1.1323318505882,102,31,1-0,0-0,0-3,6-0,107.906,103,102.023,134,68.5645,202,107.3,118,103.5,149,68.7,191,-0.78,204,2023-12-20
Minnesota,B10,8-3,0.711806,92,8.4,89,96,99,101,-0.90075066135807,109,38,0-1,1-1,0-1,7-0,108.557,93,100.349,100,69.1177,169,109.3,88,100.9,101,68.9,174,-8.45,354,2023-12-20
Southern Illinois,MVC,7-4,0.677992,104,5.66,104,97,120,174,-1.804356347224,145,66,0-2,0-1,1-0,5-1,108.765,88,101.946,133,64.9413,336,108.6,94,103,135,65.1,334,-2.23,250,2023-12-20
Illinois Chicago,MVC,7-4,0.609051,126,2.73,133,98,140,261,-2.1743696346213,157,93,0-1,0-0,3-1,3-2,102.71,210,98.826,74,69.7984,145,101.8,236,99,67,69.7,138,-2.48,257,2023-12-20
Arkansas,SEC,7-4,0.781328,67,12.81,54,99,78,56,-0.55317402171006,92,28,1-3,0-0,2-1,4-0,110.796,62,99.1824,77,70.3464,108,111.6,61,98.8,59,70.1,116,4.22,63,2023-12-20
Toledo,MAC,6-4,0.5564,145,3.99,120,100,127,83,-1.2371039605068,118,51,0-2,1-2,3-0,2-0,110.173,66,108.023,269,70.5395,102,111.9,55,107.9,250,70.5,101,3.29,82,2023-12-20
Davidson,A10,8-3,0.588012,134,5.06,110,101,112,99,-0.64005207960955,82,50,0-2,1-0,2-1,3-0,106.364,131,103.124,152,66.6927,298,108.8,91,103.8,154,66.4,303,1.11,140,2023-12-20
Evansville,MVC,9-2,0.391394,224,-1.25,177,102,143,119,-0.09902025240208,60,48,0-1,0-1,2-0,6-0,102.042,221,106.035,212,70.9032,90,103.5,201,104.8,171,71.2,77,-3.88,294,2023-12-20
Charlotte,Amer,5-5,0.620812,121,3.98,121,103,142,95,-2.2268984347785,166,64,0-1,1-3,0-1,4-0,104.904,164,100.502,104,64.7481,341,104.1,187,100.2,83,64.7,339,2.97,88,2023-12-20
Harvard,Ivy,7-3,0.506574,163,0.57,157,104,118,75,-0.82883229132666,78,43,0-0,2-2,1-1,3-0,102.727,209,102.492,139,69.1574,166,104.8,172,104.3,163,69.2,164,1.81,117,2023-12-20
Akron,MAC,7-3,0.600952,130,6.41,99,105,107,130,-0.93141361008948,94,53,0-1,0-1,3-1,2-0,105.235,154,101.554,127,67.5162,265,107,130,100.6,95,67.5,256,3.94,69,2023-12-20
Youngstown St.,Horz,9-3,0.494203,167,2.39,139,106,129,146,-1.0980896206206,95,14,0-2,0-0,1-1,4-0,105.374,149,105.587,197,71.0244,84,105.1,161,102.7,131,71,82,2.11,107,2023-12-20
Kent St.,MAC,7-3,0.738556,80,5.83,103,107,95,152,-1.3062149281429,124,14,0-1,0-0,1-2,4-0,109.519,77,100.063,95,69.9212,132,108.8,93,103,136,69.8,125,-0.84,211,2023-12-20
George Washington,A10,9-2,0.464345,183,0.47,158,108,132,93,-0.32489431157866,73,40,0-1,1-1,2-0,5-0,101.829,227,103.102,151,74.4171,11,104.3,182,103.8,155,74.3,12,-6.5,338,2023-12-20
High Point,BSth,9-4,0.574229,138,1.86,145,109,122,208,-2.2940541926724,165,73,0-0,0-2,3-1,4-1,111.515,55,108.651,286,67.6342,253,110.4,73,108.5,267,67.5,253,-3.67,290,2023-12-20
Indiana,B10,8-3,0.741005,78,8.98,87,110,68,48,0.63848434390986,43,11,1-3,0-0,4-0,3-0,108.783,87,99.2804,80,70.8073,96,108.5,98,99.5,74,70.6,98,4.7,55,2023-12-20
Oakland,Horz,6-6,0.604471,129,2.28,140,111,133,62,-2.1191570563384,151,60,1-3,0-1,1-2,4-0,107.755,107,103.853,169,67.5839,256,107.1,122,104.8,173,67.4,260,6.13,35,2023-12-20
Portland St.,BSky,9-3,0.523112,157,1.18,152,112,114,148,-1.1931178546958,97,15,0-1,0-0,4-2,2-0,103.02,200,102.195,136,68.872,183,103.8,195,102.6,128,68.1,215,1.28,137,2023-12-20
Georgia,SEC,7-3,0.698257,95,9,86,113,71,122,-0.13519424883327,71,34,0-0,0-3,4-0,3-0,105.113,158,97.7168,58,70.3715,106,105.9,151,96.9,40,70,121,2.95,91,2023-12-20
Tulane,Amer,8-2,0.624343,120,5.87,102,114,93,125,-0.37127825834326,76,42,0-1,0-0,1-1,7-0,111.789,51,106.958,238,75.7145,4,113.4,38,107.5,240,75.8,4,-5.4,320,2023-12-20
Samford,SC,10-2,0.598817,132,5.11,108,115,103,118,-0.1820300332036,70,45,0-1,0-1,2-0,6-0,108.598,92,104.881,180,75.3893,6,110,75,104.9,179,75.3,7,-9.42,359,2023-12-20
Marist,MAAC,7-2,0.488352,173,-2.48,199,116,138,193,-1.3024694744962,112,16,0-0,0-0,1-1,6-1,99.137,270,99.5396,83,66.4127,309,99,281,101.5,112,66.2,308,-10.09,360,2023-12-20
Missouri St.,MVC,8-4,0.683819,103,4.33,118,117,101,215,-1.7952115475847,135,68,0-1,0-0,2-2,6-1,104.344,179,97.5745,56,70.5903,99,103.8,194,99.5,73,70.6,100,-3.13,274,2023-12-20
Santa Clara,WCC,8-4,0.607863,127,3.54,129,118,111,45,-0.72354975866957,87,35,1-2,1-1,1-1,4-0,106.853,124,102.857,147,71.2356,74,107,129,103.4,146,71.4,68,2.45,100,2023-12-20
Drexel,CAA,7-5,0.666201,107,5.35,106,119,115,85,-2.5933637159256002,171,63,1-1,0-0,1-3,4-1,101.022,241,95.1305,23,64.544,346,101.6,238,96.2,35,64.3,347,-0,183,2023-12-20
Colgate,Pat,6-5,0.612206,125,2.53,136,120,121,163,-1.8465856566545,136,15,0-2,0-1,2-2,3-0,105.118,157,101.026,116,66.1481,317,105.3,157,102.7,132,66,313,5.09,50,2023-12-20
Western Carolina,SC,9-2,0.564485,142,2.24,141,121,90,103,-0.56891011223751,75,14,0-0,1-1,0-1,7-0,105.5,145,103.147,153,69.5723,151,106.1,145,103.9,156,69.6,139,-2.45,254,2023-12-20
Morehead St.,OVC,8-4,0.49435,166,1.77,147,122,134,131,-0.96760786863715,86,15,0-2,0-1,2-1,3-0,103.206,195,103.409,162,66.5791,302,106.6,137,104.8,175,66.4,302,6.58,30,2023-12-20
