team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Alabama,SEC,6-4,0.923672,5,22.89,9,11,52,39,0.028770745851869,69,11,1-4,1-0,1-0,3-0,122.922,2,98.9621,71,72.8662,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-20
Florida Atlantic,Amer,9-2,0.917962,10,21.88,16,12,10,14,1.5689016830307,21,3,1-1,4-0,2-0,2-1,119.798,6,97.1065,40,69.153,161,118.8,7,97,40,69.6,140,4.96,55,2023-12-20
Kansas,B12,10-1,0.914879,12,22.46,11,13,5,3,2.7466478134701,4,1,3-1,1-0,1-0,4-0,113.594,35,92.401,5,70.7918,84,113.7,37,91.2,5,70.7,93,5.79,44,2023-12-20
Illinois,B10,8-2,0.885375,19,22.13,14,14,27,18,1.1226555981349,29,4,1-2,1-0,2-0,4-0,112.484,43,94.1648,15,71.6514,58,115.3,28,93.1,12,71.6,61,1.06,148,2023-12-20
Clemson,ACC,9-1,0.878443,25,19.22,25,15,3,9,2.8125976289842,2,2,3-1,1-0,2-0,3-0,115.385,22,97.1537,42,67.6723,241,115.1,29,95.9,26,67.7,243,8.61,19,2023-12-20
Baylor,B12,9-1,0.881362,21,22.11,15,16,21,17,1.5899062611506,19,3,1-1,1-0,1-0,5-0,119.277,7,100.19,88,70.1419,112,121.3,4,99.2,69,70.5,100,0.15,175,2023-12-20
Wisconsin,B10,8-3,0.87204,27,21.86,17,17,26,2,1.6735325497723,15,4,3-3,1-0,0-0,4-0,116.088,17,98.2453,58,65.5317,323,118.2,13,96.3,35,65.5,323,9.99,13,2023-12-20
Indiana St.,MVC,10-1,0.792774,59,12.99,53,18,22,67,1.1561712841609,25,8,0-1,2-0,2-0,5-0,113.875,32,101.335,116,72.9112,27,113.8,36,100.8,97,73.2,27,-1.44,233,2023-12-20
Colorado St.,MWC,10-1,0.853253,34,17.84,27,19,16,11,2.2943900830645,11,4,2-0,3-0,2-1,2-0,117.847,10,101.121,105,68.4193,198,118.7,8,100.8,96,68.2,211,4.03,68,2023-12-20
Auburn,SEC,8-2,0.92326,6,23.83,8,20,15,66,1.0088943490944,32,7,0-2,2-0,2-0,4-0,117.017,13,94.256,16,70.7763,85,117.8,14,94,16,70.8,90,3.93,69,2023-12-20
Princeton,Ivy,10-1,0.771537,70,13.71,46,21,23,34,1.6923503300572,13,5,1-1,2-0,2-0,4-0,115.715,20,104.095,165,64.6305,339,116.6,19,102.9,132,64.7,338,3.77,73,2023-12-20
Texas A&M,SEC,7-4,0.872912,26,20.07,22,22,44,5,0.97030899110397,30,7,3-3,0-1,1-0,3-0,120.218,3,101.671,121,65.046,335,120.4,5,100.4,85,65.4,326,12.33,8,2023-12-20
Virginia,ACC,9-1,0.852739,36,17.54,29,23,24,32,1.6036175522635,23,5,1-1,2-0,1-0,5-0,106.307,143,91.2513,2,61.6432,361,107.6,116,90,2,61.7,361,-0.82,208,2023-12-20
Duke,ACC,7-3,0.8895,18,22.35,12,24,49,50,-0.059741343816655,66,10,1-1,0-1,2-1,4-0,117.014,14,97.6051,47,69.0758,164,118.6,10,96.3,34,69.1,164,0.97,150,2023-12-20
San Diego St.,MWC,8-2,0.864439,29,17.51,30,25,20,30,1.3398680824789,22,6,1-2,2-0,2-0,2-0,111.191,60,94.6469,19,68.1736,209,113.1,46,95.6,25,68,225,8.04,23,2023-12-20
James Madison,SB,10-0,0.800307,55,11.49,68,26,12,22,2.1245298204018,8,5,1-0,1-0,2-0,5-0,113.412,37,100.516,95,73.6024,17,113.6,38,102.1,121,73.3,26,-1.12,223,2023-12-20
Kentucky,SEC,8-2,0.89253,17,20.35,21,27,31,35,0.80459215431583,40,7,1-1,2-0,1-1,4-0,117.674,11,97.8904,52,73.1439,25,117.7,15,97.4,44,73.6,21,0.07,178,2023-12-20
New Mexico,MWC,10-1,0.859668,33,16.08,36,28,14,69,1.1817288456979,28,9,0-0,2-1,3-0,5-0,113.138,38,96.6402,35,74.5042,9,112.5,52,96.4,37,74.6,10,-1.02,218,2023-12-20
Dayton,A10,8-2,0.794106,58,14.69,39,29,34,25,1.4660324020048,17,6,2-1,1-1,2-0,3-0,113.858,33,101.248,114,63.4141,358,115.7,24,101,101,63.5,355,6.02,39,2023-12-20
Utah St.,MWC,11-1,0.779807,65,12.58,58,30,17,49,1.3407227343837,20,8,0-0,3-1,4-0,2-0,109.521,81,98.1164,55,69.2107,159,110.6,71,98,51,69.4,153,2.67,102,2023-12-20
Utah,P12,8-2,0.860964,31,16.41,35,31,25,16,1.6107822462314,18,6,1-1,2-1,1-0,4-0,114.766,25,97.9395,54,71.0104,74,115.5,27,99.1,66,70.6,97,5.88,42,2023-12-20
Grand Canyon,WAC,9-1,0.769867,71,12.66,56,32,35,19,1.2414252990075,27,6,2-1,1-0,1-0,5-0,112.328,46,101.132,107,69.5079,151,113.2,44,100.5,91,69.6,139,-1.74,238,2023-12-20
Ohio St.,B10,9-2,0.878479,24,18.63,26,33,29,27,0.9901480931704,35,7,1-1,0-0,4-1,4-0,116.912,15,98.4366,62,67.389,260,116.8,18,98.2,53,67.6,249,0.63,159,2023-12-20
Memphis,Amer,8-2,0.835901,40,16.96,32,34,11,4,2.1925369487136,5,5,2-2,4-0,0-0,2-0,111.915,52,97.1418,41,73.5783,19,113.1,45,96.2,31,73.6,19,10.69,10,2023-12-20
Mississippi St.,SEC,9-2,0.865023,28,17.22,31,35,30,60,0.57432748777317,41,10,1-0,1-0,3-1,4-1,109.403,84,93.0841,10,68.9189,170,110.1,76,92.9,9,69,171,-0.31,195,2023-12-20
Gonzaga,WCC,8-3,0.908068,13,21.55,18,36,37,72,0.86846584092277,33,11,0-3,2-0,2-0,3-0,116.017,18,95.0672,21,70.1268,114,116.3,21,94.7,22,70.6,99,6.54,33,2023-12-20
North Carolina,ACC,7-3,0.893572,16,21.17,20,37,39,21,0.91367534085842,38,9,1-3,1-0,3-0,2-0,118.078,8,98.1331,56,72.6139,36,118.6,9,97.5,46,72.8,34,8.17,21,2023-12-20
Colorado,P12,8-2,0.884341,20,19.42,24,38,33,74,0.2346971998495,54,11,0-1,2-0,0-1,6-0,114.147,30,95.6409,25,70.7595,88,115.5,26,96.1,29,70.6,96,-2.55,259,2023-12-20
Michigan St.,B10,6-5,0.901204,15,20.04,23,39,64,20,-0.81542790759344,107,10,1-5,1-0,1-0,3-0,114.574,27,94.5366,18,65.3166,328,113.4,41,93.3,13,65.3,328,6.83,28,2023-12-20
Cincinnati,B12,8-2,0.820105,46,16,37,40,54,124,0.039121997025883,64,6,0-2,0-0,2-0,6-0,112.469,44,98.5692,66,70.3903,101,113.9,33,97.9,49,70.3,108,-2.82,266,2023-12-20
Pittsburgh,ACC,8-3,0.813919,47,14.12,42,41,67,145,-0.75121604699108,101,18,0-1,0-1,2-1,6-0,112.671,42,99.1025,72,69.1928,160,113.2,43,99.1,67,69,168,-4.79,309,2023-12-20
South Carolina,SEC,9-1,0.731788,83,11.32,69,42,41,38,1.2086371250011,26,8,1-1,1-0,1-0,6-0,111.665,54,102.333,132,65.2793,329,112.9,48,101.6,111,65.2,329,-2.35,255,2023-12-20
Washington St.,P12,8-2,0.797205,57,11.85,65,43,66,144,-0.52366683574109,87,19,0-1,0-0,1-1,7-0,110.029,74,97.6814,49,67.1958,271,111,66,99.1,68,67.3,265,-6.95,341,2023-12-20
TCU,B12,8-1,0.8602,32,16.9,34,44,36,122,0.36381346425724,45,2,0-1,0-0,2-0,6-0,111.471,57,95.1798,23,72.9248,26,112,55,95.1,23,72.9,32,-10.71,360,2023-12-20
Nevada,MWC,9-1,0.827156,43,13.22,49,45,28,37,1.0665361605027,31,9,1-0,1-1,1-0,6-0,110.209,71,96.1814,29,70.043,119,109.4,88,96.1,30,70,125,-2.3,254,2023-12-20
Villanova,BE,7-4,0.880382,22,17.78,28,46,51,26,-0.17878956762034,73,12,2-0,1-2,2-2,2-0,114.619,26,96.3558,32,64.9124,336,114.5,31,96.7,39,65.1,335,6.42,35,2023-12-20
Appalachian St.,SB,9-2,0.719343,90,10.07,79,47,63,58,-0.1163142521923,65,4,1-0,0-0,1-2,5-0,108.143,104,99.6451,82,68.1113,214,109.6,83,99.5,72,68.3,206,-0.36,197,2023-12-20
Washington,P12,7-3,0.804696,53,13.53,47,48,53,53,0.45825621900478,52,3,0-2,3-1,1-0,3-0,113.895,31,100.701,97,71.9342,48,113.8,35,100.3,83,71.8,56,5.58,47,2023-12-20
McNeese St.,Slnd,10-2,0.561895,140,8,92,49,94,90,-0.21890979173169,60,13,0-1,1-1,3-0,2-0,109.528,80,107.183,235,65.1472,333,111.9,57,103.9,154,64.2,349,1.62,127,2023-12-20
Nebraska,B10,9-2,0.84756,38,14.08,43,50,38,51,0.99139511238887,34,10,0-1,3-1,0-0,6-0,113.07,41,97.3999,46,68.9672,167,113,47,99,64,68.5,198,-1.04,220,2023-12-20
Saint Joseph's,A10,9-2,0.781595,63,10.63,78,51,47,33,0.39478299566446,48,10,2-1,0-0,1-0,6-1,107.529,116,96.2448,30,67.9538,223,108,106,97.4,45,67.9,230,-5.56,323,2023-12-20
Virginia Tech,ACC,8-3,0.807869,52,12.68,55,52,56,24,0.43033897577908,47,11,1-3,1-0,1-0,5-0,110.13,73,97.2003,43,68.5624,190,110.6,70,97.9,50,68.4,202,1.37,138,2023-12-20
Butler,BE,9-2,0.778797,67,12.45,59,53,55,68,0.90745685965623,36,12,0-2,2-0,1-0,5-0,111.556,56,99.9906,84,70.2394,106,112.8,50,100.3,81,70,117,-0.41,199,2023-12-20
Florida,SEC,7-3,0.86403,30,15.94,38,54,46,40,-0.01532736688412,62,11,1-2,1-1,1-0,4-0,113.782,34,96.8813,37,74.0604,14,114.2,32,98.2,54,74,16,3.26,82,2023-12-20
UC Irvine,BW,7-4,0.74881,76,11.9,62,55,72,73,-0.91677488053778,86,13,0-3,2-0,0-1,4-0,107.487,118,97.7472,50,69.5821,147,108.2,104,96.3,32,69.4,156,5.01,54,2023-12-20
Liberty,CUSA,9-3,0.758292,74,11.87,63,56,70,101,-0.46517617819075,82,13,0-1,1-1,3-1,3-0,110.701,63,100.225,89,63.9236,353,112.3,53,100.5,89,64.3,346,-0.65,204,2023-12-20
San Francisco,WCC,8-4,0.724253,88,11.23,70,57,82,87,-1.1559067012725,109,26,0-2,1-2,2-0,4-0,104.054,191,95.6736,26,66.6579,295,105.1,168,93.9,15,66.7,290,2.06,113,2023-12-20
Texas,B12,8-2,0.849737,37,16.92,33,58,45,117,0.35789343562921,50,7,0-2,0-0,1-0,7-0,114.474,28,98.4643,64,69.2905,158,115.7,23,98.8,59,69.2,159,-3.83,295,2023-12-20
Iowa,B10,6-5,0.782441,61,13.12,50,59,90,85,-0.95120140963814,102,32,0-4,1-1,0-0,5-0,115.013,24,102.899,145,74.1071,12,116.2,22,103,134,74,17,5.3,50,2023-12-20
Louisiana Tech,CUSA,9-3,0.708688,92,8.44,87,60,78,109,-0.65374652250849,81,20,0-2,1-0,2-1,4-0,104.735,180,96.9433,39,66.4753,297,105.5,155,97.1,43,66.9,281,0.51,165,2023-12-20
Miami FL,ACC,8-2,0.828809,41,12.2,60,61,40,70,0.76325756452196,39,12,0-2,2-0,1-0,5-0,115.724,19,100.893,101,69.9458,124,115.6,25,103.4,139,69.9,132,0.54,163,2023-12-20
Mississippi,SEC,10-0,0.769204,72,8.19,90,62,19,29,2.1615575882835,10,9,1-0,2-0,1-0,6-0,110.281,68,99.3205,75,66.7651,289,110.1,74,101.9,117,66.8,286,-2.21,250,2023-12-20
Xavier,BE,6-5,0.812612,50,14.44,41,63,88,78,-1.0757422999043,124,31,0-3,2-0,0-2,4-0,109.414,83,96.3091,31,71.7664,56,110.5,72,96.1,28,71.8,57,4.1,65,2023-12-20
Drake,MVC,10-1,0.731269,85,10.74,75,64,43,54,0.91430373714903,37,11,1-0,0-0,4-1,4-0,110.397,67,101.194,111,67.9948,221,110.9,67,100.1,77,68.6,191,-2.53,258,2023-12-20
Duquesne,A10,8-2,0.774407,69,9.43,83,65,50,91,0.38691379150618,51,9,0-2,1-0,3-0,4-0,113.133,39,101.627,119,68.3761,201,111.8,59,102.3,124,68.2,209,0.31,169,2023-12-20
St. John's,BE,7-3,0.826809,45,12.03,61,66,58,48,-0.25886121018017,75,8,1-1,0-2,2-0,4-0,113.563,36,99.13,74,71.1875,70,112.8,49,100.8,94,71.3,71,0.81,157,2023-12-20
Texas Tech,B12,8-2,0.82796,42,14.46,40,67,42,88,0.39270210068691,46,5,0-2,1-0,1-0,6-0,110.585,64,96.4629,33,67.2885,266,111.5,63,97,41,67.6,254,-1.09,221,2023-12-20
SMU,Amer,7-4,0.7674,73,11.08,71,68,93,114,-1.2714677111879,121,45,0-3,0-1,2-0,4-0,107.187,124,96.6191,34,67.8844,225,107.6,115,96.6,38,67.9,232,0.97,151,2023-12-20
North Carolina St.,ACC,7-3,0.783894,60,10.89,74,69,65,81,-0.21571806813559,67,14,0-3,1-0,0-0,6-0,111.978,50,100.109,86,69.7407,137,110.7,68,99.8,74,69.9,131,-1.31,230,2023-12-20
Providence,BE,9-2,0.827066,44,13,52,70,48,47,0.4468261906812,49,12,1-1,0-1,2-0,6-0,107.8,112,94.0841,14,70.0441,118,107.5,119,94.5,21,70,120,-3.93,297,2023-12-20
Michigan,B10,6-5,0.809815,51,13.9,45,71,77,28,-1.1620196530782,110,23,2-1,0-2,2-2,2-0,116.195,16,102.441,134,68.083,218,116.4,20,102.5,126,68.1,218,6.78,30,2023-12-20
George Mason,A10,8-2,0.691627,98,6.34,100,72,71,108,0.066934995195626,58,17,0-1,1-0,2-1,5-0,108.534,98,101.172,110,65.7112,321,108.2,103,101.8,116,65.7,319,-2.96,270,2023-12-20
St. Bonaventure,A10,7-3,0.738991,77,9.54,82,73,85,141,-0.71256349911591,91,35,0-2,0-0,2-1,5-0,109.061,87,99.6249,81,66.4657,298,109.5,84,100,76,66.5,297,-3.95,298,2023-12-20
UCF,B12,7-3,0.779573,66,10.66,76,74,75,178,-1.0182195943945,114,46,0-1,0-1,3-0,4-1,105.661,152,94.6701,20,72.3755,40,106,150,95.3,24,72.4,43,-2.84,268,2023-12-20
Syracuse,ACC,8-3,0.723012,89,9.62,81,75,61,89,0.54035234274218,42,11,0-3,1-0,4-0,2-0,107.51,117,98.9047,69,72.1415,44,107.8,112,98.2,52,72.1,49,6.25,37,2023-12-20
Fort Wayne,Horz,11-1,0.396291,222,1.28,149,76,131,83,0.22859592793685,44,16,0-1,1-0,0-0,8-0,104.099,189,107.98,263,72.3109,41,107.5,121,106.2,201,72.3,45,-8.33,352,2023-12-20
Oregon,P12,7-3,0.813714,48,13.07,51,77,62,103,-0.38911991978944,84,22,0-1,1-1,2-1,4-0,111.926,51,98.4585,63,69.6604,141,111.9,56,98.9,61,69.8,134,1.48,136,2023-12-20
Boise St.,MWC,8-3,0.801822,54,10.9,73,78,59,57,0.18385883154688001,57,15,0-1,3-2,1-0,2-0,109.316,85,96.8052,36,68.6861,185,109.8,80,98.9,63,69.5,151,5.82,43,2023-12-20
Rutgers,B10,7-3,0.754451,75,10.65,77,79,81,93,-0.71263749809288,90,21,0-2,1-1,0-0,6-0,102.321,223,92.8054,9,67.9664,222,104.1,194,93.4,14,67.8,238,-1.2,225,2023-12-20
Northwestern,B10,8-2,0.798551,56,11.81,66,80,57,15,0.39905759555176,53,1,2-1,0-0,1-0,5-1,111.229,58,98.6748,67,64.4663,345,111.3,64,99.5,71,64.4,343,-3.54,288,2023-12-20
Saint Mary's,WCC,6-5,0.853187,35,11.86,64,81,69,13,-1.0815250621534,119,28,2-1,0-3,2-1,1-0,107.821,111,92.5217,6,64.1306,350,106,149,94.2,18,64.3,345,9.27,16,2023-12-20
Wake Forest,ACC,7-3,0.731476,84,12.61,57,82,83,95,-0.66792236308502,92,24,0-1,1-1,1-1,5-0,111.838,53,102.505,137,68.1459,212,113.3,42,100.7,93,68.3,207,-1.95,243,2023-12-20
Boston College,ACC,8-3,0.72595,87,7.84,93,83,74,96,-0.48388855022327,85,25,0-1,1-1,3-1,4-0,110.182,72,101.233,113,69.9425,125,109.9,78,102.1,122,70,122,-0.68,205,2023-12-20
Hofstra,CAA,7-4,0.708442,93,6.49,98,84,99,137,-1.6356383742305,131,54,0-2,0-1,3-1,3-0,109.934,76,101.766,123,66.8125,286,109.9,79,103.4,143,67,275,1.49,134,2023-12-20
Cornell,Ivy,7-2,0.630357,120,4.43,116,85,84,118,-0.40234162342901,70,33,0-2,0-0,2-0,4-0,112.063,48,106.98,230,72.9105,28,111.7,60,107.2,225,72.8,33,-0.52,201,2023-12-20
Longwood,BSth,12-1,0.519602,157,1.94,143,86,104,125,-0.1370554266802,61,14,0-1,0-0,0-0,9-0,100.858,247,100.172,87,67.8692,226,102.1,234,100.1,78,68.1,220,-12.01,362,2023-12-20
USC,P12,5-5,0.841398,39,14,44,87,89,77,-1.442351277875,132,49,0-3,2-1,0-1,3-0,114.152,29,98.7341,68,70.5193,97,112.5,51,98.5,56,70.6,98,6.76,31,2023-12-20
Massachusetts,A10,6-2,0.622694,121,3.65,129,88,110,163,-0.87427261436442,105,56,0-0,0-0,2-2,4-0,108.382,99,103.762,161,72.1768,42,108.6,99,104.9,173,72.6,40,-5.5,322,2023-12-20
Richmond,A10,6-5,0.699077,96,7.8,94,89,117,130,-1.993226587244,150,59,0-1,0-3,2-1,4-0,108.856,92,101.162,109,67.4068,259,109.2,91,101.4,106,67.6,251,0.58,161,2023-12-20
Wichita St.,Amer,8-3,0.699298,95,4.97,110,90,86,148,-0.8050303090843,99,42,0-0,0-2,3-1,4-0,106.96,128,99.3918,76,71.7223,57,105.4,157,100.4,87,71.4,68,-0.09,184,2023-12-20
Kansas St.,B12,8-3,0.780631,64,11.64,67,91,60,65,0.38011164431574,55,12,0-0,2-3,2-0,4-0,108.659,95,97.3032,45,69.7775,135,108.1,105,96.4,36,69.4,152,2.85,94,2023-12-20
Illinois Chicago,MVC,7-4,0.612509,126,3.02,133,92,133,262,-2.0788029934425998,154,92,0-1,0-0,3-1,3-2,103.138,207,99.112,73,69.5327,150,101.9,237,98.9,62,69.6,142,-2.1,245,2023-12-20
Delaware,CAA,8-3,0.65554,110,3.88,123,93,87,64,-1.0816221473693,100,30,1-0,0-0,0-3,6-0,108.256,102,102.364,133,68.3289,202,107.5,120,103.6,149,68.6,190,-0.63,203,2023-12-20
VCU,A10,6-5,0.726311,86,8.06,91,94,120,190,-2.1115376310136,184,71,0-1,0-3,5-0,1-1,107.083,126,98.3699,61,65.5379,322,107.1,129,99,65,65.6,322,1.48,135,2023-12-20
Seton Hall,BE,7-4,0.706959,94,9.05,84,95,106,104,-1.2495479169575,125,47,0-1,1-2,0-1,6-0,109.999,75,101.889,125,67.3796,262,111.5,62,102.5,125,67.6,250,-0.7,206,2023-12-20
Missouri,SEC,7-4,0.734268,82,8.86,85,96,91,55,-0.98315239003635,104,29,1-1,1-2,1-0,4-1,111.22,59,101.812,124,67.422,257,110.6,69,101.8,115,67.6,248,-0.92,214,2023-12-20
Minnesota,B10,8-3,0.711597,91,8.38,88,97,98,100,-0.87392323446396,108,38,0-1,1-1,0-1,7-0,108.784,94,100.568,96,68.9029,174,109.2,90,100.9,98,68.9,177,-8.49,355,2023-12-20
Arkansas,SEC,7-4,0.781649,62,12.77,54,98,76,56,-0.54809776273261,93,27,1-3,0-0,2-1,4-0,111.117,61,99.4529,77,70.1836,108,111.6,61,98.8,60,70.1,115,4.19,64,2023-12-20
Toledo,MAC,6-4,0.554414,142,3.97,120,99,124,82,-1.2109956421183,118,50,0-2,1-2,3-0,2-0,110.526,66,108.445,274,70.3221,105,112,54,108.1,251,70.5,102,3.27,81,2023-12-20
Evansville,MVC,9-2,0.387315,229,-1.26,179,100,146,120,-0.094467643922792,59,44,0-1,0-1,2-0,6-0,102.299,225,106.461,213,70.7318,90,103.6,205,104.9,171,71.2,74,-3.87,296,2023-12-20
Southern Illinois,MVC,6-4,0.655226,111,5.22,106,101,135,176,-1.9113576074589,152,68,0-2,0-1,1-0,4-1,108.35,100,102.467,135,64.4985,343,108.8,95,103.6,148,64.6,341,-1.28,229,2023-12-20
Akron,MAC,7-3,0.600531,130,6.46,99,102,109,131,-0.92030772464772,94,52,0-1,0-1,3-1,2-0,105.571,154,101.894,126,67.4206,258,107.1,130,100.6,92,67.6,253,4.05,67,2023-12-20
Harvard,Ivy,7-3,0.510548,163,0.64,156,103,118,75,-0.72766367398837,77,41,0-0,2-2,1-1,3-0,103.195,206,102.817,141,68.9133,172,105,171,104.4,162,69.1,165,1.95,116,2023-12-20
Davidson,A10,8-3,0.584109,136,4.96,111,104,112,98,-0.62681381489023,83,48,0-1,1-1,2-1,3-0,106.682,132,103.577,156,66.541,296,109,93,104.1,159,66.4,298,1.11,146,2023-12-20
George Washington,A10,9-2,0.461785,185,0.54,158,105,130,92,-0.30918474555535,76,39,0-1,1-1,2-0,5-0,102.128,228,103.497,154,74.2994,10,104.4,185,103.9,153,74.3,12,-6.4,335,2023-12-20
Youngstown St.,Horz,9-3,0.491485,168,2.41,138,106,127,146,-1.0786009298881,96,14,0-2,0-0,1-1,4-0,105.775,147,106.089,201,70.8465,82,105.2,164,102.8,131,71,82,2.16,110,2023-12-20
Charlotte,Amer,5-5,0.618432,124,3.82,124,107,143,94,-2.2040973762343,165,63,0-1,1-3,0-1,4-0,105.22,166,100.893,102,64.5775,342,104.1,193,100.3,82,64.7,339,2.79,98,2023-12-20
Oakland,Horz,6-6,0.598193,131,2.29,140,108,132,62,-2.1149414325161,153,60,1-3,0-1,2-2,3-0,107.944,109,104.273,169,67.4448,253,107.2,124,104.9,174,67.4,261,6.14,38,2023-12-20
Kent St.,MAC,7-3,0.735752,78,5.7,103,109,92,153,-1.3122109729524,127,15,0-1,0-0,1-2,4-0,109.759,78,100.408,94,69.7998,133,108.8,94,103.1,135,69.9,130,-1.04,219,2023-12-20
Indiana,B10,7-3,0.776654,68,10.01,80,110,68,46,0.59975573699202,43,13,1-3,0-0,3-0,3-0,109.811,77,98.5325,65,70.7657,87,109.3,89,99.3,70,70.7,92,6,40,2023-12-20
Portland St.,BSky,9-3,0.524838,155,1.22,150,111,113,149,-1.1487855266151,98,15,0-1,0-0,4-2,2-0,103.38,198,102.49,136,68.745,181,103.8,200,102.6,128,68.2,210,1.36,140,2023-12-20
Western Carolina,SC,8-2,0.549609,143,2.5,137,112,101,102,-0.66490079840084,80,37,0-0,1-1,1-1,5-0,106.467,139,104.639,172,69.1191,163,107.7,113,105.2,181,69.2,161,-2.29,253,2023-12-20
Marist,MAAC,7-2,0.488447,173,-2.44,199,113,134,150,-1.2831843377013,111,15,0-0,0-0,1-2,6-0,99.4655,273,99.866,83,66.2615,308,99.1,281,101.5,108,66.2,305,-10.01,358,2023-12-20
High Point,BSth,8-4,0.529395,152,0.82,154,114,141,213,-2.486089815118,178,81,0-0,0-2,2-1,4-1,110.975,62,109.844,299,67.6268,244,110.3,73,109.5,290,67.6,252,-3.65,293,2023-12-20
Tulane,Amer,8-2,0.62168,122,5.76,102,115,95,126,-0.36514596065755,78,43,0-1,0-0,1-1,7-0,112.017,49,107.282,238,75.4863,3,113.4,40,107.7,239,75.7,3,-5.59,324,2023-12-20
Missouri St.,MVC,7-4,0.672514,104,4.02,119,116,105,221,-1.7896018213327,136,69,0-1,0-0,2-2,5-1,104.666,183,98.3175,60,70.3538,103,103.9,197,99.9,75,70.4,103,-1.59,235,2023-12-20
Santa Clara,WCC,8-4,0.606623,128,3.54,130,117,111,43,-0.7087721203418,88,34,1-3,1-0,1-1,4-0,107.153,125,103.192,150,70.9744,77,107.1,127,103.6,147,71.3,72,2.41,107,2023-12-20
UCLA,P12,5-4,0.813344,49,13.32,48,118,96,115,-1.1891284305827,115,65,0-4,0-0,0-0,4-0,107.207,122,94.3278,17,66.0608,314,107.4,122,94.1,17,65.7,321,1.44,137,2023-12-20
Drexel,CAA,7-5,0.667559,105,5.43,105,119,116,84,-2.5521002181493,170,61,1-1,0-0,1-3,4-1,101.478,238,95.5088,24,64.3326,347,101.7,242,96.3,33,64.3,347,0.12,176,2023-12-20
Colgate,Pat,6-5,0.612604,125,2.56,136,120,119,165,-1.8176691879562,137,16,0-3,0-0,2-2,3-0,105.507,156,101.385,118,65.9982,315,105.3,160,102.8,130,66,311,5.13,52,2023-12-20
Georgia,SEC,7-3,0.690147,99,8.69,86,121,73,123,-0.17429446732106,74,36,0-0,0-3,4-0,3-0,105.336,163,98.2509,59,70.1801,109,105.8,152,97.1,42,70,124,2.53,105,2023-12-20
UNC Greensboro,SC,8-2,0.664071,107,3.97,121,122,79,80,-0.29839838836094,71,14,0-0,3-0,0-1,4-1,109.054,88,102.779,140,66.989,280,108.7,96,104.7,168,66.8,285,-3.38,282,2023-12-20
