team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Ohio St.,B10,9-2,0.878985,26,18.44,27,34,28,28,0.90665127168649,38,8,1-1,0-0,4-1,4-0,116.517,15,98.0639,65,67.5196,262,116.7,17,98.2,55,67.5,253,0.41,161,2023-12-20
Mississippi St.,SEC,9-2,0.867516,30,17.3,31,35,29,60,0.55630048623967,41,10,1-0,1-0,3-1,4-1,109.027,84,92.5912,11,69.1003,170,110,77,92.7,10,68.9,173,-0.19,190,2023-12-20
Gonzaga,WCC,8-3,0.907681,12,21.39,19,36,37,72,0.78038578783654,37,11,0-3,2-0,2-0,3-0,115.538,18,94.7129,20,70.2959,113,116,21,94.7,20,70.5,102,6.2,33,2023-12-20
North Carolina,ACC,7-3,0.894351,16,21.14,20,37,43,23,0.87585055725871,39,9,1-3,1-0,3-0,2-0,117.679,8,97.7312,59,72.8084,35,118.5,11,97.3,47,72.9,34,8.15,24,2023-12-20
Colorado,P12,8-2,0.885302,20,19.43,24,38,32,74,0.20721399468093,56,11,0-1,2-0,0-1,6-0,113.721,30,95.2054,24,70.948,87,115.4,27,95.9,29,70.7,95,-2.52,259,2023-12-20
Cincinnati,B12,9-2,0.830691,42,15.83,37,39,51,123,0.092396149432623,61,5,0-2,0-0,2-0,7-0,111.78,49,97.3415,51,70.404,105,112.8,47,97,43,70.3,107,-3.72,291,2023-12-20
Pittsburgh,ACC,8-3,0.814501,49,14.16,44,40,69,144,-0.78398194380918,100,18,0-1,0-1,2-1,6-0,112.383,44,98.8157,75,69.3469,159,113.3,42,99.1,70,69,169,-4.75,307,2023-12-20
Michigan St.,B10,6-5,0.902435,15,19.99,23,41,65,22,-0.81270355698319,108,10,1-5,1-0,1-0,3-0,114.302,26,94.1985,17,65.4315,329,113.4,40,93.4,16,65.3,329,6.77,29,2023-12-20
Washington St.,P12,8-2,0.798608,57,11.88,65,42,67,143,-0.53712587417842,85,21,0-1,0-0,1-1,7-0,109.662,74,97.2816,50,67.3867,271,110.8,67,99,66,67.4,261,-6.92,342,2023-12-20
Nevada,MWC,9-1,0.828506,43,13.28,51,43,27,39,1.0609824393517,30,10,1-0,1-1,2-0,5-0,109.818,71,95.7617,28,70.2061,117,109.3,86,96.1,31,70,120,-2.22,249,2023-12-20
South Carolina,SEC,10-1,0.743039,77,11.18,71,44,38,41,1.3292738198846,24,8,1-1,1-0,1-0,7-0,111.696,52,101.844,132,65.4621,327,112.4,50,101.2,106,65.4,327,-2.88,267,2023-12-20
Villanova,BE,7-4,0.879358,25,17.63,30,45,56,27,-0.27908117893604,74,12,2-0,1-2,2-2,2-0,114.122,27,96.0187,33,65.0341,335,114.3,31,96.7,39,65,334,6.14,34,2023-12-20
TCU,B12,8-1,0.859808,35,16.82,32,46,39,121,0.3355244649516,49,2,0-1,0-0,2-0,6-0,111.024,59,94.8253,21,73.157,28,111.8,58,95,22,73,32,-10.99,361,2023-12-20
Appalachian St.,SB,9-2,0.718126,89,9.94,78,47,64,58,-0.1650154020003,65,4,1-0,0-0,1-2,5-0,107.678,108,99.2678,81,68.2792,213,109.4,84,99.4,72,68.3,204,-0.61,201,2023-12-20
Washington,P12,7-3,0.807198,53,13.55,48,48,55,54,0.44710088518681,51,3,0-2,3-1,1-0,3-0,113.543,33,100.25,99,72.0985,49,113.7,36,100.1,82,71.8,57,5.6,41,2023-12-20
Nebraska,B10,9-2,0.848093,39,14.05,45,49,40,52,0.9574341379052,35,11,0-1,3-1,0-0,6-0,112.7,42,97.0459,46,69.1,171,112.9,46,98.8,62,68.5,197,-1.11,220,2023-12-20
McNeese St.,Slnd,10-2,0.566345,140,7.98,91,50,94,91,-0.23269116443914,62,13,0-1,1-1,3-0,2-0,109.3,78,106.792,235,65.2885,331,111.9,57,103.9,158,64.2,348,1.57,128,2023-12-20
Saint Joseph's,A10,9-2,0.782999,64,10.59,76,51,49,34,0.36574902372608,50,10,2-1,0-0,1-0,6-1,107.104,121,95.7957,29,68.1267,220,107.9,107,97.3,46,67.9,230,-5.63,324,2023-12-20
Butler,BE,10-2,0.792263,59,12.37,59,52,46,68,1.0275924545798,32,12,0-2,2-0,1-0,6-0,111.681,53,99.4092,82,69.9019,133,112.3,51,100,79,69.6,142,-1.16,224,2023-12-20
Virginia Tech,ACC,8-3,0.80966,51,12.69,55,53,54,25,0.42241487192182,46,11,1-3,1-0,1-0,5-0,109.74,73,96.7586,42,68.6677,194,110.5,70,97.9,51,68.3,206,1.43,131,2023-12-20
Providence,BE,10-2,0.849069,37,14.95,39,54,36,14,1.0326216725449,34,9,2-1,0-1,2-0,6-0,107.144,118,92.2013,8,70.2679,114,107.2,121,92.2,8,70.2,112,-1.86,241,2023-12-20
Florida,SEC,8-3,0.860741,33,16.09,36,55,41,33,0.39425539956024,45,10,1-2,2-1,1-0,4-0,113.695,32,97.041,45,74.3491,12,114.1,32,98,53,74.2,15,4.44,60,2023-12-20
UC Irvine,BW,7-4,0.749603,75,11.89,63,56,72,73,-0.93737524698118,83,13,0-3,2-0,0-1,4-0,107.01,123,97.2785,49,69.6448,148,108,106,96.1,33,69.3,158,5.02,52,2023-12-20
Mississippi,SEC,11-0,0.785271,61,9.18,83,57,14,19,2.2819494900538,8,7,2-0,1-0,1-0,7-0,109.885,70,98.1682,66,66.9061,289,109.7,80,100.5,93,66.8,289,-2.66,262,2023-12-20
Liberty,CUSA,9-3,0.759637,73,11.88,64,58,70,102,-0.48139296343809,80,13,0-1,1-1,3-1,3-0,110.352,63,99.8446,91,64.2141,351,112.2,53,100.4,90,64.4,345,-0.59,200,2023-12-20
San Francisco,WCC,8-4,0.724837,87,11.19,70,59,82,88,-1.2003987002543,111,27,0-2,1-2,2-0,4-0,103.685,190,95.3099,26,66.7928,295,105.1,162,93.9,17,66.7,293,1.99,112,2023-12-20
SMU,Amer,8-4,0.783464,63,11.67,68,60,84,114,-1.2712534576573,120,33,0-3,0-1,2-0,5-0,107.195,116,95.8543,30,67.7906,242,107.8,112,96.1,32,67.6,242,-1.51,232,2023-12-20
Drake,MVC,11-1,0.749427,76,11.43,69,61,42,55,0.92790985453081,36,12,1-0,0-0,4-1,5-0,109.997,67,100.002,94,68.724,190,110.5,71,99.1,69,69.2,163,-3.99,298,2023-12-20
Iowa,B10,6-5,0.783543,62,13.12,53,62,92,86,-0.96379662793089,103,36,0-4,1-1,0-0,5-0,114.564,25,102.439,139,74.2113,14,116,22,102.9,134,73.9,20,5.27,47,2023-12-20
Xavier,BE,6-5,0.818478,47,14.54,41,63,88,78,-1.0192747577361,119,32,0-3,2-0,0-2,4-0,109.298,79,95.8814,31,71.9279,56,110.6,68,96.1,30,71.8,58,4.2,64,2023-12-20
Saint Mary's,WCC,7-5,0.880875,24,13.3,50,64,63,15,-0.97415818513215,115,20,2-2,0-2,2-1,2-0,107.853,103,90.6309,2,64.4628,348,106.1,145,92.8,11,64.6,342,7.68,28,2023-12-20
Texas,B12,8-2,0.848306,38,16.68,33,65,48,116,0.3008753863074,53,7,0-2,0-0,1-0,7-0,114.121,28,98.2557,67,69.4458,155,115.6,24,98.9,64,69.2,162,-3.93,296,2023-12-20
Louisiana Tech,CUSA,9-3,0.713342,90,8.5,88,66,76,109,-0.66607250194026,79,24,0-2,1-0,2-1,4-0,104.31,178,96.36,37,66.6253,299,105.4,156,96.9,42,66.9,283,0.57,156,2023-12-20
North Carolina St.,ACC,7-3,0.787191,60,11.17,72,67,66,82,-0.21190042669398,66,15,0-3,1-0,0-0,6-0,111.748,50,99.7335,86,69.8914,136,110.9,66,99.8,76,69.8,130,-0.83,210,2023-12-20
Miami FL,ACC,8-2,0.827484,45,11.94,62,68,44,70,0.72192152512391,40,12,0-2,2-0,1-0,5-0,115.398,19,100.69,107,70.0676,126,115.4,26,103.5,148,69.8,129,-0.01,184,2023-12-20
Duquesne,A10,8-2,0.775055,69,9.42,82,69,52,92,0.3589723365495,52,9,0-2,1-0,3-0,4-0,112.763,41,101.262,119,68.5568,200,111.7,59,102.2,125,68.2,210,0.28,164,2023-12-20
Texas Tech,B12,8-2,0.828312,44,14.43,42,70,45,89,0.36983462282249,48,6,0-2,1-0,1-0,6-0,110.203,64,96.1084,34,67.4476,268,111.4,62,97,44,67.6,250,-1.14,222,2023-12-20
St. John's,BE,7-3,0.827325,46,12,61,71,59,49,-0.27992468506286,72,8,1-1,0-2,2-0,4-0,113.069,35,98.6678,73,71.3438,72,112.6,48,100.6,97,71.3,73,0.77,153,2023-12-20
Michigan,B10,6-6,0.813306,50,13.73,47,72,86,30,-1.6288566188656,132,29,2-1,0-3,2-2,2-0,116.571,14,102.569,142,68.3926,206,116.2,19,102.5,127,68.4,201,7.79,26,2023-12-20
George Mason,A10,9-2,0.69429,99,6.37,100,73,73,108,0.051988502661369,59,17,0-1,1-0,2-1,5-0,108.207,100,100.758,109,65.7725,324,108.1,105,101.7,116,65.6,323,-2.9,268,2023-12-20
UCF,B12,7-3,0.780578,68,10.76,74,74,77,176,-1.03005052186,113,47,0-1,0-1,3-0,4-1,105.261,151,94.2635,18,72.507,39,106,147,95.2,24,72.3,43,-2.74,263,2023-12-20
St. Bonaventure,A10,7-3,0.740356,79,9.45,81,75,87,140,-0.73317758941354,92,37,0-2,0-0,2-1,5-0,108.631,90,99.1708,78,66.5176,307,109.4,82,99.9,78,66.3,306,-4.08,299,2023-12-20
Boise St.,MWC,8-3,0.80713,54,11.02,73,76,58,57,0.24023325620079,57,13,0-1,3-2,1-0,2-0,109.124,83,96.3522,36,68.9052,179,109.8,79,98.8,61,69.5,149,6.01,38,2023-12-20
Oregon,P12,7-3,0.815145,48,13.14,52,77,62,104,-0.39321241131433,81,23,0-1,1-1,2-1,4-0,111.521,54,98.0218,63,69.7875,144,111.9,56,98.8,58,69.7,133,1.58,127,2023-12-20
Syracuse,ACC,8-3,0.722544,88,9.5,80,78,61,90,0.47136392942078,44,14,0-3,1-0,4-0,2-0,107.059,122,98.5094,70,72.2215,46,107.7,115,98.2,54,72,53,6.13,36,2023-12-20
Rutgers,B10,7-3,0.754707,74,10.63,75,79,80,94,-0.73873286645146,89,22,0-2,1-1,0-0,6-0,101.879,225,92.3939,10,68.1845,218,104,192,93.3,15,67.8,233,-1.23,227,2023-12-20
Fort Wayne,Horz,11-1,0.398428,220,1.17,153,80,135,84,0.20931160055115,47,16,0-1,1-0,0-0,8-0,103.719,188,107.502,257,72.3989,41,107.2,120,106,202,72.3,45,-8.54,355,2023-12-20
USC,P12,6-5,0.844908,40,14.24,43,81,81,77,-1.4007805617069,128,41,0-3,2-1,0-1,4-0,113.459,34,97.9082,60,70.7819,97,112.1,54,97.8,50,70.8,91,5.14,49,2023-12-20
Northwestern,B10,8-2,0.799519,56,11.81,66,82,57,17,0.38646169245596,54,1,2-1,0-0,1-0,5-1,110.883,60,98.3166,68,64.6098,345,111.2,64,99.4,71,64.4,344,-3.57,286,2023-12-20
Wake Forest,ACC,7-3,0.733295,84,12.68,56,83,83,96,-0.6868219728898,90,26,0-1,1-1,1-1,5-0,111.44,56,102.058,135,68.3358,210,113.2,43,100.5,94,68.3,203,-1.87,242,2023-12-20
Boston College,ACC,8-3,0.727433,86,7.98,92,84,74,97,-0.52733313758884,84,25,0-1,1-1,3-1,4-0,109.929,69,100.935,113,70.0915,122,110,74,102.1,123,69.9,123,-0.47,195,2023-12-20
Hofstra,CAA,7-4,0.71202,91,6.59,98,85,97,136,-1.6441094814932,131,54,0-2,0-1,3-1,3-0,109.539,76,101.247,118,67.0036,285,109.8,78,103.2,139,67,280,1.64,125,2023-12-20
Longwood,BSth,12-1,0.520612,158,1.96,144,86,105,124,-0.15031416630383,63,14,0-1,0-0,0-0,9-0,100.455,252,99.7373,87,68.0524,223,102,232,100,81,68.1,218,-12,362,2023-12-20
Cornell,Ivy,8-2,0.635967,115,4.61,114,87,75,117,-0.40090954433778,69,30,0-1,0-1,2-0,5-0,112.057,46,106.75,233,74.1924,15,111.6,60,107,224,74,18,-2.48,257,2023-12-20
Wichita St.,Amer,8-3,0.704125,94,5.08,109,88,85,147,-0.79432077530796,98,39,0-0,0-2,4-1,3-0,106.685,127,98.9378,76,71.7162,60,105.4,155,100.3,88,71.3,74,0.07,180,2023-12-20
Massachusetts,A10,6-2,0.627028,119,3.67,125,89,108,162,-0.88846909158589,105,56,0-0,0-0,2-2,4-0,108.017,101,103.246,157,72.3533,42,108.4,101,104.7,169,72.6,40,-5.47,321,2023-12-20
Kansas St.,B12,8-3,0.781402,67,11.72,67,90,60,65,0.38225198612448,55,12,0-0,2-3,2-0,4-0,108.358,97,96.996,43,69.8997,134,108.1,104,96.4,37,69.4,156,2.98,89,2023-12-20
Richmond,A10,6-5,0.697692,98,7.73,94,91,117,129,-2.0347919326031,150,59,0-1,0-3,2-1,4-0,108.373,96,100.772,110,67.5062,264,109.1,90,101.4,109,67.5,252,0.46,160,2023-12-20
Seton Hall,BE,7-4,0.708711,93,9.13,84,92,104,105,-1.2651575827091,122,46,0-1,1-2,0-1,6-0,109.612,75,101.457,126,67.571,257,111.4,63,102.3,126,67.6,243,-0.59,199,2023-12-20
VCU,A10,6-5,0.730196,85,8.16,90,93,118,185,-2.0842042924094,176,69,0-2,0-2,5-0,1-1,106.772,126,97.9169,61,65.6112,326,107,126,98.9,63,65.5,325,1.62,126,2023-12-20
Missouri,SEC,7-4,0.735766,82,9.01,85,94,91,29,-0.96658174475946,101,19,1-2,1-1,1-0,4-1,110.82,61,101.378,123,67.5715,255,110.6,69,101.6,115,67.6,247,-0.7,202,2023-12-20
Delaware,CAA,8-3,0.655893,110,3.79,124,95,89,64,-1.1332211361364,102,31,1-0,0-0,0-3,6-0,107.853,104,101.97,134,68.5522,202,107.3,118,103.5,149,68.7,191,-0.78,204,2023-12-20
Minnesota,B10,8-3,0.711814,92,8.39,89,96,99,101,-0.90134698202548,109,38,0-1,1-1,0-1,7-0,108.502,93,100.298,100,69.1054,169,109.2,88,100.9,101,68.9,174,-8.46,354,2023-12-20
Southern Illinois,MVC,7-4,0.678089,104,5.63,104,97,121,174,-1.8049590579909,145,66,0-2,0-1,1-0,5-1,108.711,88,101.892,133,64.9287,336,108.7,94,103,136,65,335,-2.29,250,2023-12-20
Illinois Chicago,MVC,7-4,0.609072,126,2.74,133,98,140,261,-2.1755050586724,157,93,0-1,0-0,3-1,3-2,102.656,210,98.7735,74,69.7862,145,101.8,236,99,67,69.7,138,-2.48,256,2023-12-20
Arkansas,SEC,7-4,0.781517,66,12.81,54,99,78,56,-0.5529783169763,91,28,1-3,0-0,2-1,4-0,110.745,62,99.1273,77,70.3337,108,111.6,61,98.8,59,70.1,116,4.23,63,2023-12-20
Toledo,MAC,6-4,0.556476,145,3.99,120,100,128,83,-1.2375071642321,118,51,0-2,1-2,3-0,2-0,110.12,66,107.969,269,70.527,102,111.9,55,107.9,249,70.5,101,3.29,82,2023-12-20
Davidson,A10,8-3,0.588094,134,5.06,110,101,112,99,-0.64022021549465,82,50,0-2,1-0,2-1,3-0,106.312,131,103.07,152,66.6807,298,108.8,91,103.8,154,66.4,303,1.12,140,2023-12-20
Evansville,MVC,9-2,0.391185,224,-1.25,177,102,143,119,-0.10003034864376,60,48,0-1,0-1,2-0,6-0,101.985,221,105.984,212,70.8907,90,103.5,201,104.8,171,71.2,77,-3.88,294,2023-12-20
Charlotte,Amer,5-5,0.620918,121,3.98,121,103,142,95,-2.2274502070523,166,64,0-1,1-3,0-1,4-0,104.851,164,100.447,104,64.736,341,104.1,187,100.2,83,64.7,340,2.97,90,2023-12-20
Harvard,Ivy,7-3,0.506575,163,0.57,157,104,119,75,-0.82966749048109,78,42,0-0,2-2,1-1,3-0,102.673,209,102.439,140,69.1452,166,104.8,172,104.3,163,69.2,164,1.81,117,2023-12-20
Akron,MAC,7-3,0.601047,130,6.41,99,105,107,130,-0.93188447671578,94,53,0-1,0-1,3-1,2-0,105.183,153,101.5,127,67.5039,265,107,129,100.6,95,67.5,256,3.94,69,2023-12-20
Youngstown St.,Horz,9-3,0.49422,167,2.39,139,106,130,146,-1.0984866988868,95,14,0-2,0-0,1-1,4-0,105.321,149,105.533,197,71.012200000000007,84,105.1,161,102.7,131,71,82,2.11,107,2023-12-20
Kent St.,MAC,7-3,0.738656,80,5.83,103,107,95,152,-1.3069261954259,124,14,0-1,0-0,1-2,4-0,109.465,77,100.009,95,69.9085,132,108.8,93,103,135,69.8,125,-0.84,211,2023-12-20
George Washington,A10,9-2,0.464275,183,0.47,158,108,132,93,-0.32566406405777,73,40,0-1,1-1,2-0,5-0,101.775,227,103.05,151,74.4049,11,104.3,182,103.8,155,74.3,12,-6.5,338,2023-12-20
High Point,BSth,9-4,0.574212,138,1.89,145,109,122,208,-2.2950481159802,165,73,0-0,0-2,3-1,4-1,111.461,55,108.599,287,67.6217,253,110.4,73,108.5,267,67.5,255,-3.6,288,2023-12-20
Indiana,B10,8-3,0.741185,78,8.98,87,110,68,48,0.63857005731227,43,11,1-3,0-0,4-0,3-0,108.732,87,99.2257,80,70.7953,96,108.5,98,99.5,74,70.6,98,4.7,55,2023-12-20
Oakland,Horz,6-6,0.604552,129,2.28,140,111,133,62,-2.1194448409189,151,60,1-3,0-1,1-2,4-0,107.702,107,103.799,169,67.5715,256,107.1,122,104.8,173,67.4,260,6.13,35,2023-12-20
Portland St.,BSky,9-3,0.523107,157,1.18,152,112,114,148,-1.1941554507032,97,15,0-1,0-0,4-2,2-0,102.967,200,102.142,136,68.86,183,103.8,195,102.6,128,68.1,216,1.28,137,2023-12-20
Georgia,SEC,7-3,0.698407,95,9.01,86,113,71,122,-0.13549639378702,71,34,0-0,0-3,4-0,3-0,105.06,158,97.6622,58,70.3594,106,105.9,151,96.8,40,70,121,2.96,93,2023-12-20
Tulane,Amer,8-2,0.624471,120,5.87,102,114,93,125,-0.37154439867378,76,43,0-1,0-0,1-1,7-0,111.737,51,106.904,239,75.7022,4,113.4,38,107.5,240,75.8,4,-5.4,320,2023-12-20
Samford,SC,10-2,0.598901,132,5.11,108,115,103,118,-0.18203466743116,70,45,0-1,0-1,2-0,6-0,108.546,92,104.827,180,75.377,6,110,75,104.9,179,75.3,7,-9.42,359,2023-12-20
Marist,MAAC,7-2,0.488237,173,-2.48,200,116,138,193,-1.3033526989457,112,16,0-0,0-0,1-1,6-1,99.0823,270,99.4885,83,66.4003,309,99,281,101.5,112,66.2,308,-10.09,360,2023-12-20
Missouri St.,MVC,8-4,0.683841,103,4.32,118,117,101,215,-1.7966603985561,135,68,0-1,0-0,2-2,6-1,104.289,179,97.5222,56,70.5782,99,103.8,194,99.5,73,70.6,100,-3.14,273,2023-12-20
Santa Clara,WCC,8-4,0.607957,127,3.54,129,118,111,45,-0.72358750966407,87,35,1-2,1-1,1-1,4-0,106.801,124,102.803,147,71.2234,74,107,128,103.4,146,71.4,68,2.45,101,2023-12-20
Drexel,CAA,7-5,0.666288,107,5.35,106,119,115,85,-2.5940910414626,171,63,1-1,0-0,1-3,4-1,100.969,241,95.0771,23,64.5315,346,101.6,238,96.2,35,64.3,347,-0,183,2023-12-20
Colgate,Pat,6-5,0.612376,125,2.54,136,120,120,163,-1.8463022182504,136,15,0-2,0-1,2-2,3-0,105.067,157,100.971,115,66.1356,317,105.3,157,102.7,132,66,313,5.09,50,2023-12-20
Western Carolina,SC,9-2,0.564446,142,2.25,141,121,90,103,-0.57048361083599,75,14,0-0,1-1,0-1,7-0,105.445,145,103.095,153,69.5603,151,106.1,144,103.9,156,69.6,139,-2.44,254,2023-12-20
Morehead St.,OVC,8-4,0.494408,166,1.77,147,122,134,131,-0.96789933759659,86,15,0-2,0-1,2-1,3-0,103.153,195,103.354,162,66.5667,302,106.6,136,104.8,175,66.4,302,6.58,30,2023-12-20
