team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,20-8,0.90805,15,22.94,12,11,19,9,3.6935849551075,12,3,6-5,6-3,1-0,7-0,119.985,14,98.3207,35,66.792,243,120,12,97.1,22,66.8,240,9.81,22,2024-02-27
Marquette,BE,21-6,0.921451,11,22.81,13,12,6,6,5.3490744686468,6,2,6-5,5-1,3-0,7-0,117.995,22,95.2531,14,70.0156,64,117.7,24,94.9,12,69.9,67,9.93,21,2024-02-27
BYU,B12,19-8,0.897255,19,20.21,18,13,48,33,1.6743437997518,35,6,4-6,4-2,2-0,9-0,121.986,8,101.034,74,69.2271,98,121.1,9,100.9,69,69.3,93,6.8,72,2024-02-27
Kansas,B12,21-6,0.926981,9,21.55,15,14,9,4,5.3900759386449,5,3,7-5,5-0,4-1,4-0,117.244,28,93.9986,8,69.027,109,115.5,38,93.9,10,69.1,103,11.34,8,2024-02-27
Saint Mary's,WCC,23-6,0.91746,13,19.42,23,15,14,28,1.0976926924891,42,5,4-2,3-2,4-2,11-0,116.441,33,94.4399,11,62.6588,356,114.7,49,95.3,17,62.6,356,1.16,123,2024-02-27
Baylor,B12,19-8,0.902291,16,21.95,14,16,36,12,3.5281053410826,14,4,5-8,5-0,3-0,5-0,123.927,5,102.145,96,66.0932,279,123.7,5,101.7,86,65.9,287,11.43,7,2024-02-27
Illinois,B10,20-7,0.914662,14,23.39,10,17,23,46,3.2043385606243,19,4,4-5,5-2,6-0,5-0,123.991,4,100.882,69,70.3599,55,123.9,4,100.5,61,70.3,56,8.31,42,2024-02-27
San Diego St.,MWC,21-7,0.89366,21,21.07,16,18,18,18,3.3852861785571,17,5,5-7,3-0,6-0,5-0,113.292,67,94.148,9,66.9693,233,114.6,53,93.5,8,66.9,238,10.09,18,2024-02-27
Kentucky,SEC,19-8,0.900041,17,20.65,17,19,33,13,2.0151147924895,30,4,5-5,2-2,6-1,6-0,123.33,6,101.876,88,72.2759,18,121.9,8,101.3,78,72.3,18,7.93,48,2024-02-27
Dayton,A10,21-5,0.862065,34,18.24,26,20,16,51,3.382180882654,16,6,3-3,5-2,6-0,7-0,118.186,20,100.777,66,63.2835,353,118.8,20,100.5,62,63.3,352,4.91,85,2024-02-27
Gonzaga,WCC,22-6,0.892073,22,19.93,21,21,28,77,1.3128444762426,38,10,1-5,2-1,7-0,11-0,120.85,11,100.574,63,69.5665,83,120.4,10,100.5,60,69.7,77,0.22,141,2024-02-27
Wisconsin,B10,18-9,0.886808,23,19.86,22,22,49,10,3.0183828618225,20,5,6-6,6-3,2-0,4-0,119.385,16,99.818,48,65.0588,322,119.1,17,99.2,47,65.1,320,11.9,4,2024-02-27
Clemson,ACC,19-8,0.878383,26,19.04,24,23,30,25,2.3141063747176,23,5,4-3,4-3,6-2,5-0,119.005,18,100.207,56,66.7917,244,118.9,18,99.9,56,66.7,245,9.03,31,2024-02-27
Michigan St.,B10,17-11,0.899513,18,20.08,20,24,60,47,0.45857556142306,53,8,3-7,5-4,5-0,4-0,115.817,40,95.7192,16,65.8114,291,115.4,40,95.3,16,65.7,294,10.44,13,2024-02-27
Wake Forest,ACC,18-9,0.884648,24,20.14,19,25,40,63,0.54988985868405,51,9,1-4,5-5,6-0,6-0,117.812,23,98.6857,36,68.6014,139,118.5,22,98.4,34,68.7,131,7.12,63,2024-02-27
New Mexico,MWC,21-7,0.868631,30,17.39,32,26,38,59,1.0758111239117,43,11,4-3,1-2,6-1,9-1,115.771,41,98.2346,32,73.6114,6,115.6,36,98.3,31,73.6,6,4.77,86,2024-02-27
Colorado St.,MWC,20-8,0.859747,36,17.86,29,27,45,40,1.7852595168946,34,9,4-6,4-1,6-1,4-0,114.3,52,97.627,24,66.3234,265,115.2,42,97.4,25,66.2,271,8.94,33,2024-02-27
Mississippi St.,SEC,19-8,0.876611,27,18.17,28,28,27,42,2.2136119544741,25,7,3-6,5-0,6-1,5-1,112.749,72,95.074700000000007,13,68.0564,169,113,72,94.8,11,67.9,176,8.13,46,2024-02-27
Utah St.,MWC,22-5,0.81815,48,16.05,40,29,15,45,3.2300293342483,18,8,3-4,5-1,4-0,8-0,114.374,51,100.354,60,69.1205,99,115.4,39,99.3,48,69.1,99,6.05,82,2024-02-27
TCU,B12,19-8,0.865592,31,18.55,25,30,35,36,2.1840961962468,26,7,3-7,4-1,4-0,8-0,117.051,29,99.5493,45,70.3089,57,117.3,26,98.7,40,70,66,6.91,69,2024-02-27
Florida,SEC,19-8,0.895988,20,18.23,27,31,21,29,2.6236950257811,21,6,4-8,2-0,7-0,6-0,121.06,10,100.387,61,71.3044,29,119.7,14,101.4,83,71.1,33,8.71,38,2024-02-27
Boise St.,MWC,19-8,0.846324,39,15.81,42,32,39,21,0.97065675290916,46,8,5-5,2-2,4-1,6-0,115.222,43,99.3361,42,66.9425,235,114.2,58,98.4,35,67.1,229,7.69,53,2024-02-27
Indiana St.,MVC,24-5,0.83344,44,15.09,46,33,20,88,2.1561596815279,28,11,1-3,4-1,8-0,10-1,117.268,27,101.946,89,71.2287,31,116.9,28,101.8,87,71.2,30,0.77,128,2024-02-27
Colorado,P12,18-9,0.860047,35,17.85,30,34,56,67,0.36524010000119,54,11,1-5,7-4,3-0,7-0,117.796,24,100.592,64,68.7295,128,118.4,23,100.5,63,68.5,143,7.05,67,2024-02-27
Texas Tech,B12,19-8,0.864304,32,17.79,31,35,41,11,2.3022131710725,24,6,5-7,2-1,3-0,9-0,119.149,17,101.43,82,66.3624,263,118.8,19,101,72,66.5,258,8.03,47,2024-02-27
Washington St.,P12,21-7,0.849855,38,16.97,37,36,17,16,2.5745146650493,22,7,5-3,4-3,4-1,8-0,114.291,53,98.2985,33,65.243,310,114.6,51,97.6,27,65.1,319,6.26,80,2024-02-27
Florida Atlantic,Amer,21-7,0.800889,59,17,35,37,42,68,1.1705940094807,40,11,1-1,6-4,7-0,7-2,118.33,19,104.841,142,67.6858,190,119.7,13,102.7,101,67.8,185,4.36,90,2024-02-27
Villanova,BE,15-12,0.862197,33,17.3,33,38,76,30,-0.66573001977015,67,5,3-8,6-1,2-3,4-0,112.854,70,96.2208,18,64.1947,342,113.3,66,96,19,64.1,343,10.55,10,2024-02-27
Oklahoma,B12,19-8,0.844781,40,16.9,38,39,52,26,1.9302407090496,31,7,4-6,3-2,4-0,8-0,113.406,64,97.8707,29,67.3905,210,114.1,59,97.2,24,67.2,219,6.95,68,2024-02-27
Texas,B12,17-10,0.869304,28,16.98,36,40,62,31,0.81648632465816,49,9,4-7,2-2,2-1,9-0,117.015,30,99.239,41,67.0761,228,116.8,29,99.8,53,67,234,8.27,43,2024-02-27
Nebraska,B10,20-8,0.868641,29,17.2,34,41,32,43,2.1492839214718,29,9,4-6,3-2,6-0,7-0,115.476,42,97.9842,30,68.6911,134,115.5,37,98.3,32,68.5,141,7.09,66,2024-02-27
Nevada,MWC,22-6,0.835609,42,15.92,41,42,22,34,1.8712850013377,33,10,5-4,1-1,5-1,10-0,113.7,59,98.7092,37,67.034,231,114.1,60,98.2,30,66.8,241,3.34,97,2024-02-27
SMU,Amer,19-9,0.830177,45,15.14,45,43,59,117,-1.5317325944857,79,18,0-3,1-5,10-1,7-0,114.953,45,100.137,54,67.8153,180,114.6,52,99.4,49,67.8,179,3.28,98,2024-02-27
St. John's,BE,16-12,0.878778,25,16.22,39,44,75,44,-0.37591145141128,66,1,2-9,6-2,3-1,5-0,116.686,32,98.2224,31,69.5827,82,115.7,35,99.5,51,69.5,84,10.17,17,2024-02-27
Cincinnati,B12,16-11,0.81401,51,15.09,47,45,91,41,-1.021103669585,71,4,4-7,1-2,2-2,9-0,111.051,96,97.6725,26,67.6778,192,112.2,83,97.1,23,67.6,198,7.14,61,2024-02-27
Drake,MVC,23-6,0.817675,49,14.16,50,46,26,73,0.46104996684402,52,8,2-1,3-3,9-2,8-0,116.305,34,102.077,93,68.0499,170,116.2,32,102.1,93,68.1,162,1.12,125,2024-02-27
Pittsburgh,ACC,18-9,0.801279,58,13.9,54,47,53,53,-0.19920575050667,64,2,3-5,2-2,6-2,7-0,113.855,57,100.855,68,66.3591,264,114.3,57,100.4,57,66,284,5.11,84,2024-02-27
South Carolina,SEC,22-5,0.838239,41,14.87,48,48,12,32,3.7983465487713,11,8,4-3,5-0,4-2,9-0,114.24,54,99.012,40,63.2683,355,114,61,99.1,44,63.1,355,4.03,93,2024-02-27
Virginia,ACC,20-8,0.81403,50,12.03,65,49,51,50,1.3030525023774,39,11,3-4,3-3,8-1,6-0,106.184,183,93.3901,5,60.3796,362,105.9,188,93.9,9,60.3,362,6.12,81,2024-02-27
James Madison,SB,26-3,0.769648,69,12.93,61,50,29,83,1.3463651065849,37,12,1-1,1-1,4-1,19-0,111.17,94,100.099,53,70.6374,49,112.8,78,99.9,55,70.4,52,-5.3,308,2024-02-27
Princeton,Ivy,21-3,0.745023,80,12.46,64,51,24,101,1.8677830135849,32,12,0-0,3-3,8-0,8-0,114.557,49,104.358,138,64.3727,336,116.2,33,103.7,120,64.4,336,-0.04,146,2024-02-27
McNeese St.,Slnd,25-3,0.739514,83,12.02,66,52,34,109,0.87087441901883,47,12,0-0,3-2,3-0,15-1,110.991,97,101.364,78,65.9243,285,112.9,77,100.8,67,66.2,270,-5.47,311,2024-02-27
Northwestern,B10,19-8,0.852861,37,15.33,43,53,37,38,2.1753364176841,27,10,4-5,5-2,3-0,7-1,117.787,25,101.097,76,64.4143,335,116.6,30,101.3,77,64.5,334,7.69,54,2024-02-27
Utah,P12,16-11,0.812755,53,14.04,51,54,84,23,0.17935288625793,58,3,3-7,5-3,4-1,4-0,113.96,55,100.302,57,69.7455,76,114.7,48,100.7,64,69.6,83,10.34,16,2024-02-27
Providence,BE,18-9,0.808615,54,13.96,52,55,58,17,1.1180968612361,41,11,5-6,3-3,0-0,10-0,109.244,121,96.378,20,68.5658,142,109.5,122,95.5,18,68.4,149,7.11,64,2024-02-27
Virginia Tech,ACC,15-12,0.818778,47,13.8,55,56,88,54,-1.5108912312617,77,14,3-8,2-2,4-2,6-0,115.853,39,101.614,85,67.9848,175,115.2,43,101.4,81,68,168,8.84,35,2024-02-27
San Francisco,WCC,22-7,0.768351,71,12.63,63,57,61,114,-0.75682967374484,68,23,0-5,1-2,7-0,13-0,111.427,90,100.395,62,67.2822,221,111.7,88,99.1,43,67.5,202,-3,235,2024-02-27
Texas A&M,SEC,15-12,0.778115,65,13.18,57,58,96,20,-0.76752637238285,69,10,5-6,3-2,2-4,5-0,112.694,74,101.045,75,65.488,300,114.4,55,101.2,75,65.6,296,9.78,23,2024-02-27
Grand Canyon,WAC,24-4,0.730511,85,11.89,68,59,43,98,1.0124492298575,45,12,1-1,2-1,7-1,13-1,111.564,86,102.298,98,68.8946,119,113.3,67,101.4,80,68.9,113,-1.65,195,2024-02-27
Iowa,B10,16-12,0.822662,46,14.37,49,60,71,52,-0.08928670563084,63,11,2-8,5-3,3-1,6-0,120.79,12,105.701,157,71.9003,23,120.3,11,106,160,71.6,25,10.4,14,2024-02-27
Seton Hall,BE,18-9,0.834431,43,13.48,56,61,50,19,1.0822305608933,44,10,5-5,3-2,2-2,8-0,112.604,76,97.8306,28,66.1146,278,112.5,82,99,41,66,278,7.78,52,2024-02-27
Butler,BE,16-12,0.801797,57,12.99,58,62,87,35,-0.070340373106801,62,7,3-11,4-1,2-0,6-0,114.713,46,101.586,84,68.759,123,115.1,45,102.1,92,68.7,130,11.46,6,2024-02-27
Oregon,P12,18-9,0.803281,56,12.97,59,63,64,57,0.29868639203586,55,13,2-4,4-4,7-1,5-0,113.916,56,100.799,67,67.7958,183,113.9,63,100.9,70,67.8,183,7.09,65,2024-02-27
Xavier,BE,13-14,0.797825,60,13.95,53,64,111,55,-1.7569932789768,81,31,2-10,5-2,0-2,6-0,113.027,69,100.309,58,70.9202,42,113.4,65,99.4,50,70.9,44,11.81,5,2024-02-27
Bradley,MVC,20-9,0.794352,61,11.54,71,65,68,100,-2.333575300856,95,25,1-1,2-4,10-3,6-1,113.484,62,100.903,72,66.4664,257,112.7,80,101.1,74,66.4,260,2.51,106,2024-02-27
Ohio St.,B10,16-12,0.807805,55,12.77,62,66,86,37,-1.2181069501617,75,9,3-6,1-5,7-1,5-0,116.062,36,102.439,101,65.1962,315,115.8,34,103.1,105,65.1,318,8.79,36,2024-02-27
Maryland,B10,15-13,0.81345,52,15.22,44,67,93,58,-1.9766930955505,88,24,2-8,4-2,2-3,7-0,106.586,173,93.7751,7,65.4028,304,107.7,155,92.5,6,65.3,308,8.56,40,2024-02-27
Samford,SC,25-4,0.767872,72,11.35,72,68,25,102,0.81818043432587,48,13,0-1,3-2,7-1,13-0,114.597,48,103.275,118,73.0171,9,115,46,103.6,117,72.8,11,-3.71,261,2024-02-27
UCF,B12,14-12,0.773491,67,11.86,69,69,113,56,-2.7536387873175,99,27,2-7,2-3,4-1,6-1,105.636,188,94.9358,12,69.0469,106,107,171,95.1,14,68.9,119,6.52,78,2024-02-27
Washington,P12,15-13,0.786949,62,12.96,60,70,98,78,-2.6077512165987,97,30,1-6,5-6,5-1,4-0,114.38,50,102.095,94,71.4464,28,114.9,47,101.9,88,71.5,27,8.96,32,2024-02-27
St. Bonaventure,A10,17-10,0.720788,89,9.59,82,71,90,128,-2.7948240274025,100,32,0-4,3-2,7-2,7-2,112.48,79,103.576,120,65.9157,286,112.5,81,102.9,103,66,282,1.8,113,2024-02-27
Richmond,A10,20-7,0.762804,73,10.38,76,72,44,80,0.14506813219878,59,20,1-2,5-3,6-2,8-0,107.875,148,97.4555,22,67.1205,226,108.2,145,97.9,29,67.2,224,1.34,122,2024-02-27
Kansas St.,B12,16-11,0.779363,64,11.86,70,73,80,39,0.010346123822411,60,6,3-6,4-4,4-1,6-0,107.512,156,96.3384,19,67.324700000000007,215,107.1,168,95.3,15,67.3,213,9.04,30,2024-02-27
Appalachian St.,SB,24-5,0.684592,107,10.06,81,74,47,82,-0.047897607012098,61,19,2-0,1-0,6-3,13-2,106.858,166,99.8939,49,67.3185,217,108.7,132,98.7,39,67.4,207,-1.76,204,2024-02-27
Mississippi,SEC,19-8,0.782383,63,10.99,74,75,65,64,1.5905739221711,36,12,3-6,1-2,8-0,7-0,116.029,37,103.81,124,66.8421,241,115.3,41,104.4,133,67,235,6.67,75,2024-02-27
VCU,A10,18-9,0.71712,91,9.47,86,76,67,91,-1.993074506387,89,26,1-3,5-3,6-1,6-2,107.726,154,99.3553,44,65.6302,294,108.6,134,99.1,45,65.6,298,2.39,108,2024-02-27
North Carolina St.,ACC,17-10,0.756648,75,11.01,73,77,83,62,-1.0896094114952,73,21,2-6,2-3,5-1,8-0,111.738,85,101.242,77,68.6952,132,112,86,101,71,68.7,125,5.52,83,2024-02-27
Minnesota,B10,17-10,0.770958,68,11.97,67,78,79,72,-1.065106364696,72,22,1-6,6-3,1-1,9-0,112.662,75,101.377,79,67.3219,216,113.1,70,101.1,73,67.3,218,4.5,87,2024-02-27
Memphis,Amer,20-8,0.705591,97,10.19,77,79,63,75,0.22103767385645,57,17,2-3,4-2,8-2,6-1,112.488,78,104.255,133,71.8969,24,113,71,102.8,102,71.8,21,4.4,89,2024-02-27
UC Irvine,BW,20-8,0.719613,90,10.07,80,80,70,142,-1.7706985291466,82,14,0-3,1-2,6-1,12-2,108.097,140,99.5911,46,68.7241,129,108.6,133,98.6,37,68.7,132,-0.04,147,2024-02-27
UNLV,MWC,16-10,0.759758,74,10.46,75,81,73,27,-2.0924556105752,91,15,5-4,0-3,4-0,5-3,113.743,58,102.907,113,65.3603,307,113.9,62,103.4,115,65.4,305,6.34,79,2024-02-27
Louisiana Tech,CUSA,20-8,0.755229,76,10.12,78,82,81,123,-2.5551890242025,96,13,0-3,1-2,5-3,11-0,109.016,126,98.8423,39,65.3817,305,109.2,125,99.1,42,65.3,306,0.1,144,2024-02-27
Yale,Ivy,18-8,0.741687,82,9.41,87,83,54,112,-1.6241681696452,80,28,0-3,2-2,9-3,5-0,111.493,88,101.722,86,65.3404,309,111.6,93,102.2,94,65.2,314,2.73,104,2024-02-27
South Florida,Amer,21-5,0.697532,100,8.37,94,84,31,106,0.54228866106652,50,13,0-0,5-3,6-0,10-2,109.724,116,102.034,91,68.0385,173,109.7,116,101.4,79,68.1,164,-0.93,176,2024-02-27
Syracuse,ACC,18-10,0.743357,81,9.49,85,85,69,61,0.23996203741076,56,16,2-7,3-1,8-2,4-0,111.388,91,101.549,83,71.0554,37,111,99,101.5,84,71,37,9.11,28,2024-02-27
Massachusetts,A10,17-10,0.722873,87,9.09,90,86,100,121,-4.2042757773819,120,41,1-2,0-2,7-5,9-1,112.729,73,103.712,122,69.2562,97,112.7,79,103.6,118,69.2,96,-0.78,175,2024-02-27
North Texas,Amer,14-12,0.775106,66,9.54,84,87,134,134,-4.986884788115,133,58,0-5,1-3,7-3,4-1,108.757,133,97.663,25,60.9721,361,108,152,98.4,36,60.9,361,4.1,92,2024-02-27
George Mason,A10,18-9,0.703023,98,7.78,98,88,85,92,-2.2663513389522,93,33,1-2,3-3,4-4,9-0,111.787,84,103.716,123,64.7683,329,111.6,92,103.8,122,64.7,330,1.39,120,2024-02-27
Boston College,ACC,15-12,0.693747,103,9.32,88,89,116,96,-2.8919835585945,103,40,1-6,1-4,7-2,6-0,113.296,66,105.52,154,67.9584,176,114.4,54,105.1,145,67.8,182,6.65,76,2024-02-27
LSU,SEC,14-13,0.747811,78,9.3,89,90,101,48,-2.2761419697578,94,35,4-8,2-4,1-0,7-1,112.221,80,102.1,95,70.2411,61,111.3,94,102,91,70.1,63,8.84,34,2024-02-27
Miami FL,ACC,15-14,0.750998,77,9.08,91,91,137,70,-3.0848368255679,104,43,2-8,5-3,2-2,6-1,112.833,71,102.505,103,69.0633,104,113,73,103.9,126,68.9,115,8.24,44,2024-02-27
Loyola Chicago,A10,20-7,0.739099,84,8.11,96,92,46,110,-0.84628139288283,70,29,0-2,3-3,9-1,7-1,106.773,170,97.5294,23,68.6125,138,106.7,174,98.6,38,68.6,138,0.67,130,2024-02-27
Florida St.,ACC,14-13,0.745136,79,10.09,79,93,102,65,-2.6788124608848,98,39,2-7,5-3,3-3,4-0,109.945,110,100.152,55,71.0412,38,109.8,114,99.7,52,71.1,34,9.41,26,2024-02-27
Cornell,Ivy,20-5,0.664669,114,6.11,111,94,66,124,-0.37703100875181,65,37,0-1,1-3,6-0,11-1,113.094,68,106.562,175,71.8694,25,113.1,69,107,182,71.6,24,-2.14,218,2024-02-27
Akron,MAC,20-7,0.665091,113,7.79,97,95,82,118,-2.069684359583,90,14,0-3,1-3,5-1,12-0,107.664,155,101.429,81,65.5727,296,109,127,101.2,76,65.6,299,-1.69,196,2024-02-27
Penn St.,B10,14-14,0.72667,86,9.07,92,96,107,74,-3.692722639003,109,48,2-7,4-4,3-2,5-1,111.265,92,102.196,97,70.3721,54,112.2,84,103.1,107,70.2,58,7.89,50,2024-02-27
Georgia,SEC,15-12,0.768972,70,9.59,83,97,103,81,-1.9287180274928999,87,34,2-6,1-6,6-0,6-0,113.32,65,102.069,92,68.9466,114,112,85,102.4,97,68.9,118,8.14,45,2024-02-27
Rutgers,B10,14-13,0.686687,105,8.38,93,98,112,60,-1.5177463898423,78,42,3-9,3-3,1-1,7-0,99.7661,291,93.1859,4,68.133,164,100.7,287,92.3,4,68.1,161,10.35,15,2024-02-27
Saint Joseph's,A10,17-11,0.69043,104,5.98,114,99,108,87,-3.871001052944,115,38,1-3,2-4,4-3,10-1,112.209,81,104.649,140,68.5908,141,111,98,105,142,68.6,139,0.18,142,2024-02-27
Vermont,AE,23-6,0.665909,111,7.47,99,100,55,136,-1.2309534987437,74,13,0-2,1-0,7-3,13-1,106.545,174,100.342,59,63.6356,348,108.3,142,100.8,66,63.6,348,-3.01,236,2024-02-27
UNC Wilmington,CAA,20-7,0.677917,108,7.03,102,101,77,90,-1.8003335040319,83,36,1-0,1-3,6-3,9-1,114.677,47,107.49,196,65.5475,297,114.3,56,107.3,189,65.7,292,-0.76,173,2024-02-27
College of Charleston,CAA,22-7,0.665139,112,6.06,112,102,57,125,-1.8789683914055,84,14,0-1,1-2,8-4,12-0,113.678,60,107.093,191,70.7154,48,112.9,74,106.9,179,70.6,47,-2.72,227,2024-02-27
Southern Illinois,MVC,19-10,0.684982,106,6.64,106,103,97,131,-3.8346243098153,114,49,0-3,1-4,7-2,10-1,109.49,117,102.339,99,64.5301,333,109.6,120,103,104,64.8,326,-0.12,151,2024-02-27
USC,P12,11-16,0.706185,95,7.21,101,104,156,104,-5.952719547944,155,82,0-6,4-6,3-4,4-0,109.854,113,101.788,87,68.9573,113,109.8,113,102.6,100,68.9,116,8.7,39,2024-02-27
Charlotte,Amer,17-10,0.710791,92,6.2,110,105,92,116,-3.2124576695161,105,46,0-3,2-3,6-4,8-0,111.052,95,102.699,109,62.5177,357,110.2,106,104,128,62.4,357,2.91,102,2024-02-27
Duquesne,A10,16-11,0.694367,101,5.91,115,106,110,95,-3.7130004478341,110,45,1-3,2-5,4-3,8-0,106.704,171,99.355,43,67.3993,208,106.8,173,100.9,68,67.4,208,3.67,95,2024-02-27
Santa Clara,WCC,18-11,0.61963,124,5.61,119,107,119,89,-2.79199921766,101,44,2-6,2-2,4-1,9-2,109.257,119,104.718,141,69.0793,101,110.1,108,104.5,134,69,104,1.89,112,2024-02-27
Indiana,B10,14-13,0.69411,102,6.66,105,108,131,85,-1.8690464228205,85,50,1-8,4-4,3-1,6-0,110.219,107,102.639,106,68.851,121,109.8,112,103.2,108,68.8,124,9.96,20,2024-02-27
Davidson,A10,15-12,0.668661,110,6.68,104,109,143,120,-4.894468844407,130,62,0-5,3-2,4-4,6-1,106.357,176,100.057,52,65.4762,302,107.2,165,100.5,59,65.5,301,2.76,103,2024-02-27
UC San Diego,NA,19-9,0.702191,99,6.89,103,110,NA,NA,-4.1237837588044,NA,NA,0-2,0-3,4-3,13-1,113.559,61,105.398,153,65.5035,298,112.9,76,106,161,65.5,300,-1.65,194,2024-02-27
High Point,BSth,23-6,0.638498,118,6.03,113,111,72,177,-2.1165824156594,92,15,0-0,0-1,8-3,13-2,115.887,38,110.294,260,68.7052,131,116.4,31,110.4,252,68.7,128,-5.08,304,2024-02-27
UCLA,P12,14-13,0.721749,88,8.31,95,112,115,93,-3.7499280499338,113,53,0-6,7-3,1-3,5-1,106.195,182,97.7481,27,63.8497,347,106,186,97.7,28,63.7,347,7.13,62,2024-02-27
Oklahoma St.,B12,12-15,0.709961,93,7.3,100,113,142,71,-4.9121932679139,131,66,2-10,1-3,2-1,7-1,110.715,101,102.424,100,67.2974,220,110.7,102,103.4,114,67.2,222,7.36,56,2024-02-27
Seattle,WAC,18-10,0.637226,119,5.75,117,114,106,155,-5.2054471512255,139,59,0-2,1-2,5-4,11-2,104.813,208,99.802,47,67.305,218,105.6,196,99.8,54,67.3,215,-2.19,219,2024-02-27
California,P12,13-15,0.672774,109,6.62,107,115,118,99,-5.3029073434071,141,70,1-6,5-3,4-3,3-3,110.736,100,104.008,130,68.3095,153,111.2,96,104.6,136,68.3,151,7.28,58,2024-02-27
Stanford,P12,12-15,0.707161,94,6.57,108,116,158,84,-5.9684801173391,156,72,1-4,4-4,3-6,4-1,112.114,82,103.84,125,70.0457,63,111.3,95,104.7,139,70,65,6.7,74,2024-02-27
UAB,Amer,18-9,0.608056,128,4.47,124,117,78,111,-1.8800513700733,86,47,0-3,4-3,8-1,5-2,111.439,89,107.263,192,68.0394,172,112,87,107.5,194,67.9,173,4,94,2024-02-27
Morehead St.,OVC,21-8,0.585207,134,4.72,123,118,117,165,-3.4033381747442,106,15,0-2,0-2,2-2,15-2,109.092,124,105.875,161,64.7952,328,110.1,110,105.3,150,64.7,329,-4.75,296,2024-02-27
Northern Iowa,MVC,16-13,0.650463,116,5.21,121,119,104,105,-4.8603961547959,128,56,0-4,4-4,5-5,6-0,110.099,109,104.311,137,66.4935,256,110.1,109,104.8,140,66.6,248,4.25,91,2024-02-27
Michigan,B10,8-20,0.705868,96,6.26,109,120,203,69,-6.9124023849181,174,100,3-12,1-4,3-4,1-0,113.463,63,105.146,147,67.6486,193,112.9,75,106.6,173,67.7,191,13.1,1,2024-02-27
Arkansas,SEC,14-13,0.650988,115,5.75,116,121,122,66,-2.8384496383388,102,51,2-8,1-4,7-1,4-0,108.98,129,103.229,117,70.3781,53,109.6,121,103.8,123,70.3,55,8.76,37,2024-02-27
Liberty,CUSA,16-11,0.59121,133,5.53,120,122,151,185,-5.402919476638,145,75,0-2,1-2,6-4,6-3,109.817,114,106.35,173,65.2085,314,110.9,100,105.3,149,65.5,303,0.76,129,2024-02-27
Western Carolina,SC,20-9,0.642382,117,4.44,125,123,123,126,-4.3823959297657,124,54,0-1,1-4,5-4,11-0,108,143,102.637,105,67.5131,202,108.3,140,103.9,127,67.6,196,-1.74,200,2024-02-27
