team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi St.,SEC,19-8,0.875583,27,18.16,27,28,28,41,2.2120543662603,25,7,3-6,5-0,6-1,5-1,112.781,74,95.1806,13,68.0763,169,112.9,72,94.8,11,67.9,177,8.08,46,2024-02-27
Utah St.,MWC,22-5,0.817548,48,16.06,40,29,15,44,3.2453072760181,18,7,3-4,5-1,4-0,8-0,114.464,51,100.468,60,69.142,99,115.4,40,99.3,48,69.1,99,6.01,82,2024-02-27
Florida,SEC,19-8,0.895527,20,18.25,25,30,21,32,2.6367886534194,21,6,4-8,2-0,7-0,6-0,121.189,10,100.537,62,71.3325,29,119.7,13,101.5,84,71.1,33,8.68,37,2024-02-27
Boise St.,MWC,19-8,0.845687,39,15.81,42,31,38,23,0.9831958467398,46,8,5-5,2-2,4-1,6-0,115.326,43,99.4681,45,66.963,235,114.2,58,98.4,36,67.1,229,7.65,53,2024-02-27
Colorado,P12,18-9,0.859596,34,17.84,30,32,56,67,0.37496832772323,54,11,1-5,7-4,3-0,7-0,117.898,24,100.712,64,68.7505,129,118.4,23,100.5,64,68.5,143,7.01,68,2024-02-27
Indiana St.,MVC,24-5,0.832777,44,15.08,46,33,20,88,2.1698855644003,27,11,1-3,4-1,7-0,11-1,117.343,28,102.054,90,71.2502,31,116.9,27,101.8,87,71.2,30,0.71,129,2024-02-27
Texas Tech,B12,19-8,0.863017,31,17.74,31,34,40,14,2.2880172525829,24,6,4-7,3-1,3-0,9-0,119.323,17,101.676,83,66.3979,262,118.9,19,101.2,75,66.5,258,7.93,47,2024-02-27
Washington St.,P12,21-7,0.849482,38,16.95,37,35,17,17,2.579827230349,22,6,5-3,4-3,4-1,8-0,114.401,52,98.4183,33,65.2696,310,114.6,50,97.6,27,65.1,319,6.2,80,2024-02-27
Florida Atlantic,Amer,21-7,0.80036,59,16.99,35,36,41,68,1.183505903469,40,11,1-1,6-4,7-0,7-2,118.437,19,104.967,142,67.7076,191,119.7,14,102.7,101,67.8,185,4.31,90,2024-02-27
TCU,B12,19-9,0.857306,36,17.94,28,37,51,37,1.7185767701677,34,8,3-8,4-1,4-0,8-0,115.681,41,98.9793,40,70.177,61,115.8,34,97.8,29,69.9,69,7.39,55,2024-02-27
Villanova,BE,15-12,0.861322,33,17.29,33,38,76,33,-0.6669903944866,67,5,3-8,6-1,2-3,4-0,112.925,70,96.3428,18,64.2158,342,113.3,67,96,18,64.1,343,10.49,11,2024-02-27
Oklahoma,B12,19-8,0.843995,40,16.89,38,39,52,29,1.9280327064239,30,7,4-6,3-2,4-0,8-0,113.56,63,98.0551,29,67.4238,208,114.2,59,97.3,24,67.2,219,6.89,69,2024-02-27
Texas,B12,17-10,0.868587,28,16.97,36,40,62,22,0.82079193351628,49,9,4-7,2-2,2-1,9-0,117.17,29,99.4255,42,67.1037,228,116.8,28,99.8,53,67,234,8.23,43,2024-02-27
Nebraska,B10,20-8,0.868018,30,17.19,34,41,33,42,2.1533507110918,28,9,4-6,3-2,6-0,7-0,115.541,42,98.0851,30,68.7122,134,115.5,38,98.3,33,68.5,141,7.03,67,2024-02-27
Nevada,MWC,22-6,0.834964,42,15.9,41,42,22,35,1.8661623040624,32,10,5-4,1-1,5-1,10-0,113.859,58,98.887200000000007,37,67.061,231,114.1,60,98.2,31,66.8,241,3.28,97,2024-02-27
SMU,Amer,19-9,0.829234,45,15.14,45,43,59,117,-1.5219986471099,79,18,0-3,1-5,10-1,7-0,115.049,45,100.278,55,67.8355,180,114.5,54,99.4,49,67.8,179,3.23,98,2024-02-27
St. John's,BE,16-12,0.877954,25,16.23,39,44,75,43,-0.37467165775286,66,1,2-9,6-2,3-1,5-0,116.763,31,98.3531,32,69.6036,82,115.7,35,99.4,51,69.5,84,10.15,17,2024-02-27
Cincinnati,B12,16-11,0.812696,51,15.05,47,45,90,47,-1.0341236319938,71,6,3-7,2-2,2-2,9-0,111.241,95,97.9127,27,67.7132,189,112.3,83,97.3,23,67.6,198,7.06,65,2024-02-27
Drake,MVC,23-6,0.816841,49,14.14,50,46,27,73,0.47734569646654,53,8,2-1,3-3,9-2,8-0,116.385,33,102.196,93,68.0699,170,116.2,31,102.1,93,68.1,162,1.06,125,2024-02-27
Pittsburgh,ACC,18-9,0.801043,57,13.92,54,47,53,53,-0.19222258493009,64,2,3-5,2-2,6-2,7-0,113.973,57,100.972,68,66.3801,264,114.3,57,100.4,58,66,284,5.09,84,2024-02-27
Virginia,ACC,20-8,0.813984,50,12.05,65,48,49,50,1.3093015884878,39,11,3-4,3-3,8-1,6-0,106.292,183,93.4878,5,60.4013,362,105.9,188,93.8,9,60.3,362,6.1,81,2024-02-27
South Carolina,SEC,22-5,0.837686,41,14.87,48,49,12,34,3.7973299640859,12,9,4-3,5-0,4-2,9-0,114.342,54,99.1353,41,63.2909,355,114,61,99.2,45,63.1,355,3.98,93,2024-02-27
James Madison,SB,26-3,0.769546,69,12.91,61,50,30,83,1.3595916201676,37,12,1-1,1-1,4-1,19-0,111.284,94,100.207,53,70.659,49,112.8,78,99.9,54,70.4,52,-5.37,308,2024-02-27
Princeton,Ivy,21-3,0.745172,79,12.47,64,51,24,101,1.8940034587014,31,12,0-0,3-3,8-0,8-0,114.657,49,104.443,136,64.3948,336,116.2,32,103.7,120,64.4,336,-0.07,147,2024-02-27
Northwestern,B10,19-8,0.852269,37,15.33,43,52,36,39,2.1768267966936,26,10,4-5,5-2,3-0,7-1,117.883,25,101.22,77,64.4359,335,116.6,29,101.3,78,64.5,334,7.65,54,2024-02-27
Utah,P12,16-11,0.811669,53,14.04,51,53,83,25,0.18984251555087,58,4,3-7,5-3,4-1,4-0,114.034,55,100.43,58,69.766,76,114.7,49,100.7,65,69.6,83,10.3,16,2024-02-27
Providence,BE,18-9,0.807637,54,13.95,52,54,58,18,1.117500467156,41,11,5-6,3-3,0-0,10-0,109.328,121,96.5046,19,68.5864,142,109.5,122,95.5,17,68.4,149,7.06,64,2024-02-27
McNeese St.,Slnd,25-3,0.739667,83,12.02,66,55,35,109,0.88661008936285,47,12,0-0,3-2,3-0,15-1,111.101,97,101.457,79,65.9455,285,112.9,76,100.8,68,66.2,270,-5.52,311,2024-02-27
Virginia Tech,ACC,15-12,0.818263,47,13.83,55,56,87,54,-1.4975937533232,77,14,3-8,2-2,4-2,6-0,115.922,38,101.706,86,68.0027,175,115.2,44,101.3,80,68,168,8.81,33,2024-02-27
San Francisco,WCC,22-7,0.768745,70,12.66,63,57,61,114,-0.74009186851297,68,23,0-5,1-2,7-0,13-0,111.569,89,100.503,61,67.3077,221,111.8,88,99.1,43,67.5,202,-3.02,235,2024-02-27
Texas A&M,SEC,15-12,0.776628,65,13.15,57,58,96,16,-0.77140288874845,69,9,6-6,2-2,2-4,5-0,112.788,73,101.205,76,65.5144,300,114.4,56,101.2,76,65.6,296,9.72,24,2024-02-27
Grand Canyon,WAC,24-4,0.730149,85,11.88,68,59,42,98,1.0333559731466,45,12,1-1,2-1,7-1,13-1,111.664,86,102.405,98,68.9155,119,113.3,68,101.4,82,68.9,113,-1.71,194,2024-02-27
Iowa,B10,16-12,0.821664,46,14.37,49,60,71,52,-0.086957234599613,63,12,2-8,5-3,3-1,6-0,120.864,12,105.829,157,71.9199,23,120.3,11,106,160,71.6,25,10.36,14,2024-02-27
Seton Hall,BE,18-9,0.833571,43,13.51,56,61,50,21,1.0928355782726,43,10,5-5,3-2,2-2,8-0,112.697,76,97.9639,28,66.1423,278,112.5,81,99,41,66.1,278,7.75,52,2024-02-27
Butler,BE,16-12,0.800828,58,12.99,58,62,86,36,-0.072092529083262,62,7,3-11,4-1,2-0,6-0,114.775,47,101.695,84,68.7792,124,115.1,45,102.1,92,68.7,130,11.41,7,2024-02-27
Oregon,P12,18-9,0.802402,56,12.96,59,63,65,58,0.30889907338329,55,13,2-4,4-4,7-1,5-0,113.995,56,100.917,67,67.8172,184,113.9,63,100.9,71,67.8,183,7.05,66,2024-02-27
Xavier,BE,13-14,0.7962,60,13.95,53,64,111,55,-1.7555101239256,82,31,2-10,5-2,0-2,6-0,113.077,69,100.441,59,70.9405,43,113.4,65,99.4,50,70.9,43,11.76,6,2024-02-27
Bradley,MVC,20-9,0.793726,61,11.52,70,65,68,100,-2.3146957857811,94,25,1-1,2-4,10-3,6-1,113.575,62,101.017,72,66.488,257,112.7,80,101.1,74,66.4,260,2.45,106,2024-02-27
Ohio St.,B10,16-12,0.807017,55,12.78,62,66,85,38,-1.2124946659422,75,10,3-6,1-5,7-1,5-0,116.158,35,102.57,100,65.2176,316,115.8,33,103,105,65.1,318,8.76,35,2024-02-27
Maryland,B10,15-13,0.812635,52,15.22,44,67,92,60,-1.9702559067515,87,24,2-8,4-2,2-3,7-0,106.664,173,93.888,7,65.4238,304,107.7,156,92.5,5,65.3,308,8.52,39,2024-02-27
Samford,SC,25-4,0.767439,72,11.36,72,68,26,104,0.8351220270683,48,13,0-1,3-1,7-2,13-0,114.683,48,103.374,118,73.0376,9,115,46,103.6,117,72.8,11,-3.75,261,2024-02-27
UCF,B12,14-12,0.773327,67,11.88,69,69,113,57,-2.7359428435993,99,27,2-7,2-3,4-1,6-1,105.751,189,95.0475,12,69.0692,106,106.9,172,95,14,68.9,119,6.5,77,2024-02-27
Washington,P12,15-13,0.786234,62,12.95,60,70,98,78,-2.598333668492,96,30,1-6,5-6,5-1,4-0,114.465,50,102.209,95,71.467,28,114.9,47,101.9,88,71.5,27,8.91,31,2024-02-27
St. Bonaventure,A10,17-10,0.720324,89,9.6,82,71,89,126,-2.7742534943774,101,32,0-4,3-2,7-2,7-2,112.582,78,103.691,120,65.9371,286,112.5,82,102.9,103,66,282,1.76,113,2024-02-27
Richmond,A10,20-7,0.762321,73,10.38,76,72,43,80,0.16400886460743,59,19,1-2,5-3,6-2,8-0,107.991,148,97.5829,22,67.1424,226,108.2,145,97.9,30,67.2,224,1.3,122,2024-02-27
Kansas St.,B12,17-11,0.777815,64,11.48,71,73,79,27,0.015744535094256,60,3,3-5,4-5,4-1,6-0,107.644,156,96.5316,20,67.3537,215,107.8,154,96.3,20,67.3,213,8.52,40,2024-02-27
Mississippi,SEC,19-8,0.780885,63,10.98,74,74,66,59,1.5943336613675,36,11,4-6,0-2,8-0,7-0,116.081,36,103.937,124,66.8633,241,115.3,41,104.4,133,67,235,6.62,75,2024-02-27
Appalachian St.,SB,24-5,0.683323,107,10,81,75,46,82,-0.056854745426689,61,20,2-0,1-0,6-3,13-2,106.933,166,100.016,50,67.3373,217,108.7,132,98.7,40,67.4,207,-1.84,204,2024-02-27
VCU,A10,18-9,0.716855,91,9.48,86,76,67,90,-1.9754580827574,88,26,1-3,5-3,6-1,6-2,107.803,154,99.438,43,65.6507,294,108.6,135,99.1,44,65.6,298,2.35,108,2024-02-27
North Carolina St.,ACC,17-10,0.755686,75,11.01,73,77,82,64,-1.0827576816069,73,21,2-6,2-3,5-1,8-0,111.822,85,101.364,78,68.7164,132,112,86,101,72,68.7,125,5.48,83,2024-02-27
Minnesota,B10,17-10,0.770344,68,11.97,67,78,78,72,-1.0601152143243,72,22,1-6,6-3,1-1,9-0,112.751,75,101.488,80,67.3426,216,113.1,70,101.1,73,67.3,218,4.46,87,2024-02-27
Memphis,Amer,20-8,0.704369,96,10.18,77,79,63,75,0.2303350330478,57,17,2-3,4-2,8-2,6-1,112.56,79,104.375,132,71.9169,24,113,71,102.8,102,71.8,21,4.35,89,2024-02-27
UC Irvine,BW,20-8,0.719335,90,10.07,80,80,70,142,-1.7527384787121,81,14,0-3,1-2,5-1,13-2,108.2,140,99.6975,46,68.7454,130,108.6,133,98.6,38,68.7,133,-0.08,148,2024-02-27
UNLV,MWC,16-10,0.758578,74,10.46,75,81,73,30,-2.0789798483064,90,15,5-4,0-3,4-0,5-3,113.812,59,103.027,114,65.3811,307,113.9,62,103.4,115,65.4,305,6.3,79,2024-02-27
Louisiana Tech,CUSA,20-8,0.755492,76,10.12,78,82,80,122,-2.534749510735,95,13,0-3,1-2,5-3,11-0,109.111,126,98.9154,39,65.403,305,109.2,125,99.1,42,65.3,306,0.06,144,2024-02-27
Yale,Ivy,18-8,0.741763,82,9.41,87,83,55,112,-1.5918598426828,80,28,0-3,2-2,9-3,5-0,111.601,88,101.817,87,65.3609,309,111.6,93,102.1,94,65.2,313,2.69,104,2024-02-27
South Florida,Amer,21-5,0.697535,100,8.37,94,84,32,106,0.55876688311845,51,13,0-0,5-3,6-0,10-2,109.808,116,102.113,91,68.0587,173,109.7,116,101.4,81,68.1,164,-0.98,175,2024-02-27
Syracuse,ACC,18-10,0.742121,81,9.49,85,85,69,63,0.24991580459013,56,16,2-7,3-1,8-2,4-0,111.485,91,101.695,85,71.0763,36,111,99,101.5,85,71,37,9.07,28,2024-02-27
North Texas,Amer,14-12,0.77425600000000006,66,9.56,84,86,134,134,-4.9759747051206,133,55,0-5,1-3,7-3,4-1,108.853,133,97.7904,25,60.9985,361,108,151,98.5,37,60.9,361,4.05,92,2024-02-27
Massachusetts,A10,17-10,0.722744,87,9.11,90,87,100,121,-4.1856648692812,120,40,1-2,0-2,7-5,9-1,112.822,72,103.803,122,69.2777,97,112.7,79,103.6,116,69.2,96,-0.8,172,2024-02-27
Boston College,ACC,15-12,0.692735,103,9.32,88,88,116,96,-2.8837141544849,103,38,1-6,1-4,7-2,6-0,113.362,67,105.625,154,67.9803,176,114.4,55,105.1,144,67.8,182,6.61,76,2024-02-27
George Mason,A10,18-9,0.703126,98,7.78,98,89,84,91,-2.2470434824841,92,33,1-2,3-3,4-4,9-0,111.916,84,103.832,123,64.7904,329,111.6,92,103.8,122,64.7,330,1.35,120,2024-02-27
Miami FL,ACC,15-14,0.750037,77,9.08,92,90,137,70,-3.0788140848423,104,41,2-8,5-3,2-2,6-1,112.911,71,102.622,103,69.0848,105,112.9,73,103.8,125,68.9,115,8.19,44,2024-02-27
LSU,SEC,14-13,0.746854,78,9.3,89,91,101,48,-2.2795480430379,93,35,4-8,2-4,1-0,7-1,112.319,80,102.234,96,70.2662,60,111.3,94,102,90,70.1,63,8.78,34,2024-02-27
Loyola Chicago,A10,20-7,0.738745,84,8.11,96,92,45,110,-0.82671611503705,70,29,0-2,3-3,9-1,7-1,106.881,170,97.6442,23,68.6346,139,106.7,175,98.6,39,68.6,137,0.64,130,2024-02-27
Florida St.,ACC,14-13,0.74433,80,10.1,79,93,102,65,-2.6720114166417,98,39,2-7,5-3,3-3,4-0,110.042,110,100.277,54,71.0626,38,109.8,113,99.7,52,71.1,34,9.37,26,2024-02-27
Cornell,Ivy,20-5,0.665768,111,6.14,111,94,64,123,-0.34462245322268,65,36,0-1,1-3,6-0,11-1,113.271,68,106.683,175,71.8988,25,113.2,69,107.1,183,71.7,24,-2.16,217,2024-02-27
Akron,MAC,20-7,0.665593,112,7.79,97,95,81,118,-2.0503329996501,89,14,0-3,1-3,5-1,12-0,107.761,155,101.501,82,65.5944,297,109,127,101.2,77,65.6,299,-1.73,195,2024-02-27
Penn St.,B10,14-14,0.725736,86,9.08,91,96,108,74,-3.6886061315517,109,49,2-7,4-4,3-2,5-1,111.347,92,102.313,97,70.3934,54,112.2,84,103.1,106,70.2,57,7.85,48,2024-02-27
Georgia,SEC,15-12,0.767643,71,9.59,83,97,103,81,-1.9278710389837,86,34,2-7,1-5,6-0,6-0,113.395,65,102.203,94,68.9683,114,112,85,102.4,97,68.9,118,8.09,45,2024-02-27
Rutgers,B10,14-13,0.685546,105,8.38,93,98,112,62,-1.515244943675,78,42,3-9,3-3,1-1,7-0,99.8429,293,93.3005,4,68.1544,164,100.7,287,92.3,4,68.1,161,10.3,15,2024-02-27
Saint Joseph's,A10,17-11,0.689828,104,5.99,114,99,107,87,-3.8531216961459,115,37,1-3,2-4,4-3,10-1,112.297,81,104.757,140,68.6126,141,111,98,105,141,68.6,139,0.14,143,2024-02-27
Vermont,AE,23-6,0.666876,110,7.48,99,100,54,137,-1.2046048167279,74,13,0-2,1-0,7-3,13-1,106.664,174,100.416,57,63.658,348,108.3,142,100.8,67,63.6,348,-3.04,236,2024-02-27
USC,P12,11-16,0.705384,95,7.2,101,101,156,103,-5.9423783726041,155,80,0-6,4-6,3-4,4-0,109.933,114,101.896,88,68.9768,113,109.8,114,102.6,100,68.9,117,8.64,38,2024-02-27
Southern Illinois,MVC,19-10,0.684464,106,6.62,105,102,97,131,-3.8202059865299,114,48,0-3,1-4,7-2,10-1,109.579,117,102.444,99,64.552,333,109.6,120,103,104,64.8,326,-0.18,151,2024-02-27
College of Charleston,CAA,22-7,0.664209,113,6.04,112,103,57,124,-1.8839026814358,85,14,0-1,1-2,8-4,12-0,113.71,60,107.161,191,70.7306,48,112.9,77,106.8,179,70.6,47,-2.77,228,2024-02-27
Charlotte,Amer,17-10,0.710544,92,6.2,110,104,91,116,-3.1955520061648,105,46,0-3,2-3,6-4,8-0,111.149,96,102.8,109,62.5385,357,110.2,106,104,127,62.4,357,2.86,102,2024-02-27
Duquesne,A10,16-11,0.694236,101,5.91,115,105,110,94,-3.6944731820322,110,45,1-3,2-5,4-3,8-0,106.817,171,99.4657,44,67.4216,209,106.8,174,100.9,70,67.4,208,3.63,95,2024-02-27
Santa Clara,WCC,18-11,0.620221,123,5.64,119,106,119,89,-2.7722078886816,100,44,2-6,2-2,4-1,9-2,109.403,119,104.835,141,69.1049,101,110.1,108,104.5,134,69,104,1.86,112,2024-02-27
Indiana,B10,14-13,0.692888,102,6.66,104,107,131,85,-1.865255188288,83,50,1-8,4-4,3-1,6-0,110.304,108,102.77,107,68.8725,121,109.8,112,103.2,108,68.8,124,9.92,20,2024-02-27
Davidson,A10,15-12,0.669436,109,6.71,103,108,142,119,-4.8720726221338,130,62,0-5,3-2,4-4,6-1,106.466,176,100.129,52,65.495,302,107.1,168,100.4,59,65.5,301,2.75,103,2024-02-27
High Point,BSth,23-6,0.638551,118,6.04,113,109,72,177,-2.09872196661,91,15,0-0,0-1,8-3,13-2,115.997,37,110.396,260,68.7267,131,116.4,30,110.4,252,68.7,127,-5.12,304,2024-02-27
UC San Diego,NA,19-9,0.70179,99,6.89,102,110,NA,NA,-4.1060321561255,NA,NA,0-2,0-3,4-3,13-1,113.651,61,105.5,153,65.525,298,112.9,75,106,161,65.5,300,-1.68,193,2024-02-27
UNC Wilmington,CAA,20-8,0.653165,114,6.31,108,111,93,95,-2.6662876829439,97,43,1-0,1-3,6-3,9-2,114.846,46,108.695,221,65.6382,295,114.6,51,108.3,211,65.8,290,-1,176,2024-02-27
UCLA,P12,14-13,0.72178,88,8.31,95,112,115,92,-3.7441073169034,113,53,0-6,7-3,1-3,5-1,106.315,182,97.8577,26,63.8715,347,106,186,97.7,28,63.7,347,7.09,63,2024-02-27
Oklahoma St.,B12,12-15,0.708786,93,7.27,100,113,143,71,-4.9098690049622,131,66,2-9,1-4,2-1,7-1,110.866,100,102.614,102,67.324700000000007,220,110.7,103,103.4,114,67.2,222,7.27,57,2024-02-27
Seattle,WAC,18-10,0.636675,119,5.71,117,114,106,155,-5.1862090088242,139,58,0-2,1-2,5-4,11-2,104.935,207,99.9388,47,67.3325,218,105.6,196,99.9,55,67.3,215,-2.26,219,2024-02-27
California,P12,13-15,0.671698,108,6.62,106,115,118,99,-5.2928698091209,141,70,1-6,5-3,4-3,3-3,110.814,101,104.126,130,68.3304,153,111.2,96,104.6,136,68.3,151,7.23,59,2024-02-27
Stanford,P12,12-15,0.705855,94,6.57,107,116,158,84,-5.9602112089699,156,73,1-4,4-4,3-6,4-1,112.184,82,103.961,126,70.0664,63,111.3,95,104.7,139,70,65,6.66,74,2024-02-27
Morehead St.,OVC,21-8,0.585481,134,4.71,123,117,117,163,-3.3903343603695,106,15,0-2,0-2,2-2,15-2,109.204,123,105.973,161,64.8169,328,110.1,110,105.3,150,64.7,329,-4.81,295,2024-02-27
UAB,Amer,18-9,0.607753,128,4.46,124,118,77,111,-1.8670944973852,84,47,0-3,4-3,8-1,5-2,111.522,90,107.356,192,68.0592,172,112,87,107.5,193,67.9,173,3.94,94,2024-02-27
Northern Iowa,MVC,16-13,0.649154,115,5.17,121,119,104,105,-4.8473783589688,128,56,0-4,4-4,5-5,6-0,110.199,109,104.457,137,66.5194,256,110.1,109,104.9,140,66.6,248,4.18,91,2024-02-27
Michigan,B10,8-20,0.704239,97,6.26,109,120,203,69,-6.9109483815327,174,100,3-12,1-4,3-4,1-0,113.534,64,105.284,148,67.6699,193,112.9,74,106.6,172,67.7,191,13.06,1,2024-02-27
Liberty,CUSA,16-11,0.591909,133,5.56,120,121,150,185,-5.3822136554683,145,74,0-2,1-2,6-4,6-3,109.969,113,106.47,173,65.2353,314,110.9,100,105.3,149,65.5,303,0.72,128,2024-02-27
Arkansas,SEC,14-13,0.648675,116,5.71,118,122,123,66,-2.8563901732548,102,51,2-8,1-4,7-1,4-0,109.009,131,103.349,117,70.3942,53,109.5,121,103.8,121,70.3,55,8.68,36,2024-02-27
Western Carolina,SC,20-9,0.641741,117,4.45,125,123,122,127,-4.362570374291,124,54,0-1,1-3,5-5,11-0,108.109,142,102.765,106,67.5348,202,108.3,140,103.9,126,67.6,196,-1.78,198,2024-02-27
