team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UC Irvine,BW,20-8,0.719597,90,10.08,80,80,70,142,-1.7586242075482,82,14,0-3,1-2,6-1,12-2,108.17,140,99.6589,45,68.7098,130,108.7,133,98.6,37,68.7,132,-0.12,149,2024-02-27
UNLV,MWC,16-10,0.759217,74,10.47,75,81,73,27,-2.0892952508524,91,15,5-4,0-3,4-0,5-3,113.804,58,102.989,114,65.3467,307,114,63,103.5,113,65.4,304,6.27,79,2024-02-27
Louisiana Tech,CUSA,20-8,0.755221,76,10.13,78,82,81,123,-2.5362018141801,96,13,0-3,1-2,5-3,11-0,109.058,128,98.8802,39,65.3635,305,109.3,125,99.2,42,65.3,306,0.02,144,2024-02-27
Yale,Ivy,18-8,0.74192,83,9.42,87,83,54,112,-1.6060479346442,80,28,0-3,2-2,9-3,5-0,111.588,89,101.798,85,65.327,309,111.7,93,102.2,94,65.2,313,2.65,104,2024-02-27
South Florida,Amer,21-5,0.697772,100,8.38,93,84,31,106,0.55408462238088,51,13,0-0,5-3,6-0,10-2,109.845,115,102.136,91,68.0071,174,109.9,115,101.5,79,68.1,165,-1.01,177,2024-02-27
Syracuse,ACC,18-10,0.742556,82,9.51,85,85,69,61,0.23822769668095,56,16,2-7,3-1,8-2,4-0,111.443,92,101.637,82,71.0428,37,111.1,99,101.5,83,71,37,9.03,28,2024-02-27
Massachusetts,A10,17-10,0.722762,87,9.1,90,86,100,121,-4.1928776070442,120,41,1-2,0-2,7-5,9-1,112.834,72,103.813,124,69.2419,97,112.8,79,103.7,117,69.2,97,-0.86,174,2024-02-27
North Texas,Amer,14-12,0.774742,66,9.55,84,87,134,134,-4.979819913847,133,58,0-5,1-3,7-3,4-1,108.824,133,97.7407,25,60.9605,361,108.1,151,98.5,36,60.9,361,4.01,92,2024-02-27
George Mason,A10,18-9,0.702747,98,7.78,98,88,85,92,-2.2562142222484,93,33,1-2,3-3,4-4,9-0,111.85,85,103.787,123,64.7548,329,111.7,92,103.9,123,64.7,330,1.31,120,2024-02-27
Boston College,ACC,15-12,0.693,103,9.32,88,89,116,96,-2.8915989067813,103,40,1-6,1-4,7-2,6-0,113.354,66,105.606,155,67.9446,176,114.5,54,105.2,145,67.8,183,6.56,76,2024-02-27
LSU,SEC,14-13,0.746654,79,9.28,89,90,101,48,-2.2802585172915,94,35,4-8,2-4,1-0,7-1,112.286,81,102.213,96,70.2188,61,111.4,94,102.1,90,70.1,63,8.74,34,2024-02-27
Miami FL,ACC,15-13,0.750334,77,8.54,92,91,137,70,-3.0904190561444,104,43,2-8,5-3,2-2,6-1,112.915,71,102.612,104,69.0495,104,113.2,72,104.6,135,68.8,120,7.37,54,2024-02-27
Loyola Chicago,A10,20-7,0.738831,84,8.11,96,92,46,110,-0.83763154391643,70,29,0-2,3-3,9-1,7-1,106.841,169,97.6042,23,68.601,138,106.8,175,98.7,38,68.6,135,0.6,130,2024-02-27
Florida St.,ACC,14-13,0.744409,81,10.11,79,93,102,65,-2.6799194544502,98,39,2-7,5-3,3-3,4-0,110,112,100.236,55,71.0276,38,109.8,116,99.7,52,71.1,34,9.32,26,2024-02-27
Cornell,Ivy,20-5,0.66484,114,6.13,111,94,66,124,-0.36565036648716,65,37,0-1,1-3,6-0,11-1,113.169,68,106.625,175,71.8551,25,113.2,70,107.1,182,71.7,24,-2.21,216,2024-02-27
Akron,MAC,20-7,0.66534,112,7.8,97,95,82,118,-2.0563919757642,90,14,0-3,1-3,5-1,12-0,107.74,154,101.49,80,65.5587,296,109.1,126,101.3,75,65.6,298,-1.76,196,2024-02-27
Penn St.,B10,14-14,0.726302,86,9.08,91,96,107,74,-3.6922002497864,109,48,2-7,4-4,3-2,5-1,111.358,93,102.297,98,70.3599,54,112.3,84,103.2,107,70.2,58,7.82,49,2024-02-27
Georgia,SEC,15-12,0.768348,71,9.58,83,97,103,81,-1.9313102272949,87,34,2-6,1-6,6-0,6-0,113.416,65,102.187,95,68.9341,114,112.1,85,102.5,98,68.9,115,8.03,45,2024-02-27
Rutgers,B10,14-13,0.686111,105,8.38,94,98,112,60,-1.5179931197619,78,42,3-9,3-3,1-1,7-0,99.836,291,93.2728,4,68.1194,164,100.8,288,92.4,4,68.2,161,10.26,15,2024-02-27
Saint Joseph's,A10,17-11,0.690217,104,5.98,114,99,108,87,-3.8613239938204,115,38,1-3,2-4,4-3,10-1,112.279,82,104.724,142,68.5782,141,111.1,98,105.1,143,68.6,139,0.1,143,2024-02-27
Vermont,AE,23-6,0.666163,111,7.47,99,100,55,136,-1.21631623517,75,13,0-2,1-0,7-3,13-1,106.621,173,100.405,59,63.6208,348,108.4,142,100.9,65,63.6,348,-3.1,237,2024-02-27
UNC Wilmington,CAA,20-7,0.678055,108,7,102,101,77,90,-1.786704334166,83,36,1-0,1-3,6-3,9-1,114.749,47,107.552,197,65.5335,297,114.4,56,107.4,189,65.7,292,-0.87,175,2024-02-27
College of Charleston,CAA,22-7,0.665248,113,6.07,112,102,57,125,-1.8645785418829,85,14,0-1,1-2,8-4,12-0,113.748,60,107.154,191,70.7012,48,113,75,106.9,179,70.6,47,-2.81,229,2024-02-27
Southern Illinois,MVC,19-10,0.684936,106,6.64,106,103,97,131,-3.8218686945638,114,49,0-3,1-4,7-2,10-1,109.559,117,102.405,100,64.5159,333,109.7,120,103.1,105,64.8,326,-0.2,151,2024-02-27
USC,P12,11-16,0.705741,95,7.21,101,104,156,104,-5.9527707139891,155,82,0-6,4-6,3-4,4-0,109.978,113,101.922,87,68.9385,113,109.9,112,102.7,100,68.9,114,8.61,39,2024-02-27
Charlotte,Amer,17-10,0.710463,92,6.2,110,105,92,116,-3.2040595839759,105,46,0-3,2-3,6-4,8-0,111.121,96,102.777,110,62.5057,357,110.2,106,104,127,62.4,357,2.82,102,2024-02-27
Duquesne,A10,16-11,0.694164,101,5.92,115,106,110,95,-3.7009503646353,110,45,1-3,2-5,4-3,8-0,106.773,171,99.4275,43,67.3847,208,106.9,174,101,67,67.4,208,3.59,95,2024-02-27
Santa Clara,WCC,18-11,0.619277,124,5.61,119,107,119,89,-2.7871547388456,100,44,2-6,2-2,4-1,9-2,109.326,120,104.798,143,69.067,101,110.2,108,104.6,134,69,104,1.81,112,2024-02-27
Indiana,B10,14-13,0.693419,102,6.66,105,108,132,85,-1.8694015735085,84,50,1-8,4-4,3-1,6-0,110.271,107,102.716,108,68.8376,121,109.9,113,103.3,109,68.8,124,9.88,20,2024-02-27
Davidson,A10,15-12,0.668401,110,6.69,104,109,143,120,-4.8851107762713,130,62,0-5,3-2,4-4,6-1,106.427,176,100.134,52,65.4618,302,107.2,165,100.6,59,65.5,301,2.69,103,2024-02-27
UC San Diego,NA,19-9,0.702238,99,6.9,103,110,NA,NA,-4.1124409414887,NA,NA,0-2,0-3,4-3,13-1,113.635,61,105.466,154,65.4887,298,113,76,106.1,161,65.6,300,-1.72,194,2024-02-27
High Point,BSth,23-6,0.638389,118,6.02,113,111,72,177,-2.10495106463,92,15,0-0,0-1,8-3,13-2,115.94,38,110.349,258,68.6937,131,116.5,31,110.5,254,68.7,127,-5.18,305,2024-02-27
UCLA,P12,14-13,0.720909,88,8.3,95,112,115,93,-3.7529398205398,112,53,0-6,7-3,1-3,5-1,106.248,183,97.8323,27,63.8353,347,106,187,97.7,28,63.7,347,7.04,62,2024-02-27
Oklahoma St.,B12,12-15,0.709229,93,7.29,100,113,142,71,-4.9160654186873,131,66,2-10,1-3,2-1,7-1,110.876,100,102.604,103,67.2713,220,110.8,102,103.5,112,67.2,223,7.26,55,2024-02-27
Seattle,WAC,18-10,0.63736,119,5.75,117,114,106,155,-5.1927960738979,139,59,0-2,1-2,5-4,11-2,104.886,209,99.867,47,67.2915,218,105.7,197,99.9,54,67.3,215,-2.27,218,2024-02-27
California,P12,13-15,0.671911,109,6.62,107,115,118,99,-5.3040446420563,141,70,1-6,5-3,4-3,3-3,110.789,101,104.094,132,68.2954,153,111.3,96,104.7,136,68.3,152,7.19,58,2024-02-27
Stanford,P12,12-15,0.706331,94,6.57,108,116,158,84,-5.9688379926437,156,72,1-4,4-4,3-6,4-1,112.167,83,103.926,128,70.0315,63,111.4,95,104.8,139,70,65,6.62,74,2024-02-27
UAB,Amer,18-9,0.608868,128,4.51,123,117,78,111,-1.8582414031337,86,47,0-3,4-3,8-1,5-2,111.481,91,107.272,192,68.0221,172,112,87,107.5,193,67.9,174,3.95,93,2024-02-27
Morehead St.,OVC,21-8,0.586156,134,4.74,122,118,117,165,-3.3890198500345,106,15,0-2,0-2,2-2,15-2,109.186,123,105.931,161,64.7806,328,110.2,109,105.4,151,64.7,328,-4.81,296,2024-02-27
Northern Iowa,MVC,16-13,0.65023,115,5.24,121,119,104,105,-4.8477268300187,128,56,0-4,4-4,5-5,6-0,110.162,109,104.38,137,66.4809,256,110.1,110,104.9,140,66.7,248,4.18,91,2024-02-27
Michigan,B10,8-20,0.705421,96,6.27,109,120,203,69,-6.9064443097111,173,100,3-12,1-4,3-4,1-0,113.485,64,105.186,146,67.6277,195,112.9,77,106.7,172,67.7,192,13.02,1,2024-02-27
Arkansas,SEC,14-13,0.650228,116,5.76,116,121,122,66,-2.8380274978067,102,51,2-8,1-4,7-1,4-0,109.036,129,103.312,117,70.3653,53,109.7,121,103.9,122,70.3,55,8.7,37,2024-02-27
Liberty,CUSA,16-11,0.590619,133,5.53,120,122,151,185,-5.3922246348716,145,75,0-2,1-2,6-4,6-3,109.857,114,106.41,173,65.1828,314,110.9,100,105.4,150,65.5,303,0.67,129,2024-02-27
Western Carolina,SC,20-9,0.643278,117,4.47,124,123,123,126,-4.3546121324877,124,54,0-1,1-4,5-4,11-0,108.059,144,102.659,106,67.493,202,108.4,141,103.9,124,67.6,197,-1.8,197,2024-02-27
