team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi,SEC,17-3,0.826423,49,12.55,64,57,18,53,2.7214554941595,14,10,2-2,2-1,6-0,7-0,115.954,32,101.241,97,66.6987,249,115,46,102.4,103,66.8,241,2.87,95,2024-01-29
Iowa,B10,12-8,0.820668,55,15.13,45,58,78,91,-0.47316383666073,70,22,0-6,4-0,1-2,7-0,116.818,25,102.347,117,73.4135,11,118.1,21,103,113,73.3,11,6.95,35,2024-01-29
Memphis,Amer,15-5,0.767565,73,12.67,60,59,32,42,1.7763592430344,26,11,2-2,5-1,3-1,5-0,113.236,59,102.063,109,71.6061,28,114,56,101.4,87,72,23,4.96,55,2024-01-29
San Francisco,WCC,16-6,0.774979,69,12.55,63,60,74,107,-1.3780521758833,87,28,0-5,1-1,3-0,11-0,108.271,122,97.2319,38,67.1003,227,109.4,108,96.9,29,67.4,216,-2.44,256,2024-01-29
Northwestern,B10,15-5,0.838557,40,14.96,47,61,31,12,2.025125920642,22,9,4-4,2-0,2-0,7-1,116.286,29,100.765,83,63.9837,342,116.2,31,101.3,82,64.1,340,5.17,50,2024-01-29
Nebraska,B10,15-6,0.8218,54,13.83,53,62,55,32,0.98345941448223,40,11,3-3,2-3,3-0,7-0,117.055,24,102.485,120,68.4626,143,116.5,28,102.7,108,68.3,148,4.74,62,2024-01-29
Miami FL,ACC,14-6,0.833951,44,12.39,66,63,63,52,-0.014215316375918,60,13,2-3,4-1,1-1,7-1,115.908,33,100.732,82,70.3312,64,115.4,41,103,114,70.2,67,3.06,92,2024-01-29
McNeese St.,Slnd,18-2,0.720586,91,10.15,80,64,35,102,1.0229092211071,38,12,0-0,2-2,3-0,9-0,110.949,79,102.175,113,65.2289,310,112.7,66,102.5,104,65.5,300,-3.18,277,2024-01-29
Bradley,MVC,15-6,0.805332,59,11.06,74,65,64,98,-1.1469344082086,82,26,1-2,1-2,6-1,6-1,113.842,54,100.619,80,66.2302,267,112.6,67,101.6,89,66.1,273,2.08,111,2024-01-29
Pittsburgh,ACC,12-8,0.760193,76,11.57,71,66,100,65,-2.1879473566471,105,25,1-5,1-1,4-2,6-0,109.571,97,99.1117,55,66.358,260,111.2,80,99.7,56,66,280,2.77,98,2024-01-29
James Madison,SB,18-3,0.736252,84,11.05,75,67,58,64,0.37410931456019,53,8,1-0,1-1,2-2,13-0,109.004,109,99.6949,66,71.4536,32,110.9,86,99.9,61,71.2,40,-5.04,325,2024-01-29
Ohio St.,B10,13-7,0.834396,43,12.67,61,68,79,66,-0.96437740599346,77,21,1-3,0-4,7-0,5-0,115.286,39,100.163,74,65.6878,291,114.9,48,102.2,99,65.6,295,4.36,67,2024-01-29
Richmond,A10,15-5,0.787094,66,10.11,81,69,33,57,0.40183548921009,52,16,1-2,5-2,2-1,7-0,106.924,151,95.4329,21,66.7421,245,107.6,145,97.5,35,66.9,240,0.73,139,2024-01-29
UCF,B12,12-7,0.786266,67,11.26,72,70,84,47,-0.92965993428686,76,17,2-5,1-1,3-0,6-1,102.463,232,91.4909,3,69.0804,112,104.6,206,93.3,8,68.9,122,2.86,96,2024-01-29
North Texas,Amer,12-7,0.828394,47,11.96,69,71,80,114,-1.6404834600358,91,38,0-4,1-2,5-1,4-0,109.455,100,95.4513,23,60.7062,362,109,118,97,32,60.7,362,4.45,65,2024-01-29
St. Bonaventure,A10,12-7,0.766437,74,10.08,82,72,108,131,-2.304592756668,106,36,0-3,2-2,2-0,8-2,110.904,81,100.016,71,66.1029,272,110.9,89,100.8,74,66.2,266,-0.52,180,2024-01-29
Washington,P12,12-9,0.787969,65,12.8,58,73,91,63,-1.615368161076,90,27,1-5,4-3,4-1,3-0,114.89,45,102.496,121,70.9645,47,115.1,42,102.3,101,71,46,8.26,20,2024-01-29
Kansas St.,B12,14-6,0.796448,63,12.48,65,74,50,60,0.99218718071166,39,7,1-3,4-3,4-0,5-0,107.316,145,95.3112,20,66.7761,243,108.3,132,95.8,21,66.7,246,5.6,47,2024-01-29
Seton Hall,BE,13-8,0.797921,62,12.16,68,75,71,13,-0.15544476488714,66,3,4-4,1-3,2-1,6-0,113.973,53,101.144,92,65.5395,299,113.5,58,101.4,86,65.5,301,8.02,23,2024-01-29
Syracuse,ACC,14-6,0.768415,72,10.37,78,76,56,76,0.80045052452875,42,15,1-5,3-0,6-1,3-0,106.273,163,95.7476,26,71.0869,44,107.4,152,97,31,71.1,41,8.11,21,2024-01-29
Appalachian St.,SB,17-4,0.737693,83,10.05,83,77,51,54,-0.31915370803949,67,13,2-0,1-0,3-3,9-1,106.184,164,97.053,35,67.1138,225,107.6,146,97.5,36,67.3,222,-1.98,233,2024-01-29
UC Irvine,BW,15-6,0.730249,87,10.45,76,78,65,117,-0.85971301000871,75,13,0-3,1-1,4-2,9-0,105.124,179,96.4034,32,68.3318,147,106,176,95.5,19,68.3,153,1.37,123,2024-01-29
Cornell,Ivy,15-3,0.692027,102,7.36,101,79,57,104,0.27238680731746,57,24,0-1,1-2,3-0,9-0,114.826,46,107.02,215,72.4683,18,114.9,49,107.5,212,72.2,22,-1.13,204,2024-01-29
Georgia,SEC,14-6,0.773991,70,11.65,70,80,54,69,0.56263312378799,46,14,1-3,3-3,4-0,6-0,110.553,85,99.3306,60,69.6946,87,111,84,99.3,53,69.7,87,5.36,49,2024-01-29
Maryland,B10,13-8,0.771436,71,13.78,54,81,77,45,-1.079561920048,79,18,2-4,1-2,3-2,7-0,104.89,184,94.3619,14,65.3413,307,106.9,159,93.1,7,65.3,307,4.28,69,2024-01-29
George Mason,A10,15-5,0.684806,103,7.61,98,82,82,99,-0.77949070669101,73,30,0-2,3-1,3-2,8-0,108.968,110,101.858,104,65.0315,319,109.7,105,102.1,96,65,323,-1.13,205,2024-01-29
North Carolina St.,ACC,13-7,0.726256,89,10.4,77,83,90,94,-0.70614856657933,71,29,0-5,3-2,2-0,8-0,108.729,116,99.8842,67,69.1063,111,109.8,100,99.4,54,69.3,103,3.41,85,2024-01-29
Louisiana Tech,CUSA,15-6,0.73833,82,10.32,79,84,81,134,-1.7121583262619,93,14,0-3,1-1,4-1,7-1,107.587,136,98.3075,47,65.9925,278,108.9,119,98.5,48,66.1,279,1.33,124,2024-01-29
Samford,SC,18-3,0.741566,80,8.71,89,85,40,115,0.36097706868512,55,13,0-1,1-1,4-1,11-0,113.724,55,103.764,146,73.8615,5,113.2,62,104.5,144,73.7,8,-4.82,321,2024-01-29
Florida St.,ACC,12-8,0.779006,68,11.13,73,86,75,48,-0.80959456807995,74,23,2-4,4-1,2-3,4-0,108.322,121,97.0815,36,70.8532,50,108.7,122,97.6,38,71,44,7.72,27,2024-01-29
Saint Joseph's,A10,13-7,0.759151,77,7.89,96,87,101,101,-2.4825116855202,109,33,1-2,2-1,2-2,8-2,112.462,67,101.777,102,68.2576,152,110.9,88,103,116,68.4,145,-2.24,248,2024-01-29
VCU,A10,13-7,0.700789,97,8.44,91,88,92,133,-2.562003091309,110,42,0-1,2-4,5-0,6-2,109.614,96,101.795,103,65.4568,302,110,99,101.6,88,65.5,304,-0.26,168,2024-01-29
Massachusetts,A10,13-7,0.711887,94,8.32,92,89,110,168,-3.2598028538889,128,52,0-1,0-2,4-3,9-1,112.321,68,103.824,147,69.7062,85,112.5,69,104.2,139,69.8,82,-2.64,266,2024-01-29
Boston College,ACC,12-8,0.726929,88,8.77,88,90,102,84,-1.7990030912718,99,32,1-4,2-2,2-2,7-0,114.011,52,104.706,165,68.0705,167,113.7,57,105,157,68,169,4.61,63,2024-01-29
Yale,Ivy,13-6,0.731374,86,8.79,87,91,72,136,-1.7650248957025,97,41,0-2,1-1,5-2,5-1,110.48,87,101.265,98,65.4193,304,111.4,79,102.6,105,65.2,310,2.08,110,2024-01-29
Minnesota,B10,13-7,0.716844,93,9.78,84,92,109,96,-1.7297824687831,95,34,0-3,3-3,1-1,9-0,109.125,105,100.657,81,67.462,210,110.4,92,100.6,71,67.4,213,-0.29,172,2024-01-29
Akron,MAC,15-5,0.643597,117,7.63,97,93,88,112,-1.2276564498411,85,13,0-2,1-2,3-1,9-0,108.023,126,102.612,124,65.2703,308,109.7,103,102.1,97,65.2,311,-0.72,187,2024-01-29
LSU,SEC,11-9,0.739094,81,9.3,85,94,116,58,-2.0990823872827,103,40,2-4,2-4,0-0,7-1,108.943,111,99.5121,64,71.0249,45,109.2,113,99.9,62,71,47,4.82,60,2024-01-29
Charlotte,Amer,13-7,0.722416,90,6.65,105,95,76,78,-1.7897255635593,98,31,1-3,3-1,1-3,7-0,109.977,93,101.2,95,62.6921,357,109.3,109,102.6,107,62.6,358,3.28,86,2024-01-29
Duquesne,A10,11-8,0.700496,98,6.75,103,96,124,103,-2.8963169771425,119,47,0-2,2-5,3-1,5-0,106.28,162,98.7109,50,67.4933,208,107.4,153,100.6,72,67.4,211,3.88,80,2024-01-29
Indiana,B10,12-8,0.731563,85,8.3,93,97,97,100,-0.41629816276157,69,35,0-7,2-1,4-0,6-0,109.201,104,100.084,72,69.3623,101,109.2,111,100.9,75,69.4,95,7.78,26,2024-01-29
UNLV,MWC,10-9,0.704368,96,7.5,100,98,126,50,-3.0789793670401,124,48,3-4,0-2,3-0,2-3,114.547,49,106.218,195,65.7334,289,114.3,53,106.8,195,65.8,289,7.23,33,2024-01-29
USC,P12,8-12,0.709459,95,8.05,94,99,166,127,-4.6203735242678,168,79,0-6,2-2,3-3,3-1,110.104,91,101.88,106,69.4892,95,110.4,94,102.3,102,69.5,93,8.45,19,2024-01-29
Michigan,B10,7-13,0.743916,79,9.17,86,100,168,51,-4.8703064922853,177,70,2-5,1-5,3-2,1-1,115.275,40,105.066,170,67.4921,209,115,45,105.8,168,67.5,208,10.27,3,2024-01-29
Rutgers,B10,10-9,0.681757,104,7.97,95,101,125,86,-1.5710722355482,88,43,1-9,1-0,2-0,6-0,99.35,293,92.9815,10,68.3182,148,101.7,258,93.8,10,68.4,147,7.39,32,2024-01-29
Northern Iowa,MVC,12-9,0.6934,99,6.57,106,102,93,129,-3.0121918636963,121,57,0-5,1-2,5-1,5-1,109.12,106,101.645,101,66.2925,264,109.2,112,102.6,106,66.5,258,4.06,72,2024-01-29
Morehead St.,OVC,16-5,0.632427,119,5,117,103,95,144,-1.1935635399585,83,14,0-2,0-2,2-0,10-1,108.768,114,103.755,145,65.2162,311,109,117,104,134,65.1,317,-2.93,272,2024-01-29
Drexel,CAA,15-7,0.656149,111,6.74,104,104,98,124,-3.3104032391493,129,44,1-1,0-1,3-3,10-2,108.188,123,102.277,116,63.6592,349,108.7,123,101.9,94,63.6,347,-3.87,295,2024-01-29
UC San Diego,NA,14-7,0.692968,100,6.36,107,105,NA,NA,-3.1441266765476,NA,NA,0-2,0-3,3-0,9-2,111.598,73,103.972,149,65.557,298,111.2,81,104.9,151,65.7,292,-1.56,218,2024-01-29
Southern Illinois,MVC,14-7,0.692397,101,5.99,108,106,114,150,-3.0530529870097,123,55,0-1,0-4,3-1,10-1,109.37,102,101.92,107,63.8035,345,109.2,114,103.2,122,64,341,-2.58,259,2024-01-29
Vermont,AE,16-5,0.624472,122,5.97,109,107,70,106,-1.1185919312199,81,14,0-2,2-0,3-3,9-0,107.524,139,102.873,133,63.7162,347,109.1,116,103.1,119,63.8,346,-1.34,213,2024-01-29
Santa Clara,WCC,15-7,0.600753,131,5.26,115,108,106,67,-1.2106217004065,84,37,1-3,4-2,1-2,8-0,109.075,107,105.268,172,69.3348,102,110.2,97,104.9,154,69.4,96,1.82,114,2024-01-29
Stanford,P12,10-9,0.717383,92,8.49,90,109,122,62,-3.418942151094,134,49,1-1,2-4,3-4,4-0,111.097,78,102.453,118,70.1328,70,111.6,76,103.2,121,70.1,71,4.82,59,2024-01-29
Liberty,CUSA,13-8,0.631757,120,7.23,102,110,134,147,-3.5659286707207,136,61,0-2,1-2,4-3,5-1,111.411,74,106.303,196,63.69,348,112.5,68,105.3,161,63.9,344,1.42,122,2024-01-29
High Point,BSth,18-4,0.620658,124,4.06,128,111,66,160,-1.1006513860478,80,14,0-0,0-1,6-2,10-1,116.23,30,111.359,297,67.8804,182,116.1,33,112,299,68.1,168,-5.08,327,2024-01-29
UNC Wilmington,CAA,14-6,0.678153,105,5.92,110,112,87,72,-1.6573946155154,92,39,1-0,0-4,5-2,5-0,113.029,60,105.937,184,66.2948,263,112.1,72,106.2,177,66.6,253,2.66,101,2024-01-29
Western Carolina,SC,16-5,0.661271,110,4.5,122,113,96,123,-1.9949059117023,101,53,0-0,1-1,5-4,7-0,107.208,148,101.15,93,67.5117,205,107.6,147,103.1,118,67.6,198,-1.87,229,2024-01-29
Eastern Washington,BSky,13-7,0.62799,121,4.43,123,114,86,105,-1.7208808592372,94,15,0-5,1-2,1-0,9-0,110.652,83,105.727,180,70.1043,73,111.2,82,106.8,196,70,73,2.1,109,2024-01-29
College of Charleston,CAA,15-6,0.651953,114,4.64,121,115,85,137,-2.1596127131472,104,15,0-1,0-2,5-3,9-0,112.82,63,106.827,210,71.4669,30,112,73,107.3,207,71.4,38,-2.1,241,2024-01-29
South Florida,Amer,13-5,0.558661,142,3.89,129,116,107,108,-1.8738880970806,100,46,1-0,1-1,3-2,8-2,108.155,124,105.961,185,67.9732,173,108.3,133,104.4,142,68,174,-4.17,304,2024-01-29
Tulane,Amer,12-8,0.608596,127,5.17,116,117,138,142,-3.7171976119242,141,64,0-3,1-1,4-3,6-1,111.844,72,107.633,229,72.8909,13,112.5,70,107.3,205,72.9,14,-0,162,2024-01-29
Arizona St.,P12,11-9,0.654087,112,5.89,111,118,117,70,-1.7573419093524,96,45,1-5,5-1,2-2,3-1,103.222,215,97.6597,41,69.9332,76,104.3,213,98.5,46,70.1,70,8.46,18,2024-01-29
Loyola Chicago,A10,13-7,0.667094,108,4.42,124,119,104,119,-2.4360940060914,107,50,0-2,2-3,3-1,7-1,103.205,216,97.1523,37,68.7093,131,104.1,218,99.6,55,68.7,130,0.01,160,2024-01-29
Youngstown St.,Horz,16-6,0.653467,113,4.72,120,120,111,140,-2.7991011417379,115,15,0-1,0-2,3-3,9-0,108.696,117,102.863,132,69.0641,113,108.8,121,104,135,69,119,-4.27,307,2024-01-29
UMass Lowell,AE,14-5,0.573497,135,2.58,136,121,115,138,-2.4527777229031,108,56,0-0,1-2,3-2,7-1,105.137,178,102.464,119,69.1922,107,105.6,184,103.1,117,69.3,108,-5.05,326,2024-01-29
Missouri,SEC,8-12,0.646996,115,5.69,113,122,175,97,-4.6108270362981,167,83,1-6,1-4,1-1,5-1,108.942,112,103.351,137,66.7013,248,109.6,106,103.9,132,66.7,250,6.44,39,2024-01-29
