team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,16-3,0.89219,19,18.3,25,16,7,27,3.3925534840687,7,3,3-3,3-0,5-0,5-0,119.621,14,99.5404,65,63.2818,353,118.2,20,99.9,58,63.4,351,5.11,52,2024-01-29
Baylor,B12,14-5,0.887298,20,20.93,16,17,42,16,1.6760497086592,27,4,3-5,2-0,3-0,5-0,120.527,8,100.73,85,66.6951,251,121.3,6,100.4,68,66.5,260,7.5,31,2024-01-29
Duke,ACC,15-4,0.883466,23,21.5,14,18,25,14,1.3549461252646,33,4,4-1,0-3,6-0,5-0,118.371,16,99.2539,59,68.2329,157,119,12,97.5,37,68.2,158,2.76,99,2024-01-29
San Diego St.,MWC,16-4,0.878048,27,19.13,20,19,15,25,2.8850025085463,13,5,2-4,3-0,5-0,4-0,112.728,64,94.9469,18,67.443,211,114.4,52,95.3,18,67.2,224,8.56,17,2024-01-29
New Mexico,MWC,17-3,0.886451,21,18.58,24,20,11,68,1.813451833772,24,7,2-2,0-1,7-0,7-0,114.061,51,95.3962,23,73.861,6,115,44,96.4,26,73.9,6,2.74,100,2024-01-29
Saint Mary's,WCC,16-6,0.909937,15,17.48,30,21,29,34,-0.41643267729237,68,10,3-2,2-2,2-2,8-0,112.702,65,92.1692,5,62.6577,358,111.6,77,94.1,12,62.7,357,2.61,102,2024-01-29
Kentucky,SEC,15-4,0.88585,22,19.3,19,22,17,28,1.9541955390872,23,5,2-3,3-0,5-1,5-0,120.487,10,100.823,88,72.7415,15,119.8,9,100.5,70,72.9,13,4.8,61,2024-01-29
Utah St.,MWC,18-2,0.843202,38,16.74,34,23,5,55,3.1442077945318,9,6,1-2,5-0,3-0,7-0,114.67,47,99.0648,57,69.45,97,115.7,39,99,51,69.6,90,4.03,73,2024-01-29
Indiana St.,MVC,18-3,0.873623,30,16.2,37,24,10,80,2.3978032944755,16,8,1-3,2-0,5-0,9-0,120.815,7,102.119,113,70.8166,53,119.3,10,103.1,120,70.8,51,0.71,141,2024-01-29
Michigan St.,B10,12-8,0.914262,13,20.37,18,25,52,39,-0.13687637812357,64,9,2-7,2-1,4-0,4-0,116.594,26,94.9058,17,66.1592,270,116,34,95.7,20,66.1,278,9.13,10,2024-01-29
Texas Tech,B12,16-3,0.878585,26,18.15,26,26,9,19,2.9344976080343,12,4,3-3,2-0,2-0,9-0,119.64,13,100.725,84,66.1581,271,118.4,17,100.3,67,66.2,268,3.48,83,2024-01-29
Florida Atlantic,Amer,17-4,0.830231,46,17.81,27,27,22,30,2.0774352654058,20,5,3-1,4-1,5-1,5-1,117.646,18,102.479,122,67.5418,202,119.1,11,101.3,84,67.7,192,3.9,78,2024-01-29
Clemson,ACC,13-6,0.872887,31,17.62,29,28,40,29,1.4511731549438,30,7,3-5,3-0,3-1,4-0,119.148,15,100.768,87,66.8865,239,118.6,16,100.9,77,66.8,244,9.25,9,2024-01-29
TCU,B12,15-5,0.861089,35,18.93,21,29,28,35,1.6207099451476,28,6,2-4,1-1,4-0,8-0,116.373,27,99.3019,61,70.6077,59,117,25,98,39,70.4,65,3.14,89,2024-01-29
Colorado,P12,15-6,0.874985,28,18.64,23,30,35,56,0.66857197817756,44,10,1-3,5-3,3-0,6-0,116.254,28,98.1584,46,69.1679,110,117.4,22,98.8,50,69,118,5.11,53,2024-01-29
Gonzaga,WCC,15-5,0.867874,32,18.87,22,31,44,95,0.10948039090505,58,5,0-4,3-1,2-0,9-0,116.092,31,98.564,49,70.395,63,117,24,98.1,40,70.7,56,1.14,128,2024-01-29
Cincinnati,B12,14-6,0.840097,39,17.43,31,32,62,44,0.099407334554388,59,10,2-4,1-2,3-0,8-0,110.173,90,95.3727,22,68.1587,162,112.4,71,94.9,17,68,170,3.25,88,2024-01-29
SMU,Amer,13-7,0.881758,24,15.39,43,33,73,112,-1.6395895249571,90,19,0-4,1-2,4-1,7-0,112.845,60,94.7561,15,67.7401,192,111.8,75,96.4,25,67.7,197,2.04,112,2024-01-29
Colorado St.,MWC,15-5,0.823177,52,15.78,41,34,47,33,1.3574263690143,32,8,3-4,2-0,5-1,3-0,115.541,35,101.077,93,66.5808,255,116.8,27,101,79,66.4,263,7.5,30,2024-01-29
Oklahoma,B12,15-5,0.86351,33,17.64,28,35,49,26,1.1936428533783,35,7,2-4,3-1,2-0,8-0,112.796,62,96.0786,30,67.9324,179,114.2,54,96.5,27,67.8,181,3.08,91,2024-01-29
St. John's,BE,13-7,0.895139,18,17.14,33,36,43,42,0.78346159476166,43,9,2-5,5-1,2-1,4-0,115.824,34,96.1208,31,69.5425,93,115.5,40,98.3,45,69.5,94,8.65,16,2024-01-29
Utah,P12,14-7,0.857139,36,16.12,40,37,59,15,1.1605982380299,36,8,3-5,3-2,3-0,5-0,115.408,37,98.7577,51,70.1882,68,116,36,99.9,59,70.1,72,8.76,14,2024-01-29
Mississippi St.,SEC,14-6,0.88051,25,17.33,32,38,41,23,1.2146873228552,34,8,3-4,2-1,4-0,5-1,111.874,71,94.0381,12,67.6735,197,111.4,78,94.1,11,67.5,205,6.66,38,2024-01-29
Florida,SEC,14-6,0.874818,29,16.62,35,39,33,82,0.79854202847988,41,12,0-6,5-0,4-0,5-0,119.813,12,101.176,96,72.3994,20,118.9,13,102.3,100,72.4,19,6.29,40,2024-01-29
Xavier,BE,10-10,0.82784,48,15.54,42,40,94,38,-1.0541874340369,78,20,2-7,3-1,1-2,4-0,113.452,56,98.9708,53,70.8122,54,114.1,55,98.5,47,70.8,53,11,2,2024-01-29
Washington St.,P12,15-6,0.83567,42,15.23,44,41,38,36,0.53401380951318,47,11,2-3,4-2,2-1,7-0,112.617,66,97.7654,44,65.806,287,113.4,61,98.2,41,65.8,287,4.08,71,2024-01-29
Texas,B12,14-6,0.861962,34,16.28,36,42,53,22,0.36660950923901,54,9,3-4,1-1,1-1,9-0,117.075,23,99.8372,68,66.9545,236,116.9,26,100.6,73,66.9,239,3.27,87,2024-01-29
Villanova,BE,11-9,0.846399,37,16.12,39,43,89,20,-0.79832576400648,73,9,3-5,2-1,2-3,4-0,112.036,70,96.5843,33,64.6521,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-29
Princeton,Ivy,15-2,0.763481,74,12.22,67,44,27,111,1.4455963225732,31,12,0-0,1-2,7-0,5-0,115.096,42,103.945,152,64.6246,332,116.4,30,104.1,137,64.5,332,0.85,134,2024-01-29
Texas A&M,SEC,12-8,0.802433,60,15.08,46,45,83,11,-0.17336274606409,66,12,4-4,1-3,2-1,5-0,113.25,58,100.256,76,65.0757,318,115,47,99.9,63,65.3,309,8.09,22,2024-01-29
Virginia Tech,ACC,13-7,0.824454,51,13.94,52,46,67,41,-0.030547119732199,61,2,2-4,2-3,3-0,6-0,112.193,69,98.0734,45,67.992,173,113.1,63,99.2,52,68.1,165,5.84,43,2024-01-29
Wake Forest,ACC,13-6,0.833764,45,16.19,38,47,60,81,-0.1002848544644,62,11,0-2,5-4,2-0,6-0,114.906,44,99.8724,70,68.5225,140,116.1,32,99.9,64,68.6,137,3.94,75,2024-01-29
Virginia,ACC,15-5,0.795246,64,12.76,59,48,48,74,0.47930171381039,49,4,1-3,3-1,4-1,7-0,104.13,201,92.5413,7,61.2108,361,105.8,179,93.1,6,61.2,361,2.55,103,2024-01-29
Drake,MVC,17-4,0.81596900000000006,58,14.14,50,49,36,83,-0.12890522485896,63,10,1-0,3-0,5-4,7-0,114.273,50,100.392,77,67.2981,217,115.1,43,100.9,76,67.3,221,-0.8,192,2024-01-29
Grand Canyon,WAC,19-2,0.749235,78,12.61,62,50,24,79,1.7904224238046,25,11,1-0,2-2,4-0,11-0,108.944,108,99.0531,56,68.5278,139,111.2,83,98.6,49,68.6,139,-1.91,231,2024-01-29
Nevada,MWC,16-4,0.819935,56,14.47,48,51,37,59,0.6633847743746,45,6,2-2,1-1,5-1,7-0,111.327,75,97.5786,40,67.7628,188,112.7,64,98.3,43,67.7,195,1.26,126,2024-01-29
South Carolina,SEC,17-3,0.824799,50,13.78,55,52,21,37,2.3584718034243,17,7,3-2,3-0,2-1,9-0,113.26,57,98.9851,54,63.7656,346,113.5,59,99.7,57,63.6,349,0.97,133,2024-01-29
Providence,BE,14-6,0.822422,53,14.28,49,53,68,17,0.28391162369952,56,11,3-3,2-3,0-0,9-0,106.484,158,93.1958,11,68.8959,126,108,140,93.7,9,68.7,133,3.9,79,2024-01-29
Butler,BE,14-7,0.819748,57,13.65,56,54,69,40,0.43644452479026,50,11,2-6,2-1,3-0,6-0,114.592,48,100.451,79,68.4948,143,114.8,50,101.2,81,68.4,146,6.71,37,2024-01-29
Oregon,P12,14-6,0.80173,61,13.95,51,55,61,61,0.53327217082391,48,12,2-4,1-1,7-1,4-0,114.955,43,101.804,104,68.0567,170,115.9,37,101.9,93,68.1,163,6.12,41,2024-01-29
Boise St.,MWC,14-6,0.836322,41,12.9,57,56,46,24,0.41631793475917,51,11,3-4,4-1,2-1,3-0,110.427,86,95.825,28,67.3951,212,109.7,104,96.8,28,67.6,201,7.95,24,2024-01-29
Mississippi,SEC,17-3,0.82593,49,12.55,64,57,18,53,2.6959067711848,14,10,2-2,2-1,6-0,7-0,115.884,32,101.21,98,66.7103,248,115,46,102.4,103,66.8,241,2.87,95,2024-01-29
Iowa,B10,12-8,0.820991,55,15.13,45,58,78,91,-0.47632690691366,70,22,0-6,4-0,1-2,7-0,116.761,25,102.277,116,73.4427,11,118.1,21,103,113,73.3,11,6.95,35,2024-01-29
Memphis,Amer,15-5,0.749846,77,12.67,60,59,45,43,1.0509552414799,37,1,2-2,5-1,3-2,5-0,112.83,61,102.557,124,72.0846,23,114,56,101.4,87,72,23,4.96,55,2024-01-29
San Francisco,WCC,16-6,0.775088,69,12.55,63,60,74,108,-1.3835889146581,87,28,0-5,1-1,3-0,11-0,108.203,122,97.1664,38,67.1244,227,109.4,108,96.9,29,67.4,216,-2.44,256,2024-01-29
Northwestern,B10,15-5,0.838871,40,14.96,47,61,31,12,2.022492475327,22,9,4-4,2-0,2-0,7-1,116.228,29,100.694,83,64.0091,342,116.2,31,101.3,82,64.1,340,5.17,50,2024-01-29
Nebraska,B10,15-6,0.822138,54,13.83,53,62,55,32,0.98074822732372,40,11,3-3,2-3,3-0,7-0,116.999,24,102.416,119,68.4861,144,116.5,28,102.7,108,68.3,148,4.74,62,2024-01-29
Miami FL,ACC,14-6,0.834118,44,12.39,66,63,63,52,-0.020092270649955,60,13,2-3,4-1,1-1,7-1,115.847,33,100.668,82,70.3577,64,115.4,41,103,114,70.2,67,3.06,92,2024-01-29
McNeese St.,Slnd,18-2,0.721839,91,10.15,80,64,34,102,1.0384535817246,38,12,0-0,2-2,3-0,9-0,110.898,79,102.073,109,65.2265,311,112.7,66,102.5,104,65.5,300,-3.18,277,2024-01-29
Bradley,MVC,15-6,0.806072,59,11.06,74,65,64,98,-1.1310706464754,82,26,1-2,1-2,6-1,6-1,113.791,54,100.532,80,66.2311,268,112.6,67,101.6,89,66.1,273,2.08,111,2024-01-29
Pittsburgh,ACC,12-8,0.760324,75,11.57,71,66,99,65,-2.1942280735036,105,25,1-5,1-1,4-2,6-0,109.505,98,99.0459,55,66.3839,260,111.2,80,99.7,56,66,280,2.77,98,2024-01-29
James Madison,SB,18-3,0.736434,84,11.05,75,67,58,64,0.37042196950673,53,8,1-0,1-1,2-2,13-0,108.938,109,99.627,66,71.4772,32,110.9,86,99.9,61,71.2,40,-5.04,325,2024-01-29
Ohio St.,B10,13-7,0.834607,43,12.67,61,68,79,66,-0.97098133243412,77,21,1-3,0-4,7-0,5-0,115.225,39,100.097,74,65.7126,291,114.9,48,102.2,99,65.6,295,4.36,67,2024-01-29
Richmond,A10,15-5,0.78725,66,10.11,81,69,32,57,0.39509526724993,52,16,1-2,5-2,2-1,7-0,106.858,151,95.3664,21,66.7657,246,107.6,145,97.5,35,66.9,240,0.73,139,2024-01-29
UCF,B12,12-7,0.786486,67,11.26,72,70,84,47,-0.93320900042856,76,17,2-5,1-1,3-0,6-1,102.4,232,91.4236,3,69.1056,112,104.6,206,93.3,8,68.9,122,2.86,96,2024-01-29
North Texas,Amer,12-7,0.828622,47,11.96,69,71,80,115,-1.6465206487891,91,38,0-4,1-2,5-1,4-0,109.448,99,95.4319,24,60.7498,362,109,118,97,32,60.7,362,4.45,65,2024-01-29
St. Bonaventure,A10,12-7,0.766491,73,10.08,82,72,108,131,-2.3106259587145,106,36,0-3,2-2,2-0,8-2,110.83,81,99.9472,71,66.1267,272,110.9,89,100.8,74,66.2,266,-0.52,180,2024-01-29
Washington,P12,12-9,0.788345,65,12.8,58,73,91,63,-1.619475783928,89,27,1-5,4-3,4-1,3-0,114.831,45,102.424,120,70.9876,47,115.1,42,102.3,101,71,46,8.26,20,2024-01-29
Kansas St.,B12,14-6,0.796613,63,12.48,65,74,50,60,0.98445537685962,39,7,1-3,4-3,4-0,5-0,107.251,145,95.2448,20,66.8008,243,108.3,132,95.8,21,66.7,246,5.6,47,2024-01-29
Seton Hall,BE,13-8,0.798199,62,12.16,68,75,71,13,-0.16021053327329,65,3,4-4,1-3,2-1,6-0,113.912,53,101.074,92,65.5636,299,113.5,58,101.4,86,65.5,301,8.02,23,2024-01-29
Syracuse,ACC,14-6,0.76859,72,10.37,78,76,56,76,0.79293996036503,42,15,1-5,3-0,6-1,3-0,106.208,163,95.6809,26,71.1111,44,107.4,152,97,31,71.1,41,8.11,21,2024-01-29
Appalachian St.,SB,17-4,0.73789,83,10.05,83,77,51,54,-0.32379929156805,67,13,2-0,1-0,3-3,9-1,106.118,164,96.9844,35,67.1381,226,107.6,146,97.5,36,67.3,222,-1.98,233,2024-01-29
UC Irvine,BW,15-6,0.730442,87,10.45,76,78,65,118,-0.86536466610536,75,13,0-3,1-1,4-2,9-0,105.059,179,96.3353,32,68.355,148,106,176,95.5,19,68.3,153,1.37,123,2024-01-29
Cornell,Ivy,15-3,0.692006,102,7.36,101,79,57,105,0.2665440678367,57,24,0-1,1-2,3-0,9-0,114.756,46,106.956,215,72.4908,18,114.9,49,107.5,212,72.2,22,-1.13,204,2024-01-29
Georgia,SEC,14-6,0.77414,70,11.65,70,80,54,69,0.55504085263587,46,14,1-3,3-3,4-0,6-0,110.487,85,99.2638,60,69.7206,87,111,84,99.3,53,69.7,87,5.36,49,2024-01-29
Maryland,B10,13-8,0.772302,71,13.78,54,81,77,45,-1.0691053710832,79,18,2-4,1-2,3-2,7-0,104.835,184,94.2719,14,65.3439,307,106.9,159,93.1,7,65.3,307,4.28,69,2024-01-29
George Mason,A10,15-5,0.68485,103,7.61,98,82,82,99,-0.78579584435225,72,30,0-2,3-1,3-2,8-0,108.925,110,101.816,106,65.069,319,109.7,105,102.1,96,65,323,-1.13,205,2024-01-29
North Carolina St.,ACC,13-7,0.726268,89,10.4,77,83,90,94,-0.71557142349635,71,29,0-5,3-2,2-0,8-0,108.66,116,99.821,67,69.1332,111,109.8,100,99.4,54,69.3,103,3.41,85,2024-01-29
Louisiana Tech,CUSA,15-6,0.738649,82,10.32,79,84,81,134,-1.7156845752894,93,14,0-3,1-1,4-1,7-1,107.529,136,98.2401,47,66.0182,278,108.9,119,98.5,48,66.1,279,1.33,124,2024-01-29
Samford,SC,18-3,0.741737,80,8.71,89,85,39,116,0.35677072327976,55,13,0-1,1-1,4-1,11-0,113.657,55,103.694,145,73.8886,5,113.2,62,104.5,144,73.7,8,-4.82,321,2024-01-29
Florida St.,ACC,12-8,0.77924,68,11.13,73,86,75,48,-0.81705127539135,74,23,2-4,4-1,2-3,4-0,108.254,121,97.0093,36,70.8801,50,108.7,122,97.6,38,71,44,7.72,27,2024-01-29
Saint Joseph's,A10,13-7,0.759242,76,7.89,96,87,101,101,-2.4892454523391,109,33,1-2,2-1,2-2,8-2,112.419,67,101.734,102,68.2888,152,110.9,88,103,116,68.4,145,-2.24,248,2024-01-29
VCU,A10,13-7,0.700077,98,8.44,91,88,92,133,-2.5854810316835,112,42,0-1,2-4,5-0,6-2,109.549,97,101.765,103,65.4669,303,110,99,101.6,88,65.5,304,-0.26,168,2024-01-29
Massachusetts,A10,13-7,0.71192,94,8.32,92,89,110,168,-3.2666847159719,128,52,0-1,0-2,4-3,9-1,112.249,68,103.756,147,69.7306,85,112.5,69,104.2,139,69.8,82,-2.64,266,2024-01-29
Boston College,ACC,12-8,0.727021,88,8.77,88,90,102,84,-1.8067134296206,99,32,1-4,2-2,2-2,7-0,113.948,52,104.644,165,68.0979,167,113.7,57,105,157,68,169,4.61,63,2024-01-29
Yale,Ivy,13-6,0.731362,86,8.79,87,91,72,136,-1.7726755163994,97,41,0-2,1-1,5-2,5-1,110.41,87,101.201,97,65.4428,304,111.4,79,102.6,105,65.2,310,2.08,110,2024-01-29
Minnesota,B10,13-7,0.71703,93,9.78,84,92,109,96,-1.7340527698975,95,34,0-3,3-3,1-1,9-0,109.062,105,100.591,81,67.4899,210,110.4,92,100.6,71,67.4,213,-0.29,172,2024-01-29
Akron,MAC,15-5,0.643805,117,7.63,97,93,88,113,-1.2309405858033,85,13,0-2,1-2,3-1,9-0,107.961,126,102.545,123,65.2981,308,109.7,103,102.1,97,65.2,311,-0.72,187,2024-01-29
LSU,SEC,11-9,0.739069,81,9.3,85,94,116,58,-2.107998507917,103,40,2-4,2-4,0-0,7-1,108.872,111,99.4481,64,71.0513,45,109.2,113,99.9,62,71,47,4.82,60,2024-01-29
Charlotte,Amer,13-7,0.723956,90,6.65,105,95,76,78,-1.7860959150064,98,31,1-3,3-1,1-3,7-0,109.925,93,101.085,95,62.6962,357,109.3,109,102.6,107,62.6,358,3.28,86,2024-01-29
Duquesne,A10,11-8,0.700721,97,6.75,103,96,124,103,-2.9022470206603,119,47,0-2,2-5,3-1,5-0,106.218,162,98.644,50,67.518,207,107.4,153,100.6,72,67.4,211,3.88,80,2024-01-29
Indiana,B10,12-8,0.731893,85,8.3,93,97,97,100,-0.41994125102395,69,35,0-7,2-1,4-0,6-0,109.139,104,100.013,72,69.3865,101,109.2,111,100.9,75,69.4,95,7.78,26,2024-01-29
UNLV,MWC,10-9,0.704737,96,7.5,100,98,127,50,-3.0827850414114,124,48,3-4,0-2,3-0,2-3,114.49,49,106.148,195,65.7562,289,114.3,53,106.8,195,65.8,289,7.23,33,2024-01-29
USC,P12,8-12,0.70977,95,8.05,94,99,166,127,-4.625234286804,167,79,0-6,2-2,3-3,3-1,110.043,91,101.81,105,69.5135,95,110.4,94,102.3,102,69.5,93,8.45,19,2024-01-29
Michigan,B10,7-13,0.743733,79,9.17,86,100,168,51,-4.8962144742068,177,70,2-5,1-5,3-2,1-1,115.196,40,105.003,170,67.4976,209,115,45,105.8,168,67.5,208,10.27,3,2024-01-29
Rutgers,B10,10-9,0.682083,104,7.97,95,101,125,86,-1.5742382466175,88,43,1-9,1-0,2-0,6-0,99.2889,293,92.9121,10,68.3415,149,101.7,258,93.8,10,68.4,147,7.39,32,2024-01-29
Northern Iowa,MVC,12-9,0.69385,99,6.57,106,102,93,129,-3.015527662327,121,57,0-5,1-2,5-1,5-1,109.059,106,101.569,101,66.3168,264,109.2,112,102.6,106,66.5,258,4.06,72,2024-01-29
Morehead St.,OVC,16-5,0.632303,119,5,117,103,95,144,-1.1988381986713,83,14,0-2,0-2,2-0,10-1,108.7,114,103.695,146,65.2409,310,109,117,104,134,65.1,317,-2.93,272,2024-01-29
Drexel,CAA,15-7,0.656007,111,6.74,104,104,98,124,-3.3185536516232,129,44,1-1,0-1,3-3,10-2,108.131,123,102.228,115,63.6894,349,108.7,123,101.9,94,63.6,347,-3.87,295,2024-01-29
UC San Diego,NA,14-7,0.693071,100,6.36,107,105,NA,NA,-3.1495063095241,NA,NA,0-2,0-3,3-0,9-2,111.533,73,103.907,150,65.5801,298,111.2,81,104.9,151,65.7,292,-1.56,218,2024-01-29
Southern Illinois,MVC,14-7,0.692553,101,5.99,108,106,114,150,-3.0572955927097,122,55,0-1,0-4,3-1,10-1,109.306,103,101.853,108,63.8303,345,109.2,114,103.2,122,64,341,-2.58,259,2024-01-29
Vermont,AE,16-5,0.624355,122,5.97,109,107,70,107,-1.1256399102545,81,14,0-2,2-0,3-3,9-0,107.455,139,102.811,133,63.7408,347,109.1,116,103.1,119,63.8,346,-1.34,213,2024-01-29
Santa Clara,WCC,15-7,0.600962,130,5.26,115,108,105,67,-1.2153608401407,84,37,1-3,4-2,1-2,8-0,109.012,107,105.198,173,69.358,102,110.2,97,104.9,154,69.4,96,1.82,114,2024-01-29
Stanford,P12,10-9,0.717713,92,8.49,90,109,123,62,-3.4237488105404,134,49,1-1,2-4,3-4,4-0,111.038,78,102.384,117,70.1583,70,111.6,76,103.2,121,70.1,71,4.82,59,2024-01-29
Liberty,CUSA,13-8,0.631987,120,7.23,102,110,134,147,-3.569264525684,136,62,0-2,1-2,4-3,5-1,111.347,74,106.232,196,63.7152,348,112.5,68,105.3,161,63.9,344,1.42,122,2024-01-29
High Point,BSth,18-4,0.6207,124,4.06,128,111,66,160,-1.1061807018723,80,14,0-0,0-1,6-2,10-1,116.164,30,111.294,296,67.9039,181,116.1,33,112,299,68.1,168,-5.08,327,2024-01-29
UNC Wilmington,CAA,14-6,0.678097,105,5.92,110,112,87,72,-1.6657103466225,92,39,1-0,0-4,5-2,5-0,112.984,59,105.896,184,66.3306,263,112.1,72,106.2,177,66.6,253,2.66,101,2024-01-29
Western Carolina,SC,16-5,0.661536,110,4.5,122,113,96,123,-1.9988337974059,101,53,0-0,1-1,5-4,7-0,107.147,148,101.081,94,67.5411,203,107.6,147,103.1,118,67.6,198,-1.87,229,2024-01-29
Eastern Washington,BSky,13-7,0.628033,121,4.43,123,114,86,106,-1.7265614714094,94,15,0-5,1-2,1-0,9-0,110.585,83,105.661,180,70.1288,73,111.2,82,106.8,196,70,73,2.1,109,2024-01-29
College of Charleston,CAA,15-6,0.651984,114,4.64,121,115,85,137,-2.1658742622824,104,15,0-1,0-2,5-3,9-0,112.749,63,106.759,210,71.4899,30,112,73,107.3,207,71.4,38,-2.1,241,2024-01-29
South Florida,Amer,13-5,0.55864,142,3.89,129,116,106,109,-1.8815643215514,100,46,1-0,1-1,3-2,8-2,108.119,124,105.926,186,67.9649,175,108.3,133,104.4,142,68,174,-4.17,304,2024-01-29
Tulane,Amer,12-8,0.608825,127,5.17,116,117,138,142,-3.7180638862913,141,64,0-3,1-1,4-3,6-1,111.758,72,107.541,229,72.8685,13,112.5,70,107.3,205,72.9,14,-0,162,2024-01-29
Arizona St.,P12,11-9,0.654371,112,5.89,111,118,118,70,-1.7636918535638,96,45,1-5,5-1,2-2,3-1,103.159,215,97.589,41,69.9578,76,104.3,213,98.5,46,70.1,70,8.46,18,2024-01-29
Loyola Chicago,A10,13-7,0.667115,108,4.42,124,119,104,119,-2.4436272665129,107,50,0-2,2-3,3-1,7-1,103.133,216,97.0837,37,68.7364,131,104.1,218,99.6,55,68.7,130,0.01,160,2024-01-29
Youngstown St.,Horz,16-6,0.653369,113,4.72,120,120,111,140,-2.8049193378434,116,15,0-1,0-2,3-3,9-0,108.625,117,102.8,132,69.0884,113,108.8,121,104,135,69,119,-4.27,307,2024-01-29
UMass Lowell,AE,14-5,0.573105,136,2.58,136,121,115,138,-2.4594397455629,108,56,0-0,1-2,3-2,7-1,105.064,178,102.407,118,69.2157,107,105.6,184,103.1,117,69.3,108,-5.05,326,2024-01-29
Missouri,SEC,8-12,0.646347,115,5.69,113,122,175,97,-4.6376018555021,169,83,1-6,1-4,1-1,5-1,108.852,112,103.291,137,66.7029,250,109.6,106,103.9,132,66.7,250,6.44,39,2024-01-29
