team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,15-5,0.79593,64,12.76,59,48,48,74,0.51150682591843,49,4,1-3,3-1,4-1,7-0,104.224,200,92.5912,7,61.2091,361,105.8,179,93.1,6,61.2,361,2.55,103,2024-01-29
Drake,MVC,17-4,0.814757,58,14.14,50,49,36,83,-0.14556883755157,63,10,1-0,3-0,5-4,7-0,114.314,50,100.499,78,67.2954,216,115.1,43,100.9,76,67.3,221,-0.8,192,2024-01-29
Grand Canyon,WAC,19-2,0.749039,78,12.61,62,50,24,79,1.7960628535171,25,11,1-0,2-2,4-0,11-0,109.009,108,99.1211,56,68.505,138,111.2,83,98.6,49,68.6,139,-1.91,231,2024-01-29
Nevada,MWC,16-4,0.819539,56,14.47,48,51,37,59,0.66515601310049,45,6,2-2,1-1,5-1,7-0,111.386,75,97.6529,40,67.7394,188,112.7,64,98.3,43,67.7,195,1.26,126,2024-01-29
South Carolina,SEC,17-3,0.824755,50,13.78,55,52,21,37,2.3680119500282,17,7,3-2,3-0,2-1,9-0,113.326,58,99.046,54,63.7361,346,113.5,59,99.7,57,63.6,349,0.97,133,2024-01-29
Providence,BE,14-6,0.822181,53,14.28,49,53,68,17,0.28790660760511,56,11,3-3,2-3,0-0,9-0,106.548,158,93.2653,11,68.873,126,108,140,93.7,9,68.7,133,3.9,79,2024-01-29
Butler,BE,14-7,0.819411,57,13.65,56,54,69,40,0.4397473968349,50,11,2-6,2-1,3-0,6-0,114.651,48,100.523,79,68.4704,142,114.8,50,101.2,81,68.4,146,6.71,37,2024-01-29
Oregon,P12,14-6,0.801393,61,13.95,51,55,61,61,0.53761444303127,48,12,2-4,1-1,7-1,4-0,115.015,43,101.876,104,68.0328,170,115.9,37,101.9,93,68.1,163,6.12,41,2024-01-29
Boise St.,MWC,14-6,0.836019,41,12.9,57,56,46,24,0.42134307955508,51,11,3-4,4-1,2-1,3-0,110.488,86,95.8962,28,67.3689,212,109.7,104,96.8,28,67.6,201,7.95,24,2024-01-29
Mississippi,SEC,17-3,0.826366,49,12.55,64,57,18,53,2.7211624214948,14,10,2-2,2-1,6-0,7-0,115.975,32,101.262,97,66.7059,248,115,46,102.4,103,66.8,241,2.87,95,2024-01-29
Iowa,B10,12-8,0.820655,55,15.13,45,58,78,91,-0.47313386409558,70,22,0-6,4-0,1-2,7-0,116.819,25,102.349,117,73.4139,11,118.1,21,103,113,73.3,11,6.95,35,2024-01-29
Memphis,Amer,15-5,0.767532,73,12.67,60,59,45,43,1.7762123045493,37,1,2-2,5-1,3-2,5-0,113.225,59,102.055,109,71.6035,28,114,56,101.4,87,72,23,4.96,55,2024-01-29
San Francisco,WCC,16-6,0.774973,69,12.55,63,60,74,108,-1.3779042394566,87,28,0-5,1-1,3-0,11-0,108.27,122,97.2321,38,67.1003,227,109.4,108,96.9,29,67.4,216,-2.44,256,2024-01-29
Northwestern,B10,15-5,0.838543,40,14.96,47,61,31,12,2.0251279372085,22,9,4-4,2-0,2-0,7-1,116.288,29,100.767,83,63.9843,342,116.2,31,101.3,82,64.1,340,5.17,50,2024-01-29
Nebraska,B10,15-6,0.821787,54,13.83,53,62,55,32,0.98349760591737,40,11,3-3,2-3,3-0,7-0,117.055,24,102.487,120,68.4631,143,116.5,28,102.7,108,68.3,148,4.74,62,2024-01-29
Miami FL,ACC,14-6,0.833943,44,12.39,66,63,63,52,-0.014086785206518,60,13,2-3,4-1,1-1,7-1,115.909,33,100.733,82,70.3316,64,115.4,41,103,114,70.2,67,3.06,92,2024-01-29
McNeese St.,Slnd,18-2,0.720579,91,10.15,80,64,34,102,1.0231178263987,38,12,0-0,2-2,3-0,9-0,110.948,79,102.175,113,65.2285,310,112.7,66,102.5,104,65.5,300,-3.18,277,2024-01-29
Bradley,MVC,15-6,0.80533,59,11.06,74,65,64,98,-1.1466015290815,82,26,1-2,1-2,6-1,6-1,113.843,54,100.62,80,66.2303,267,112.6,67,101.6,89,66.1,273,2.08,111,2024-01-29
Pittsburgh,ACC,12-8,0.760184,76,11.57,71,66,99,65,-2.1878524549562,105,25,1-5,1-1,4-2,6-0,109.571,97,99.1124,55,66.3582,260,111.2,80,99.7,56,66,280,2.77,98,2024-01-29
James Madison,SB,18-3,0.736255,84,11.05,75,67,58,64,0.37440000585162,53,8,1-0,1-1,2-2,13-0,109.003,109,99.6945,66,71.4537,32,110.9,86,99.9,61,71.2,40,-5.04,325,2024-01-29
Ohio St.,B10,13-7,0.834383,43,12.67,61,68,79,66,-0.96434740717053,77,21,1-3,0-4,7-0,5-0,115.287,39,100.165,74,65.6883,291,114.9,48,102.2,99,65.6,295,4.36,67,2024-01-29
Richmond,A10,15-5,0.787096,66,10.11,81,69,32,57,0.40195760940222,52,16,1-2,5-2,2-1,7-0,106.923,151,95.4319,21,66.7418,245,107.6,145,97.5,35,66.9,240,0.73,139,2024-01-29
UCF,B12,12-7,0.786252,67,11.26,72,70,84,47,-0.92969464495898,76,17,2-5,1-1,3-0,6-1,102.464,232,91.4922,3,69.0809,112,104.6,206,93.3,8,68.9,122,2.86,96,2024-01-29
North Texas,Amer,12-7,0.828334,47,11.96,69,71,80,115,-1.6402788184063,91,38,0-4,1-2,5-1,4-0,109.506,98,95.4998,24,60.7204,362,109,118,97,32,60.7,362,4.45,65,2024-01-29
St. Bonaventure,A10,12-7,0.766429,74,10.08,82,72,108,131,-2.3043414122638,106,36,0-3,2-2,2-0,8-2,110.899,81,100.012,71,66.1019,272,110.9,89,100.8,74,66.2,266,-0.52,180,2024-01-29
Washington,P12,12-9,0.787957,65,12.8,58,73,91,63,-1.6152638507565,89,27,1-5,4-3,4-1,3-0,114.89,45,102.497,121,70.9645,47,115.1,42,102.3,101,71,46,8.26,20,2024-01-29
Kansas St.,B12,14-6,0.796428,63,12.48,65,74,50,60,0.99209639842439,39,7,1-3,4-3,4-0,5-0,107.315,145,95.3115,20,66.7761,243,108.3,132,95.8,21,66.7,246,5.6,47,2024-01-29
Seton Hall,BE,13-8,0.797905,62,12.16,68,75,71,13,-0.15544226590216,65,3,4-4,1-3,2-1,6-0,113.973,53,101.144,92,65.5394,299,113.5,58,101.4,86,65.5,301,8.02,23,2024-01-29
Syracuse,ACC,14-6,0.768403,72,10.37,78,76,56,76,0.8005663532287,42,15,1-5,3-0,6-1,3-0,106.274,163,95.7495,26,71.0875,44,107.4,152,97,31,71.1,41,8.11,21,2024-01-29
Appalachian St.,SB,17-4,0.737698,83,10.05,83,77,51,54,-0.31884411567163,67,13,2-0,1-0,3-3,9-1,106.183,164,97.0524,35,67.1134,226,107.6,146,97.5,36,67.3,222,-1.98,233,2024-01-29
UC Irvine,BW,15-6,0.730244,87,10.45,76,78,65,118,-0.85950725611135,75,13,0-3,1-1,4-2,9-0,105.124,179,96.404,32,68.3319,147,106,176,95.5,19,68.3,153,1.37,123,2024-01-29
Cornell,Ivy,15-3,0.692034,102,7.36,101,79,57,105,0.27264868024701,57,24,0-1,1-2,3-0,9-0,114.825,46,107.019,215,72.4679,18,114.9,49,107.5,212,72.2,22,-1.13,204,2024-01-29
Georgia,SEC,14-6,0.773982,70,11.65,70,80,54,69,0.56279468095362,46,14,1-3,3-3,4-0,6-0,110.553,85,99.331,60,69.6949,87,111,84,99.3,53,69.7,87,5.36,49,2024-01-29
Maryland,B10,13-8,0.771425,71,13.78,54,81,77,45,-1.0794614119798,79,18,2-4,1-2,3-2,7-0,104.891,184,94.3628,14,65.3415,307,106.9,159,93.1,7,65.3,307,4.28,69,2024-01-29
George Mason,A10,15-5,0.684908,103,7.61,98,82,82,99,-0.7791231182898,72,30,0-2,3-1,3-2,8-0,108.994,110,101.878,105,65.0391,319,109.7,105,102.1,96,65,323,-1.13,205,2024-01-29
North Carolina St.,ACC,13-7,0.726247,89,10.4,77,83,90,94,-0.70612102671741,71,29,0-5,3-2,2-0,8-0,108.728,116,99.8838,67,69.1055,111,109.8,100,99.4,54,69.3,103,3.41,85,2024-01-29
Louisiana Tech,CUSA,15-6,0.738324,82,10.32,79,84,81,134,-1.711946677628,93,14,0-3,1-1,4-1,7-1,107.589,136,98.3096,47,65.9932,278,108.9,119,98.5,48,66.1,279,1.33,124,2024-01-29
Samford,SC,18-3,0.741586,80,8.71,89,85,39,116,0.3613635798294,55,13,0-1,1-1,4-1,11-0,113.724,55,103.762,146,73.8613,5,113.2,62,104.5,144,73.7,8,-4.82,321,2024-01-29
Florida St.,ACC,12-8,0.779015,68,11.13,73,86,75,48,-0.80954298249535,74,23,2-4,4-1,2-3,4-0,108.317,121,97.0766,36,70.8513,50,108.7,122,97.6,38,71,44,7.72,27,2024-01-29
Saint Joseph's,A10,13-7,0.759125,77,7.89,96,87,101,101,-2.4825707519826,109,33,1-2,2-1,2-2,8-2,112.486,67,101.8,102,68.2657,152,110.9,88,103,116,68.4,145,-2.24,248,2024-01-29
VCU,A10,13-7,0.700778,97,8.44,91,88,92,133,-2.5618235753106,112,42,0-1,2-4,5-0,6-2,109.642,96,101.822,103,65.4636,302,110,99,101.6,88,65.5,304,-0.26,168,2024-01-29
Massachusetts,A10,13-7,0.711868,94,8.32,92,89,110,168,-3.2597049818738,128,52,0-1,0-2,4-3,9-1,112.316,68,103.821,147,69.7045,85,112.5,69,104.2,139,69.8,82,-2.64,266,2024-01-29
Boston College,ACC,12-8,0.726918,88,8.77,88,90,102,84,-1.7988323742032,99,32,1-4,2-2,2-2,7-0,114.013,52,104.708,165,68.0713,167,113.7,57,105,157,68,169,4.61,63,2024-01-29
Yale,Ivy,13-6,0.731366,86,8.79,87,91,72,136,-1.7648390580464,97,41,0-2,1-1,5-2,5-1,110.48,87,101.265,98,65.4192,304,111.4,79,102.6,105,65.2,310,2.08,110,2024-01-29
Minnesota,B10,13-7,0.716837,93,9.78,84,92,109,96,-1.7297166067185,95,34,0-3,3-3,1-1,9-0,109.126,105,100.659,81,67.4623,210,110.4,92,100.6,71,67.4,213,-0.29,172,2024-01-29
Akron,MAC,15-5,0.643599,117,7.63,97,93,88,113,-1.2274192473071,85,13,0-2,1-2,3-1,9-0,108.025,126,102.613,124,65.2709,308,109.7,103,102.1,97,65.2,311,-0.72,187,2024-01-29
LSU,SEC,11-9,0.739067,81,9.3,85,94,116,58,-2.0992411339516,103,40,2-4,2-4,0-0,7-1,108.941,111,99.5113,64,71.0243,45,109.2,113,99.9,62,71,47,4.82,60,2024-01-29
Charlotte,Amer,13-7,0.722397,90,6.65,105,95,76,78,-1.7895054492435,98,31,1-3,3-1,1-3,7-0,109.966,93,101.191,95,62.6898,357,109.3,109,102.6,107,62.6,358,3.28,86,2024-01-29
Duquesne,A10,11-8,0.700486,98,6.75,103,96,124,103,-2.8961499859265,119,47,0-2,2-5,3-1,5-0,106.282,162,98.7126,50,67.494,208,107.4,153,100.6,72,67.4,211,3.88,80,2024-01-29
Indiana,B10,12-8,0.731552,85,8.3,93,97,97,100,-0.4162503223233,69,35,0-7,2-1,4-0,6-0,109.201,104,100.085,72,69.3623,101,109.2,111,100.9,75,69.4,95,7.78,26,2024-01-29
UNLV,MWC,10-9,0.704357,96,7.5,100,98,127,50,-3.078801492057,124,48,3-4,0-2,3-0,2-3,114.549,49,106.22,195,65.7341,289,114.3,53,106.8,195,65.8,289,7.23,33,2024-01-29
USC,P12,8-12,0.709442,95,8.05,94,99,166,127,-4.6203321535313,167,79,0-6,2-2,3-3,3-1,110.105,91,101.881,106,69.4896,95,110.4,94,102.3,102,69.5,93,8.45,19,2024-01-29
Michigan,B10,7-13,0.743897,79,9.17,86,100,168,51,-4.8702567060676,177,70,2-5,1-5,3-2,1-1,115.275,40,105.067,170,67.4925,209,115,45,105.8,168,67.5,208,10.27,3,2024-01-29
Rutgers,B10,10-9,0.681737,104,7.97,95,101,125,86,-1.5710718799754,88,43,1-9,1-0,2-0,6-0,99.3517,293,92.9838,10,68.319,148,101.7,258,93.8,10,68.4,147,7.39,32,2024-01-29
Northern Iowa,MVC,12-9,0.693397,99,6.57,106,102,93,129,-3.0121145951849,121,57,0-5,1-2,5-1,5-1,109.117,106,101.642,101,66.2913,264,109.2,112,102.6,106,66.5,258,4.06,72,2024-01-29
Morehead St.,OVC,16-5,0.632436,119,5,117,103,95,144,-1.1933968921706,83,14,0-2,0-2,2-0,10-1,108.77,114,103.756,145,65.2167,311,109,117,104,134,65.1,317,-2.93,272,2024-01-29
Drexel,CAA,15-7,0.65606,111,6.74,104,104,98,124,-3.310358261995,129,44,1-1,0-1,3-3,10-2,108.2,124,102.292,116,63.6658,349,108.7,123,101.9,94,63.6,347,-3.87,295,2024-01-29
UC San Diego,NA,14-7,0.692961,100,6.36,107,105,NA,NA,-3.1439648995477,NA,NA,0-2,0-3,3-0,9-2,111.599,73,103.973,150,65.557,298,111.2,81,104.9,151,65.7,292,-1.56,218,2024-01-29
Southern Illinois,MVC,14-7,0.692393,101,5.99,108,106,114,150,-3.0529493584888,122,55,0-1,0-4,3-1,10-1,109.37,102,101.919,107,63.8035,345,109.2,114,103.2,122,64,341,-2.58,259,2024-01-29
Vermont,AE,16-5,0.624472,122,5.97,109,107,70,107,-1.1183735851825,81,14,0-2,2-0,3-3,9-0,107.526,139,102.874,133,63.7167,347,109.1,116,103.1,119,63.8,346,-1.34,213,2024-01-29
Santa Clara,WCC,15-7,0.600746,131,5.26,115,108,105,67,-1.2104785803907,84,37,1-3,4-2,1-2,8-0,109.075,107,105.268,173,69.3348,102,110.2,97,104.9,154,69.4,96,1.82,114,2024-01-29
Stanford,P12,10-9,0.717367,92,8.49,90,109,123,62,-3.4188585681907,134,49,1-1,2-4,3-4,4-0,111.099,78,102.455,118,70.1335,70,111.6,76,103.2,121,70.1,71,4.82,59,2024-01-29
Liberty,CUSA,13-8,0.631745,120,7.23,102,110,134,147,-3.5658517523036,136,62,0-2,1-2,4-3,5-1,111.408,74,106.301,196,63.6886,348,112.5,68,105.3,161,63.9,344,1.42,122,2024-01-29
High Point,BSth,18-4,0.620676,124,4.06,128,111,66,160,-1.1002813039268,80,14,0-0,0-1,6-2,10-1,116.231,30,111.359,296,67.8808,181,116.1,33,112,299,68.1,168,-5.08,327,2024-01-29
UNC Wilmington,CAA,14-6,0.678137,105,5.92,110,112,87,72,-1.6566985841188,92,39,1-0,0-4,5-2,5-0,113.053,60,105.959,184,66.3034,263,112.1,72,106.2,177,66.6,253,2.66,101,2024-01-29
Western Carolina,SC,16-5,0.661295,110,4.5,122,113,96,123,-1.9943585318616,101,53,0-0,1-1,5-4,7-0,107.208,148,101.149,93,67.5115,205,107.6,147,103.1,118,67.6,198,-1.87,229,2024-01-29
Eastern Washington,BSky,13-7,0.627984,121,4.43,123,114,86,106,-1.7208306713146,94,15,0-5,1-2,1-0,9-0,110.652,83,105.727,180,70.1043,73,111.2,82,106.8,196,70,73,2.1,109,2024-01-29
College of Charleston,CAA,15-6,0.65194,114,4.64,121,115,85,137,-2.1594725338648,104,15,0-1,0-2,5-3,9-0,112.817,63,106.825,210,71.4663,30,112,73,107.3,207,71.4,38,-2.1,241,2024-01-29
South Florida,Amer,13-5,0.558542,142,3.89,129,116,106,109,-1.8742674088712,100,46,1-0,1-1,3-2,8-2,108.204,123,106.013,185,67.9887,172,108.3,133,104.4,142,68,174,-4.17,304,2024-01-29
Tulane,Amer,12-8,0.608593,127,5.17,116,117,138,142,-3.7170229181231,141,64,0-3,1-1,4-3,6-1,111.838,72,107.627,229,72.8889,13,112.5,70,107.3,205,72.9,14,-0,162,2024-01-29
Arizona St.,P12,11-9,0.654061,112,5.89,111,118,118,70,-1.7573054628284,96,45,1-5,5-1,2-2,3-1,103.221,215,97.6593,41,69.9329,76,104.3,213,98.5,46,70.1,70,8.46,18,2024-01-29
Loyola Chicago,A10,13-7,0.667096,108,4.42,124,119,104,119,-2.4360467557891,107,50,0-2,2-3,3-1,7-1,103.2,216,97.1469,37,68.7076,131,104.1,218,99.6,55,68.7,130,0.01,160,2024-01-29
Youngstown St.,Horz,16-6,0.653467,113,4.72,120,120,111,140,-2.7989322873378,116,15,0-1,0-2,3-3,9-0,108.696,117,102.863,132,69.0639,113,108.8,121,104,135,69,119,-4.27,307,2024-01-29
UMass Lowell,AE,14-5,0.573482,135,2.58,136,121,115,138,-2.4527080343019,108,56,0-0,1-2,3-2,7-1,105.137,178,102.465,119,69.1925,107,105.6,184,103.1,117,69.3,108,-5.05,326,2024-01-29
Missouri,SEC,8-12,0.64697,115,5.69,113,122,175,97,-4.6108199244076,169,83,1-6,1-4,1-1,5-1,108.938,112,103.348,137,66.7004,249,109.6,106,103.9,132,66.7,250,6.44,39,2024-01-29
Davidson,A10,12-8,0.611699,126,4.14,126,123,131,122,-3.3665058066449,132,67,0-3,2-1,3-3,5-1,104.865,185,100.802,85,66.0293,275,106.1,171,102,95,66.2,269,1.04,132,2024-01-29
