team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah St.,MWC,28-7,0.810208,58,14.9,49,38,16,48,3.1366865131643,17,6,5-6,4-1,7-0,10-0,114.74,41,101.136,94,68.7674,106,115.9,34,101,82,68.9,101,6.85,87,2024-03-29
Florida Atlantic,Amer,25-9,0.816903,55,15.75,47,39,42,65,1.1900970603739,43,3,2-2,8-4,8-1,7-2,116.536,27,102.325,122,68.1347,142,117.8,22,102.1,96,68.3,133,5.57,92,2024-03-29
Pittsburgh,ACC,22-11,0.869613,30,17.07,35,40,33,55,0.55715565114489,45,5,4-6,5-3,6-2,7-0,116.42,29,98.7114,53,65.9269,273,116.3,31,99.2,48,65.6,296,8.31,80,2024-03-29
Villanova,BE,18-16,0.866061,34,16.51,37,41,91,47,-1.1742953623774,73,12,4-11,5-2,3-3,6-0,110.2,92,93.6896,10,63.6687,348,111.2,87,94.7,13,63.6,348,11.39,22,2024-03-29
TCU,B12,21-13,0.849853,44,16.09,43,42,67,39,0.93848223969172,48,10,5-12,3-1,5-0,8-0,113.938,46,97.9954,39,70.0095,54,114.7,45,98.6,43,69.8,65,9.75,52,2024-03-29
Wake Forest,ACC,21-14,0.862082,37,17.83,28,43,78,60,-1.0599063900458,69,10,2-8,8-4,5-2,6-0,116.771,24,99.5693,68,68.2893,134,117.5,25,99.7,58,68.5,128,8.95,75,2024-03-29
Washington St.,P12,25-10,0.857532,39,16.46,39,44,27,25,1.9852728769936001,27,9,7-5,3-4,7-1,8-0,112.845,58,96.5379,27,64.8548,323,113.3,65,96.8,26,64.8,323,8.04,82,2024-03-29
Texas A&M,SEC,21-15,0.868606,31,17.1,34,45,50,14,0.058625560319889,46,8,8-8,6-3,2-4,5-0,117.686,22,99.8617,70,66.1181,266,117.5,26,100.4,67,66.5,246,12.14,12,2024-03-29
Oklahoma,B12,20-12,0.833566,48,15.79,46,46,77,32,0.67784662211001,44,11,4-12,5-0,3-0,8-0,113.024,57,98.2493,42,67.243,199,114.1,50,98.3,35,67.1,208,9.99,46,2024-03-29
Drake,MVC,28-7,0.827501,51,14.48,51,47,17,64,1.6050456512896,39,11,4-2,3-3,9-2,11-0,114.672,42,100.056,76,67.9471,150,115,40,100.6,73,68.1,149,2.91,112,2024-03-29
Utah,P12,22-14,0.86238,36,15.89,45,48,66,45,-1.1022047631659,59,9,4-9,6-3,7-2,5-0,113.704,49,96.9326,32,69.9092,62,114.2,48,98.3,36,70,58,10.14,42,2024-03-29
Ohio St.,B10,22-14,0.856448,40,15.31,48,49,63,51,-0.44406980084088,63,8,3-7,4-5,10-2,5-0,114.988,37,98.4464,47,66.2092,262,115.2,39,99.9,60,66.5,252,9.8,50,2024-03-29
Grand Canyon,WAC,30-5,0.796034,63,14.87,50,50,23,78,1.4785314565809,30,12,2-1,2-2,11-2,14-0,111.117,80,98.7089,52,68.3379,132,112.9,72,98,32,68.5,126,0.21,156,2024-03-29
South Carolina,SEC,26-8,0.833058,49,14.47,52,51,20,27,4.8342558561593,14,6,6-5,5-1,6-2,9-0,114.968,38,99.9709,71,63.2372,351,114.9,43,100.5,71,63.2,351,8.02,83,2024-03-29
James Madison,SB,32-4,0.770079,74,12.46,62,52,24,70,1.3880594238894,31,11,2-2,0-1,7-1,22-0,111.714,73,100.568,83,69.8905,63,113,71,100.5,72,69.7,70,-3.38,260,2024-03-29
Northwestern,B10,22-12,0.861039,38,16.44,40,53,52,36,1.2509790929768,36,10,5-8,5-3,5-0,7-1,115.531,33,98.587,49,64.0155,340,115.8,35,99.4,51,64.2,338,10.79,36,2024-03-29
Virginia,ACC,23-11,0.796713,62,11.64,68,54,56,59,1.4724111978676,41,7,2-8,8-3,7-0,6-0,103.802,209,92.1769,5,60.1656,362,104.9,204,93.2,7,60.1,362,8.89,77,2024-03-29
Princeton,Ivy,24-5,0.718676,97,11.57,69,55,48,112,0.99808306067941,53,15,0-0,2-3,11-2,9-0,114.592,43,105.617,181,65.2728,308,116.7,28,105.1,150,65.5,301,0.54,149,2024-03-29
McNeese St.,Slnd,30-4,0.733579,88,11.85,67,56,35,103,0.58057782943895,52,12,1-1,2-2,4-0,19-1,110.898,82,101.548,99,65.5439,296,113.4,61,101.5,89,65.9,277,-6.34,329,2024-03-29
Providence,BE,21-14,0.815066,56,13.46,59,57,79,23,0.74858842741172,56,6,6-9,3-4,1-1,11-0,108.491,120,95.3624,19,67.7028,172,108.9,126,95.4,16,67.6,171,10.08,43,2024-03-29
Bradley,MVC,23-12,0.800648,60,12.14,65,58,70,116,-3.4906872525202,90,28,0-5,3-4,13-2,6-1,111.454,75,98.7619,54,66.3522,254,112.1,76,100,62,66.4,254,4.04,102,2024-03-29
Oregon,P12,24-12,0.83032,50,14.32,54,59,34,44,1.5205614862952,33,11,4-7,6-4,8-1,6-0,114.258,45,99.5225,67,67.194,203,114.8,44,100.5,69,67.3,196,10.02,44,2024-03-29
Virginia Tech,ACC,19-15,0.822041,53,14,57,60,82,61,-2.1718945143645,78,16,3-8,4-6,6-1,6-0,115.644,32,101.236,96,67.9143,152,115.7,37,101.7,92,68,152,9.83,49,2024-03-29
UCF,B12,17-16,0.78526,67,11.86,66,61,109,62,-2.9660005734551,94,26,4-10,2-2,4-3,7-1,106.495,152,95.1401,18,68.6986,109,107.4,148,95.6,21,68.7,112,9.05,71,2024-03-29
Iowa,B10,19-15,0.824599,52,14.24,55,62,73,57,-0.59942879279187,62,14,3-10,6-3,4-2,6-0,119.473,17,104.428,149,71.9202,18,119.6,15,105.3,157,71.8,19,11.97,14,2024-03-29
North Carolina St.,ACC,24-14,0.817306,54,14.37,53,63,31,30,-0.44606152869422,49,11,4-8,6-5,5-1,9-0,115.08,36,101.023,90,67.859,157,115,41,100.7,75,68.1,147,9.86,48,2024-03-29
Xavier,BE,16-18,0.798059,61,13.86,58,64,119,66,-2.0426367688532,81,34,2-13,6-3,1-1,7-1,111.449,76,98.8961,58,71.0977,32,112.9,73,99,47,71.2,31,13.02,9,2024-03-29
SMU,Amer,20-13,0.780764,69,11.13,72,65,103,120,-4.3925798859969,102,31,0-5,2-5,8-2,9-1,112.023,68,100.309,78,67.6169,176,111.9,80,100.8,77,67.7,164,3.48,106,2024-03-29
San Francisco,WCC,23-11,0.785819,65,12.16,64,66,85,115,-2.3180785405494,83,32,0-9,1-2,6-0,15-0,109.891,100,98.1462,40,67.1459,210,110.5,96,98.4,37,67.3,194,0.26,154,2024-03-29
Seton Hall,BE,23-12,0.840042,47,14.06,56,67,40,29,0.90523060995989,35,11,5-8,4-3,5-1,9-0,112.536,63,97.4221,35,66.3717,253,112.8,74,98.7,45,66.5,249,9.64,56,2024-03-29
Butler,BE,18-15,0.813972,57,12.32,63,68,116,49,-0.88633092666542,71,18,4-11,4-3,2-1,7-0,112.391,64,98.8529,57,68.5589,118,113,68,100.7,76,68.6,118,11.61,18,2024-03-29
VCU,A10,24-14,0.746118,82,10.7,75,69,55,79,-4.104670062939,87,19,2-5,8-5,7-2,7-2,107.961,133,98.3003,43,65.4986,299,109.2,118,98.5,39,65.6,291,5.28,94,2024-03-29
Washington,P12,17-15,0.809698,59,13.08,60,70,98,81,-3.4654800842242,89,33,2-7,5-6,6-2,4-0,114.746,40,101.17,95,71.2295,30,115.3,38,102.3,100,71.2,30,9.61,57,2024-03-29
Kansas St.,B12,19-15,0.779227,71,11.54,70,71,81,28,-0.20009893124406,61,11,5-9,4-5,5-1,5-0,107.851,134,96.6488,29,67.5319,180,108.3,138,96.8,25,67.7,166,11.51,20,2024-03-29
Appalachian St.,SB,27-7,0.694067,100,9.9,84,72,62,89,-1.1925162442485,68,20,2-1,1-0,7-5,15-1,106.5,151,99.177,61,66.9802,218,108.4,134,98.5,40,67.1,214,-1.29,202,2024-03-29
Richmond,A10,23-10,0.747225,81,9.07,90,73,61,92,-0.90921995224755,67,24,1-4,5-4,9-2,8-0,106.906,146,97.2905,34,66.7579,231,107.2,156,98.1,34,66.8,230,3.37,108,2024-03-29
Samford,SC,29-6,0.731272,89,10.03,82,74,39,114,0.036164830784794,58,13,0-3,2-0,10-3,15-0,112.386,65,103.016,133,72.8248,11,113.6,58,103.6,122,72.8,8,-2.14,225,2024-03-29
Memphis,Amer,22-10,0.728855,90,10.59,76,75,69,87,-1.0677326462919,65,21,2-3,4-3,11-3,5-1,111.804,72,102.592,126,71.7338,20,113.1,67,102.6,105,71.6,20,5.01,97,2024-03-29
UNLV,MWC,21-13,0.771174,73,10.82,73,76,59,38,-2.7640007271917,80,13,6-6,1-4,7-0,5-3,112.057,67,100.822,87,65.4496,302,113,70,102.2,97,65.6,292,8,84,2024-03-29
UC Irvine,BW,24-10,0.724698,92,10.03,83,77,75,130,-2.817756940366,84,35,0-4,1-2,7-3,15-1,108.777,112,99.9966,73,68.5408,120,109.5,109,99.5,56,68.6,120,0.01,163,2024-03-29
South Florida,Amer,25-8,0.737899,85,9.26,87,78,44,88,-0.81564758735502,64,25,2-0,5-4,8-2,10-2,110.406,90,100.903,88,67.9877,147,110.9,89,101.7,91,68.2,139,0.98,139,2024-03-29
North Texas,Amer,19-15,0.785461,66,10.8,74,79,101,117,-5.9291996458494,123,46,0-7,3-4,9-3,5-1,110.446,89,98.6597,51,61.6108,360,110.2,102,99.4,54,61.9,360,5.84,89,2024-03-29
Boston College,ACC,20-16,0.758064,77,11.29,71,80,83,67,-3.4433324384116,88,27,3-6,4-9,6-1,7-0,112.688,60,102.034,112,67.0293,213,113.7,55,102.4,101,67,218,9.01,73,2024-03-29
Yale,Ivy,23-10,0.722845,93,9.09,89,81,51,95,-2.6931403786638,79,12,1-4,3-2,10-2,7-2,109.809,101,101.027,91,64.9152,319,110.9,90,101.8,93,64.9,315,3.08,109,2024-03-29
Maryland,B10,16-17,0.781069,68,12.6,61,82,129,71,-4.3293472179476,98,45,2-9,4-4,3-4,7-0,106.004,165,94.9054,16,65.5445,295,107.2,155,94.6,12,65.5,302,9.91,47,2024-03-29
Duquesne,A10,25-12,0.755809,79,9.22,88,83,36,54,-2.0716536142067,72,12,3-4,6-5,5-3,10-0,106.889,147,96.8867,31,66.1672,264,107.1,158,97.9,31,66.2,264,5.7,91,2024-03-29
Syracuse,ACC,20-12,0.771893,72,10.06,81,84,71,56,0.074575260681118,55,17,3-7,4-4,8-1,4-0,111.971,69,100.71,85,70.8601,36,111.4,86,101.4,85,70.8,40,11,31,2024-03-29
Loyola Chicago,A10,23-10,0.725281,91,8.37,93,85,57,99,-1.6142077676982,75,29,1-4,4-4,9-1,8-1,104.62,189,96.1506,24,68.7023,108,105.5,192,97.1,28,68.7,110,3.02,110,2024-03-29
Penn St.,B10,16-17,0.765794,75,10.55,77,86,114,76,-4.8547891318295,108,48,2-8,4-6,5-2,5-1,110.177,93,99.3922,65,69.9237,60,111.5,84,101,80,69.8,67,9.6,58,2024-03-29
St. Bonaventure,A10,20-13,0.680411,105,7.32,102,87,102,111,-5.0271071074001,110,39,1-4,3-3,8-3,8-3,111.124,79,104.057,147,65.5571,294,111.6,83,104.2,137,65.7,289,2.42,122,2024-03-29
USC,P12,15-18,0.779316,70,9.73,85,88,107,75,-5.0313131978008,111,57,2-9,5-5,4-3,4-1,110.534,86,99.0491,59,68.2705,136,110.5,97,100.8,78,68.2,138,10.98,32,2024-03-29
Minnesota,B10,19-15,0.759377,76,10.45,78,89,93,80,-2.7402068438641,82,30,2-10,5-3,3-2,9-0,113.75,48,102.932,131,66.6511,241,113.6,57,103.1,115,66.6,243,8.41,79,2024-03-29
Mississippi,SEC,20-12,0.756138,78,9.38,86,90,100,69,-0.45759004534613,60,22,3-8,3-4,8-0,6-0,113.473,54,102.839,130,66.8612,224,113.8,54,104.5,140,66.9,224,8.79,78,2024-03-29
Massachusetts,A10,20-11,0.720195,96,8.57,92,91,87,109,-4.7911466321544,105,41,1-1,2-3,8-6,9-1,111.053,81,102.288,121,68.4148,128,111.8,82,103.2,116,68.3,136,0.59,147,2024-03-29
Saint Joseph's,A10,21-14,0.720442,95,7.65,99,92,90,100,-4.7112547177254,114,36,1-5,4-5,5-3,11-1,110.278,91,101.563,100,68.453,123,110.5,98,102.9,110,68.5,123,2.57,119,2024-03-29
George Mason,A10,20-12,0.713296,98,8.08,98,93,104,102,-4.7608076120177,103,37,1-2,3-5,6-5,9-0,108.856,111,100.562,82,63.9254,343,109.5,110,101.4,88,63.8,344,2.26,125,2024-03-29
LSU,SEC,17-16,0.738233,84,8.32,95,94,121,72,-3.1134779076108,95,38,4-8,1-6,5-1,7-1,110.836,83,101.281,97,69.9728,58,110.5,99,102.2,99,69.9,61,8.94,76,2024-03-29
Cornell,Ivy,22-8,0.658947,111,7.18,103,95,76,124,-1.6827790893893,74,40,0-3,1-4,8-0,11-1,111.918,70,105.688,183,71.6578,21,113.4,62,106.2,176,71.5,23,0.42,153,2024-03-29
Florida St.,ACC,17-16,0.745334,83,10.22,80,96,96,68,-3.2166277436319,86,43,1-8,9-5,3-2,4-1,110.532,87,100.677,84,71.0311,33,110.8,91,100.6,74,71.1,33,11.07,30,2024-03-29
College of Charleston,CAA,27-8,0.703866,99,7.51,101,97,41,125,-1.7251140005462,76,13,0-2,1-2,11-4,14-0,113.66,51,105.418,178,70.311,51,113.9,52,106.4,179,70.2,51,-1.68,212,2024-03-29
Indiana,B10,19-14,0.748152,80,8.77,91,98,74,63,-0.28558471826705,57,23,3-9,6-4,4-1,6-0,109.902,99,99.9738,72,68.5465,119,109.8,107,101,81,68.5,124,11.83,16,2024-03-29
Louisiana Tech,CUSA,22-10,0.722502,94,8.35,94,99,95,141,-4.3480261203023,99,50,0-3,1-1,6-5,12-1,108.009,128,99.3852,64,65.7725,286,108.8,127,100.5,70,65.8,281,-0.21,173,2024-03-29
Georgia,SEC,20-16,0.788679,64,10.41,79,100,80,74,-3.8241028596944,77,42,3-9,3-6,8-1,6-0,110.14,94,98.2219,41,68.6769,110,109.8,106,99.4,52,68.7,109,10.32,39,2024-03-29
Miami FL,ACC,15-17,0.73518,87,8.11,96,101,167,91,-5.0572634483272,113,60,1-9,7-4,1-3,6-1,110.495,88,101.107,92,68.819,103,111.1,88,103,113,68.6,113,9.78,51,2024-03-29
Vermont,AE,28-7,0.650893,114,6.6,105,102,47,126,-1.3560843409784,70,13,0-3,2-0,9-3,15-1,104.133,202,98.6421,50,63.3267,350,106.5,170,99.9,61,63.3,350,-2.21,226,2024-03-29
Rutgers,B10,15-17,0.683351,104,7.61,100,103,145,83,-3.7442017884356,93,58,2-11,4-4,2-2,7-0,98.2264,300,91.8711,4,67.9048,155,99.3,299,91.7,4,67.9,154,11.54,19,2024-03-29
Santa Clara,WCC,20-13,0.639987,117,5.8,109,104,118,96,-3.9151926514611,96,44,2-7,4-2,2-1,11-3,108.675,116,103.372,138,69.1563,86,109.8,105,104,132,69.2,88,2.68,114,2024-03-29
UAB,Amer,23-12,0.667223,108,6.5,107,105,65,104,-2.7553400715495,85,13,0-5,7-3,9-2,6-2,113.096,56,106.458,195,67.764,166,113.7,56,107.2,198,67.8,158,4.8,98,2024-03-29
Morehead St.,OVC,26-9,0.59684,131,5.18,116,106,89,153,-3.4410406430111,92,14,0-3,0-2,3-2,19-2,107.326,138,103.727,142,64.3119,336,109.1,123,103.9,129,64.3,337,-5.25,311,2024-03-29
UCLA,P12,16-17,0.736311,86,8.11,97,107,124,94,-5.0837307870609,115,65,1-10,6-2,3-4,5-1,108,130,98.7746,55,63.1857,352,107.4,149,99.3,50,63.1,353,9.21,66,2024-03-29
Akron,MAC,24-11,0.587537,137,4.58,122,108,113,131,-4.6316309488901,109,14,0-4,2-3,6-2,14-2,105.07,177,101.886,105,65.795,283,106.8,164,102.2,98,66,271,-1.42,206,2024-03-29
Northern Iowa,MVC,19-14,0.674963,106,5.46,111,109,84,107,-5.1586603944208,116,49,0-6,5-3,6-4,7-1,109.19,107,102.468,124,66.6147,242,109.1,122,103.7,125,66.8,231,4.75,99,2024-03-29
High Point,BSth,27-9,0.621034,123,5.34,113,110,88,187,-4.2446693013634,101,61,0-0,0-1,8-5,17-3,114.432,44,109.621,258,68.6174,112,115.8,36,110.4,260,68.8,107,-3.89,277,2024-03-29
Western Carolina,SC,22-10,0.656643,112,5.68,110,111,108,121,-5.3923371271327,118,52,0-1,2-3,5-6,12-0,107.974,132,102.054,114,66.9455,219,109.2,120,103.5,120,66.9,225,-0.71,187,2024-03-29
Hofstra,CAA,20-13,0.665595,110,5.33,114,112,111,155,-6.4991406234126,130,55,0-2,1-4,8-5,10-2,108.294,125,102.003,109,65.721,287,108.4,135,103.1,114,65.8,283,-0.33,178,2024-03-29
Stanford,P12,14-18,0.689506,101,6.7,104,113,153,93,-6.9821886878366,138,77,1-7,4-4,5-6,4-1,110.03,96,102.656,127,69.6768,70,110.5,94,103.8,127,69.7,71,8.14,81,2024-03-29
Charlotte,Amer,19-12,0.671722,107,4.67,121,114,106,119,-5.0552120589858,112,51,0-4,2-2,6-6,10-0,108.563,119,102.01,110,62.5693,356,108.7,131,104,130,62.5,356,2.61,116,2024-03-29
Arkansas,SEC,16-17,0.686902,103,5.95,108,115,128,84,-4.8091550178525,106,59,2-9,1-6,7-1,6-1,110.008,97,102.744,128,70.7521,38,110,103,104,131,70.8,37,9.7,53,2024-03-29
Southern Illinois,MVC,19-13,0.636677,118,4.39,124,116,140,118,-6.4142357736574,128,54,1-3,0-5,6-4,11-1,108.694,115,103.519,140,64.3534,335,109.3,115,104.9,145,64.5,333,0.54,148,2024-03-29
Belmont,MVC,20-13,0.687686,102,5.26,115,117,97,122,-5.2950972081501,117,53,0-6,2-1,6-6,11-0,109.401,104,102.144,117,71.2734,28,109.3,113,104.1,134,71.3,29,2.61,117,2024-03-29
UNC Wilmington,CAA,21-10,0.610081,127,4.73,120,118,120,105,-4.7847709790045,104,47,1-0,1-3,5-5,11-2,112.65,62,108.349,235,65.2338,310,113.3,66,108.6,223,65.4,306,-0.47,180,2024-03-29
Seattle,WAC,23-14,0.640935,116,6.5,106,119,94,158,-8.2042414357495,151,64,0-4,1-2,6-6,15-2,104.349,196,99.2214,62,66.8459,226,105.9,182,99.4,53,66.9,222,-0.66,186,2024-03-29
UC San Diego,NA,21-12,0.578811,139,3.79,129,120,NA,NA,-6.2216705423085,NA,NA,0-2,0-3,6-3,13-4,110.733,84,107.714,221,65.4611,300,111.8,81,108,212,65.6,298,-2.4,230,2024-03-29
Davidson,A10,15-17,0.628,120,4.28,125,121,193,123,-8.8536477065589,173,89,0-5,3-5,4-6,6-1,104.951,183,100.279,77,65.5959,292,105.7,189,101.4,86,65.7,286,4.22,101,2024-03-29
Drexel,CAA,20-12,0.600837,130,4.15,126,122,117,132,-6.6979780827426,131,56,1-1,0-3,4-6,14-2,107.081,144,103.34,137,64.5943,331,108.2,141,104.1,135,64.6,332,-2.04,219,2024-03-29
